Date,Open,High,Low,Close,Volume,Adj Close
2/22/2006,25.690001,26.26,25.68,26.190001,29163000,17.380127
2/23/2006,26.219999,26.35,26.040001,26.139999,21884700,17.346945
2/24/2006,26.110001,26.48,26.08,26.370001,19253000,17.499578
2/27/2006,26.4,26.75,26.360001,26.6,31138200,17.65221
2/28/2006,26.6,26.6,26.139999,26.190001,29639800,17.380127
3/1/2006,26.1,26.299999,25.82,26.26,26900000,17.42658
3/2/2006,26,26.27,25.9,26.059999,19967000,17.293856
3/3/2006,25.879999,26.450001,25.879999,26.34,28667600,17.479669
3/6/2006,26.16,26.4,25.940001,25.98,21045400,17.240767
3/7/2006,26.040001,26.27,25.82,26.190001,22841600,17.380127
3/8/2006,26.1,26.24,25.99,26.17,25785300,17.366854
3/9/2006,26.25,26.4,26.129999,26.190001,18755500,17.380127
3/10/2006,26.34,26.379999,25.91,26.08,22755900,17.307129
3/13/2006,26,26.040001,25.870001,25.969999,25587300,17.23413
3/14/2006,25.9,26,25.77,25.969999,23158900,17.23413
3/15/2006,25.99,26.040001,25.85,25.950001,18393600,17.220859
3/16/2006,25.93,26.15,25.870001,26.049999,22809600,17.28722
3/17/2006,26.200001,26.48,26.09,26.389999,32125100,17.512849
3/20/2006,26.389999,26.6,26.299999,26.469999,18233400,17.565939
3/21/2006,26.5,26.530001,26.139999,26.309999,25516700,17.45976
3/22/2006,26.35,26.52,26.24,26.4,22609900,17.519486
3/23/2006,26.4,26.469999,25.959999,26.16,18097800,17.360218
3/24/2006,26.24,26.24,25.85,26.02,17824200,17.267312
3/27/2006,26,26.02,25.690001,25.809999,21304900,17.127952
3/28/2006,25.73,25.809999,25.299999,25.35,24305600,16.822689
3/29/2006,25.42,25.549999,25.110001,25.24,26314900,16.74969
3/30/2006,25.24,25.43,25.200001,25.200001,23317300,16.723146
3/31/2006,25.24,25.370001,24.83,24.92,24384700,16.537333
4/3/2006,25.09,25.290001,25.030001,25.120001,20405300,16.670057
4/4/2006,25.23,25.24,25.01,25.1,21777400,16.656784
4/5/2006,25.040001,25.34,25.030001,25.17,17207600,16.703237
4/6/2006,25.02,25.110001,24.91,25.09,24629300,16.650148
4/7/2006,25.1,25.129999,24.65,24.690001,20897300,16.384702
4/10/2006,24.700001,24.809999,24.51,24.65,18287200,16.358156
4/11/2006,24.65,24.76,24.18,24.35,23613200,16.159072
4/12/2006,24.32,24.530001,24.290001,24.42,17777100,16.205525
4/13/2006,24.25,24.610001,24.25,24.5,18306000,16.258614
4/17/2006,24.42,24.549999,24.34,24.440001,17250200,16.218797
4/18/2006,24.42,24.93,24.42,24.93,25624800,16.543969
4/19/2006,25.07,25.07,24.620001,24.82,32855200,16.470971
4/20/2006,24.73,24.99,24.709999,24.950001,24957300,16.557242
4/21/2006,24.91,25.07,24.75,24.870001,24964100,16.504153
4/24/2006,24.719999,24.84,24.540001,24.790001,22803200,16.451063
4/25/2006,24.700001,24.879999,24.68,24.719999,29488500,16.404609
4/26/2006,24.65,25.049999,24.65,24.969999,30912400,16.570513
4/27/2006,24.969999,25.23,24.860001,24.860001,23855100,16.497516
4/28/2006,24.9,25.440001,24.860001,25.33,27482100,16.809416
5/1/2006,25.5,25.59,24.99,25.120001,26476800,16.670057
5/2/2006,25.049999,25.389999,25.01,25.18,23045700,16.709874
5/3/2006,25.27,25.6,25.110001,25.17,24999300,16.703237
5/4/2006,25.299999,25.450001,25.17,25.219999,26607400,16.736418
5/5/2006,25.33,25.57,25.27,25.41,20104800,16.862505
5/8/2006,25.4,25.700001,25.379999,25.540001,20454300,16.948776
5/9/2006,25.5,25.719999,25.43,25.51,16664700,16.928867
5/10/2006,25.290001,25.299999,24.870001,25.040001,26914100,16.774786
5/11/2006,25.27,25.389999,24.700001,24.809999,29032100,16.620704
5/12/2006,24.700001,24.860001,24.42,24.5,28294100,16.413029
5/15/2006,24.52,24.93,24.52,24.889999,24846600,16.674297
5/16/2006,24.700001,25.01,24.6,24.9,22613700,16.680997
5/17/2006,24.709999,24.950001,24.15,24.27,30705700,16.258948
5/18/2006,24.209999,24.35,23.85,23.889999,31991800,16.004378
5/19/2006,24,24.1,23.6,23.82,34600400,15.957483
5/22/2006,23.780001,24.139999,23.700001,23.719999,28315700,15.890491
5/23/2006,23.719999,24.129999,23.719999,23.99,29498900,16.07137
5/24/2006,23.99,24,23.629999,23.84,25141400,15.970882
5/25/2006,23.85,23.9,23.6,23.85,23894300,15.977582
5/26/2006,24.040001,24.1,23.77,24,23025900,16.078069
5/30/2006,23.9,24,23.540001,23.58,24226500,15.796703
5/31/2006,23.66,23.799999,23.52,23.66,23891900,15.850296
6/1/2006,23.83,24.15,23.719999,23.9,25044100,16.011077
6/2/2006,24,24.200001,23.870001,24.190001,21593300,16.205354
6/5/2006,24.299999,24.41,23.85,23.940001,25614500,16.037874
6/6/2006,24.040001,24.32,23.66,23.84,26528300,15.970882
6/7/2006,24.02,24.18,23.889999,23.91,26884800,16.017776
6/8/2006,23.700001,23.889999,23.32,23.860001,34589300,15.984281
6/9/2006,23.65,23.77,23.459999,23.530001,30464400,15.763207
6/12/2006,23.549999,23.66,23.209999,23.290001,20075200,15.602427
6/13/2006,23.200001,23.5,23.030001,23.040001,30941500,15.434947
6/14/2006,23.01,23.190001,22.969999,23.110001,29066500,15.481841
6/15/2006,23.34,23.639999,23.15,23.530001,26873500,15.763207
6/16/2006,23.4,23.65,23.24,23.43,30979000,15.696215
6/19/2006,23.5,23.6,22.889999,23.059999,27811100,15.448344
6/20/2006,23.17,23.200001,22.84,22.950001,47673900,15.374654
6/21/2006,22.98,23.209999,22.639999,22.690001,37673400,15.200475
6/22/2006,22.75,22.99,22.629999,22.65,23286200,15.173678
6/23/2006,22.700001,22.799999,22.51,22.639999,22250800,15.166978
6/26/2006,23.450001,23.450001,22.940001,23.01,31248900,15.414849
6/27/2006,23.030001,23.110001,22.709999,22.799999,21514100,15.274165
6/28/2006,22.93,23.01,22.82,22.9,19778700,15.341157
6/29/2006,23,23.299999,22.879999,23.24,26128800,15.56893
6/30/2006,23.299999,23.799999,23.280001,23.469999,31415800,15.723011
7/3/2006,23.540001,23.719999,23.4,23.58,15778800,15.796703
7/5/2006,23.530001,23.690001,23.43,23.68,30036400,15.863695
7/6/2006,23.77,23.93,23.6,23.68,20205400,15.863695
7/7/2006,23.799999,23.9,23.6,23.68,17471500,15.863695
7/10/2006,23.85,23.959999,23.76,23.870001,14216300,15.99098
7/11/2006,23.77,23.83,23.219999,23.49,27555400,15.73641
7/12/2006,23.41,23.48,23.120001,23.18,16843800,15.528735
7/13/2006,23.15,23.18,22.709999,22.870001,25557100,15.321061
7/14/2006,22.870001,22.870001,22.16,22.42,28384700,15.019596
7/17/2006,22.4,22.66,22.280001,22.41,23591800,15.012897
7/18/2006,22.559999,22.76,22.33,22.58,26775400,15.126783
7/19/2006,22.690001,23.389999,22.65,23.299999,33617500,15.609125
7/20/2006,23.639999,23.860001,23.5,23.709999,33478300,15.883792
7/21/2006,23.799999,24.040001,23.690001,23.83,37126100,15.964183
7/24/2006,24.01,24.940001,23.809999,24.790001,47420000,16.607306
7/25/2006,24.700001,25.129999,24.700001,24.959999,29784800,16.721191
7/26/2006,24.9,25.26,24.879999,25.110001,28435900,16.82168
7/27/2006,25.200001,25.67,25.129999,25.65,35936500,17.183436
7/28/2006,25.700001,26.299999,25.67,26.110001,46958000,17.4916
7/31/2006,26.450001,26.66,25.91,25.99,51907300,17.411209
8/1/2006,26.040001,26.290001,25.950001,25.99,33371700,17.411209
8/2/2006,26.209999,26.459999,25.32,25.610001,60864300,17.15664
8/3/2006,25.58,25.709999,25.42,25.51,28400800,17.089648
8/4/2006,25.879999,26.030001,25.73,25.98,31668500,17.40451
8/7/2006,25.959999,26.110001,25.940001,26.049999,27540600,17.451404
8/8/2006,26.040001,26.25,25.969999,26.16,35012800,17.525095
8/9/2006,26.129999,26.299999,26.01,26.15,33271500,17.680604
8/10/2006,25.950001,26.040001,25.610001,25.969999,23569700,17.558902
8/11/2006,25.83,25.889999,25.530001,25.82,16296300,17.457484
8/14/2006,25.879999,26.290001,25.85,26.08,22391000,17.633276
8/15/2006,26.17,26.49,26.129999,26.4,21984700,17.849635
8/16/2006,26.379999,26.809999,26.35,26.75,28439900,18.086278
8/17/2006,26.77,27.120001,26.700001,27,30337900,18.255309
8/18/2006,26.99,27.08,26.66,27.049999,26541600,18.289114
8/21/2006,26.780001,27.370001,26.59,26.639999,24153700,18.011904
8/22/2006,26.639999,27.09,26.639999,26.98,24772800,18.241786
8/23/2006,26.879999,27.15,26.860001,27.139999,21190600,18.349965
8/24/2006,27.200001,27.35,27.01,27.24,22243700,18.417578
8/25/2006,27.120001,27.35,27,27.23,16361800,18.410817
8/28/2006,27.15,27.75,27.1,27.540001,28447100,18.620416
8/29/2006,27.49,27.75,27.49,27.6,21228700,18.660983
8/30/2006,27.6,27.879999,27.6,27.73,25793600,18.748878
8/31/2006,27.73,27.83,27.51,27.559999,23038200,18.633937
9/1/2006,27.790001,27.969999,27.58,27.959999,23506600,18.904386
9/5/2006,27.870001,27.889999,27.639999,27.84,20171300,18.823252
9/6/2006,27.889999,28,27.68,27.719999,29920000,18.742117
9/7/2006,27.65,27.700001,27.32,27.450001,26310000,18.559564
9/8/2006,27.4,27.75,27.4,27.59,18008800,18.654221
9/11/2006,27.5,27.889999,27.5,27.879999,20382000,18.850296
9/12/2006,27.969999,28.33,27.91,28.25,37621400,19.100462
9/13/2006,28.129999,28.33,28.09,28.190001,22069300,19.059895
9/14/2006,28.059999,28.23,27.809999,28.200001,20670000,19.066656
9/15/2006,28.23,28.33,28.01,28.040001,27578300,18.958477
9/18/2006,27.98,28.219999,27.950001,28.16,21189300,19.039611
9/19/2006,28.15,28.209999,27.799999,28.200001,21393200,19.066656
9/20/2006,28.16,28.51,28.16,28.469999,27286100,19.249208
9/21/2006,28.469999,28.49,28.1,28.209999,27219900,19.073416
9/22/2006,28.209999,28.24,28.030001,28.16,19384700,19.039611
9/25/2006,28.290001,28.49,28.120001,28.35,25471100,19.168074
9/26/2006,28.27,28.41,28.219999,28.4,25243800,19.20188
9/27/2006,28.25,28.5,28.209999,28.41,23874300,19.208641
9/28/2006,28.34,28.440001,28.129999,28.299999,20643600,19.134268
9/29/2006,28.389999,28.58,28.25,28.360001,23963700,19.174836
10/2/2006,28.200001,28.6,28.200001,28.309999,22101300,19.141029
10/3/2006,28.290001,28.59,28.25,28.41,20261300,19.208641
10/4/2006,28.41,28.43,28.030001,28.33,27526200,19.154552
10/5/2006,28.23,28.25,27.75,27.99,28955900,18.92467
10/6/2006,27.870001,27.950001,27.59,27.9,27168500,18.863819
10/9/2006,27.780001,27.83,27.459999,27.65,20825100,18.694788
10/10/2006,27.5,27.6,27.27,27.559999,29919000,18.633937
10/11/2006,27.43,27.5,27.200001,27.290001,32409000,18.451385
10/12/2006,27.290001,27.74,27.27,27.65,26605800,18.694788
10/13/2006,27.540001,27.66,27.370001,27.59,24523200,18.654221
10/16/2006,27.6,27.74,27.379999,27.66,19973700,18.70155
10/17/2006,27.459999,27.879999,27.440001,27.719999,24995400,18.742117
10/18/2006,27.870001,28.219999,27.73,28.1,31710700,18.999044
10/19/2006,28.42,28.5,27.6,27.68,49989300,18.715072
10/20/2006,27.76,27.76,27,27.68,48660400,18.715072
10/23/2006,27.549999,27.780001,27.49,27.73,31466200,18.748878
10/24/2006,27.25,27.32,27,27.26,50806600,18.431101
10/25/2006,27.17,27.450001,27.059999,27.43,36125600,18.546042
10/26/2006,27.280001,27.450001,27.07,27.280001,41087200,18.444624
10/27/2006,27.16,27.49,27.139999,27.219999,39663100,18.404055
10/30/2006,27.120001,27.4,27.110001,27.200001,33809200,18.390534
10/31/2006,26.940001,27.059999,26.379999,26.65,80650800,18.018666
11/1/2006,26.700001,26.879999,26.52,26.540001,39546000,17.944293
11/2/2006,26.51,26.700001,26.43,26.690001,28864900,18.045711
11/3/2006,26.68,26.76,26.459999,26.549999,27277200,17.951053
11/6/2006,26.57,27.09,26.549999,26.99,32649900,18.248547
11/7/2006,27,27.469999,27,27.290001,45420700,18.451385
11/8/2006,26.690001,26.73,26.43,26.620001,53063400,18.158072
11/9/2006,26.41,26.57,25,25.84,83067300,17.626017
11/10/2006,25.82,26.07,25.4,25.709999,47051200,17.53734
11/13/2006,25.610001,26.02,25.57,25.889999,41161800,17.660123
11/14/2006,26.049999,26.360001,25.67,26.25,42344200,17.905687
11/15/2006,26.299999,26.75,26.17,26.530001,39708200,18.096681
11/16/2006,26.43,26.950001,26.43,26.76,33037600,18.253569
11/17/2006,26.700001,27.24,26.690001,27.209999,47910400,18.560523
11/20/2006,27.15,27.299999,27.02,27.049999,34239900,18.451383
11/21/2006,26.969999,27.15,26.870001,26.950001,28768900,18.383172
11/22/2006,27,27.290001,26.950001,27.1,19438600,18.48549
11/24/2006,26.91,27.049999,26.860001,26.889999,11221900,18.342244
11/27/2006,26.889999,27.17,26.77,26.969999,39007400,18.396814
11/28/2006,27,27.08,26.82,27.049999,31497900,18.451383
11/29/2006,27.290001,27.459999,26.9,27.07,42727400,18.465026
11/30/2006,27.4,27.879999,27.360001,27.49,59352300,18.751517
12/1/2006,27.610001,27.860001,27.5,27.860001,40177600,19.003903
12/4/2006,23.65,27.799999,23.5,24.9,289209500,16.984823
12/5/2006,24.99,25.129999,24.58,24.82,118588300,16.930253
12/6/2006,24.9,24.99,24.65,24.799999,49165800,16.91661
12/7/2006,24.98,24.98,24.719999,24.860001,50884900,16.957538
12/8/2006,24.870001,25.190001,24.799999,25.17,43705400,17.168996
12/11/2006,25.27,25.6,24.959999,25.15,56117000,17.155353
12/12/2006,25.049999,25.23,24.959999,25.17,42245300,17.168996
12/13/2006,25.219999,25.450001,25.190001,25.389999,40457300,17.319062
12/14/2006,25.49,25.67,25.4,25.559999,36912600,17.435023
12/15/2006,25.559999,25.799999,25.540001,25.639999,49868800,17.489592
12/18/2006,25.65,25.950001,25.57,25.83,38288500,17.619196
12/19/2006,25.85,26.24,25.75,26.200001,48693800,17.871581
12/20/2006,26.16,26.549999,26.129999,26.209999,44510100,17.878401
12/21/2006,26.24,26.34,26,26.07,33673200,17.782905
12/22/2006,26,26.120001,25.91,25.969999,20414200,17.714692
12/26/2006,25.799999,25.99,25.799999,25.93,17824600,17.687408
12/27/2006,25.950001,26.23,25.82,26.15,24681000,17.837474
12/28/2006,26.02,26.200001,25.85,26.07,24013000,17.782905
12/29/2006,26.08,26.17,25.82,25.9,27754100,17.666944
1/3/2007,26.15,26.42,25.98,26.290001,40644800,17.932972
1/4/2007,26.379999,26.57,26.290001,26.379999,32246200,17.994362
1/5/2007,26.549999,26.629999,26.17,26.299999,31353500,17.939792
1/8/2007,26.290001,26.42,25.889999,26.16,43223500,17.844296
1/9/2007,26.24,26.34,26.040001,26.17,31304200,17.851117
1/10/2007,26.1,26.26,26,26.200001,34547300,17.871581
1/11/2007,25.780001,26.51,25.780001,26.459999,37242600,18.048932
1/12/2007,26.379999,26.809999,26.379999,26.639999,29799900,18.171714
1/16/2007,26.639999,26.82,26.51,26.77,31184100,18.26039
1/17/2007,26.700001,27.02,26.67,26.889999,36409900,18.342244
1/18/2007,26.84,27.27,26.84,27.17,38578800,18.533238
1/19/2007,27.219999,27.41,27.120001,27.219999,33766000,18.567344
1/22/2007,27.23,27.299999,26.66,26.950001,47968200,18.383172
1/23/2007,26.620001,26.67,26.02,26.370001,51396800,17.987542
1/24/2007,26.34,26.84,26.27,26.82,37937400,18.294496
1/25/2007,26.82,26.889999,26.290001,26.360001,35079200,17.98072
1/26/2007,26.33,26.35,26,26.290001,33066100,17.932972
1/29/2007,26.24,26.4,26,26.059999,33820800,17.776083
1/30/2007,26.02,26.16,26,26.1,26400600,17.803369
1/31/2007,26.01,26.309999,26,26.24,34682700,17.898865
2/1/2007,26.389999,26.690001,26.309999,26.620001,30714900,18.158072
2/2/2007,26.67,26.870001,26.610001,26.799999,35327100,18.280853
2/5/2007,26.73,27,26.66,26.879999,38459300,18.335423
2/6/2007,26.77,26.940001,26.719999,26.83,23959600,18.301317
2/7/2007,26.559999,26.68,26.309999,26.52,26899300,18.287527
2/8/2007,26.35,26.52,26.33,26.440001,21352800,18.232361
2/9/2007,26.41,26.549999,26.34,26.379999,23959300,18.190985
2/12/2007,26.42,26.469999,26.139999,26.219999,21912000,18.080653
2/13/2007,26.219999,26.41,26.209999,26.389999,23944000,18.197881
2/14/2007,26.32,26.68,26.290001,26.58,29519500,18.328901
2/15/2007,26.58,26.58,26.35,26.530001,29467600,18.294422
2/16/2007,26.42,26.5,26.16,26.299999,30612100,18.135819
2/20/2007,26.190001,26.360001,26.110001,26.299999,26156300,18.135819
2/21/2007,26.200001,26.299999,26.040001,26.07,27045700,17.977217
2/22/2007,26.09,26.09,25.809999,25.870001,36250200,17.839303
2/23/2007,25.9,25.92,25.559999,25.620001,38039900,17.666909
2/26/2007,25.709999,25.92,25.620001,25.84,32299500,17.818615
2/27/2007,25.549999,25.9,25,25.139999,48251000,17.335912
2/28/2007,25.33,25.48,24.940001,24.959999,57508600,17.211789
3/1/2007,24.85,25.219999,24.549999,25.040001,54266100,17.266956
3/2/2007,24.98,25.16,24.719999,24.790001,39598700,17.094562
3/5/2007,24.780001,25.049999,24.610001,24.700001,37942300,17.0325
3/6/2007,24.969999,25.26,24.790001,25.190001,40825700,17.370392
3/7/2007,25.35,25.49,25.209999,25.27,45184400,17.425558
3/8/2007,25.43,25.52,25.309999,25.41,30205400,17.522098
3/9/2007,25.379999,25.549999,25.379999,25.41,25754500,17.522098
3/12/2007,25.41,25.5,25.200001,25.379999,24602800,17.50141
3/13/2007,25.34,25.4,24.860001,24.940001,33254100,17.197998
3/14/2007,24.92,25.08,24.65,24.860001,49778100,17.142832
3/15/2007,24.780001,25.030001,24.73,24.99,38188300,17.232477
3/16/2007,25.07,25.1,24.9,24.99,49702300,17.232477
3/19/2007,25.049999,25.360001,24.950001,25.360001,27657600,17.48762
3/20/2007,25.23,25.610001,25.200001,25.540001,25396700,17.611744
3/21/2007,25.469999,25.860001,25.26,25.85,29795400,17.825511
3/22/2007,25.67,25.959999,25.57,25.790001,41411500,17.784137
3/23/2007,25.620001,25.790001,25.5,25.66,29643100,17.694492
3/26/2007,25.530001,25.74,25.35,25.67,28602500,17.701388
3/27/2007,25.5,25.700001,25.389999,25.49,35533900,17.577264
3/28/2007,25.450001,25.51,25.120001,25.18,34908400,17.363496
3/29/2007,25.18,25.459999,25.16,25.41,28353000,17.522098
3/30/2007,25.35,25.440001,25.02,25.26,30201900,17.418662
4/2/2007,25.23,25.610001,25.23,25.34,30232900,17.473828
4/3/2007,25.450001,25.77,25.4,25.67,31429900,17.701388
4/4/2007,25.549999,25.889999,25.530001,25.809999,27141600,17.797928
4/5/2007,25.74,25.92,25.690001,25.84,21961800,17.818615
4/9/2007,25.93,26.01,25.860001,26,21847700,17.928947
4/10/2007,25.959999,26.16,25.889999,26,27654300,17.928947
4/11/2007,25.940001,26.09,25.77,26.040001,34947200,17.956531
4/12/2007,25.969999,26.51,25.940001,26.459999,45941300,18.246151
4/13/2007,26.799999,26.98,26.629999,26.67,44177900,18.390963
4/16/2007,26.85,26.969999,26.700001,26.940001,34389500,18.577148
4/17/2007,26.940001,26.950001,26.82,26.9,33708800,18.549564
4/18/2007,26.809999,26.860001,26.530001,26.780001,29262400,18.466816
4/19/2007,26.620001,27.24,26.559999,27.07,46661400,18.666792
4/20/2007,27.049999,27.139999,26.67,26.969999,63055100,18.597835
4/23/2007,26.610001,26.75,26.26,26.35,48617500,18.170299
4/24/2007,26.469999,26.469999,26.059999,26.15,40240200,18.032383
4/25/2007,26.18,26.450001,25.98,26.32,54128600,18.149611
4/26/2007,26.42,26.75,26.34,26.719999,45699100,18.425441
4/27/2007,26.610001,26.75,26.43,26.610001,27375200,18.349588
4/30/2007,26.549999,26.780001,26.43,26.459999,35461100,18.246151
5/1/2007,26.360001,26.700001,26.280001,26.59,36557200,18.335797
5/2/2007,26.6,26.76,26.370001,26.6,33278600,18.342693
5/3/2007,26.59,26.969999,26.59,26.870001,44219500,18.528878
5/4/2007,26.809999,27.24,26.809999,27.08,41781800,18.673688
5/7/2007,27.049999,27.4,26.940001,27.379999,58450300,18.88056
5/8/2007,27.280001,27.4,27.190001,27.35,33349800,18.859874
5/9/2007,27.120001,27.27,27.01,27.16,34678200,18.929569
5/10/2007,27.09,27.1,26.76,26.799999,30578700,18.678661
5/11/2007,26.790001,27.09,26.75,27.040001,23321200,18.845934
5/14/2007,27,27.360001,27,27.23,25655900,18.978356
5/15/2007,27.190001,27.32,27.07,27.1,34725700,18.887751
5/16/2007,27.15,27.379999,27.110001,27.32,34003300,19.041083
5/17/2007,27.299999,27.379999,27.219999,27.360001,23426500,19.068962
5/18/2007,27.35,27.48,27.309999,27.440001,32673000,19.124719
5/21/2007,27.42,27.52,27.389999,27.42,42616500,19.11078
5/22/2007,27.33,27.6,27.23,27.370001,32592400,19.075932
5/23/2007,27.370001,27.540001,27.26,27.34,33806400,19.055023
5/24/2007,27.290001,27.48,27.18,27.280001,31511800,19.013205
5/25/2007,27.280001,27.549999,27.24,27.530001,26869000,19.187446
5/29/2007,27.52,27.610001,27.43,27.559999,26534200,19.208354
5/30/2007,27.43,27.559999,27.1,27.41,38813800,19.10381
5/31/2007,27.35,27.629999,27.34,27.49,34550700,19.159567
6/1/2007,27.530001,27.700001,27.440001,27.68,35478300,19.291991
6/4/2007,27.549999,27.73,27.450001,27.52,28378600,19.180477
6/5/2007,27.459999,27.540001,27.129999,27.280001,40845300,19.013205
6/6/2007,27.190001,27.33,26.68,26.790001,52252600,18.671692
6/7/2007,26.75,26.790001,26.24,26.290001,51586800,18.32321
6/8/2007,26.209999,26.549999,26.15,26.52,29421300,18.483512
6/11/2007,26.5,26.540001,26.309999,26.370001,27450600,18.378967
6/12/2007,26.219999,26.42,26.08,26.110001,34619700,18.197756
6/13/2007,26.200001,26.379999,25.950001,26.35,42987700,18.365027
6/14/2007,26.26,26.639999,26.25,26.389999,36222200,18.392905
6/15/2007,26.51,26.67,26.370001,26.469999,53950500,18.448663
6/18/2007,26.5,26.530001,26.129999,26.26,36510000,18.302301
6/19/2007,26.25,26.469999,26.1,26.209999,49244200,18.267451
6/20/2007,26.379999,26.379999,25.68,25.709999,58638800,17.918969
6/21/2007,25.74,25.969999,25.459999,25.92,52485800,18.065332
6/22/2007,25.77,25.879999,25.379999,25.379999,62353500,17.688971
6/25/2007,25.5,25.75,25.309999,25.4,35405400,17.70291
6/26/2007,25.48,25.74,25.360001,25.59,40372200,17.835334
6/27/2007,25.52,25.75,25.379999,25.610001,32565800,17.849274
6/28/2007,25.530001,25.83,25.5,25.629999,33906800,17.863212
6/29/2007,25.77,25.780001,25.360001,25.57,44346400,17.821394
7/2/2007,25.700001,25.75,25.540001,25.73,33151200,17.932909
7/3/2007,25.790001,25.959999,25.77,25.809999,17251700,17.988666
7/5/2007,25.809999,26.110001,25.73,25.9,28820700,18.051393
7/6/2007,25.870001,25.950001,25.700001,25.92,26510300,18.065332
7/9/2007,25.91,25.98,25.77,25.879999,24728000,18.037453
7/10/2007,25.77,25.889999,25.530001,25.58,43466400,17.828364
7/11/2007,25.51,25.719999,25.379999,25.450001,43896300,17.737759
7/12/2007,25.549999,26,25.379999,25.98,53141500,18.10715
7/13/2007,25.969999,26.09,25.780001,25.91,30192300,18.058363
7/16/2007,25.809999,26.1,25.809999,26.08,22897900,18.176847
7/17/2007,26.040001,26.15,25.92,25.959999,35210500,18.09321
7/18/2007,25.18,25.299999,24.719999,25.129999,113299600,17.514729
7/19/2007,25.219999,25.24,24.93,24.99,51916600,17.417155
7/20/2007,25.07,25.139999,24.879999,24.9,48331100,17.354428
7/23/2007,24.959999,25.299999,24.9,25.030001,40105800,17.445034
7/24/2007,24.959999,25.139999,24.879999,24.889999,42693000,17.347458
7/25/2007,24.93,25.1,24.719999,24.780001,45395600,17.270793
7/26/2007,24.74,24.75,24.1,24.15,66495700,16.831704
7/27/2007,24.219999,24.299999,23.790001,23.790001,53245900,16.580797
7/30/2007,24.049999,24.049999,23.540001,23.76,50796600,16.559888
7/31/2007,23.870001,23.92,23.5,23.51,62407600,16.385647
8/1/2007,23.51,23.709999,23.370001,23.629999,57362600,16.469282
8/2/2007,23.700001,23.950001,23.549999,23.85,39817600,16.622615
8/3/2007,23.940001,23.950001,23.49,23.51,55136200,16.385647
8/6/2007,23.690001,24.139999,23.549999,24.110001,52248600,16.803826
8/7/2007,24.129999,24.629999,23.950001,24.35,51762600,16.971098
8/8/2007,24.32,24.620001,24.18,24.610001,51590600,17.359049
8/9/2007,24.25,24.639999,24.139999,24.139999,54490500,17.027527
8/10/2007,24,24.09,23.75,23.99,49873300,16.921722
8/13/2007,24.200001,24.200001,23.790001,23.889999,45746400,16.851185
8/14/2007,23.83,23.99,23.530001,23.58,38033500,16.632522
8/15/2007,23.610001,23.950001,23.48,23.530001,52916200,16.597254
8/16/2007,23.360001,23.57,23.129999,23.389999,66136500,16.498502
8/17/2007,23.77,24,23.58,23.940001,48201900,16.886454
8/20/2007,23.92,24.35,23.860001,24.17,42511600,17.048688
8/21/2007,24.139999,24.5,24.02,24.24,37554500,17.098063
8/22/2007,24.35,24.67,24.35,24.65,40862000,17.387263
8/23/2007,24.74,24.879999,24.459999,24.620001,33420900,17.366103
