Date,Open,High,Low,Close,Volume,Adj Close
5/26/2006,34.470001,34.529999,34.099998,34.330002,21189700,24.103951
5/30/2006,34.34,34.369999,34.009998,34.049999,22156400,23.907354
5/31/2006,34.150002,34.259998,33.970001,34.259998,30276600,24.0548
6/1/2006,34.299999,34.619999,34.220001,34.549999,19625200,24.258417
6/2/2006,34.639999,34.810001,34.48,34.66,21166600,24.335651
6/5/2006,34.549999,34.619999,34.18,34.220001,18284600,24.026717
6/6/2006,34.400002,34.580002,34.209999,34.549999,28871100,24.258417
6/7/2006,34.549999,34.919998,34.400002,34.400002,27927000,24.153099
6/8/2006,34.330002,34.599998,33.939999,34.57,37313000,24.272459
6/9/2006,34.52,34.599998,33.919998,34.07,25692800,23.921397
6/12/2006,34.169998,34.27,33.860001,33.869999,18250000,23.780971
6/13/2006,33.73,34.209999,33.709999,33.73,31740100,23.682674
6/14/2006,33.700001,33.990002,33.66,33.900002,24080400,23.802037
6/15/2006,33.98,34.240002,33.599998,34.110001,31632100,23.949483
6/16/2006,33.860001,34.009998,33.650002,33.93,33852300,23.8231
6/19/2006,33.950001,33.950001,33.639999,33.720001,20445600,23.675654
6/20/2006,33.720001,33.82,33.540001,33.700001,27593000,23.661611
6/21/2006,33.830002,33.889999,33.439999,33.669998,30968500,23.640546
6/22/2006,33.27,33.459999,33.139999,33.240002,25343900,23.513221
6/23/2006,33.18,33.369999,33.110001,33.16,20503000,23.45663
6/26/2006,33.18,33.27,32.919998,33.209999,19402700,23.491998
6/27/2006,33.049999,33.27,32.880001,32.880001,23559700,23.258565
6/28/2006,32.93,33.040001,32.779999,32.93,20323800,23.293933
6/29/2006,32.98,33.279999,32.880001,33.27,28362400,23.534442
6/30/2006,33.330002,33.369999,32.939999,32.959999,38877500,23.315154
7/3/2006,33.099998,33.369999,33.09,33.330002,11967000,23.576885
7/5/2006,33.23,33.43,33.150002,33.310001,25643300,23.562737
7/6/2006,33.310001,33.619999,33.299999,33.5,20027600,23.697138
7/7/2006,33.349998,33.509998,33.209999,33.299999,20320700,23.555662
7/10/2006,33.299999,33.459999,33.099998,33.450001,15835100,23.66177
7/11/2006,33.369999,33.380001,32.990002,33.259998,22385000,23.527366
7/12/2006,33.209999,33.220001,33,33.060001,21533500,23.385893
7/13/2006,33.009998,33.060001,32.560001,32.669998,31440400,23.110014
7/14/2006,32.290001,32.369999,32.060001,32.110001,49234200,22.713884
7/17/2006,32.080002,32.43,32.080002,32.360001,23565600,22.890728
7/18/2006,32.360001,32.490002,32.25,32.459999,26257800,22.961465
7/19/2006,32.580002,33.040001,32.490002,32.880001,25493500,23.258565
7/20/2006,32.849998,32.939999,32.48,32.48,20572500,22.975613
7/21/2006,32.610001,32.610001,32.200001,32.25,29394200,22.812916
7/24/2006,32.48,32.759998,32.290001,32.619999,22863200,23.074645
7/25/2006,32.799999,32.810001,32.450001,32.700001,22117100,23.131237
7/26/2006,32.740002,32.77,32.48,32.68,21298800,23.117089
7/27/2006,32.75,32.880001,32.540001,32.650002,21630300,23.095868
7/28/2006,32.799999,33.23,32.740002,33.02,21096900,23.357597
7/31/2006,32.799999,32.91,32.68,32.689999,22767500,23.124161
8/1/2006,32.650002,32.799999,32.48,32.560001,16690400,23.032204
8/2/2006,32.549999,32.810001,32.419998,32.599998,16642400,23.060497
8/3/2006,32.549999,32.880001,32.43,32.73,19370500,23.152457
8/4/2006,32.91,32.990002,32.599998,32.799999,16006100,23.201973
8/7/2006,32.68,32.830002,32.509998,32.689999,15692700,23.124161
8/8/2006,32.799999,32.799999,32.200001,32.34,23746300,22.876581
8/9/2006,32.48,32.720001,32.240002,32.279999,18216500,22.834137
8/10/2006,32.349998,32.779999,32.240002,32.669998,23892500,23.110014
8/11/2006,32.619999,32.779999,32.419998,32.5,15347100,22.989761
8/14/2006,32.709999,33.43,32.630001,32.82,24949800,23.216121
8/15/2006,33.189999,33.279999,33.040001,33.200001,20290300,23.484925
8/16/2006,33.369999,33.84,33.32,33.709999,23881000,23.845687
8/17/2006,33.700001,34,33.650002,33.919998,17518400,23.994235
8/18/2006,33.709999,34,33.709999,34,17108300,24.050827
8/21/2006,34,34.099998,33.77,33.959999,12792200,24.022531
8/22/2006,33.900002,34.189999,33.68,33.959999,15866100,24.022531
8/23/2006,33.75,33.869999,33.599998,33.790001,18150500,23.902278
8/24/2006,33.939999,34.009998,33.75,33.849998,14552100,23.944719
8/25/2006,33.720001,33.919998,33.709999,33.84,11642200,23.937646
8/28/2006,33.700001,34,33.700001,33.93,13317500,24.00131
8/29/2006,33.900002,34.240002,33.900002,34.189999,18400500,24.185227
8/30/2006,34.200001,34.439999,34.189999,34.27,14384800,24.241819
8/31/2006,34.290001,34.32,34.009998,34.060001,18456500,24.09327
9/1/2006,34.18,34.27,34.02,34.139999,19690100,24.149859
9/5/2006,34.080002,34.130001,33.919998,33.970001,18110300,24.029606
9/6/2006,33.869999,34.049999,33.849998,33.950001,18653700,24.015458
9/7/2006,33.849998,34.150002,33.830002,34.040001,29751500,24.079122
9/8/2006,33.900002,34.049999,33.880001,34.009998,14335300,24.057899
9/11/2006,33.849998,34.43,33.759998,34.43,21509600,24.354999
9/12/2006,34.43,34.73,34.380001,34.669998,22489800,24.524768
9/13/2006,34.700001,34.84,34.490002,34.84,26832200,24.645024
9/14/2006,34.549999,34.860001,34.5,34.779999,20489400,24.60258
9/15/2006,34.900002,35,34.720001,34.849998,33383400,24.652096
9/18/2006,34.650002,34.959999,34.610001,34.869999,22906600,24.666244
9/19/2006,34.849998,34.860001,34.599998,34.849998,18691000,24.652096
9/20/2006,34.869999,35.07,34.650002,35.02,24666500,24.772352
9/21/2006,34.900002,34.900002,34.25,34.439999,26426400,24.537238
9/22/2006,34.360001,34.5,34.27,34.400002,17535500,24.508741
9/25/2006,34.330002,34.939999,34.330002,34.889999,22462200,24.857847
9/26/2006,34.900002,35.619999,34.889999,35.439999,35876800,25.249701
9/27/2006,35.330002,35.650002,35.169998,35.34,26501700,25.178456
9/28/2006,35.400002,35.610001,35.220001,35.48,19482200,25.2782
9/29/2006,35.419998,35.509998,35.200001,35.299999,20444900,25.149957
10/2/2006,35.400002,35.709999,35.279999,35.5,20810200,25.29245
10/3/2006,35.509998,35.880001,35.459999,35.709999,33103000,25.442067
10/4/2006,35.669998,36.119999,35.560001,36.099998,30877800,25.719927
10/5/2006,36.009998,36.48,35.939999,36.290001,25012200,25.855297
10/6/2006,36.080002,36.299999,36.029999,36.139999,18824200,25.748426
10/9/2006,36.139999,36.240002,35.860001,36.16,18366300,25.762676
10/10/2006,36.099998,36.360001,36.060001,36.299999,23452200,25.86242
10/11/2006,36.200001,36.400002,36.029999,36.169998,19470900,25.769799
10/12/2006,36.25,36.32,36.099998,36.220001,23366500,25.805424
10/13/2006,35.93,36.110001,35.470001,35.98,42578100,25.634432
10/16/2006,35.73,35.73,35.34,35.560001,31779000,25.335199
10/17/2006,35.349998,35.599998,35.240002,35.560001,24926100,25.335199
10/18/2006,35.82,35.84,35.459999,35.560001,27529300,25.335199
10/19/2006,35.400002,35.490002,35.139999,35.279999,26200600,25.135707
10/20/2006,35.400002,35.580002,35.259998,35.470001,27306300,25.271077
10/23/2006,35.279999,35.689999,35.27,35.529999,26087600,25.313823
10/24/2006,35.450001,35.580002,35.34,35.419998,21836200,25.235452
10/25/2006,35.549999,35.650002,35.349998,35.610001,22101800,25.370821
10/26/2006,35.75,35.790001,35.419998,35.59,19986200,25.356572
10/27/2006,35.459999,35.5,35.169998,35.209999,29661400,25.085835
10/30/2006,35.220001,35.41,35.110001,35.200001,16477100,25.078711
10/31/2006,35.279999,35.349998,34.919998,35.110001,26628000,25.01459
11/1/2006,35.200001,35.200001,34.849998,34.900002,24251600,24.864973
11/2/2006,34.880001,34.91,34.619999,34.709999,23411200,24.729603
11/3/2006,34.779999,35,34.689999,34.77,19068400,24.772352
11/6/2006,35.02,35.41,34.900002,35.27,26821200,25.128584
11/7/2006,35.349998,35.650002,35.27,35.540001,24410500,25.320949
11/8/2006,35.450001,35.75,35.400002,35.580002,17891600,25.349448
11/9/2006,35.509998,35.66,35.25,35.290001,18721400,25.142833
11/10/2006,35.299999,35.310001,35.119999,35.169998,17988200,25.057336
11/13/2006,35.279999,35.66,35.279999,35.360001,20829000,25.192706
11/14/2006,35.459999,35.75,35.18,35.59,28516900,25.356572
11/15/2006,35.509998,35.919998,35.490002,35.790001,23772200,25.499065
11/16/2006,35.869999,36.130001,35.869999,35.959999,22899700,25.620182
11/17/2006,35.849998,36.27,35.779999,36.25,30558800,25.826797
11/20/2006,36.169998,36.279999,35.93,35.98,20053600,25.634432
11/21/2006,35.98,36,35.720001,35.799999,25107200,25.506188
11/22/2006,35.799999,36.09,35.720001,35.990002,18785000,25.641558
11/24/2006,35.849998,35.880001,35.689999,35.689999,7260600,25.427817
11/27/2006,35.57,35.75,35.279999,35.450001,24611300,25.256827
11/28/2006,35.299999,35.360001,35.049999,35.200001,24975900,25.078711
11/29/2006,35.25,35.439999,35.189999,35.349998,18155700,25.185579
11/30/2006,35.41,35.5,35.16,35.279999,23653800,25.135707
12/1/2006,35.380001,35.400002,34.959999,35.279999,23993600,25.135707
12/4/2006,35.43,35.5,35.27,35.389999,18821400,25.214079
12/5/2006,35.41,35.5,35.130001,35.27,30242900,25.128584
12/6/2006,35.349998,35.450001,35.07,35.110001,40309500,25.01459
12/7/2006,35.16,35.389999,35.09,35.16,25591400,25.050212
12/8/2006,35.150002,35.360001,35,35.27,22361800,25.128584
12/11/2006,35.240002,35.52,35.049999,35.220001,30071800,25.092961
12/12/2006,35.209999,35.919998,35.07,35.639999,49751600,25.392194
12/13/2006,35.849998,35.919998,35.400002,35.5,45178300,25.29245
12/14/2006,35.490002,36.330002,35.360001,36.209999,43231200,25.798298
12/15/2006,36.279999,37.509998,36.209999,37.360001,88383400,26.617632
12/18/2006,37.450001,38.130001,37.41,38,50056900,27.073608
12/19/2006,37.75,38.07,37.75,38.009998,31371700,27.080732
12/20/2006,38.130001,38.490002,38.009998,38.150002,36884600,27.180479
12/21/2006,38.049999,38.060001,37.630001,37.77,24847000,27.108705
12/22/2006,37.889999,37.900002,37.509998,37.57,15578900,26.965158
12/26/2006,37.599998,37.740002,37.43,37.709999,11997100,27.06564
12/27/2006,37.790001,38.029999,37.57,37.790001,16016200,27.12306
12/28/2006,37.759998,37.759998,37.450001,37.48,16862500,26.900562
12/29/2006,37.48,37.52,37.16,37.209999,25271100,26.706774
1/3/2007,37.41,38.150002,37.380001,37.970001,43222800,27.252251
1/4/2007,37.970001,38,37.450001,37.75,31288800,27.09435
1/5/2007,37.57,37.759998,37.310001,37.560001,27027200,26.957982
1/8/2007,37.450001,37.669998,37.25,37.549999,23713700,26.950803
1/9/2007,37.779999,37.990002,37.360001,37.549999,24597400,26.950803
1/10/2007,37.380001,37.610001,37.34,37.560001,23996600,26.957982
1/11/2007,37.5,37.959999,37.419998,37.919998,30831700,27.216363
1/12/2007,37.84,38,37.669998,37.889999,25944000,27.194832
1/16/2007,38,38.25,37.93,38.110001,31118200,27.352733
1/17/2007,38.18,38.279999,37.849998,37.98,30462800,27.259428
1/18/2007,38.009998,38.169998,37.259998,38,41603000,27.273782
1/19/2007,37.150002,37.5,36.849998,36.950001,62906000,26.520165
1/22/2007,37.130001,37.330002,36.59,36.75,41384700,26.376619
1/23/2007,36.68,36.740002,36.380001,36.549999,35136000,26.233072
1/24/2007,36.700001,36.75,36.52,36.639999,21458500,26.297668
1/25/2007,36.650002,36.700001,36.259998,36.34,25830200,26.082349
1/26/2007,36.450001,36.549999,36.009998,36.07,25923800,25.888561
1/29/2007,36.07,36.349998,36.029999,36.189999,24947500,25.974688
1/30/2007,36.200001,36.34,35.759998,36.029999,43142100,25.859851
1/31/2007,36,36.220001,35.830002,36.049999,36164300,25.874206
2/1/2007,36.18,36.240002,35.759998,36.23,37868900,26.003398
2/2/2007,36.259998,36.400002,36.119999,36.27,25107200,26.032108
2/5/2007,36.27,36.48,36.200001,36.369999,26202100,26.10388
2/6/2007,36.400002,36.439999,36.23,36.310001,22730000,26.060818
2/7/2007,36.32,36.349998,36.060001,36.099998,21371700,25.910092
2/8/2007,36.060001,36.060001,35.599998,35.740002,33678200,25.651711
2/9/2007,35.709999,35.84,35.48,35.529999,29808800,25.500986
2/12/2007,35.549999,35.880001,35.549999,35.639999,19010300,25.579937
2/13/2007,35.639999,35.900002,35.639999,35.77,22963000,25.673242
2/14/2007,35.93,36.5,35.790001,36.470001,31908100,26.175655
2/15/2007,36.360001,36.470001,36.060001,36.139999,28618800,25.938802
2/16/2007,36.07,36.099998,35.869999,35.869999,31049400,25.745014
2/20/2007,35.860001,36.130001,35.75,36.110001,23545600,25.917271
2/21/2007,35.990002,36.099998,35.82,35.91,34670300,25.773724
2/22/2007,35.82,35.880001,35.310001,35.400002,37663800,25.60735
2/23/2007,35.330002,35.349998,35.09,35.099998,38152200,25.390337
2/26/2007,35.259998,35.380001,35.150002,35.34,28910600,25.563947
2/27/2007,35.299999,35.689999,34.5,34.66,62678500,25.072054
2/28/2007,34.799999,35.080002,34.650002,34.91,50719300,25.252897
3/1/2007,34.610001,35.220001,34.32,35,51383500,25.318001
3/2/2007,34.93,35.150002,34.700001,34.869999,45176900,25.223962
3/5/2007,34.740002,34.970001,34.52,34.549999,32849400,24.992483
3/6/2007,34.73,34.84,34.52,34.720001,33997500,25.115457
3/7/2007,34.740002,34.75,34.32,34.330002,38987200,24.833343
3/8/2007,34.599998,34.639999,34.349998,34.450001,29124500,24.920147
3/9/2007,34.57,34.639999,34.220001,34.32,34229800,24.826108
3/12/2007,34.279999,34.630001,34.009998,34.439999,30206600,24.912912
3/13/2007,34.27,34.380001,34.009998,34.09,38898100,24.659733
3/14/2007,34.09,34.400002,33.900002,34.310001,40571200,24.818875
3/15/2007,34.200001,34.68,34.110001,34.52,35824800,24.970783
3/16/2007,34.599998,34.84,34.25,34.360001,44797300,24.855043
3/19/2007,34.5,34.669998,34.43,34.669998,26529200,25.079287
3/20/2007,34.630001,34.849998,34.5,34.77,28264400,25.151626
3/21/2007,34.75,35.700001,34.73,35.48,50433800,25.665219
3/22/2007,35.439999,35.84,35.400002,35.810001,33626200,25.903932
3/23/2007,35.790001,35.91,35.599998,35.82,33463800,25.911165
3/26/2007,35.849998,36,35.439999,36,29675300,26.041372
3/27/2007,35.799999,35.900002,35.66,35.790001,29677300,25.889465
3/28/2007,35.700001,35.73,35.299999,35.549999,41421500,25.715854
3/29/2007,35.599998,35.73,35.34,35.549999,27471800,25.715854
3/30/2007,35.560001,35.580002,35,35.360001,34170100,25.578415
4/2/2007,35.360001,35.529999,35.110001,35.290001,23496200,25.527779
4/3/2007,35.43,35.599998,35.169998,35.32,30965900,25.549479
4/4/2007,35.369999,35.380001,35.07,35.110001,34697400,25.397572
4/5/2007,35.130001,35.189999,34.939999,35.02,26625300,25.332468
4/9/2007,35.099998,35.150002,34.75,34.779999,26455900,25.158858
4/10/2007,34.799999,34.990002,34.75,34.880001,29279000,25.231197
4/11/2007,35,35.200001,34.860001,34.950001,30476200,25.281833
4/12/2007,35.16,35.240002,34.860001,35.18,30793700,25.448208
4/13/2007,35.599998,35.599998,35.25,35.380001,35642900,25.592883
4/16/2007,35.5,35.599998,35.200001,35.360001,33804400,25.578415
4/17/2007,35.369999,35.369999,35.060001,35.200001,38380300,25.462675
4/18/2007,35.16,35.25,34.900002,35.130001,37991100,25.41204
4/19/2007,35.049999,35.380001,34.900002,35,40445800,25.318001
4/20/2007,35.23,35.240002,34.93,35.130001,58379100,25.41204
4/23/2007,35.130001,35.150002,34.779999,34.799999,35156300,25.173326
4/24/2007,34.799999,34.939999,34.549999,34.759998,37428300,25.14439
4/25/2007,34.98,35.450001,34.91,35.41,45024200,25.614583
4/26/2007,35.459999,35.849998,35.459999,35.84,46165000,25.925633
4/27/2007,36.099998,37.220001,36.02,36.84,91716200,26.649004
4/30/2007,36.900002,37.240002,36.610001,36.860001,50198700,26.663472
5/1/2007,36.82,37.18,36.720001,37.099998,43961300,26.83708
5/2/2007,37.119999,37.560001,37.119999,37.310001,40259500,26.98899
5/3/2007,37.34,37.419998,37.130001,37.34,28153700,27.01069
5/4/2007,37.439999,37.439999,37.060001,37.150002,30037900,26.87325
5/7/2007,37.23,37.43,37.150002,37.240002,20777200,26.938354
5/8/2007,37.09,37.189999,36.950001,37.080002,26647400,26.822615
5/9/2007,36.919998,37.330002,36.860001,37.259998,29427300,26.952819
5/10/2007,37.099998,37.099998,36.700001,36.779999,27343200,26.605601
5/11/2007,36.799999,37.040001,36.799999,36.970001,20651300,26.743043
5/14/2007,37,37,36.5,36.599998,27717300,26.475394
5/15/2007,36.669998,37.200001,36.610001,36.639999,27736000,26.504329
5/16/2007,36.720001,36.889999,36.52,36.830002,26256900,26.641772
5/17/2007,36.75,36.830002,36.450001,36.529999,24368900,26.424758
5/18/2007,36.799999,37.27,36.700001,36.959999,41488700,26.735808
5/21/2007,37.310001,37.450001,37,37.099998,40597400,26.83708
5/22/2007,37.220001,37.560001,37.110001,37.34,30558500,27.01069
5/23/2007,37.5,37.799999,37.34,37.599998,34278400,27.198765
5/24/2007,37.740002,37.810001,37.279999,37.380001,30739700,27.039625
5/25/2007,37.43,37.630001,37.32,37.560001,23889400,27.169833
5/29/2007,37.610001,37.689999,37.139999,37.400002,29198000,27.054093
5/30/2007,37.189999,37.75,37.16,37.73,27003600,27.292804
5/31/2007,37.779999,37.790001,37.509998,37.580002,31646500,27.1843
6/1/2007,37.68,37.75,37.240002,37.450001,33109200,27.090261
6/4/2007,37.790001,38.02,37.68,37.810001,34911500,27.350675
6/5/2007,37.810001,37.810001,37.369999,37.400002,40635100,27.054093
6/6/2007,37.299999,37.400002,37.119999,37.290001,34084300,26.974522
6/7/2007,37.209999,37.369999,36.73,36.759998,39377900,26.591133
6/8/2007,36.799999,37.34,36.650002,37.32,29990000,26.996222
6/11/2007,37.07,37.619999,37.049999,37.459999,26469600,27.097494
6/12/2007,37.349998,37.490002,37.049999,37.049999,32060000,26.800912
6/13/2007,37.25,37.66,37.099998,37.639999,33337800,27.227701
6/14/2007,37.599998,37.98,37.599998,37.799999,34712900,27.34344
6/15/2007,37.959999,38.16,37.959999,38.119999,47601000,27.574919
6/18/2007,38.18,38.18,37.959999,38.07,25513400,27.538751
6/19/2007,37.950001,39.599998,37.91,39.290001,77668000,28.421265
6/20/2007,39.450001,39.77,38.959999,39.07,60170600,28.262122
6/21/2007,38.950001,38.950001,38.5,38.799999,44395000,28.269408
6/22/2007,38.709999,39.150002,38.240002,38.240002,68234100,27.861397
6/25/2007,38.330002,38.599998,37.93,38.209999,49237500,27.839538
6/26/2007,38.299999,38.32,37.869999,38.02,44628400,27.701106
6/27/2007,37.82,38.09,37.639999,38.060001,41402000,27.73025
6/28/2007,38.150002,38.380001,37.779999,38.119999,34142200,27.773964
6/29/2007,38.23,38.700001,38,38.279999,44692300,27.890539
7/2/2007,38.419998,38.540001,38.02,38.259998,29638100,27.875967
7/3/2007,38.360001,38.790001,38.360001,38.700001,21840100,28.196549
7/5/2007,38.580002,38.669998,38.369999,38.540001,25965900,28.079975
7/6/2007,38.48,38.599998,38.369999,38.48,29816600,28.036258
7/9/2007,38.560001,38.68,38.369999,38.619999,30673000,28.138261
7/10/2007,38.450001,38.490002,37.889999,37.900002,39454000,27.613676
7/11/2007,37.799999,38.240002,37.73,38.200001,33287400,27.832253
7/12/2007,38.439999,39,38.200001,39,45038400,28.415127
7/13/2007,39.630001,40.169998,39.5,39.5,76036800,28.779423
7/16/2007,39.599998,40.200001,39.540001,40.119999,40421500,29.23115
7/17/2007,40.009998,40.950001,40,40.709999,58070800,29.66102
7/18/2007,40.32,40.779999,39.93,40.450001,49818000,29.471587
7/19/2007,40.580002,40.790001,40.48,40.709999,29766400,29.66102
7/20/2007,40.439999,40.82,40,40.119999,49281100,29.23115
7/23/2007,40.299999,40.959999,40.299999,40.82,33443200,29.741166
7/24/2007,40.630001,40.98,40.150002,40.220001,46059200,29.304011
7/25/2007,40.57,40.720001,39.939999,40.419998,42112100,29.449727
7/26/2007,40.009998,40.639999,39.349998,39.529999,62534800,28.80128
7/27/2007,39.610001,39.740002,38.790001,38.790001,48117000,28.262123
7/30/2007,39.029999,39.439999,38.650002,39.27,40083100,28.611847
7/31/2007,39.540001,39.75,38.73,38.759998,42776700,28.240263
8/1/2007,38.599998,39.290001,38.450001,38.950001,53567800,28.378698
8/2/2007,39,39.18,38.639999,39.029999,37044300,28.436984
8/3/2007,38.849998,39.09,38.060001,38.060001,47529100,27.73025
8/6/2007,38.23,39.23,38.009998,39.099998,52644000,28.487985
8/7/2007,38.889999,39.73,38.740002,39.48,46746500,28.764851
