Date,Open,High,Low,Close,Volume,Adj Close
8/16/2006,49.580002,49.75,49.139999,49.369999,2947100,41.706889
8/17/2006,49.27,50,49.23,49.639999,2914800,41.934981
8/18/2006,49.66,49.720001,48.610001,48.650002,3576000,41.098648
8/21/2006,48.419998,49.099998,48.41,48.84,2668400,41.259156
8/22/2006,48.900002,49.040001,48.5,48.669998,2077700,41.115541
8/23/2006,48.639999,48.790001,47.939999,48.450001,2019700,40.929691
8/24/2006,48.639999,48.700001,48.110001,48.16,2782200,40.684704
8/25/2006,47.98,48.16,47.75,47.82,2342200,40.397478
8/28/2006,47.970001,49.110001,47.93,49,2549100,41.394321
8/29/2006,48.82,49.25,48.650002,49.040001,2252700,41.428113
8/30/2006,48.880001,49.349998,48.509998,49.27,1942300,41.622412
8/31/2006,49.23,49.549999,48.84,49.459999,2416900,41.78292
9/1/2006,49.599998,49.900002,49.400002,49.849998,2411300,42.112384
9/5/2006,49.970001,50,49.849998,49.900002,3410300,42.154626
9/6/2006,49.93,50.830002,49.900002,50.57,4907200,42.720628
9/7/2006,50.57,50.779999,50.220001,50.25,3575800,42.450298
9/8/2006,50.150002,50.990002,49.830002,50.91,3414200,43.007854
9/11/2006,50.689999,51.599998,50.400002,51.48,3373200,43.48938
9/12/2006,51.48,51.5,50.919998,51,5043900,43.083885
9/13/2006,50.799999,51.049999,49.240002,49.310001,16838800,41.656204
9/14/2006,49.310001,50.209999,49.029999,49.959999,6271200,42.205311
9/15/2006,50.299999,50.299999,49.400002,49.959999,4991100,42.205311
9/18/2006,49.950001,49.950001,49.25,49.419998,3327700,41.749128
9/19/2006,49.66,49.919998,49.369999,49.91,2874100,42.163072
9/20/2006,50,50.119999,49.740002,49.950001,3528300,42.196864
9/21/2006,49.150002,49.16,46,46.279999,24629700,39.096512
9/22/2006,46.650002,47.189999,45.450001,46.900002,12625100,39.62028
9/25/2006,46.5,46.5,42.950001,44.470001,23940400,37.567459
9/26/2006,44.419998,45.860001,44.419998,45.110001,11999400,38.108119
9/27/2006,45.849998,45.970001,45.189999,45.25,10830000,38.226388
9/28/2006,45.599998,45.599998,44.5,44.91,7974600,37.939162
9/29/2006,44.860001,44.990002,44.18,44.389999,7760800,37.499875
10/2/2006,44.779999,44.779999,43.389999,43.419998,8020800,36.680435
10/3/2006,44,44.75,43.43,44.43,8456100,37.533667
10/4/2006,44.400002,44.880001,44,44.880001,5764500,37.91382
10/5/2006,45.07,45.099998,42.759998,43.389999,20529900,36.655093
10/6/2006,43.34,43.34,41.360001,42.66,24279300,36.038402
10/9/2006,42.599998,43.200001,42.48,43.09,7795300,36.401659
10/10/2006,43.799999,43.900002,43.02,43.119999,7890500,36.427001
10/11/2006,43.119999,44.150002,43.060001,44.110001,9997400,37.263337
10/12/2006,44.25,44.799999,44.209999,44.560001,7917500,37.64349
10/13/2006,44.580002,44.759998,44.029999,44.380001,4104600,37.491428
10/16/2006,44.5,44.5,44.080002,44.34,3847600,37.457636
10/17/2006,44.360001,44.599998,44.130001,44.200001,3686300,37.339367
10/18/2006,44,44.450001,43.619999,44.18,6010900,37.322471
10/19/2006,43.549999,43.919998,43.34,43.849998,6366900,37.043692
10/20/2006,43.849998,43.900002,43.400002,43.580002,4927400,36.815603
10/23/2006,43.299999,43.919998,43.080002,43.689999,7935700,36.908527
10/24/2006,43.389999,44.189999,43.310001,43.869999,5104900,37.060588
10/25/2006,43.709999,44.049999,42.880001,43.02,6058600,36.342524
10/26/2006,43.189999,43.470001,42.959999,43.34,4877300,36.612854
10/27/2006,43.049999,43.279999,42.759998,42.84,4655800,36.190463
10/30/2006,42.919998,43.610001,42.869999,43.43,4394200,36.688885
10/31/2006,43.25,43.75,42.860001,43.68,7149600,36.90008
11/1/2006,43.25,43.380001,41.419998,42.110001,15121500,35.573773
11/2/2006,42.16,42.560001,41.799999,42.209999,9307400,35.65825
11/3/2006,42.5,43.09,42.299999,42.82,7429600,36.173567
11/6/2006,43.02,43.57,42.950001,43.490002,5040300,36.739573
11/7/2006,43.34,43.779999,43.169998,43.610001,4058700,36.840946
11/8/2006,43.5,43.610001,43.009998,43.279999,5900000,36.562166
11/9/2006,43.110001,43.240002,42.040001,42.110001,8554900,35.638
11/10/2006,42.150002,42.75,42.150002,42.369999,4017800,35.858038
11/13/2006,42.349998,42.43,42.009998,42.07,4892400,35.604147
11/14/2006,42.200001,42.439999,42,42.27,7831400,35.773409
11/15/2006,42.43,42.990002,42.23,42.790001,7979200,36.213489
11/16/2006,42.599998,42.98,42.509998,42.720001,5893600,36.154248
11/17/2006,42.599998,42.720001,41.700001,42,11167900,35.544906
11/20/2006,42.049999,42.099998,41.610001,41.869999,7176700,35.434885
11/21/2006,41.419998,41.43,41.049999,41.189999,10403700,34.859396
11/22/2006,41.169998,41.18,40.650002,41.040001,5280800,34.732451
11/24/2006,40.77,41,40.66,40.66,1797000,34.410854
11/27/2006,40.57,40.599998,40.009998,40.099998,7775300,33.936921
11/28/2006,40.099998,40.950001,39.91,40.830002,7508100,34.554728
11/29/2006,40.779999,41.310001,40.5,40.740002,8454400,34.47856
11/30/2006,40.98,41.099998,40.34,40.490002,5427700,34.266983
12/1/2006,40.450001,40.900002,40.049999,40.27,7630000,34.080794
12/4/2006,40.849998,42.34,40.66,42.34,11310600,35.83265
12/5/2006,42.599998,43.279999,42.32,43.16,10893900,36.526622
12/6/2006,43.200001,44.52,43.049999,43.66,10053700,36.949776
12/7/2006,43.689999,44.150002,43.119999,43.240002,5603800,36.594328
12/8/2006,43.150002,43.860001,43.049999,43.630001,4388800,36.924387
12/11/2006,43.450001,44.18,43.209999,44.110001,5560700,37.330615
12/12/2006,44.009998,44.299999,43.75,44.029999,4382600,37.262908
12/13/2006,44.200001,44.419998,43.700001,44.099998,3756400,37.32215
12/14/2006,44,44.799999,43.970001,44.599998,5110100,37.745303
12/15/2006,44.700001,45.110001,44.48,44.5,5807800,37.660674
12/18/2006,44.5,45.84,44.5,45.25,8003700,38.295404
12/19/2006,45.169998,45.939999,44.66,45.66,5967400,38.64239
12/20/2006,44.900002,46.130001,44.900002,45.630001,4481900,38.617002
12/21/2006,45.849998,46.389999,45.66,45.959999,4489000,38.896282
12/22/2006,47.009998,47.279999,46.09,46.68,7192900,39.505624
12/26/2006,46.860001,46.860001,46.049999,46.389999,3720000,39.260194
12/27/2006,46.740002,46.759998,45.759998,46.139999,4070400,39.048617
12/28/2006,46.200001,46.68,46.049999,46.07,2580200,38.989376
12/29/2006,46.200001,46.360001,45.759998,45.889999,2788000,38.83704
1/3/2007,45.889999,46.689999,45.599998,46.07,6294500,38.989376
1/4/2007,45.779999,46.279999,45.720001,46.16,3681800,39.065544
1/5/2007,46.009998,46.310001,45.389999,45.5,3680900,38.506981
1/8/2007,45.369999,45.740002,44.93,45.689999,4720800,38.667778
1/9/2007,45.75,46.080002,45.599998,45.93,3792500,38.870894
1/10/2007,45.59,45.939999,45.450001,45.580002,3663400,38.574687
1/11/2007,45.580002,46.099998,45.470001,46.060001,4501600,38.980914
1/12/2007,46.060001,46.389999,45.599998,46.200001,3305300,39.099397
1/16/2007,46.009998,46.400002,45.900002,46.09,2725900,39.006303
1/17/2007,45.990002,46.549999,45.799999,46.509998,3922900,39.36175
1/18/2007,46.52,46.599998,46.029999,46.400002,3236900,39.268659
1/19/2007,46.490002,46.5,46.009998,46.009998,3092400,38.938596
1/22/2007,46.209999,46.209999,45.490002,45.799999,3933400,38.760873
1/23/2007,45.77,45.919998,45.310001,45.580002,3020600,38.574687
1/24/2007,45.529999,45.939999,45.150002,45.509998,4264300,38.515443
1/25/2007,45.27,45.540001,45.049999,45.139999,4029200,38.20231
1/26/2007,45.200001,45.34,44.799999,45.189999,3438600,38.244625
1/29/2007,45.23,45.580002,44.93,45.400002,3658100,38.422352
1/30/2007,45.529999,45.84,45.049999,45.240002,3762100,38.286943
1/31/2007,45.290001,45.5,44.810001,45.299999,4550300,38.337719
2/1/2007,45.32,45.880001,45.279999,45.740002,5131100,38.710096
2/2/2007,45.740002,45.990002,45.299999,45.32,3692700,38.354646
2/5/2007,45.32,45.380001,44.830002,44.900002,3681200,37.999198
2/6/2007,44.900002,45.439999,44.740002,45.360001,3606900,38.388499
2/7/2007,45.369999,45.75,45.07,45.43,3534300,38.44774
2/8/2007,45.43,45.779999,45.16,45.759998,3994800,38.72702
2/9/2007,45.709999,45.849998,45.369999,45.43,2676200,38.44774
2/12/2007,45.41,45.5,45.080002,45.099998,4630200,38.168457
2/13/2007,45.110001,45.259998,44.830002,45.049999,3620600,38.126142
2/14/2007,44.939999,45.200001,44.810001,44.93,3354000,38.090536
2/15/2007,44.93,46.310001,44.93,46.099998,6269500,39.082431
2/16/2007,46.060001,46.139999,45.549999,46.009998,3913700,39.006131
2/20/2007,45.830002,46.490002,45.799999,46.32,3462700,39.268942
2/21/2007,46.299999,46.419998,45.790001,45.880001,3649600,38.895923
2/22/2007,45.790001,45.830002,45.130001,45.610001,4137500,38.667023
2/23/2007,45.639999,45.75,45.209999,45.32,3661200,38.421167
2/26/2007,45.330002,45.57,45.130001,45.52,3486600,38.590723
2/27/2007,45.169998,45.389999,43.389999,44.619999,5873800,37.827724
2/28/2007,45.049999,45.18,44.41,44.700001,5491200,37.895548
3/1/2007,44.02,44.849998,43.32,44.630001,4655500,37.836204
3/2/2007,44.240002,44.610001,43.82,44.16,6861300,37.437748
3/5/2007,43.470001,44.75,43.23,43.91,5495000,37.225805
3/6/2007,44.200001,44.610001,43.799999,44.450001,4921400,37.683604
3/7/2007,44.220001,44.5,43.91,44.049999,4115800,37.344493
3/8/2007,44.200001,45.18,44.060001,44.619999,5775600,37.827724
3/9/2007,44.619999,44.91,44.349998,44.59,3947800,37.802292
3/12/2007,44.52,44.950001,44.419998,44.790001,3340800,37.971848
3/13/2007,44.459999,45.419998,44.110001,44.139999,6790100,37.420792
3/14/2007,44.279999,45.049999,43.91,44.599998,7327400,37.810768
3/15/2007,44.5,46.209999,44.349998,45.720001,9551100,38.760279
3/16/2007,45.740002,46.700001,45.439999,46.259998,9581800,39.218075
3/19/2007,46.740002,46.950001,46.43,46.529999,6307900,39.446974
3/20/2007,46.52,46.82,46.150002,46.369999,5361700,39.311331
3/21/2007,46.369999,47.18,46.049999,47.07,8700800,39.904774
3/22/2007,47.25,47.41,46.509998,47.369999,4215500,40.159106
3/23/2007,47.34,47.860001,47.009998,47.77,4247600,40.498217
3/26/2007,48.950001,49.099998,46.68,47.299999,9782800,40.099762
3/27/2007,47.110001,47.32,46.830002,46.939999,5416000,39.794562
3/28/2007,46.68,46.700001,45.880001,46.349998,6319000,39.294375
3/29/2007,46.360001,46.610001,45.919998,46.200001,4047700,39.16721
3/30/2007,46.200001,46.360001,45.52,45.889999,4593700,38.904399
4/2/2007,45.740002,46.009998,45.560001,45.810001,3400800,38.836579
4/3/2007,45.91,46.470001,45.860001,46.200001,4259100,39.16721
4/4/2007,46.299999,46.369999,45.830002,46,3658500,38.997655
4/5/2007,46,46.439999,45.950001,46.240002,2889600,39.201122
4/9/2007,46.299999,46.720001,45.970001,46.599998,4394600,39.506318
4/10/2007,46.52,46.77,46.299999,46.669998,5542300,39.565662
4/11/2007,46.669998,46.669998,45.689999,45.990002,5061200,38.989178
4/12/2007,46.029999,46.080002,45.52,45.93,3060000,38.938311
4/13/2007,46.610001,46.610001,45.650002,45.919998,2810900,38.929831
4/16/2007,46.02,46.330002,45.900002,46.130001,2875200,39.107866
4/17/2007,46.130001,46.150002,45.860001,45.98,2870000,38.980699
4/18/2007,45.91,46.169998,45.75,45.959999,3762100,38.963743
4/19/2007,46,46.200001,45.759998,45.950001,3157000,38.955267
4/20/2007,46.380001,46.560001,45.560001,45.799999,6186100,38.828099
4/23/2007,45.869999,46.099998,45.75,45.869999,3771400,38.887443
4/24/2007,45.919998,46.34,45.529999,45.889999,8259100,38.904399
4/25/2007,45.939999,46.16,45.720001,45.98,5081500,38.980699
4/26/2007,45.880001,46.25,45.75,45.830002,3761700,38.853534
4/27/2007,45.709999,45.759998,45.02,45.02,4258300,38.166835
4/30/2007,45,45.119999,43.869999,43.900002,8621800,37.217328
5/1/2007,44.130001,44.400002,43.5,44.23,6414800,37.497092
5/2/2007,44.549999,44.959999,44.299999,44.580002,5973400,37.793816
5/3/2007,44.779999,45,44.360001,44.549999,3867900,37.76838
5/4/2007,44.599998,44.919998,44.48,44.82,4148600,37.99728
5/7/2007,44.75,45.130001,44.66,45.049999,3688600,38.192268
5/8/2007,44.869999,45.299999,44.779999,44.98,5314900,38.132924
5/9/2007,44.93,45.299999,44.869999,45.150002,4120700,38.277047
5/10/2007,44.950001,45.23,44.450001,44.470001,4888600,37.70056
5/11/2007,44.509998,44.689999,44.029999,44.139999,4075000,37.420792
5/14/2007,44.110001,44.380001,44,44.23,4073900,37.497092
5/15/2007,44.459999,45.119999,44.150002,44.470001,6483600,37.70056
5/16/2007,44.5,45.299999,44.220001,45.279999,4990500,38.454704
5/17/2007,45.299999,45.650002,45.110001,45.34,4796800,38.505661
5/18/2007,45.389999,45.790001,45.200001,45.740002,5314100,38.845368
5/21/2007,45.630001,45.849998,45.02,45.119999,2993900,38.318822
5/22/2007,45.040001,45.25,44.689999,44.77,3276600,38.02158
5/23/2007,44.810001,45.09,44.689999,44.689999,3297600,37.953637
5/24/2007,44.599998,45,44.48,44.59,4173400,37.868712
5/25/2007,44.66,45.43,44.549999,45.09,2859100,38.293345
5/29/2007,45.220001,45.529999,45.080002,45.369999,3911600,38.531138
5/30/2007,45.200001,45.919998,45.169998,45.25,4850100,38.429227
5/31/2007,45.240002,45.439999,45.060001,45.130001,3822900,38.327316
6/1/2007,45.130001,45.43,45.009998,45.130001,5027900,38.327316
6/4/2007,45.099998,45.439999,45.029999,45.23,3476400,38.412241
6/5/2007,45.220001,45.419998,44.950001,44.959999,3895200,38.182939
6/6/2007,44.700001,44.98,44.279999,44.290001,5419300,37.613934
6/7/2007,44.299999,44.490002,43.950001,43.950001,6613900,37.325183
6/8/2007,43.93,44.400002,43.93,44.310001,4000400,37.630919
6/11/2007,44.32,44.549999,44.169998,44.25,2869300,37.579962
6/12/2007,44.110001,44.34,43.48,43.490002,4536500,36.934522
6/13/2007,43.810001,44.459999,43.759998,44,4748200,37.367646
6/14/2007,44,44.16,43.720001,43.849998,4593600,37.240255
6/15/2007,44.220001,44.75,44.209999,44.259998,5751900,37.588453
6/18/2007,44.27,44.419998,43.950001,44.27,4436700,37.596948
6/19/2007,44.02,44.200001,43.59,43.66,6293200,37.078896
6/20/2007,43.849998,43.860001,43.529999,43.66,5955400,37.078896
6/21/2007,43.669998,44.860001,43.66,44.849998,6809000,38.08952
6/22/2007,44.700001,45.470001,44.549999,44.970001,9282700,38.191434
6/25/2007,45.5,45.5,43.970001,44.25,9553200,37.579962
6/26/2007,44.259998,44.470001,43.639999,43.73,7393600,37.138344
6/27/2007,43.75,44.209999,43.669998,44.07,5003700,37.427094
6/28/2007,43.830002,43.950001,43.43,43.529999,6300100,36.968491
6/29/2007,43.84,43.939999,43.310001,43.540001,4046800,36.976985
7/2/2007,43.84,43.919998,43.580002,43.709999,5070400,37.121358
7/3/2007,43.889999,43.889999,43.5,43.849998,3284400,37.240255
7/5/2007,43.689999,43.98,43.669998,43.91,4729100,37.291212
7/6/2007,43.91,44.59,43.889999,44.41,5601200,37.715844
7/9/2007,44.560001,44.939999,44.349998,44.689999,5982100,37.953637
7/10/2007,44.389999,44.650002,43.98,44.07,7065800,37.427094
7/11/2007,44,44.23,43.560001,44.16,6444900,37.503528
7/12/2007,44.41,45.209999,44.16,45.099998,7085500,38.301836
7/13/2007,45.099998,45.419998,44.650002,45.200001,3948800,38.386764
7/16/2007,44.98,45.099998,44.709999,44.959999,4004300,38.182939
7/17/2007,44.869999,44.959999,44.259998,44.529999,9412700,37.817755
7/18/2007,44.25,44.939999,44.25,44.799999,6243100,38.047057
7/19/2007,44.82,45.27,44.68,45.169998,5443700,38.361284
7/20/2007,45.139999,45.84,44.830002,45.490002,10285700,38.633052
7/23/2007,45.400002,45.740002,45.34,45.650002,6733700,38.768934
7/24/2007,45.509998,45.82,44.970001,45.080002,7128900,38.284853
7/25/2007,45.349998,45.84,44.799999,45.619999,6448000,38.743454
7/26/2007,45.52,45.900002,44.950001,45.200001,9405900,38.386764
7/27/2007,45.16,45.75,44.549999,44.549999,6442900,37.834741
7/30/2007,44.799999,45.060001,44.25,44.830002,5767300,38.072537
7/31/2007,45.349998,45.529999,44.18,44.18,6319200,37.520514
8/1/2007,44.169998,44.759998,44.099998,44.73,5768800,37.987609
8/2/2007,44.73,45.009998,44.490002,44.810001,5065100,38.055552
8/3/2007,44.75,44.919998,44.07,44.09,5324300,37.44408
8/6/2007,43.75,45.200001,43.75,45.150002,6625000,38.344302
8/7/2007,44.849998,45.73,44.799999,45.5,6871200,38.641543
8/8/2007,45.5,46.52,45.279999,46.330002,7668800,39.346434
8/9/2007,45.990002,47.720001,45.599998,47.139999,10692700,40.034337
