Date,Open,High,Low,Close,Volume,Adj Close
10/19/2006,81,82.830002,79.510002,81.900002,4278200,72.015399
10/20/2006,82.150002,82.300003,80.690002,81.239998,2640700,71.435051
10/23/2006,81.099998,82.110001,80.720001,80.919998,1515400,71.153673
10/24/2006,81.480003,81.480003,80.529999,80.650002,1652500,70.916262
10/25/2006,80.32,82.519997,80.300003,82.419998,2400000,72.472636
10/26/2006,82.5,83,81.599998,82.720001,1881700,72.736432
10/27/2006,82.150002,82.519997,81.529999,81.660004,2346700,71.804366
10/30/2006,81.720001,81.739998,80.5,81.209999,1944600,71.408673
10/31/2006,81.25,81.25,78.849998,79.330002,4801400,69.755575
11/1/2006,79.949997,79.959999,76.400002,76.860001,5051700,67.583681
11/2/2006,76.860001,77.190002,75.800003,76.660004,2293900,67.407822
11/3/2006,77.5,78.029999,76.349998,76.559998,2204600,67.319886
11/6/2006,77.050003,78.769997,76.889999,78.68,2418200,69.184023
11/7/2006,78.5,78.800003,77.459999,77.57,1950000,68.20799
11/8/2006,77.25,77.559998,76.720001,77.5,1271400,68.170168
11/9/2006,77.75,77.830002,76.220001,76.419998,2830000,67.220182
11/10/2006,76.669998,77.639999,76.650002,77.519997,1739400,68.187757
11/13/2006,77.5,78.269997,77.300003,77.5,1182700,68.170168
11/14/2006,77.5,77.769997,76.330002,77.050003,2334500,67.774344
11/15/2006,77,77.25,76.510002,77.089996,2313700,67.809522
11/16/2006,77.190002,77.519997,75.220001,75.599998,4028000,66.498898
11/17/2006,75.199997,76.059998,74,75.5,3219000,66.410938
11/20/2006,75.5,76.150002,74.889999,74.970001,1883900,65.944743
11/21/2006,75.099998,75.650002,74.760002,74.980003,1673200,65.953541
11/22/2006,75.449997,75.620003,75.010002,75.620003,1618700,66.516494
11/24/2006,75.050003,75.550003,74.870003,75.400002,561100,66.322978
11/27/2006,75.650002,75.650002,74.400002,75.18,3269100,66.129461
11/28/2006,74.519997,75.5,74.239998,75.410004,3241000,66.331776
11/29/2006,76.980003,78,76.470001,77.32,5028000,68.011837
11/30/2006,77.800003,78,76.910004,77.879997,7468100,68.504419
12/1/2006,77.879997,78.120003,77,77.639999,2782200,68.293313
12/4/2006,78,78.739998,77.949997,78.160004,3467100,68.750717
12/5/2006,78.010002,78.160004,77.110001,77.919998,5530700,68.539605
12/6/2006,77.760002,77.889999,76.559998,77.580002,4167800,68.240539
12/7/2006,77.559998,78.349998,76.5,76.559998,4124000,67.343327
12/8/2006,76.5,76.580002,75.75,76.18,2923900,67.009076
12/11/2006,76.190002,76.849998,76.050003,76.519997,3231700,67.308142
12/12/2006,76.099998,77.160004,76.050003,76.43,2777400,67.22898
12/13/2006,77.300003,77.57,76.709999,77.080002,2003000,67.800731
12/14/2006,76.849998,77.849998,76.68,77.25,2479600,67.950264
12/15/2006,77.5,77.75,76.540001,76.610001,2583700,67.387311
12/18/2006,76.510002,77.339996,76.5,77.019997,2471300,67.74795
12/19/2006,77,77.690002,76.5,76.730003,2377400,67.492867
12/20/2006,76.519997,77.400002,76.510002,77.360001,1717900,68.047022
12/21/2006,77.360001,77.940002,77.160004,77.519997,2387500,68.187757
12/22/2006,77.529999,77.529999,76.660004,77.400002,1372900,68.082208
12/26/2006,77.150002,78.300003,77,78.019997,1882100,68.627565
12/27/2006,78.029999,78.339996,77.379997,78.230003,1797900,68.81229
12/28/2006,78,78.25,77.769997,78.080002,1967300,68.680346
12/29/2006,78.07,78.199997,76.82,76.82,1859400,67.572029
1/3/2007,77.07,77.75,76.620003,77.25,3047000,67.950264
1/4/2007,77.470001,77.720001,76.629997,77.160004,1461400,67.871102
1/5/2007,77.160004,77.5,76.5,77.160004,2163900,67.871102
1/8/2007,77.239998,77.470001,76.489998,77.43,2018900,68.108595
1/9/2007,77.68,77.699997,76.300003,76.629997,2089600,67.4049
1/10/2007,76.489998,76.529999,75.300003,75.699997,2839500,66.586858
1/11/2007,75.699997,76.099998,75.449997,75.989998,3194800,66.841947
1/12/2007,75.989998,77.220001,75.970001,77.019997,2819600,67.74795
1/16/2007,77.029999,77.040001,75.949997,76.190002,3647000,67.017874
1/17/2007,76.160004,77.139999,75.889999,76.529999,2884900,67.31694
1/18/2007,77.300003,77.550003,75.57,75.82,3288100,66.692414
1/19/2007,77.5,79,76.889999,78.879997,7297000,69.384034
1/22/2007,78.779999,79.709999,78.379997,78.989998,3975900,69.480792
1/23/2007,79.370003,80.089996,79.089996,80.050003,3825400,70.413189
1/24/2007,80,80.279999,79.529999,80.239998,2667600,70.580311
1/25/2007,80.239998,80.400002,78.309998,78.68,3352500,69.208114
1/26/2007,79.5,79.800003,78.849998,79.470001,2715700,69.903011
1/29/2007,79.300003,79.489998,78.230003,78.75,2081100,69.269687
1/30/2007,78.769997,80.400002,78.25,80.150002,3381400,70.501149
1/31/2007,79.800003,80.730003,78.970001,80.400002,2996300,70.721053
2/1/2007,80.400002,80.43,79.449997,79.720001,2799700,70.122914
2/2/2007,79.970001,81.25,79.669998,80.809998,5207700,71.081692
2/5/2007,80.57,81.860001,80.269997,81.639999,3509200,71.811774
2/6/2007,81.599998,82.849998,81.410004,82.690002,4148500,72.735372
2/7/2007,82.699997,83.839996,81.779999,83.610001,3162900,73.544616
2/8/2007,83.040001,83.18,81.010002,82.779999,3464300,72.838055
2/9/2007,82.699997,83.120003,81.300003,82.010002,2697600,72.160536
2/12/2007,81.589996,82.169998,80.779999,81.5,2661000,71.711785
2/13/2007,81.599998,82.419998,81.5,81.779999,2207800,71.958156
2/14/2007,82.099998,82.629997,81.68,81.870003,2669200,72.03735
2/15/2007,81.989998,82.5,81.25,82.349998,3127200,72.459698
2/16/2007,82.099998,82.43,81.699997,82.07,3397300,72.213327
2/20/2007,81.82,82.389999,81.589996,82.139999,2601100,72.27492
2/21/2007,81.5,82.400002,81.230003,82.290001,3546500,72.406906
2/22/2007,82.440002,82.449997,81.870003,82.309998,2611200,72.424501
2/23/2007,82.43,82.43,79.910004,80.480003,3420200,70.814291
2/26/2007,80.510002,81.139999,79.519997,80.32,3242300,70.673504
2/27/2007,79.5,79.889999,76.309998,77.129997,4783200,67.866623
2/28/2007,77.129997,78.269997,75.779999,77.029999,4257500,67.778635
3/1/2007,75.349998,77.459999,75,77.150002,3539100,67.884225
3/2/2007,76.599998,77.43,76.150002,76.779999,3236000,67.55866
3/5/2007,76,77.239998,74.25,74.370003,4761400,65.438106
3/6/2007,76,76.300003,74.690002,75.860001,2702100,66.749154
3/7/2007,75.610001,75.849998,74.790001,74.809998,2733600,65.825257
3/8/2007,75.610001,77.349998,75.5,76.650002,3825700,67.444275
3/9/2007,77.25,77.529999,76.199997,77,3454400,67.752239
3/12/2007,76.900002,76.900002,76.099998,76.18,2015600,67.030722
3/13/2007,75.5,75.989998,74.550003,74.75,4442100,65.772465
3/14/2007,74.760002,75.5,73.43,75.209999,4652200,66.177218
3/15/2007,75.209999,76.650002,75,75.949997,2711300,66.828342
3/16/2007,76.370003,76.519997,74.599998,74.949997,3596900,65.948443
3/19/2007,75.160004,75.879997,74.620003,75.639999,3801500,66.555575
3/20/2007,75.629997,76.290001,75.25,76.209999,2491100,67.057118
3/21/2007,76.129997,78.860001,75.919998,78.07,3537800,68.693731
3/22/2007,77.900002,78.849998,77.07,77.760002,2218100,68.420964
3/23/2007,77.760002,78.169998,77.470001,77.889999,2656000,68.535348
3/26/2007,77.93,78.239998,76.629997,77.440002,3043600,68.139396
3/27/2007,76.940002,77.25,76.540001,76.639999,3120000,67.435474
3/28/2007,76.220001,76.220001,75.019997,75.489998,3561700,66.423589
3/29/2007,76.080002,76.309998,75.199997,75.650002,1759800,66.564376
3/30/2007,75.370003,76.019997,75.07,75.459999,2074100,66.397193
4/2/2007,75.220001,75.230003,73.419998,73.57,25366200,64.734184
4/3/2007,73.970001,75.150002,73.75,74.360001,4172800,65.429305
4/4/2007,74.470001,74.529999,73.080002,73.279999,4471400,64.479013
4/5/2007,73.260002,73.480003,72.470001,73.360001,4520200,64.549406
4/9/2007,73.410004,73.690002,73.059998,73.43,2081900,64.610999
4/10/2007,73.440002,74.169998,73.129997,74.010002,2453900,65.121342
4/11/2007,73.839996,74.440002,73.669998,73.919998,3270200,65.042148
4/12/2007,73.510002,73.980003,73.25,73.830002,2461200,64.96296
4/13/2007,73.900002,75.099998,73.879997,75.059998,3785700,66.045232
4/16/2007,75.370003,76.900002,75.25,76.309998,3016200,67.145106
4/17/2007,76.800003,77.400002,76.129997,77.120003,3653700,67.857829
4/18/2007,77.120003,78.18,76.5,77.68,3588200,68.35057
4/19/2007,77,78.150002,76.610001,77.339996,4136800,68.051401
4/20/2007,73.540001,74.389999,71.57,72.800003,15549900,64.056665
4/23/2007,72.449997,72.449997,70.239998,70.260002,9344700,61.82172
4/24/2007,70.779999,71.989998,70.540001,71.970001,6313900,63.326347
4/25/2007,72.75,74.110001,72.279999,73.949997,5933300,65.068543
4/26/2007,73.540001,75.93,73.510002,75.489998,6188000,66.423589
4/27/2007,74.739998,75.379997,73.870003,74.910004,4156700,65.913253
4/30/2007,74.989998,75.669998,74.209999,74.260002,3557900,65.341317
5/1/2007,74.269997,74.449997,73.199997,73.739998,3905100,64.883765
5/2/2007,73.940002,74.370003,73.550003,74.150002,3491300,65.244527
5/3/2007,74.150002,74.739998,73.93,74.5,2065100,65.552491
5/4/2007,74.900002,74.980003,74.129997,74.43,2497900,65.490898
5/7/2007,74.5,75.330002,74.330002,75.309998,2960100,66.265207
5/8/2007,74.800003,75.550003,74.269997,75.389999,2424500,66.35939
5/9/2007,75.199997,75.82,74.879997,75.309998,1946200,66.288971
5/10/2007,75.699997,77.25,74.839996,76.150002,5180200,67.028355
5/11/2007,76.75,77.300003,76.449997,77.199997,2916100,67.952576
5/14/2007,77,77.300003,76.330002,77.080002,2772900,67.846955
5/15/2007,77.080002,77.82,76.639999,76.790001,3241500,67.591692
5/16/2007,77.470001,77.470001,76.720001,76.980003,2882600,67.758934
5/17/2007,76.980003,77.279999,76.709999,76.879997,3035400,67.670908
5/18/2007,76.870003,77.599998,76.870003,77.440002,2465000,68.163832
5/21/2007,77.209999,78.110001,77.059998,77.919998,2151700,68.586332
5/22/2007,78.32,78.980003,77.550003,78.620003,1956500,69.202486
5/23/2007,78.660004,80.150002,78.660004,79.769997,4359300,70.214728
5/24/2007,80.150002,80.25,78.449997,78.559998,3334500,69.149669
5/25/2007,78.599998,78.879997,77.910004,78.779999,1780600,69.343317
5/29/2007,78.790001,79.949997,78.529999,79.769997,2508600,70.214728
5/30/2007,78.900002,80.080002,78.339996,80,2329800,70.41718
5/31/2007,79.809998,80.480003,79.349998,79.779999,2903400,70.223532
6/1/2007,79.889999,80.470001,79.639999,80.150002,3383000,70.549214
6/4/2007,79.900002,80.400002,79.75,79.900002,2123100,70.32916
6/5/2007,79.5,80.199997,79.110001,79.879997,2703800,70.311552
6/6/2007,79.440002,79.940002,79.050003,79.610001,3739400,70.073897
6/7/2007,79.489998,80.129997,79.290001,79.589996,5055000,70.056289
6/8/2007,79.559998,79.989998,78.970001,79.989998,2969800,70.408376
6/11/2007,80,80.839996,79.610001,80.57,2928900,70.918902
6/12/2007,79.720001,80.459999,79.589996,79.699997,3391600,70.153113
6/13/2007,79.809998,80.639999,79.169998,80.639999,2677300,70.980517
6/14/2007,80.550003,81.120003,80.309998,80.419998,2579000,70.786869
6/15/2007,80.889999,81.629997,80.720001,80.75,3985100,71.077341
6/18/2007,80.900002,82.050003,80.650002,81.849998,2863900,72.045576
6/19/2007,81.849998,82.25,81.110001,81.639999,2580100,71.860732
6/20/2007,81,82.099998,80.459999,80.470001,2756800,70.830882
6/21/2007,80.019997,81.419998,79.589996,80.900002,3223600,71.209375
6/22/2007,80.620003,81.18,79.830002,80.029999,3596100,70.443585
6/25/2007,80.43,80.629997,79.300003,79.400002,3052300,69.889053
6/26/2007,79.599998,79.650002,78.029999,78.809998,5084700,69.369722
6/27/2007,78.400002,78.860001,77.400002,78.800003,4163200,69.360925
6/28/2007,80.790001,80.970001,79.32,79.669998,4181000,70.126708
6/29/2007,80.849998,80.900002,77.949997,78.440002,3929500,69.044047
7/2/2007,79.260002,79.260002,78.029999,78.75,2080800,69.316912
7/3/2007,78.830002,79.440002,78.830002,78.940002,1088300,69.484155
7/5/2007,78.470001,78.68,77.800003,78.029999,2256700,68.683156
7/6/2007,78.029999,78.900002,77.839996,78.610001,1940400,69.193682
7/9/2007,78.279999,79.230003,78.160004,78.849998,2083900,69.404932
7/10/2007,78,78.169998,75.43,75.68,5568600,66.614653
7/11/2007,76.25,76.389999,74.110001,74.629997,8227700,65.690424
7/12/2007,75.18,76.199997,74.629997,75.709999,4357200,66.641058
7/13/2007,75.459999,75.919998,75.029999,75.349998,2636600,66.32418
7/16/2007,75.059998,77.129997,75.059998,76.199997,3152700,67.072361
7/17/2007,76.209999,77.279999,75.809998,76.389999,3206400,67.239604
7/18/2007,76,76.68,75.32,76.379997,4922700,67.2308
7/19/2007,78.080002,78.080002,74.690002,75.510002,6622500,66.465018
7/20/2007,77.489998,78.800003,76.510002,77.660004,7751100,68.357481
7/23/2007,78.050003,78.629997,77.660004,78.050003,2692300,68.700764
7/24/2007,76.529999,76.720001,75.080002,75.360001,4799800,66.332984
7/25/2007,76.099998,76.650002,73.879997,75.120003,5110800,66.121734
7/26/2007,73.870003,74.279999,72.209999,73.830002,6287400,64.986257
7/27/2007,72.959999,74.82,72.860001,73.019997,4478600,64.273278
7/30/2007,73.019997,74.330002,72.110001,73.489998,4314300,64.68698
7/31/2007,74.470001,75.169998,70.589996,70.760002,8796400,62.283998
8/1/2007,70.5,71.900002,68.129997,69.959999,11011300,61.579823
8/2/2007,70.25,72.43,70.089996,71.199997,4941900,62.671288
