Date,Open,High,Low,Close,Volume,Adj Close
5/8/2006,42.849998,43.740002,42.82,43.369999,27358400,16.279573
5/9/2006,43.18,43.669998,43.18,43.669998,13929600,16.392182
5/10/2006,43.669998,43.759998,43.470001,43.580002,14902400,16.3584
5/11/2006,43.540001,43.59,43.27,43.380001,16969400,16.283327
5/12/2006,43.279999,43.389999,43.110001,43.18,14767800,16.208254
5/15/2006,43.189999,44,43.049999,43.939999,18623200,16.493531
5/16/2006,44.139999,44.200001,43.639999,43.84,16978000,16.455995
5/17/2006,43.759998,43.970001,43.200001,43.549999,19862400,16.347138
5/18/2006,43.580002,43.919998,43.360001,43.549999,15375800,16.347138
5/19/2006,43.740002,43.75,43.27,43.650002,16014600,16.384676
5/22/2006,43.549999,43.73,43.380001,43.599998,15634200,16.365906
5/23/2006,43.73,43.77,43.52,43.580002,13705800,16.3584
5/24/2006,43.52,44.169998,43.450001,44.029999,20534800,16.527313
5/25/2006,44.189999,44.369999,43.849998,44.369999,14125400,16.654938
5/26/2006,44.490002,44.759998,44.220001,44.490002,12337000,16.699982
5/30/2006,44.209999,44.32,43.630001,43.669998,16652200,16.392182
5/31/2006,43.700001,44.09,43.560001,44.029999,14599800,16.527313
6/1/2006,43.98,44.049999,43.669998,43.919998,9973400,16.486023
6/2/2006,43.75,44.130001,43.599998,43.889999,12120400,16.474763
6/5/2006,43.790001,43.880001,43.389999,43.43,11428600,16.302095
6/6/2006,43.599998,43.709999,43.200001,43.5,16578600,16.328371
6/7/2006,43.619999,43.799999,43.349998,43.380001,11577400,16.283327
6/8/2006,43.470001,43.52,43.049999,43.389999,23080400,16.28708
6/9/2006,43.799999,43.84,43.43,43.549999,13947800,16.347138
6/12/2006,43.669998,43.68,43.27,43.310001,13990600,16.257052
6/13/2006,43.18,43.25,42.759998,42.91,18118600,16.223024
6/14/2006,42.830002,43.119999,42.490002,42.810001,12402600,16.185218
6/15/2006,42.950001,43.119999,42.52,43.040001,14639400,16.272174
6/16/2006,42.93,43.369999,42.93,43.209999,16754800,16.336445
6/19/2006,43.209999,43.330002,42.73,42.93,11623000,16.230586
6/20/2006,42.900002,43.119999,42.700001,42.799999,11303800,16.181436
6/21/2006,42.68,43.139999,42.68,43.009998,9266400,16.260831
6/22/2006,43.02,43.049999,42.619999,42.869999,8044600,16.207901
6/23/2006,42.740002,43.02,42.700001,42.75,7681400,16.162533
6/26/2006,42.73,42.869999,42.490002,42.830002,9625600,16.19278
6/27/2006,42.689999,42.779999,42.27,42.509998,12008800,16.071795
6/28/2006,42.43,42.560001,42.360001,42.419998,10224200,16.037769
6/29/2006,42.549999,43.150002,42.419998,43.060001,14379000,16.279736
6/30/2006,43.240002,43.490002,43.02,43.02,22568000,16.264612
7/3/2006,43.200001,43.450001,43.110001,43.369999,5875600,16.396937
7/5/2006,43.200001,43.369999,42.84,43.02,11837800,16.264612
7/6/2006,43.18,43.59,43.040001,43.330002,10246000,16.381815
7/7/2006,43.23,43.490002,43.119999,43.18,5874000,16.325104
7/10/2006,43.299999,43.75,43.240002,43.630001,9588800,16.495236
7/11/2006,43.700001,44.080002,43.619999,43.810001,15525400,16.563289
7/12/2006,43.830002,43.869999,43.439999,43.57,8300400,16.472551
7/13/2006,43.5,43.650002,42.849998,43.099998,12870400,16.294857
7/14/2006,43,43.18,42.369999,42.650002,13775200,16.124727
7/17/2006,42.560001,42.830002,42.540001,42.700001,11175800,16.14363
7/18/2006,43.349998,43.720001,43.07,43.549999,23951200,16.46499
7/19/2006,43.889999,43.91,43.549999,43.82,16154800,16.567069
7/20/2006,43.810001,43.970001,43.650002,43.84,10657600,16.574631
7/21/2006,44.32,44.32,43.77,43.900002,18399800,16.597315
7/24/2006,43.869999,44.16,43.869999,44,11459200,16.635122
7/25/2006,43.869999,44.389999,43.720001,44.25,10983800,16.72964
7/26/2006,44.099998,44.639999,44.040001,44.450001,16632800,16.805254
7/27/2006,44.549999,44.639999,44.220001,44.310001,12820000,16.752324
7/28/2006,44.490002,44.669998,44.310001,44.52,12831000,16.831719
7/31/2006,44.52,44.790001,44.43,44.5,12836200,16.824157
8/1/2006,44.5,44.639999,44.240002,44.310001,9094400,16.752324
8/2/2006,44.290001,44.490002,44.189999,44.310001,9120600,16.752324
8/3/2006,44.200001,44.349998,43.889999,44.02,11378000,16.642683
8/4/2006,44.189999,44.200001,43.75,43.849998,9781800,16.578411
8/7/2006,43.849998,43.959999,43.48,43.610001,10029400,16.487674
8/8/2006,43.810001,44,43.700001,43.810001,8162800,16.563289
8/9/2006,43.950001,44.099998,43.709999,43.75,7719000,16.540604
8/10/2006,43.77,44.18,43.709999,43.900002,8430600,16.597315
8/11/2006,43.720001,43.880001,43.610001,43.759998,5677400,16.544384
8/14/2006,43.990002,44.150002,43.880001,43.990002,8528800,16.631342
8/15/2006,44.240002,44.349998,44.110001,44.32,9501200,16.756104
8/16/2006,44.389999,44.459999,44.209999,44.330002,9839400,16.759886
8/17/2006,44.16,44.32,43.950001,44.18,9517200,16.703175
8/18/2006,43.759998,44.419998,43.759998,44.310001,9963000,16.752324
8/21/2006,44.349998,44.540001,44.080002,44.189999,8328400,16.706955
8/22/2006,44.279999,44.52,44.119999,44.41,8017800,16.790131
8/23/2006,44.330002,44.439999,44.130001,44.32,7561200,16.756104
8/24/2006,44.299999,44.599998,44.18,44.509998,10326200,16.827937
8/25/2006,44.450001,44.619999,44.349998,44.52,5025800,16.831719
8/28/2006,44.52,44.98,44.349998,44.709999,8918600,16.903552
8/29/2006,44.68,45.16,44.650002,45.139999,14100000,17.066122
8/30/2006,45.220001,45.400002,44.93,44.959999,12119200,16.99807
8/31/2006,45.119999,45.139999,44.799999,44.810001,7306800,16.94136
9/1/2006,44.98,45.130001,44.869999,45.07,7852000,17.039658
9/5/2006,45.009998,45.07,44.810001,44.98,8144800,17.005631
9/6/2006,44.610001,44.860001,44.509998,44.700001,9858000,16.899772
9/7/2006,44.650002,44.700001,44.369999,44.490002,14780600,16.820377
9/8/2006,44.43,44.669998,44.32,44.599998,8646200,16.861964
9/11/2006,44.299999,44.869999,44.299999,44.549999,8995000,16.843061
9/12/2006,44.470001,44.970001,44.470001,44.779999,10300800,16.930017
9/13/2006,44.779999,44.779999,44.450001,44.610001,10795800,16.983317
9/14/2006,44.419998,44.75,44.419998,44.580002,7799800,16.971896
9/15/2006,44.700001,44.830002,44.470001,44.599998,15846400,16.979509
9/18/2006,44.52,44.790001,44.279999,44.439999,8969000,16.918596
9/19/2006,44.540001,44.560001,44.220001,44.380001,8292600,16.895754
9/20/2006,44.43,44.599998,44.290001,44.450001,8288200,16.922404
9/21/2006,44.450001,44.549999,44.07,44.200001,12089600,16.827227
9/22/2006,44.099998,44.200001,43.939999,43.990002,9691600,16.747279
9/25/2006,44.169998,44.610001,44.009998,44.400002,12606800,16.903369
9/26/2006,44.470001,44.73,44.310001,44.639999,10611400,16.994737
9/27/2006,44.549999,44.900002,44.34,44.709999,11340200,17.021387
9/28/2006,44.810001,44.990002,44.669998,44.950001,9706200,17.112757
9/29/2006,44.790001,44.950001,44.630001,44.68,9214800,17.009966
10/2/2006,44.900002,44.93,44.5,44.5,9450600,16.941439
10/3/2006,44.5,44.82,44.5,44.560001,10755000,16.964282
10/4/2006,43.790001,44.82,43.790001,44.799999,10242000,17.05565
10/5/2006,44.720001,44.950001,44.68,44.830002,8949800,17.067073
10/6/2006,44.82,44.889999,44.66,44.759998,10106200,17.040422
10/9/2006,44.549999,44.66,44.169998,44.419998,15335800,16.910982
10/10/2006,44.470001,44.490002,43.950001,44.060001,25847200,16.773928
10/11/2006,43.990002,44.150002,43.900002,44.119999,10412400,16.79677
10/12/2006,44.200001,44.25,43.959999,44.049999,11042400,16.770121
10/13/2006,44.119999,44.200001,43.860001,44.02,16628600,16.7587
10/16/2006,44.150002,44.48,44,44.25,14568800,16.846262
10/17/2006,44.099998,44.23,43.75,43.790001,16209800,16.671138
10/18/2006,43.919998,44.150002,43.720001,43.959999,20173800,16.735857
10/19/2006,44.700001,45.139999,44.599998,44.91,35323000,17.097528
10/20/2006,45.209999,47.119999,45.099998,46.75,53627400,17.798028
10/23/2006,46.75,47.5,46.700001,47.279999,30265400,17.999802
10/24/2006,47.049999,47.240002,46.889999,47.029999,20931600,17.904626
10/25/2006,47.150002,47.279999,47,47.189999,14119400,17.965539
10/26/2006,47.16,47.200001,46.889999,47.139999,15688600,17.946504
10/27/2006,46.959999,47.02,46.759998,46.869999,13495800,17.843713
10/30/2006,46.970001,47.189999,46.66,46.759998,10973600,17.801835
10/31/2006,46.82,46.939999,46.509998,46.720001,12161800,17.786608
11/1/2006,46.740002,46.900002,46.5,46.639999,10464600,17.75615
11/2/2006,46.509998,46.830002,46.41,46.709999,15476800,17.7828
11/3/2006,46.799999,46.830002,46.400002,46.5,11942600,17.702852
11/6/2006,46.700001,46.900002,46.330002,46.810001,18737000,17.820871
11/7/2006,46.669998,47.009998,46.57,46.919998,16346000,17.862748
11/8/2006,46.66,47,46.529999,46.880001,14765000,17.847521
11/9/2006,46.700001,47.009998,46.529999,46.650002,16073600,17.759958
11/10/2006,46.650002,46.75,46.279999,46.470001,9880800,17.691431
11/13/2006,46.41,46.599998,46.189999,46.41,13673200,17.668588
11/14/2006,46.330002,46.610001,46.16,46.549999,16383000,17.721887
11/15/2006,46.470001,46.75,46.369999,46.650002,19823800,17.759958
11/16/2006,46.799999,47.189999,46.75,47.139999,14747000,17.946504
11/17/2006,47.130001,47.369999,47.049999,47.259998,18904800,17.992188
11/20/2006,47.110001,47.360001,46.959999,47.040001,12338400,17.908434
11/21/2006,46.869999,47.16,46.82,46.990002,12110600,17.889399
11/22/2006,47,47.18,46.880001,47.099998,7258600,17.931275
11/24/2006,46.900002,47.189999,46.849998,46.919998,4565800,17.862748
11/27/2006,46.860001,46.959999,46.389999,46.549999,18962400,17.721887
11/28/2006,46.369999,46.950001,46.349998,46.68,14540000,17.771379
11/29/2006,46.599998,46.810001,46.360001,46.639999,15077800,17.874856
11/30/2006,46.450001,47.009998,46.41,46.830002,21071200,17.947675
12/1/2006,46.650002,46.720001,46.23,46.57,15461000,17.848029
12/4/2006,46.73,47.259998,46.540001,46.830002,14004400,17.947675
12/5/2006,46.990002,48,46.849998,48,26343400,18.396079
12/6/2006,48.049999,48.540001,47.93,48.380001,29681000,18.541715
12/7/2006,48.580002,48.98,48.490002,48.720001,24190600,18.67202
12/8/2006,48.779999,48.98,48.650002,48.91,16320400,18.744838
12/11/2006,48.849998,49.16,48.580002,48.810001,18181400,18.706513
12/12/2006,48.759998,49.16,48.700001,48.900002,16227000,18.741006
12/13/2006,49.139999,49.139999,48.66,48.84,12960800,18.71801
12/14/2006,48.889999,49.169998,48.73,49,15830200,18.77933
12/15/2006,49,49.349998,48.380001,48.93,23760200,18.752503
12/18/2006,48.849998,49.099998,48.82,48.900002,10438400,18.741006
12/19/2006,48.669998,48.860001,48.400002,48.77,15461400,18.691183
12/20/2006,48.73,48.82,48.639999,48.75,12103600,18.683517
12/21/2006,48.75,48.869999,48.630001,48.66,14383200,18.649025
12/22/2006,48.73,48.799999,48.25,48.380001,7878000,18.541715
12/26/2006,48.41,48.599998,48.310001,48.549999,5260400,18.606867
12/27/2006,48.689999,48.779999,48.290001,48.689999,9620800,18.660522
12/28/2006,48.650002,48.810001,48.5,48.540001,7907000,18.603035
12/29/2006,48.43,48.650002,48.189999,48.25,12339600,18.491891
1/3/2007,48.360001,48.880001,48.279999,48.580002,15753400,18.618365
1/4/2007,48.419998,48.700001,48.25,48.599998,11810400,18.626029
1/5/2007,48.5,48.57,48.169998,48.259998,11607000,18.495723
1/8/2007,48.009998,48.669998,48.009998,48.57,17551000,18.614532
1/9/2007,48.540001,48.830002,48.459999,48.610001,13724000,18.629862
1/10/2007,48.490002,48.790001,48.369999,48.68,8928000,18.65669
1/11/2007,48.75,48.869999,48.599998,48.740002,11009600,18.679685
1/12/2007,48.599998,48.669998,48.25,48.549999,13667200,18.606867
1/16/2007,48.48,48.689999,48.34,48.5,12685200,18.587704
1/17/2007,48.529999,48.860001,48.48,48.599998,14400200,18.626029
1/18/2007,48.419998,49,48.200001,48.349998,15223000,18.530216
1/19/2007,48.41,48.43,48.07,48.259998,13008200,18.495723
1/22/2007,48.110001,48.349998,47.990002,48.029999,12198800,18.407576
1/23/2007,48.150002,48.23,47.939999,48.119999,12149000,18.442068
1/24/2007,48.189999,48.200001,47.939999,48.130001,8641600,18.445902
1/25/2007,48.07,48.220001,47.900002,47.939999,11596600,18.373083
1/26/2007,48,48.099998,47.799999,47.830002,14459000,18.330927
1/29/2007,47.759998,47.919998,47.560001,47.709999,10077800,18.284935
1/30/2007,47.830002,47.950001,47.639999,47.810001,8986000,18.323261
1/31/2007,47.799999,47.970001,47.490002,47.880001,10604400,18.350089
2/1/2007,47.990002,48.27,47.849998,48.099998,10398600,18.434403
2/2/2007,48.099998,48.41,48.040001,48.240002,10703600,18.48806
2/5/2007,48.110001,48.240002,47.84,47.900002,9192800,18.357754
2/6/2007,48,48.16,47.860001,48.049999,11168800,18.415241
2/7/2007,48.029999,48.130001,47.860001,48.029999,9242400,18.407576
2/8/2007,47.950001,48.049999,47.650002,47.860001,9076600,18.342424
2/9/2007,47.720001,47.990002,47.639999,47.759998,9828400,18.304098
2/12/2007,47.849998,48.369999,47.799999,47.919998,13925400,18.365418
2/13/2007,48.099998,48.419998,48.09,48.209999,19411800,18.476561
2/14/2007,48.5,48.549999,47.73,47.880001,32846800,18.350089
2/15/2007,47.990002,48.099998,47.580002,47.849998,19195000,18.33859
2/16/2007,48,48.099998,47.759998,47.869999,17492200,18.346255
2/20/2007,47.52,47.880001,47.5,47.779999,17828800,18.311763
2/21/2007,47.549999,47.779999,47.52,47.57,16489600,18.23128
2/22/2007,47.689999,47.740002,47.220001,47.299999,16721000,18.127802
2/23/2007,47.669998,47.93,47.18,47.259998,29516200,18.112472
2/26/2007,47.700001,47.900002,47.580002,47.720001,18709000,18.288769
2/27/2007,47.470001,47.84,45.560001,46.389999,30318600,17.779043
2/28/2007,46.75,46.900002,46.32,46.68,27629200,17.890187
3/1/2007,46.419998,46.93,46.27,46.52,27342000,17.828866
3/2/2007,46.450001,46.93,45.810001,45.889999,34050600,17.587417
3/5/2007,45.900002,46.709999,45.77,46.290001,29572400,17.740719
3/6/2007,46.689999,47.060001,46.549999,46.93,25097800,17.985999
3/7/2007,46.759998,47,46.66,46.75,26321800,17.917014
3/8/2007,46.900002,47.360001,46.889999,47.150002,17422400,18.070315
3/9/2007,47.23,47.669998,47.150002,47.57,26127200,18.23128
3/12/2007,47.57,47.990002,47.470001,47.950001,26009000,18.376916
3/13/2007,47.349998,47.869999,46.959999,47.060001,32198000,18.164624
3/14/2007,47.25,47.34,46.59,47.040001,32553400,18.156904
3/15/2007,46.950001,47.130001,46.68,47.080002,19059000,18.172344
3/16/2007,47.25,47.310001,46.82,47.209999,28231600,18.222521
3/19/2007,47.34,47.5,47.040001,47.330002,15513600,18.268841
3/20/2007,47.419998,47.75,47.240002,47.619999,14456000,18.380776
3/21/2007,47.700001,48.349998,47.369999,48.259998,24361000,18.627809
3/22/2007,47.91,48.439999,47.91,48.25,16486800,18.62395
3/23/2007,48.130001,48.27,47.970001,48.049999,16012200,18.546752
3/26/2007,47.950001,48.189999,47.68,48.150002,14385200,18.585351
3/27/2007,48,48.169998,47.849998,48.02,13230600,18.535172
3/28/2007,47.790001,48.299999,47.59,47.91,22657800,18.492713
3/29/2007,47.610001,48.400002,46.849998,48.110001,18947800,18.569911
3/30/2007,48.259998,48.5,47.599998,48,17937600,18.527452
4/2/2007,48.200001,48.66,48.049999,48.52,22443400,18.728167
4/3/2007,48.529999,49.150002,48.529999,48.990002,19033200,18.909582
4/4/2007,49.009998,49.639999,48.939999,49.459999,22203000,19.090995
4/5/2007,49.34,49.77,49.299999,49.52,17959200,19.114155
4/9/2007,49.599998,49.950001,49.43,49.630001,14632800,19.156614
4/10/2007,49.779999,50.310001,49.650002,50.080002,26317400,19.330309
4/11/2007,50.080002,50.200001,49.599998,49.639999,24374000,19.160474
4/12/2007,49.650002,49.950001,48.650002,49.669998,15512400,19.172053
4/13/2007,50.290001,50.290001,49.490002,49.880001,13829600,19.253111
4/16/2007,50.009998,50.439999,49.93,50.27,20130200,19.403647
4/17/2007,51.049999,52.18,50.759998,51.57,50341600,19.905432
4/18/2007,51.59,51.740002,51.349998,51.66,22955600,19.940171
4/19/2007,51.360001,51.900002,51.310001,51.75,18696200,19.97491
4/20/2007,52.049999,52.150002,51.619999,52.09,21201000,20.106146
4/23/2007,52.09,52.200001,51.59,51.650002,14465800,19.936311
4/24/2007,51.98,51.98,51.369999,51.709999,16117400,19.95947
4/25/2007,51.990002,52.060001,51.490002,51.740002,21349800,19.97105
4/26/2007,51.990002,52.23,51.849998,52.080002,15173600,20.102287
4/27/2007,51.849998,52.119999,51.75,52.060001,13926200,20.094567
4/30/2007,51.919998,52.349998,51.849998,52.189999,23486000,20.144744
5/1/2007,52.189999,52.639999,52.130001,52.630001,20552200,20.31458
5/2/2007,52.599998,52.93,52.5,52.709999,17473000,20.345458
5/3/2007,52.799999,53,52.59,52.91,16194400,20.422656
5/4/2007,53,53.32,52.950001,53.209999,18067000,20.538453
5/7/2007,53.209999,53.650002,53.150002,53.610001,14151800,20.692849
5/8/2007,53.360001,53.52,52.919998,53.07,15197400,20.484415
5/9/2007,53.09,53.400002,52.849998,53.110001,11234400,20.499854
5/10/2007,52.950001,53.040001,52.43,52.48,14908400,20.256681
5/11/2007,52.450001,52.73,52.169998,52.689999,12985200,20.337738
5/14/2007,52.540001,52.959999,52.5,52.599998,13295800,20.302999
5/15/2007,52.299999,52.790001,52.16,52.459999,31652800,20.248961
5/16/2007,52.5,52.790001,52.130001,52.740002,16792200,20.357039
5/17/2007,52.98,52.990002,52.099998,52.200001,18808400,20.148605
5/18/2007,52.360001,52.650002,52.09,52.630001,25827200,20.31458
5/21/2007,52.630001,52.82,51.75,51.91,26409400,20.036668
5/22/2007,51.950001,51.970001,51.419998,51.48,19057200,19.870693
5/23/2007,51.639999,51.77,51.240002,51.330002,15167600,19.812795
5/24/2007,51.27,51.75,51.150002,51.240002,17765600,19.778056
5/25/2007,51.560001,52.18,51.490002,51.889999,18502400,20.028948
5/29/2007,52.029999,52.349998,51.91,52.18,16716400,20.140885
5/30/2007,52.369999,53.049999,51.919998,53.049999,29334600,20.476695
5/31/2007,52.959999,53.459999,52.880001,52.990002,21255400,20.453536
6/1/2007,53.009998,53.130001,52.43,52.799999,17018400,20.380197
6/4/2007,52.759998,52.799999,52.209999,52.669998,20438800,20.330018
6/5/2007,52.470001,52.650002,52.099998,52.32,19282600,20.194923
6/6/2007,52.25,52.32,51.84,52,11280800,20.071407
6/7/2007,51.990002,52.080002,51.259998,51.380001,18724600,19.832094
6/8/2007,51.25,51.720001,51.029999,51.669998,13315200,19.94403
6/11/2007,51.669998,51.849998,51.32,51.630001,21803400,19.928591
6/12/2007,51.34,51.77,51.060001,51.139999,22790200,19.739456
6/13/2007,51.169998,51.5,51.060001,51.360001,20020800,19.957057
6/14/2007,51.360001,51.689999,51.07,51.310001,17990600,19.937629
6/15/2007,51.59,52.139999,51.360001,51.580002,26360400,20.042543
6/18/2007,51.580002,52.009998,51.529999,51.759998,11100800,20.112485
6/19/2007,51.580002,51.68,51.110001,51.389999,21341400,19.968714
6/20/2007,51.540001,52.080002,51.32,51.490002,19981600,20.007572
6/21/2007,51.400002,52.150002,51.360001,52.09,18870400,20.240714
6/22/2007,52.049999,52.259998,51.439999,51.619999,30157400,20.058085
6/25/2007,51.669998,52.040001,51.5,51.77,21450600,20.116371
6/26/2007,51.900002,52.34,51.619999,51.950001,22278800,20.186315
6/27/2007,51.75,52.52,51.75,52.439999,18175600,20.376714
6/28/2007,52.32,52.919998,52.220001,52.630001,16126400,20.450544
6/29/2007,52.84,52.950001,51.950001,52.310001,19029200,20.326201
7/2/2007,52.650002,52.990002,52.32,52.560001,18294600,20.423344
7/3/2007,52.810001,52.98,52.5,52.900002,8382800,20.555458
7/5/2007,52.900002,53,52.48,52.669998,10865400,20.466085
7/6/2007,52.549999,52.650002,52.299999,52.599998,12349600,20.438885
7/9/2007,52.73,53,52.57,52.700001,19237800,20.477744
7/10/2007,52.939999,52.939999,52.07,52.099998,14505200,20.244599
7/11/2007,52.009998,52.27,51.799999,52.09,12185400,20.240714
7/12/2007,52.150002,52.650002,52.049999,52.630001,23446200,20.450544
7/13/2007,52.630001,53.259998,52.490002,53.110001,16634800,20.637058
7/16/2007,53.400002,54.490002,53.360001,53.849998,33549400,20.9246
7/17/2007,54.330002,54.380001,52.810001,53.169998,33030000,20.660371
7/18/2007,53.310001,53.580002,53.07,53.43,28491200,20.761401
7/19/2007,53.900002,53.939999,53.43,53.700001,14462400,20.866315
7/20/2007,53.740002,53.900002,53.09,53.209999,22396600,20.675915
7/23/2007,53.330002,53.75,53.150002,53.639999,14063800,20.843001
7/24/2007,52.970001,53.799999,52.959999,53.220001,18704400,20.679801
7/25/2007,53.470001,54.200001,53.18,54.049999,25611600,21.002315
7/26/2007,53.150002,54.220001,52.560001,52.98,29326200,20.586543
7/27/2007,52.919998,53.09,52.220001,52.279999,24074400,20.314543
7/30/2007,53.060001,53.849998,51.790001,52.389999,19912000,20.357286
7/31/2007,52.740002,52.869999,52.040001,52.110001,19887000,20.248486
8/1/2007,52.360001,53.48,52.18,53.27,24743400,20.699229
8/2/2007,53.16,53.799999,53.16,53.66,19595400,20.850772
8/3/2007,53.82,54.25,53.240002,53.279999,22044200,20.703114
8/6/2007,53.150002,54.25,53.150002,54.23,23334800,21.072258
8/7/2007,53.950001,54.790001,53.709999,54.459999,22657200,21.16163
