Date,Open,High,Low,Close,Volume,Adj Close
6/1/2006,48.25,48.57,47.919998,48.389999,13468200,38.998662
6/2/2006,48.169998,48.349998,47.32,47.830002,13776000,38.547346
6/5/2006,47.77,48.040001,47.099998,47.189999,12445900,38.031552
6/6/2006,47.34,47.490002,46.549999,47.029999,16464300,37.902605
6/7/2006,47.07,47.73,46.919998,47.040001,9688200,37.910666
6/8/2006,47.09,47.540001,46.84,47.299999,16265400,38.120205
6/9/2006,47.150002,47.490002,47,47.130001,7494600,37.983199
6/12/2006,47.099998,47.419998,46.919998,46.990002,7468900,37.87037
6/13/2006,47.09,47.93,47.029999,47.529999,14181300,38.305567
6/14/2006,47.560001,47.900002,47.369999,47.709999,10429800,38.450633
6/15/2006,47.740002,48.75,47.310001,48.66,15733300,39.216262
6/16/2006,48.560001,49.16,48.200001,48.310001,16742300,38.934189
6/19/2006,48.450001,48.900002,48,48.27,11618700,38.901952
6/20/2006,48.25,48.59,48.209999,48.43,8699700,39.030899
6/21/2006,48.299999,49,48.299999,48.900002,9969800,39.409685
6/22/2006,48.709999,49.189999,48.27,48.48,8465900,39.071195
6/23/2006,48.349998,48.630001,47.759998,47.939999,8247000,38.635995
6/26/2006,48.09,48.200001,47.799999,48.07,6776400,38.740766
6/27/2006,47.950001,48.27,47.57,47.630001,8423100,38.386161
6/28/2006,47.650002,47.93,47.360001,47.919998,7287700,38.619877
6/29/2006,48.110001,48.720001,47.91,48.709999,10966900,39.256557
6/30/2006,48.700001,48.849998,48.16,48.169998,11119600,38.821358
7/3/2006,47.75,48.049999,47.099998,47.57,9097300,38.337804
7/5/2006,47.209999,47.34,46.759998,47.02,11523000,37.894547
7/6/2006,46.830002,47.139999,46.509998,46.720001,10174000,37.65277
7/7/2006,46.48,46.630001,45.880001,46,10525400,37.072504
7/10/2006,46.25,46.73,46.049999,46.18,7308700,37.21757
7/11/2006,46,46.209999,45.41,46.130001,13206100,37.177275
7/12/2006,46.209999,46.25,45.110001,45.150002,13258500,36.38747
7/13/2006,44.549999,44.619999,43.709999,44.16,26306500,35.589604
7/14/2006,43.93,44.029999,42.810001,43.049999,20072300,34.695028
7/17/2006,43.23,43.93,42.720001,43.02,17697300,34.670851
7/18/2006,42.759998,43.23,42.310001,43.169998,20375200,34.791738
7/19/2006,43.279999,44.330002,43.23,44.200001,17608700,35.621841
7/20/2006,44.349998,44.610001,44.150002,44.290001,10252400,35.694375
7/21/2006,44.509998,44.509998,43.560001,43.720001,12976300,35.234998
7/24/2006,44.029999,44.889999,44.029999,44.43,11650200,35.807203
7/25/2006,44.209999,44.799999,43.939999,44.669998,10678900,36.000624
7/26/2006,44.450001,44.470001,43.630001,43.669998,12347400,35.1947
7/27/2006,43.970001,44,43.470001,43.529999,8706800,35.081871
7/28/2006,43.77,44.540001,43.77,44.459999,12361300,35.83138
7/31/2006,45.02,45.119999,44.330002,44.5,13463400,35.863618
8/1/2006,44.349998,44.380001,43.790001,44.09,9644300,35.533189
8/2/2006,44.299999,44.43,44,44.369999,7989700,35.758847
8/3/2006,44.27,45.130001,44.169998,44.73,11035500,36.04898
8/4/2006,45.150002,45.450001,44.650002,44.869999,9733000,36.161809
8/7/2006,44.599998,45.049999,44.5,44.82,7335000,36.121513
8/8/2006,44.82,44.990002,44.369999,44.459999,7690500,35.83138
8/9/2006,44.779999,44.880001,43.860001,43.900002,10279600,35.380065
8/10/2006,43.900002,44.939999,43.75,44.889999,12140800,36.177928
8/11/2006,44.900002,44.939999,44.299999,44.689999,8244500,36.016742
8/14/2006,44.84,45.43,44.73,45.099998,10970900,36.347171
8/15/2006,44.779999,44.889999,44.049999,44.549999,18589400,35.903914
8/16/2006,44.549999,44.68,44.049999,44.43,16454100,35.942743
8/17/2006,44.5,45,44.330002,44.630001,12368200,36.104538
8/18/2006,44.720001,44.740002,44.299999,44.490002,9083600,35.991282
8/21/2006,44.299999,44.380001,44.02,44.09,9482300,35.667691
8/22/2006,44.200001,44.369999,43.98,44.07,8267400,35.651511
8/23/2006,44.099998,44.150002,43.48,43.759998,10579600,35.400728
8/24/2006,43.939999,43.959999,43.66,43.700001,7480100,35.352192
8/25/2006,43.599998,44.060001,43.52,43.880001,7720700,35.497807
8/28/2006,44.200001,44.650002,44.16,44.43,11202200,35.942743
8/29/2006,44.650002,44.650002,44.060001,44.490002,9858100,35.991282
8/30/2006,44.630001,44.939999,44.200001,44.619999,12154300,36.096447
8/31/2006,44.93,44.98,44.52,44.720001,8784900,36.177346
9/1/2006,45,45.799999,44.02,45.450001,11383200,36.767897
9/5/2006,45.709999,45.889999,45.360001,45.57,10560300,36.864973
9/6/2006,45.439999,45.650002,45.150002,45.400002,10109600,36.727449
9/7/2006,45.400002,46.040001,45.299999,45.540001,16007900,36.840705
9/8/2006,45.689999,46.810001,45.549999,46.720001,14053500,37.795295
9/11/2006,46.700001,47.5,46.299999,47.490002,17148700,38.418206
9/12/2006,47.650002,48.639999,47.470001,48.07,18437100,38.88741
9/13/2006,47.950001,48.369999,47.549999,48.080002,11168800,38.895501
9/14/2006,47.84,48.41,47.580002,48.369999,10160500,39.130102
9/15/2006,48.639999,48.84,48.150002,48.220001,17147300,39.008757
9/18/2006,48.02,48.529999,47.66,48.099998,10830500,38.911678
9/19/2006,48.240002,48.5,48,48.5,11422600,39.235269
9/20/2006,48.77,49.02,48.419998,48.869999,13711900,39.534589
9/21/2006,48.869999,49.060001,48.209999,48.459999,13051700,39.20291
9/22/2006,47.830002,48.619999,47.599998,48.290001,11771800,39.065385
9/25/2006,48.25,49,48.029999,48.82,12196400,39.494141
9/26/2006,48.93,49.849998,48.799999,49.25,14979000,39.842
9/27/2006,49.060001,49.759998,49.040001,49.5,15714800,40.044244
9/28/2006,49.5,49.84,49.029999,49.810001,12772500,40.295027
9/29/2006,49.610001,49.950001,49.310001,49.32,12582300,39.898628
10/2/2006,48.619999,48.860001,48.029999,48.439999,18006000,39.18673
10/3/2006,48.459999,49.5,48.060001,49.459999,14986500,40.011884
10/4/2006,48.310001,49.610001,48.130001,49.549999,24777600,40.084692
10/5/2006,49.470001,49.470001,48.099998,48.41,25071000,39.162461
10/6/2006,48.419998,48.98,48.240002,48.32,15445600,39.089654
10/9/2006,48.189999,48.529999,47.970001,48.220001,9645300,39.008757
10/10/2006,48.490002,48.490002,47.880001,48.119999,9662900,38.927858
10/11/2006,48.029999,48.450001,47.869999,48.310001,10006100,39.081565
10/12/2006,48.490002,48.669998,48.080002,48.32,12425000,39.089654
10/13/2006,48.279999,48.52,48.119999,48.459999,8802100,39.20291
10/16/2006,48.310001,48.459999,48.110001,48.32,6618600,39.089654
10/17/2006,48.200001,48.32,47.639999,48.279999,11116000,39.057294
10/18/2006,48.43,48.57,48.16,48.349998,10282600,39.113922
10/19/2006,48.43,48.990002,48.389999,48.490002,10093000,39.227181
10/20/2006,48.73,49.73,48.650002,49.369999,18955600,39.939076
10/23/2006,49.369999,52.150002,49.029999,51.279999,53101600,41.484218
10/24/2006,51.299999,51.900002,51.049999,51.299999,18782300,41.500398
10/25/2006,51.049999,51.779999,50.549999,50.849998,17283400,41.136358
10/26/2006,50.77,51.75,50.650002,51.75,14230000,41.864437
10/27/2006,51.580002,51.599998,50.630001,50.73,12533200,41.039282
10/30/2006,49.220001,49.720001,49.099998,49.529999,26087300,40.068512
10/31/2006,49.599998,49.779999,49.119999,49.279999,17582600,39.866268
11/1/2006,49.380001,49.700001,48.650002,48.849998,16787500,39.518409
11/2/2006,47.669998,48.369999,47.66,48.290001,24382500,39.065385
11/3/2006,48.299999,48.470001,47.200001,47.529999,18014100,38.450563
11/6/2006,47.740002,48.209999,47.200001,47.490002,17430700,38.418206
11/7/2006,47.689999,47.990002,47.41,47.650002,17884700,38.547642
11/8/2006,47.299999,47.509998,47.029999,47.029999,30111600,38.046076
11/9/2006,47.110001,47.209999,46.310001,46.389999,27230600,37.528332
11/10/2006,46.310001,46.689999,46.310001,46.470001,13199000,37.593052
11/13/2006,46.470001,46.84,45.970001,46.32,24180600,37.471704
11/14/2006,47.830002,48.200001,47.189999,47.66,28621800,38.55573
11/15/2006,47.77,48.080002,47.580002,47.68,16474300,38.57191
11/16/2006,47.959999,47.990002,47.5,47.91,11076400,38.757974
11/17/2006,47.75,47.82,47.41,47.5,15820900,38.426295
11/20/2006,47.5,48.240002,47.419998,47.720001,12335800,38.60427
11/21/2006,47.759998,47.98,47.599998,47.810001,8744200,38.677078
11/22/2006,47.880001,48.209999,47.759998,48.029999,10822100,38.85505
11/24/2006,47.759998,48.049999,47.549999,47.900002,5081400,38.749886
11/27/2006,47.439999,47.689999,46.549999,46.610001,23502500,37.706308
11/28/2006,46.529999,46.889999,46.48,46.709999,13365200,37.787204
11/29/2006,46.889999,47.330002,46.630001,46.889999,12673300,37.93282
11/30/2006,46.5,46.73,46.02,46.099998,24220700,37.293729
12/1/2006,46,46.099998,45.419998,45.869999,25024700,37.107665
12/4/2006,46.25,46.509998,45.869999,46.290001,14495900,37.447436
12/5/2006,46.25,46.549999,46.07,46.48,10470400,37.60114
12/6/2006,46.490002,46.75,46.360001,46.540001,9839100,37.64968
12/7/2006,46.700001,46.799999,46.360001,46.369999,14205400,37.512152
12/8/2006,46.299999,46.619999,46.25,46.349998,10540600,37.495973
12/11/2006,46.450001,46.450001,45.919998,46,16503200,37.212833
12/12/2006,45.919998,46.169998,45.580002,45.650002,18002900,36.929693
12/13/2006,45.900002,46.029999,45.799999,45.900002,17372300,37.269096
12/14/2006,46.119999,46.610001,45.91,46.52,18438400,37.772512
12/15/2006,46.630001,46.889999,46.389999,46.450001,16087800,37.715675
12/18/2006,46.5,46.799999,46.279999,46.369999,12870200,37.650716
12/19/2006,46.130001,46.240002,45.5,46.09,17349900,37.423368
12/20/2006,46,46.130001,45.869999,45.869999,13936800,37.244735
12/21/2006,45.950001,46.060001,45.610001,45.709999,11281600,37.114821
12/22/2006,45.5,45.799999,45,45.540001,11098700,36.976789
12/26/2006,44.799999,46.290001,44.799999,46.110001,10493300,37.439607
12/27/2006,45.75,46.25,45.75,46.16,12124100,37.480205
12/28/2006,45.810001,46.200001,45.810001,46.009998,7100500,37.358409
12/29/2006,46.200001,46.610001,46.029999,46.18,10810500,37.496444
1/3/2007,47.09,48.299999,47.060001,47.549999,35687300,38.608833
1/4/2007,47.799999,47.990002,47.32,47.779999,17073000,38.795584
1/5/2007,47.5,47.799999,47.150002,47.389999,13556900,38.478919
1/8/2007,46.91,47.310001,46.900002,47,16396400,38.162254
1/9/2007,47,47.669998,47,47.389999,14643200,38.478919
1/10/2007,47.049999,47.619999,46.509998,47.279999,13348100,38.389602
1/11/2007,47.27,47.73,47.209999,47.599998,14823200,38.64943
1/12/2007,47.619999,48.110001,47.209999,47.98,13910800,38.957977
1/16/2007,47.93,48.48,47.790001,48.310001,14482400,39.225926
1/17/2007,48.32,48.41,48.09,48.200001,11305400,39.13661
1/18/2007,48.200001,48.779999,48.080002,48.389999,13656200,39.290881
1/19/2007,48.490002,48.740002,48.189999,48.310001,11960300,39.225926
1/22/2007,48.16,48.27,47.599998,47.959999,12719900,38.941737
1/23/2007,47.779999,48.150002,47.459999,47.810001,11274300,38.819945
1/24/2007,48.07,48.700001,47.990002,48.610001,13491600,39.469514
1/25/2007,48.610001,48.639999,48.09,48.150002,9760100,39.096012
1/26/2007,48.049999,48.360001,47.470001,47.669998,11058400,38.706267
1/29/2007,48.150002,48.150002,47.5,47.630001,9537000,38.673791
1/30/2007,47.75,47.84,46.91,47.279999,16342400,38.389602
1/31/2007,47.200001,47.959999,47.040001,47.689999,14894300,38.722507
2/1/2007,47.509998,48.080002,47.439999,47.779999,13235400,38.795584
2/2/2007,47.75,48.419998,47.639999,48.080002,12611700,39.039175
2/5/2007,48.439999,48.900002,48.419998,48.52,14214900,39.396438
2/6/2007,48.610001,48.77,48.32,48.580002,8961900,39.445156
2/7/2007,48.389999,48.75,48.279999,48.580002,10084300,39.445156
2/8/2007,48.360001,48.599998,48.130001,48.310001,10791600,39.225926
2/9/2007,48.369999,48.540001,47.669998,47.970001,12406000,38.949859
2/12/2007,48.150002,48.240002,47.68,47.740002,10330400,38.763107
2/13/2007,47.799999,48.169998,47.740002,47.98,10068400,38.957977
2/14/2007,48.080002,48.130001,47.75,47.869999,12275700,38.86866
2/15/2007,47.900002,48.540001,47.82,48.360001,11296500,39.266524
2/16/2007,48.349998,48.849998,48.25,48.48,17103700,39.363958
2/20/2007,49.810001,50.290001,49.41,50.259998,36502900,40.809251
2/21/2007,49.91,50.419998,49.869999,49.970001,23789100,40.573784
2/22/2007,50.09,50.18,49.549999,49.689999,10632900,40.346433
2/23/2007,49.66,49.889999,49.290001,49.57,11050600,40.248998
2/26/2007,49.709999,50.049999,49.450001,49.98,10662800,40.581903
2/27/2007,49.599998,49.779999,48.200001,48.200001,20652700,39.13661
2/28/2007,48.5,48.66,48.009998,48.310001,21331800,39.225926
3/1/2007,47.779999,48.200001,47.189999,47.889999,20456600,38.8849
3/2/2007,47.849998,48.32,47.709999,47.810001,18359700,38.819945
3/5/2007,47.650002,48.27,47.439999,47.470001,14331300,38.543877
3/6/2007,47.84,48.290001,47.75,48.040001,14918600,39.006696
3/7/2007,48.049999,48.25,47.610001,47.93,13327000,38.917379
3/8/2007,48.049999,48.150002,47.380001,47.880001,20395700,38.876782
3/9/2007,47.779999,48.130001,47.150002,47.419998,13950500,38.503277
3/12/2007,47.529999,47.630001,47.099998,47.259998,12197200,38.373363
3/13/2007,46.98,47.130001,46.029999,46.18,23987000,37.496444
3/14/2007,46.18,46.220001,45.060001,45.73,27585500,37.308796
3/15/2007,45.75,46.16,45.490002,46,13290800,37.529076
3/16/2007,46.220001,46.799999,45.75,46.209999,18992400,37.700404
3/19/2007,46.5,46.82,46.380001,46.59,12079500,38.010428
3/20/2007,46.48,47.400002,46.439999,47.299999,15267000,38.58968
3/21/2007,47.220001,47.849998,46.950001,47.77,13632000,38.97313
3/22/2007,47.619999,48.200001,47.560001,48.009998,15117300,39.168932
3/23/2007,48.009998,48.150002,47.75,47.91,7993900,39.087349
3/26/2007,47.84,47.919998,47.150002,47.84,12706100,39.030239
3/27/2007,47.57,47.799999,47.029999,47.490002,12950500,38.744693
3/28/2007,47.169998,47.189999,46.459999,46.639999,18080500,38.051219
3/29/2007,46.93,47.040001,46.360001,46.720001,12563100,38.116489
3/30/2007,46.860001,47.09,46.639999,46.950001,15187300,38.304134
4/2/2007,47.060001,47.52,46.849998,47.400002,13746300,38.671267
4/3/2007,47.509998,48.290001,47.470001,48.099998,17161900,39.242359
4/4/2007,48,48.32,47.900002,48.049999,10973900,39.201567
4/5/2007,47.889999,48.450001,47.860001,48.27,9515400,39.381055
4/9/2007,48.27,48.549999,47.889999,48.470001,8537800,39.544225
4/10/2007,48.450001,48.450001,47.939999,47.939999,9750700,39.111823
4/11/2007,47.950001,48.110001,47.060001,47.27,17725400,38.565205
4/12/2007,47.380001,47.5,46.900002,47.259998,11571900,38.557045
4/13/2007,47.400002,47.419998,46.830002,47.41,12421400,38.679424
4/16/2007,47.630001,48.119999,47.509998,48.07,14250000,39.217884
4/17/2007,48.189999,48.43,47.889999,48.169998,12391300,39.299468
4/18/2007,48,48.18,47.830002,47.970001,7993500,39.136301
4/19/2007,47.75,48.380001,47.650002,48.34,8050300,39.438164
4/20/2007,48.59,49.84,48.509998,49.759998,23421400,40.596669
4/23/2007,49.73,49.950001,48.84,48.93,14055500,39.919515
4/24/2007,48.560001,48.98,48.130001,48.689999,18552900,39.72371
4/25/2007,48.77,49.099998,48.630001,48.810001,14503000,39.821614
4/26/2007,48.779999,49.060001,48.57,48.700001,9231100,39.73187
4/27/2007,48.52,48.689999,48.32,48.34,9302100,39.438164
4/30/2007,48.25,48.66,47.869999,47.919998,13988700,39.095506
5/1/2007,47.919998,48.560001,47.509998,48.330002,14785600,39.430007
5/2/2007,48.299999,48.740002,48.169998,48.279999,12118400,39.389212
5/3/2007,48.52,48.75,48.200001,48.360001,10951600,39.454481
5/4/2007,48.400002,48.5,48.049999,48.27,9605800,39.381055
5/7/2007,48.43,48.880001,48.279999,48.610001,8893300,39.658444
5/8/2007,48.369999,48.639999,48.080002,48.099998,10172500,39.242359
5/9/2007,48.07,48.279999,47.84,47.93,15225800,39.103666
5/10/2007,47.5,48.330002,47.450001,47.75,17850200,38.956813
5/11/2007,47.84,47.91,47.41,47.779999,15889300,38.981287
5/14/2007,47.639999,48,47.490002,47.84,12971400,39.030239
5/15/2007,47.959999,48.099998,47.41,47.619999,19379800,38.850752
5/16/2007,47.490002,47.740002,46.98,47.18,16516500,38.670435
5/17/2007,47.470001,47.470001,47.02,47.110001,12626000,38.61306
5/18/2007,47.32,47.369999,47.18,47.27,13743100,38.744202
5/21/2007,47.130001,47.400002,46.619999,46.619999,21022300,38.211437
5/22/2007,46.57,46.799999,46.470001,46.540001,11196900,38.145868
5/23/2007,46.880001,47.139999,46.32,46.330002,14253600,37.973745
5/24/2007,46.41,46.950001,46.349998,46.650002,14731400,38.236028
5/25/2007,46.799999,47,46.639999,46.91,8796000,38.449132
5/29/2007,47.169998,47.540001,46.759998,46.939999,14948200,38.473721
5/30/2007,46.650002,47.150002,46.470001,47.119999,16038300,38.621255
5/31/2007,47.099998,47.799999,47.099998,47.599998,17483900,39.01468
6/1/2007,47.900002,49.939999,47.73,49.470001,49104400,40.547402
6/4/2007,50.150002,51.439999,50.150002,51.209999,54679300,41.973567
6/5/2007,50.91,51.200001,50.360001,50.52,32728500,41.408019
6/6/2007,50.16,51.040001,50.150002,50.75,25261100,41.596535
6/7/2007,50.389999,50.75,49.610001,49.759998,24799800,40.785094
6/8/2007,49.889999,50.150002,49.599998,50.080002,14736100,41.047381
6/11/2007,49.900002,50.119999,49.549999,49.810001,12639700,40.826079
6/12/2007,49.610001,49.810001,48.900002,48.91,19065800,40.088405
6/13/2007,49.18,49.540001,48.970001,49.5,14142800,40.57199
6/14/2007,49.299999,49.650002,48.98,49.279999,13366800,40.391669
6/15/2007,49.34,49.68,49.209999,49.34,22726300,40.440849
6/18/2007,49.32,49.450001,49.07,49.110001,11030600,40.252333
6/19/2007,48.93,48.970001,47.77,48.810001,14846900,40.006442
6/20/2007,48.849998,49.25,48.560001,48.59,17991400,39.826121
6/21/2007,48.709999,48.790001,48.080002,48.389999,16512700,39.662194
6/22/2007,48.25,48.43,47.830002,47.830002,20450600,39.203199
6/25/2007,48,48.119999,47.689999,47.82,17820600,39.195001
6/26/2007,47.91,48.490002,47.75,47.970001,16074900,39.317948
6/27/2007,47.830002,48.490002,47.759998,48.459999,17901800,39.719568
6/28/2007,48.330002,48.5,48.169998,48.209999,13553200,39.514659
6/29/2007,48.5,48.650002,47.869999,48.110001,14131500,39.432696
7/2/2007,48.200001,48.490002,48.139999,48.330002,10544200,39.613017
7/3/2007,48.34,48.470001,48.130001,48.470001,6212100,39.727766
7/5/2007,48.360001,48.459999,48.080002,48.09,11198600,39.416303
7/6/2007,48.09,48.490002,47.990002,48.389999,13106700,39.662194
7/9/2007,48.41,48.830002,48.259998,48.5,10701300,39.752354
7/10/2007,48.389999,48.389999,47.490002,47.580002,16731700,38.99829
7/11/2007,47.700001,47.889999,47.23,47.68,13685900,39.080253
7/12/2007,48.900002,49.240002,47.68,48.830002,24974100,40.022835
7/13/2007,48.759998,49.259998,48.669998,49.150002,13101000,40.285119
7/16/2007,49.139999,49.139999,48.700001,48.939999,11749500,40.112993
7/17/2007,48.759998,48.880001,48.299999,48.349998,14098900,39.629407
7/18/2007,48.43,48.740002,47.959999,48.040001,19622800,39.375322
7/19/2007,48.360001,48.98,48.099998,48.790001,15415600,39.990049
7/20/2007,48.5,48.869999,47.919998,48.060001,18975200,39.391715
7/23/2007,48.299999,48.400002,47.950001,48.110001,12695400,39.432696
7/24/2007,47.720001,48.66,47.720001,48.02,21879900,39.358929
7/25/2007,48.400002,48.450001,47.549999,47.869999,15487900,39.235982
7/26/2007,47.509998,47.77,46.529999,46.82,26642800,38.375365
7/27/2007,46.720001,46.880001,45.73,45.939999,23421300,37.654084
7/30/2007,46.200001,46.459999,45.799999,46.209999,17950000,37.875386
7/31/2007,46.34,46.810001,45.900002,45.950001,27186700,37.662282
8/1/2007,46.049999,46.25,45.48,46.220001,22037000,37.883585
8/2/2007,46.200001,47.110001,46.080002,46.73,16667800,38.301598
8/3/2007,46.700001,47,45.5,45.52,20450800,37.309839
8/6/2007,45.700001,47.049999,45.700001,47.02,20651200,38.539293
8/7/2007,46.799999,47.48,46.549999,47.060001,19249600,38.572079
