Date,Open,High,Low,Close,Volume,Adj Close
3/9/2006,72.75,74.25,72.5,73.760002,3000600,58.765565
3/10/2006,73.769997,74.900002,73.199997,74.790001,3029100,59.586179
3/13/2006,75.209999,75.900002,74.5,74.839996,3658300,59.626011
3/14/2006,74.839996,75.629997,74.720001,75.449997,2602500,60.112007
3/15/2006,75.400002,76.300003,75.269997,76.050003,2594900,60.590039
3/16/2006,76.25,77.050003,76.099998,76.730003,2633500,61.131804
3/17/2006,77.199997,78.080002,77.050003,77.849998,4535500,62.024119
3/20/2006,78.5,78.860001,77.830002,78.18,3363400,62.287036
3/21/2006,78.800003,79.199997,78.25,78.260002,4118800,62.350775
3/22/2006,78.599998,78.800003,78.349998,78.610001,2525300,62.629623
3/23/2006,78.610001,78.620003,77.510002,77.900002,2285900,62.063957
3/24/2006,78.050003,79.110001,78.050003,78.730003,2947500,62.725231
3/27/2006,78.730003,78.75,77.82,78.389999,3137900,62.454345
3/28/2006,78.510002,79,77.370003,77.510002,2901700,61.75324
3/29/2006,77.949997,79.480003,77.860001,79.18,4044000,63.083749
3/30/2006,78.949997,79.5,78.059998,78.419998,3002400,62.478246
3/31/2006,78.599998,78.919998,77.809998,77.93,2294300,62.087858
4/3/2006,78.25,79.129997,78.010002,78.010002,3303500,62.151596
4/4/2006,78.580002,78.849998,77.5,78.599998,2598500,62.621654
4/5/2006,78.849998,79.190002,77.82,79.110001,3085100,63.02798
4/6/2006,79.220001,80.129997,79.220001,79.82,2910700,63.593645
4/7/2006,79.989998,80.370003,78.720001,79.57,2709900,63.394467
4/10/2006,79.620003,80.919998,79.610001,80.790001,2808100,64.366458
4/11/2006,80.629997,80.709999,79.709999,80.57,2748000,64.19118
4/12/2006,81.120003,84.230003,81.110001,83.209999,6518900,66.294502
4/13/2006,83.699997,83.699997,82.809998,82.93,3230700,66.071424
4/17/2006,83.199997,83.989998,81.949997,82.349998,3318000,65.609329
4/18/2006,82.419998,83.370003,81.879997,83.300003,4339800,66.36621
4/19/2006,83.75,84.989998,83.699997,84.959999,3359900,67.68875
4/20/2006,84.709999,86.260002,84.709999,85.5,4445900,68.118976
4/21/2006,86.199997,86.580002,85.860001,86.459999,4202800,68.88382
4/24/2006,86.660004,87.25,86.099998,86.099998,3623600,68.597003
4/25/2006,86.349998,86.480003,84.900002,85.110001,4649400,67.808259
4/26/2006,84.160004,86.099998,83.199997,84.910004,6190800,67.648918
4/27/2006,84.540001,84.699997,83.099998,84.099998,3906500,67.003577
4/28/2006,84.279999,84.660004,83.010002,83.449997,3863800,66.485712
5/1/2006,83.449997,84.120003,82.82,83.860001,3928200,66.812367
5/2/2006,84.260002,85.82,83.860001,85.330002,3012300,67.983537
5/3/2006,85.400002,86.029999,85.220001,85.870003,3040800,68.413762
5/4/2006,85.889999,87.150002,85.809998,86.639999,3319700,69.027229
5/5/2006,87.470001,88.550003,87.300003,88.470001,3349100,70.485215
5/8/2006,88.480003,89.300003,87.360001,87.589996,3334800,69.784104
5/9/2006,87.610001,88,87.099998,87.989998,2231900,70.10279
5/10/2006,88,89.580002,87.650002,88.940002,3781600,71.102092
5/11/2006,89.449997,89.550003,87.900002,88.209999,2652700,70.518499
5/12/2006,88.209999,89.010002,86.940002,87.010002,2932000,69.559175
5/15/2006,85.760002,86.470001,84.57,85.860001,4170600,68.639819
5/16/2006,85.889999,86.980003,85.349998,86.400002,3056600,69.071516
5/17/2006,86.400002,86.400002,83.279999,83.769997,5267000,66.968988
5/18/2006,84.25,84.839996,82.599998,82.730003,3616900,66.137577
5/19/2006,83,85.300003,82.059998,84.610001,5575700,67.64052
5/22/2006,84.459999,86.029999,84.019997,85.709999,4535100,68.519902
5/23/2006,86.040001,86.699997,85.150002,85.150002,4044000,68.072218
5/24/2006,84.970001,85.150002,81.629997,82.379997,6731600,65.857769
5/25/2006,82.800003,83.800003,82.290001,82.989998,3295700,66.345427
5/26/2006,83.599998,83.809998,83.050003,83.5,2354600,66.753143
5/30/2006,83.5,83.5,81.57,82.129997,3935800,65.657909
5/31/2006,81.209999,83.440002,81.209999,83.25,3958200,66.553283
6/1/2006,83.599998,83.720001,82.550003,83.639999,2373600,66.865064
6/2/2006,84,84.580002,83.169998,83.800003,3230300,66.992977
6/5/2006,83.790001,83.970001,82.059998,82.129997,3421800,65.657909
6/6/2006,82,82.339996,79.470001,80.650002,6324700,64.474743
6/7/2006,80.830002,81.919998,80.290001,81.459999,5014200,65.122287
6/8/2006,81.459999,81.839996,79.010002,81.190002,7561100,64.906441
6/9/2006,81.949997,81.989998,80,80.5,3927800,64.354826
6/12/2006,80.599998,80.75,77.470001,77.879997,5244400,62.260294
6/13/2006,77.769997,77.879997,76.400002,76.980003,5184100,61.540804
6/14/2006,79.400002,82.010002,79.199997,82.010002,9857200,65.56198
6/15/2006,82.010002,85.129997,82.010002,84.809998,8055900,67.800406
6/16/2006,85.099998,85.849998,84.75,85.540001,6019900,68.383999
6/19/2006,85.650002,86.230003,84.309998,84.760002,4342100,67.760437
6/20/2006,85.25,85.480003,84.050003,84.849998,3094400,67.832384
6/21/2006,84.900002,86.080002,84.900002,85.849998,3589600,68.631823
6/22/2006,85.550003,85.68,83.879997,84.059998,3631100,67.200826
6/23/2006,84.059998,84.480003,83.160004,83.389999,3066100,66.665204
6/26/2006,83.480003,84.279999,82.800003,83.889999,1930000,67.064923
6/27/2006,83.849998,84.199997,81.760002,81.93,3214200,65.498024
6/28/2006,81.940002,82.690002,80.830002,82.639999,3171600,66.065625
6/29/2006,82.639999,83.5,81.279999,83,5236500,66.353423
6/30/2006,82.989998,83,81.57,81.910004,4470800,65.482038
7/3/2006,81.349998,81.669998,80.940002,81.300003,1629300,64.99438
7/5/2006,81.279999,81.290001,79.260002,80.169998,5662800,64.09101
7/6/2006,80.269997,80.980003,80,80.809998,3195900,64.60265
7/7/2006,80.400002,81.290001,79.529999,79.989998,2586400,63.947111
7/10/2006,80.029999,81.25,80.029999,80.349998,2665800,64.234909
7/11/2006,80.099998,81.809998,78.860001,81.629997,3821900,65.25819
7/12/2006,81.449997,81.949997,80.370003,80.919998,2659200,64.690589
7/13/2006,80.699997,81.040001,79.470001,79.589996,3609900,63.627334
7/14/2006,79.589996,79.599998,76.889999,77.25,5436600,61.75665
7/17/2006,78.110001,79.769997,77.800003,78.949997,4515600,63.115694
7/18/2006,79.5,80.260002,77.970001,79.169998,4306900,63.291571
7/19/2006,79.32,82.57,78.360001,82.290001,5065700,65.785822
7/20/2006,82.900002,83,80.620003,80.690002,4605700,64.506721
7/21/2006,80.690002,80.690002,78.559998,79.080002,4032200,63.219624
7/24/2006,79.449997,81.610001,79.43,81.440002,4023600,65.106301
7/25/2006,80.75,84.059998,80.699997,83.75,4557400,66.953002
7/26/2006,82.18,82.360001,79.599998,79.900002,6634600,63.875164
7/27/2006,80,80.290001,78.150002,78.709999,5202100,62.92383
7/28/2006,79.400002,80.099998,78.699997,78.910004,4317100,63.083721
7/31/2006,78.459999,78.519997,77.300003,77.419998,5519200,61.892553
8/1/2006,77.419998,78.279999,76.519997,78.169998,4504200,62.492132
8/2/2006,78.699997,79.650002,78.400002,78.620003,3784500,62.851883
8/3/2006,77.879997,79.889999,77.419998,79.400002,3681200,63.475445
8/4/2006,80.160004,80.699997,79.150002,79.489998,3598400,63.547391
8/7/2006,79.099998,79.949997,78.620003,79.75,3230500,63.755247
8/8/2006,79.550003,80.830002,77.839996,78.150002,5676600,62.476146
8/9/2006,78.25,79.019997,76.709999,77.160004,4175500,61.922408
8/10/2006,76.800003,76.800003,75.07,76.199997,5609200,61.151983
8/11/2006,76.220001,76.760002,75.660004,75.959999,3274000,60.959381
8/14/2006,76.650002,77.190002,75.150002,75.389999,3772100,60.501945
8/15/2006,76,76.699997,75.690002,76.580002,3516300,61.456945
8/16/2006,77.199997,78.949997,76.860001,78.830002,4181600,63.262614
8/17/2006,78.830002,79.43,77.879997,78.589996,2893300,63.070005
8/18/2006,78.68,78.68,77.160004,77.620003,3426400,62.291566
8/21/2006,77.620003,77.620003,76.510002,76.629997,2537600,61.497067
8/22/2006,77,77.849998,76.25,76.949997,2632700,61.753873
8/23/2006,77,77.550003,76.07,76.360001,2493900,61.28039
8/24/2006,76.849998,77.040001,75,75.239998,3307900,60.381565
8/25/2006,75.239998,75.599998,73.550003,73.93,4604300,59.330267
8/28/2006,74.040001,75.019997,73.050003,74.720001,4744200,59.964258
8/29/2006,75.959999,75.989998,72.900002,73.779999,7186000,59.209888
8/30/2006,74,75.300003,73.639999,75.019997,3850800,60.20501
8/31/2006,74.75,75.580002,74.75,74.900002,3056900,60.108712
9/1/2006,75,75.910004,74.459999,75.43,3275400,60.534046
9/5/2006,75.75,76.300003,75.050003,75.360001,2674100,60.47787
9/6/2006,75.360001,75.550003,74.199997,74.440002,3042700,59.739554
9/7/2006,74.440002,74.440002,72.760002,72.870003,4272900,58.479598
9/8/2006,73.300003,73.620003,72.169998,72.800003,4956300,58.423422
9/11/2006,72.129997,74.129997,72.129997,73.82,3535300,59.241989
9/12/2006,73.790001,74.379997,73.610001,74.260002,3314800,59.5951
9/13/2006,74.360001,76.489998,74.360001,76.32,4886400,61.248288
9/14/2006,75.07,75.639999,74.650002,75.010002,5230800,60.196989
9/15/2006,75.559998,76,74.730003,75.010002,4108100,60.196989
9/18/2006,75.099998,75.639999,74.800003,75.209999,2407200,60.357491
9/19/2006,75.349998,75.5,74.150002,74.870003,2351900,60.084637
9/20/2006,75.510002,76.400002,75.510002,76.190002,4003700,61.143963
9/21/2006,77.050003,77.269997,75.75,76.110001,4435500,61.07976
9/22/2006,76.199997,77.769997,75.739998,77.25,4682000,61.994631
9/25/2006,77.699997,78.550003,77.370003,77.709999,4622000,62.36379
9/26/2006,78.150002,79.290001,77.370003,79,4247500,63.399041
9/27/2006,79.169998,79.959999,79.169998,79.410004,4288800,63.728076
9/28/2006,79.57,80.349998,79.25,79.279999,4449700,63.623745
9/29/2006,79.5,79.75,78.790001,78.849998,4041900,63.278661
10/2/2006,79.349998,80.279999,78.839996,79.970001,5727300,64.177485
10/3/2006,79.980003,82.089996,79.980003,81.779999,5901700,65.630044
10/4/2006,82.5,83.980003,82.010002,83.959999,7232700,67.379537
10/5/2006,83.970001,84.120003,83.059998,83.620003,3688200,67.106683
10/6/2006,83.620003,84.389999,83.139999,83.68,3649900,67.154832
10/9/2006,83.690002,83.870003,82.470001,82.650002,4452000,66.328238
10/10/2006,82.5,82.669998,81.800003,82.129997,4005000,65.910924
10/11/2006,81.949997,82,80.889999,81.639999,3258000,65.517692
10/12/2006,82.199997,83.860001,82.099998,83.639999,4129800,67.122731
10/13/2006,83.25,83.349998,81.82,82.389999,4005200,66.119581
10/16/2006,82.389999,82.849998,81.809998,82.660004,2472600,66.336265
10/17/2006,82.449997,82.449997,81.5,82.290001,2918200,66.03933
10/18/2006,82.519997,83.459999,81.949997,82.739998,3796200,66.400462
10/19/2006,82.739998,82.959999,81.769997,82.410004,2425200,66.135635
10/20/2006,82.900002,82.900002,81.699997,81.739998,3017200,65.597942
10/23/2006,81.730003,82.839996,81.5,82.800003,2818000,66.448617
10/24/2006,83.099998,83.889999,82.720001,83.589996,3815100,67.082602
10/25/2006,82.599998,82.599998,80.599998,80.860001,7074000,64.891727
10/26/2006,80.75,80.75,77.769997,79.139999,10621400,63.511393
10/27/2006,79.169998,80.400002,78.519997,79.739998,6880400,63.992903
10/30/2006,80.25,81.040001,80.010002,80.220001,3739800,64.378115
10/31/2006,80.599998,80.599998,79.309998,79.860001,3943800,64.089208
11/1/2006,80.010002,80.75,79.720001,80.059998,3180100,64.249709
11/2/2006,80.059998,80.400002,79.110001,79.199997,4044600,63.559542
11/3/2006,79.470001,80.349998,79.389999,79.970001,2706700,64.177485
11/6/2006,79.980003,80.870003,79.980003,80.480003,3082600,64.586772
11/7/2006,80.730003,84.980003,80.599998,84.849998,11846400,68.093778
11/8/2006,84.25,85.870003,83.529999,85.449997,8496700,68.818607
11/9/2006,85.75,86.5,85.050003,85.110001,6147800,68.544785
11/10/2006,86.400002,86.980003,85.440002,85.620003,5496600,68.955524
11/13/2006,85.699997,86.339996,85.290001,85.690002,3360100,69.0119
11/14/2006,85.690002,86.089996,84.760002,85.739998,3463100,69.052164
11/15/2006,86.400002,87.580002,86.349998,87.080002,5850900,70.131359
11/16/2006,87.919998,89.43,87.5,88.709999,6966900,71.444105
11/17/2006,89.050003,89.629997,88.57,89.519997,5748600,72.096451
11/20/2006,89.050003,89.220001,88.620003,89.120003,5571500,71.774309
11/21/2006,89.849998,92.050003,89.57,91.099998,8516400,73.368932
11/22/2006,91.099998,91.589996,89.779999,90.099998,4480800,72.563565
11/24/2006,89.25,90.080002,89.150002,89.769997,1213700,72.297792
11/27/2006,90,90.029999,86.949997,87.370003,6282300,70.364916
11/28/2006,88.150002,88.739998,87.050003,87.940002,4950600,70.823975
11/29/2006,88.239998,89.449997,87.93,88.889999,4427600,71.589072
11/30/2006,89.099998,89.440002,87.099998,88.529999,4194000,71.299139
12/1/2006,89.599998,90.050003,88.650002,89.550003,5154400,72.120617
12/4/2006,89.550003,90.599998,89.419998,89.580002,3492900,72.144777
12/5/2006,89.589996,91.099998,89.169998,90.730003,4385100,73.07095
12/6/2006,91.599998,91.849998,90.760002,90.830002,4214800,73.151485
12/7/2006,91.300003,91.650002,89.75,90.010002,3784500,72.491085
12/8/2006,90.07,90.720001,89.529999,90.129997,2796300,72.587725
12/11/2006,89.769997,90.199997,89.519997,89.779999,2365000,72.305848
12/12/2006,90.029999,90.75,89.75,90.309998,3634800,72.732691
12/13/2006,90.82,90.989998,89.389999,89.599998,3695000,72.160881
12/14/2006,89.300003,90.129997,89.080002,89.93,3510400,72.426654
12/15/2006,90.169998,90.900002,90.169998,90.699997,5305000,73.046784
12/18/2006,90.75,90.900002,89.410004,89.559998,2626500,72.128666
12/19/2006,89,90.440002,88.970001,90.169998,2628900,72.61994
12/20/2006,90.18,90.599998,89.18,90.099998,3296000,72.563565
12/21/2006,89.800003,90.400002,89.459999,89.940002,2834600,72.434709
12/22/2006,89.650002,89.669998,88.349998,88.760002,2511700,71.484376
12/26/2006,88.949997,89,88.349998,88.790001,1566200,71.508536
12/27/2006,89.150002,89.449997,88.739998,88.879997,2007400,71.581016
12/28/2006,88.849998,89.199997,88.410004,89,1274600,71.677662
12/29/2006,89.25,89.459999,88.75,88.839996,1780300,71.548801
1/3/2007,88.900002,90.300003,88.449997,89.169998,4871700,71.814573
1/4/2007,88.339996,89.830002,87.010002,89.529999,2718900,72.104506
1/5/2007,89.779999,90,88.5,89.150002,3285900,71.798469
1/8/2007,88.610001,89.410004,87.559998,88.940002,2989000,71.629342
1/9/2007,88.93,89.709999,87.559998,88,4193800,70.872295
1/10/2007,88.040001,89.339996,88,89.269997,3955200,71.895109
1/11/2007,88.970001,89.269997,88.32,88.839996,4048600,71.548801
1/12/2007,88.540001,88.849998,87.5,88.129997,3890500,70.976991
1/16/2007,88.25,88.510002,87.300003,88,5537800,70.872295
1/17/2007,88.019997,89.540001,87.220001,88.830002,4501400,71.540751
1/18/2007,89.129997,89.379997,87.760002,88,3348000,70.872295
1/19/2007,88.449997,89.099998,87.800003,88.629997,4368900,71.379674
1/22/2007,87.510002,87.860001,84.82,85.599998,8426800,68.939413
1/23/2007,85.010002,88.18,85,87.360001,6559700,70.356861
1/24/2007,87.349998,87.760002,86.519997,87.599998,3368600,70.550147
1/25/2007,87.300003,87.459999,86,86.160004,2850300,69.390423
1/26/2007,86,86.25,84.599998,85.43,5149400,68.802502
1/29/2007,85.050003,86,85,85.5,3116500,68.858878
1/30/2007,85.75,86.599998,85.550003,86,3151100,69.261561
1/31/2007,89.300003,90.339996,89,89.559998,11568600,72.128666
2/1/2007,89.949997,92.239998,89.730003,91.050003,6622200,73.328667
2/2/2007,91.050003,91.480003,89.949997,90.050003,5098100,72.5233
2/5/2007,90.449997,91.419998,90.309998,90.720001,3028600,73.062895
2/6/2007,91,91,89.900002,90.980003,3521700,73.272292
2/7/2007,90.589996,91.199997,89.699997,90.349998,2813600,73.045916
2/8/2007,89.639999,90.360001,88.550003,89.519997,5155600,72.374878
2/9/2007,89.349998,90.300003,89.029999,90,4282800,72.76295
2/12/2007,89.550003,89.889999,88.779999,89.199997,3449200,72.116166
2/13/2007,89.199997,89.370003,88.300003,89.290001,3009800,72.188932
2/14/2007,89.269997,90.169998,89.269997,89.940002,3865800,72.714443
2/15/2007,90.019997,91.800003,89.860001,91.709999,5702200,74.145445
2/16/2007,91.980003,92,90.730003,90.940002,4545500,73.522921
2/20/2007,91.5,91.690002,89.839996,91.029999,3940500,73.595681
2/21/2007,90.300003,92,90.050003,90.959999,4971700,73.539087
2/22/2007,91.099998,91.93,90.269997,90.580002,3176500,73.231868
2/23/2007,90.209999,90.849998,90,90.279999,2341700,72.989323
2/26/2007,90.480003,90.730003,88.559998,88.93,4537900,71.89788
2/27/2007,88,88.699997,85.239998,87.199997,5937900,70.499211
2/28/2007,87.400002,88.410004,86.050003,87.260002,6093600,70.547724
3/1/2007,86.599998,88.800003,85.910004,87.849998,5151800,71.024723
3/2/2007,87.870003,88.540001,87.010002,87.029999,4307200,70.361772
3/5/2007,86.959999,88.190002,86.389999,87.019997,3783200,70.353685
3/6/2007,88.029999,88.029999,87.050003,87.82,3321800,71.000469
3/7/2007,87.82,89.25,87.82,88.709999,5205900,71.720014
3/8/2007,88.980003,89.669998,88.610001,88.889999,2811500,71.86554
3/9/2007,89.699997,90.089996,89.139999,89.510002,2820600,72.366798
3/12/2007,89,91.870003,89,91.199997,5964200,73.73312
3/13/2007,90.900002,91.099998,89.449997,89.449997,5247800,72.318285
3/14/2007,89.449997,90.300003,88.529999,89.980003,4027900,72.746783
3/15/2007,89.980003,91.059998,89.57,91.040001,3513900,73.603767
3/16/2007,91.040001,91.040001,89.68,90,5815100,72.76295
3/19/2007,90.5,90.949997,89.900002,90.32,3568400,73.021663
3/20/2007,90.32,90.93,90.019997,90.160004,3485800,72.892309
3/21/2007,90.160004,90.949997,89.449997,90.800003,4230100,73.409734
3/22/2007,90.400002,90.800003,89.879997,90.57,3561600,73.223782
3/23/2007,89.790001,91.309998,89.790001,90.980003,2304700,73.55526
3/26/2007,90.879997,90.940002,89.839996,90.830002,3273000,73.433988
3/27/2007,90.599998,91,90,90.519997,2687900,73.183356
3/28/2007,90.279999,90.410004,89.010002,89.449997,4497400,72.318285
3/29/2007,90.110001,90.540001,89.160004,89.760002,3520500,72.568917
3/30/2007,89.620003,90.07,88.650002,88.910004,4588200,71.881713
4/2/2007,88.900002,89.010002,88.080002,88.830002,3440200,71.817033
4/3/2007,89.32,90.239998,89.089996,89.900002,3931000,72.682104
4/4/2007,89.910004,90.610001,89.800003,90.269997,2553900,72.981236
4/5/2007,90.199997,90.739998,90.199997,90.5,2997800,73.167189
4/9/2007,90.970001,90.970001,90.019997,90.029999,3155400,72.787203
4/10/2007,89.949997,90.870003,89.949997,90.839996,2860400,73.442068
4/11/2007,90.900002,90.989998,89.650002,89.970001,3460000,72.738697
4/12/2007,89.980003,90.860001,89.400002,90.849998,2635300,73.450154
4/13/2007,91.099998,91.099998,90.18,91.029999,3035700,73.595681
4/16/2007,91,91.279999,89.93,90.309998,3747800,73.013576
4/17/2007,90.300003,91.139999,90.050003,90.449997,3926800,73.126762
4/18/2007,90.449997,94.169998,90.339996,93.879997,9490500,75.899839
4/19/2007,93.489998,94.75,92.760002,92.989998,6192000,75.180295
4/20/2007,93.769997,94.120003,93.059998,93.290001,6035200,75.422841
4/23/2007,94.099998,94.239998,93.309998,93.639999,4900400,75.705807
4/24/2007,94.900002,94.959999,93.370003,93.669998,5754000,75.73006
4/25/2007,94.639999,94.75,92.75,94.690002,7745700,76.55471
4/26/2007,94.540001,95.580002,94.040001,94.260002,4838400,76.207065
4/27/2007,94.25,94.349998,93.279999,94.019997,3526800,76.013026
4/30/2007,94.019997,94.110001,92.849998,93,3751400,75.188382
5/1/2007,93.150002,93.650002,92.5,93.230003,3241600,75.374334
5/2/2007,93.080002,94.459999,92.839996,93.830002,3425000,75.859419
5/3/2007,94.080002,94.489998,93.5,93.849998,3065900,75.875586
5/4/2007,94.349998,94.379997,93.120003,93.610001,3056000,75.681553
5/7/2007,93.800003,95,93.650002,94.559998,4018400,76.449604
5/8/2007,94.410004,94.410004,93.699997,94.209999,4427700,76.166638
5/9/2007,93.870003,94.269997,93.349998,94.080002,3009800,76.345166
5/10/2007,93.75,94.160004,92.699997,92.800003,2664000,75.306457
5/11/2007,92.809998,94.230003,92.379997,93.400002,2702200,75.793351
5/14/2007,93.400002,94.139999,93.32,93.559998,2075400,75.923186
5/15/2007,93.980003,95.449997,93.790001,94.339996,5005900,76.556149
5/16/2007,94.5,95.459999,94.5,95.339996,4112600,77.367641
5/17/2007,95.339996,97.18,95.230003,96.790001,4858600,78.544308
5/18/2007,97.07,97.5,96.269997,96.629997,4234600,78.414466
5/21/2007,96.419998,97.739998,96.25,96.900002,4525300,78.633573
5/22/2007,97.239998,97.599998,96.360001,96.480003,3783900,78.292748
5/23/2007,95.949997,96.449997,95.360001,95.57,4563700,77.554287
5/24/2007,95.900002,98.839996,95.75,97.419998,7449900,79.055546
5/25/2007,98.300003,98.639999,97.379997,98.25,3249200,79.729086
5/29/2007,98.519997,99.199997,97.959999,98.5,3295500,79.931959
5/30/2007,98.470001,100.639999,98.300003,100.550003,5798300,81.59552
5/31/2007,100.690002,100.959999,100.470001,100.589996,4235500,81.627974
6/1/2007,101.449997,101.449997,99.449997,99.830002,4057000,81.011244
6/4/2007,101,101,99.5,99.980003,2718900,81.13297
6/5/2007,99.940002,99.959999,98.839996,99.5,3276300,80.743451
6/6/2007,98.970001,99.199997,97.690002,98.290001,3428800,79.761546
6/7/2007,98.290001,99.089996,96.809998,96.839996,4713100,78.584879
6/8/2007,96.699997,98.220001,95.910004,98.190002,3951500,79.680398
6/11/2007,98.25,98.790001,97.419998,97.550003,3345300,79.161044
6/12/2007,97.550003,97.589996,96.120003,96.480003,5023400,78.292748
6/13/2007,97.120003,98.550003,96.919998,98.470001,5333300,79.907615
6/14/2007,99,99.5,98.730003,98.970001,3436000,80.313361
6/15/2007,99.519997,100,97.93,98.150002,7178100,79.647938
6/18/2007,98.029999,98.580002,97.290001,97.400002,4109300,79.039319
6/19/2007,97.400002,98.239998,96.510002,96.919998,5120200,78.6498
6/20/2007,97.099998,97.720001,96.010002,96.080002,4733900,77.96815
6/21/2007,96.080002,97.199997,95.169998,97.199997,6288900,78.877017
6/22/2007,96.639999,96.900002,95.599998,95.919998,5358900,77.838308
6/25/2007,96,96.57,94.800003,95.57,4334800,77.554287
6/26/2007,95.400002,96.470001,94.870003,94.980003,4364100,77.07551
6/27/2007,94.309998,94.900002,93.580002,94.650002,4492500,76.807716
6/28/2007,95,95.589996,94.260002,95.160004,3507700,77.221578
6/29/2007,95.360001,96.339996,95.25,96.160004,5786300,78.03307
7/2/2007,96.720001,97.050003,96.269997,96.769997,2818400,78.528075
7/3/2007,96.800003,98.059998,96.800003,97.650002,2132000,79.242192
7/5/2007,97.519997,98.480003,97.230003,98.360001,2569600,79.81835
7/6/2007,98.129997,99.220001,98.019997,98.879997,2591000,80.240323
7/9/2007,100.989998,101.32,99.599998,99.900002,5717500,81.068049
7/10/2007,100.599998,100.660004,99.629997,100.25,6681400,81.35207
7/11/2007,100.480003,100.830002,99.559998,100.120003,4608100,81.246578
7/12/2007,100.5,100.82,99.760002,100.779999,4571200,81.782159
7/13/2007,101.18,102.43,100.599998,101.879997,4249800,82.674799
7/16/2007,102,102.169998,101,102.07,3406800,82.828985
7/17/2007,101.910004,102.730003,101.400002,102.050003,3352800,82.812758
7/18/2007,101.849998,102.75,100.889999,101.82,4331000,82.626112
7/19/2007,101.629997,102.82,101.629997,102.480003,2603200,83.161699
7/20/2007,102.800003,104.419998,102.349998,103.860001,6651100,84.281556
7/23/2007,104.480003,104.550003,103.220001,104.040001,4041200,84.427625
7/24/2007,103.449997,105.669998,103.339996,103.800003,5535100,84.232869
7/25/2007,106.980003,107.830002,106.379997,107.230003,10402700,87.016286
7/26/2007,106.059998,106.800003,102.230003,103.699997,10480300,84.151714
7/27/2007,103.599998,106.389999,103.599998,103.709999,7753200,84.159831
7/30/2007,104.599998,106.150002,104,105.540001,6300600,85.644863
7/31/2007,106.540001,106.540001,103.309998,103.43,6895500,83.932614
8/1/2007,103.029999,104.839996,103,104.529999,6943900,84.825254
8/2/2007,105.019997,106,104.510002,105.93,4755700,85.961344
