Date,Open,High,Low,Close,Volume,Adj Close
7/28/2006,6.89,6.9,6.74,6.89,16867000,6.08886
7/31/2006,6.84,6.86,6.58,6.67,25307000,5.937529
8/1/2006,6.68,6.68,6.47,6.58,22668700,5.857413
8/2/2006,6.79,6.96,6.69,6.96,42623100,6.195683
8/3/2006,6.77,6.98,6.73,6.86,28828700,6.106664
8/4/2006,6.9,7.13,6.87,7.13,34192100,6.347014
8/7/2006,7.12,7.19,7.01,7.17,27074500,6.382621
8/8/2006,7.21,7.45,7.2,7.37,47205400,6.560658
8/9/2006,7.49,7.5,7.32,7.33,32693400,6.525051
8/10/2006,7.33,7.43,7.13,7.39,26846400,6.578462
8/11/2006,7.42,7.67,7.34,7.37,38962600,6.560658
8/14/2006,7.55,7.83,7.55,7.83,42170300,6.970143
8/15/2006,7.94,7.96,7.72,7.92,29845900,7.05026
8/16/2006,7.95,8.29,7.93,8.26,59447500,7.352922
8/17/2006,8.26,8.42,8.01,8.17,44561100,7.272806
8/18/2006,8.18,8.18,7.82,8,47529800,7.121474
8/21/2006,7.78,7.78,7.47,7.47,70032700,6.649676
8/22/2006,7.45,7.48,7.31,7.42,47758900,6.605167
8/23/2006,7.61,7.86,7.58,7.76,50036300,6.90783
8/24/2006,8.07,8.12,7.71,7.76,46666800,6.90783
8/25/2006,7.97,8.1,7.86,8,39065000,7.121474
8/28/2006,8.1,8.1,7.97,8.05,21840600,7.165984
8/29/2006,8.06,8.29,7.98,8.26,34175700,7.352922
8/30/2006,8.27,8.32,8.18,8.27,37627700,7.361824
8/31/2006,8.25,8.47,8.25,8.37,28471100,7.450842
9/1/2006,8.42,8.43,8.14,8.27,30763200,7.361824
9/5/2006,8.28,8.41,8.2,8.39,26539700,7.468646
9/6/2006,8.64,8.67,8.49,8.55,66498200,7.611076
9/7/2006,8.56,8.64,8.4,8.58,25228900,7.637781
9/8/2006,8.65,8.81,8.52,8.77,25535700,7.806917
9/11/2006,8.78,8.84,8.64,8.71,29663100,7.753505
9/12/2006,8.7,9.11,8.7,9.06,45321000,8.06507
9/13/2006,9.21,9.48,9.13,9.19,70973300,8.180793
9/14/2006,8.97,9.2,8.75,9.09,65475000,8.091775
9/15/2006,8.48,8.49,7.75,8.02,190628800,7.139278
9/18/2006,7.97,8,7.61,7.82,72880800,6.961241
9/19/2006,7.9,7.92,7.63,7.66,45593100,6.818811
9/20/2006,7.71,7.83,7.65,7.75,30865500,6.898928
9/21/2006,7.82,7.95,7.73,7.76,27079000,6.90783
9/22/2006,7.81,8.01,7.8,8,32020300,7.121474
9/25/2006,8,8.21,7.97,8.15,32800600,7.255002
9/26/2006,8.21,8.41,8.16,8.41,33002600,7.48645
9/27/2006,8.5,8.52,7.97,8,62459900,7.121474
9/28/2006,8.08,8.24,8.04,8.16,33640200,7.263904
9/29/2006,8.25,8.25,8.04,8.09,29355200,7.201591
10/2/2006,8.1,8.22,8.05,8.13,15517500,7.237198
10/3/2006,8.16,8.35,8.08,8.23,33257600,7.326216
10/4/2006,8.12,8.6,8.11,8.56,56424800,7.619978
10/5/2006,8.48,8.52,8.26,8.33,26793500,7.415235
10/6/2006,8.34,8.43,8.26,8.31,29038600,7.397432
10/9/2006,8.3,8.31,8.17,8.19,16431800,7.290609
10/10/2006,8.23,8.29,8.11,8.19,23249100,7.290609
10/11/2006,8.17,8.34,8.11,8.27,25569200,7.361824
10/12/2006,8.3,8.33,8.17,8.23,17642100,7.326216
10/13/2006,8.23,8.24,8.13,8.17,19911000,7.272806
10/16/2006,8.17,8.18,8.08,8.08,12926900,7.192689
10/17/2006,7.99,8.03,7.85,8.03,28731500,7.14818
10/18/2006,8.05,8.15,8.02,8.05,22351400,7.165984
10/19/2006,8.01,8.07,7.97,8.03,12267000,7.14818
10/20/2006,8.07,8.07,7.93,8.01,25992400,7.130376
10/23/2006,7.86,8.03,7.81,7.9,36182700,7.032456
10/24/2006,8.02,8.31,7.95,8.3,38016400,7.38853
10/25/2006,8.37,8.65,8.32,8.49,42475400,7.557664
10/26/2006,8.59,8.67,8.45,8.48,27478400,7.548762
10/27/2006,8.49,8.49,8.27,8.29,18625800,7.379628
10/30/2006,8.3,8.3,8.08,8.25,19591000,7.34402
10/31/2006,8.3,8.45,8.15,8.28,14415800,7.370726
11/1/2006,8.33,8.52,8.32,8.52,25117300,7.584371
11/2/2006,8.52,8.58,8.28,8.56,22422800,7.619978
11/3/2006,8.58,8.58,8.37,8.38,12731500,7.459744
11/6/2006,8.44,8.69,8.44,8.66,16184900,7.708996
11/7/2006,8.73,8.79,8.6,8.73,18598700,7.771308
11/8/2006,8.73,8.79,8.59,8.63,17647800,7.68229
11/9/2006,8.64,8.67,8.55,8.56,9071200,7.619978
11/10/2006,8.62,8.64,8.54,8.58,6769800,7.637781
11/13/2006,8.6,8.88,8.52,8.87,17898200,7.895934
11/14/2006,8.9,8.94,8.68,8.8,26417300,7.833622
11/15/2006,8.79,9.03,8.78,9,25242400,8.011659
11/16/2006,9.05,9.19,8.95,9.03,26440900,8.038364
11/17/2006,8.99,9.03,8.87,8.89,17109900,7.913739
11/20/2006,8.89,8.94,8.66,8.67,15231300,7.717898
11/21/2006,8.62,8.68,8.51,8.56,18309400,7.619978
11/22/2006,8.57,8.73,8.49,8.61,14801200,7.664486
11/24/2006,8.56,8.65,8.52,8.52,6320200,7.584371
11/27/2006,8.55,8.55,8.14,8.16,37061300,7.263904
11/28/2006,8.15,8.21,8,8.15,36096700,7.255002
11/29/2006,8.37,8.38,8.1,8.17,30529900,7.272806
11/30/2006,8.19,8.32,8.13,8.13,23230300,7.237198
12/1/2006,8.1,8.15,7.95,8.04,34609600,7.157082
12/4/2006,7.97,8.07,7.88,7.89,37117100,7.023554
12/5/2006,7.63,7.83,7.42,7.68,114612400,6.836615
12/6/2006,7.64,7.65,7.28,7.36,185085400,6.551756
12/7/2006,7.32,7.33,7.15,7.16,338318500,6.373719
12/8/2006,7.15,7.24,6.98,7.23,195921200,6.436032
12/11/2006,7.27,7.32,7.17,7.24,73746800,6.444934
12/12/2006,7.23,7.29,7.08,7.09,112821100,6.311407
12/13/2006,7.13,7.17,6.85,6.88,168210200,6.124468
12/14/2006,6.92,7.11,6.85,7.11,112906400,6.32921
12/15/2006,7.15,7.22,7.04,7.08,83637500,6.302505
12/18/2006,7.12,7.12,6.98,7.03,53319800,6.257996
12/19/2006,7.12,7.2,7.08,7.18,94259000,6.391523
12/20/2006,7.22,7.34,7.2,7.33,88055200,6.525051
12/21/2006,7.35,7.42,7.27,7.31,59655100,6.507247
12/22/2006,7.33,7.47,7.26,7.42,55616400,6.605167
12/26/2006,7.45,7.57,7.37,7.49,32048100,6.66748
12/27/2006,7.6,7.65,7.52,7.58,45436700,6.747597
12/28/2006,7.64,7.64,7.47,7.5,30125500,6.676382
12/29/2006,7.47,7.57,7.45,7.51,33603900,6.685284
1/3/2007,7.56,7.67,7.44,7.51,78652200,6.685284
1/4/2007,7.56,7.72,7.43,7.7,63454900,6.854419
1/5/2007,7.72,7.75,7.57,7.62,40562100,6.783204
1/8/2007,7.63,7.75,7.62,7.73,48938500,6.881125
1/9/2007,7.75,7.86,7.73,7.79,56732200,6.934536
1/10/2007,7.79,7.79,7.67,7.73,42397100,6.881125
1/11/2007,7.73,7.8,7.68,7.77,40020800,6.916732
1/12/2007,7.77,7.92,7.76,7.89,57053800,7.023554
1/16/2007,7.89,8.01,7.87,7.94,66699800,7.068063
1/17/2007,7.97,8.1,7.97,8.04,63728700,7.157082
1/18/2007,8.06,8.24,8.06,8.18,78367600,7.281708
1/19/2007,8.24,8.32,8.17,8.3,66023300,7.38853
1/22/2007,8.33,8.43,8.25,8.41,53554600,7.48645
1/23/2007,8.39,8.62,8.24,8.3,116406900,7.38853
1/24/2007,8.31,8.35,8.11,8.2,76821900,7.299511
1/25/2007,8.15,8.52,8,8.22,99688700,7.317315
1/26/2007,8.15,8.48,8.14,8.42,54421900,7.495352
1/29/2007,8.44,8.51,8.35,8.37,55791000,7.450842
1/30/2007,8.38,8.42,8.19,8.2,28763200,7.299511
1/31/2007,8.17,8.2,8.04,8.13,65038600,7.237198
2/1/2007,8.17,8.3,8.13,8.29,27922600,7.379628
2/2/2007,8.29,8.29,8.16,8.23,24730000,7.326216
2/5/2007,8.2,8.38,8.19,8.33,27387700,7.415235
2/6/2007,8.33,8.55,8.3,8.54,44746900,7.602174
2/7/2007,8.56,8.64,8.46,8.56,32595800,7.619978
2/8/2007,8.5,8.57,8.49,8.55,23819700,7.611076
2/9/2007,8.82,8.97,8.69,8.73,108536600,7.771308
2/12/2007,8.72,8.75,8.5,8.65,33682800,7.700094
2/13/2007,8.5,8.5,8.36,8.45,59691800,7.522057
2/14/2007,8.45,8.65,8.44,8.51,63469200,7.575468
2/15/2007,8.55,8.64,8.51,8.6,24990600,7.655585
2/16/2007,8.54,8.74,8.51,8.53,32178500,7.593272
2/20/2007,8.56,8.69,8.54,8.65,27532700,7.700094
2/21/2007,8.67,8.68,8.41,8.47,36351500,7.539861
2/22/2007,8.48,8.53,8.32,8.35,26903200,7.433039
2/23/2007,8.35,8.36,8.21,8.3,30366900,7.38853
2/26/2007,8.31,8.34,8.15,8.26,28361400,7.352922
2/27/2007,8.12,8.16,7.6,7.78,91201600,6.925634
2/28/2007,7.9,8,7.75,7.91,59777100,7.041358
3/1/2007,7.77,7.95,7.64,7.77,61683200,6.916732
3/2/2007,7.75,7.77,7.59,7.59,46215800,6.756499
3/5/2007,7.52,7.65,7.45,7.58,59502100,6.747597
3/6/2007,7.67,7.7,7.48,7.64,92422600,6.801008
3/7/2007,7.71,7.71,7.61,7.62,44757700,6.783204
3/8/2007,7.81,8,7.75,7.93,91446100,7.059161
3/9/2007,8.05,8.13,7.91,7.93,43543400,7.059161
3/12/2007,7.95,8.01,7.82,7.82,39391800,6.961241
3/13/2007,7.84,7.87,7.61,7.64,41480800,6.801008
3/14/2007,7.61,7.64,7.44,7.51,69463200,6.685284
3/15/2007,7.55,7.66,7.51,7.59,39164900,6.756499
3/16/2007,7.63,7.65,7.52,7.55,27784400,6.720892
3/19/2007,7.58,7.82,7.57,7.82,44955700,6.961241
3/20/2007,7.77,7.9,7.7,7.88,32669600,7.014652
3/21/2007,7.91,8.04,7.84,8.01,35791300,7.130376
3/22/2007,8.03,8.1,8,8.08,43574100,7.192689
3/23/2007,8.06,8.23,7.71,7.89,44321000,7.023554
3/26/2007,7.94,8.06,7.8,7.87,27296000,7.00575
3/27/2007,7.88,7.9,7.8,7.85,24570800,6.987947
3/28/2007,7.84,8.04,7.8,7.98,49104700,7.103671
3/29/2007,8.02,8.03,7.88,7.95,50931900,7.076965
3/30/2007,7.97,8.02,7.88,7.89,32190200,7.023554
4/2/2007,7.9,8.1,7.87,8.09,44145600,7.201591
4/3/2007,8.09,8.19,8.05,8.08,44401600,7.192689
4/4/2007,8.04,8.17,8.03,8.04,29511300,7.157082
4/5/2007,8.02,8.07,7.89,8.01,42132600,7.130376
4/9/2007,8.05,8.13,8.04,8.08,17885600,7.192689
4/10/2007,8.09,8.21,8.09,8.19,27836800,7.290609
4/11/2007,8.14,8.18,8.05,8.13,29263400,7.237198
4/12/2007,8.11,8.16,8.06,8.09,27932800,7.201591
4/13/2007,8.11,8.11,7.98,8.02,36474800,7.139278
4/16/2007,8.05,8.08,7.99,8.03,19906300,7.14818
4/17/2007,8,8.03,7.82,7.85,45441700,6.987947
4/18/2007,7.85,7.89,7.79,7.82,26132300,6.961241
4/19/2007,7.82,7.86,7.69,7.74,29201800,6.890026
4/20/2007,7.81,7.87,7.67,7.75,45372400,6.898928
4/23/2007,7.73,7.93,7.73,7.83,24958500,6.970143
4/24/2007,7.84,7.85,7.72,7.82,26996400,6.961241
4/25/2007,7.8,7.91,7.8,7.88,25879500,7.014652
4/26/2007,8.37,8.38,8.15,8.2,87563000,7.299511
4/27/2007,8.2,8.23,7.99,8.05,37976300,7.165984
4/30/2007,8.06,8.23,8.04,8.04,27476700,7.157082
5/1/2007,8.04,8.1,7.96,8.05,27601200,7.165984
5/2/2007,8.08,8.2,8.07,8.17,26871000,7.272806
5/3/2007,8.12,8.23,8.12,8.19,19884500,7.290609
5/4/2007,8.19,8.22,8.11,8.22,22605400,7.317315
5/7/2007,8.19,8.22,8.15,8.16,12470500,7.263904
5/8/2007,8.15,8.4,8.15,8.37,60113400,7.450842
5/9/2007,8.37,8.48,8.3,8.35,62769800,7.433039
5/10/2007,8.36,8.42,8.2,8.24,26700800,7.335118
5/11/2007,8.26,8.42,8.26,8.37,25357400,7.450842
5/14/2007,8.55,8.97,8.52,8.71,81573100,7.753505
5/15/2007,8.72,8.98,8.71,8.91,66793000,7.931542
5/16/2007,8.93,8.95,8.73,8.76,31767900,7.798015
5/17/2007,8.78,8.87,8.69,8.76,25567100,7.798015
5/18/2007,8.86,8.86,8.68,8.69,15419100,7.735701
5/21/2007,8.73,8.93,8.68,8.78,35850300,7.815818
5/22/2007,8.78,8.83,8.67,8.68,27184500,7.7268
5/23/2007,8.68,8.82,8.68,8.76,33757700,7.798015
5/24/2007,8.77,8.82,8.48,8.49,50346200,7.557664
5/25/2007,8.56,8.59,8.41,8.45,30442800,7.522057
5/29/2007,8.53,8.59,8.38,8.4,26365400,7.477548
5/30/2007,8.35,8.54,8.32,8.5,32562200,7.566566
5/31/2007,8.54,8.55,8.26,8.34,32387200,7.424137
6/1/2007,8.37,8.44,8.27,8.35,35945600,7.433039
6/4/2007,8.34,8.4,8.23,8.27,20478600,7.361824
6/5/2007,8.28,8.39,8.27,8.31,59915300,7.397432
6/6/2007,8.26,8.32,8.2,8.26,35361900,7.352922
6/7/2007,8.28,8.36,8.05,8.06,41030200,7.174886
6/8/2007,8.06,8.3,8.06,8.24,32557200,7.335118
6/11/2007,8.39,8.42,8.3,8.4,25466600,7.477548
6/12/2007,8.39,8.49,8.32,8.32,31170400,7.406333
6/13/2007,8.39,8.59,8.36,8.56,35626000,7.619978
6/14/2007,8.58,8.7,8.58,8.66,38504100,7.708996
6/15/2007,8.76,8.97,8.68,8.92,60766600,7.940444
6/18/2007,8.92,8.93,8.73,8.85,40366700,7.878131
6/19/2007,8.78,8.79,8.64,8.65,35009900,7.700094
6/20/2007,8.71,8.88,8.63,8.86,48532800,7.887032
6/21/2007,8.86,8.91,8.79,8.91,39556500,7.931542
6/22/2007,8.8,9.23,8.78,9.13,80634900,8.127383
6/25/2007,9.24,9.37,8.98,9.03,55386700,8.038364
6/26/2007,9.09,9.15,8.95,8.96,33566400,7.976051
6/27/2007,8.97,9.32,8.86,9.28,50463100,8.26091
6/28/2007,9.34,9.65,9.32,9.49,73319700,8.447849
6/29/2007,9.6,9.7,9.33,9.42,50311300,8.385536
7/2/2007,9.57,9.64,9.43,9.64,26132700,8.581377
7/3/2007,9.48,9.48,9.26,9.42,84167900,8.385536
7/5/2007,9.36,9.36,9.06,9.15,61974600,8.145186
7/6/2007,9.2,9.23,9.08,9.11,38706900,8.109579
7/9/2007,9.16,9.24,9.07,9.08,53025000,8.082873
7/10/2007,9.15,9.3,9.08,9.09,54535900,8.091775
7/11/2007,9.1,9.14,8.81,8.9,69498300,7.92264
7/12/2007,8.93,9.05,8.87,8.96,47692100,7.976051
7/13/2007,8.98,9.01,8.84,8.97,37718300,7.984953
7/16/2007,9.01,9.04,8.84,8.86,28833400,7.887032
7/17/2007,8.88,8.93,8.71,8.73,33145100,7.771308
7/18/2007,8.68,8.69,8.51,8.63,49253900,7.68229
7/19/2007,8.75,8.75,8.55,8.63,36435000,7.68229
7/20/2007,8.62,8.63,8.34,8.4,54515400,7.477548
7/23/2007,8.46,8.53,8.35,8.46,35141700,7.530959
7/24/2007,8.4,8.42,8.26,8.26,40407100,7.352922
7/25/2007,8.32,8.32,7.95,7.97,121480600,7.094769
7/26/2007,8.11,8.33,7.9,8.09,163778100,7.201591
7/27/2007,8.18,8.37,8.08,8.23,103608100,7.326216
7/30/2007,8.33,8.75,8.25,8.74,89310500,7.78021
7/31/2007,8.92,8.97,8.51,8.51,92658500,7.575468
8/1/2007,8.48,8.55,8.3,8.43,50208800,7.504254
8/2/2007,8.45,8.51,8.28,8.4,37131300,7.477548
8/3/2007,8.4,8.49,8.06,8.06,41947200,7.174886
8/6/2007,8.12,8.31,8.01,8.19,41952800,7.290609
8/7/2007,8.16,8.35,8.08,8.3,38346400,7.38853
8/8/2007,8.4,8.87,8.37,8.87,89683700,7.895934
8/9/2007,8.59,8.72,8.34,8.38,57268800,7.459744
8/10/2007,8.34,8.4,8.14,8.23,43283600,7.326216
8/13/2007,8.38,8.43,8.27,8.37,32384000,7.450842
8/14/2007,8.4,8.45,8.05,8.07,46389600,7.183787
8/15/2007,8.11,8.26,7.99,8,46683700,7.121474
8/16/2007,7.92,8.01,7.49,7.7,79269700,6.854419
8/17/2007,7.92,7.98,7.58,7.83,46074100,6.970143
8/20/2007,7.89,8,7.8,8,29239000,7.121474
8/21/2007,7.97,8,7.9,7.92,21618200,7.05026
8/22/2007,8,8,7.78,7.85,52598600,6.987947
8/23/2007,7.88,7.91,7.65,7.75,39053400,6.898928
8/24/2007,7.73,7.92,7.61,7.9,32283200,7.032456
8/27/2007,7.91,7.91,7.8,7.8,15413900,6.943438
8/28/2007,7.75,7.8,7.51,7.51,32252200,6.685284
8/29/2007,7.6,7.77,7.53,7.72,30019600,6.872222
8/30/2007,7.63,7.77,7.58,7.67,28371300,6.827714
8/31/2007,7.8,7.87,7.68,7.81,31661000,6.952339
9/4/2007,7.78,8.03,7.76,7.99,33481800,7.112572
9/5/2007,7.9,7.97,7.73,7.77,21248300,6.916732
9/6/2007,7.8,7.83,7.64,7.78,29200500,6.925634
9/7/2007,7.65,7.7,7.5,7.52,44294800,6.694186
9/10/2007,7.6,7.62,7.5,7.52,33337300,6.694186
9/11/2007,7.55,7.7,7.53,7.58,38497800,6.747597
9/12/2007,7.55,7.67,7.5,7.5,39284200,6.676382
9/13/2007,7.64,7.96,7.62,7.92,67743700,7.05026
9/14/2007,7.83,8.09,7.75,8.03,41976000,7.14818
9/17/2007,8.09,8.38,8.09,8.28,54178200,7.370726
9/18/2007,8.36,8.49,8.18,8.42,46274400,7.495352
9/19/2007,8.45,8.52,8.28,8.4,53313300,7.477548
9/20/2007,8.25,8.4,8.16,8.25,31985200,7.34402
9/21/2007,8.34,8.34,8.18,8.23,34315600,7.326216
9/24/2007,8.47,8.61,8.36,8.48,58416100,7.548762
9/25/2007,8.4,8.42,8.25,8.34,26048600,7.424137
9/26/2007,8.68,9,8.53,8.88,92855600,7.904837
9/27/2007,8.9,8.93,8.61,8.63,51538100,7.68229
