Date,Open,High,Low,Close,Volume,Adj Close
3/20/2006,27.700001,27.99,27.67,27.889999,67094100,22.285134
3/21/2006,27.74,28.219999,27.68,27.74,73199600,22.165279
3/22/2006,27.08,27.5,26.799999,27.15,145696100,21.693847
3/23/2006,27.08,27.1,26.66,26.85,73682900,21.454137
3/24/2006,26.709999,27.209999,26.620001,27.01,69157600,21.581983
3/27/2006,27.01,27.299999,27,27.01,59908600,21.581983
3/28/2006,27.01,27.209999,26.809999,26.9,58520500,21.494088
3/29/2006,26.950001,27.200001,26.92,27.02,53150300,21.589973
3/30/2006,27.030001,27.389999,27,27.23,54612000,21.75777
3/31/2006,27.299999,27.540001,27.209999,27.209999,62190500,21.741789
4/3/2006,27.67,27.73,27.440001,27.559999,57605300,22.021452
4/4/2006,27.6,27.799999,27.469999,27.639999,45470000,22.085375
4/5/2006,27.879999,27.940001,27.639999,27.74,41539300,22.165279
4/6/2006,27.66,27.719999,27.370001,27.559999,51885500,22.021452
4/7/2006,27.610001,27.719999,27.23,27.25,47249400,21.773751
4/10/2006,27.23,27.440001,27.200001,27.290001,39432000,21.805713
4/11/2006,27.290001,27.32,27,27.129999,42953400,21.677866
4/12/2006,27.1,27.200001,26.969999,27.200001,32183000,21.7338
4/13/2006,27.08,27.200001,27,27.07,28160000,21.629924
4/17/2006,27.030001,27.049999,26.73,26.84,35796200,21.446146
4/18/2006,26.940001,27.5,26.82,27.219999,56272700,21.74978
4/19/2006,27.110001,27.190001,26.959999,27.030001,45111100,21.597964
4/20/2006,27.049999,27.190001,26.700001,27.030001,45648300,21.597964
4/21/2006,27.049999,27.389999,27,27.15,58528000,21.693847
4/24/2006,27.07,27.25,26.98,27.110001,42318400,21.661887
4/25/2006,27.09,27.209999,27.02,27.110001,49222500,21.661887
4/26/2006,27.08,27.23,27,27.1,39190000,21.653896
4/27/2006,26.969999,27.629999,26.940001,27.25,96509600,21.773751
4/28/2006,24.23,24.5,24,24.15,591052200,19.296737
5/1/2006,24.32,25,24.09,24.290001,174800900,19.408603
5/2/2006,24.49,25,23.9,24.01,190533500,19.184872
5/3/2006,23.99,24.02,23.15,23.17,211527100,18.513681
5/4/2006,23.35,23.67,23.139999,23.440001,171257400,18.729422
5/5/2006,23.66,23.950001,23.52,23.799999,131604300,19.017074
5/8/2006,23.85,25,23.51,23.73,80693500,18.961142
5/9/2006,23.75,24,23.49,23.620001,75345900,18.873248
5/10/2006,23.67,23.790001,23.59,23.77,76563300,18.993104
5/11/2006,23.709999,23.790001,23.15,23.219999,92916700,18.553633
5/12/2006,23.139999,23.370001,23.049999,23.17,83115900,18.513681
5/15/2006,23.1,23.23,23.030001,23.15,67314800,18.569832
5/16/2006,23.16,24,22.91,23.01,82095100,18.457531
5/17/2006,22.889999,23.08,22.73,22.73,98598300,18.232928
5/18/2006,22.84,23.139999,22.76,22.83,95476400,18.313143
5/19/2006,22.790001,22.9,22.52,22.559999,100071200,18.096562
5/22/2006,22.48,23.02,22.450001,22.879999,87322300,18.35325
5/23/2006,23.110001,23.379999,22.77,22.790001,79986300,18.281058
5/24/2006,22.99,23.540001,22.98,23.5,107356700,18.850585
5/25/2006,23.57,23.92,23.540001,23.74,83052700,19.043102
5/26/2006,23.77,23.879999,23.559999,23.719999,46861600,19.027059
5/30/2006,23.549999,23.76,23.139999,23.15,52497500,18.569832
5/31/2006,23.26,23.35,22.65,22.65,120202000,18.168755
6/1/2006,22.74,22.84,22.620001,22.82,80230800,18.305121
6/2/2006,22.870001,22.99,22.67,22.76,73935600,18.256993
6/5/2006,22.719999,22.73,22.49,22.5,63914100,18.048433
6/6/2006,22.549999,22.559999,21.98,22.129999,126601300,17.751636
6/7/2006,22.15,22.389999,22.01,22.040001,73827500,17.679443
6/8/2006,22.030001,22.209999,21.969999,22.110001,104126900,17.735594
6/9/2006,22.15,22.190001,21.889999,21.92,52573800,17.583184
6/12/2006,21.959999,22.1,21.700001,21.709999,74309700,17.414732
6/13/2006,21.73,22.030001,21.459999,21.51,113175300,17.254302
6/14/2006,21.59,21.940001,21.549999,21.879999,86081500,17.551098
6/15/2006,22.01,22.129999,21.799999,22.07,121577300,17.703507
6/16/2006,21.969999,22.280001,21.790001,22.1,147506500,17.727572
6/19/2006,22.139999,22.6,22.120001,22.549999,129640900,18.08854
6/20/2006,22.540001,22.76,22.5,22.559999,90598500,18.096562
6/21/2006,22.610001,23.15,22.530001,23.08,91660300,18.513681
6/22/2006,23.059999,23.17,22.780001,22.879999,76590600,18.35325
6/23/2006,22.85,22.870001,22.5,22.5,60532600,18.048433
6/26/2006,22.65,22.889999,22.629999,22.82,53644100,18.305121
6/27/2006,22.889999,23.16,22.84,22.860001,84759100,18.337208
6/28/2006,22.959999,23.25,22.91,23.16,71906500,18.577853
6/29/2006,23.32,23.629999,23.219999,23.469999,121395500,18.82652
6/30/2006,23.540001,23.65,23.299999,23.299999,73048800,18.690154
7/3/2006,23.530001,23.719999,23.450001,23.700001,25711400,19.011017
7/5/2006,23.48,23.52,23.299999,23.35,53093500,18.730263
7/6/2006,23.450001,23.610001,23.42,23.48,44775200,18.834542
7/7/2006,23.389999,23.549999,23.299999,23.299999,63168800,18.690154
7/10/2006,23.43,23.66,23.379999,23.5,50565100,18.850585
7/11/2006,23.370001,23.370001,22.74,23.1,88676300,18.529725
7/12/2006,22.790001,22.879999,22.620001,22.639999,77379300,18.160734
7/13/2006,22.370001,22.610001,22.25,22.26,73099500,17.855916
7/14/2006,22.280001,22.549999,22.23,22.290001,67499400,17.879982
7/17/2006,22.290001,22.610001,22.26,22.48,37053500,18.032389
7/18/2006,22.59,22.76,22.48,22.74,65047300,18.240949
7/19/2006,22.82,23.459999,22.719999,23.4,82188200,18.77037
7/20/2006,23.440001,23.450001,22.780001,22.85,76605200,18.329187
7/21/2006,24.08,24.15,23,23.870001,175483800,19.147383
7/24/2006,24.01,24.110001,23.790001,24,59586700,19.251662
7/25/2006,24,24.290001,23.9,24.219999,60075800,19.428135
7/26/2006,24.120001,24.530001,24.1,24.370001,54942100,19.548459
7/27/2006,24.58,24.6,23.77,23.870001,85386800,19.147383
7/28/2006,24.08,24.280001,24.059999,24.25,51705800,19.4522
7/31/2006,24.07,24.42,24.01,24.059999,40254400,19.299791
8/1/2006,24.02,24.200001,23.85,23.99,49168700,19.24364
8/2/2006,24.120001,24.4,24.030001,24.299999,46462000,19.492307
8/3/2006,24.190001,24.48,24.15,24.209999,43155300,19.420113
8/4/2006,24.4,24.49,24.15,24.290001,45690400,19.484287
8/7/2006,24.280001,24.48,24.190001,24.219999,36862400,19.428135
8/8/2006,24.389999,24.52,24.200001,24.34,58171300,19.524394
8/9/2006,24.49,24.639999,24.34,24.440001,44405700,19.604609
8/10/2006,24.370001,24.6,24.34,24.459999,31753400,19.620651
8/11/2006,24.43,24.450001,24.200001,24.43,30255500,19.596588
8/14/2006,24.52,24.6,24.35,24.530001,47831900,19.676803
8/15/2006,24.549999,24.65,24.440001,24.620001,48994500,19.821722
8/16/2006,24.610001,24.73,24.469999,24.700001,52373600,19.88613
8/17/2006,24.700001,24.75,24.610001,24.700001,45674800,19.88613
8/18/2006,25.049999,25.799999,24.98,25.790001,128414800,20.763696
8/21/2006,25.66,26.129999,25.559999,26.120001,88398300,21.029381
8/22/2006,26.01,26.25,25.620001,25.620001,89312400,20.626828
8/23/2006,25.65,25.950001,25.52,25.67,44648500,20.667083
8/24/2006,25.82,25.860001,25.5,25.74,35933300,20.72344
8/25/2006,25.709999,26,25.690001,25.85,33115900,20.812002
8/28/2006,25.84,26,25.690001,25.950001,34190900,20.892513
8/29/2006,25.92,25.98,25.629999,25.84,42711200,20.803951
8/30/2006,25.85,25.889999,25.639999,25.799999,30283100,20.771746
8/31/2006,25.870001,25.98,25.68,25.700001,26380500,20.691237
9/1/2006,25.889999,25.969999,25.639999,25.84,31594600,20.803951
9/5/2006,25.690001,25.959999,25.559999,25.610001,44222400,20.618777
9/6/2006,25.51,25.719999,25.51,25.610001,50160400,20.618777
9/7/2006,25.48,25.700001,25.389999,25.43,51266900,20.473858
9/8/2006,25.530001,25.790001,25.459999,25.6,36866800,20.610726
9/11/2006,25.43,25.950001,25.42,25.91,55608200,20.860308
9/12/2006,25.9,25.98,25.719999,25.93,52248800,20.876411
9/13/2006,25.82,26.1,25.82,25.98,37706700,20.916665
9/14/2006,25.99,26.5,25.98,26.33,74324500,21.198453
9/15/2006,26.58,26.940001,26.49,26.85,126057700,21.617109
9/18/2006,26.74,27.040001,26.67,26.790001,49135000,21.568803
9/19/2006,26.74,26.940001,26.719999,26.860001,43039100,21.62516
9/20/2006,27.01,27.23,26.99,27.18,71676400,21.882794
9/21/2006,27.24,27.25,26.85,26.9,58495100,21.657363
9/22/2006,26.83,26.85,26.48,26.66,47712500,21.464138
9/25/2006,26.809999,27.190001,26.790001,26.950001,67903900,21.69762
9/26/2006,26.91,27.32,26.879999,27.200001,54766500,21.898896
9/27/2006,27.18,27.469999,27.120001,27.440001,66233900,22.092122
9/28/2006,27.469999,27.52,27.26,27.4,44179700,22.059917
9/29/2006,27.35,27.42,27.209999,27.35,34283500,22.019662
10/2/2006,27.32,27.49,27.15,27.360001,52908100,22.027713
10/3/2006,27.370001,27.48,27.209999,27.370001,39386200,22.035765
10/4/2006,27.389999,27.959999,27.370001,27.940001,82191200,22.494675
10/5/2006,27.92,28.110001,27.780001,27.92,81967200,22.478572
10/6/2006,27.76,28,27.65,27.870001,36452200,22.438318
10/9/2006,27.799999,27.93,27.620001,27.719999,33366300,22.317551
10/10/2006,27.690001,27.75,27.440001,27.690001,34598500,22.293398
10/11/2006,27.459999,27.67,27.42,27.540001,37219600,22.172633
10/12/2006,27.58,28.290001,27.540001,28.219999,120174900,22.720104
10/13/2006,28.34,28.690001,28.309999,28.370001,129751900,22.840871
10/16/2006,28.48,28.6,28.33,28.450001,49744800,22.905279
10/17/2006,28.24,28.51,28.17,28.440001,40122600,22.897228
10/18/2006,28.5,28.700001,28.26,28.52,40630800,22.961637
10/19/2006,28.35,28.450001,28.120001,28.290001,44730800,22.776463
10/20/2006,28.48,28.49,28.17,28.43,48887800,22.889177
10/23/2006,28.299999,28.690001,28.18,28.450001,48525000,22.905279
10/24/2006,28.43,28.43,28.129999,28.280001,61409600,22.768411
10/25/2006,28.280001,28.459999,28.139999,28.309999,40717100,22.792563
10/26/2006,28.33,28.41,28.040001,28.35,69964200,22.824768
10/27/2006,28.49,28.790001,28.25,28.34,89060100,22.816717
10/30/2006,28.35,28.84,28.32,28.530001,47296800,22.969688
10/31/2006,28.66,28.85,28.559999,28.709999,61861700,23.114606
11/1/2006,28.780001,28.99,28.700001,28.809999,75895900,23.195117
11/2/2006,28.709999,28.860001,28.58,28.77,58674400,23.162913
11/3/2006,28.85,28.93,28.610001,28.73,41124500,23.130708
11/6/2006,28.77,29.049999,28.76,28.84,60446200,23.21927
11/7/2006,28.860001,29.07,28.799999,28.950001,56511200,23.307833
11/8/2006,28.780001,29.23,28.66,28.98,77403300,23.331985
11/9/2006,29.110001,29.4,29,29.26,89407500,23.557415
11/10/2006,29.17,29.290001,29.15,29.24,37855100,23.541313
11/13/2006,29.190001,29.459999,29.16,29.35,47271800,23.629875
11/14/2006,29.280001,29.42,29.07,29.23,63012500,23.613717
11/15/2006,29.129999,29.360001,29.110001,29.120001,63943200,23.524853
11/16/2006,29.139999,29.639999,29.129999,29.469999,64328500,23.807603
11/17/2006,29.309999,29.540001,29.280001,29.4,49356700,23.751053
11/20/2006,29.52,30,29.5,29.889999,85703800,24.146903
11/21/2006,29.91,30,29.790001,29.92,66446600,24.17114
11/22/2006,29.969999,30,29.82,29.92,43907200,24.17114
11/24/2006,29.66,29.84,29.639999,29.76,20456700,24.041882
11/27/2006,29.690001,29.74,29.33,29.48,72722100,23.815681
11/28/2006,29.34,29.42,29.129999,29.389999,52602300,23.742974
11/29/2006,29.440001,29.780001,29.43,29.57,58775100,23.888389
11/30/2006,29.42,29.57,29.33,29.360001,53297400,23.718739
12/1/2006,29.23,29.299999,28.9,29.120001,72257000,23.524853
12/4/2006,29.23,29.52,29.17,29.33,55123400,23.694503
12/5/2006,29.360001,29.4,29.030001,29.129999,45606000,23.53293
12/6/2006,29.1,29.129999,28.870001,28.99,48564100,23.419831
12/7/2006,28.959999,29.07,28.809999,28.85,46831100,23.306731
12/8/2006,28.82,29.4,28.799999,29.4,108854900,23.751053
12/11/2006,29.190001,29.75,29.110001,29.540001,107712000,23.864154
12/12/2006,29.559999,29.629999,29.219999,29.43,68529400,23.775289
12/13/2006,29.6,29.6,29.32,29.549999,46002500,23.872231
12/14/2006,29.540001,30.08,29.52,30.07,85866500,24.292318
12/15/2006,30.139999,30.23,30.030001,30.190001,102783700,24.389262
12/18/2006,30.190001,30.26,29.780001,29.889999,56986800,24.146903
12/19/2006,29.709999,30.17,29.530001,29.99,53822100,24.22769
12/20/2006,29.99,30.24,29.969999,30.09,31202100,24.308476
12/21/2006,30.129999,30.139999,29.889999,29.98,32270500,24.219611
12/22/2006,29.83,29.860001,29.620001,29.639999,37971700,23.944939
12/26/2006,29.530001,30,29.4,29.99,37098300,24.22769
12/27/2006,29.99,30.129999,29.91,30.02,31248400,24.251926
12/28/2006,29.860001,30.030001,29.809999,29.98,26690600,24.219611
12/29/2006,29.860001,30.15,29.83,29.860001,41739800,24.122669
1/3/2007,29.91,30.25,29.4,29.860001,76935100,24.122669
1/4/2007,29.700001,29.969999,29.440001,29.809999,45774500,24.082275
1/5/2007,29.629999,29.75,29.450001,29.639999,44607200,23.944939
1/8/2007,29.65,30.1,29.530001,29.93,50220200,24.179218
1/9/2007,30,30.18,29.73,29.959999,44636600,24.203453
1/10/2007,29.799999,29.889999,29.43,29.66,55017400,23.961096
1/11/2007,29.76,30.75,29.65,30.700001,99464300,24.80127
1/12/2007,30.65,31.389999,30.639999,31.209999,103972500,25.213277
1/16/2007,31.26,31.450001,31.030001,31.16,62379600,25.172885
1/17/2007,31.26,31.440001,31.01,31.1,58519600,25.124413
1/18/2007,31.15,31.370001,30.799999,31,56364300,25.043627
1/19/2007,30.73,31.110001,30.690001,31.110001,75826900,25.132492
1/22/2007,31.059999,31.120001,30.51,30.719999,56143900,24.817426
1/23/2007,30.629999,30.959999,30.52,30.74,49171200,24.833584
1/24/2007,30.780001,31.299999,30.65,31.09,58527800,25.116335
1/25/2007,31.08,31.48,30.450001,30.450001,97378700,24.599305
1/26/2007,31.219999,31.23,30.6,30.6,96103700,24.720484
1/29/2007,30.65,30.780001,30.34,30.530001,57605900,24.663934
1/30/2007,30.57,30.639999,30.139999,30.48,61900400,24.62354
1/31/2007,30.41,31.1,30.35,30.860001,73968400,24.930528
2/1/2007,30.84,30.940001,30.370001,30.559999,55355800,24.688169
2/2/2007,30.82,30.84,30.129999,30.190001,60401700,24.389262
2/5/2007,29.969999,30.02,29.41,29.610001,99102100,23.920704
2/6/2007,29.59,29.75,29.219999,29.51,79281100,23.839918
2/7/2007,29.639999,29.700001,29.25,29.370001,65145500,23.726818
2/8/2007,29.24,29.799999,29.200001,29.26,48749000,23.637953
2/9/2007,29.35,29.4,28.93,28.98,69823100,23.411752
2/12/2007,28.889999,29.09,28.83,28.940001,52774400,23.379438
2/13/2007,29.040001,29.200001,28.959999,29.01,50348100,23.51725
2/14/2007,29.17,29.690001,29.15,29.4,55588600,23.833407
2/15/2007,29.58,29.65,29.219999,29.459999,63858100,23.882047
2/16/2007,28.91,28.940001,28.65,28.74,109340300,23.298372
2/20/2007,28.629999,28.860001,28.469999,28.83,53978200,23.371331
2/21/2007,28.75,29.389999,28.74,29.35,68604900,23.792875
2/22/2007,29.309999,29.540001,29.16,29.389999,57754400,23.825301
2/23/2007,29.219999,29.280001,28.889999,28.9,63787100,23.428077
2/26/2007,28.959999,29.09,28.82,29.07,63481900,23.56589
2/27/2007,28.709999,28.969999,27.790001,27.870001,87143300,22.593098
2/28/2007,27.950001,28.25,27.92,28.17,86333300,22.836296
3/1/2007,27.82,28.33,27.73,28.09,80175700,22.771443
3/2/2007,28.02,28.16,27.76,27.76,63254700,22.503925
3/5/2007,27.49,27.91,27.41,27.549999,56454300,22.333686
3/6/2007,27.799999,27.940001,27.65,27.83,49361800,22.560671
3/7/2007,27.76,27.9,27.549999,27.610001,52044700,22.382327
3/8/2007,27.719999,27.85,26.6,27.32,72175200,22.147234
3/9/2007,27.42,27.48,27.030001,27.290001,80125000,22.122916
3/12/2007,27.18,27.48,27.129999,27.440001,36516400,22.244514
3/13/2007,27.25,27.4,26.709999,26.719999,75169500,21.660838
3/14/2007,26.82,27.4,26.73,27.4,75730300,22.212087
3/15/2007,27.32,27.469999,27.200001,27.280001,51757100,22.114809
3/16/2007,27.35,27.48,27.200001,27.33,65055300,22.155341
3/19/2007,27.34,27.83,27.200001,27.83,49412000,22.560671
3/20/2007,27.93,28.16,27.76,27.84,47902400,22.568778
3/21/2007,27.9,28.52,27.559999,28.52,72808200,23.120027
3/22/2007,28.52,28.549999,28.01,28.27,47934900,22.917362
3/23/2007,28.219999,28.27,27.799999,28.02,50519800,22.714697
3/26/2007,27.940001,28.219999,27.700001,28.219999,47491500,22.876828
3/27/2007,28.040001,28.16,27.65,27.719999,58979800,22.471498
3/28/2007,27.58,28,27.4,27.639999,46947000,22.406645
3/29/2007,27.84,27.85,27.49,27.75,42629900,22.495818
3/30/2007,27.75,27.950001,27.5,27.870001,47061000,22.593098
4/2/2007,27.889999,27.93,27.559999,27.74,41977600,22.487712
4/3/2007,27.860001,28.059999,27.75,27.870001,39821300,22.593098
4/4/2007,28.01,28.780001,27.9,28.5,63244200,23.103814
4/5/2007,28.32,28.65,28.299999,28.549999,30131200,23.144346
4/9/2007,28.58,28.719999,28.389999,28.57,31384600,23.160559
4/10/2007,28.5,28.639999,28.219999,28.4,38643100,23.022747
4/11/2007,28.299999,28.57,27.99,28.110001,44050200,22.787657
4/12/2007,28.059999,28.620001,28.040001,28.540001,43762100,23.136241
4/13/2007,28.43,28.700001,28.1,28.610001,36002900,23.192987
4/16/2007,28.6,28.75,28.209999,28.73,30740100,23.290265
4/17/2007,28.629999,28.889999,28.559999,28.85,33170200,23.387545
4/18/2007,28.610001,28.67,28.360001,28.6,41778400,23.18488
4/19/2007,28.34,28.889999,28.26,28.690001,43648800,23.257839
4/20/2007,28.98,29.1,28.700001,29.02,60311500,23.525357
4/23/2007,28.959999,28.99,28.67,28.780001,41739100,23.330799
4/24/2007,28.790001,28.959999,28.59,28.790001,34236700,23.338906
4/25/2007,28.860001,29,28.690001,28.99,39475000,23.501037
4/26/2007,29.09,29.35,28.91,29.1,68760300,23.59021
4/27/2007,30.17,30.74,30,30.120001,128298800,24.417084
4/30/2007,30.129999,30.370001,29.940001,29.940001,67788800,24.271165
5/1/2007,29.940001,30.42,29.9,30.4,73539300,24.644067
5/2/2007,30.389999,30.690001,30.299999,30.610001,80686700,24.814307
5/3/2007,30.6,31,30.530001,30.969999,82036800,25.106143
5/4/2007,30.68,30.700001,30.290001,30.559999,104385900,24.773773
5/7/2007,30.52,30.76,30.48,30.709999,59889100,24.895372
5/8/2007,30.68,30.940001,30.58,30.75,60551700,24.927799
5/9/2007,30.700001,30.93,30.57,30.780001,51735000,24.952119
5/10/2007,30.68,30.93,30.530001,30.58,55398600,24.789987
5/11/2007,30.57,30.98,30.549999,30.889999,43425300,25.041291
5/14/2007,30.84,30.99,30.809999,30.969999,70188500,25.106143
5/15/2007,30.9,31.09,30.84,30.9,75013900,25.130543
5/16/2007,31,31.09,30.809999,31.07,45833600,25.268802
5/17/2007,31.030001,31.139999,30.959999,30.98,41045600,25.195606
5/18/2007,30.969999,30.99,30.58,30.83,58453000,25.073613
5/21/2007,30.73,31.16,30.73,31.049999,41836400,25.252535
5/22/2007,30.9,30.93,30.66,30.690001,39999500,24.959753
5/23/2007,30.84,30.84,30.57,30.58,46322500,24.870291
5/24/2007,30.540001,30.799999,29.959999,30.17,64046400,24.536844
5/25/2007,30.280001,30.66,30.18,30.48,47726500,24.788963
5/29/2007,30.49,30.83,30.389999,30.790001,42373100,25.041082
5/30/2007,30.549999,31.129999,30.51,31.110001,57376800,25.301334
5/31/2007,31.120001,31.16,30.610001,30.690001,85290500,24.959753
6/1/2007,30.790001,30.9,30.549999,30.59,39469400,24.878425
6/4/2007,30.42,30.76,30.4,30.719999,41434500,24.984151
6/5/2007,30.620001,30.629999,30.33,30.58,44265000,24.870291
6/6/2007,30.370001,30.530001,30.25,30.290001,38217500,24.634439
6/7/2007,30.02,30.290001,29.59,29.620001,71971400,24.089537
6/8/2007,29.58,30.059999,29.41,30.049999,61346200,24.439249
6/11/2007,29.940001,30.25,29.93,30.02,48467400,24.414852
6/12/2007,29.959999,30.24,29.77,29.85,56981800,24.276593
6/13/2007,29.969999,30.41,29.85,30.389999,64435600,24.715767
6/14/2007,30.35,30.709999,30.299999,30.52,59065700,24.821495
6/15/2007,30.860001,30.879999,30.43,30.49,100933000,24.797096
6/18/2007,30.690001,30.719999,30.42,30.51,45412600,24.813362
6/19/2007,30.48,30.66,30.379999,30.459999,46802600,24.772696
6/20/2007,30.440001,30.51,29.959999,30.01,46861600,24.406719
6/21/2007,29.98,30.299999,29.91,30.219999,56564800,24.577508
6/22/2007,30,30.1,29.450001,29.49,86219900,23.983809
6/25/2007,29.469999,29.77,29.379999,29.49,53905800,23.983809
6/26/2007,29.549999,29.799999,29.5,29.52,48340300,24.008209
6/27/2007,29.360001,29.950001,29.360001,29.870001,53468600,24.292859
6/28/2007,29.860001,29.969999,29.68,29.83,46055200,24.260327
6/29/2007,29.870001,29.93,29.040001,29.469999,71193900,23.967543
7/2/2007,29.67,29.799999,29.49,29.74,47316000,24.187131
7/3/2007,29.790001,30.219999,29.780001,30.02,35202600,24.414852
7/5/2007,30.049999,30.219999,29.83,29.99,47838500,24.390453
7/6/2007,29.91,30.040001,29.66,29.969999,57541000,24.374186
7/9/2007,29.860001,29.950001,29.809999,29.870001,33831400,24.292859
7/10/2007,29.700001,29.99,29.18,29.33,66013500,23.853684
7/11/2007,29.24,29.65,29.209999,29.49,48017000,23.983809
7/12/2007,29.559999,30.110001,29.440001,30.07,54302400,24.455515
7/13/2007,29.940001,30.02,29.66,29.82,42173000,24.252194
7/16/2007,29.76,30.24,29.719999,30.030001,48023200,24.422985
7/17/2007,30.02,30.879999,30.01,30.780001,77539600,25.032949
7/18/2007,30.51,30.969999,30.5,30.92,64414400,25.146809
7/19/2007,31.049999,31.84,30.93,31.51,121159300,25.626648
7/20/2007,31.15,31.200001,30.790001,31.16,98292600,25.341997
7/23/2007,31.360001,31.52,31.120001,31.190001,48910600,25.366397
7/24/2007,31.01,31.48,30.709999,30.799999,59729300,25.049214
7/25/2007,30.99,31.299999,30.370001,30.709999,54950100,24.976018
7/26/2007,30.24,30.530001,29.51,29.98,87025300,24.382319
7/27/2007,29.93,30,29.360001,29.389999,69214600,23.90248
7/30/2007,29.41,29.49,28.950001,29.4,67499600,23.910614
7/31/2007,29.709999,29.719999,28.98,28.99,66554000,23.577166
8/1/2007,28.950001,29.549999,28.82,29.299999,80006300,23.829285
8/2/2007,29.190001,29.790001,29.02,29.52,47938300,24.008209
8/3/2007,29.450001,29.780001,28.9,28.959999,61535500,23.552767
8/6/2007,29.049999,29.540001,28.75,29.540001,59530500,24.024475
8/7/2007,29.33,29.790001,29.049999,29.549999,49163000,24.032606
8/8/2007,29.719999,30.01,29.209999,30,52898600,24.398586
8/9/2007,29.639999,30.1,28.92,29.299999,72964500,23.829285
8/10/2007,28.9,29.049999,28.26,28.709999,76576200,23.349446
8/13/2007,28.940001,28.99,28.440001,28.629999,55492300,23.284383
8/14/2007,28.77,28.889999,28.200001,28.27,42944100,23.072189
8/15/2007,28.24,28.99,28.049999,28.1,48117700,22.933445
8/16/2007,27.879999,28.35,27.51,27.809999,81447400,22.696765
8/17/2007,28.09,28.25,27.82,28.25,76747700,23.055866
8/20/2007,28.18,28.49,28.08,28.26,49952000,23.064027
8/21/2007,28.1,28.32,27.870001,28.07,50786200,22.908961
8/22/2007,28.27,28.32,28.01,28.219999,44763500,23.031381
8/23/2007,28.280001,28.33,28.1,28.299999,33886600,23.096672
8/24/2007,28.209999,28.84,28.07,28.809999,45158900,23.512902
