id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
45,7/18/2012,72.71,74.44,72.71,73.89,3756200,72.87,72.91,1.6541,61.5384615385
46,7/19/2012,73.99,75.11,73.7,74.86,4543200,72.85,72.62,3.0411,61.5384615385
47,7/20/2012,74.5,74.8,73.61,73.89,3148100,73.08,72.58,2.0764,61.5384615385
48,7/23/2012,72.31,73.08,71.58,72.91,3432200,73.42,73.06,-0.7611,53.8461538462
49,7/24/2012,72.87,73.17,71.35,72.03,3866500,73.59,73.53,-1.4298,46.1538461538
50,7/25/2012,74.2,74.48,72.7,74.03,6130400,73.38,73.5,1.0642,53.8461538462
51,7/26/2012,75.13,75.96,74.27,74.91,4949200,73.53,73.64,3.0786,53.8461538462
52,7/27/2012,75.58,75.94,75.08,75.51,4066300,73.79,73.81,3.5378,61.5384615385
53,7/30/2012,74.6,75.59,74.43,74.86,4999700,74.02,73.84,2.4652,61.5384615385
54,7/31/2012,74.82,75.06,73.88,73.91,3978700,74.02,73.63,1.19,53.8461538462
55,8/1/2012,74.32,74.48,72.64,72.77,4696000,74.02,73.66,-0.5135,46.1538461538
56,8/2/2012,72.39,72.52,71.15,71.99,4615000,74.0,73.93,-2.7945,46.1538461538
57,8/3/2012,73.13,73.34,72.68,72.81,4588500,74.0,74.43,-0.8715,46.1538461538
58,8/6/2012,73.21,73.33,72.71,72.89,3758800,73.82,74.37,-0.696,46.1538461538
59,8/7/2012,73.27,74.55,72.93,74.46,4717200,73.53,74.03,1.0597,46.1538461538
60,8/8/2012,74.03,74.69,74.01,74.6,3410700,73.38,73.5,1.6254,53.8461538462
61,8/9/2012,74.61,74.61,73.91,74.28,2387500,73.35,73.12,1.0952,53.8461538462
62,8/10/2012,73.87,74.31,73.76,74.21,2843600,73.4,72.99,0.6843,53.8461538462
63,8/13/2012,73.71,74.43,73.6,74.19,2379900,73.61,73.2,0.5494,46.1538461538
64,8/14/2012,74.3,74.44,73.6,73.81,2616700,73.92,73.68,0.2213,38.4615384615
65,8/15/2012,73.34,73.65,72.75,73.07,3278200,74.06,74.0,-1.1465,30.7692307692
66,8/16/2012,73.1,73.75,73.02,73.64,2802700,74.09,74.3,-0.4929,38.4615384615
67,8/17/2012,73.69,73.98,73.4,73.91,3235800,73.97,74.18,0.0736,46.1538461538
68,8/20/2012,73.61,74.0,73.34,73.83,2481900,73.87,73.99,-0.1134,46.1538461538
69,8/21/2012,74.09,74.36,73.12,73.27,3136400,73.81,73.88,-0.4886,46.1538461538
70,8/22/2012,73.34,73.6,72.55,72.8,4242600,73.67,73.74,-1.4939,38.4615384615
71,8/23/2012,72.09,72.15,70.02,70.36,9431200,73.48,73.56,-4.9392,30.7692307692
72,8/24/2012,70.32,71.17,70.05,71.09,5351300,72.98,73.36,-4.6277,30.7692307692
73,8/27/2012,70.95,71.78,70.88,71.38,3538100,72.7,73.26,-3.264,30.7692307692
74,8/28/2012,71.18,71.85,71.05,71.52,3029200,72.38,72.95,-2.7713,38.4615384615
75,8/29/2012,71.64,71.99,71.13,71.44,2687200,72.04,72.48,-2.537,38.4615384615
76,8/30/2012,71.05,71.13,70.5,70.82,3393100,71.69,71.95,-3.6756,38.4615384615
77,8/31/2012,71.27,71.75,70.61,71.4,3171800,71.34,71.46,-2.7561,46.1538461538
78,9/4/2012,71.5,71.5,70.4,70.87,3916400,71.14,71.05,-3.1483,46.1538461538
79,9/5/2012,71.38,72.05,71.11,71.92,4946900,71.22,71.26,-1.5813,46.1538461538
80,9/6/2012,72.37,73.27,72.37,72.82,4358800,71.34,71.33,0.5106,46.1538461538
81,9/7/2012,72.87,73.03,72.55,72.89,3080400,71.54,71.37,0.6466,53.8461538462
82,9/10/2012,72.31,72.32,70.81,71.08,8354500,71.74,71.42,-1.5868,53.8461538462
83,9/11/2012,71.19,71.67,71.15,71.27,3951300,71.69,71.48,-1.4178,61.5384615385
84,9/12/2012,71.43,71.68,70.8,70.96,4400800,71.75,71.71,-1.5379,61.5384615385
85,9/13/2012,70.68,71.99,70.44,71.58,5314100,71.69,71.79,-1.0625,61.5384615385
86,9/14/2012,72.02,72.43,71.0,71.28,6530200,71.79,72.02,-0.4865,53.8461538462
87,9/17/2012,70.77,70.82,69.89,69.92,6917200,71.7,71.96,-2.5067,46.1538461538
88,9/18/2012,69.86,70.46,69.56,70.45,5490300,71.28,71.58,-2.2752,53.8461538462
89,9/19/2012,70.74,70.74,69.88,69.9,5193400,70.93,71.09,-1.9501,53.8461538462
90,9/20/2012,69.35,69.86,69.03,69.85,4875100,70.77,71.01,-2.6512,46.1538461538
91,9/21/2012,70.09,70.15,69.47,69.97,13161000,70.56,70.83,-2.0998,53.8461538462
92,9/24/2012,69.45,70.18,69.21,70.03,5037900,70.42,70.7,-2.1079,53.8461538462
93,9/25/2012,70.29,70.49,69.38,69.38,4085900,70.2,70.35,-2.0668,46.1538461538
94,9/26/2012,69.34,70.51,69.31,70.25,5256400,69.93,70.01,-1.486,46.1538461538
95,9/27/2012,70.4,70.55,69.71,70.1,4147700,69.98,70.03,-1.2034,46.1538461538
96,9/28/2012,69.75,70.05,69.18,69.6,4057500,69.93,69.9,-1.9458,38.4615384615
97,10/1/2012,69.86,70.67,69.8,70.01,4012100,69.88,69.89,-0.9474,46.1538461538
98,10/2/2012,70.11,70.3,69.2,69.53,3077900,69.91,69.91,-1.6458,38.4615384615
99,10/3/2012,69.9,70.0,69.36,69.86,3106400,69.84,69.87,-1.3688,46.1538461538
100,10/4/2012,70.24,70.38,69.72,69.94,2818300,69.82,69.82,-0.6844,53.8461538462
101,10/5/2012,70.26,71.25,70.21,70.89,3741600,69.9,69.95,0.7549,53.8461538462
102,10/8/2012,70.72,71.19,70.55,70.57,2838800,69.99,69.89,0.7804,53.8461538462
103,10/9/2012,70.7,71.21,70.36,70.64,4116600,70.06,69.88,0.7747,61.5384615385
104,10/10/2012,70.8,71.3,70.23,70.34,3642600,70.21,70.03,0.6442,53.8461538462
105,10/11/2012,70.9,71.55,70.8,70.83,3183200,70.25,70.09,1.3706,53.8461538462
106,10/12/2012,71.08,72.24,71.0,71.85,4345600,70.44,70.31,2.4073,61.5384615385
107,10/15/2012,71.85,72.28,71.68,72.25,3858000,70.72,70.53,2.8692,61.5384615385
108,10/16/2012,72.76,73.71,72.5,73.48,4799300,71.05,70.81,4.5327,69.2307692308
109,10/17/2012,73.74,73.9,72.63,73.63,6061500,71.42,70.94,4.5446,76.9230769231
110,10/18/2012,73.52,74.26,73.24,74.26,3414200,71.86,71.26,5.0915,76.9230769231
111,10/19/2012,74.03,74.23,73.59,74.01,5407000,72.38,71.7,4.8212,76.9230769231
112,10/22/2012,73.8,74.15,73.25,73.7,4419800,72.9,72.34,4.1087,69.2307692308
113,10/23/2012,72.99,73.23,72.61,72.82,4544900,73.31,72.96,2.4915,61.5384615385
114,10/24/2012,74.95,75.0,72.25,72.71,8346600,73.45,73.36,2.9556,53.8461538462
115,10/25/2012,73.05,73.09,70.65,71.54,8191500,73.52,73.68,0.1774,53.8461538462
116,10/26/2012,71.16,71.58,70.55,71.11,4389000,73.24,73.62,-1.0997,46.1538461538
117,10/31/2012,71.35,71.45,70.27,70.44,3778700,72.88,73.43,-1.7649,46.1538461538
118,11/1/2012,70.59,71.56,70.44,70.79,3992800,72.33,72.95,-1.5243,46.1538461538
119,11/2/2012,71.0,71.36,69.96,70.05,4400400,71.87,72.41,-2.3926,38.4615384615
120,11/5/2012,69.87,70.6,69.85,70.41,3833000,71.35,71.82,-2.7024,38.4615384615
121,11/6/2012,70.47,72.44,70.47,72.02,4923700,71.01,71.37,-0.4655,38.4615384615
122,11/7/2012,70.69,70.77,69.3,70.11,6675400,70.91,70.92,-3.1047,30.7692307692
123,11/8/2012,70.13,71.32,70.09,70.98,7363500,70.7,70.71,-1.8571,30.7692307692
124,11/9/2012,70.76,73.3,70.6,73.25,10269800,70.69,70.61,0.7201,38.4615384615
125,11/12/2012,73.41,74.18,73.28,73.69,6497600,71.09,70.77,2.7769,46.1538461538
126,11/13/2012,73.02,74.25,72.84,73.36,7293400,71.5,70.95,2.2242,46.1538461538
127,11/14/2012,73.34,73.65,71.12,71.29,6063100,71.97,71.43,-0.2778,46.1538461538
128,11/15/2012,71.22,71.99,70.78,71.04,3928100,72.1,71.85,-1.4034,46.1538461538
129,11/16/2012,71.19,71.22,70.29,70.77,4856300,71.96,71.83,-2.0506,46.1538461538
130,11/19/2012,71.49,72.08,71.08,71.96,3475700,72.05,72.32,-0.2323,53.8461538462
131,11/20/2012,71.87,72.8,71.79,72.54,3161000,72.19,72.62,1.0291,53.8461538462
132,11/21/2012,72.54,73.86,72.39,73.15,3119800,72.09,72.33,2.3614,61.5384615385
133,11/23/2012,73.35,73.75,73.09,73.74,1579200,72.02,71.92,2.9807,61.5384615385
134,11/26/2012,73.4,74.3,73.2,74.27,3709100,72.07,71.59,3.6057,61.5384615385
135,11/27/2012,74.12,74.54,73.6,74.49,5353500,72.5,71.9,3.9013,69.2307692308
136,11/28/2012,74.0,74.24,73.15,74.09,4245900,72.99,72.38,3.018,61.5384615385
137,11/29/2012,74.36,74.86,73.84,74.12,2998900,73.46,73.06,3.4976,61.5384615385
138,11/30/2012,74.36,74.66,73.86,74.28,3863400,73.77,73.51,3.2072,61.5384615385
139,12/3/2012,74.41,74.49,73.57,74.02,3721600,74.02,73.88,2.4982,61.5384615385
140,12/4/2012,73.89,74.71,73.73,74.05,3827700,74.14,74.13,2.4058,69.2307692308
141,12/5/2012,73.94,74.45,73.18,73.87,3818800,74.19,74.24,1.6497,69.2307692308
142,12/6/2012,73.8,73.99,72.93,73.98,3895400,74.13,74.2,0.9903,76.9230769231
143,12/7/2012,74.09,74.66,73.61,74.64,3718000,74.06,74.1,1.8652,76.9230769231
144,12/10/2012,74.62,75.58,74.43,75.53,5323800,74.14,74.11,3.1744,76.9230769231
145,12/11/2012,75.62,76.05,75.5,75.82,5960300,74.34,74.16,4.0886,76.9230769231
146,12/12/2012,75.84,76.04,75.26,75.47,5191300,74.56,74.23,3.5449,69.2307692308
147,12/13/2012,75.42,75.49,74.1,74.32,4977600,74.77,74.42,1.6393,61.5384615385
148,12/14/2012,74.33,74.66,73.87,74.02,4209300,74.8,74.61,0.5679,53.8461538462
149,12/17/2012,74.2,74.66,73.53,74.65,5537800,74.83,74.85,0.4279,61.5384615385
150,12/18/2012,74.3,75.7,74.14,75.52,5767500,74.92,75.08,1.6318,61.5384615385
151,12/19/2012,75.61,76.19,75.3,75.51,6075200,75.05,75.18,2.3387,53.8461538462
152,12/20/2012,75.75,76.24,75.51,76.2,4599300,75.04,75.06,2.6695,61.5384615385
153,12/21/2012,75.08,76.22,74.58,76.17,6831500,75.1,74.88,1.8859,53.8461538462
154,12/24/2012,75.89,76.56,75.53,75.97,1931900,75.2,74.81,2.3659,53.8461538462
155,12/26/2012,75.97,76.3,75.75,76.02,2710300,75.43,75.09,2.2035,53.8461538462
156,12/27/2012,76.01,76.3,75.01,75.83,4041400,75.72,75.52,1.458,46.1538461538
157,12/28/2012,75.21,75.74,74.56,74.69,2970400,75.89,75.83,0.0818,38.4615384615
158,12/31/2012,74.61,75.41,74.0,75.36,4939000,75.77,75.89,-0.117,38.4615384615
159,1/2/2013,76.55,77.33,76.45,77.07,5036400,75.75,75.95,3.3559,46.1538461538
160,1/3/2013,76.99,77.98,76.37,77.47,3987000,75.87,75.87,3.6917,53.8461538462
161,1/4/2013,77.79,78.02,77.44,77.69,3431700,76.06,75.84,4.176,61.5384615385
162,1/7/2013,77.54,77.69,75.34,76.13,7172600,76.3,75.92,1.4378,53.8461538462
163,1/8/2013,75.24,75.81,73.11,74.13,20268100,76.32,76.0,-2.3955,46.1538461538
164,1/9/2013,74.92,76.81,74.91,76.76,10915800,76.08,76.06,0.9107,53.8461538462
165,1/10/2013,76.93,77.12,76.16,77.09,5026600,76.37,76.48,2.0184,53.8461538462
166,1/11/2013,75.71,76.1,74.6,75.16,9808500,76.62,76.8,-0.7934,53.8461538462
167,1/14/2013,75.23,76.59,74.9,76.55,6221100,76.35,76.62,0.4537,61.5384615385
168,1/15/2013,76.21,76.98,76.18,76.94,3900600,76.22,76.3,1.5085,61.5384615385
169,1/16/2013,73.85,74.64,73.56,74.34,18212000,76.11,75.91,-3.2619,61.5384615385
170,1/17/2013,72.78,75.63,72.68,75.26,21849200,75.85,75.84,-2.5496,69.2307692308
171,1/18/2013,75.16,75.16,74.29,75.04,10829000,76.01,76.31,-1.8866,61.5384615385
172,1/22/2013,74.12,74.27,73.77,74.16,9161900,75.77,76.06,-3.1453,53.8461538462
173,1/23/2013,73.99,74.59,73.45,74.29,7784900,75.35,75.63,-2.8991,53.8461538462
174,1/24/2013,74.41,75.54,74.41,75.32,7292200,75.23,75.64,-0.9638,53.8461538462
175,1/25/2013,75.29,75.42,74.79,75.03,6163200,75.05,75.27,-0.8912,53.8461538462
176,1/28/2013,73.9,74.65,73.89,74.0,7759000,74.78,74.73,-2.4399,53.8461538462
177,1/29/2013,74.24,74.24,73.0,73.65,9296800,74.73,74.82,-3.3446,46.1538461538
178,1/30/2013,74.42,74.75,73.73,74.59,10048600,74.5,74.63,-1.9237,46.1538461538
179,1/31/2013,74.5,74.62,73.76,73.87,7639000,74.43,74.48,-2.1525,46.1538461538
180,2/1/2013,74.49,75.07,74.23,74.87,6749300,74.39,74.54,-0.7162,46.1538461538
181,2/4/2013,74.29,75.53,74.25,75.21,5799800,74.48,74.59,0.0292,46.1538461538
182,2/5/2013,75.69,76.98,75.61,75.89,6831200,74.46,74.37,2.2057,53.8461538462
183,2/6/2013,75.47,76.3,75.4,76.29,4716600,74.58,74.26,1.7493,53.8461538462
184,2/7/2013,76.32,77.54,76.28,77.43,7773000,74.91,74.49,3.6732,61.5384615385
185,2/8/2013,77.24,77.39,76.28,76.56,5100400,75.45,74.94,3.0599,61.5384615385
186,2/11/2013,76.42,76.44,75.85,75.87,3677100,75.73,75.22,1.712,53.8461538462
187,2/12/2013,76.06,76.25,75.83,75.99,3597400,76.02,75.76,1.6592,53.8461538462
188,2/13/2013,75.67,75.83,74.63,74.78,4313500,76.18,76.09,0.0527,53.8461538462
189,2/14/2013,74.69,75.31,74.54,74.93,3830400,76.12,76.31,-0.305,61.5384615385
190,2/15/2013,75.26,75.26,74.72,75.03,3650700,75.98,76.33,-0.2054,69.2307692308
191,2/19/2013,74.99,75.19,74.27,74.65,3882500,75.8,76.21,-0.7514,61.5384615385
192,2/20/2013,75.64,76.25,74.75,74.78,7551300,75.4,75.7,0.1763,69.2307692308
193,2/21/2013,74.96,76.18,74.91,76.01,7438600,75.15,75.35,0.8474,69.2307692308
194,2/22/2013,76.7,77.03,76.48,76.66,5391200,75.17,75.17,2.6031,69.2307692308
195,2/25/2013,76.83,76.9,75.03,75.03,4936300,75.26,74.99,0.5549,61.5384615385
196,2/26/2013,75.43,75.91,75.14,75.65,3436700,75.3,75.12,0.2603,61.5384615385
197,2/27/2013,75.53,77.93,75.53,77.36,7160000,75.4,75.24,2.5269,61.5384615385
198,2/28/2013,77.24,77.73,76.4,76.9,5593400,75.73,75.42,2.4286,61.5384615385
199,3/1/2013,76.7,77.59,76.58,77.28,6024200,76.06,75.77,2.4032,69.2307692308
200,3/4/2013,76.95,77.4,76.17,77.09,4748600,76.41,76.18,1.7037,61.5384615385
201,3/5/2013,77.45,78.85,77.11,78.66,5693200,76.57,76.32,3.9269,69.2307692308
202,3/6/2013,78.67,79.28,78.49,79.08,3826100,76.85,76.36,5.0847,69.2307692308
203,3/7/2013,79.37,81.95,79.37,81.05,10029900,77.43,76.96,8.16,69.2307692308
204,3/8/2013,81.16,81.7,80.72,81.23,5231700,78.2,77.6,8.6349,76.9230769231
205,3/11/2013,81.01,83.03,80.96,82.94,5087300,78.76,77.95,10.2613,76.9230769231
206,3/12/2013,83.1,84.62,83.0,84.16,6600800,79.62,78.63,12.7434,76.9230769231
207,3/13/2013,84.38,84.85,83.52,84.75,7750900,80.6,79.46,12.9593,76.9230769231
208,3/14/2013,84.62,85.1,84.13,84.62,5027800,81.7,80.61,12.6711,76.9230769231
209,3/15/2013,84.75,86.49,84.5,86.43,8205400,82.55,81.58,14.1719,76.9230769231
210,3/18/2013,85.07,85.77,85.04,85.18,4803900,83.6,82.71,12.3541,69.2307692308
211,3/19/2013,85.53,86.0,85.24,85.51,5381200,84.19,83.5,11.9489,76.9230769231
212,3/20/2013,85.85,86.14,85.18,85.37,3783500,84.8,84.39,11.0087,69.2307692308
213,3/21/2013,85.2,85.83,84.18,84.33,3672400,85.15,84.94,8.4976,69.2307692308
214,3/22/2013,84.52,85.1,84.52,84.82,2841600,85.17,85.19,7.783,69.2307692308
215,3/25/2013,85.03,85.48,84.34,84.85,3528400,85.18,85.3,7.046,69.2307692308
216,3/26/2013,85.43,86.84,85.41,86.62,5083400,85.21,85.45,9.1195,69.2307692308
217,3/27/2013,85.75,86.42,85.05,86.2,3185700,85.24,85.15,7.3167,61.5384615385
218,3/28/2013,86.41,86.5,85.42,85.85,4884300,85.39,85.2,6.4599,53.8461538462
219,4/1/2013,85.6,86.19,85.03,85.25,2867200,85.43,85.19,4.5419,46.1538461538
220,4/2/2013,85.39,85.5,83.8,84.09,4764900,85.42,85.2,1.2238,38.4615384615
221,4/3/2013,84.3,85.35,84.07,84.36,3885000,85.38,85.46,0.7737,46.1538461538
222,4/4/2013,84.79,85.02,84.21,84.95,3352500,85.32,85.58,0.3909,46.1538461538
223,4/5/2013,84.07,86.3,83.91,86.17,6109500,85.33,85.7,1.6305,53.8461538462
224,4/8/2013,86.04,86.81,85.38,86.75,5003600,85.27,85.37,3.1516,53.8461538462
225,4/9/2013,87.12,87.49,86.19,87.21,6058400,85.35,85.15,4.2312,61.5384615385
226,4/10/2013,87.34,88.56,87.06,87.82,4635200,85.54,85.08,5.921,69.2307692308
227,4/11/2013,87.96,89.46,87.84,88.53,5394200,85.91,85.24,7.4579,69.2307692308
228,4/12/2013,88.29,88.93,88.0,88.89,2588300,86.54,85.85,6.9932,69.2307692308
229,4/15/2013,88.44,88.77,86.77,86.77,4324000,87.19,86.56,3.7826,61.5384615385
230,4/16/2013,87.45,88.35,86.43,86.89,5233900,87.45,87.18,2.9989,69.2307692308
231,4/17/2013,86.47,87.0,85.78,86.69,3781100,87.55,87.53,0.9672,69.2307692308
232,4/18/2013,87.06,87.16,85.75,86.12,2792800,87.54,87.73,0.4803,69.2307692308
233,4/19/2013,87.57,88.08,86.57,87.96,6322200,87.39,87.77,3.2561,76.9230769231
234,4/22/2013,88.08,88.08,86.44,86.94,4248700,87.41,87.67,1.9623,69.2307692308
235,4/23/2013,87.35,88.51,87.2,88.18,3130700,87.18,87.33,3.7075,69.2307692308
236,4/24/2013,91.95,92.65,90.42,90.83,9231700,87.08,86.88,11.9179,69.2307692308
237,4/25/2013,91.35,92.62,90.07,91.67,5766100,87.66,87.1,11.7224,69.2307692308
238,4/26/2013,91.89,93.38,91.67,92.85,5910600,88.34,87.46,14.1508,69.2307692308
239,4/29/2013,91.4,92.41,91.19,91.9,6265900,89.22,88.1,11.2714,61.5384615385
240,4/30/2013,91.35,91.99,90.82,91.41,4714300,90.05,89.08,9.2745,53.8461538462
241,5/1/2013,91.08,91.75,90.72,91.18,4567300,90.54,89.72,7.9253,46.1538461538
242,5/2/2013,91.24,92.82,91.2,92.21,4514800,91.15,90.77,9.4589,53.8461538462
243,5/3/2013,92.85,93.95,92.67,93.74,4700100,91.72,91.66,12.447,53.8461538462
244,5/6/2013,93.44,94.79,93.36,94.19,5504800,92.14,91.99,13.4596,61.5384615385
245,5/7/2013,94.31,95.04,94.06,94.79,3858400,92.5,92.19,14.0711,69.2307692308
246,5/8/2013,94.31,94.44,93.77,94.04,3204300,92.77,92.17,11.6531,61.5384615385
247,5/9/2013,94.07,95.15,94.04,94.61,3677500,93.08,92.47,12.4708,69.2307692308
248,5/10/2013,94.75,94.99,93.82,94.24,3918600,93.54,93.0,10.9702,61.5384615385
249,5/13/2013,94.12,95.16,94.1,94.76,3492000,93.97,93.7,11.0134,61.5384615385
250,5/14/2013,94.92,96.19,94.7,96.11,4646500,94.34,94.23,13.0799,61.5384615385
251,5/15/2013,95.69,97.47,95.6,97.02,4875100,94.68,94.47,15.1188,61.5384615385
252,5/16/2013,96.89,97.2,96.3,96.58,5036700,95.08,94.69,13.7258,61.5384615385
253,5/17/2013,97.02,99.04,97.0,98.92,7408900,95.34,94.83,17.8707,69.2307692308
254,5/20/2013,99.12,99.33,98.52,98.72,6535200,96.03,95.32,18.255,69.2307692308
255,5/21/2013,98.59,99.05,97.9,98.75,4415400,96.62,95.83,15.7428,69.2307692308
256,5/22/2013,98.86,99.48,97.86,97.93,8399700,97.27,96.58,14.1797,61.5384615385
257,5/23/2013,97.18,99.99,97.06,99.75,6975700,97.72,97.32,14.9842,61.5384615385
258,5/24/2013,99.75,100.58,98.85,100.0,6746300,98.24,97.86,17.3103,61.5384615385
259,5/28/2013,100.85,101.47,100.11,100.11,5736000,98.66,98.27,19.008,69.2307692308
260,5/29/2013,99.56,100.03,98.9,99.09,4405800,99.17,98.91,12.826,61.5384615385
261,5/30/2013,99.29,100.99,99.06,100.54,4784400,99.19,98.98,14.8888,69.2307692308
262,5/31/2013,100.21,100.95,99.02,99.02,4218700,99.45,99.17,11.2824,61.5384615385
263,6/3/2013,99.36,100.9,99.3,100.74,6472900,99.49,99.35,12.9123,61.5384615385
264,6/4/2013,100.48,100.92,99.08,99.61,3769800,99.89,99.84,9.8378,53.8461538462
265,6/5/2013,99.34,99.71,98.05,98.49,5151000,99.87,99.87,3.8819,53.8461538462
266,6/6/2013,98.65,99.81,98.42,99.76,4131700,99.66,99.79,5.4274,53.8461538462
267,6/7/2013,100.25,102.59,100.06,102.49,5732900,99.61,99.66,15.253,61.5384615385
268,6/10/2013,102.51,102.95,101.51,102.24,4047500,100.09,99.91,16.2806,53.8461538462
269,6/11/2013,101.61,102.78,100.9,101.75,3144100,100.34,99.86,12.8197,53.8461538462
270,6/12/2013,102.19,102.42,100.61,100.88,2936500,100.73,100.29,9.0022,46.1538461538
271,6/13/2013,100.96,102.34,100.85,102.16,4076500,100.75,100.29,10.3715,46.1538461538
272,6/14/2013,102.16,103.22,101.5,101.83,3944400,101.11,100.66,11.2541,38.4615384615
273,6/17/2013,102.69,103.52,102.52,103.03,4217400,101.59,101.44,14.7652,46.1538461538
274,6/18/2013,103.22,104.15,102.65,104.08,4035700,102.05,102.01,17.0562,46.1538461538
275,6/19/2013,103.83,104.15,102.24,102.25,4186900,102.28,101.96,11.9214,46.1538461538
276,6/20/2013,101.46,101.86,99.38,99.64,7114800,102.28,101.97,-3.4053,38.4615384615
277,6/21/2013,100.08,100.14,97.42,99.98,10328800,101.98,102.03,-9.9976,46.1538461538
278,6/24/2013,99.06,99.46,96.31,97.85,5585200,101.85,102.27,-17.046,46.1538461538
279,6/25/2013,99.2,99.66,98.18,98.67,3557900,101.24,102.04,-10.8073,46.1538461538
280,6/26/2013,99.65,101.39,99.57,100.75,5267300,100.79,101.78,-1.1473,46.1538461538
281,6/27/2013,102.41,103.52,102.01,103.15,6577700,100.46,101.14,11.4551,53.8461538462
