id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
34,7/2/2012,22.85,23.09,22.85,23.0,23181800,22.63,22.59,5.6093,58.3333333333
35,7/3/2012,22.94,23.0,22.76,22.87,15620200,22.68,22.61,4.0013,50.0
36,7/5/2012,22.81,22.89,22.57,22.67,24559000,22.7,22.61,1.8405,41.6666666667
37,7/6/2012,22.57,22.6,22.37,22.54,18983800,22.73,22.67,-0.5521,33.3333333333
38,7/9/2012,22.55,22.68,22.45,22.65,22597400,22.75,22.75,0.1303,33.3333333333
39,7/10/2012,22.72,22.77,22.39,22.44,24714900,22.75,22.78,-0.6534,33.3333333333
40,7/11/2012,22.39,22.4,22.0,22.34,25999500,22.74,22.84,-3.7736,33.3333333333
41,7/12/2012,22.31,22.78,22.15,22.67,43230400,22.64,22.75,-0.9516,33.3333333333
42,7/13/2012,22.71,22.9,22.7,22.81,28156800,22.6,22.65,1.7063,41.6666666667
43,7/16/2012,22.72,23.18,22.71,23.13,29287300,22.59,22.58,3.708,50.0
44,7/17/2012,23.15,23.73,23.1,23.62,41104200,22.65,22.57,8.2277,50.0
45,7/18/2012,23.53,23.77,23.48,23.67,34895900,22.81,22.64,9.4355,58.3333333333
46,7/19/2012,23.6,23.83,23.46,23.8,107223500,22.95,22.71,9.4872,58.3333333333
47,7/20/2012,23.69,23.87,23.63,23.7,112295700,23.15,22.89,9.4244,53.8461538462
48,7/23/2012,23.47,23.67,23.38,23.6,104776100,23.34,23.14,7.1223,53.8461538462
49,7/24/2012,23.4,23.53,23.07,23.38,36630600,23.48,23.34,4.2786,53.8461538462
50,7/25/2012,23.39,23.51,23.1,23.33,28701600,23.56,23.53,3.6564,53.8461538462
51,7/26/2012,23.54,23.69,23.43,23.49,25498100,23.59,23.64,5.5883,53.8461538462
52,7/27/2012,23.67,23.94,23.51,23.83,34561000,23.57,23.63,7.4515,61.5384615385
53,7/30/2012,23.77,23.84,23.57,23.71,29690700,23.59,23.61,6.4175,61.5384615385
54,7/31/2012,23.91,24.49,23.9,24.04,55303100,23.58,23.56,10.7706,61.5384615385
55,8/1/2012,23.92,24.18,23.73,23.94,42545900,23.63,23.54,8.0616,53.8461538462
56,8/2/2012,23.81,24.0,23.63,23.92,30123500,23.67,23.56,6.3055,46.1538461538
57,8/3/2012,24.1,24.33,24.09,24.28,33075100,23.75,23.65,9.824,46.1538461538
58,8/6/2012,24.24,24.37,24.2,24.26,25840100,23.89,23.79,9.5468,38.4615384615
59,8/7/2012,24.0,24.05,23.73,23.74,56374400,24.0,23.91,3.6267,30.7692307692
60,8/8/2012,23.71,23.9,23.7,23.83,30333000,23.98,23.95,2.4129,38.4615384615
61,8/9/2012,23.83,24.06,23.72,23.87,24557800,24.0,24.03,2.4811,46.1538461538
62,8/10/2012,23.86,23.94,23.75,23.94,19814200,23.98,24.01,1.8381,53.8461538462
63,8/13/2012,23.81,23.87,23.66,23.72,23039500,23.98,24.02,-0.2367,53.8461538462
64,8/14/2012,23.85,24.08,23.83,23.98,23737200,23.95,24.03,2.1739,53.8461538462
65,8/15/2012,23.98,24.18,23.97,24.04,17845300,23.91,23.93,3.1337,53.8461538462
66,8/16/2012,24.07,24.08,23.83,24.02,21251900,23.87,23.84,1.871,53.8461538462
67,8/17/2012,24.07,24.07,23.67,23.79,29214000,23.91,23.88,0.1595,46.1538461538
68,8/20/2012,23.71,23.98,23.71,23.91,23228100,23.91,23.9,0.2001,53.8461538462
69,8/21/2012,23.9,23.97,23.65,23.69,21270600,23.91,23.91,-1.328,53.8461538462
70,8/22/2012,23.59,23.78,23.59,23.7,19237300,23.88,23.9,-2.5444,53.8461538462
71,8/23/2012,23.77,23.83,23.7,23.74,21102600,23.88,23.93,-1.8612,61.5384615385
72,8/24/2012,23.72,24.1,23.72,24.01,23084700,23.84,23.9,0.4046,69.2307692308
73,8/27/2012,23.92,24.01,23.87,23.89,19340300,23.84,23.85,0.0405,61.5384615385
74,8/28/2012,23.83,24.02,23.82,23.85,18304200,23.82,23.8,-0.1618,53.8461538462
75,8/29/2012,23.91,24.11,23.8,23.96,18369600,23.83,23.81,0.5665,53.8461538462
76,8/30/2012,23.87,23.99,23.81,23.84,19749200,23.83,23.79,-0.3642,53.8461538462
77,8/31/2012,23.88,24.07,23.75,23.86,26231800,23.86,23.83,0.0403,53.8461538462
78,9/4/2012,23.79,23.9,23.74,23.78,34772400,23.88,23.88,-0.7632,46.1538461538
79,9/5/2012,23.91,23.95,23.72,23.92,23626200,23.88,23.91,-0.0803,53.8461538462
80,9/6/2012,24.1,24.38,24.09,24.34,23554300,23.87,23.88,4.8202,61.5384615385
81,9/7/2012,24.31,24.36,24.13,24.24,22801400,23.94,23.89,4.2733,53.8461538462
82,9/10/2012,24.2,24.26,24.1,24.1,17110800,23.99,23.92,2.9537,53.8461538462
83,9/11/2012,24.08,24.23,24.06,24.17,20128600,24.01,23.94,2.7208,53.8461538462
84,9/12/2012,24.16,24.21,24.07,24.07,19959900,24.06,23.99,2.1562,46.1538461538
85,9/13/2012,24.04,24.26,23.85,24.25,30907900,24.09,24.05,2.0787,46.1538461538
86,9/14/2012,24.18,24.18,23.63,23.8,59029500,24.16,24.14,-1.1025,46.1538461538
87,9/17/2012,23.68,24.05,23.68,24.02,28379500,24.14,24.2,-0.5308,53.8461538462
88,9/18/2012,23.94,24.09,23.91,24.01,25092900,24.09,24.14,0.5308,46.1538461538
89,9/19/2012,24.04,24.38,24.02,24.16,27535000,24.06,24.09,2.659,53.8461538462
90,9/20/2012,24.13,24.41,24.04,24.41,27193600,24.07,24.08,3.5376,53.8461538462
91,9/21/2012,24.46,24.66,24.39,24.52,45423300,24.1,24.07,6.122,61.5384615385
92,9/24/2012,24.45,24.84,24.45,24.75,26494000,24.17,24.09,7.7371,61.5384615385
93,9/25/2012,24.84,25.15,24.8,24.84,34225600,24.24,24.09,10.4359,61.5384615385
94,9/26/2012,24.91,24.99,24.79,24.83,28979600,24.39,24.23,9.139,61.5384615385
95,9/27/2012,24.87,25.02,24.86,24.96,23091300,24.5,24.35,9.5686,69.2307692308
96,9/28/2012,25.0,25.0,24.76,24.85,25329300,24.64,24.51,8.0224,61.5384615385
97,10/1/2012,24.8,25.15,24.8,25.04,22820800,24.74,24.66,8.9897,69.2307692308
98,10/2/2012,25.18,25.41,24.97,25.12,30493000,24.83,24.76,10.5542,69.2307692308
99,10/3/2012,25.11,25.35,25.04,25.32,22233000,24.91,24.86,10.7031,76.9230769231
100,10/4/2012,25.42,25.47,25.31,25.35,25017400,24.99,24.92,12.0335,76.9230769231
101,10/5/2012,25.46,25.59,25.37,25.52,24666400,25.07,24.98,12.9608,84.6153846154
102,10/8/2012,25.46,25.52,25.21,25.4,18790000,25.17,25.06,10.5483,76.9230769231
103,10/9/2012,25.31,25.49,25.26,25.31,21102700,25.23,25.13,9.5059,69.2307692308
104,10/10/2012,25.34,25.4,25.01,25.16,21456700,25.29,25.24,6.3052,61.5384615385
105,10/11/2012,25.28,25.39,25.0,25.12,22868900,25.31,25.31,5.3597,53.8461538462
106,10/12/2012,25.16,25.24,25.03,25.12,23160400,25.31,25.35,3.8245,50.0
107,10/15/2012,25.17,25.62,25.14,25.57,30911000,25.28,25.34,7.5199,58.3333333333
108,10/16/2012,25.69,25.93,25.65,25.8,25743400,25.31,25.34,11.8897,58.3333333333
109,10/17/2012,25.86,25.93,25.72,25.84,21704300,25.35,25.29,11.312,66.6666666667
110,10/18/2012,25.69,26.09,25.68,26.04,27315700,25.42,25.3,11.9474,66.6666666667
111,10/19/2012,25.95,26.0,25.6,25.76,40290000,25.52,25.35,8.6165,58.3333333333
112,10/22/2012,25.68,25.74,25.37,25.6,24345100,25.61,25.46,4.2357,50.0
113,10/23/2012,25.3,25.36,25.02,25.19,27384000,25.68,25.6,-2.4617,41.6666666667
114,10/24/2012,25.27,25.55,25.21,25.31,27934200,25.69,25.74,-0.055,41.6666666667
115,10/25/2012,25.47,25.66,25.36,25.61,26028000,25.65,25.76,2.7072,50.0
116,10/26/2012,25.48,25.66,25.38,25.43,21041900,25.62,25.72,1.1719,50.0
117,10/31/2012,25.65,25.75,24.86,24.87,38285100,25.56,25.65,-4.7112,50.0
118,11/1/2012,24.82,24.82,24.39,24.55,54437000,25.4,25.49,-14.3578,50.0
119,11/2/2012,24.71,24.87,24.55,24.55,31113600,25.22,25.35,-12.58,50.0
120,11/5/2012,24.42,24.72,24.42,24.58,20428300,25.07,25.22,-13.1717,50.0
121,11/6/2012,24.61,24.96,24.57,24.71,29795300,24.99,25.17,-9.3631,50.0
122,11/7/2012,24.46,24.62,23.99,24.17,49394000,24.9,25.07,-16.6982,41.6666666667
123,11/8/2012,24.16,24.4,24.02,24.16,35681400,24.69,24.84,-16.5646,33.3333333333
124,11/9/2012,24.06,24.42,24.02,24.17,32500000,24.51,24.61,-15.4211,41.6666666667
125,11/12/2012,24.15,24.38,24.02,24.11,23503800,24.41,24.5,-14.9805,41.6666666667
126,11/13/2012,24.0,24.33,23.85,24.05,26120300,24.35,24.45,-15.4756,41.6666666667
127,11/14/2012,24.04,24.1,23.74,23.81,31377700,24.28,24.38,-17.1009,33.3333333333
128,11/15/2012,23.71,23.92,23.55,23.66,27409100,24.17,24.28,-17.8086,25.0
129,11/16/2012,23.63,23.88,23.61,23.86,41918300,24.02,24.1,-14.5507,33.3333333333
130,11/19/2012,24.03,24.24,23.87,24.14,35763900,23.97,24.05,-8.4235,41.6666666667
131,11/20/2012,24.12,24.28,23.93,24.28,27184700,23.97,24.01,-5.9109,50.0
132,11/21/2012,24.37,24.38,24.2,24.35,27960900,23.99,23.96,-2.8675,53.8461538462
133,11/23/2012,24.41,24.53,24.37,24.53,25226200,24.02,23.94,0.0901,53.8461538462
134,11/26/2012,24.34,24.52,24.31,24.49,35772100,24.09,23.95,0.2676,46.1538461538
135,11/27/2012,24.26,24.45,24.22,24.25,30872700,24.19,24.04,-0.839,46.1538461538
136,11/28/2012,24.23,24.69,24.15,24.67,29565700,24.27,24.2,2.6568,53.8461538462
137,11/29/2012,24.71,24.93,24.71,24.85,31644100,24.39,24.33,7.2743,53.8461538462
138,11/30/2012,24.91,25.08,24.72,25.02,37192500,24.49,24.41,8.59,61.5384615385
139,12/3/2012,25.04,25.3,25.0,25.09,28282100,24.59,24.49,10.845,69.2307692308
140,12/4/2012,25.04,25.27,25.02,25.17,30320100,24.7,24.58,10.8215,76.9230769231
141,12/5/2012,25.14,25.79,25.14,25.64,45533900,24.79,24.65,15.4827,84.6153846154
142,12/6/2012,25.55,25.78,25.52,25.61,31459600,24.96,24.76,16.381,76.9230769231
143,12/7/2012,25.53,25.61,25.16,25.56,30767400,25.15,24.99,12.9383,69.2307692308
144,12/10/2012,25.42,25.6,25.36,25.41,26888800,25.28,25.14,12.3451,61.5384615385
145,12/11/2012,25.53,25.78,25.52,25.64,30687800,25.36,25.27,14.3123,61.5384615385
146,12/12/2012,25.62,25.75,25.44,25.51,29837500,25.45,25.37,12.1714,53.8461538462
147,12/13/2012,25.43,25.65,25.33,25.33,26458100,25.51,25.48,9.3471,53.8461538462
148,12/14/2012,25.22,25.37,25.15,25.18,25918800,25.53,25.57,5.0726,53.8461538462
149,12/17/2012,25.17,25.47,25.15,25.36,28599700,25.46,25.52,5.5028,53.8461538462
150,12/18/2012,25.35,25.7,25.27,25.64,33083400,25.43,25.48,7.7255,53.8461538462
151,12/19/2012,25.63,25.79,25.32,25.35,29285300,25.44,25.45,5.9917,46.1538461538
152,12/20/2012,25.32,25.44,25.25,25.43,25675000,25.43,25.45,3.3525,46.1538461538
153,12/21/2012,25.39,25.52,25.05,25.08,61677900,25.4,25.39,0.106,38.4615384615
154,12/24/2012,25.01,25.21,25.0,25.08,10851400,25.34,25.35,-2.4619,33.3333333333
155,12/26/2012,25.05,25.33,25.04,25.24,21858000,25.3,25.34,-1.405,41.6666666667
156,12/27/2012,25.17,25.22,24.81,25.14,24681700,25.31,25.37,-4.4748,41.6666666667
157,12/28/2012,25.0,25.18,24.88,24.89,21611800,25.28,25.35,-5.8534,41.6666666667
158,12/31/2012,24.67,25.1,24.63,25.08,33722800,25.17,25.24,-6.6193,41.6666666667
159,1/2/2013,25.53,25.91,25.33,25.91,33522200,25.13,25.18,6.3302,50.0
160,1/3/2013,25.98,25.99,25.56,25.85,33757400,25.2,25.13,7.2567,50.0
161,1/4/2013,25.85,25.99,25.76,25.96,28604900,25.31,25.18,8.674,58.3333333333
162,1/7/2013,25.91,26.05,25.77,25.98,25779900,25.44,25.27,9.028,58.3333333333
163,1/8/2013,26.0,26.25,25.98,26.02,31057000,25.54,25.35,11.1049,58.3333333333
164,1/9/2013,26.22,26.56,26.19,26.47,34210200,25.67,25.48,16.1372,66.6666666667
165,1/10/2013,26.52,26.77,26.39,26.76,34085800,25.9,25.73,19.5967,66.6666666667
166,1/11/2013,26.74,26.83,26.5,26.52,27817700,26.14,26.0,18.4598,66.6666666667
167,1/14/2013,26.61,26.88,26.55,26.74,24032600,26.22,26.08,19.5722,69.2307692308
168,1/15/2013,26.59,26.64,26.5,26.62,29937300,26.35,26.2,16.103,61.5384615385
169,1/16/2013,26.53,26.62,26.5,26.61,28510300,26.44,26.32,15.0898,61.5384615385
170,1/17/2013,26.75,26.96,26.63,26.83,37118000,26.53,26.46,18.4968,69.2307692308
171,1/18/2013,26.58,26.67,26.34,26.54,54782000,26.65,26.62,12.0505,61.5384615385
172,1/22/2013,26.57,26.68,26.42,26.68,32268800,26.66,26.67,12.5802,61.5384615385
173,1/23/2013,26.52,26.74,26.45,26.65,31156500,26.65,26.64,11.8572,61.5384615385
174,1/24/2013,26.87,27.3,26.84,26.85,44445000,26.67,26.68,18.2489,61.5384615385
175,1/25/2013,26.98,27.0,26.76,27.0,52136500,26.68,26.66,15.3104,61.5384615385
176,1/28/2013,27.1,27.14,26.84,26.84,45757300,26.74,26.69,14.0925,53.8461538462
177,1/29/2013,26.94,27.84,26.84,27.7,75998400,26.77,26.73,23.8235,53.8461538462
178,1/30/2013,27.53,27.67,27.39,27.51,45197400,26.89,26.75,23.2074,46.1538461538
179,1/31/2013,27.42,27.57,27.28,27.28,32967100,27.03,26.87,18.3048,46.1538461538
180,2/1/2013,27.58,27.8,27.37,27.63,34797900,27.12,26.98,22.204,46.1538461538
181,2/4/2013,27.37,27.48,27.17,27.17,30855600,27.26,27.13,12.5424,46.1538461538
182,2/5/2013,27.24,27.6,27.23,27.51,27403900,27.3,27.24,15.3846,53.8461538462
183,2/6/2013,27.42,27.5,27.29,27.32,27738900,27.38,27.34,11.8652,46.1538461538
184,2/7/2013,27.33,27.36,26.93,26.96,38418100,27.45,27.49,2.844,46.1538461538
185,2/8/2013,26.96,27.03,26.79,26.88,37444600,27.34,27.4,-2.7752,38.4615384615
186,2/11/2013,26.89,27.23,26.89,27.14,26302000,27.25,27.34,1.8657,46.1538461538
187,2/12/2013,27.14,27.18,26.99,26.99,21160400,27.23,27.32,0.3763,38.4615384615
188,2/13/2013,27.01,27.19,26.83,27.0,23904000,27.14,27.2,-1.518,38.4615384615
189,2/14/2013,26.91,27.14,26.81,27.06,24209900,27.11,27.19,-2.201,46.1538461538
190,2/15/2013,27.15,27.43,27.12,27.29,29580300,27.05,27.07,5.4781,46.1538461538
191,2/19/2013,27.4,27.71,27.38,27.71,28422000,27.05,27.0,13.7897,53.8461538462
192,2/20/2013,27.65,27.75,27.55,27.57,26058200,27.15,27.05,13.0588,53.8461538462
193,2/21/2013,27.41,27.54,27.23,27.41,24517000,27.25,27.14,4.7276,46.1538461538
194,2/22/2013,27.48,27.5,27.13,27.38,29726900,27.29,27.18,2.3859,46.1538461538
195,2/25/2013,27.21,27.35,26.84,26.84,35539400,27.35,27.27,-8.4817,38.4615384615
196,2/26/2013,26.89,27.1,26.82,27.03,29986000,27.32,27.35,-9.6791,46.1538461538
197,2/27/2013,26.93,27.54,26.92,27.41,24383100,27.32,27.42,0.9336,53.8461538462
198,2/28/2013,27.37,27.64,27.36,27.37,30095200,27.34,27.43,6.4017,53.8461538462
199,3/1/2013,27.18,27.45,27.15,27.39,29066700,27.29,27.32,2.4781,53.8461538462
200,3/4/2013,27.31,27.7,27.26,27.69,24929100,27.26,27.24,9.5581,61.5384615385
201,3/5/2013,27.77,28.2,27.77,28.07,31100300,27.3,27.22,23.6448,61.5384615385
202,3/6/2013,28.1,28.21,27.93,28.12,27121300,27.4,27.22,25.3403,61.5384615385
203,3/7/2013,28.18,28.38,28.12,28.27,27694800,27.58,27.41,29.9893,61.5384615385
204,3/8/2013,28.33,28.36,28.04,28.19,27029600,27.76,27.59,26.9231,53.8461538462
205,3/11/2013,28.16,28.31,28.1,28.25,25491300,27.87,27.71,26.2948,61.5384615385
206,3/12/2013,28.23,28.23,27.88,27.94,29711400,28.0,27.86,17.8509,61.5384615385
207,3/13/2013,27.93,28.08,27.8,28.02,24736200,28.08,28.03,14.7165,69.2307692308
208,3/14/2013,28.04,28.11,27.88,28.11,27784200,28.12,28.14,15.7471,76.9230769231
209,3/15/2013,27.84,28.06,27.76,28.02,63138400,28.13,28.16,10.6479,69.2307692308
210,3/18/2013,27.74,28.24,27.74,28.04,29323100,28.11,28.16,12.0105,69.2307692308
211,3/19/2013,28.1,28.23,27.9,27.99,27108700,28.08,28.11,12.6816,69.2307692308
212,3/20/2013,28.17,28.4,28.11,28.29,30696400,28.05,28.07,21.123,69.2307692308
213,3/21/2013,28.17,28.32,28.03,28.11,23583200,28.06,28.03,15.0241,61.5384615385
214,3/22/2013,28.12,28.39,28.11,28.38,23099000,28.08,28.06,19.6467,61.5384615385
215,3/25/2013,28.45,28.51,27.98,28.16,30717600,28.13,28.09,14.0533,53.8461538462
216,3/26/2013,28.26,28.66,28.23,28.6,31847700,28.14,28.1,24.5152,53.8461538462
217,3/27/2013,28.52,28.66,28.45,28.64,23575900,28.22,28.15,26.8826,61.5384615385
218,3/28/2013,28.66,28.9,28.62,28.86,27941100,28.31,28.22,35.7325,61.5384615385
219,4/1/2013,28.75,28.84,28.68,28.84,19279600,28.43,28.33,33.3634,61.5384615385
220,4/2/2013,28.97,29.32,28.94,29.23,24424900,28.51,28.38,53.0806,61.5384615385
221,4/3/2013,29.23,29.34,28.88,29.03,34534800,28.67,28.52,47.5525,53.8461538462
222,4/4/2013,29.18,29.44,29.04,29.16,30534100,28.77,28.62,54.8118,61.5384615385
223,4/5/2013,28.96,29.2,28.92,29.1,30439900,28.91,28.81,45.0055,53.8461538462
224,4/8/2013,28.98,29.17,28.64,29.16,25957300,28.98,28.9,38.1063,61.5384615385
225,4/9/2013,29.03,29.35,28.95,29.11,27543400,29.05,29.01,47.4699,53.8461538462
226,4/10/2013,29.49,30.0,29.45,29.92,40979400,29.09,29.06,96.6496,61.5384615385
227,4/11/2013,29.93,30.82,29.92,30.64,54658400,29.24,29.16,159.1839,61.5384615385
228,4/12/2013,30.45,30.88,30.45,30.67,39061100,29.45,29.22,197.9243,69.2307692308
229,4/15/2013,30.61,30.99,30.45,30.45,46916500,29.68,29.38,232.9577,61.5384615385
230,4/16/2013,30.54,30.99,30.48,30.94,31459600,29.86,29.56,324.541,61.5384615385
231,4/17/2013,30.8,30.94,30.53,30.87,32243500,30.13,29.81,499.4795,53.8461538462
232,4/18/2013,30.85,30.94,30.48,30.59,31787700,30.37,30.12,1094.612,53.8461538462
233,4/19/2013,30.73,31.06,30.61,31.06,29233000,30.58,30.49,2037.1536,53.8461538462
234,4/22/2013,31.08,31.1,30.76,30.93,26092900,30.75,30.69,475.7363,53.8461538462
235,4/23/2013,30.98,31.15,30.63,31.08,33268200,30.79,30.73,248.8126,53.8461538462
236,4/24/2013,31.08,31.13,30.56,30.6,31516900,30.85,30.77,131.553,53.8461538462
237,4/25/2013,30.65,30.66,29.92,30.26,35582400,30.87,30.88,34.6153,46.1538461538
238,4/26/2013,29.23,30.17,28.79,30.09,54021400,30.77,30.83,-38.1756,46.1538461538
239,4/29/2013,30.12,30.58,29.93,30.43,27728600,30.66,30.78,20.3821,46.1538461538
240,4/30/2013,29.42,29.89,29.03,29.07,69991900,30.64,30.79,-73.0204,38.4615384615
241,5/1/2013,28.83,29.73,28.8,28.9,45088800,30.35,30.62,-88.857,30.7692307692
242,5/2/2013,29.03,29.33,28.99,29.27,31860200,30.06,30.4,-84.5151,38.4615384615
243,5/3/2013,29.53,29.63,28.7,28.96,43823300,29.8,30.08,-92.857,30.7692307692
244,5/6/2013,28.93,28.93,28.7,28.72,33109600,29.57,29.82,-119.0407,30.7692307692
245,5/7/2013,28.89,29.18,28.83,29.03,30954500,29.35,29.59,-100.434,38.4615384615
246,5/8/2013,28.89,29.02,28.58,28.73,30749100,29.2,29.37,-123.9692,30.7692307692
247,5/9/2013,28.75,28.77,28.42,28.6,27828900,28.95,29.0,-150.8708,30.7692307692
248,5/10/2013,28.59,28.8,28.57,28.72,33063700,28.89,28.96,-155.7891,30.7692307692
249,5/13/2013,28.75,29.37,28.67,29.37,33548700,28.86,28.95,-108.0516,38.4615384615
250,5/14/2013,29.39,29.5,29.28,29.4,32726100,28.88,28.85,-68.4208,46.1538461538
251,5/15/2013,29.4,29.69,29.18,29.56,29537300,28.94,28.84,-48.1325,53.8461538462
252,5/16/2013,29.47,29.58,29.22,29.25,27609500,29.06,28.93,-84.2691,46.1538461538
253,5/17/2013,29.21,29.37,28.83,28.96,37638900,29.09,28.94,-264.148,46.1538461538
254,5/20/2013,28.97,29.02,28.65,28.7,32142200,29.12,29.04,-2362.3265,46.1538461538
255,5/21/2013,28.71,28.83,28.31,28.78,44100000,29.14,29.17,-484.3442,46.1538461538
256,5/22/2013,29.55,30.04,29.21,29.3,83673800,29.15,29.28,104.3963,53.8461538462
257,5/23/2013,29.08,29.33,28.85,29.11,51706400,29.14,29.22,-17.4313,53.8461538462
258,5/24/2013,28.86,29.11,28.68,29.04,35080900,29.09,29.15,-45.7145,46.1538461538
259,5/28/2013,29.3,29.5,28.94,29.01,37848900,29.02,29.01,18.9275,46.1538461538
260,5/29/2013,28.86,28.9,28.1,28.28,48861800,28.99,28.94,-112.8838,46.1538461538
261,5/30/2013,28.37,28.45,28.11,28.25,43118100,28.89,28.93,-125.7795,38.4615384615
262,5/31/2013,28.27,28.27,27.23,27.23,89705700,28.82,28.96,-208.5433,30.7692307692
263,6/3/2013,27.3,27.77,27.12,27.75,57600800,28.6,28.91,-170.2132,30.7692307692
264,6/4/2013,27.83,28.05,27.33,27.66,69971200,28.38,28.68,-127.2048,23.0769230769
265,6/5/2013,27.73,27.97,27.38,27.48,71199400,28.17,28.45,-113.7586,23.0769230769
266,6/6/2013,27.48,28.15,27.39,28.11,82471000,27.95,28.18,-73.5386,30.7692307692
267,6/7/2013,28.24,28.62,28.03,28.26,83974500,27.82,27.88,-29.4461,38.4615384615
268,6/10/2013,28.38,28.59,28.27,28.37,66492700,27.82,27.77,-17.8978,38.4615384615
269,6/11/2013,28.04,28.64,27.95,28.42,83130100,27.84,27.66,-20.7935,38.4615384615
270,6/12/2013,28.65,28.96,28.4,28.43,87978600,28.01,27.86,5.0955,46.1538461538
271,6/13/2013,28.37,29.15,28.35,29.08,72314600,28.1,27.95,27.4699,53.8461538462
272,6/14/2013,29.02,29.36,28.94,29.09,81829200,28.31,28.11,47.4057,61.5384615385
273,6/17/2013,29.4,29.4,28.9,29.16,152088100,28.54,28.37,49.0567,69.2307692308
274,6/18/2013,29.13,29.45,29.03,29.4,160345900,28.69,28.52,58.7953,76.9230769231
275,6/19/2013,29.37,29.81,28.9,29.1,121041600,28.85,28.66,56.7871,76.9230769231
276,6/20/2013,29.02,29.23,28.45,28.64,95693800,28.95,28.81,20.1971,69.2307692308
277,6/21/2013,28.86,29.11,28.46,28.46,222098200,28.99,28.95,14.2169,69.2307692308
278,6/24/2013,28.16,28.38,27.52,27.71,221668100,28.99,29.09,-42.9083,69.2307692308
279,6/25/2013,28.08,28.15,27.58,27.99,118323400,28.79,29.02,-32.816,69.2307692308
280,6/26/2013,28.08,28.36,27.85,28.1,85885500,28.64,28.91,-18.0435,69.2307692308
281,6/27/2013,28.39,28.66,28.11,28.18,154427500,28.49,28.74,-3.4446,69.2307692308
282,6/28/2013,28.54,28.72,28.01,28.01,123030300,28.31,28.47,-10.9743,61.5384615385
283,7/1/2013,27.97,28.3,27.71,27.78,67767100,28.16,28.23,-35.3349,53.8461538462
