Date,USD3MTD156N
8/28/2006,#N/A
8/29/2006,5.40000
8/30/2006,5.40000
8/31/2006,5.39750
9/1/2006,5.39063
9/4/2006,5.39000
9/5/2006,5.39000
9/6/2006,5.39000
9/7/2006,5.39000
9/8/2006,5.39000
9/11/2006,5.39000
9/12/2006,5.39000
9/13/2006,5.39000
9/14/2006,5.39000
9/15/2006,5.39000
9/18/2006,5.39000
9/19/2006,5.39000
9/20/2006,5.38688
9/21/2006,5.38875
9/22/2006,5.37063
9/25/2006,5.36781
9/26/2006,5.36375
9/27/2006,5.36688
9/28/2006,5.37163
9/29/2006,5.37000
10/2/2006,5.37000
10/3/2006,5.37000
10/4/2006,5.37000
10/5/2006,5.36813
10/6/2006,5.37000
10/9/2006,5.37000
10/10/2006,5.37188
10/11/2006,5.37344
10/12/2006,5.37375
10/13/2006,5.37375
10/16/2006,5.37438
10/17/2006,5.37438
10/18/2006,5.37375
10/19/2006,5.37375
10/20/2006,5.37563
10/23/2006,5.37688
10/24/2006,5.38000
10/25/2006,5.38000
10/26/2006,5.37625
10/27/2006,5.37563
10/30/2006,5.37125
10/31/2006,5.37063
11/1/2006,5.37000
11/2/2006,5.36813
11/3/2006,5.37000
11/6/2006,5.37531
11/7/2006,5.37535
11/8/2006,5.37442
11/9/2006,5.37625
11/10/2006,5.37438
11/13/2006,5.37375
11/14/2006,5.37500
11/15/2006,5.37313
11/16/2006,5.37500
11/17/2006,5.37500
11/20/2006,5.37063
11/21/2006,5.37000
11/22/2006,5.37000
11/23/2006,5.37000
11/24/2006,5.37000
11/27/2006,5.37000
11/28/2006,5.37000
11/29/2006,5.36938
11/30/2006,5.37000
12/1/2006,5.36563
12/4/2006,5.35250
12/5/2006,5.35000
12/6/2006,5.35000
12/7/2006,5.35313
12/8/2006,5.35563
12/11/2006,5.36000
12/12/2006,5.36000
12/13/2006,5.36000
12/14/2006,5.36063
12/15/2006,5.36500
12/18/2006,5.36500
12/19/2006,5.36500
12/20/2006,5.36500
12/21/2006,5.36563
12/22/2006,5.36250
12/25/2006,#N/A
12/26/2006,#N/A
12/27/2006,5.36375
12/28/2006,5.36000
12/29/2006,5.36000
1/1/2007,#N/A
1/2/2007,5.36000
1/3/2007,5.36000
1/4/2007,5.36000
1/5/2007,5.36000
1/8/2007,5.36000
1/9/2007,5.36000
1/10/2007,5.36000
1/11/2007,5.36000
1/12/2007,5.36000
1/15/2007,5.36025
1/16/2007,5.36000
1/17/2007,5.36000
1/18/2007,5.36000
1/19/2007,5.36000
1/22/2007,5.36000
1/23/2007,5.36000
1/24/2007,5.36000
1/25/2007,5.36000
1/26/2007,5.36000
1/29/2007,5.36000
1/30/2007,5.36000
1/31/2007,5.36000
2/1/2007,5.36000
2/2/2007,5.36000
2/5/2007,5.36000
2/6/2007,5.36000
2/7/2007,5.36000
2/8/2007,5.36000
2/9/2007,5.36000
2/12/2007,5.36000
2/13/2007,5.36000
2/14/2007,5.36000
2/15/2007,5.36000
2/16/2007,5.36000
2/19/2007,5.36000
2/20/2007,5.36000
2/21/2007,5.36000
2/22/2007,5.36000
2/23/2007,5.36000
2/26/2007,5.36000
2/27/2007,5.36000
2/28/2007,5.34813
3/1/2007,5.34750
3/2/2007,5.34625
3/5/2007,5.33000
3/6/2007,5.34000
3/7/2007,5.34000
3/8/2007,5.34000
3/9/2007,5.34000
3/12/2007,5.35500
3/13/2007,5.35488
3/14/2007,5.35000
3/15/2007,5.35000
3/16/2007,5.35000
3/19/2007,5.35000
3/20/2007,5.35000
3/21/2007,5.35000
3/22/2007,5.34631
3/23/2007,5.34788
3/26/2007,5.35000
3/27/2007,5.35000
3/28/2007,5.35000
3/29/2007,5.34938
3/30/2007,5.35000
4/2/2007,5.35000
4/3/2007,5.35000
4/4/2007,5.35000
4/5/2007,5.35000
4/6/2007,#N/A
4/9/2007,#N/A
4/10/2007,5.35500
4/11/2007,5.35500
4/12/2007,5.35563
4/13/2007,5.35688
4/16/2007,5.35875
4/17/2007,5.35988
4/18/2007,5.35813
4/19/2007,5.35500
4/20/2007,5.35500
4/23/2007,5.35500
4/24/2007,5.35500
4/25/2007,5.35500
4/26/2007,5.35500
4/27/2007,5.35625
4/30/2007,5.35500
5/1/2007,5.35500
5/2/2007,5.35500
5/3/2007,5.35563
5/4/2007,5.35656
5/7/2007,#N/A
5/8/2007,5.35688
5/9/2007,5.35813
5/10/2007,5.36000
5/11/2007,5.36000
5/14/2007,5.36000
5/15/2007,5.36000
5/16/2007,5.36000
5/17/2007,5.36000
5/18/2007,5.36000
5/21/2007,5.36000
5/22/2007,5.36000
5/23/2007,5.36000
5/24/2007,5.36000
5/25/2007,5.36000
5/28/2007,#N/A
5/29/2007,5.36000
5/30/2007,5.36000
5/31/2007,5.36000
6/1/2007,5.36000
6/4/2007,5.36000
6/5/2007,5.36000
6/6/2007,5.36000
6/7/2007,5.36000
6/8/2007,5.36000
6/11/2007,5.36000
6/12/2007,5.36000
6/13/2007,5.36000
6/14/2007,5.36000
6/15/2007,5.36000
6/18/2007,5.36000
6/19/2007,5.36000
6/20/2007,5.36000
6/21/2007,5.36000
6/22/2007,5.36000
6/25/2007,5.36000
6/26/2007,5.36000
6/27/2007,5.36000
6/28/2007,5.36000
6/29/2007,5.36000
7/2/2007,5.36000
7/3/2007,5.36000
7/4/2007,5.36000
7/5/2007,5.36000
7/6/2007,5.36000
7/9/2007,5.36000
7/10/2007,5.36000
7/11/2007,5.36000
7/12/2007,5.36000
7/13/2007,5.36000
7/16/2007,5.36000
7/17/2007,5.36000
7/18/2007,5.36000
7/19/2007,5.36000
7/20/2007,5.36000
7/23/2007,5.36000
7/24/2007,5.36000
7/25/2007,5.36000
7/26/2007,5.36000
7/27/2007,5.35750
7/30/2007,5.35625
7/31/2007,5.35866
8/1/2007,5.35953
8/2/2007,5.36000
8/3/2007,5.36000
8/6/2007,5.35625
8/7/2007,5.36000
8/8/2007,5.38000
8/9/2007,5.50000
8/10/2007,5.57500
8/13/2007,5.55750
8/14/2007,5.53000
8/15/2007,5.52000
8/16/2007,5.51000
8/17/2007,5.50000
8/20/2007,5.49500
8/21/2007,5.49438
8/22/2007,5.49875
8/23/2007,5.50500
8/24/2007,5.50563
8/27/2007,#N/A
8/28/2007,5.51000
8/29/2007,5.54125
8/30/2007,5.58000
8/31/2007,5.62125
9/3/2007,5.66875
9/4/2007,5.69813
9/5/2007,5.72000
9/6/2007,5.72375
9/7/2007,5.72500
9/10/2007,5.70375
9/11/2007,5.70313
9/12/2007,5.70313
9/13/2007,5.69438
9/14/2007,5.64625
9/17/2007,5.59750
9/18/2007,5.58750
9/19/2007,5.23750
9/20/2007,5.21000
9/21/2007,5.20250
9/24/2007,5.20000
9/25/2007,5.20000
9/26/2007,5.19813
9/27/2007,5.23063
9/28/2007,5.22875
10/1/2007,5.23000
10/2/2007,5.24000
10/3/2007,5.24375
10/4/2007,5.24375
10/5/2007,5.24313
10/8/2007,5.25313
10/9/2007,5.24875
10/10/2007,5.24750
10/11/2007,5.24250
10/12/2007,5.22375
10/15/2007,5.21438
10/16/2007,5.20875
10/17/2007,5.19875
10/18/2007,5.18000
10/19/2007,5.15125
10/22/2007,5.09250
10/23/2007,5.08375
10/24/2007,5.06500
10/25/2007,5.01063
10/26/2007,4.98375
10/29/2007,4.96000
10/30/2007,4.91125
10/31/2007,4.89375
11/1/2007,4.87750
11/2/2007,4.86500
11/5/2007,4.87500
11/6/2007,4.89750
11/7/2007,4.89625
11/8/2007,4.88688
11/9/2007,4.87938
11/12/2007,4.87000
11/13/2007,4.86875
11/14/2007,4.87750
11/15/2007,4.90500
11/16/2007,4.94875
11/19/2007,4.98188
11/20/2007,5.00000
11/21/2007,5.01500
11/22/2007,5.03000
11/23/2007,5.04000
11/26/2007,5.05313
11/27/2007,5.06188
11/28/2007,5.08125
11/29/2007,5.12375
11/30/2007,5.13125
12/3/2007,5.14063
12/4/2007,5.15000
12/5/2007,5.15063
12/6/2007,5.14625
12/7/2007,5.14063
12/10/2007,5.13250
12/11/2007,5.11125
12/12/2007,5.05750
12/13/2007,4.99063
12/14/2007,4.96625
12/17/2007,4.94125
12/18/2007,4.92625
12/19/2007,4.91000
12/20/2007,4.88375
12/21/2007,4.85750
12/24/2007,4.84250
12/25/2007,#N/A
12/26/2007,#N/A
12/27/2007,4.83000
12/28/2007,4.72875
12/31/2007,4.70250
1/1/2008,#N/A
1/2/2008,4.68063
1/3/2008,4.64625
1/4/2008,4.62000
1/7/2008,4.54313
1/8/2008,4.50500
1/9/2008,4.44250
1/10/2008,4.37688
1/11/2008,4.25750
1/14/2008,4.05500
1/15/2008,3.99750
1/16/2008,3.95125
1/17/2008,3.92625
1/18/2008,3.89375
1/21/2008,3.84750
1/22/2008,3.71750
1/23/2008,3.33125
1/24/2008,3.24375
1/25/2008,3.30625
1/28/2008,3.25125
1/29/2008,3.24375
1/30/2008,3.23938
1/31/2008,3.11188
2/1/2008,3.09500
2/4/2008,3.14500
2/5/2008,3.16188
2/6/2008,3.12750
2/7/2008,3.09625
2/8/2008,3.08813
2/11/2008,3.07000
2/12/2008,3.06750
2/13/2008,3.06500
2/14/2008,3.06500
2/15/2008,3.07000
2/18/2008,3.07000
2/19/2008,3.07000
2/20/2008,3.07813
2/21/2008,3.09250
2/22/2008,3.08000
2/25/2008,3.08938
2/26/2008,3.09000
2/27/2008,3.08500
2/28/2008,3.07563
2/29/2008,3.05750
3/3/2008,3.01438
3/4/2008,3.00813
3/5/2008,3.00000
3/6/2008,2.99000
3/7/2008,2.93875
3/10/2008,2.90125
3/11/2008,2.86750
3/12/2008,2.85000
3/13/2008,2.80000
3/14/2008,2.76375
3/17/2008,2.57875
3/18/2008,2.54188
3/19/2008,2.59875
3/20/2008,2.60625
3/21/2008,#N/A
3/24/2008,#N/A
3/25/2008,2.65500
3/26/2008,2.67125
3/27/2008,2.69625
3/28/2008,2.69750
3/31/2008,2.68813
4/1/2008,2.68375
4/2/2008,2.70000
4/3/2008,2.72750
4/4/2008,2.72750
4/7/2008,2.71000
4/8/2008,2.71000
4/9/2008,2.71563
4/10/2008,2.71000
4/11/2008,2.71313
4/14/2008,2.70875
4/15/2008,2.71594
4/16/2008,2.73375
4/17/2008,2.81750
4/18/2008,2.90750
4/21/2008,2.92000
4/22/2008,2.92000
4/23/2008,2.92000
4/24/2008,2.90688
4/25/2008,2.91250
4/28/2008,2.89938
4/29/2008,2.87281
4/30/2008,2.85000
5/1/2008,2.78438
5/2/2008,2.77000
5/5/2008,#N/A
5/6/2008,2.75750
5/7/2008,2.73438
5/8/2008,2.71563
5/9/2008,2.68500
5/12/2008,2.67813
5/13/2008,2.67563
5/14/2008,2.72000
5/15/2008,2.71875
5/16/2008,2.69500
5/19/2008,2.67750
5/20/2008,2.65750
5/21/2008,2.63813
5/22/2008,2.63813
5/23/2008,2.64563
5/26/2008,#N/A
5/27/2008,2.64438
5/28/2008,2.64938
5/29/2008,2.68188
5/30/2008,2.68063
6/2/2008,2.67625
6/3/2008,2.67313
6/4/2008,2.67188
6/5/2008,2.67688
6/6/2008,2.69563
6/9/2008,2.69125
6/10/2008,2.78625
6/11/2008,2.78813
6/12/2008,2.77625
6/13/2008,2.81375
6/16/2008,2.81250
6/17/2008,2.80875
6/18/2008,2.80250
6/19/2008,2.80125
6/20/2008,2.80188
6/23/2008,2.80438
6/24/2008,2.80938
6/25/2008,2.80813
6/26/2008,2.80063
6/27/2008,2.79125
6/30/2008,2.78313
7/1/2008,2.78750
7/2/2008,2.79125
7/3/2008,2.79125
7/4/2008,2.78938
7/7/2008,2.79125
7/8/2008,2.79000
7/9/2008,2.79188
7/10/2008,2.78813
7/11/2008,2.79063
7/14/2008,2.79063
7/15/2008,2.78938
7/16/2008,2.78500
7/17/2008,2.78625
7/18/2008,2.79063
7/21/2008,2.79938
7/22/2008,2.79625
7/23/2008,2.80000
7/24/2008,2.79500
7/25/2008,2.79313
7/28/2008,2.79625
7/29/2008,2.79875
7/30/2008,2.80063
7/31/2008,2.79125
8/1/2008,2.79438
8/4/2008,2.79813
8/5/2008,2.80188
8/6/2008,2.80250
8/7/2008,2.80250
8/8/2008,2.80375
8/11/2008,2.80375
8/12/2008,2.80438
8/13/2008,2.80438
8/14/2008,2.80688
8/15/2008,2.80875
8/18/2008,2.81000
8/19/2008,2.81125
8/20/2008,2.81188
8/21/2008,2.81063
8/22/2008,2.81000
8/25/2008,#N/A
8/26/2008,2.80938
8/27/2008,2.81000
8/28/2008,2.81000
8/29/2008,2.81063
9/1/2008,2.81000
9/2/2008,2.81313
9/3/2008,2.81375
9/4/2008,2.81500
9/5/2008,2.81438
9/8/2008,2.81688
9/9/2008,2.81813
9/10/2008,2.81875
9/11/2008,2.81875
9/12/2008,2.81875
9/15/2008,2.81625
9/16/2008,2.87625
9/17/2008,3.06250
9/18/2008,3.20375
9/19/2008,3.21000
9/22/2008,3.19750
9/23/2008,3.21125
9/24/2008,3.47625
9/25/2008,3.76875
9/26/2008,3.76188
9/29/2008,3.88250
9/30/2008,4.05250
10/1/2008,4.15000
10/2/2008,4.20750
10/3/2008,4.33375
10/6/2008,4.28875
10/7/2008,4.32000
10/8/2008,4.52375
10/9/2008,4.75000
10/10/2008,4.81875
10/13/2008,4.75250
10/14/2008,4.63500
10/15/2008,4.55000
10/16/2008,4.50250
10/17/2008,4.41875
10/20/2008,4.05875
10/21/2008,3.83375
10/22/2008,3.54125
10/23/2008,3.53500
10/24/2008,3.51625
10/27/2008,3.50750
10/28/2008,3.46500
10/29/2008,3.42000
10/30/2008,3.19250
10/31/2008,3.02625
11/3/2008,2.85875
11/4/2008,2.70625
11/5/2008,2.50625
11/6/2008,2.38750
11/7/2008,2.29000
11/10/2008,2.23500
11/11/2008,2.17500
11/12/2008,2.13250
11/13/2008,2.14875
11/14/2008,2.23625
11/17/2008,2.23875
11/18/2008,2.21750
11/19/2008,2.17250
11/20/2008,2.15313
11/21/2008,2.15750
11/24/2008,2.16875
11/25/2008,2.19625
11/26/2008,2.18125
11/27/2008,2.20250
11/28/2008,2.21688
12/1/2008,2.22000
12/2/2008,2.21000
12/3/2008,2.20125
12/4/2008,2.19250
12/5/2008,2.18563
12/8/2008,2.18938
12/9/2008,2.16375
12/10/2008,2.09875
12/11/2008,1.99625
12/12/2008,1.92125
12/15/2008,1.87125
12/16/2008,1.84750
12/17/2008,1.57750
12/18/2008,1.52500
12/19/2008,1.49750
12/22/2008,1.46625
12/23/2008,1.46625
12/24/2008,1.46750
12/25/2008,#N/A
12/26/2008,#N/A
12/29/2008,1.45875
12/30/2008,1.43500
12/31/2008,1.42500
1/1/2009,#N/A
1/2/2009,1.41250
1/5/2009,1.42125
1/6/2009,1.41125
1/7/2009,1.39750
1/8/2009,1.35375
1/9/2009,1.26000
1/12/2009,1.16000
1/13/2009,1.09438
1/14/2009,1.08250
1/15/2009,1.08563
1/16/2009,1.14250
1/19/2009,1.13250
1/20/2009,1.12250
1/21/2009,1.12500
1/22/2009,1.15938
1/23/2009,1.16938
1/26/2009,1.18375
1/27/2009,1.18438
1/28/2009,1.17438
1/29/2009,1.17000
1/30/2009,1.18438
2/2/2009,1.22500
2/3/2009,1.23375
2/4/2009,1.23563
2/5/2009,1.24125
2/6/2009,1.24125
2/9/2009,1.22813
2/10/2009,1.22188
2/11/2009,1.23125
2/12/2009,1.23438
2/13/2009,1.23750
2/16/2009,1.24563
2/17/2009,1.24563
2/18/2009,1.25125
2/19/2009,1.25063
2/20/2009,1.24875
2/23/2009,1.24875
2/24/2009,1.25000
2/25/2009,1.25625
2/26/2009,1.26125
2/27/2009,1.26438
3/2/2009,1.26625
3/3/2009,1.27125
3/4/2009,1.27663
3/5/2009,1.28375
3/6/2009,1.29250
3/9/2009,1.31250
3/10/2009,1.33125
3/11/2009,1.32594
3/12/2009,1.32000
3/13/2009,1.31563
3/16/2009,1.30875
3/17/2009,1.29938
3/18/2009,1.28750
3/19/2009,1.22688
3/20/2009,1.22281
3/23/2009,1.22219
3/24/2009,1.22625
3/25/2009,1.22750
3/26/2009,1.23188
3/27/2009,1.22000
3/30/2009,1.20750
3/31/2009,1.19188
4/1/2009,1.17688
4/2/2009,1.16594
4/3/2009,1.16094
4/6/2009,1.15688
4/7/2009,1.14938
4/8/2009,1.13875
4/9/2009,1.13125
4/10/2009,#N/A
4/13/2009,#N/A
4/14/2009,1.12188
4/15/2009,1.11250
4/16/2009,1.10688
4/17/2009,1.10188
4/20/2009,1.10063
4/21/2009,1.10000
4/22/2009,1.09938
4/23/2009,1.09188
4/24/2009,1.07250
4/27/2009,1.05375
4/28/2009,1.03938
4/29/2009,1.02750
4/30/2009,1.01625
5/1/2009,1.00688
5/4/2009,#N/A
5/5/2009,0.98625
5/6/2009,0.97375
5/7/2009,0.95625
5/8/2009,0.93750
5/11/2009,0.92000
5/12/2009,0.90563
5/13/2009,0.88313
5/14/2009,0.85438
5/15/2009,0.82563
5/18/2009,0.78500
5/19/2009,0.75250
5/20/2009,0.71625
5/21/2009,0.66125
5/22/2009,0.66000
5/25/2009,#N/A
5/26/2009,0.66375
5/27/2009,0.67375
5/28/2009,0.66750
5/29/2009,0.65625
6/1/2009,0.65000
6/2/2009,0.64625
6/3/2009,0.63688
6/4/2009,0.62938
6/5/2009,0.63250
6/8/2009,0.65000
6/9/2009,0.64750
6/10/2009,0.63875
6/11/2009,0.62938
6/12/2009,0.62438
6/15/2009,0.61438
6/16/2009,0.61313
6/17/2009,0.61000
6/18/2009,0.60875
6/19/2009,0.61188
6/22/2009,0.61000
6/23/2009,0.60750
6/24/2009,0.60438
6/25/2009,0.60125
6/26/2009,0.59750
6/29/2009,0.59688
6/30/2009,0.59500
7/1/2009,0.58750
7/2/2009,0.57750
7/3/2009,0.55875
7/6/2009,0.54813
7/7/2009,0.53750
7/8/2009,0.52500
7/9/2009,0.51000
7/10/2009,0.50500
7/13/2009,0.50938
7/14/2009,0.51313
7/15/2009,0.51375
7/16/2009,0.51000
7/17/2009,0.50375
7/20/2009,0.50500
7/21/2009,0.50313
7/22/2009,0.50188
7/23/2009,0.50375
7/24/2009,0.50188
7/27/2009,0.49625
7/28/2009,0.49125
7/29/2009,0.48750
7/30/2009,0.48313
7/31/2009,0.47938
8/3/2009,0.47188
8/4/2009,0.47063
8/5/2009,0.46813
8/6/2009,0.46438
8/7/2009,0.46125
8/10/2009,0.45875
8/11/2009,0.45438
8/12/2009,0.44969
8/13/2009,0.44000
8/14/2009,0.42938
8/17/2009,0.43125
8/18/2009,0.42500
8/19/2009,0.41875
8/20/2009,0.40688
8/21/2009,0.39313
8/24/2009,0.38688
8/25/2009,0.38000
8/26/2009,0.37188
8/27/2009,0.36063
8/28/2009,0.34750
8/31/2009,#N/A
9/1/2009,0.33438
9/2/2009,0.33000
9/3/2009,0.32188
9/4/2009,0.31438
9/7/2009,0.30875
9/8/2009,0.30188
9/9/2009,0.29869
9/10/2009,0.29969
9/11/2009,0.29900
9/14/2009,0.29500
9/15/2009,0.29338
9/16/2009,0.29188
9/17/2009,0.29188
9/18/2009,0.28938
9/21/2009,0.28938
9/22/2009,0.28563
9/23/2009,0.28500
9/24/2009,0.28313
9/25/2009,0.28250
9/28/2009,0.28250
9/29/2009,0.28969
9/30/2009,0.28688
10/1/2009,0.28438
10/2/2009,0.28406
10/5/2009,0.28406
10/6/2009,0.28406
10/7/2009,0.28438
10/8/2009,0.28438
10/9/2009,0.28438
10/12/2009,0.28438
10/13/2009,0.28438
10/14/2009,0.28406
10/15/2009,0.28406
10/16/2009,0.28406
10/19/2009,0.28338
10/20/2009,0.28313
10/21/2009,0.28344
10/22/2009,0.28219
10/23/2009,0.28188
10/26/2009,0.28063
10/27/2009,0.28063
10/28/2009,0.28063
10/29/2009,0.28063
10/30/2009,0.28063
11/2/2009,0.27938
11/3/2009,0.27813
11/4/2009,0.27750
11/5/2009,0.27531
11/6/2009,0.27406
11/9/2009,0.27250
11/10/2009,0.27250
11/11/2009,0.27250
11/12/2009,0.27250
11/13/2009,0.27250
11/16/2009,0.27125
11/17/2009,0.27031
11/18/2009,0.26906
11/19/2009,0.26656
11/20/2009,0.26219
11/23/2009,0.26188
11/24/2009,0.26063
11/25/2009,0.25563
11/26/2009,0.25438
11/27/2009,0.25563
11/30/2009,0.25656
12/1/2009,0.25531
12/2/2009,0.25500
12/3/2009,0.25531
12/4/2009,0.25656
12/7/2009,0.25656
12/8/2009,0.25594
12/9/2009,0.25519
12/10/2009,0.25425
12/11/2009,0.25363
12/14/2009,0.25375
12/15/2009,0.25344
12/16/2009,0.25375
12/17/2009,0.25338
12/18/2009,0.25125
12/21/2009,0.24875
12/22/2009,0.24875
12/23/2009,0.25063
12/24/2009,0.25063
12/25/2009,#N/A
12/28/2009,#N/A
12/29/2009,0.25063
12/30/2009,0.25063
12/31/2009,0.25063
1/1/2010,#N/A
1/4/2010,0.25438
1/5/2010,0.25250
1/6/2010,0.25000
1/7/2010,0.24938
1/8/2010,0.25125
1/11/2010,0.25125
1/12/2010,0.25125
1/13/2010,0.25125
1/14/2010,0.25125
1/15/2010,0.25125
1/18/2010,0.24875
1/19/2010,0.24900
1/20/2010,0.24888
1/21/2010,0.24888
1/22/2010,0.24906
1/25/2010,0.24875
1/26/2010,0.24875
1/27/2010,0.24875
1/28/2010,0.24875
1/29/2010,0.24906
2/1/2010,0.24906
2/2/2010,0.25031
2/3/2010,0.24906
2/4/2010,0.24875
2/5/2010,0.24969
2/8/2010,0.25000
2/9/2010,0.25000
2/10/2010,0.25000
2/11/2010,0.25000
2/12/2010,0.25000
2/15/2010,0.25000
2/16/2010,0.25000
2/17/2010,0.25063
2/18/2010,0.25125
2/19/2010,0.25194
2/22/2010,0.25219
2/23/2010,0.25194
2/24/2010,0.25194
2/25/2010,0.25194
2/26/2010,0.25169
3/1/2010,0.25169
3/2/2010,0.25194
3/3/2010,0.25194
3/4/2010,0.25219
3/5/2010,0.25363
3/8/2010,0.25425
3/9/2010,0.25550
3/10/2010,0.25563
3/11/2010,0.25703
3/12/2010,0.25719
3/15/2010,0.25763
3/16/2010,0.26088
3/17/2010,0.26638
3/18/2010,0.27100
3/19/2010,0.27750
3/22/2010,0.28188
3/23/2010,0.28353
3/24/2010,0.28491
3/25/2010,0.28781
3/26/2010,0.28875
3/29/2010,0.29013
3/30/2010,0.29088
3/31/2010,0.29150
4/1/2010,0.29150
4/2/2010,#N/A
4/5/2010,#N/A
4/6/2010,0.29488
4/7/2010,0.29525
4/8/2010,0.29400
4/9/2010,0.29781
4/12/2010,0.30041
4/13/2010,0.30281
4/14/2010,0.30375
4/15/2010,0.30438
4/16/2010,0.30531
4/19/2010,0.30531
4/20/2010,0.30719
4/21/2010,0.31281
4/22/2010,0.31578
4/23/2010,0.32063
4/26/2010,0.32375
4/27/2010,0.32781
4/28/2010,0.33781
4/29/2010,0.34438
4/30/2010,0.34656
5/3/2010,#N/A
5/4/2010,0.35313
5/5/2010,0.36016
5/6/2010,0.37359
5/7/2010,0.42813
5/10/2010,0.42125
5/11/2010,0.42281
5/12/2010,0.43019
5/13/2010,0.43588
5/14/2010,0.44506
5/17/2010,0.46000
5/18/2010,0.46469
5/19/2010,0.47750
5/20/2010,0.48406
5/21/2010,0.49688
5/24/2010,0.50969
5/25/2010,0.53625
5/26/2010,0.53781
5/27/2010,0.53844
5/28/2010,0.53625
5/31/2010,#N/A
6/1/2010,0.53625
6/2/2010,0.53750
6/3/2010,0.53781
6/4/2010,0.53656
6/7/2010,0.53719
6/8/2010,0.53688
6/9/2010,0.53656
6/10/2010,0.53644
6/11/2010,0.53706
6/14/2010,0.53706
6/15/2010,0.53894
6/16/2010,0.53894
6/17/2010,0.53925
