Date,DCOILBRENTEU
11/21/2007,94.97
11/22/2007,#N/A
11/23/2007,95.33
11/26/2007,94.88
11/27/2007,93.23
11/28/2007,91.64
11/29/2007,92.34
11/30/2007,88.71
12/3/2007,87.85
12/4/2007,89.97
12/5/2007,90.70
12/6/2007,88.46
12/7/2007,88.46
12/10/2007,87.33
12/11/2007,87.77
12/12/2007,91.69
12/13/2007,92.57
12/14/2007,91.86
12/17/2007,90.32
12/18/2007,90.71
12/19/2007,90.98
12/20/2007,91.06
12/21/2007,91.03
12/24/2007,91.59
12/25/2007,#N/A
12/26/2007,#N/A
12/27/2007,95.66
12/28/2007,95.92
12/31/2007,93.68
1/1/2008,#N/A
1/2/2008,97.01
1/3/2008,98.45
1/4/2008,96.87
1/7/2008,94.19
1/8/2008,96.37
1/9/2008,96.76
1/10/2008,92.80
1/11/2008,91.86
1/14/2008,92.58
1/15/2008,90.87
1/16/2008,88.10
1/17/2008,88.96
1/18/2008,89.66
1/21/2008,#N/A
1/22/2008,88.11
1/23/2008,87.06
1/24/2008,87.69
1/25/2008,90.96
1/28/2008,90.91
1/29/2008,92.49
1/30/2008,92.46
1/31/2008,91.58
2/1/2008,91.41
2/4/2008,91.09
2/5/2008,89.60
2/6/2008,88.73
2/7/2008,88.55
2/8/2008,91.45
2/11/2008,93.93
2/12/2008,94.28
2/13/2008,93.82
2/14/2008,95.92
2/15/2008,96.96
2/18/2008,#N/A
2/19/2008,97.03
2/20/2008,97.88
2/21/2008,97.52
2/22/2008,96.07
2/25/2008,97.43
2/26/2008,99.05
2/27/2008,98.28
2/28/2008,99.83
2/29/2008,100.90
3/3/2008,101.83
3/4/2008,98.60
3/5/2008,100.95
3/6/2008,103.47
3/7/2008,104.66
3/10/2008,105.33
3/11/2008,106.78
3/12/2008,107.99
3/13/2008,109.18
3/14/2008,109.16
3/17/2008,104.41
3/18/2008,105.35
3/19/2008,102.65
3/20/2008,99.78
3/21/2008,#N/A
3/24/2008,100.93
3/25/2008,99.91
3/26/2008,102.83
3/27/2008,103.89
3/28/2008,102.68
3/31/2008,102.33
4/1/2008,98.69
4/2/2008,98.85
4/3/2008,102.31
4/4/2008,102.21
4/7/2008,105.98
4/8/2008,105.05
4/9/2008,107.46
4/10/2008,107.37
4/11/2008,107.15
4/14/2008,108.32
4/15/2008,110.84
4/16/2008,110.95
4/17/2008,111.34
4/18/2008,110.67
4/21/2008,111.35
4/22/2008,113.54
4/23/2008,115.34
4/24/2008,114.85
4/25/2008,116.62
4/28/2008,115.70
4/29/2008,113.86
4/30/2008,111.12
5/1/2008,107.30
5/2/2008,111.92
5/5/2008,115.68
5/6/2008,119.88
5/7/2008,120.27
5/8/2008,119.85
5/9/2008,123.54
5/12/2008,122.89
5/13/2008,123.11
5/14/2008,121.18
5/15/2008,122.76
5/16/2008,122.98
5/19/2008,122.19
5/20/2008,124.12
5/21/2008,127.28
5/22/2008,129.04
5/23/2008,129.72
5/26/2008,#N/A
5/27/2008,128.92
5/28/2008,128.93
5/29/2008,129.33
5/30/2008,127.85
6/2/2008,128.50
6/3/2008,126.28
6/4/2008,121.72
6/5/2008,122.36
6/6/2008,132.81
6/9/2008,134.43
6/10/2008,135.24
6/11/2008,134.52
6/12/2008,132.11
6/13/2008,134.29
6/16/2008,133.90
6/17/2008,131.27
6/18/2008,129.12
6/19/2008,131.84
6/20/2008,134.28
6/23/2008,134.54
6/24/2008,135.37
6/25/2008,131.59
6/26/2008,136.82
6/27/2008,139.38
6/30/2008,138.40
7/1/2008,140.67
7/2/2008,141.24
7/3/2008,143.95
7/4/2008,#N/A
7/7/2008,139.62
7/8/2008,134.15
7/9/2008,133.91
7/10/2008,135.81
7/11/2008,143.68
7/14/2008,142.43
7/15/2008,136.02
7/16/2008,133.31
7/17/2008,134.16
7/18/2008,129.34
7/21/2008,129.34
7/22/2008,127.18
7/23/2008,126.86
7/24/2008,125.43
7/25/2008,124.70
7/28/2008,125.67
7/29/2008,125.77
7/30/2008,122.46
7/31/2008,124.10
8/1/2008,124.16
8/4/2008,121.87
8/5/2008,116.50
8/6/2008,114.47
8/7/2008,116.94
8/8/2008,113.03
8/11/2008,110.54
8/12/2008,108.98
8/13/2008,110.68
8/14/2008,111.82
8/15/2008,108.80
8/18/2008,109.33
8/19/2008,109.02
8/20/2008,108.72
8/21/2008,117.24
8/22/2008,113.99
8/25/2008,109.74
8/26/2008,112.20
8/27/2008,113.05
8/28/2008,113.54
8/29/2008,113.49
9/1/2008,#N/A
9/2/2008,104.94
9/3/2008,103.88
9/4/2008,103.41
9/5/2008,102.51
9/8/2008,101.08
9/9/2008,98.94
9/10/2008,96.00
9/11/2008,96.01
9/12/2008,94.37
9/15/2008,90.45
9/16/2008,85.85
9/17/2008,86.09
9/18/2008,90.89
9/19/2008,93.46
9/22/2008,100.43
9/23/2008,100.72
9/24/2008,102.09
9/25/2008,100.45
9/26/2008,100.88
9/29/2008,95.96
9/30/2008,93.52
10/1/2008,92.19
10/2/2008,88.88
10/3/2008,88.95
10/6/2008,84.71
10/7/2008,83.17
10/8/2008,80.77
10/9/2008,81.65
10/10/2008,74.58
10/13/2008,74.37
10/14/2008,74.98
10/15/2008,66.86
10/16/2008,64.14
10/17/2008,66.05
10/20/2008,67.45
10/21/2008,65.99
10/22/2008,62.95
10/23/2008,65.06
10/24/2008,60.57
10/27/2008,59.34
10/28/2008,58.87
10/29/2008,64.00
10/30/2008,60.86
10/31/2008,60.00
11/3/2008,60.32
11/4/2008,62.78
11/5/2008,61.09
11/6/2008,56.14
11/7/2008,56.84
11/10/2008,57.08
11/11/2008,54.76
11/12/2008,52.47
11/13/2008,51.32
11/14/2008,50.70
11/17/2008,50.82
11/18/2008,49.10
11/19/2008,48.35
11/20/2008,45.79
11/21/2008,44.91
11/24/2008,49.51
11/25/2008,47.51
11/26/2008,49.39
11/27/2008,#N/A
11/28/2008,47.72
12/1/2008,47.58
12/2/2008,45.64
12/3/2008,44.39
12/4/2008,43.83
12/5/2008,37.04
12/8/2008,40.02
12/9/2008,39.77
12/10/2008,39.34
12/11/2008,43.54
12/12/2008,42.38
12/15/2008,45.02
12/16/2008,42.00
12/17/2008,41.84
12/18/2008,40.19
12/19/2008,39.52
12/22/2008,38.08
12/23/2008,35.27
12/24/2008,34.45
12/25/2008,#N/A
12/26/2008,33.73
12/29/2008,34.16
12/30/2008,35.22
12/31/2008,35.82
1/1/2009,#N/A
1/2/2009,42.94
1/5/2009,45.84
1/6/2009,48.89
1/7/2009,46.23
1/8/2009,42.94
1/9/2009,42.34
1/12/2009,40.86
1/13/2009,43.05
1/14/2009,42.27
1/15/2009,42.32
1/16/2009,43.42
1/19/2009,#N/A
1/20/2009,41.22
1/21/2009,39.90
1/22/2009,42.42
1/23/2009,43.13
1/26/2009,48.00
1/27/2009,42.86
1/28/2009,42.86
1/29/2009,43.13
1/30/2009,44.17
2/2/2009,42.96
2/3/2009,43.15
2/4/2009,43.68
2/5/2009,43.92
2/6/2009,44.49
2/9/2009,47.23
2/10/2009,45.88
2/11/2009,44.24
2/12/2009,47.23
2/13/2009,43.36
2/16/2009,#N/A
2/17/2009,39.69
2/18/2009,39.41
2/19/2009,42.36
2/20/2009,42.19
2/23/2009,41.27
2/24/2009,40.18
2/25/2009,42.37
2/26/2009,45.15
2/27/2009,44.41
3/2/2009,42.60
3/3/2009,42.72
3/4/2009,46.07
3/5/2009,44.45
3/6/2009,43.48
3/9/2009,44.55
3/10/2009,44.99
3/11/2009,43.20
3/12/2009,42.19
3/13/2009,44.97
3/16/2009,44.12
3/17/2009,45.53
3/18/2009,45.22
3/19/2009,48.03
3/20/2009,49.27
3/23/2009,51.84
3/24/2009,51.32
3/25/2009,51.46
3/26/2009,51.89
3/27/2009,50.81
3/30/2009,49.05
3/31/2009,46.13
4/1/2009,45.92
4/2/2009,50.89
4/3/2009,50.48
4/6/2009,50.91
4/7/2009,50.62
4/8/2009,52.06
4/9/2009,52.33
4/10/2009,#N/A
4/13/2009,50.73
4/14/2009,52.06
4/15/2009,51.31
4/16/2009,51.83
4/17/2009,52.02
4/20/2009,49.06
4/21/2009,48.69
4/22/2009,48.50
4/23/2009,48.29
4/24/2009,50.29
4/27/2009,48.67
4/28/2009,48.64
4/29/2009,50.22
4/30/2009,50.30
5/1/2009,51.75
5/4/2009,53.26
5/5/2009,53.16
5/6/2009,55.07
5/7/2009,56.63
5/8/2009,56.02
5/11/2009,55.99
5/12/2009,56.52
5/13/2009,56.84
5/14/2009,56.25
5/15/2009,56.33
5/18/2009,56.51
5/19/2009,57.12
5/20/2009,59.10
5/21/2009,58.02
5/22/2009,58.70
5/25/2009,#N/A
5/26/2009,59.05
5/27/2009,61.28
5/28/2009,63.47
5/29/2009,64.98
6/1/2009,66.60
6/2/2009,67.67
6/3/2009,66.15
6/4/2009,67.68
6/5/2009,67.77
6/8/2009,67.61
6/9/2009,68.94
6/10/2009,70.52
6/11/2009,71.71
6/12/2009,70.62
6/15/2009,68.49
6/16/2009,70.52
6/17/2009,68.95
6/18/2009,69.96
6/19/2009,70.48
6/22/2009,66.13
6/23/2009,66.36
6/24/2009,68.47
6/25/2009,68.82
6/26/2009,68.10
6/29/2009,69.75
6/30/2009,68.11
7/1/2009,68.52
7/2/2009,65.74
7/3/2009,#N/A
7/6/2009,63.12
7/7/2009,61.54
7/8/2009,59.71
7/9/2009,59.17
7/10/2009,58.43
7/13/2009,58.25
7/14/2009,60.48
7/15/2009,61.25
7/16/2009,62.02
7/17/2009,63.54
7/20/2009,64.64
7/21/2009,65.93
7/22/2009,65.36
7/23/2009,68.06
7/24/2009,68.82
7/27/2009,69.78
7/28/2009,68.53
7/29/2009,65.79
7/30/2009,68.82
7/31/2009,70.08
8/3/2009,72.90
8/4/2009,73.82
8/5/2009,74.39
8/6/2009,74.61
8/7/2009,74.21
8/10/2009,73.79
8/11/2009,71.58
8/12/2009,74.03
8/13/2009,73.76
8/14/2009,71.33
8/17/2009,68.65
8/18/2009,68.66
8/19/2009,72.81
8/20/2009,73.75
8/21/2009,73.71
8/24/2009,74.34
8/25/2009,73.10
8/26/2009,70.74
8/27/2009,70.68
8/28/2009,72.80
8/31/2009,69.02
9/1/2009,68.78
9/2/2009,67.60
9/3/2009,66.78
9/4/2009,65.84
9/7/2009,#N/A
9/8/2009,69.20
9/9/2009,69.76
9/10/2009,68.96
9/11/2009,68.76
9/14/2009,66.91
9/15/2009,66.53
9/16/2009,68.51
9/17/2009,71.56
9/18/2009,70.72
9/21/2009,68.11
9/22/2009,69.65
9/23/2009,67.43
9/24/2009,64.99
9/25/2009,64.60
9/28/2009,65.43
9/29/2009,64.63
9/30/2009,65.82
10/1/2009,67.12
10/2/2009,66.50
10/5/2009,65.26
10/6/2009,68.51
10/7/2009,67.65
10/8/2009,68.47
10/9/2009,69.45
10/12/2009,70.75
10/13/2009,70.81
10/14/2009,72.16
10/15/2009,73.14
10/16/2009,74.58
10/19/2009,75.86
10/20/2009,76.51
10/21/2009,77.74
10/22/2009,78.36
10/23/2009,77.72
10/26/2009,76.45
10/27/2009,76.69
10/28/2009,75.11
10/29/2009,77.18
10/30/2009,74.91
11/2/2009,75.56
11/3/2009,75.68
11/4/2009,78.21
11/5/2009,78.02
11/6/2009,75.51
11/9/2009,77.18
11/10/2009,77.07
11/11/2009,76.99
11/12/2009,75.18
11/13/2009,74.81
11/16/2009,77.14
11/17/2009,77.36
11/18/2009,78.64
11/19/2009,76.45
11/20/2009,75.61
11/23/2009,78.14
11/24/2009,75.35
11/25/2009,76.57
11/26/2009,#N/A
11/27/2009,76.00
11/30/2009,77.77
12/1/2009,78.68
12/2/2009,76.96
12/3/2009,77.76
12/4/2009,77.74
12/7/2009,76.18
12/8/2009,74.93
12/9/2009,73.63
12/10/2009,70.91
12/11/2009,70.07
12/14/2009,71.19
12/15/2009,71.33
12/16/2009,73.34
12/17/2009,71.28
12/18/2009,71.87
12/21/2009,72.74
12/22/2009,71.64
12/23/2009,73.87
12/24/2009,75.15
12/25/2009,#N/A
12/28/2009,76.59
12/29/2009,76.65
12/30/2009,77.62
12/31/2009,77.91
1/1/2010,#N/A
1/4/2010,79.05
1/5/2010,79.27
1/6/2010,80.14
1/7/2010,80.57
1/8/2010,80.06
1/11/2010,80.14
1/12/2010,79.38
1/13/2010,77.57
1/14/2010,77.61
1/15/2010,76.85
1/18/2010,#N/A
1/19/2010,75.18
1/20/2010,75.09
1/21/2010,74.13
1/22/2010,72.73
1/25/2010,72.18
1/26/2010,72.63
1/27/2010,72.75
1/28/2010,70.65
1/29/2010,71.20
2/1/2010,71.58
2/2/2010,73.94
2/3/2010,75.77
2/4/2010,71.30
2/5/2010,70.11
2/8/2010,69.62
2/9/2010,70.40
2/10/2010,70.40
2/11/2010,72.35
2/12/2010,71.49
2/15/2010,#N/A
2/16/2010,74.82
2/17/2010,74.89
2/18/2010,76.61
2/19/2010,76.88
2/22/2010,76.95
2/23/2010,76.44
2/24/2010,77.00
2/25/2010,74.38
2/26/2010,76.36
3/1/2010,76.07
3/2/2010,77.50
3/3/2010,78.66
3/4/2010,77.88
3/5/2010,79.20
3/8/2010,78.94
3/9/2010,78.77
3/10/2010,80.29
3/11/2010,79.44
3/12/2010,79.38
3/15/2010,77.08
3/16/2010,79.45
3/17/2010,80.28
3/18/2010,80.09
3/19/2010,78.37
3/22/2010,78.09
3/23/2010,79.17
3/24/2010,78.03
3/25/2010,78.64
3/26/2010,77.98
3/29/2010,79.89
3/30/2010,79.46
3/31/2010,80.37
4/1/2010,82.63
4/2/2010,#N/A
4/5/2010,84.48
4/6/2010,85.05
4/7/2010,84.49
4/8/2010,82.63
4/9/2010,82.77
4/12/2010,85.21
4/13/2010,83.44
4/14/2010,85.81
4/15/2010,86.90
4/16/2010,84.81
4/19/2010,83.09
4/20/2010,84.73
4/21/2010,84.55
4/22/2010,84.58
4/23/2010,86.09
4/26/2010,86.72
4/27/2010,85.59
4/28/2010,84.59
4/29/2010,86.82
4/30/2010,86.19
5/3/2010,88.09
5/4/2010,85.39
5/5/2010,82.31
5/6/2010,80.21
5/7/2010,76.48
5/10/2010,78.08
5/11/2010,79.00
5/12/2010,78.70
5/13/2010,79.41
5/14/2010,76.43
5/17/2010,73.87
5/18/2010,75.12
5/19/2010,71.86
5/20/2010,69.56
5/21/2010,70.45
5/24/2010,69.62
5/25/2010,67.18
5/26/2010,70.59
5/27/2010,73.56
5/28/2010,73.00
5/31/2010,#N/A
6/1/2010,73.08
6/2/2010,72.78
6/3/2010,73.12
6/4/2010,71.84
6/7/2010,71.09
6/8/2010,71.43
6/9/2010,73.68
6/10/2010,74.33
6/11/2010,73.28
6/14/2010,75.11
6/15/2010,75.29
6/16/2010,76.12
6/17/2010,77.52
6/18/2010,77.05
6/21/2010,78.53
6/22/2010,78.08
6/23/2010,75.22
6/24/2010,75.17
6/25/2010,76.21
6/28/2010,76.66
6/29/2010,74.21
6/30/2010,74.94
7/1/2010,71.73
7/2/2010,71.75
7/5/2010,#N/A
7/6/2010,73.08
7/7/2010,72.97
7/8/2010,74.56
7/9/2010,75.20
7/12/2010,74.35
7/13/2010,76.45
7/14/2010,76.63
7/15/2010,75.52
7/16/2010,75.55
7/19/2010,76.29
7/20/2010,76.31
7/21/2010,75.75
7/22/2010,77.59
7/23/2010,77.27
7/26/2010,77.90
7/27/2010,75.52
7/28/2010,76.66
7/29/2010,78.60
7/30/2010,77.50
8/2/2010,81.93
8/3/2010,83.60
8/4/2010,83.76
8/5/2010,82.90
8/6/2010,81.28
8/9/2010,81.54
8/10/2010,79.89
8/11/2010,77.83
8/12/2010,76.63
8/13/2010,75.14
8/16/2010,74.56
8/17/2010,76.74
8/18/2010,75.10
8/19/2010,74.84
8/20/2010,73.48
8/23/2010,73.08
8/24/2010,70.61
8/25/2010,70.74
8/26/2010,74.50
8/27/2010,75.16
8/30/2010,76.05
8/31/2010,75.51
9/1/2010,75.53
9/2/2010,74.93
9/3/2010,75.03
9/6/2010,#N/A
9/7/2010,75.78
9/8/2010,77.48
9/9/2010,77.87
9/10/2010,77.54
9/13/2010,78.52
9/14/2010,78.89
9/15/2010,78.46
9/16/2010,78.89
9/17/2010,77.43
9/20/2010,79.42
9/21/2010,78.76
9/22/2010,77.29
9/23/2010,77.69
9/24/2010,78.73
9/27/2010,77.71
9/28/2010,79.14
9/29/2010,78.79
9/30/2010,80.77
10/1/2010,82.69
10/4/2010,83.42
10/5/2010,83.35
10/6/2010,85.01
10/7/2010,83.67
10/8/2010,83.88
10/11/2010,83.08
10/12/2010,82.99
10/13/2010,84.01
10/14/2010,83.55
10/15/2010,81.94
10/18/2010,82.30
10/19/2010,81.12
10/20/2010,81.68
10/21/2010,81.28
10/22/2010,80.75
10/25/2010,81.91
10/26/2010,82.62
10/27/2010,81.27
10/28/2010,82.97
10/29/2010,82.47
11/1/2010,84.06
11/2/2010,84.71
11/3/2010,85.33
11/4/2010,86.83
11/5/2010,87.05
11/8/2010,87.15
