Date,Open,High,Low,Close,Volume,Adj Close
2015-07-14,94.760002,94.800003,94.029999,94.330002,2969000,93.961283
2015-07-13,93.809998,94.900002,93.010002,94.480003,5749700,94.110699
2015-07-10,91.760002,93.790001,91.300003,93.110001,7640500,92.746051
2015-07-09,90.00,90.239998,88.00,89.550003,10379400,89.199969
2015-07-08,86.709999,86.989998,85.419998,85.910004,4139400,85.574198
2015-07-07,85.610001,87.610001,85.449997,87.25,4780600,86.908956
2015-07-06,84.93,85.849998,84.730003,85.389999,3238300,85.056226
2015-07-02,86.089996,86.279999,85.639999,85.809998,2811700,85.474582
2015-07-01,85.080002,85.860001,84.849998,85.769997,2834900,85.434738
2015-06-30,85.190002,85.440002,84.360001,84.440002,3778800,84.109942
2015-06-29,86.010002,86.160004,84.260002,84.279999,2797000,83.950564
2015-06-26,86.800003,87.089996,86.07,86.769997,14432200,86.430829
2015-06-25,86.120003,86.970001,85.949997,86.360001,2640500,86.022436
2015-06-24,86.860001,86.949997,85.809998,86.150002,2427600,85.813257
2015-06-23,87.940002,87.959999,86.830002,87.089996,2515600,86.749578
2015-06-22,88.879997,89.239998,87.620003,87.75,2879200,87.407002
2015-06-19,87.82,89.379997,87.639999,88.519997,6381900,88.173989
2015-06-18,85.910004,88.209999,85.889999,87.800003,3484300,87.456809
2015-06-17,85.989998,86.059998,85.150002,85.620003,2881800,85.28533
2015-06-16,84.440002,85.940002,84.25,85.879997,2605800,85.544308
2015-06-15,84.68,84.949997,83.889999,84.419998,2631400,84.090016
2015-06-12,85.510002,85.699997,84.919998,85.059998,3024200,84.727514
2015-06-11,85.669998,86.199997,85.50,85.790001,3018900,85.454664
2015-06-10,84.529999,85.809998,84.370003,85.489998,3197800,85.155833
2015-06-09,83.599998,84.620003,83.300003,84.169998,2998500,83.840993
2015-06-08,83.730003,84.110001,82.919998,83.260002,2580200,82.934554
2015-06-05,85.040001,85.610001,83.809998,83.889999,2910200,83.562089
2015-06-04,86.110001,86.370003,84.720001,85.25,3976200,84.916774
2015-06-03,86.370003,87.110001,85.669998,85.82,3596100,85.484545
2015-06-02,86.309998,86.940002,85.769997,86.330002,2777000,85.992554
2015-06-01,86.169998,86.339996,84.699997,85.980003,1965900,85.643924
2015-05-29,85.849998,86.900002,85.529999,85.839996,2980500,85.504464
2015-05-28,86.339996,86.739998,85.529999,86.050003,1647500,85.71365
2015-05-27,85.620003,86.82,85.489998,86.18,2166200,85.843139
2015-05-26,86.559998,86.709999,84.849998,85.550003,3758100,85.215604
2015-05-22,86.709999,86.989998,86.059998,86.449997,2297800,86.11208
2015-05-21,84.75,87.18,84.510002,87.139999,3447400,86.799385
2015-05-20,85.949997,85.949997,84.660004,84.889999,2131400,84.55818
2015-05-19,86.07,86.379997,85.529999,85.839996,2297400,85.504464
2015-05-18,86.099998,86.669998,85.660004,86.360001,2455700,85.685756
2015-05-15,85.769997,86.57,85.50,86.470001,3569700,85.794898
2015-05-14,84.849998,85.410004,84.360001,85.349998,2430600,84.683639
2015-05-13,84.239998,84.989998,83.690002,84.07,2048400,83.413634
2015-05-12,83.779999,84.910004,83.290001,84.18,2452800,83.522776
2015-05-11,85.129997,85.459999,84.199997,84.25,2609200,83.592229
2015-05-08,84.93,85.550003,84.580002,85.019997,2258200,84.356214
2015-05-07,83.089996,85.230003,82.800003,84.230003,4405500,83.572388
2015-05-06,83.220001,83.739998,82.699997,83.099998,2418100,82.451206
2015-05-05,84.010002,84.269997,82.870003,83.139999,3074000,82.490894
2015-05-04,83.879997,84.699997,83.449997,84.129997,2410100,83.473163
2015-05-01,82.529999,83.699997,82.529999,83.459999,2282200,82.808396
2015-04-30,84.00,84.50,82.639999,82.93,4750200,82.282535
2015-04-29,85.339996,85.839996,84.239998,84.57,3224500,83.90973
2015-04-28,85.839996,86.160004,85.419998,86.080002,2366500,85.407943
2015-04-27,86.690002,86.690002,85.629997,86.120003,4110200,85.447632
2015-04-24,87.160004,87.199997,85.830002,85.980003,4104100,85.308725
2015-04-23,86.889999,87.269997,86.239998,86.690002,2942200,86.013181
2015-04-22,87.040001,87.209999,86.599998,87.019997,3485200,86.340599
2015-04-21,87.279999,88.25,86.910004,87.089996,5183800,86.410052
2015-04-20,87.510002,88.220001,86.870003,87.120003,9361100,86.439824
2015-04-17,88.459999,89.589996,85.860001,86.959999,15435500,86.28107
2015-04-16,90.940002,91.290001,89.07,89.519997,7907100,88.821081
2015-04-15,92.00,92.660004,91.25,91.540001,5754500,90.825314
2015-04-14,91.400002,92.57,91.089996,91.980003,2791600,91.261881
2015-04-13,91.720001,92.739998,91.300003,91.709999,4520500,90.993985
2015-04-10,92.139999,92.50,90.25,92.019997,5978600,91.301562
2015-04-09,89.50,93.419998,89.400002,92.620003,11357100,91.896884
2015-04-08,87.040001,88.43,86.889999,87.68,5501400,86.99545
2015-04-07,87.599998,88.25,87.110001,87.279999,3906000,86.598571
2015-04-06,85.260002,88.099998,85.239998,88.010002,6058200,87.322875
2015-04-02,84.410004,86.110001,84.120003,85.970001,2955200,85.298801
2015-04-01,84.720001,84.900002,83.660004,84.260002,4926200,83.602153
2015-03-31,85.690002,86.059998,84.669998,84.68,3562700,84.018872
2015-03-30,85.470001,86.220001,84.519997,85.989998,4232200,85.318642
2015-03-27,84.470001,85.739998,84.00,85.290001,3649500,84.62411
2015-03-26,84.510002,85.879997,84.360001,84.440002,5391400,83.780748
2015-03-25,87.809998,88.199997,85.470001,85.879997,4646400,85.2095
2015-03-24,88.00,88.580002,87.379997,88.00,3648200,87.312951
2015-03-23,88.220001,88.639999,87.650002,87.919998,8720100,87.233574
2015-03-20,87.480003,88.809998,87.419998,88.230003,33856200,87.541159
2015-03-19,86.980003,87.980003,86.769997,87.360001,5781800,86.677948
2015-03-18,86.139999,87.489998,85.480003,87.18,6295500,86.499353
2015-03-17,86.510002,86.629997,85.830002,86.260002,5437900,85.586538
2015-03-16,85.010002,86.889999,85.00,86.769997,9500400,86.092551
2015-03-13,84.25,84.330002,83.290001,83.720001,3643600,83.066368
2015-03-12,83.129997,84.400002,82.779999,84.25,4964300,83.592229
2015-03-11,82.389999,83.089996,81.010002,82.510002,3291800,81.865816
2015-03-10,82.699997,83.279999,82.32,82.720001,5490200,82.074175
2015-03-09,82.190002,83.550003,82.120003,83.50,3257500,82.848084
2015-03-06,82.580002,83.550003,82.059998,82.349998,4714800,81.707061
2015-03-05,83.449997,83.599998,82.889999,83.199997,3223600,82.550423
2015-03-04,82.790001,83.260002,82.300003,83.019997,3890500,82.371828
2015-03-03,83.43,83.43,82.580002,83.209999,5729900,82.560348
2015-03-02,83.239998,84.050003,82.599998,83.620003,6659700,82.96715
2015-02-27,81.279999,83.769997,81.07,83.080002,8902500,82.431365
2015-02-26,79.900002,81.830002,79.639999,81.650002,6623600,81.012529
2015-02-25,80.25,80.410004,79.639999,80.010002,3085000,79.385334
2015-02-24,78.330002,80.790001,78.239998,80.389999,6366200,79.762365
2015-02-23,77.370003,78.870003,77.279999,78.589996,6041300,77.976415
2015-02-20,77.089996,77.220001,76.360001,77.129997,3391100,76.527815
2015-02-19,77.790001,78.330002,77.019997,77.099998,2459400,76.49805
2015-02-18,77.589996,77.93,77.040001,77.790001,3153200,77.182665
2015-02-17,78.379997,78.50,77.870003,78.00,3100400,77.391025
2015-02-13,79.650002,79.889999,78.57,78.730003,3293800,78.115329
2015-02-12,79.169998,80.620003,78.940002,79.959999,5921900,79.000363
2015-02-11,76.800003,79.940002,76.709999,79.529999,7647900,78.575523
2015-02-10,76.309998,76.730003,75.639999,76.690002,4233400,75.769611
2015-02-09,75.639999,76.470001,75.620003,76.400002,3154300,75.48309
2015-02-06,74.809998,76.75,74.43,76.150002,4460200,75.236091
2015-02-05,74.940002,75.099998,74.480003,74.790001,4072500,73.892412
2015-02-04,75.25,75.540001,74.209999,74.669998,3381700,73.77385
2015-02-03,75.120003,75.239998,74.309998,74.790001,2896200,73.892412
2015-02-02,73.059998,74.980003,73.00,74.889999,4247400,73.99121
2015-01-30,73.519997,74.489998,73.43,73.75,6716400,72.864893
2015-01-29,74.400002,74.580002,73.160004,74.57,3930900,73.675051
2015-01-28,75.550003,75.550003,73.589996,73.769997,4027700,72.884649
2015-01-27,75.110001,75.82,74.790001,74.93,2795700,74.030731
2015-01-26,75.760002,76.099998,75.379997,75.839996,2647800,74.929806
2015-01-23,75.949997,75.949997,75.199997,75.589996,3265500,74.682806
2015-01-22,75.970001,76.209999,75.129997,76.019997,3560200,75.107646
2015-01-21,75.519997,76.449997,75.059998,75.589996,2549400,74.682806
2015-01-20,76.080002,76.489998,75.309998,76.050003,2744500,75.137292
2015-01-16,74.470001,76.120003,74.400002,76.029999,4881900,75.117528
2015-01-15,75.919998,76.099998,74.610001,74.779999,3574500,73.88253
2015-01-14,74.940002,75.419998,74.260002,74.989998,3263200,74.090009
2015-01-13,75.199997,76.290001,74.110001,75.260002,5173200,74.356773
2015-01-12,75.800003,76.190002,74.839996,75.699997,2908700,74.791487
2015-01-09,77.309998,77.540001,75.610001,75.669998,3704100,74.761848
2015-01-08,77.300003,77.940002,76.860001,77.550003,4083900,76.61929
2015-01-07,75.050003,76.690002,74.959999,76.599998,5672100,75.680687
2015-01-06,75.970001,76.00,73.940002,74.690002,4881600,73.793614
2015-01-05,75.080002,75.900002,74.269997,74.50,4767900,73.605892
2015-01-02,76.110001,77.190002,75.089996,76.00,3938500,75.087889
2014-12-31,76.489998,76.739998,75.010002,76.199997,3083700,75.285486
2014-12-30,76.540001,76.900002,76.019997,76.050003,2800700,75.137292
2014-12-29,76.110001,77.230003,75.940002,76.790001,3430200,75.868409
2014-12-26,76.980003,77.160004,76.379997,76.459999,2365800,75.542368
2014-12-24,77.169998,77.980003,76.639999,76.669998,3661800,75.749847
2014-12-23,75.099998,77.220001,73.599998,76.510002,10249400,75.591771
2014-12-22,73.129997,74.32,73.029999,74.269997,5466800,73.378649
2014-12-19,73.949997,74.50,73.050003,73.230003,9320800,72.351137
2014-12-18,72.57,74.379997,72.540001,74.379997,5921900,73.487329
2014-12-17,72.43,73.150002,71.459999,71.989998,7127800,71.126013
2014-12-16,73.32,73.779999,72.349998,72.389999,8597100,71.521214
2014-12-15,74.93,75.080002,72.980003,73.440002,11808200,72.558616
2014-12-12,72.419998,75.139999,72.300003,74.50,13504600,73.605892
2014-12-11,69.980003,73.010002,69.849998,73.010002,15149700,72.133776
2014-12-10,68.760002,69.139999,68.089996,68.150002,5992700,67.332102
2014-12-09,66.860001,68.669998,66.760002,68.589996,5000800,67.766817
2014-12-08,68.580002,68.75,67.639999,67.730003,4039200,66.917145
2014-12-05,67.849998,68.720001,67.639999,68.599998,3242300,67.776699
2014-12-04,67.309998,68.00,66.830002,67.900002,3994200,67.085103
2014-12-03,67.00,67.790001,67.00,67.379997,3421500,66.571339
2014-12-02,67.889999,68.220001,66.459999,66.75,5968400,65.948903
2014-12-01,68.290001,68.400002,67.360001,67.769997,3806900,66.956658
2014-11-28,68.800003,69.370003,68.459999,68.610001,2670000,67.786581
2014-11-26,67.610001,68.529999,67.610001,68.470001,2981400,67.648262
2014-11-25,67.919998,68.309998,67.580002,67.809998,4634300,66.996179
2014-11-24,67.610001,68.089996,67.32,67.730003,3823800,66.917145
2014-11-21,68.209999,68.32,67.489998,67.589996,3998600,66.778818
2014-11-20,67.620003,68.169998,67.089996,67.339996,3215400,66.531818
2014-11-19,67.910004,68.010002,67.379997,67.790001,3534000,66.976422
2014-11-18,66.639999,68.629997,66.419998,68.059998,5489000,67.243179
2014-11-17,66.900002,67.00,66.099998,66.550003,4678700,65.751306
2014-11-14,66.800003,67.099998,66.669998,66.93,3135200,66.126743
2014-11-13,67.379997,67.559998,66.559998,66.959999,4206500,66.156382
2014-11-12,67.330002,67.610001,66.68,67.440002,3743700,66.296681
2014-11-11,67.790001,68.110001,67.120003,67.50,3851500,66.355661
2014-11-10,66.800003,68.18,66.800003,67.779999,5954200,66.630913
2014-11-07,66.699997,67.040001,66.099998,66.919998,4773800,65.785492
2014-11-06,65.660004,66.730003,65.540001,66.650002,5114800,65.520073
2014-11-05,65.839996,65.980003,65.120003,65.660004,4810500,64.546858
2014-11-04,65.120003,65.349998,64.660004,65.239998,4208300,64.133973
2014-11-03,64.32,65.389999,64.029999,64.980003,4865400,63.878386
2014-10-31,63.470001,64.360001,63.470001,64.220001,5531000,63.131269
2014-10-30,62.610001,63.009998,62.279999,62.959999,5036600,61.892627
2014-10-29,63.669998,63.869999,62.459999,62.830002,3318800,61.764834
2014-10-28,63.459999,63.73,62.889999,63.700001,3395600,62.620084
2014-10-27,62.580002,63.189999,62.200001,63.110001,3628100,62.040086
2014-10-24,62.119999,62.91,61.59,62.650002,4331800,61.587885
2014-10-23,62.23,62.549999,61.880001,62.07,3964800,61.017716
2014-10-22,61.150002,62.389999,61.150002,61.50,5314200,60.45738
2014-10-21,60.369999,61.900002,59.950001,61.549999,7455800,60.506532
2014-10-20,60.330002,60.779999,60.139999,60.200001,7017600,59.17942
2014-10-17,60.700001,60.830002,59.759998,60.27,8115000,59.248233
2014-10-16,59.790001,60.919998,59.290001,60.389999,6558000,59.366197
2014-10-15,60.189999,61.23,59.139999,60.950001,8037900,59.916705
2014-10-14,60.740002,61.400002,59.91,60.689999,8488500,59.661111
2014-10-13,62.799999,62.799999,60.599998,60.689999,6623700,59.661111
2014-10-10,61.540001,63.549999,61.369999,62.990002,10002500,61.922121
2014-10-09,61.48,62.380001,61.119999,61.549999,7798200,60.506532
2014-10-08,60.09,61.52,59.950001,61.459999,4981300,60.418057
2014-10-07,60.18,60.650002,59.759998,59.84,4381100,58.825522
2014-10-06,61.040001,61.09,60.459999,60.650002,4794200,59.621792
2014-10-03,60.509998,61.669998,60.200001,60.77,8758600,59.739756
2014-10-02,59.02,59.91,58.52,59.759998,5308000,58.746877
2014-10-01,59.580002,59.84,58.630001,59.040001,6018600,58.039086
2014-09-30,60.389999,61.34,58.389999,59.27,11411100,58.265186
2014-09-29,60.00,60.169998,59.259998,59.599998,8862600,58.58959
2014-09-26,60.50,60.700001,59.959999,60.18,7464300,59.159759
2014-09-25,61.41,61.549999,60.459999,60.490002,5290600,59.464504
2014-09-24,61.23,61.849998,61.130001,61.52,7328100,60.477041
2014-09-23,60.290001,61.709999,60.119999,61.099998,9194700,60.06416
2014-09-22,62.130001,62.130001,59.950001,60.419998,11087200,59.395688
2014-09-19,63.560001,63.779999,62.84,62.880001,5705200,61.813986
2014-09-18,63.48,63.68,62.889999,63.18,5643000,62.108899
2014-09-17,63.630001,64.269997,63.330002,63.73,4767700,62.649574
2014-09-16,62.639999,64.050003,62.43,63.639999,4268800,62.5611
2014-09-15,63.07,63.080002,62.32,62.720001,3711200,61.656698
2014-09-12,63.459999,63.669998,62.560001,62.82,4728400,61.755002
2014-09-11,63.23,63.48,62.869999,63.439999,3143100,62.36449
2014-09-10,62.689999,63.57,62.560001,63.32,5923300,62.246525
2014-09-09,63.240002,63.740002,62.41,62.610001,7663400,61.548563
2014-09-08,64.309998,65.190002,62.830002,62.959999,8897600,61.892627
2014-09-05,62.290001,65.00,61.900002,63.950001,20600400,62.865846
2014-09-04,60.27,62.50,60.080002,62.459999,16255500,61.401104
2014-09-03,59.919998,60.43,59.82,60.220001,5032700,59.199081
2014-09-02,60.23,60.740002,59.990002,60.009998,5430800,58.992639
2014-08-29,60.580002,60.869999,60.259998,60.52,3189200,59.493995
2014-08-28,60.290001,60.639999,60.23,60.470001,3548100,59.444843
2014-08-27,60.970001,61.18,60.43,60.529999,3908000,59.503823
2014-08-26,60.919998,61.080002,60.450001,60.93,4128600,59.897044
2014-08-25,61.34,61.34,60.669998,60.790001,5238300,59.759418
2014-08-22,61.139999,61.580002,60.860001,61.049999,6176100,60.015008
2014-08-21,62.110001,62.110001,61.029999,61.07,7879100,60.03467
2014-08-20,61.990002,62.299999,61.790001,62.00,6664100,60.948903
2014-08-19,62.00,62.470001,61.740002,62.150002,6918100,61.096362
2014-08-18,62.369999,62.389999,61.650002,62.07,7346500,60.685446
2014-08-15,62.450001,62.490002,61.48,61.75,8870800,60.372585
2014-08-14,62.509998,62.84,62.09,62.25,6360500,60.861431
2014-08-13,62.540001,62.84,62.119999,62.450001,6934900,61.056971
2014-08-12,62.150002,62.279999,61.330002,62.16,12393200,60.773439
2014-08-11,61.700001,62.169998,61.34,61.990002,10249300,60.607233
2014-08-08,61.040001,62.560001,60.669998,60.700001,26909900,59.346007
2014-08-07,60.619999,61.18,58.93,60.869999,33620800,59.512213
2014-08-06,57.98,61.50,57.75,59.209999,84130100,57.889242
2014-08-05,71.900002,72.760002,66.50,69.120003,31355500,67.57819
2014-08-04,71.029999,72.910004,70.949997,72.110001,8935900,70.501492
2014-08-01,68.00,70.940002,68.00,70.529999,8120600,68.956734
2014-07-31,70.419998,70.760002,68.480003,68.769997,9358900,67.235991
2014-07-30,70.709999,71.019997,70.099998,70.889999,4831100,69.308704
2014-07-29,71.440002,71.489998,70.150002,70.160004,4900000,68.594992
2014-07-28,73.309998,73.349998,71.389999,71.449997,5145800,69.85621
2014-07-25,72.879997,73.330002,72.699997,73.290001,3367700,71.65517
2014-07-24,73.080002,73.75,72.550003,73.080002,6606500,71.449856
2014-07-23,72.610001,72.970001,72.360001,72.900002,7215000,71.273871
2014-07-22,72.389999,73.260002,72.25,72.860001,6258700,71.234762
2014-07-21,71.660004,72.089996,71.019997,71.669998,3613200,70.071304
2014-07-18,70.330002,72.330002,70.239998,71.970001,6967200,70.364615
2014-07-17,70.839996,71.620003,69.910004,70.18,5152900,68.614543
2014-07-16,71.919998,72.410004,70.610001,71.419998,11340300,69.826881
2014-07-15,71.459999,71.889999,71.010002,71.589996,5703700,69.993087
2014-07-14,72.040001,72.080002,71.099998,71.489998,4172800,69.895319
2014-07-11,71.150002,71.760002,71.029999,71.660004,2690000,70.061532
2014-07-10,71.019997,71.629997,70.68,71.529999,3910600,69.934428
2014-07-09,71.790001,72.290001,71.519997,71.949997,5097800,70.345057
2014-07-08,73.139999,73.25,71.059998,71.120003,8850500,69.533577
2014-07-07,73.870003,73.959999,73.239998,73.580002,3233200,71.938703
2014-07-03,73.309998,74.370003,73.230003,73.980003,4730100,72.329782
2014-07-02,73.760002,74.129997,72.849998,73.040001,5240300,71.410747
2014-07-01,74.300003,74.330002,73.379997,73.779999,4191900,72.134238
2014-06-30,74.480003,74.580002,73.980003,74.129997,4022000,72.47643
2014-06-27,74.190002,74.43,73.660004,74.099998,4082500,72.4471
2014-06-26,73.919998,74.419998,73.209999,74.230003,4102900,72.574205
2014-06-25,73.099998,74.709999,72.910004,74.190002,8676900,72.535096
2014-06-24,73.099998,73.900002,71.730003,72.480003,14048300,70.863241
2014-06-23,75.040001,75.279999,73.440002,73.730003,7992000,72.085358
2014-06-20,75.589996,75.589996,74.449997,74.540001,6545500,72.877288
2014-06-19,76.209999,76.389999,75.360001,75.389999,6472800,73.708326
2014-06-18,74.940002,76.169998,74.110001,76.080002,8847900,74.382937
2014-06-17,72.949997,73.400002,72.43,73.099998,2956300,71.469406
2014-06-16,72.900002,73.620003,72.300003,73.290001,4831300,71.65517
2014-06-13,72.790001,73.559998,72.790001,73.059998,4172300,71.430298
2014-06-12,74.370003,74.480003,72.370003,72.470001,7302400,70.853462
2014-06-11,74.50,74.970001,74.290001,74.669998,2687400,73.004385
2014-06-10,74.699997,74.989998,74.129997,74.739998,2609800,73.072823
2014-06-09,74.699997,75.169998,74.519997,74.919998,3697100,73.248808
2014-06-06,75.68,75.839996,74.75,75.029999,4972600,73.356355
2014-06-05,74.169998,75.620003,72.690002,75.599998,8565400,73.91364
2014-06-04,71.919998,75.160004,71.769997,74.559998,12767700,72.896838
2014-06-03,71.860001,71.940002,71.480003,71.559998,3647300,69.963757
2014-06-02,71.610001,72.459999,71.220001,72.010002,4270200,70.403724
2014-05-30,70.839996,71.970001,70.75,71.910004,4645800,70.305956
2014-05-29,70.07,71.470001,69.910004,71.110001,4405300,69.523798
2014-05-28,70.019997,70.550003,69.790001,69.809998,2888500,68.252793
2014-05-27,69.980003,70.629997,69.860001,70.239998,3800500,68.673202
2014-05-23,69.870003,70.400002,69.739998,69.790001,4880200,68.233243
2014-05-22,68.82,69.910004,68.25,69.830002,9353200,68.272351
2014-05-21,69.120003,69.389999,68.660004,68.849998,2177500,67.314208
2014-05-20,69.160004,69.50,68.690002,68.879997,3526000,67.343538
2014-05-19,67.919998,70.43,67.910004,69.540001,8322600,67.988819
2014-05-16,68.00,68.589996,67.57,67.769997,4726500,65.950325
2014-05-15,68.769997,68.769997,67.50,68.110001,5399500,66.281199
2014-05-14,69.220001,69.400002,68.400002,68.610001,3316300,66.767774
2014-05-13,69.629997,69.68,68.919998,69.57,2993400,67.701996
2014-05-12,69.160004,69.669998,69.010002,69.349998,4067900,67.487902
2014-05-09,68.699997,68.82,68.019997,68.660004,5083200,66.816434
2014-05-08,69.349998,71.019997,68.400002,68.690002,7113400,66.845628
2014-05-07,69.150002,69.970001,68.050003,69.870003,4197900,67.993944
2014-05-06,69.449997,69.790001,68.739998,68.779999,3863700,66.933208
2014-05-05,68.699997,70.00,68.599998,69.849998,4172200,67.974477
2014-05-02,69.43,69.800003,68.639999,68.860001,4238400,67.011061
2014-05-01,68.029999,70.07,67.75,69.43,7852200,67.565756
2014-04-30,67.199997,67.949997,66.370003,67.900002,5886500,66.076839
2014-04-29,67.739998,68.029999,66.559998,67.32,4017200,65.512411
2014-04-28,67.129997,68.120003,66.68,67.449997,5342700,65.638917
2014-04-25,67.330002,67.480003,66.309998,66.650002,5378000,64.860402
2014-04-24,67.519997,67.989998,66.849998,67.419998,3454700,65.609724
2014-04-23,67.540001,68.309998,67.220001,67.389999,5740900,65.580531
2014-04-22,66.18,68.120003,66.050003,67.379997,7201400,65.570797
2014-04-21,66.360001,66.599998,65.760002,66.129997,4814400,64.354361
2014-04-17,65.989998,67.110001,65.589996,66.75,6221200,64.957716
2014-04-16,66.349998,66.620003,65.760002,66.160004,5529300,64.383561
2014-04-15,65.660004,66.07,64.00,66.010002,8273500,64.237587
2014-04-14,65.059998,66.230003,64.940002,65.669998,9753100,63.906713
2014-04-11,63.299999,64.860001,62.799999,64.260002,8313900,62.534576
2014-04-10,65.989998,66.870003,63.080002,63.400002,9934100,61.697667
2014-04-09,63.970001,65.900002,63.529999,65.519997,9828900,63.760739
2014-04-08,64.82,65.199997,63.259998,63.82,7923600,62.106388
2014-04-07,65.949997,66.120003,64.589996,65.099998,7521500,63.352018
2014-04-04,67.269997,67.669998,65.730003,66.050003,5943200,64.276514
2014-04-03,66.290001,67.190002,66.010002,67.089996,5291400,65.288583
2014-04-02,65.620003,66.489998,65.410004,66.349998,3936100,64.568455
2014-04-01,65.610001,66.18,65.00,65.830002,4662400,64.06242
2014-03-31,65.769997,66.639999,65.489998,66.029999,4845200,64.257047
2014-03-28,64.480003,65.68,64.419998,65.360001,5210400,63.605039
2014-03-27,64.809998,65.18,63.91,64.349998,6109400,62.622156
2014-03-26,66.110001,66.629997,63.919998,64.93,10602600,63.186584
2014-03-25,65.93,68.150002,65.559998,66.419998,12812200,64.636575
2014-03-24,65.139999,65.419998,63.07,64.309998,8469200,62.583229
2014-03-21,66.849998,67.029999,64.510002,64.75,11835200,63.011417
2014-03-20,66.610001,66.860001,66.209999,66.50,3666400,64.714428
2014-03-19,67.169998,67.400002,66.330002,66.830002,6265100,65.035569
2014-03-18,67.25,67.400002,66.75,67.199997,4698000,65.39563
2014-03-17,67.32,67.809998,66.889999,67.339996,2991100,65.53187
2014-03-14,66.790001,67.529999,66.68,67.07,4319800,65.269123
2014-03-13,67.160004,68.080002,66.57,66.93,4709800,65.132883
2014-03-12,67.739998,68.669998,66.75,66.93,8243000,65.132883
2014-03-11,66.949997,67.199997,66.269997,66.519997,3309000,64.733888
