id,Date,Open,High,Low,Close,Volume,SMA-5,WMA-10,TP-SMA-20
28,20/08/2015,655.460022,662.990,642.900,646.830,2624600,611.920,607.464,619.179
29,19/08/2015,656.599976,667.000,654.190,660.900,2131600,618.376,604.049,620.067
30,18/08/2015,661.900024,664.000,653.460,656.130,1452600,633.190,621.093,621.189
31,17/08/2015,656.799988,661.380,651.240,660.870,1047600,647.442,640.370,622.453
32,14/08/2015,655.01001,659.855,652.660,657.120,1069900,656.370,655.000,624.138
33,13/08/2015,659.322021,664.500,651.661,656.450,1804800,658.294,658.821,625.866
34,12/08/2015,663.080017,665.000,652.290,659.560,2936700,658.026,657.863,627.864
35,11/08/2015,669.200012,674.900,654.270,660.780,5000900,658.956,658.805,630.216
36,10/08/2015,639.47998,643.440,631.249,633.730,1526400,653.528,656.358,631.438
37,07/08/2015,640.22998,642.680,629.710,635.300,1401600,649.164,653.706,633.243
38,06/08/2015,645,645.379,632.250,642.680,1560300,646.410,650.359,634.768
39,05/08/2015,634.330017,647.860,633.160,643.780,2331200,643.254,644.924,636.375
40,04/08/2015,628.419983,634.810,627.160,629.250,1481800,636.948,636.980,637.816
41,03/08/2015,625.340027,633.056,625.340,631.210,1300300,636.444,637.885,638.114
42,31/07/2015,631.380005,632.910,625.500,625.610,1702400,634.506,637.620,637.984
43,30/07/2015,630,635.220,622.050,632.590,1465300,632.488,634.223,637.762
44,29/07/2015,628.799988,633.360,622.650,631.930,1565000,630.118,629.669,638.238
45,28/07/2015,632.830017,632.830,623.310,628.000,1704300,629.868,629.875,639.963
46,27/07/2015,621,634.300,620.500,627.260,2668700,629.078,629.164,642.098
47,24/07/2015,647,648.170,622.520,623.560,3608400,628.668,630.183,642.588
48,23/07/2015,661.27002,663.630,641.000,644.280,3001800,631.006,629.655,642.524
49,22/07/2015,660.890015,678.640,659.000,662.100,3689600,637.040,631.359,642.818
50,21/07/2015,655.210022,673.000,654.300,662.300,3348400,643.900,636.659,643.085
51,20/07/2015,659.23999,668.880,653.010,663.020,5848800,651.052,644.589,643.275
52,17/07/2015,649,674.468,645.000,672.930,11134500,660.926,657.045,643.655
53,16/07/2015,565.119995,580.680,565.000,579.850,4053900,648.040,658.298,639.537
54,15/07/2015,560.130005,566.503,556.790,560.220,1776600,627.664,646.819,634.648
55,14/07/2015,546.76001,565.849,546.710,561.100,3225100,607.424,628.527,629.376
56,13/07/2015,532.880005,547.110,532.400,546.550,2199800,584.130,602.231,624.670
57,10/07/2015,526.289978,532.560,525.550,530.130,1859900,555.570,563.111,619.346
58,09/07/2015,523.119995,523.770,520.350,520.680,1839400,543.736,551.073,613.421
59,08/07/2015,521.049988,522.734,516.110,516.830,1264600,535.058,542.685,607.269
60,07/07/2015,523.130005,526.180,515.180,525.020,1595700,527.842,531.599,601.855
61,06/07/2015,519.5,525.250,519.000,522.860,1276500,523.104,523.784,596.480
62,02/07/2015,521.080017,524.650,521.080,523.400,1234000,521.758,520.993,591.232
63,01/07/2015,524.72998,525.690,518.230,521.840,1961000,521.990,521.430,585.830
64,30/06/2015,526.02002,526.250,520.500,520.510,2217200,522.726,523.395,580.485
65,29/06/2015,525.01001,528.610,520.540,521.520,1930900,522.026,522.397,575.261
66,26/06/2015,537.26001,537.760,531.350,531.690,2011500,523.792,522.708,570.573
67,25/06/2015,538.869995,540.900,535.230,535.230,1331500,526.158,523.627,565.858
68,24/06/2015,540,540.000,535.660,537.840,1283400,529.358,526.133,560.268
69,23/06/2015,539.640015,541.499,535.250,540.480,1197500,533.352,530.414,553.893
70,22/06/2015,539.590027,543.740,537.530,538.190,1250300,536.686,535.469,547.724
71,19/06/2015,537.210022,538.250,533.010,536.690,1893500,537.686,537.468,541.441
72,18/06/2015,531,538.150,530.790,536.730,1833100,537.986,538.387,534.996
73,17/06/2015,529.369995,530.980,525.100,529.260,1294200,536.270,537.863,532.659
74,16/06/2015,528.400024,529.640,525.560,528.150,1071800,533.804,535.638,530.990
75,15/06/2015,528,528.300,524.000,527.200,1632700,531.606,533.443,529.421
76,12/06/2015,531.599976,533.120,530.160,532.330,955800,530.734,531.458,528.913
77,11/06/2015,538.424988,538.980,533.020,534.610,1217500,530.310,529.318,529.219
78,10/06/2015,529.359985,538.360,529.350,536.690,1815000,531.796,530.163,529.879
79,09/06/2015,527.559998,529.200,523.010,526.690,1455300,531.504,531.281,530.266
80,08/06/2015,533.309998,534.120,526.240,526.830,1520600,531.430,532.691,530.613
81,05/06/2015,536.349976,537.200,532.520,533.330,1388200,531.630,532.458,531.212
82,04/06/2015,537.76001,540.590,534.320,536.700,1348300,532.048,531.604,531.920
83,03/06/2015,539.909973,543.500,537.110,540.310,1717000,532.772,530.298,532.840
84,02/06/2015,532.929993,543.000,531.330,539.180,1939000,535.270,533.158,533.610
85,01/06/2015,536.789978,536.790,529.760,533.990,1904300,536.702,536.449,534.108
86,29/05/2015,537.369995,538.630,531.450,532.110,2597400,536.458,537.491,534.131
87,28/05/2015,538.01001,540.610,536.250,539.780,1029800,537.074,537.616,534.219
88,27/05/2015,532.799988,540.550,531.710,539.790,1525000,536.970,536.503,534.195
89,26/05/2015,538.119995,539.000,529.880,532.320,2406500,535.598,535.309,533.928
90,22/05/2015,540.150024,544.190,539.510,540.110,1176200,536.822,536.253,534.001
91,21/05/2015,537.950012,543.840,535.980,542.510,1462700,538.902,538.517,534.240
92,20/05/2015,538.48999,542.920,532.972,539.270,1430800,538.800,538.190,534.399
93,19/05/2015,533.97998,540.660,533.040,537.360,1966900,538.314,537.698,534.827
94,18/05/2015,532.01001,534.820,528.850,532.300,2003400,538.310,539.695,535.038
95,15/05/2015,539.179993,539.274,530.380,533.850,1971300,537.058,538.677,535.438
96,14/05/2015,533.77002,539.000,532.410,538.400,1403900,536.236,536.586,535.674
97,13/05/2015,530.559998,534.322,528.655,529.620,1252300,534.306,534.931,535.441
98,12/05/2015,531.599976,533.209,525.260,529.040,1634200,532.642,533.359,535.159
99,11/05/2015,538.369995,541.980,535.400,535.700,905300,533.322,533.699,535.729
100,08/05/2015,536.650024,541.150,525.000,538.220,1527600,534.196,533.815,536.015
101,07/05/2015,523.98999,533.460,521.750,530.700,1546300,532.656,531.900,535.730
102,06/05/2015,531.23999,532.380,521.085,524.220,1567000,531.576,532.552,535.164
103,05/05/2015,538.210022,539.740,530.391,530.800,1383100,531.928,533.515,534.831
104,04/05/2015,538.530029,544.070,535.060,540.780,1308000,532.944,532.596,534.938
105,01/05/2015,538.429993,539.540,532.100,537.900,1768200,532.880,530.816,535.088
106,30/04/2015,547.869995,548.590,535.050,537.340,2082200,534.208,531.985,535.401
107,29/04/2015,550.469971,553.680,546.905,549.080,1698800,539.180,536.972,535.951
108,28/04/2015,554.640015,556.020,550.366,553.680,1491000,543.756,541.291,536.751
109,27/04/2015,563.390015,565.950,553.200,555.370,2398000,546.674,543.255,537.973
110,24/04/2015,566.102522,571.143,557.253,565.063,4932500,552.107,547.991,539.134
111,23/04/2015,541.002435,550.962,540.232,547.002,4184900,554.039,553.557,539.399
112,22/04/2015,534.402426,541.082,531.752,539.367,1593600,552.096,554.563,539.349
113,21/04/2015,537.512456,539.392,533.677,533.972,1844800,548.155,552.721,539.282
114,20/04/2015,525.602352,536.092,524.502,535.382,1679300,544.157,548.983,539.283
115,17/04/2015,528.662379,529.842,521.012,524.052,2144100,535.955,539.281,538.806
116,16/04/2015,529.902414,535.592,529.612,533.802,1299900,533.315,534.719,538.626
117,15/04/2015,528.702406,534.732,523.222,532.532,2318800,531.948,532.246,538.591
118,14/04/2015,536.252409,537.572,528.094,530.392,2604100,531.232,531.332,538.733
119,13/04/2015,538.412385,544.062,537.312,539.172,1645300,531.990,530.202,538.858
120,10/04/2015,542.292411,542.292,537.312,540.012,1409500,535.182,533.912,539.112
121,09/04/2015,541.032486,541.952,535.492,540.782,1557900,536.578,534.837,539.650
122,08/04/2015,538.382457,543.852,538.382,541.612,1178500,538.394,536.791,540.420
123,07/04/2015,538.08244,542.692,536.002,537.022,1302900,539.720,539.900,540.666
124,06/04/2015,532.222375,538.412,529.572,536.767,1324400,539.239,539.923,540.414
125,02/04/2015,540.852427,540.852,533.849,535.532,1716400,538.343,539.366,540.425
126,01/04/2015,548.602441,551.142,539.502,542.562,1963100,538.699,538.672,540.629
127,31/03/2015,550.00246,554.713,546.722,548.002,1588000,539.977,538.127,540.625
128,30/03/2015,551.622503,553.472,548.172,552.033,1287500,542.979,540.113,540.519
129,27/03/2015,553.002509,555.283,548.132,548.343,1897500,545.294,542.955,540.139
130,26/03/2015,557.59255,558.903,550.652,555.173,1572600,549.222,547.518,539.661
131,25/03/2015,570.50259,572.263,558.742,558.787,2152300,552.467,550.820,540.520
132,24/03/2015,562.562541,574.593,561.213,570.193,2583300,556.906,553.788,542.084
133,23/03/2015,560.432554,562.363,555.833,558.813,1643800,558.262,555.864,543.250
134,20/03/2015,561.652574,561.723,559.053,560.363,2616900,560.666,559.972,544.669
135,19/03/2015,559.392531,560.803,556.148,557.993,1197300,561.230,561.991,546.336
136,18/03/2015,552.50248,559.783,547.002,559.503,2134500,561.373,562.853,547.458
137,17/03/2015,551.712533,553.802,548.002,550.843,1805500,557.503,558.623,548.494
138,16/03/2015,550.952514,556.852,546.002,554.513,1641000,556.643,557.899,549.516
139,13/03/2015,553.502537,558.403,544.222,547.323,1703600,554.035,555.790,550.006
140,12/03/2015,553.512513,556.373,550.463,555.513,1389600,553.539,554.305,550.718
141,11/03/2015,555.142533,558.143,550.682,551.183,1820800,551.875,551.763,551.414
142,10/03/2015,564.252539,564.853,554.732,555.013,1792300,552.709,552.385,552.260
143,09/03/2015,566.862541,570.273,563.538,568.853,1062100,555.577,552.739,553.709
144,06/03/2015,574.882583,576.683,566.763,567.688,1659100,559.650,556.848,555.482
145,05/03/2015,575.022616,577.913,573.413,575.333,1389600,563.614,559.549,557.422
146,04/03/2015,571.872558,577.113,568.013,573.373,1876800,568.052,565.172,558.844
147,03/03/2015,570.452587,575.393,566.523,573.643,1704800,571.778,570.760,559.946
148,02/03/2015,560.532559,572.153,558.753,571.343,2129600,572.276,571.901,560.755
149,27/02/2015,554.242482,564.713,552.903,558.403,2410200,570.419,572.811,561.160
150,26/02/2015,543.212476,556.143,541.502,555.483,2311500,566.449,569.850,560.966
151,25/02/2015,535.90245,546.222,535.447,543.872,1826000,560.549,565.575,559.896
152,24/02/2015,530.002419,536.792,528.252,536.092,1005100,553.039,558.707,558.148
153,23/02/2015,536.052398,536.441,529.412,531.912,1457900,545.152,549.977,556.827
154,20/02/2015,543.132484,543.752,535.802,538.952,1444400,541.262,544.264,555.783
155,19/02/2015,538.042413,543.112,538.012,542.872,989100,538.740,538.683,554.934
156,18/02/2015,541.402458,545.492,537.512,539.702,1453100,537.906,536.694,554.208
157,17/02/2015,546.832511,550.002,541.092,542.843,1616800,539.256,537.749,553.896
158,13/02/2015,543.352447,549.912,543.132,549.013,1900300,542.676,541.337,553.641
159,12/02/2015,537.252405,544.822,534.675,542.932,1620200,543.472,542.844,553.182
160,11/02/2015,535.302416,538.452,533.380,535.972,1377800,542.092,542.584,552.273
161,10/02/2015,529.302379,537.702,526.922,536.942,1749900,541.540,543.196,551.299
162,09/02/2015,528.002366,532.002,526.022,527.832,1267800,538.538,541.762,549.820
163,06/02/2015,527.642431,537.202,526.412,531.002,1749400,534.936,537.070,548.019
164,05/02/2015,523.792334,528.502,522.092,527.582,1849800,531.866,533.381,545.804
165,04/02/2015,529.2424,532.674,521.272,522.762,1663700,529.224,531.132,543.304
166,03/02/2015,528.002366,533.402,523.262,529.242,2038700,527.684,528.046,541.095
167,02/02/2015,531.732383,533.002,518.552,528.482,2849800,527.814,528.040,538.836
168,30/01/2015,515.862322,539.872,515.522,534.522,5606400,528.518,527.212,536.964
169,29/01/2015,511.002313,511.092,501.202,510.662,4186400,525.134,526.396,534.413
170,28/01/2015,522.782423,522.992,510.002,510.002,1683800,522.582,526.336,532.577
171,27/01/2015,529.972369,530.702,518.192,518.632,1904000,520.460,523.408,531.610
172,26/01/2015,538.532466,539.002,529.672,535.212,1543700,521.806,521.183,531.656
173,23/01/2015,535.592457,542.172,533.002,539.952,2281700,522.892,517.306,531.945
174,22/01/2015,521.482349,536.332,519.702,534.392,2676900,527.638,522.965,531.477
175,21/01/2015,507.252283,519.282,506.202,518.042,2268700,529.246,529.380,530.136
176,20/01/2015,511.002313,512.502,506.018,506.902,2227900,526.900,532.136,528.515
177,16/01/2015,500.012273,508.192,500.002,508.082,2298300,521.474,527.556,526.554
178,15/01/2015,505.572291,505.682,497.762,501.792,2715800,513.842,518.853,524.274
179,14/01/2015,494.652237,503.232,493.002,500.872,2235700,507.138,509.768,522.185
180,13/01/2015,498.842256,502.982,492.392,496.182,2370500,502.766,504.676,520.247
181,12/01/2015,494.942247,495.978,487.562,492.552,2322400,499.896,502.341,518.156
182,09/01/2015,504.7623,504.922,494.792,496.172,2069400,497.514,498.818,516.657
183,08/01/2015,497.992238,503.482,491.002,502.682,3353600,497.692,497.452,515.032
184,07/01/2015,507.002299,507.246,499.652,501.102,2065100,497.738,496.407,513.863
185,06/01/2015,515.002358,516.177,501.052,501.962,2899900,498.894,497.311,512.904
186,05/01/2015,523.262377,524.332,513.062,513.872,2059800,503.158,500.846,512.327
187,02/01/2015,529.012399,531.272,524.102,524.812,1447600,508.886,505.084,512.329
188,31/12/2014,531.252429,532.602,525.802,526.402,1368200,513.630,508.734,512.244
189,30/12/2014,528.092396,531.152,527.132,530.422,876300,519.494,514.864,513.340
190,29/12/2014,532.192446,535.482,530.013,530.332,2278500,525.168,522.600,514.221
191,26/12/2014,528.772422,534.252,527.312,534.032,1036000,529.200,527.709,514.688
192,24/12/2014,530.512424,531.761,527.022,528.772,705900,529.992,529.436,514.416
193,23/12/2014,527.00237,534.562,526.292,530.592,2197600,530.830,530.912,514.022
194,22/12/2014,516.082347,526.462,516.082,524.872,2723800,529.720,530.678,513.638
195,19/12/2014,511.512318,517.722,506.913,516.352,3690200,526.924,529.542,513.596
196,18/12/2014,512.952333,513.872,504.702,511.102,2926700,522.338,525.644,513.667
197,17/12/2014,497.002248,507.002,496.812,504.892,2883200,517.562,521.907,513.540
198,16/12/2014,511.562321,513.052,489.002,495.392,3964300,510.522,515.217,513.411
199,15/12/2014,522.742335,523.102,513.272,513.802,2813400,508.308,509.696,514.295
200,12/12/2014,523.512391,528.502,518.662,518.662,1994600,508.770,507.168,515.533
201,11/12/2014,527.802355,533.922,527.102,528.342,1610800,512.218,507.540,517.421
202,10/12/2014,533.082399,536.332,525.562,526.062,1712300,516.452,511.394,518.955
203,09/12/2014,522.142362,534.192,520.502,533.372,1871300,524.048,520.946,520.470
204,08/12/2014,527.132366,531.002,523.792,526.982,2329400,526.684,525.240,521.700
205,05/12/2014,531.002415,532.892,524.282,525.262,2565600,528.004,528.354,522.754
206,04/12/2014,531.1624,537.342,528.592,537.312,1392100,529.798,528.839,523.620
207,03/12/2014,531.442404,535.998,529.262,531.322,1278000,530.850,530.435,523.894
208,02/12/2014,533.512412,535.502,529.802,533.752,1525800,530.926,529.620,524.131
209,01/12/2014,538.902438,541.412,531.862,533.802,2115400,532.290,531.389,524.437
210,28/11/2014,540.622426,542.002,536.602,541.832,1148300,535.604,534.836,524.847
211,26/11/2014,540.882478,541.552,537.044,540.372,1523000,536.216,534.471,525.237
212,25/11/2014,539.002444,543.982,538.604,541.082,1789100,538.168,536.753,525.839
213,24/11/2014,537.652489,542.702,535.622,539.272,1706000,539.272,538.593,526.275
214,21/11/2014,541.612446,542.142,536.562,537.502,2223700,540.012,540.663,527.088
215,20/11/2014,531.252429,535.112,531.082,534.832,1562000,538.612,539.590,528.089
216,19/11/2014,535.002399,538.242,530.082,536.992,1391600,537.936,538.778,529.349
217,18/11/2014,537.502419,541.942,534.172,535.032,1962700,536.726,537.326,531.057
218,17/11/2014,543.582448,543.792,534.063,536.512,1725800,536.174,536.293,533.005
219,14/11/2014,546.682442,546.682,542.153,544.403,1289200,537.554,536.310,534.390
220,13/11/2014,549.802448,549.802,543.482,545.382,1339400,539.664,537.921,535.604
221,12/11/2014,550.392507,550.463,545.172,547.312,1129400,541.728,539.500,536.497
222,11/11/2014,548.492459,551.942,546.302,550.292,965500,544.780,542.749,537.506
223,10/11/2014,541.462498,549.593,541.022,547.492,1134600,546.976,546.237,538.340
224,07/11/2014,546.212525,546.213,538.672,541.012,1633800,546.298,546.869,539.076
225,06/11/2014,545.502448,546.887,540.972,542.042,1333300,545.630,546.952,539.867
226,05/11/2014,556.802481,556.802,544.052,545.922,2032300,545.352,546.298,540.592
227,04/11/2014,553.002509,555.503,549.302,554.112,1244200,546.116,544.906,541.631
228,03/11/2014,555.502529,557.903,553.233,555.222,1382300,547.662,544.963,542.753
229,31/10/2014,559.352504,559.573,554.752,559.083,2035100,551.276,548.384,543.858
230,30/10/2014,548.952522,552.802,543.512,550.313,1455500,552.930,552.014,544.295
231,29/10/2014,550.00246,554.193,546.982,549.333,1770500,553.613,554.577,544.820
232,28/10/2014,543.002488,548.982,541.622,548.903,1271000,552.571,554.063,545.084
233,27/10/2014,537.032441,544.412,537.032,540.772,1185300,549.681,552.216,545.161
234,24/10/2014,544.36248,544.882,535.792,539.782,1973100,545.821,547.795,545.232
235,23/10/2014,539.322474,547.222,535.852,543.982,2348800,544.554,545.876,545.666
236,22/10/2014,529.892437,539.802,528.802,532.712,2919300,541.230,543.175,545.599
237,21/10/2014,525.192353,526.792,519.112,526.542,2336300,536.758,539.127,544.954
238,20/10/2014,509.452317,521.762,508.102,520.842,2607500,532.772,536.460,543.893
239,17/10/2014,527.252385,530.982,508.532,511.172,5539400,527.050,532.216,542.518
240,16/10/2014,519.002342,529.432,515.002,524.512,3708600,523.156,525.274,541.356
241,15/10/2014,531.012391,532.802,518.302,530.032,3719400,522.620,521.910,540.325
242,14/10/2014,538.902438,547.193,533.172,537.942,2222600,524.900,521.363,539.822
243,13/10/2014,544.992443,549.502,533.102,533.212,2581700,527.374,523.540,539.450
244,10/10/2014,557.722484,565.133,544.052,544.492,3081900,534.038,531.162,539.913
245,09/10/2014,571.182555,571.493,559.063,560.883,2524800,541.312,536.762,540.939
246,08/10/2014,565.572566,573.883,557.492,572.503,1990900,549.807,543.354,541.890
247,07/10/2014,574.402629,575.273,563.743,563.743,1911300,554.967,549.029,542.621
248,06/10/2014,578.802574,581.003,574.443,577.353,1214600,563.795,559.223,543.728
249,03/10/2014,573.052613,577.228,572.503,575.283,1141700,569.953,567.709,544.588
250,02/10/2014,567.312567,571.913,563.323,570.083,1178400,571.793,571.346,545.567
251,01/10/2014,576.012635,577.583,567.013,568.273,1445500,570.947,570.827,546.606
252,30/09/2014,576.932578,579.853,572.853,577.363,1621700,573.671,574.137,548.115
253,29/09/2014,571.7526,578.193,571.173,576.363,1282400,573.473,572.843,549.840
254,26/09/2014,576.062638,579.253,574.663,577.103,1443700,573.837,572.361,551.683
255,25/09/2014,587.552646,587.983,574.183,575.063,1926000,574.833,573.945,553.519
256,24/09/2014,581.462641,589.633,580.523,587.993,1728100,578.777,577.446,556.133
257,23/09/2014,586.852606,586.853,581.003,581.133,1471400,579.531,578.169,559.075
258,22/09/2014,593.82271,593.952,583.463,587.373,1689500,581.733,579.959,562.643
259,19/09/2014,591.502688,596.483,589.503,596.083,3736600,585.529,582.767,566.500
260,18/09/2014,587.002675,589.543,585.003,589.273,1444600,588.371,587.203,569.748
261,17/09/2014,580.012619,587.523,578.778,584.773,1692800,587.727,587.115,572.580
262,16/09/2014,572.762572,581.503,572.663,579.953,1480400,587.491,589.234,574.510
263,15/09/2014,572.94257,574.953,568.213,573.103,1597600,584.637,588.322,576.184
264,12/09/2014,581.002639,581.643,574.463,575.623,1601700,580.545,583.143,577.485
265,11/09/2014,580.362639,581.813,576.263,581.353,1221000,578.961,579.705,578.285
266,10/09/2014,581.502606,583.503,576.943,583.103,977400,578.627,577.657,578.946
267,09/09/2014,588.902723,589.003,580.003,581.013,1287200,578.839,577.285,579.734
268,08/09/2014,586.602653,591.773,586.303,589.723,1431000,582.163,580.305,580.317
269,05/09/2014,583.982613,586.553,581.953,586.083,1632400,584.255,583.183,580.810
270,04/09/2014,580.002643,586.003,579.223,581.983,1458200,584.381,584.192,581.508
271,03/09/2014,580.002643,582.993,575.003,577.943,1215100,583.349,584.274,581.893
272,02/09/2014,571.852545,577.833,571.193,577.333,1578400,582.613,584.807,581.831
273,29/08/2014,571.332625,572.043,567.072,571.603,1083800,578.989,581.229,581.581
274,28/08/2014,569.562573,573.253,567.103,569.203,1292900,575.613,577.739,581.223
275,27/08/2014,577.272622,578.493,570.106,571.003,1703400,573.417,574.884,580.929
276,26/08/2014,581.262629,581.803,576.583,577.863,1639700,573.401,573.370,580.564
277,25/08/2014,584.722619,585.003,579.003,580.203,1361400,573.975,572.251,580.485
278,22/08/2014,583.592689,585.239,580.643,582.563,789100,576.167,573.772,580.212
279,21/08/2014,583.822628,584.503,581.143,583.373,914800,579.001,577.038,579.661
280,20/08/2014,585.88266,586.703,582.573,584.493,1036700,581.699,580.603,579.494
281,19/08/2014,585.002622,587.343,584.003,586.863,978700,583.499,582.482,579.613
282,18/08/2014,576.11258,584.513,576.003,582.163,1284100,583.891,583.711,579.755
283,15/08/2014,577.862619,579.383,570.523,573.483,1519200,582.075,583.549,579.874
284,14/08/2014,576.182596,577.903,570.883,574.653,985500,580.331,582.535,579.736
285,13/08/2014,567.312567,575.003,565.753,574.783,1441800,578.389,580.500,579.338
286,12/08/2014,564.522567,565.903,560.883,562.733,1542000,573.563,576.067,578.437
287,11/08/2014,569.992585,570.493,566.003,567.883,1214700,570.707,572.248,577.677
288,08/08/2014,563.562536,570.253,560.352,568.773,1494800,569.765,571.009,576.536
289,07/08/2014,568.00257,569.893,561.102,563.363,1110900,567.507,568.627,575.532
290,06/08/2014,561.782569,570.703,560.003,566.377,1334400,565.825,565.641,574.697
291,05/08/2014,570.052564,571.983,562.613,565.073,1551200,566.293,566.828,574.092
292,04/08/2014,569.042531,575.353,564.103,573.153,1427300,567.347,566.649,573.863
293,01/08/2014,570.402584,575.963,562.853,566.073,1955300,566.807,565.994,573.766
294,31/07/2014,580.602616,583.653,570.003,571.603,2102800,568.455,567.692,574.028
295,30/07/2014,586.55265,589.503,584.003,587.423,1016500,572.665,569.788,574.717
296,29/07/2014,588.752653,589.703,583.518,585.613,1349900,576.773,573.688,575.093
297,28/07/2014,588.072688,592.503,584.756,590.603,986800,580.263,576.058,575.487
298,25/07/2014,590.402686,591.863,587.033,589.023,932500,584.853,582.318,575.812
299,24/07/2014,596.452725,599.503,591.773,593.353,1035100,589.203,588.185,576.405
300,23/07/2014,593.232652,597.853,592.503,595.983,1233200,590.915,589.349,576.948
301,22/07/2014,590.722655,599.653,590.603,594.743,1699200,592.741,591.725,577.395
302,21/07/2014,591.752702,594.403,585.236,589.473,2062100,592.515,592.362,577.835
303,18/07/2014,593.002712,596.803,582.003,595.083,4014200,593.727,593.930,578.677
304,17/07/2014,579.532665,580.993,568.613,573.733,3016600,589.803,592.747,578.675
305,16/07/2014,588.002671,588.403,582.203,582.663,1397100,587.139,589.799,579.304
306,15/07/2014,585.742628,585.808,576.563,584.783,1623000,585.147,586.600,580.265
307,14/07/2014,582.602608,585.213,578.033,584.873,1854100,584.227,584.851,580.994
308,11/07/2014,571.912585,580.853,571.423,579.183,1621700,581.047,580.173,581.528
309,10/07/2014,565.912548,576.593,565.013,571.103,1356700,580.521,582.435,581.834
310,09/07/2014,571.582578,576.723,569.379,576.083,1116800,579.205,581.283,582.253
311,08/07/2014,577.662607,579.531,566.138,571.093,1909500,576.467,578.511,582.537
312,07/07/2014,583.76265,586.433,579.593,582.253,1064600,575.943,575.534,583.132
313,03/07/2014,583.352589,585.013,580.923,584.733,714200,577.053,574.824,583.895
314,02/07/2014,583.352589,585.443,580.393,582.338,1056400,579.300,577.556,584.277
315,01/07/2014,578.32262,584.403,576.653,582.673,1448000,580.618,579.068,583.990
316,30/06/2014,578.662603,579.573,574.753,575.283,1313800,581.456,582.522,583.503
317,27/06/2014,577.182592,579.873,573.803,577.243,2236900,580.454,581.923,582.887
318,26/06/2014,581.002639,582.453,571.853,576.003,1742000,578.708,579.914,582.261
319,25/06/2014,565.262572,579.963,565.223,578.653,1969400,577.971,578.459,581.247
320,24/06/2014,565.192556,572.649,561.013,564.623,2207100,574.361,575.688,579.780
321,23/06/2014,555.152509,565.003,554.253,564.953,1536800,572.295,574.692,578.100
322,20/06/2014,556.852484,557.583,550.395,556.362,4508300,568.119,571.651,576.354
323,19/06/2014,554.242482,555.003,548.512,554.903,2456800,563.899,567.616,574.429
324,18/06/2014,544.862448,553.563,544.002,553.372,1741800,558.843,561.013,573.223
325,17/06/2014,544.202496,545.322,539.332,543.012,1444600,554.521,557.645,571.129
326,16/06/2014,549.262515,549.622,541.522,544.282,1702600,550.386,552.790,569.267
327,13/06/2014,552.262503,552.302,545.562,551.763,1220500,549.467,550.491,567.626
328,12/06/2014,557.302509,557.993,548.463,551.352,1458500,548.756,548.442,566.398
329,11/06/2014,558.002549,559.883,555.023,558.843,1100100,549.851,547.268,565.749
330,10/06/2014,560.512546,563.603,557.903,560.553,1351700,553.359,550.717,565.080
331,09/06/2014,557.152562,562.903,556.043,562.123,1467500,556.927,554.932,564.485
