id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
111,22/04/2015,126.989998,128.870,126.320,128.620,37654500,129.410,128.830,-0.078,14.286
112,21/04/2015,128.100006,128.200,126.670,126.910,32435100,129.370,128.930,-0.238,-16.667
113,20/04/2015,125.57,128.120,125.170,127.600,47054300,129.620,130.050,-0.285,14.286
114,17/04/2015,125.550003,126.140,124.460,124.750,51957000,129.470,130.260,-0.788,14.286
115,16/04/2015,126.279999,127.100,126.110,126.170,28369000,128.640,129.780,-0.355,14.286
116,15/04/2015,126.410004,127.130,126.010,126.780,28970400,127.710,128.540,-0.303,14.286
117,14/04/2015,127,127.290,125.910,126.300,25524600,127.210,127.780,-0.355,-16.667
118,13/04/2015,128.369995,128.570,126.610,126.850,36365100,126.730,127.040,-0.113,14.286
119,10/04/2015,125.949997,127.210,125.260,127.100,40188000,126.480,126.510,-0.351,14.286
120,09/04/2015,125.849998,126.580,124.660,126.560,32484000,126.510,126.410,-0.543,-16.667
121,08/04/2015,125.849998,126.400,124.970,125.600,37329200,126.360,126.100,-0.634,-60.000
122,07/04/2015,127.639999,128.120,125.980,126.010,35012300,126.480,126.530,-0.320,-16.667
123,06/04/2015,124.470001,127.510,124.330,127.350,37194000,126.460,126.600,-0.370,14.286
124,02/04/2015,125.029999,125.560,124.190,125.320,32220100,126.540,126.540,-0.737,14.286
125,01/04/2015,124.82,125.120,123.100,124.250,40621400,126.400,126.560,-0.967,14.286
126,31/03/2015,126.089996,126.490,124.360,124.430,42090600,126.030,126.360,-0.619,14.286
127,30/03/2015,124.050003,126.400,124.000,126.370,47099700,125.650,125.990,-0.379,37.500
128,27/03/2015,124.57,124.700,122.910,123.250,39546200,125.620,125.760,-0.840,14.286
129,26/03/2015,122.760002,124.880,122.600,124.240,47572900,125.280,125.680,-0.660,14.286
130,25/03/2015,126.540001,126.820,123.380,123.380,51655200,125.030,125.440,-0.401,14.286
131,24/03/2015,127.230003,128.040,126.560,126.690,32842300,124.460,124.710,0.379,14.286
132,23/03/2015,127.120003,127.850,126.520,127.210,37709700,124.660,124.550,0.409,14.286
133,20/03/2015,128.25,128.400,125.160,125.900,68695100,125.080,124.760,0.206,14.286
134,19/03/2015,128.75,129.250,127.400,127.500,45809500,125.290,124.970,0.630,37.500
135,18/03/2015,127,129.160,126.370,128.470,65270900,125.450,124.740,0.590,37.500
136,17/03/2015,125.900002,127.320,125.650,127.040,51023100,126.200,125.480,0.193,14.286
137,16/03/2015,123.879997,124.950,122.870,124.950,35874300,126.600,126.070,-0.495,14.286
138,13/03/2015,124.400002,125.400,122.580,123.590,51827300,126.820,126.930,-0.563,14.286
139,12/03/2015,122.309998,124.900,121.630,124.450,48362700,126.380,126.850,-0.579,14.286
140,11/03/2015,124.75,124.770,122.110,122.240,68939000,125.990,126.550,-0.720,-16.667
141,10/03/2015,126.410004,127.220,123.800,124.510,68856600,125.460,126.440,-0.075,14.286
142,09/03/2015,127.959999,129.570,125.060,127.140,88528500,125.040,125.820,0.537,14.286
143,06/03/2015,128.399994,129.370,126.260,126.600,72842100,124.850,124.910,0.569,14.286
144,05/03/2015,128.580002,128.750,125.760,126.410,56517100,124.780,124.350,0.409,-16.667
145,04/03/2015,129.100006,129.560,128.320,128.540,31666300,124.990,124.360,0.887,-16.667
146,03/03/2015,128.960007,129.520,128.090,129.360,37816300,125.700,124.890,0.886,14.286
147,02/03/2015,129.25,130.280,128.300,129.090,48096700,126.400,125.380,0.901,-16.667
148,27/02/2015,130,130.570,128.240,128.460,62014800,127.380,126.660,0.779,-60.000
149,26/02/2015,128.789993,130.870,126.610,130.420,91287500,127.940,127.520,0.763,-16.667
150,25/02/2015,131.559998,131.600,128.150,128.790,74711700,128.410,127.840,0.753,-16.667
151,24/02/2015,132.940002,133.600,131.170,132.170,69228100,128.720,128.370,1.515,14.286
152,23/02/2015,130.020004,133.000,129.660,133.000,70974100,129.550,129.150,1.318,14.286
153,20/02/2015,128.619995,129.500,128.050,129.500,48948400,130.180,129.560,0.419,14.286
154,19/02/2015,128.479996,129.030,128.330,128.450,37362400,130.200,129.770,0.287,-16.667
155,18/02/2015,127.629997,128.780,127.450,128.720,44891700,130.110,130.030,0.196,-16.667
156,17/02/2015,127.489998,128.880,126.920,127.830,63152400,130.150,130.450,0.045,-16.667
157,13/02/2015,127.279999,127.280,125.650,127.080,54272200,129.780,130.290,-0.355,-16.667
158,12/02/2015,126.059998,127.480,125.570,126.460,74474500,129.540,130.480,-0.446,-60.000
159,11/02/2015,122.769997,124.920,122.500,124.880,73561800,128.720,129.620,-1.178,-125.000
160,10/02/2015,120.169998,122.150,120.160,122.020,62008500,127.560,128.260,-1.955,-125.000
161,09/02/2015,118.550003,119.840,118.430,119.720,38889800,126.490,127.500,-2.504,-125.000
162,06/02/2015,120.019997,120.250,118.450,118.930,43706600,125.240,126.700,-2.414,-233.333
163,05/02/2015,120.019997,120.230,119.250,119.940,42246200,123.850,125.480,-2.116,-125.000
164,04/02/2015,118.5,120.510,118.310,119.560,70149700,122.720,124.210,-2.103,-233.333
165,03/02/2015,118.5,119.090,117.610,118.650,51915700,121.640,122.850,-2.247,-450.000
166,02/02/2015,118.050003,119.170,116.080,118.630,62739100,120.530,121.360,-2.224,-450.000
167,30/01/2015,118.400002,120.000,116.850,117.160,83745500,119.640,120.050,-2.037,-450.000
168,29/01/2015,116.32,119.190,115.560,118.900,84436400,118.940,119.280,-1.902,-450.000
169,28/01/2015,117.629997,118.120,115.310,115.310,146477100,118.820,119.060,-2.189,-450.000
170,27/01/2015,112.419998,112.480,109.030,109.140,95568700,118.310,118.900,-3.679,-450.000
171,26/01/2015,113.739998,114.360,112.800,113.100,55615000,116.760,118.110,-2.442,-233.333
172,23/01/2015,112.300003,113.750,111.530,112.980,46464800,115.840,117.180,-2.348,-233.333
173,22/01/2015,110.260002,112.470,109.720,112.400,53796400,115.030,116.280,-2.440,-233.333
174,21/01/2015,108.949997,111.060,108.270,109.550,48575900,114.140,115.150,-2.708,-233.333
175,20/01/2015,107.839996,108.970,106.500,108.720,49899900,113.050,114.130,-2.858,-233.333
176,16/01/2015,107.029999,107.580,105.200,105.990,78513300,111.600,112.300,-3.053,-450.000
177,15/01/2015,110,110.060,106.660,106.820,60014000,110.270,111.040,-2.314,-233.333
178,14/01/2015,109.040001,110.490,108.500,109.800,48337000,109.940,111.240,-1.563,-125.000
179,13/01/2015,111.43,112.800,108.910,110.220,67091900,109.470,110.330,-1.066,-60.000
180,12/01/2015,112.599998,112.630,108.800,109.250,49650800,109.070,109.360,-1.025,-60.000
181,09/01/2015,112.669998,113.250,110.210,112.010,53699500,108.620,108.410,-0.463,-60.000
182,08/01/2015,109.230003,112.150,108.700,111.890,59364500,108.970,108.270,-0.602,-60.000
183,07/01/2015,107.199997,108.200,106.700,107.750,40105900,109.430,108.440,-1.379,-60.000
184,06/01/2015,106.540001,107.430,104.630,106.260,65797100,109.680,109.360,-1.593,-125.000
185,05/01/2015,108.290001,108.650,105.410,106.250,64285500,109.600,110.060,-1.238,-125.000
186,02/01/2015,111.389999,111.440,107.350,109.330,53204600,109.090,109.880,-0.383,-60.000
187,31/12/2014,112.82,113.130,110.210,110.380,41403400,108.960,109.570,0.234,-16.667
188,30/12/2014,113.639999,113.920,112.110,112.520,29881500,109.120,109.540,0.755,14.286
189,29/12/2014,113.790001,114.770,113.700,113.910,27598900,109.200,108.830,1.142,37.500
190,26/12/2014,112.099998,114.520,112.010,113.990,33721000,109.490,108.230,0.922,37.500
191,24/12/2014,112.580002,112.710,112.010,112.010,14479600,110.380,108.890,0.586,14.286
192,23/12/2014,113.230003,113.330,112.460,112.540,26028400,111.200,110.120,0.733,14.286
193,22/12/2014,112.160004,113.490,111.970,112.940,45167500,112.100,111.580,0.723,37.500
194,19/12/2014,112.260002,113.240,111.660,111.780,88429800,112.610,112.400,0.526,14.286
195,18/12/2014,111.870003,112.650,110.660,112.650,59006200,112.810,113.010,0.404,37.500
196,17/12/2014,107.120003,109.840,106.820,109.410,53411800,112.830,113.090,-0.555,37.500
197,16/12/2014,106.370003,110.160,106.260,106.750,60790700,112.190,112.660,-0.823,37.500
198,15/12/2014,110.699997,111.600,106.350,108.230,67218100,111.150,111.950,-0.529,55.556
199,12/12/2014,110.459999,111.870,109.580,109.730,56028100,110.610,111.600,-0.058,55.556
200,11/12/2014,112.260002,113.800,111.340,111.620,41401700,110.210,111.020,0.435,55.556
201,10/12/2014,114.410004,114.850,111.540,111.950,44565300,110.020,110.290,0.568,55.556
202,09/12/2014,110.190002,114.300,109.350,114.120,60208000,110.050,109.860,0.493,55.556
203,08/12/2014,114.099998,114.650,111.620,112.400,57664900,110.260,109.260,0.502,37.500
204,05/12/2014,115.989998,116.080,114.640,115.000,38318900,110.690,109.580,1.035,55.556
205,04/12/2014,115.769997,117.200,115.290,115.490,42044500,111.860,110.860,1.120,55.556
206,03/12/2014,115.75,116.350,115.110,115.930,43063400,112.900,112.030,0.975,55.556
207,02/12/2014,113.5,115.750,112.750,114.630,59348900,113.790,113.040,0.531,55.556
208,01/12/2014,118.809998,119.250,111.270,115.070,83814000,114.220,113.690,0.729,55.556
209,28/11/2014,119.269997,119.400,118.050,118.930,24814400,114.660,114.370,1.679,70.000
210,26/11/2014,117.940002,119.100,117.830,119.000,40768300,115.350,114.680,1.568,81.818
211,25/11/2014,119.07,119.750,117.450,117.600,68840400,116.290,115.650,1.378,70.000
212,24/11/2014,116.849998,118.770,116.620,118.630,47450800,116.660,116.070,1.231,70.000
213,21/11/2014,117.510002,117.570,116.030,116.470,57179300,117.110,116.470,0.804,55.556
214,20/11/2014,114.910004,116.860,114.850,116.310,43395500,117.190,116.790,0.556,37.500
215,19/11/2014,115.440002,115.740,113.800,114.670,41869200,117.430,117.490,0.156,14.286
216,18/11/2014,113.940002,115.690,113.890,115.470,44224000,117.370,118.060,0.145,37.500
217,17/11/2014,114.269997,117.280,113.300,113.990,46746700,116.880,117.550,-0.001,14.286
218,14/11/2014,113.150002,114.190,111.210,114.180,44063600,116.160,116.840,-0.542,14.286
219,13/11/2014,111.800003,113.450,111.600,112.820,59522900,115.670,116.360,-0.735,-16.667
220,12/11/2014,109.379997,111.430,109.370,111.250,46942400,114.840,115.410,-1.268,-16.667
221,11/11/2014,108.699997,109.750,108.400,109.700,27442300,114.100,114.820,-1.617,-60.000
222,10/11/2014,109.019997,109.330,108.670,108.830,27195500,113.150,114.030,-1.662,-125.000
223,07/11/2014,108.75,109.320,108.550,109.010,33691500,112.320,113.440,-1.600,-125.000
224,06/11/2014,108.599998,108.790,107.800,108.700,34968500,111.400,112.420,-1.652,-125.000
225,05/11/2014,109.099998,109.300,108.130,108.860,37435900,110.640,111.590,-1.451,-125.000
226,04/11/2014,109.360001,109.490,107.720,108.600,41574400,109.880,110.510,-1.392,-125.000
227,03/11/2014,108.220001,110.300,108.010,109.400,52282600,109.280,109.630,-1.138,-60.000
228,31/10/2014,108.010002,108.040,107.210,108.000,44639300,109.010,109.070,-1.451,-60.000
229,30/10/2014,106.959999,107.350,105.900,106.980,40654800,108.770,108.840,-1.562,-125.000
230,29/10/2014,106.650002,107.370,106.360,107.340,52687900,108.510,108.760,-1.317,-60.000
231,28/10/2014,105.400002,106.740,105.350,106.740,48060900,108.270,108.570,-1.353,-125.000
232,27/10/2014,104.849998,105.480,104.700,105.110,34187700,107.990,108.390,-1.502,-125.000
233,24/10/2014,105.18,105.490,104.530,105.220,47053900,107.450,108.040,-1.341,-60.000
234,23/10/2014,104.080002,105.050,103.630,104.830,71074700,106.970,107.630,-1.337,-60.000
235,22/10/2014,102.839996,104.110,102.600,102.990,68263100,106.320,106.860,-1.527,-60.000
236,21/10/2014,103.019997,103.020,101.270,102.470,94623900,105.600,106.260,-1.618,-125.000
237,20/10/2014,98.32,99.960,98.220,99.760,77517300,104.960,105.760,-2.215,-125.000
238,17/10/2014,97.5,99.000,96.810,97.670,68179700,103.870,104.890,-2.407,-233.333
239,16/10/2014,95.550003,97.720,95.410,96.260,72154500,102.580,103.850,-2.553,-233.333
240,15/10/2014,97.970001,99.150,95.180,97.540,100933600,101.310,102.900,-2.133,-233.333
241,14/10/2014,100.389999,100.520,98.570,98.750,63688600,100.220,101.650,-1.446,-125.000
242,13/10/2014,101.330002,101.780,99.810,99.810,53583400,99.350,100.280,-1.002,-60.000
243,10/10/2014,100.690002,102.030,100.300,100.730,66331600,98.890,99.260,-0.742,-60.000
244,09/10/2014,101.540001,102.380,100.610,101.020,77376500,98.650,98.300,-0.558,-16.667
245,08/10/2014,98.760002,101.110,98.310,100.800,57404700,98.830,98.070,-0.780,-16.667
246,07/10/2014,99.43,100.120,98.730,98.750,42094200,99.270,98.470,-0.891,-60.000
247,06/10/2014,99.949997,100.650,99.420,99.620,37051200,99.630,99.310,-0.573,-16.667
248,03/10/2014,99.440002,100.210,99.040,99.620,43469600,99.930,99.910,-0.534,0.000
249,02/10/2014,99.269997,100.220,98.040,99.900,47757800,100.050,100.230,-0.499,28.571
250,01/10/2014,100.589996,100.690,98.700,99.180,51491300,100.060,100.290,-0.361,28.571
251,30/09/2014,100.809998,101.540,100.530,100.750,55264100,99.840,100.070,0.095,50.000
252,29/09/2014,98.650002,100.440,98.630,100.110,49766300,99.800,99.770,-0.160,50.000
253,26/09/2014,98.529999,100.750,98.400,100.750,62370500,99.700,99.490,-0.026,50.000
254,25/09/2014,100.510002,100.710,97.720,97.870,100092000,99.990,99.800,-0.272,28.571
255,24/09/2014,102.160004,102.850,101.200,101.750,60171800,99.740,99.830,0.596,28.571
256,23/09/2014,100.599998,102.940,100.540,102.640,63402200,100.040,99.940,0.628,28.571
257,22/09/2014,101.800003,102.140,100.580,101.060,52788400,100.440,100.070,0.393,0.000
258,19/09/2014,102.290001,102.350,100.500,100.960,70902400,100.700,100.450,0.350,0.000
259,18/09/2014,101.93,102.350,101.560,101.790,37299400,100.730,100.450,0.445,28.571
260,17/09/2014,101.269997,101.800,100.590,101.580,60926500,100.970,100.670,0.236,0.000
261,16/09/2014,99.800003,101.260,98.890,100.860,66908100,101.090,100.750,-0.044,-16.667
262,15/09/2014,102.809998,103.050,101.440,101.630,61316500,101.520,101.660,0.394,-16.667
263,12/09/2014,101.209999,102.190,101.080,101.660,62626100,101.500,101.600,0.280,14.286
264,11/09/2014,100.410004,101.440,99.620,101.430,62353100,101.360,101.280,0.067,-16.667
265,10/09/2014,98.010002,101.110,97.760,101.000,100869600,101.420,101.370,-0.167,-16.667
266,09/09/2014,99.080002,103.080,96.140,97.990,189846300,101.420,101.490,-0.405,-60.000
267,08/09/2014,99.300003,99.310,98.050,98.360,46356700,100.880,101.260,-0.522,-16.667
268,05/09/2014,98.800003,99.390,98.310,98.970,58457000,100.420,100.970,-0.425,-16.667
269,04/09/2014,98.849998,100.090,97.790,98.120,85718000,100.150,100.790,-0.477,-60.000
270,03/09/2014,103.099998,103.200,98.580,98.940,125421000,99.650,100.300,-0.061,-16.667
271,02/09/2014,103.059998,103.740,102.720,103.300,53564000,99.260,99.700,0.720,14.286
272,29/08/2014,102.860001,102.900,102.200,102.500,44595000,99.530,99.220,0.488,-16.667
273,28/08/2014,101.589996,102.780,101.560,102.250,68460000,99.740,98.910,0.368,-16.667
274,27/08/2014,101.019997,102.570,100.700,102.130,52369000,100.350,99.490,0.218,-16.667
275,26/08/2014,101.419998,101.500,100.860,100.890,33152000,100.890,100.130,0.037,-60.000
276,25/08/2014,101.790001,102.170,101.280,101.540,40270000,101.160,100.670,0.198,-60.000
277,22/08/2014,100.290001,101.470,100.190,101.320,44184000,101.650,101.560,0.021,-60.000
278,21/08/2014,100.57,100.940,100.110,100.580,33478000,101.990,102.320,-0.089,-60.000
279,20/08/2014,100.440002,101.090,99.950,100.570,52699000,101.600,101.890,-0.073,-60.000
280,19/08/2014,99.410004,100.680,99.320,100.530,69399000,101.330,101.600,-0.155,-125.000
281,18/08/2014,98.489998,99.370,97.980,99.160,47572000,101.080,101.310,-0.496,-233.333
282,15/08/2014,97.900002,98.190,96.860,97.980,48951000,100.660,100.940,-0.749,-233.333
283,14/08/2014,97.330002,97.570,96.800,97.500,28116000,100.240,100.780,-0.796,-450.000
284,13/08/2014,96.150002,97.240,96.040,97.240,31916000,99.660,100.310,-0.862,-1100.000
285,12/08/2014,96.040001,96.880,95.610,95.970,33795000,99.080,99.750,-0.996,-1100.000
286,11/08/2014,95.269997,96.080,94.840,95.990,36585000,98.420,99.210,-1.087,-450.000
287,08/08/2014,94.260002,94.820,93.280,94.740,41865000,97.770,98.510,-1.395,-450.000
288,07/08/2014,94.93,95.950,94.100,94.480,46711000,96.940,97.610,-1.186,-450.000
289,06/08/2014,94.75,95.480,94.710,94.960,38558000,96.270,96.890,-1.081,-450.000
290,05/08/2014,95.360001,95.680,94.360,95.120,55933000,95.840,96.350,-1.010,-233.333
291,04/08/2014,96.370003,96.580,95.170,95.590,39958000,95.500,95.850,-0.715,-125.000
292,01/08/2014,94.900002,96.620,94.810,96.130,48511000,95.260,95.360,-0.604,-60.000
293,31/07/2014,97.160004,97.450,95.330,95.600,56843000,95.290,95.190,-0.450,-60.000
294,30/07/2014,98.440002,98.700,97.670,98.150,33010000,95.230,95.000,0.145,-16.667
295,29/07/2014,99.330002,99.440,98.250,98.380,43143000,95.720,95.240,0.314,14.286
296,28/07/2014,97.82,99.240,97.550,99.020,55318000,96.280,95.690,0.332,37.500
