id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
57,09/07/2015,123.849998,124.059998,119.220001,120.07,77821600,127.37,128.7,-0.843237856393,-16.6666666667
58,08/07/2015,124.480003,124.639999,122.540001,122.57,60761600,125.65,127.09,-0.33286230523,14.2857142857
59,07/07/2015,125.889999,126.150002,123.769997,125.690002,46946800,124.65,125.85,0.0970263963753,14.2857142857
60,06/07/2015,124.940002,126.230003,124.849998,126.0,28060400,124.24,124.78,0.153735561651,14.2857142857
61,02/07/2015,126.43,126.690002,125.769997,126.440002,27211000,124.13,124.11,0.263388331086,14.2857142857
62,01/07/2015,126.900002,126.940002,125.989998,126.599998,30238800,124.24,123.77,0.263623231811,14.2857142857
63,30/06/2015,125.57,126.120003,124.860001,125.43,44370700,124.38,123.45,-0.0851081922582,-16.6666666667
64,29/06/2015,125.459999,126.470001,124.480003,124.529999,49161400,124.69,123.8,-0.20720304643,-16.6666666667
65,26/06/2015,127.669998,127.989998,126.510002,126.75,44066800,125.32,125.11,0.304810856495,14.2857142857
66,25/06/2015,128.860001,129.199997,127.5,127.5,31938100,125.92,125.95,0.547447830483,37.5
67,24/06/2015,127.209999,129.800003,127.120003,128.110001,55280900,126.18,126.07,0.592267373892,55.5555555556
68,23/06/2015,127.480003,127.610001,126.879997,127.029999,30268900,126.48,126.19,0.200128173428,37.5
69,22/06/2015,127.489998,128.059998,127.080002,127.610001,34039300,126.56,126.22,0.379034626266,55.5555555556
70,19/06/2015,127.709999,127.82,126.400002,126.599998,54716900,126.71,126.25,0.258448614404,55.5555555556
71,18/06/2015,127.230003,128.309998,127.220001,127.879997,35407200,126.88,126.61,0.537449457676,55.5555555556
72,17/06/2015,127.720001,127.879997,126.739998,127.300003,32918100,127.35,127.32,0.402106730248,37.5
73,16/06/2015,127.029999,127.849998,126.370003,127.599998,31494100,127.43,127.49,0.381356825075,37.5
74,15/06/2015,126.099998,127.239998,125.709999,126.919998,43988900,127.45,127.47,0.171344605175,14.2857142857
75,12/06/2015,128.190002,128.330002,127.110001,127.169998,36886200,127.28,127.26,0.410972170685,14.2857142857
76,11/06/2015,129.179993,130.179993,128.479996,128.589996,35390900,127.3,127.33,0.78016153171,37.5
77,10/06/2015,127.919998,129.339996,127.849998,128.880005,39087300,127.44,127.29,0.549848150213,55.5555555556
78,09/06/2015,126.699997,128.080002,125.620003,127.419998,56075400,127.76,127.58,2.85236766279e-07,37.5
79,08/06/2015,128.899994,129.210007,126.830002,127.800003,52674800,127.7,127.53,0.230190621236,37.5
80,05/06/2015,129.5,129.690002,128.360001,128.649994,35626800,127.77,127.65,0.46822874762,37.5
81,04/06/2015,129.580002,130.580002,128.910004,129.360001,38450100,127.92,127.73,0.633250881812,55.5555555556
82,03/06/2015,130.660004,130.940002,129.899994,130.119995,30889400,128.27,128.07,0.789008043213,55.5555555556
83,02/06/2015,129.860001,130.660004,129.320007,129.960007,33667600,128.69,128.45,0.618176148963,55.5555555556
84,01/06/2015,130.279999,131.389999,130.050003,130.539993,32112800,128.88,128.52,0.742032821548,55.5555555556
85,29/05/2015,131.229996,131.449997,129.899994,130.279999,50884500,129.12,128.58,0.654707128962,55.5555555556
86,28/05/2015,131.860001,131.949997,131.100006,131.779999,30733300,129.53,129.11,0.92379848106,55.5555555556
87,27/05/2015,130.339996,132.259995,130.050003,132.039993,45833200,130.1,129.68,0.82972946208,70.0
88,26/05/2015,132.600006,132.910004,129.119995,129.619995,70697600,130.58,130.17,0.508655282731,55.5555555556
89,22/05/2015,131.600006,132.970001,131.399994,132.539993,45596000,130.62,130.48,0.967207857801,55.5555555556
90,21/05/2015,130.070007,131.630005,129.830002,131.389999,39730400,130.97,130.69,0.498106133975,37.5
91,20/05/2015,130.0,130.979996,129.339996,130.059998,36454900,131.17,130.99,0.212257632315,37.5
92,19/05/2015,130.690002,130.880005,129.639999,130.070007,44633200,131.1,131.13,0.189331686293,37.5
93,18/05/2015,128.380005,130.720001,128.360001,130.190002,50882900,131.07,131.33,0.0192342457669,37.5
94,15/05/2015,129.070007,129.490005,128.210007,128.770004,38208000,130.84,131.1,-0.29930519863,14.2857142857
95,14/05/2015,127.410004,128.949997,127.160004,128.949997,45203500,130.38,130.68,-0.452446271388,14.2857142857
96,13/05/2015,126.150002,127.190002,125.870003,126.010002,34694200,130.28,130.85,-1.02027703858,14.2857142857
97,12/05/2015,125.599998,126.879997,124.82,125.870003,48160000,129.35,130.05,-1.12648381627,-16.6666666667
98,11/05/2015,127.389999,127.559998,125.629997,126.32,42035800,128.56,129.34,-0.922304033899,14.2857142857
99,08/05/2015,126.68,127.620003,126.110001,127.620003,55550400,128.03,128.83,-0.722012089219,14.2857142857
100,07/05/2015,124.769997,126.080002,124.019997,125.260002,43940900,127.68,128.24,-1.27143944608,-16.6666666667
101,06/05/2015,126.559998,126.75,123.360001,125.010002,72141000,126.97,127.43,-1.22403948547,-16.6666666667
102,05/05/2015,128.149994,128.449997,125.779999,125.800003,49271400,126.43,126.85,-0.674115711891,-16.6666666667
103,04/05/2015,129.5,130.570007,128.259995,128.699997,50988300,125.98,126.11,0.0967749181263,14.2857142857
104,01/05/2015,126.099998,130.130005,125.300003,128.949997,58512600,126.37,126.2,-0.181988752026,37.5
105,30/04/2015,128.639999,128.639999,124.580002,125.150002,83195400,126.81,126.43,-0.722793593767,14.2857142857
106,29/04/2015,130.160004,131.589996,128.300003,128.639999,63386100,126.64,126.51,0.332739431624,14.2857142857
107,28/04/2015,134.460007,134.539993,129.570007,130.559998,118924000,126.79,126.3,0.94809103152,37.5
108,27/04/2015,132.309998,133.130005,131.149994,132.649994,96954200,127.54,126.87,1.14999838252,37.5
109,24/04/2015,130.490005,130.630005,129.229996,130.279999,44525900,128.64,127.78,0.50091396765,37.5
110,23/04/2015,128.300003,130.419998,128.139999,129.669998,45770900,129.28,128.65,0.332596039761,37.5
111,22/04/2015,126.989998,128.869995,126.32,128.619995,37654500,129.41,128.83,-0.0783579194234,14.2857142857
112,21/04/2015,128.100006,128.199997,126.669998,126.910004,32435100,129.37,128.93,-0.237814990558,-16.6666666667
113,20/04/2015,125.57,128.119995,125.169998,127.599998,47054300,129.62,130.05,-0.285410284681,14.2857142857
114,17/04/2015,125.550003,126.139999,124.459999,124.75,51957000,129.47,130.26,-0.788150968574,14.2857142857
115,16/04/2015,126.279999,127.099998,126.110001,126.169998,28369000,128.64,129.78,-0.354695481019,14.2857142857
116,15/04/2015,126.410004,127.129997,126.010002,126.779999,28970400,127.71,128.54,-0.303207373497,14.2857142857
117,14/04/2015,127.0,127.290001,125.910004,126.300003,25524600,127.21,127.78,-0.354755317676,-16.6666666667
118,13/04/2015,128.369995,128.570007,126.610001,126.849998,36365100,126.73,127.04,-0.113483227787,14.2857142857
119,10/04/2015,125.949997,127.209999,125.260002,127.099998,40188000,126.48,126.51,-0.350956655414,14.2857142857
120,09/04/2015,125.849998,126.580002,124.660004,126.559998,32484000,126.51,126.41,-0.542833495203,-16.6666666667
121,08/04/2015,125.849998,126.400002,124.970001,125.599998,37329200,126.36,126.1,-0.633573895404,-60.0
122,07/04/2015,127.639999,128.119995,125.980003,126.010002,35012300,126.48,126.53,-0.31958091768,-16.6666666667
123,06/04/2015,124.470001,127.510002,124.330002,127.349998,37194000,126.46,126.6,-0.369934838914,14.2857142857
124,02/04/2015,125.029999,125.559998,124.190002,125.32,32220100,126.54,126.54,-0.736725255126,14.2857142857
125,01/04/2015,124.82,125.120003,123.099998,124.25,40621400,126.4,126.56,-0.967119902759,14.2857142857
126,31/03/2015,126.089996,126.489998,124.360001,124.43,42090600,126.03,126.36,-0.61859536251,14.2857142857
127,30/03/2015,124.050003,126.400002,124.0,126.370003,47099700,125.65,125.99,-0.379169749038,37.5
128,27/03/2015,124.57,124.699997,122.910004,123.25,39546200,125.62,125.76,-0.839759678701,14.2857142857
129,26/03/2015,122.760002,124.879997,122.599998,124.239998,47572900,125.28,125.68,-0.660412012697,14.2857142857
130,25/03/2015,126.540001,126.82,123.379997,123.379997,51655200,125.03,125.44,-0.401246770693,14.2857142857
131,24/03/2015,127.230003,128.039993,126.559998,126.690002,32842300,124.46,124.71,0.37918916612,14.2857142857
132,23/03/2015,127.120003,127.849998,126.519997,127.209999,37709700,124.66,124.55,0.409431375763,14.2857142857
133,20/03/2015,128.25,128.399994,125.160004,125.900002,68695100,125.08,124.76,0.206143098539,14.2857142857
134,19/03/2015,128.75,129.25,127.400002,127.5,45809500,125.29,124.97,0.629964457091,37.5
135,18/03/2015,127.0,129.160004,126.370003,128.470001,65270900,125.45,124.74,0.59046374689,37.5
136,17/03/2015,125.900002,127.32,125.650002,127.040001,51023100,126.2,125.48,0.193093816863,14.2857142857
137,16/03/2015,123.879997,124.949997,122.870003,124.949997,35874300,126.6,126.07,-0.495060182928,14.2857142857
138,13/03/2015,124.400002,125.400002,122.580002,123.589996,51827300,126.82,126.93,-0.562829871967,14.2857142857
139,12/03/2015,122.309998,124.900002,121.629997,124.449997,48362700,126.38,126.85,-0.578566314455,14.2857142857
140,11/03/2015,124.75,124.769997,122.110001,122.239998,68939000,125.99,126.55,-0.720004129356,-16.6666666667
141,10/03/2015,126.410004,127.220001,123.800003,124.510002,68856600,125.46,126.44,-0.0746010828491,14.2857142857
142,09/03/2015,127.959999,129.570007,125.059998,127.139999,88528500,125.04,125.82,0.537138514726,14.2857142857
143,06/03/2015,128.399994,129.369995,126.260002,126.599998,72842100,124.85,124.91,0.569330533853,14.2857142857
144,05/03/2015,128.580002,128.75,125.760002,126.410004,56517100,124.78,124.35,0.409049593149,-16.6666666667
145,04/03/2015,129.100006,129.559998,128.320007,128.539993,31666300,124.99,124.36,0.886680657275,-16.6666666667
146,03/03/2015,128.960007,129.520004,128.089996,129.360001,37816300,125.7,124.89,0.885506048728,14.2857142857
147,02/03/2015,129.25,130.279999,128.300003,129.089996,48096700,126.4,125.38,0.901333313458,-16.6666666667
148,27/02/2015,130.0,130.570007,128.240005,128.460007,62014800,127.38,126.66,0.779250045672,-60.0
149,26/02/2015,128.789993,130.869995,126.610001,130.419998,91287500,127.94,127.52,0.763062747711,-16.6666666667
150,25/02/2015,131.559998,131.600006,128.149994,128.789993,74711700,128.41,127.84,0.753427180459,-16.6666666667
151,24/02/2015,132.940002,133.600006,131.169998,132.169998,69228100,128.72,128.37,1.51529888077,14.2857142857
152,23/02/2015,130.020004,133.0,129.660004,133.0,70974100,129.55,129.15,1.31814059308,14.2857142857
153,20/02/2015,128.619995,129.5,128.050003,129.5,48948400,130.18,129.56,0.419262399745,14.2857142857
154,19/02/2015,128.479996,129.029999,128.330002,128.449997,37362400,130.2,129.77,0.28687471468,-16.6666666667
155,18/02/2015,127.629997,128.779999,127.449997,128.720001,44891700,130.11,130.03,0.196357970105,-16.6666666667
156,17/02/2015,127.489998,128.880005,126.919998,127.830002,63152400,130.15,130.45,0.0448179629458,-16.6666666667
157,13/02/2015,127.279999,127.279999,125.650002,127.080002,54272200,129.78,130.29,-0.355014791533,-16.6666666667
158,12/02/2015,126.059998,127.480003,125.57,126.459999,74474500,129.54,130.48,-0.445964621391,-60.0
159,11/02/2015,122.769997,124.919998,122.5,124.879997,73561800,128.72,129.62,-1.17822165374,-125.0
160,10/02/2015,120.169998,122.150002,120.160004,122.019997,62008500,127.56,128.26,-1.95456618523,-125.0
161,09/02/2015,118.550003,119.839996,118.43,119.720001,38889800,126.49,127.5,-2.5040045466,-125.0
162,06/02/2015,120.019997,120.25,118.449997,118.93,43706600,125.24,126.7,-2.41369814914,-233.333333333
163,05/02/2015,120.019997,120.230003,119.25,119.940002,42246200,123.85,125.48,-2.11618451409,-125.0
164,04/02/2015,118.5,120.510002,118.309998,119.559998,70149700,122.72,124.21,-2.10324775984,-233.333333333
165,03/02/2015,118.5,119.089996,117.610001,118.650002,51915700,121.64,122.85,-2.24673773402,-450.0
166,02/02/2015,118.050003,119.169998,116.080002,118.629997,62739100,120.53,121.36,-2.22445490685,-450.0
167,30/01/2015,118.400002,120.0,116.849998,117.160004,83745500,119.64,120.05,-2.03671959717,-450.0
168,29/01/2015,116.32,119.190002,115.559998,118.900002,84436400,118.94,119.28,-1.90185286563,-450.0
169,28/01/2015,117.629997,118.120003,115.309998,115.309998,146477100,118.82,119.06,-2.18895656243,-450.0
170,27/01/2015,112.419998,112.480003,109.029999,109.139999,95568700,118.31,118.9,-3.67899665264,-450.0
171,26/01/2015,113.739998,114.360001,112.800003,113.099998,55615000,116.76,118.11,-2.44198219797,-233.333333333
172,23/01/2015,112.300003,113.75,111.529999,112.980003,46464800,115.84,117.18,-2.34768586888,-233.333333333
173,22/01/2015,110.260002,112.470001,109.720001,112.400002,53796400,115.03,116.28,-2.4400320913,-233.333333333
174,21/01/2015,108.949997,111.059998,108.269997,109.550003,48575900,114.14,115.15,-2.70809628497,-233.333333333
175,20/01/2015,107.839996,108.970001,106.5,108.720001,49899900,113.05,114.13,-2.85763313241,-233.333333333
176,16/01/2015,107.029999,107.580002,105.199997,105.989998,78513300,111.6,112.3,-3.05258410544,-450.0
177,15/01/2015,110.0,110.059998,106.660004,106.82,60014000,110.27,111.04,-2.31373542182,-233.333333333
178,14/01/2015,109.040001,110.489998,108.5,109.800003,48337000,109.94,111.24,-1.56289207684,-125.0
179,13/01/2015,111.43,112.800003,108.910004,110.220001,67091900,109.47,110.33,-1.06604941633,-60.0
180,12/01/2015,112.599998,112.629997,108.800003,109.25,49650800,109.07,109.36,-1.02490407094,-60.0
181,09/01/2015,112.669998,113.25,110.209999,112.010002,53699500,108.62,108.41,-0.462918004832,-60.0
182,08/01/2015,109.230003,112.150002,108.699997,111.889999,59364500,108.97,108.27,-0.602192039857,-60.0
183,07/01/2015,107.199997,108.199997,106.699997,107.75,40105900,109.43,108.44,-1.37856608543,-60.0
184,06/01/2015,106.540001,107.43,104.629997,106.260002,65797100,109.68,109.36,-1.59308405827,-125.0
185,05/01/2015,108.290001,108.650002,105.410004,106.25,64285500,109.6,110.06,-1.23781533453,-125.0
186,02/01/2015,111.389999,111.440002,107.349998,109.330002,53204600,109.09,109.88,-0.383181500328,-60.0
187,31/12/2014,112.82,113.129997,110.209999,110.379997,41403400,108.96,109.57,0.23428747355,-16.6666666667
188,30/12/2014,113.639999,113.919998,112.110001,112.519997,29881500,109.12,109.54,0.755055850712,14.2857142857
189,29/12/2014,113.790001,114.769997,113.699997,113.910004,27598900,109.2,108.83,1.1415130906,37.5
190,26/12/2014,112.099998,114.519997,112.010002,113.989998,33721000,109.49,108.23,0.921774865947,37.5
191,24/12/2014,112.580002,112.709999,112.010002,112.010002,14479600,110.38,108.89,0.585859267963,14.2857142857
192,23/12/2014,113.230003,113.330002,112.459999,112.540001,26028400,111.2,110.12,0.732930206418,14.2857142857
193,22/12/2014,112.160004,113.489998,111.970001,112.940002,45167500,112.1,111.58,0.723354440756,37.5
194,19/12/2014,112.260002,113.239998,111.660004,111.779999,88429800,112.61,112.4,0.526029767361,14.2857142857
195,18/12/2014,111.870003,112.650002,110.660004,112.650002,59006200,112.81,113.01,0.403970151598,37.5
196,17/12/2014,107.120003,109.839996,106.82,109.410004,53411800,112.83,113.09,-0.554680068157,37.5
197,16/12/2014,106.370003,110.160004,106.260002,106.75,60790700,112.19,112.66,-0.823262190366,37.5
198,15/12/2014,110.699997,111.599998,106.349998,108.230003,67218100,111.15,111.95,-0.528774847415,55.5555555556
199,12/12/2014,110.459999,111.870003,109.580002,109.730003,56028100,110.61,111.6,-0.0577415071806,55.5555555556
200,11/12/2014,112.260002,113.800003,111.339996,111.620003,41401700,110.21,111.02,0.435305067593,55.5555555556
201,10/12/2014,114.410004,114.849998,111.540001,111.949997,44565300,110.02,110.29,0.567740845887,55.5555555556
202,09/12/2014,110.190002,114.300003,109.349998,114.120003,60208000,110.05,109.86,0.493286412692,55.5555555556
203,08/12/2014,114.099998,114.650002,111.620003,112.400002,57664900,110.26,109.26,0.501827834817,37.5
204,05/12/2014,115.989998,116.080002,114.639999,115.0,38318900,110.69,109.58,1.03450790235,55.5555555556
205,04/12/2014,115.769997,117.199997,115.290001,115.489998,42044500,111.86,110.86,1.1202424746,55.5555555556
206,03/12/2014,115.75,116.349998,115.110001,115.93,43063400,112.9,112.03,0.975223493651,55.5555555556
207,02/12/2014,113.5,115.75,112.75,114.629997,59348900,113.79,113.04,0.530583065319,55.5555555556
208,01/12/2014,118.809998,119.25,111.269997,115.07,83814000,114.22,113.69,0.729451248411,55.5555555556
209,28/11/2014,119.269997,119.400002,118.050003,118.93,24814400,114.66,114.37,1.67948734811,70.0
210,26/11/2014,117.940002,119.099998,117.830002,119.0,40768300,115.35,114.68,1.56839152392,81.8181818182
211,25/11/2014,119.07,119.75,117.449997,117.599998,68840400,116.29,115.65,1.37759195911,70.0
212,24/11/2014,116.849998,118.769997,116.620003,118.629997,47450800,116.66,116.07,1.23095383889,70.0
213,21/11/2014,117.510002,117.57,116.029999,116.470001,57179300,117.11,116.47,0.804142814868,55.5555555556
214,20/11/2014,114.910004,116.860001,114.849998,116.309998,43395500,117.19,116.79,0.555523863194,37.5
215,19/11/2014,115.440002,115.739998,113.800003,114.669998,41869200,117.43,117.49,0.155895397023,14.2857142857
216,18/11/2014,113.940002,115.690002,113.889999,115.470001,44224000,117.37,118.06,0.145270614658,37.5
217,17/11/2014,114.269997,117.279999,113.300003,113.989998,46746700,116.88,117.55,-0.000903695175925,14.2857142857
218,14/11/2014,113.150002,114.190002,111.209999,114.18,44063600,116.16,116.84,-0.542040731808,14.2857142857
219,13/11/2014,111.800003,113.449997,111.599998,112.82,59522900,115.67,116.36,-0.735206145452,-16.6666666667
220,12/11/2014,109.379997,111.43,109.370003,111.25,46942400,114.84,115.41,-1.267699053,-16.6666666667
221,11/11/2014,108.699997,109.75,108.400002,109.699997,27442300,114.1,114.82,-1.61740277258,-60.0
222,10/11/2014,109.019997,109.330002,108.669998,108.830002,27195500,113.15,114.03,-1.66241123841,-125.0
223,07/11/2014,108.75,109.32,108.550003,109.010002,33691500,112.32,113.44,-1.59954000954,-125.0
224,06/11/2014,108.599998,108.790001,107.800003,108.699997,34968500,111.4,112.42,-1.65154572812,-125.0
225,05/11/2014,109.099998,109.300003,108.129997,108.860001,37435900,110.64,111.59,-1.45064270885,-125.0
226,04/11/2014,109.360001,109.489998,107.720001,108.599998,41574400,109.88,110.51,-1.39179082274,-125.0
227,03/11/2014,108.220001,110.300003,108.010002,109.400002,52282600,109.28,109.63,-1.13849936012,-60.0
228,31/10/2014,108.010002,108.040001,107.209999,108.0,44639300,109.01,109.07,-1.45112505917,-60.0
229,30/10/2014,106.959999,107.349998,105.900002,106.980003,40654800,108.77,108.84,-1.56233490959,-125.0
230,29/10/2014,106.650002,107.370003,106.360001,107.339996,52687900,108.51,108.76,-1.31730793942,-60.0
231,28/10/2014,105.400002,106.739998,105.349998,106.739998,48060900,108.27,108.57,-1.35334107094,-125.0
232,27/10/2014,104.849998,105.480003,104.699997,105.110001,34187700,107.99,108.39,-1.50201810033,-125.0
233,24/10/2014,105.18,105.489998,104.529999,105.220001,47053900,107.45,108.04,-1.34054714384,-60.0
234,23/10/2014,104.080002,105.050003,103.629997,104.830002,71074700,106.97,107.63,-1.33656731462,-60.0
235,22/10/2014,102.839996,104.110001,102.599998,102.989998,68263100,106.32,106.86,-1.52700375145,-60.0
236,21/10/2014,103.019997,103.019997,101.269997,102.470001,94623900,105.6,106.26,-1.61834593554,-125.0
237,20/10/2014,98.32,99.959999,98.220001,99.760002,77517300,104.96,105.76,-2.21481042432,-125.0
238,17/10/2014,97.5,99.0,96.809998,97.669998,68179700,103.87,104.89,-2.40721695099,-233.333333333
239,16/10/2014,95.550003,97.720001,95.410004,96.260002,72154500,102.58,103.85,-2.55261250976,-233.333333333
240,15/10/2014,97.970001,99.150002,95.18,97.540001,100933600,101.31,102.9,-2.13340443448,-233.333333333
241,14/10/2014,100.389999,100.519997,98.57,98.75,63688600,100.22,101.65,-1.44568570322,-125.0
242,13/10/2014,101.330002,101.779999,99.809998,99.809998,53583400,99.35,100.28,-1.00173542863,-60.0
243,10/10/2014,100.690002,102.029999,100.300003,100.730003,66331600,98.89,99.26,-0.742228341917,-60.0
244,09/10/2014,101.540001,102.379997,100.610001,101.019997,77376500,98.65,98.3,-0.557987550595,-16.6666666667
245,08/10/2014,98.760002,101.110001,98.309998,100.800003,57404700,98.83,98.07,-0.780486576192,-16.6666666667
246,07/10/2014,99.43,100.120003,98.730003,98.75,42094200,99.27,98.47,-0.891078757752,-60.0
247,06/10/2014,99.949997,100.650002,99.419998,99.620003,37051200,99.63,99.31,-0.573074104123,-16.6666666667
248,03/10/2014,99.440002,100.209999,99.040001,99.620003,43469600,99.93,99.91,-0.534402306978,0.0
249,02/10/2014,99.269997,100.220001,98.040001,99.900002,47757800,100.05,100.23,-0.499377439874,28.5714285714
250,01/10/2014,100.589996,100.690002,98.699997,99.18,51491300,100.06,100.29,-0.360914331861,28.5714285714
251,30/09/2014,100.809998,101.540001,100.529999,100.75,55264100,99.84,100.07,0.09480107334,50.0
252,29/09/2014,98.650002,100.440002,98.629997,100.110001,49766300,99.8,99.77,-0.159574992008,50.0
253,26/09/2014,98.529999,100.75,98.400002,100.75,62370500,99.7,99.49,-0.02642502515,50.0
254,25/09/2014,100.510002,100.709999,97.720001,97.870003,100092000,99.99,99.8,-0.271673423703,28.5714285714
255,24/09/2014,102.160004,102.849998,101.199997,101.75,60171800,99.74,99.83,0.595623701513,28.5714285714
256,23/09/2014,100.599998,102.940002,100.540001,102.639999,63402200,100.04,99.94,0.627910092807,28.5714285714
