id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,USD/EUR,USD/JPY,VALUE,IC4WSA,GDP,UNRATE
57,8/3/2012,56.13,57.94,56.09,57.58,4622000,56.15,56.21,8.5639,30.7692307692,1.6,0.8178,78.33,91.4,371250.0,16227.9,8.0
58,8/6/2012,57.64,57.78,56.65,56.69,2808800,56.53,56.62,7.1536,30.7692307692,1.59,0.8072,78.45,92.3,374000.0,16227.9,8.0
59,8/7/2012,56.9,57.4,56.45,56.58,3592900,56.58,56.68,5.405,23.0769230769,1.66,0.807,78.36,93.68,374000.0,16227.9,8.0
60,8/8/2012,56.14,56.65,55.69,56.56,3498700,56.44,56.39,2.4066,23.0769230769,1.68,0.8059,78.41,93.39,374000.0,16227.9,8.0
61,8/9/2012,56.49,56.72,55.93,56.55,2439900,56.39,56.26,2.1529,23.0769230769,1.69,0.8082,78.46,93.39,374000.0,16227.9,8.0
62,8/10/2012,56.23,56.41,55.5,56.1,3220700,56.4,56.23,-0.2675,23.0769230769,1.65,0.8106,78.52,92.94,374000.0,16227.9,8.0
63,8/13/2012,56.25,56.28,55.39,55.59,2598500,56.46,56.44,-1.6894,23.0769230769,1.65,0.8136,78.25,92.76,369500.0,16227.9,8.0
64,8/14/2012,55.9,56.19,54.96,55.13,3148500,56.52,56.78,-3.3362,15.3846153846,1.73,0.8121,78.28,93.4,369500.0,16227.9,8.0
65,8/15/2012,55.13,55.34,54.79,55.04,2924600,56.17,56.43,-5.1935,7.69230769231,1.8,0.8101,78.57,94.35,369500.0,16227.9,8.0
66,8/16/2012,55.14,56.6,55.09,56.23,3796300,55.94,56.24,-0.3616,15.3846153846,1.83,0.8125,78.85,95.66,369500.0,16227.9,8.0
67,8/17/2012,56.58,56.83,55.97,56.79,2507400,55.89,56.06,2.264,23.0769230769,1.81,0.8125,79.2,96.0,369500.0,16227.9,8.0
68,8/20/2012,56.48,56.88,56.2,56.49,2442400,55.92,55.9,1.8657,23.0769230769,1.82,0.8105,79.55,96.03,372000.0,16227.9,8.0
69,8/21/2012,56.56,57.42,56.33,56.47,3558400,55.91,55.74,2.5743,23.0769230769,1.8,0.8106,79.48,96.55,372000.0,16227.9,8.0
70,8/22/2012,56.26,56.57,55.68,55.88,3104000,55.96,55.71,-1.1835,15.3846153846,1.71,0.8059,79.37,96.89,372000.0,16227.9,8.0
71,8/23/2012,55.77,56.1,55.48,55.63,2499800,56.0,55.81,-2.6549,15.3846153846,1.68,0.8018,79.16,95.87,372000.0,16227.9,8.0
72,8/24/2012,55.49,57.07,55.49,56.87,4428700,56.08,56.05,1.2722,23.0769230769,1.68,0.7968,78.53,95.78,372000.0,16227.9,8.0
73,8/27/2012,56.92,57.06,56.32,56.83,2071100,56.34,56.37,2.6499,23.0769230769,1.65,0.7991,78.65,95.54,373500.0,16227.9,8.0
74,8/28/2012,56.51,56.98,56.2,56.67,2036200,56.42,56.42,1.9863,23.0769230769,1.64,0.7991,78.72,96.3,373500.0,16227.9,8.0
75,8/29/2012,56.79,56.93,56.33,56.47,2263600,56.41,56.33,1.6562,23.0769230769,1.66,0.7984,78.57,95.5,373500.0,16227.9,8.0
76,8/30/2012,56.13,56.33,55.62,56.02,2480400,56.4,56.3,-1.5376,23.0769230769,1.63,0.7968,78.61,94.61,373500.0,16227.9,8.0
77,8/31/2012,56.36,56.98,55.99,56.53,3856700,56.34,56.27,1.1961,30.7692307692,1.57,0.798,78.62,96.47,373500.0,16227.9,8.0
78,9/4/2012,56.5,56.83,56.14,56.49,2768300,56.43,56.41,1.2731,30.7692307692,1.59,0.7949,78.29,95.34,373500.0,16227.9,7.8
79,9/5/2012,55.81,56.2,55.4,56.17,35629000,56.55,56.64,-1.3189,23.0769230769,1.6,0.7942,78.38,95.37,373500.0,16227.9,7.8
80,9/6/2012,56.75,57.3,56.43,57.16,10024400,56.45,56.54,3.729,23.0769230769,1.68,0.796,78.4,95.58,373500.0,16227.9,7.8
81,9/7/2012,57.3,57.59,56.47,57.41,4794800,56.5,56.45,4.5162,30.7692307692,1.67,0.7927,78.6,96.41,373500.0,16227.9,7.8
82,9/10/2012,57.55,57.96,56.96,57.04,4441800,56.61,56.44,5.0307,30.7692307692,1.68,0.7802,78.22,96.52,379250.0,16227.9,7.8
83,9/11/2012,56.97,56.97,56.0,56.47,7757100,56.69,56.49,0.5787,30.7692307692,1.7,0.7821,78.25,97.03,379250.0,16227.9,7.8
84,9/12/2012,56.77,58.1,56.77,57.92,7650500,56.75,56.68,5.7433,38.4615384615,1.77,0.7811,78.04,97.02,379250.0,16227.9,7.8
85,9/13/2012,57.81,59.39,57.32,58.98,5245800,56.95,56.78,9.8443,38.4615384615,1.75,0.7763,77.85,98.3,379250.0,16227.9,7.8
86,9/14/2012,58.89,59.74,58.71,59.37,5748700,57.31,56.99,12.8023,46.1538461538,1.88,0.7739,77.65,98.94,379250.0,16227.9,7.8
87,9/17/2012,59.18,59.29,58.61,58.76,4088900,57.76,57.38,10.267,46.1538461538,1.85,0.7616,78.37,96.51,382750.0,16227.9,7.8
88,9/18/2012,58.51,58.51,57.5,57.88,3824400,57.99,57.59,5.1045,46.1538461538,1.82,0.7622,78.46,95.25,382750.0,16227.9,7.8
89,9/19/2012,57.84,58.17,57.62,57.97,4433100,58.06,57.75,4.5577,53.8461538462,1.79,0.7647,78.65,91.97,382750.0,16227.9,7.8
90,9/20/2012,57.73,58.18,57.55,58.05,3530900,58.19,58.04,4.1642,53.8461538462,1.8,0.7664,78.72,92.14,382750.0,16227.9,7.8
91,9/21/2012,58.53,58.54,57.23,57.26,5362300,58.42,58.53,2.2986,53.8461538462,1.77,0.7701,78.26,92.64,382750.0,16227.9,7.8
92,9/24/2012,56.82,58.04,56.62,57.35,3948800,58.32,58.63,0.2413,61.5384615385,1.74,0.7703,78.14,91.68,382750.0,16227.9,7.8
93,9/25/2012,57.56,57.81,55.87,55.9,6048500,58.09,58.41,-4.1112,53.8461538462,1.7,0.7731,78.01,91.07,382750.0,16227.9,7.8
94,9/26/2012,55.93,55.96,55.14,55.28,3984600,57.6,57.97,-9.6389,46.1538461538,1.64,0.7733,77.81,89.92,382750.0,16227.9,7.8
95,9/27/2012,55.77,57.1,55.73,56.96,5858800,57.1,57.55,-3.4216,53.8461538462,1.66,0.7767,77.74,91.89,382750.0,16227.9,7.8
96,9/28/2012,56.63,57.21,56.18,57.01,4945800,56.97,57.32,-2.5334,61.5384615385,1.65,0.7763,77.67,92.18,382750.0,16227.9,7.8
97,10/1/2012,57.49,58.73,57.49,58.06,3947700,56.83,57.04,4.0562,61.5384615385,1.64,0.7776,77.91,92.44,383500.0,16297.3,7.8
98,10/2/2012,58.26,58.5,57.8,58.31,3165000,56.83,56.73,4.2379,61.5384615385,1.64,0.7772,77.96,91.88,383500.0,16297.3,7.8
99,10/3/2012,58.39,58.73,57.89,58.63,2971500,56.98,56.66,4.769,61.5384615385,1.64,0.7744,78.08,88.19,383500.0,16297.3,7.8
100,10/4/2012,58.99,59.64,58.68,59.53,4218600,57.16,56.62,8.9633,69.2307692308,1.7,0.7747,78.32,91.69,383500.0,16297.3,7.8
101,10/5/2012,60.05,60.05,58.74,59.0,3266600,57.68,57.06,8.3481,69.2307692308,1.75,0.7718,78.52,89.87,383500.0,16297.3,7.8
102,10/8/2012,58.77,59.1,58.5,59.05,1959600,58.21,57.8,5.8316,69.2307692308,,0.7669,78.65,89.43,372000.0,16297.3,7.8
103,10/9/2012,58.89,59.15,58.36,58.66,2837900,58.51,58.18,4.3159,61.5384615385,1.74,0.7702,78.4,92.42,372000.0,16297.3,7.8
104,10/10/2012,58.78,58.78,58.06,58.23,2567500,58.75,58.62,2.0045,61.5384615385,1.72,0.7729,78.29,91.24,372000.0,16297.3,7.8
105,10/11/2012,58.8,59.19,58.28,58.89,2689300,58.77,58.8,4.4064,61.5384615385,1.7,0.7766,78.25,92.19,372000.0,16297.3,7.8
106,10/12/2012,58.7,59.11,57.76,58.21,4418800,58.86,58.93,2.2341,61.5384615385,1.69,0.7757,78.22,91.83,372000.0,16297.3,7.8
107,10/15/2012,56.76,57.9,56.75,57.6,7499500,58.8,58.97,-2.7926,61.5384615385,1.7,0.7719,78.43,91.84,370250.0,16297.3,7.8
108,10/16/2012,58.03,58.5,57.64,58.01,3572000,58.52,58.72,0.814,61.5384615385,1.75,0.7728,78.6,92.07,370250.0,16297.3,7.8
109,10/17/2012,58.45,58.54,57.62,58.03,3480700,58.38,58.57,0.8864,61.5384615385,1.83,0.769,78.84,92.04,370250.0,16297.3,7.8
110,10/18/2012,57.78,57.87,57.13,57.3,5300600,58.23,58.36,-2.5889,53.8461538462,1.86,0.7628,78.78,92.0,370250.0,16297.3,7.8
111,10/19/2012,59.1,60.89,58.92,60.75,11775500,58.04,58.21,12.4095,53.8461538462,1.79,0.7633,79.18,90.0,370250.0,16297.3,7.8
112,10/22/2012,61.14,61.33,59.81,60.0,6039400,58.4,58.25,12.8009,46.1538461538,1.83,0.7677,79.29,88.3,369000.0,16297.3,7.8
113,10/23/2012,59.35,60.33,59.04,60.02,5923500,58.56,58.17,8.6397,46.1538461538,1.79,0.7663,79.63,86.65,369000.0,16297.3,7.8
114,10/24/2012,60.2,60.39,59.57,59.67,3622800,58.82,58.32,7.9551,46.1538461538,1.8,0.768,79.86,85.39,369000.0,16297.3,7.8
115,10/25/2012,60.29,60.47,59.7,59.97,3048100,59.11,58.7,8.0724,46.1538461538,1.86,0.7712,79.81,85.59,369000.0,16297.3,7.8
116,10/26/2012,59.16,60.34,59.12,60.0,2968700,59.39,59.04,5.8662,53.8461538462,1.78,0.7706,80.08,85.84,369000.0,16297.3,7.8
117,10/31/2012,60.33,60.33,59.48,60.17,3082500,59.67,59.45,6.4058,61.5384615385,1.72,0.773,79.64,86.23,366000.0,16297.3,7.8
118,11/1/2012,60.35,61.41,60.15,61.4,4408800,60.08,60.15,11.7927,61.5384615385,1.75,0.7708,79.72,87.05,366000.0,16297.3,7.8
119,11/2/2012,61.5,61.83,61.08,61.4,4685100,60.18,60.0,13.8631,66.6666666667,1.75,0.772,80.01,84.9,366000.0,16297.3,7.7
120,11/5/2012,61.18,61.39,60.3,60.68,2567400,60.38,60.1,9.3368,66.6666666667,1.72,0.7788,80.42,85.64,371250.0,16297.3,7.7
121,11/6/2012,60.73,61.45,60.57,61.07,2885000,60.47,60.21,10.3893,66.6666666667,1.78,0.7809,80.34,88.62,371250.0,16297.3,7.7
122,11/7/2012,60.37,60.37,58.9,59.42,4927900,60.67,60.46,0.7039,58.3333333333,1.68,0.7814,80.21,84.5,371250.0,16297.3,7.7
123,11/8/2012,59.41,59.84,57.55,58.29,6017600,60.59,60.62,-5.7974,58.3333333333,1.62,0.7809,80.11,85.07,371250.0,16297.3,7.7
124,11/9/2012,58.04,59.05,57.81,58.37,2984700,60.35,60.7,-6.8011,58.3333333333,1.61,0.7842,79.82,86.08,371250.0,16297.3,7.7
125,11/12/2012,58.47,58.49,57.53,57.82,2252300,60.09,60.68,-9.5494,58.3333333333,,0.7865,79.48,85.56,386250.0,16297.3,7.7
126,11/13/2012,57.51,58.09,57.03,57.31,2871300,59.58,60.23,-12.3289,50.0,1.59,0.7862,79.45,85.38,386250.0,16297.3,7.7
127,11/14/2012,57.52,57.61,55.98,56.14,3208600,58.99,59.63,-18.0025,50.0,1.59,0.7877,79.41,86.32,386250.0,16297.3,7.7
128,11/15/2012,55.69,55.8,54.45,54.77,7143400,58.35,59.04,-27.0713,41.6666666667,1.58,0.7856,79.84,85.45,386250.0,16297.3,7.7
129,11/16/2012,54.81,56.1,54.81,55.7,5202800,57.45,58.14,-22.4767,41.6666666667,1.58,0.784,80.8,86.62,386250.0,16297.3,7.7
130,11/19/2012,56.25,58.14,56.13,58.14,4620200,56.91,57.51,-10.011,41.6666666667,1.61,0.7846,81.29,89.05,394250.0,16297.3,7.7
131,11/20/2012,58.05,58.69,57.7,58.48,2975500,56.89,57.16,-4.1055,41.6666666667,1.66,0.7829,81.25,86.46,394250.0,16297.3,7.7
132,11/21/2012,58.75,58.82,57.99,58.31,1434700,56.91,56.79,-2.9264,38.4615384615,1.69,0.7813,81.43,87.08,394250.0,16297.3,7.7
133,11/23/2012,58.66,58.97,58.5,58.97,882800,56.98,56.58,0.0781,46.1538461538,1.7,0.7776,82.51,87.01,394250.0,16297.3,7.7
134,11/26/2012,58.47,58.82,58.3,58.67,2210400,57.22,56.56,-0.8349,38.4615384615,1.66,0.7706,82.38,87.28,400250.0,16297.3,7.7
135,11/27/2012,57.91,58.16,57.2,57.61,3778500,57.58,56.92,-5.867,38.4615384615,1.64,0.7714,82.21,86.81,400250.0,16297.3,7.7
136,11/28/2012,57.22,58.14,56.97,58.08,2422800,57.98,57.72,-4.6987,46.1538461538,1.63,0.7713,82.12,86.1,400250.0,16297.3,7.7
137,11/29/2012,58.47,58.55,57.64,58.26,2341200,58.32,58.38,-1.588,46.1538461538,1.62,0.7737,81.9,87.64,400250.0,16297.3,7.7
138,11/30/2012,58.1,58.35,57.43,57.6,3338700,58.34,58.43,-2.7254,46.1538461538,1.62,0.7712,82.1,88.54,400250.0,16297.3,7.7
139,12/3/2012,57.84,58.11,57.27,57.33,2889600,58.21,58.36,-2.8663,46.1538461538,1.63,0.77,82.47,88.69,402750.0,16297.3,7.9
140,12/4/2012,57.37,57.4,56.63,57.02,2391400,58.07,58.3,-4.9103,46.1538461538,1.62,0.7672,82.29,88.04,402750.0,16297.3,7.9
141,12/5/2012,57.24,57.79,56.45,57.05,3125600,57.8,58.01,-3.2778,53.8461538462,1.6,0.765,82.01,87.36,402750.0,16297.3,7.9
142,12/6/2012,57.93,57.93,56.33,57.27,2946000,57.56,57.73,-2.1333,53.8461538462,1.59,0.7637,82.16,85.47,402750.0,16297.3,7.9
143,12/7/2012,57.64,57.98,56.82,57.07,3205800,57.52,57.71,-1.1572,46.1538461538,1.64,0.767,82.41,85.45,402750.0,16297.3,7.9
144,12/10/2012,56.91,57.8,56.78,57.5,2931400,57.37,57.53,-0.4712,46.1538461538,1.63,0.7734,82.48,85.14,377000.0,16297.3,7.9
145,12/11/2012,57.66,58.7,57.61,58.26,4002200,57.26,57.28,4.0216,53.8461538462,1.66,0.7743,82.38,85.36,377000.0,16297.3,7.9
146,12/12/2012,58.39,58.91,57.82,58.42,3744900,57.36,57.22,4.8375,53.8461538462,1.72,0.7712,82.4,86.35,377000.0,16297.3,7.9
147,12/13/2012,58.4,58.53,57.73,58.0,3087700,57.51,57.27,2.8317,53.8461538462,1.74,0.7677,82.79,85.39,377000.0,16297.3,7.9
148,12/14/2012,57.82,57.93,56.67,56.83,3363600,57.65,57.43,-3.0284,53.8461538462,1.72,0.7649,83.45,86.32,377000.0,16297.3,7.9
149,12/17/2012,57.09,58.27,57.05,58.01,3700000,57.62,57.57,-0.1256,53.8461538462,1.78,0.7595,83.54,86.71,365250.0,16297.3,7.9
150,12/18/2012,58.24,59.94,58.24,59.86,5200100,57.73,57.68,8.2314,53.8461538462,1.84,0.7598,83.91,87.46,365250.0,16297.3,7.9
151,12/19/2012,59.85,59.9,58.71,58.72,3513900,58.13,57.95,6.7129,53.8461538462,1.82,0.7585,83.97,89.09,365250.0,16297.3,7.9
152,12/20/2012,58.68,59.17,58.29,59.15,6657400,58.3,58.15,5.214,61.5384615385,1.81,0.7546,84.36,89.76,365250.0,16297.3,7.9
153,12/21/2012,58.79,59.38,58.31,58.89,4359300,58.43,58.19,5.1597,61.5384615385,1.77,0.7556,84.19,88.2,365250.0,16297.3,7.9
154,12/24/2012,58.86,58.86,58.39,58.55,578100,58.49,58.21,3.6449,53.8461538462,1.79,0.7582,84.23,88.29,359500.0,16297.3,7.9
155,12/26/2012,58.61,58.78,57.64,57.79,1674500,58.57,58.35,0.4916,46.1538461538,1.77,0.7582,84.76,90.71,359500.0,16297.3,7.9
156,12/27/2012,57.89,57.97,56.45,57.35,2365400,58.71,58.82,-4.0091,46.1538461538,1.74,0.7576,85.01,90.91,359500.0,16297.3,7.9
157,12/28/2012,56.93,57.4,56.73,57.1,2073200,58.62,58.97,-4.7588,38.4615384615,1.73,0.7551,85.8,90.66,359500.0,16297.3,7.9
158,12/31/2012,56.77,57.95,56.47,57.93,2733500,58.22,58.56,-2.4984,38.4615384615,1.78,0.7565,85.88,91.83,356000.0,0.0,7.9
159,1/2/2013,59.53,61.25,59.3,61.23,6661100,58.11,58.41,14.6164,38.4615384615,1.86,0.7577,86.61,93.14,356000.0,16440.7,8.0
160,1/3/2013,60.89,61.32,60.36,60.55,5730000,58.41,58.22,14.6255,38.4615384615,1.92,0.7555,87.02,92.97,356000.0,16440.7,8.0
161,1/4/2013,60.78,61.96,60.63,61.96,4273700,58.64,58.16,18.1257,46.1538461538,1.93,0.7615,87.12,93.12,356000.0,16440.7,8.0
162,1/7/2013,61.8,62.92,61.6,62.88,6413400,59.13,58.31,22.5943,46.1538461538,1.92,0.7651,88.14,93.2,363250.0,16440.7,8.0
163,1/8/2013,62.49,62.61,61.58,62.16,3826700,59.86,58.82,19.5049,38.4615384615,1.89,0.7655,87.91,93.21,363250.0,16440.7,8.0
164,1/9/2013,62.37,62.67,62.18,62.31,2894900,60.54,59.62,20.0616,46.1538461538,1.88,0.763,87.42,93.08,363250.0,16440.7,8.0
165,1/10/2013,62.73,62.87,62.13,62.87,4569400,61.29,60.67,20.5246,46.1538461538,1.91,0.7651,87.5,93.81,363250.0,16440.7,8.0
166,1/11/2013,62.49,62.79,61.84,61.99,3377400,61.99,61.69,16.9814,46.1538461538,1.89,0.7624,88.13,93.6,363250.0,16440.7,8.0
167,1/14/2013,62.78,62.9,60.88,61.28,4904700,62.1,61.9,12.6324,46.1538461538,1.89,0.7494,89.18,94.27,359250.0,16440.7,8.0
168,1/15/2013,61.09,61.85,61.09,61.7,2781200,62.21,62.32,10.5103,53.8461538462,1.86,0.7479,89.4,93.26,359250.0,16440.7,8.0
169,1/16/2013,61.41,61.78,61.06,61.75,4057700,62.17,62.37,9.2827,61.5384615385,1.84,0.7489,88.94,94.28,359250.0,16440.7,8.0
170,1/17/2013,61.88,62.14,61.24,61.59,6044700,62.01,62.15,9.4396,61.5384615385,1.89,0.7523,88.34,95.49,359250.0,16440.7,8.0
171,1/18/2013,56.59,57.5,56.21,56.99,27136300,61.93,62.09,-23.6625,53.8461538462,1.87,0.7503,88.99,95.61,359250.0,16440.7,8.0
172,1/22/2013,56.86,56.9,56.08,56.16,8788900,61.17,61.81,-26.2506,46.1538461538,1.86,0.751,89.7,96.09,354250.0,16440.7,8.0
