id,Date,Open,High,Low,Close,Volume,SMA-5
164,05/02/2015,523.792334,528.502395,522.092359,527.582391,1849800,531.866
165,04/02/2015,529.2424,532.67442,521.272361,522.762349,1663700,529.224
166,03/02/2015,528.002366,533.40243,523.262377,529.2424,2038700,527.684
167,02/02/2015,531.732383,533.002407,518.552316,528.482381,2849800,527.814
168,30/01/2015,515.862322,539.872444,515.522339,534.522445,5606400,528.518
169,29/01/2015,511.002313,511.092313,501.202274,510.662331,4186400,525.134
170,28/01/2015,522.782423,522.992349,510.002318,510.002318,1683800,522.582
171,27/01/2015,529.972369,530.702398,518.192381,518.63237,1904000,520.460
172,26/01/2015,538.532466,539.002444,529.672413,535.212448,1543700,521.806
173,23/01/2015,535.592457,542.172453,533.002407,539.952437,2281700,522.892
174,22/01/2015,521.482349,536.332463,519.702382,534.39245,2676900,527.638
175,21/01/2015,507.252283,519.282407,506.202315,518.042312,2268700,529.246
176,20/01/2015,511.002313,512.502307,506.018277,506.902294,2227900,526.900
177,16/01/2015,500.012273,508.1923,500.002267,508.082288,2298300,521.474
178,15/01/2015,505.572291,505.682273,497.762267,501.792271,2715800,513.842
179,14/01/2015,494.652237,503.232286,493.002234,500.872267,2235700,507.138
180,13/01/2015,498.842256,502.982302,492.392254,496.182251,2370500,502.766
181,12/01/2015,494.942247,495.978261,487.562205,492.552209,2322400,499.896
182,09/01/2015,504.7623,504.922285,494.792239,496.172274,2069400,497.514
183,08/01/2015,497.992238,503.4823,491.002212,502.682255,3353600,497.692
184,07/01/2015,507.002299,507.246285,499.652247,501.102268,2065100,497.738
185,06/01/2015,515.002358,516.177334,501.052266,501.962262,2899900,498.894
186,05/01/2015,523.262377,524.332389,513.062315,513.872306,2059800,503.158
187,02/01/2015,529.012399,531.272443,524.102327,524.812404,1447600,508.886
188,31/12/2014,531.252429,532.602384,525.802363,526.402397,1368200,513.630
189,30/12/2014,528.092396,531.152424,527.132366,530.422394,876300,519.494
190,29/12/2014,532.192446,535.482414,530.013375,530.332426,2278500,525.168
191,26/12/2014,528.772422,534.252417,527.312364,534.032454,1036000,529.200
192,24/12/2014,530.512424,531.761394,527.022384,528.772422,705900,529.992
193,23/12/2014,527.00237,534.56241,526.292354,530.592416,2197600,530.830
194,22/12/2014,516.082347,526.462376,516.082347,524.872383,2723800,529.720
195,19/12/2014,511.512318,517.722342,506.91331,516.352313,3690200,526.924
196,18/12/2014,512.952333,513.872306,504.70229,511.102319,2926700,522.338
197,17/12/2014,497.002248,507.002299,496.812244,504.892295,2883200,517.562
198,16/12/2014,511.562321,513.052308,489.00222,495.392273,3964300,510.522
199,15/12/2014,522.742335,523.102331,513.272333,513.80229,2813400,508.308
200,12/12/2014,523.512391,528.502395,518.662298,518.662298,1994600,508.770
201,11/12/2014,527.802355,533.922411,527.102376,528.34241,1610800,512.218
202,10/12/2014,533.082399,536.332463,525.562386,526.062353,1712300,516.452
203,09/12/2014,522.142362,534.192438,520.502366,533.37244,1871300,524.048
204,08/12/2014,527.132366,531.002415,523.792334,526.982357,2329400,526.684
205,05/12/2014,531.002415,532.892425,524.282386,525.262369,2565600,528.004
206,04/12/2014,531.1624,537.342434,528.592424,537.312445,1392100,529.798
207,03/12/2014,531.442404,535.998416,529.262414,531.322384,1278000,530.850
208,02/12/2014,533.512412,535.502427,529.802408,533.752389,1525800,530.926
209,01/12/2014,538.902438,541.412434,531.862379,533.802391,2115400,532.290
210,28/11/2014,540.622426,542.002431,536.602429,541.832471,1148300,535.604
211,26/11/2014,540.882478,541.552406,537.044437,540.372412,1523000,536.216
212,25/11/2014,539.002444,543.98241,538.60444,541.082489,1789100,538.168
213,24/11/2014,537.652489,542.702471,535.622446,539.272471,1706000,539.272
214,21/11/2014,541.612446,542.142464,536.562402,537.502419,2223700,540.012
215,20/11/2014,531.252429,535.112381,531.082408,534.832438,1562000,538.612
216,19/11/2014,535.002399,538.242425,530.082412,536.992415,1391600,537.936
217,18/11/2014,537.502419,541.942452,534.172425,535.032449,1962700,536.726
218,17/11/2014,543.582448,543.792436,534.063361,536.512461,1725800,536.174
219,14/11/2014,546.682442,546.682442,542.152501,544.402507,1289200,537.554
220,13/11/2014,549.802448,549.802448,543.482442,545.38249,1339400,539.664
221,12/11/2014,550.392507,550.462523,545.172441,547.312465,1129400,541.728
222,11/11/2014,548.492459,551.942473,546.302493,550.29244,965500,544.780
223,10/11/2014,541.462498,549.592522,541.022449,547.492463,1134600,546.976
224,07/11/2014,546.212525,546.212525,538.672437,541.012473,1633800,546.298
225,06/11/2014,545.502448,546.887472,540.972385,542.042458,1333300,545.630
226,05/11/2014,556.802481,556.802481,544.052426,545.922423,2032300,545.352
227,04/11/2014,553.002509,555.502529,549.302481,554.112486,1244200,546.116
228,03/11/2014,555.502529,557.902544,553.23251,555.222464,1382300,547.662
229,31/10/2014,559.352504,559.572529,554.752486,559.082538,2035100,551.276
230,30/10/2014,548.952522,552.802497,543.512493,550.312514,1455500,552.930
231,29/10/2014,550.00246,554.19254,546.982459,549.332532,1770500,553.613
232,28/10/2014,543.002488,548.98245,541.622422,548.902519,1271000,552.571
233,27/10/2014,537.032441,544.412422,537.032441,540.772496,1185300,549.681
234,24/10/2014,544.36248,544.882461,535.792407,539.782476,1973100,545.821
235,23/10/2014,539.322474,547.222436,535.852386,543.98241,2348800,544.554
236,22/10/2014,529.892437,539.802428,528.802351,532.712427,2919300,541.230
237,21/10/2014,525.192353,526.792383,519.112324,526.542369,2336300,536.758
238,20/10/2014,509.452317,521.762353,508.102301,520.84241,2607500,532.772
239,17/10/2014,527.252385,530.982402,508.532313,511.172335,5539400,527.050
240,16/10/2014,519.002342,529.432374,515.002358,524.512387,3708600,523.156
241,15/10/2014,531.012391,532.802396,518.302363,530.032409,3719400,522.620
242,14/10/2014,538.902438,547.192507,533.172368,537.942408,2222600,524.900
243,13/10/2014,544.992443,549.502492,533.102413,533.212456,2581700,527.374
244,10/10/2014,557.722484,565.132577,544.052426,544.492476,3081900,534.038
245,09/10/2014,571.182555,571.492549,559.062524,560.882579,2524800,541.312
246,08/10/2014,565.572566,573.882587,557.492484,572.502582,1990900,549.807
247,07/10/2014,574.402629,575.27263,563.742534,563.742534,1911300,554.967
248,06/10/2014,578.802574,581.002639,574.442595,577.352614,1214600,563.795
249,03/10/2014,573.052613,577.227576,572.502582,575.282606,1141700,569.953
250,02/10/2014,567.312567,571.912585,563.322559,570.082615,1178400,571.793
251,01/10/2014,576.012635,577.582615,567.01255,568.272597,1445500,570.947
252,30/09/2014,576.932578,579.852634,572.852541,577.36259,1621700,573.671
253,29/09/2014,571.7526,578.192625,571.172579,576.362594,1282400,573.473
254,26/09/2014,576.062638,579.2526,574.662558,577.1026,1443700,573.837
255,25/09/2014,587.552646,587.982658,574.182604,575.062581,1926000,574.833
256,24/09/2014,581.462641,589.632691,580.522624,587.992634,1728100,578.777
257,23/09/2014,586.852606,586.852606,581.002639,581.132634,1471400,579.531
258,22/09/2014,593.82271,593.951665,583.462694,587.372648,1689500,581.733
259,19/09/2014,591.502688,596.482654,589.502696,596.082692,3736600,585.529
260,18/09/2014,587.002675,589.542661,585.002622,589.272695,1444600,588.371
261,17/09/2014,580.012619,587.522656,578.777665,584.772683,1692800,587.727
262,16/09/2014,572.762572,581.502606,572.662566,579.95264,1480400,587.491
263,15/09/2014,572.94257,574.952599,568.212618,573.102555,1597600,584.637
264,12/09/2014,581.002639,581.642639,574.462608,575.622589,1601700,580.545
265,11/09/2014,580.362639,581.812599,576.262588,581.352598,1221000,578.961
266,10/09/2014,581.502606,583.502659,576.942615,583.102636,977400,578.627
267,09/09/2014,588.902723,589.002667,580.002643,581.012615,1287200,578.839
268,08/09/2014,586.602653,591.772715,586.302635,589.722659,1431000,582.163
269,05/09/2014,583.982613,586.55265,581.952632,586.082672,1632400,584.255
270,04/09/2014,580.002643,586.00268,579.222611,581.982621,1458200,584.381
271,03/09/2014,580.002643,582.992655,575.002602,577.942611,1215100,583.349
272,02/09/2014,571.852545,577.832629,571.192593,577.332662,1578400,582.613
273,29/08/2014,571.332625,572.04258,567.07155,571.60253,1083800,578.989
274,28/08/2014,569.562573,573.252563,567.102518,569.202577,1292900,575.613
275,27/08/2014,577.272622,578.492581,570.105627,571.002557,1703400,573.417
276,26/08/2014,581.262629,581.802623,576.582619,577.862619,1639700,573.401
277,25/08/2014,584.722619,585.002622,579.002647,580.202654,1361400,573.975
278,22/08/2014,583.592689,585.238682,580.642643,582.562642,789100,576.167
279,21/08/2014,583.822628,584.502655,581.142671,583.372664,914800,579.001
280,20/08/2014,585.88266,586.702658,582.572618,584.492618,1036700,581.699
281,19/08/2014,585.002622,587.342658,584.002627,586.862643,978700,583.499
282,18/08/2014,576.11258,584.512631,576.002598,582.162619,1284100,583.891
283,15/08/2014,577.862619,579.382595,570.522603,573.482564,1519200,582.075
284,14/08/2014,576.182596,577.902645,570.882599,574.652643,985500,580.331
285,13/08/2014,567.312567,575.002602,565.752564,574.782639,1441800,578.389
286,12/08/2014,564.522567,565.902572,560.882579,562.732562,1542000,573.563
287,11/08/2014,569.992585,570.492553,566.002578,567.882551,1214700,570.707
288,08/08/2014,563.562536,570.252576,560.3525,568.772626,1494800,569.765
289,07/08/2014,568.00257,569.89258,561.102482,563.362525,1110900,567.507
290,06/08/2014,561.782569,570.702601,560.002541,566.376589,1334400,565.825
291,05/08/2014,570.052564,571.982601,562.612543,565.072598,1551200,566.293
292,04/08/2014,569.042531,575.352561,564.102531,573.152619,1427300,567.347
293,01/08/2014,570.402584,575.962633,562.85252,566.072594,1955300,566.807
294,31/07/2014,580.602616,583.652668,570.002561,571.60253,2102800,568.455
295,30/07/2014,586.55265,589.502696,584.002627,587.42265,1016500,572.665
296,29/07/2014,588.752653,589.702707,583.517654,585.612633,1349900,576.773
297,28/07/2014,588.072688,592.502683,584.755668,590.602636,986800,580.263
298,25/07/2014,590.402686,591.862684,587.032665,589.022681,932500,584.853
299,24/07/2014,596.452725,599.502716,591.772715,593.352671,1035100,589.203
300,23/07/2014,593.232652,597.852683,592.502683,595.982686,1233200,590.915
301,22/07/2014,590.722655,599.652725,590.602636,594.742652,1699200,592.741
302,21/07/2014,591.752702,594.402731,585.235622,589.472645,2062100,592.515
303,18/07/2014,593.002712,596.802684,582.002635,595.082696,4014200,593.727
304,17/07/2014,579.532665,580.992601,568.61258,573.732579,3016600,589.803
305,16/07/2014,588.002671,588.402694,582.202646,582.662587,1397100,587.139
306,15/07/2014,585.742628,585.807626,576.562606,584.782659,1623000,585.147
307,14/07/2014,582.602608,585.212671,578.032641,584.872627,1854100,584.227
308,11/07/2014,571.912585,580.85263,571.422594,579.182645,1621700,581.047
309,10/07/2014,565.912548,576.592656,565.012558,571.102563,1356700,580.521
310,09/07/2014,571.582578,576.72259,569.378536,576.082652,1116800,579.205
311,08/07/2014,577.662607,579.530645,566.137592,571.092587,1909500,576.467
312,07/07/2014,583.76265,586.432631,579.592644,582.252649,1064600,575.943
313,03/07/2014,583.352589,585.01266,580.922585,584.732656,714200,577.053
314,02/07/2014,583.352589,585.442672,580.392628,582.33766,1056400,579.300
315,01/07/2014,578.32262,584.402649,576.652635,582.672624,1448000,580.618
316,30/06/2014,578.662603,579.572631,574.752588,575.282606,1313800,581.456
317,27/06/2014,577.182592,579.872648,573.802595,577.242632,2236900,580.454
318,26/06/2014,581.002639,582.45266,571.852545,576.002598,1742000,578.708
319,25/06/2014,565.262572,579.962616,565.222546,578.652627,1969400,577.971
320,24/06/2014,565.192556,572.648612,561.012574,564.622572,2207100,574.361
321,23/06/2014,555.152509,565.002582,554.252519,564.952579,1536800,572.295
322,20/06/2014,556.852484,557.582513,550.394526,556.362492,4508300,568.119
323,19/06/2014,554.242482,555.0025,548.512473,554.902556,2456800,563.899
324,18/06/2014,544.862448,553.562516,544.002484,553.372481,1741800,558.843
325,17/06/2014,544.202496,545.32245,539.33245,543.012465,1444600,554.521
326,16/06/2014,549.262515,549.62245,541.522477,544.282488,1702600,550.386
327,13/06/2014,552.262503,552.302469,545.562488,551.762536,1220500,549.467
328,12/06/2014,557.302509,557.992512,548.462531,551.352476,1458500,548.756
329,11/06/2014,558.002549,559.882522,555.022514,558.842561,1100100,549.851
330,10/06/2014,560.512546,563.602502,557.902544,560.552511,1351700,553.359
331,09/06/2014,557.152562,562.902584,556.042523,562.122552,1467500,556.927
332,06/06/2014,558.062528,558.062528,548.932448,556.332564,1736800,557.841
333,05/06/2014,546.402499,554.952498,544.452449,553.90256,1689100,558.351
334,04/06/2014,541.502464,548.612478,538.752429,544.662436,1816500,555.515
335,03/06/2014,550.99248,552.342557,542.552463,544.942501,1866600,552.393
336,02/06/2014,560.702581,560.902593,545.732448,553.932488,1435000,550.755
337,30/05/2014,560.802526,561.352496,555.912467,559.892559,1771100,551.467
338,29/05/2014,563.352549,564.002525,558.712565,560.082534,1354100,552.703
339,28/05/2014,564.57257,567.842585,561.002537,561.682502,1652000,556.107
340,27/05/2014,556.002496,566.002578,554.352463,565.952575,2104200,560.309
341,23/05/2014,547.262462,553.642508,543.702467,552.702492,1932200,560.063
342,22/05/2014,541.132431,547.602445,540.782472,545.062459,1615800,557.097
343,21/05/2014,532.902462,539.185441,531.912381,538.942465,1196300,552.868
344,20/05/2014,529.742368,536.232396,526.302392,529.772418,1784800,546.486
345,19/05/2014,519.702382,529.782456,517.58537,528.862391,1277800,539.068
346,16/05/2014,521.39238,521.802379,515.442347,520.632362,1485300,532.654
347,15/05/2014,525.702357,525.872379,517.422325,519.982324,1704400,527.638
348,14/05/2014,533.002407,533.002407,525.292358,526.652412,1191800,525.180
349,13/05/2014,530.892433,536.072411,529.512428,533.092437,1653400,525.844
350,12/05/2014,523.512391,530.192393,519.012379,529.922366,1912500,526.056
351,09/05/2014,510.75233,519.902393,504.202292,518.732314,2439500,525.676
352,08/05/2014,508.462297,517.23229,506.452298,511.002313,2021300,523.880
353,07/05/2014,515.792305,516.68232,503.302272,509.962291,3224300,520.542
354,06/05/2014,525.232379,526.812396,515.062337,515.14233,1689000,516.952
355,05/05/2014,524.822381,528.902418,521.322364,527.812392,1024100,516.530
356,02/05/2014,533.762426,534.002403,525.612389,527.932411,1688500,518.370
357,01/05/2014,527.112352,532.932391,523.882364,531.352374,1905500,522.440
358,30/04/2014,527.602343,528.002366,522.522372,526.662388,1751200,525.780
359,29/04/2014,516.902344,529.462425,516.322324,527.70241,2699100,528.292
360,28/04/2014,517.182348,518.602319,502.802274,517.152359,3335500,526.160
361,25/04/2014,522.512395,524.702361,515.422333,516.182352,2100400,523.810
362,24/04/2014,530.072374,531.652452,522.122349,525.162363,1883200,522.572
363,23/04/2014,533.792415,533.872408,526.252389,526.942391,2052300,522.628
364,22/04/2014,528.642427,537.232391,527.512375,534.812425,2365400,524.050
365,21/04/2014,536.1024,536.702435,525.602352,528.622414,2566700,526.344
366,17/04/2014,548.81249,549.502492,531.152424,536.1024,6809500,530.328
367,16/04/2014,543.002488,557.002492,540.00244,556.54249,4893300,536.604
368,15/04/2014,536.822454,538.452473,518.462348,536.442444,3855100,538.504
369,14/04/2014,538.252462,544.102429,529.56237,532.522453,2575100,538.046
370,11/04/2014,532.552381,540.00244,526.532392,530.602392,3924800,538.442
371,10/04/2014,565.002582,565.002582,539.902495,540.952433,4036900,539.412
372,09/04/2014,559.622532,565.372554,552.952506,564.142557,3330800,540.932
373,08/04/2014,542.602466,555.0025,541.612446,554.902556,3151200,544.624
374,07/04/2014,540.742445,548.482483,527.15244,538.152456,4401700,545.750
375,04/04/2014,574.652643,577.77265,543.002488,543.14246,6369300,548.258
376,03/04/2014,569.852553,587.282679,564.132581,569.742571,5099200,554.017
377,02/04/2014,599.992707,604.832763,562.192568,567.002574,147100,554.589
378,01/04/2014,558.712565,568.452595,558.712565,567.162558,7900,557.041
379,31/03/2014,566.892592,567.002574,556.932537,556.972503,10800,560.805
