id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
43,7/16/2012,605.12,611.62,605.02,606.91,75315100,606.6,607.97,5.41543696882,37.5
44,7/17/2012,610.79,611.5,603.15,606.94,73406200,606.17,607.03,4.75775120572,37.5
45,7/18/2012,606.59,608.34,603.56,606.26,63175000,606.32,607.14,4.06621432194,37.5
46,7/19/2012,611.28,615.35,606.0,614.32,109215400,605.23,604.98,5.47278419342,37.5
47,7/20/2012,613.03,614.44,603.7,604.3,99367800,606.1,604.45,3.63400494469,14.2857142857
48,7/23/2012,594.4,605.9,587.71,603.83,121993900,606.09,604.86,0.710455206627,-16.6666666667
49,7/24/2012,607.38,609.68,598.51,600.92,141283100,606.79,606.84,1.4576783963,-60.0
50,7/25/2012,574.46,580.8,570.0,574.97,219328200,606.21,607.15,-7.17031650237,-60.0
51,7/26/2012,579.76,580.4,570.36,574.88,101658200,601.65,605.83,-7.19342959219,-125.0
52,7/27/2012,575.01,585.83,571.59,585.16,100984100,597.07,603.36,-5.62236838933,-60.0
53,7/30/2012,590.92,599.44,587.82,595.03,94785600,594.05,600.31,-1.75916443279,-16.6666666667
54,7/31/2012,603.23,611.7,602.72,610.76,115581900,591.3,594.56,2.34977806313,14.2857142857
55,8/1/2012,615.91,616.4,603.0,606.81,96125400,592.22,591.54,2.28096920633,-16.6666666667
56,8/2/2012,602.84,610.69,600.25,607.79,83039600,592.65,588.74,1.54333830369,-16.6666666667
57,8/3/2012,613.63,617.98,611.56,615.7,86230200,593.63,586.92,4.0994767202,-16.6666666667
58,8/6/2012,617.29,624.87,615.26,622.55,75525800,599.45,593.04,5.71820428192,14.2857142857
59,8/7/2012,622.77,625.0,618.04,620.91,72611700,606.26,600.88,5.68038344709,-16.6666666667
60,8/8/2012,619.39,623.88,617.1,619.86,61176500,611.36,607.43,5.0801091472,-16.6666666667
61,8/9/2012,617.85,621.73,617.8,620.73,55410600,614.91,612.4,4.66581066831,14.2857142857
62,8/10/2012,618.71,621.76,618.7,621.7,48734700,616.34,613.8,4.58980378081,37.5
63,8/13/2012,623.39,630.0,623.25,630.0,69708100,618.46,616.71,6.38931294752,55.5555555556
64,8/14/2012,631.87,638.61,630.21,631.69,85042300,621.64,620.17,7.68795606226,70.0
65,8/15/2012,631.3,634.0,627.75,630.83,64335600,623.92,622.23,6.48774017682,55.5555555556
66,8/16/2012,631.21,636.76,630.5,636.34,63633500,625.1,622.86,7.21225144676,55.5555555556
67,8/17/2012,640.0,648.19,638.81,648.11,110690300,627.31,624.46,9.70559650983,55.5555555556
68,8/20/2012,650.01,665.15,649.9,665.15,153346200,631.34,627.33,13.1013124007,70.0
69,8/21/2012,670.82,674.88,650.33,656.06,203179900,637.69,631.57,12.2175554902,55.5555555556
70,8/22/2012,654.42,669.0,648.11,668.87,141330700,642.6,636.8,11.2128907599,55.5555555556
71,8/23/2012,666.11,669.9,661.15,662.63,105032200,648.15,641.34,10.485324415,37.5
72,8/24/2012,659.51,669.48,655.55,663.22,109335100,652.57,646.56,8.69424639183,55.5555555556
73,8/27/2012,679.99,680.87,673.54,675.68,106752100,657.2,653.15,11.21479687,70.0
74,8/28/2012,674.98,676.1,670.67,674.8,66854200,662.82,659.77,9.4392701475,55.5555555556
75,8/29/2012,675.25,677.67,672.6,673.47,50701700,666.63,664.4,8.64789764427,37.5
76,8/30/2012,670.64,671.55,662.85,663.87,75674900,667.82,665.06,5.56527421802,14.2857142857
77,8/31/2012,667.25,668.6,657.25,665.24,84580300,668.93,668.28,4.27501675717,14.2857142857
78,9/4/2012,665.76,675.14,664.5,674.97,91973000,668.42,668.17,5.58800554154,37.5
79,9/5/2012,675.57,676.35,669.6,670.23,84093800,670.18,670.06,5.02964525628,14.2857142857
80,9/6/2012,673.17,678.29,670.8,676.27,97799100,671.18,672.05,5.0589812043,14.2857142857
81,9/7/2012,678.05,682.48,675.77,680.44,82416600,671.26,670.94,5.37129177638,14.2857142857
82,9/10/2012,680.45,683.29,662.1,662.74,121999500,672.07,670.26,2.23638831506,14.2857142857
83,9/11/2012,665.11,670.1,656.5,660.59,125995800,670.54,669.53,0.111856205457,-16.6666666667
84,9/12/2012,666.85,669.9,656.0,669.79,178058300,670.07,671.08,0.411558009428,14.2857142857
85,9/13/2012,677.37,685.5,674.77,682.98,149590000,670.72,672.45,3.60012425617,14.2857142857
86,9/14/2012,689.96,696.98,687.89,691.28,150118500,671.86,671.67,5.48954773704,14.2857142857
87,9/17/2012,699.35,699.8,694.61,699.78,99507800,674.87,672.83,6.23597534487,37.5
88,9/18/2012,699.88,702.33,696.42,701.91,93375800,678.23,673.32,6.22922385328,55.5555555556
89,9/19/2012,700.26,703.99,699.57,702.1,81718700,681.3,673.53,6.09043557944,70.0
90,9/20/2012,699.16,700.06,693.62,698.7,84142100,686.92,679.58,4.61952009072,55.5555555556
91,9/21/2012,702.41,705.07,699.36,700.09,142897300,692.36,687.52,5.09775643077,55.5555555556
92,9/24/2012,686.86,695.12,683.0,690.79,159941600,696.69,694.25,2.05588487762,55.5555555556
93,9/25/2012,688.26,692.78,673.0,673.54,129697400,697.81,697.95,-0.223693177221,37.5
94,9/26/2012,668.74,672.69,661.2,665.18,144125800,695.27,698.95,-3.1824565596,14.2857142857
95,9/27/2012,664.29,682.17,660.35,681.32,148522500,690.33,696.59,-1.31173991254,37.5
96,9/28/2012,678.75,681.11,666.75,667.1,133777700,687.39,692.96,-2.04486016652,37.5
97,10/1/2012,671.16,676.75,656.5,659.39,135898700,682.39,688.03,-3.73402006998,14.2857142857
98,10/2/2012,661.81,666.35,650.65,661.31,156998100,676.77,682.55,-4.68418664348,14.2857142857
99,10/3/2012,664.86,671.86,662.63,671.45,106070300,671.23,675.33,-2.56237240445,14.2857142857
100,10/4/2012,671.25,674.25,665.55,666.8,92681400,668.47,669.75,-2.44410980172,-16.6666666667
101,10/5/2012,665.2,666.0,651.28,652.59,148501500,667.51,668.25,-4.97742643899,-60.0
102,10/8/2012,646.88,647.56,636.11,638.17,159498500,665.71,668.38,-8.31863545413,-125.0
103,10/9/2012,638.65,640.49,623.55,635.85,209649300,659.54,662.93,-9.69559824423,-125.0
104,10/10/2012,639.74,644.98,637.0,640.91,127589000,655.08,659.93,-7.70114413513,-125.0
105,10/11/2012,646.5,647.2,628.1,628.1,136520300,652.44,658.19,-8.7209010956,-125.0
106,10/12/2012,629.56,635.38,625.3,629.71,115003700,647.7,654.79,-9.10048507435,-60.0
107,10/15/2012,632.35,635.13,623.85,634.76,108125500,641.73,647.36,-8.15320040772,-16.6666666667
108,10/16/2012,635.37,650.3,631.0,649.79,137442900,637.16,639.95,-4.58216149672,-16.6666666667
109,10/17/2012,648.87,652.79,644.0,644.61,97259400,636.76,635.99,-3.1290459259,-16.6666666667
110,10/18/2012,639.59,642.06,630.0,632.64,119156100,637.68,635.87,-5.39259484567,-16.6666666667
111,10/19/2012,631.05,631.77,609.62,609.84,186021500,637.22,636.21,-8.83512081139,-60.0
112,10/22/2012,612.42,635.38,610.76,634.03,136682700,632.78,634.17,-5.73674770424,-60.0
113,10/23/2012,631.0,633.9,611.7,613.36,176786400,633.63,635.56,-6.82825881525,-60.0
114,10/24/2012,621.44,626.55,610.64,616.83,139631800,631.29,635.95,-6.69148007733,-16.6666666667
115,10/25/2012,620.0,622.0,605.55,609.54,164081400,628.73,634.44,-7.42123126749,-16.6666666667
116,10/26/2012,609.43,614.0,591.0,604.0,254608200,622.98,627.74,-9.06366840159,-16.6666666667
117,10/31/2012,594.88,601.96,587.7,595.32,127500800,617.18,620.88,-10.3814996452,-60.0
118,11/1/2012,598.22,603.0,594.17,596.54,90324500,611.85,615.68,-8.90660720726,-16.6666666667
119,11/2/2012,595.89,596.95,574.75,576.8,149843400,609.95,615.71,-11.9754196627,-60.0
120,11/5/2012,583.52,587.77,577.6,584.62,132283900,601.77,607.64,-10.8659398611,-60.0
121,11/6/2012,590.23,590.74,580.09,582.85,93729300,597.66,603.72,-9.67061486368,-125.0
122,11/7/2012,573.84,574.54,555.75,558.0,198412200,592.81,597.72,-14.8973760185,-125.0
123,11/8/2012,560.63,562.23,535.29,537.75,264036500,585.45,591.69,-18.9701388043,-125.0
124,11/9/2012,540.42,554.88,533.72,547.06,232478400,575.98,584.69,-17.9176293651,-60.0
125,11/12/2012,554.15,554.5,538.65,542.83,128950500,569.09,578.13,-16.9010764372,-125.0
126,11/13/2012,538.91,550.48,536.36,542.9,133237300,561.42,569.35,-16.5356584736,-60.0
127,11/14/2012,545.5,547.45,536.18,536.88,119292600,556.57,564.29,-16.414762508,-125.0
128,11/15/2012,537.53,539.5,522.62,525.62,197477700,549.75,555.58,-18.5004173513,-125.0
129,11/16/2012,525.2,530.0,505.75,527.68,316723400,541.58,545.26,-19.6419115999,-60.0
130,11/19/2012,540.71,567.5,539.88,565.73,205829400,537.25,540.07,-6.42067958188,-16.6666666667
131,11/20/2012,571.91,571.95,554.58,560.91,160688500,541.24,540.94,-3.91721311691,-60.0
132,11/21/2012,564.25,567.37,556.6,561.7,93250500,543.22,539.98,-3.04970514166,-16.6666666667
133,11/23/2012,567.17,572.0,562.6,571.5,68206600,545.92,540.75,0.251565995727,-16.6666666667
134,11/26/2012,575.9,590.0,573.71,589.53,157644900,550.0,542.53,6.56050424804,14.2857142857
135,11/27/2012,589.55,590.42,580.1,584.78,133332500,557.52,547.69,7.35938873165,14.2857142857
136,11/28/2012,577.27,585.8,572.26,582.94,130216100,565.98,557.78,6.0644667879,14.2857142857
137,11/29/2012,590.22,594.25,585.25,589.36,128674700,573.87,569.33,9.61163249458,14.2857142857
138,11/30/2012,586.79,588.4,582.68,585.28,97829900,577.25,572.21,8.32156065217,14.2857142857
139,12/3/2012,593.65,594.59,585.5,586.19,91070000,580.73,577.16,9.43034132078,14.2857142857
140,12/4/2012,581.8,581.8,572.13,575.85,139267100,584.23,582.79,5.05244401174,14.2857142857
141,12/5/2012,568.91,569.25,538.77,538.79,261159500,584.85,586.13,-4.49839391744,14.2857142857
142,12/6/2012,528.94,553.31,518.63,547.24,294303100,577.6,583.15,-7.50432712478,14.2857142857
143,12/7/2012,553.4,555.2,530.0,533.25,196760200,572.24,580.01,-7.50250997166,-16.6666666667
144,12/10/2012,525.0,538.51,521.58,529.82,157621100,565.14,575.56,-10.7714506959,-16.6666666667
145,12/11/2012,539.77,549.56,537.37,541.39,148086400,556.63,567.38,-5.9847059756,-16.6666666667
146,12/12/2012,547.77,548.0,536.27,539.0,121786000,550.36,558.65,-6.57594786647,-60.0
147,12/13/2012,531.15,537.64,525.8,529.69,156314900,543.62,548.0,-10.1552851111,-125.0
148,12/14/2012,514.75,518.13,505.58,509.79,252394800,537.03,538.3,-17.2377657892,-125.0
149,12/17/2012,508.93,520.0,501.23,518.83,189401800,532.88,536.82,-16.3199041045,-60.0
150,12/18/2012,525.0,534.9,520.25,533.9,156421300,528.82,532.22,-9.80235312942,-60.0
151,12/19/2012,531.47,533.7,525.5,526.31,112342300,528.92,531.13,-9.69483504371,-60.0
152,12/20/2012,530.0,530.2,518.88,521.73,120422400,528.42,530.78,-10.9449578281,-125.0
153,12/21/2012,512.47,519.67,510.24,519.33,149067100,525.61,526.84,-12.8800257302,-125.0
154,12/24/2012,520.35,524.25,518.71,520.17,43938300,522.8,522.79,-10.025599205,-60.0
155,12/26/2012,519.0,519.46,511.12,513.0,75609100,521.44,520.72,-11.4398197798,-125.0
156,12/27/2012,513.54,516.25,504.66,515.06,113780100,521.9,523.75,-11.3096163162,-60.0
157,12/28/2012,510.29,514.48,508.12,509.59,88569600,521.36,524.38,-10.444819645,-60.0
158,12/31/2012,510.53,535.4,509.0,532.17,164873100,517.88,520.38,-2.93494645223,-60.0
159,1/2/2013,553.82,555.0,541.63,549.03,140129500,518.72,518.48,8.16666825503,-16.6666666667
160,1/3/2013,547.88,549.67,541.0,542.1,88241300,522.62,518.7,7.03524682291,-16.6666666667
161,1/4/2013,536.97,538.63,525.83,527.0,148583400,525.87,520.34,1.25744474162,-16.6666666667
162,1/7/2013,522.0,529.3,515.2,523.9,121039100,526.85,522.01,-1.82983871823,-60.0
163,1/8/2013,529.21,531.89,521.25,525.31,114676800,528.41,525.86,-0.0129596684761,-60.0
164,1/9/2013,522.5,525.01,515.99,517.1,101901100,529.87,529.56,-2.86059415259,-60.0
165,1/10/2013,528.55,528.72,515.52,523.51,150286500,530.94,534.9,-0.944730079481,-16.6666666667
166,1/11/2013,521.0,525.32,519.02,520.3,87626700,529.71,534.29,-0.980016141038,-16.6666666667
167,1/14/2013,502.68,507.5,498.51,501.75,183551900,525.6,528.43,-9.11049129513,-60.0
168,1/15/2013,498.3,498.99,483.38,485.92,219193100,519.84,522.87,-14.7485849966,-60.0
169,1/16/2013,494.64,509.44,492.5,506.09,172701200,513.97,519.61,-8.4130254102,-60.0
170,1/17/2013,510.31,510.75,502.03,502.68,113419600,511.43,516.49,-6.74182011194,-60.0
171,1/18/2013,498.52,502.22,496.4,500.0,118230700,508.19,512.21,-8.7852348811,-125.0
172,1/22/2013,504.56,507.88,496.63,504.77,115386600,505.75,509.37,-6.65622877764,-125.0
173,1/23/2013,508.81,514.99,504.77,514.01,215377400,503.07,504.26,-2.61591181379,-60.0
174,1/24/2013,460.0,465.73,450.25,450.5,365213100,502.17,499.73,-28.0992305758,-60.0
175,1/25/2013,451.69,456.23,435.0,439.88,302006600,494.85,498.01,-32.8098950223,-60.0
176,1/28/2013,437.83,453.21,435.86,449.83,196379400,488.28,498.6,-30.6703075168,-60.0
177,1/29/2013,458.5,460.2,452.12,458.27,142789500,480.24,492.13,-24.5264975989,-16.6666666667
178,1/30/2013,457.0,462.6,454.5,456.83,104288800,473.89,484.94,-22.7969973557,-60.0
179,1/31/2013,456.98,459.28,454.98,455.49,79833600,467.73,476.87,-21.8741989467,-60.0
180,2/1/2013,459.11,459.48,448.35,453.62,134871100,460.69,465.85,-21.6927195156,-60.0
181,2/4/2013,453.91,455.94,442.0,442.32,119279300,452.06,450.36,-24.1548905729,-60.0
182,2/5/2013,444.05,459.74,442.22,457.84,143336900,450.89,450.46,-18.8288170563,-60.0
183,2/6/2013,456.47,466.5,452.58,457.35,148426600,453.46,453.85,-13.7815769499,-60.0
184,2/7/2013,463.25,470.0,454.12,468.22,176145200,454.53,455.03,-8.879707662,-16.6666666667
185,2/8/2013,474.0,478.81,468.25,474.98,158289600,455.95,454.45,-0.771881647374,-16.6666666667
186,2/11/2013,476.5,484.94,473.25,479.93,129372600,458.55,454.88,4.40456602934,-16.6666666667
187,2/12/2013,479.51,482.38,467.74,467.9,152263300,462.04,456.51,0.791779395408,-16.6666666667
188,2/13/2013,467.21,473.64,463.22,467.01,118801900,464.08,459.13,-1.78462036115,-16.6666666667
189,2/14/2013,464.52,471.64,464.02,466.59,88818800,467.6,465.45,-0.937724524053,-60.0
190,2/15/2013,468.85,470.16,459.92,460.16,97936300,468.85,468.2,-2.37121466648,-125.0
191,2/19/2013,461.1,462.73,453.85,459.99,108945900,469.26,471.18,-4.32334607018,-125.0
192,2/20/2013,457.69,457.69,448.8,448.85,119075600,468.08,471.15,-7.92312638484,-125.0
193,2/21/2013,446.0,449.17,442.82,446.06,111795600,464.35,468.49,-10.2109378493,-125.0
194,2/22/2013,449.25,451.6,446.6,450.81,82663700,459.51,463.38,-7.08967891517,-60.0
195,2/25/2013,453.85,455.12,442.57,442.8,93144800,457.07,460.67,-9.46768833585,-125.0
196,2/26/2013,443.82,451.54,437.66,448.97,125374900,453.61,457.32,-10.0770982116,-60.0
197,2/27/2013,448.43,452.44,440.65,444.57,146837600,451.09,453.45,-9.83617776421,-125.0
198,2/28/2013,444.05,447.87,441.4,441.4,80628800,448.86,450.62,-11.2225979339,-233.333333333
199,3/1/2013,438.0,438.18,429.98,430.47,138112100,446.21,447.18,-19.1003424731,-450.0
200,3/4/2013,427.8,428.2,419.0,420.05,145688900,443.58,445.86,-26.7403883184,-450.0
201,3/5/2013,421.48,435.19,420.75,431.14,159608400,439.87,444.31,-20.825749011,-233.333333333
202,3/6/2013,434.51,435.25,424.43,425.66,115062500,437.06,440.88,-20.5813255855,-233.333333333
203,3/7/2013,424.5,432.01,421.06,430.58,117118400,434.61,438.83,-20.1363531094,-125.0
204,3/8/2013,429.8,435.43,428.61,431.72,97870500,431.98,434.58,-15.5681874073,-60.0
205,3/11/2013,429.75,439.01,425.14,437.87,118559000,430.15,430.97,-12.2514896671,-16.6666666667
206,3/12/2013,435.6,438.88,427.57,428.43,116477900,429.64,428.04,-12.6467797227,-16.6666666667
207,3/13/2013,428.45,434.5,425.36,428.35,101387300,429.35,427.76,-13.0797582204,-60.0
208,3/14/2013,432.83,434.64,430.45,432.5,75968900,430.54,430.38,-8.52797534308,-16.6666666667
209,3/15/2013,437.93,444.23,437.25,443.66,160990200,430.73,430.27,2.08984558385,-16.6666666667
210,3/18/2013,441.45,457.46,441.2,455.72,151549300,433.3,432.18,13.0240134405,14.2857142857
211,3/19/2013,459.5,460.97,448.5,454.49,131693800,436.89,433.76,16.7090597708,14.2857142857
212,3/20/2013,457.42,457.63,449.59,452.08,77165200,440.15,435.87,14.9599522798,14.2857142857
213,3/21/2013,450.22,457.98,450.1,452.73,95813900,442.18,436.95,15.0102139477,37.5
214,3/22/2013,454.58,462.1,453.11,461.91,98776300,445.65,441.25,20.1688399717,37.5
215,3/25/2013,464.69,469.95,461.78,463.58,125283900,450.44,446.77,25.3282603406,55.5555555556
216,3/26/2013,465.44,465.84,460.53,461.14,73573500,454.88,452.37,21.45908775,37.5
217,3/27/2013,456.46,456.8,450.73,452.08,82809300,457.38,455.8,11.4158754113,14.2857142857
218,3/28/2013,449.82,451.82,441.62,442.66,110709900,456.86,456.08,3.3794706333,-16.6666666667
219,4/1/2013,441.9,443.7,427.74,428.91,97433000,455.17,456.25,-8.51566782836,-16.6666666667
220,4/2/2013,427.6,438.14,426.4,429.79,132379800,451.86,456.2,-10.8684385168,14.2857142857
221,4/3/2013,431.37,437.28,430.31,431.99,90804000,448.58,455.16,-9.33443226163,14.2857142857
222,4/4/2013,433.76,435.0,425.25,427.72,89611900,444.31,450.76,-13.1392985489,-16.6666666667
223,4/5/2013,424.5,424.95,419.68,423.2,95923800,439.18,444.66,-19.4450434731,-60.0
224,4/8/2013,424.85,427.5,422.49,426.21,75207300,433.76,437.82,-16.5062563544,-16.6666666667
225,4/9/2013,426.36,428.5,422.75,426.98,76653500,430.07,432.31,-15.5418979331,14.2857142857
226,4/10/2013,428.1,437.06,426.01,435.69,93982000,427.83,428.61,-8.85228865235,14.2857142857
227,4/11/2013,433.72,437.99,431.2,434.33,82091100,428.8,428.58,-7.5097048024,-16.6666666667
228,4/12/2013,434.15,434.15,429.09,429.8,59653300,429.45,428.49,-10.8871859333,-60.0
229,4/15/2013,427.0,427.89,419.55,419.85,79380000,429.13,427.78,-18.5995846996,-60.0
230,4/16/2013,421.57,426.61,420.57,426.24,76442800,428.01,427.85,-15.5424535299,-16.6666666667
231,4/17/2013,420.27,420.6,398.11,402.8,236264000,428.44,429.16,-31.5405003873,-16.6666666667
232,4/18/2013,404.99,405.79,389.74,392.05,166574800,425.1,428.88,-41.8956640256,-16.6666666667
233,4/19/2013,387.97,399.6,385.1,390.53,152318600,420.11,427.16,-45.1338047601,-60.0
234,4/22/2013,392.64,402.2,391.27,398.67,107480100,413.66,421.66,-37.3402685043,-60.0
235,4/23/2013,403.99,408.38,398.81,406.13,166059600,408.56,415.21,-26.781757047,-16.6666666667
236,4/24/2013,393.54,415.25,392.5,405.46,242412800,405.18,409.06,-24.4550664651,-16.6666666667
237,4/25/2013,411.23,413.94,407.0,408.38,96209400,403.13,404.88,-14.9028102988,-16.6666666667
238,4/26/2013,409.81,418.77,408.25,417.2,191024400,400.57,398.46,-5.79155486655,-16.6666666667
239,4/29/2013,420.45,433.62,420.0,430.12,160081600,402.63,398.42,14.6038164488,-16.6666666667
240,4/30/2013,435.1,445.25,432.07,442.78,172884600,408.07,402.42,32.5848745098,14.2857142857
241,5/1/2013,444.46,444.93,434.39,439.29,126727300,415.53,408.68,31.093340281,14.2857142857
242,5/2/2013,441.78,448.59,440.63,445.52,105457100,421.34,414.34,37.6391045758,37.5
243,5/3/2013,451.31,453.23,449.15,449.98,90325200,426.96,419.55,43.2699030114,37.5
244,5/6/2013,455.71,462.2,454.31,460.71,124160400,433.32,426.52,51.5034153212,55.5555555556
245,5/7/2013,464.97,465.75,453.7,458.66,120938300,440.8,434.62,47.8555911846,55.5555555556
246,5/8/2013,459.04,465.37,455.81,463.84,118149500,446.72,442.0,47.7480075444,70.0
247,5/9/2013,459.81,463.0,455.58,456.77,99621900,451.54,447.36,40.7080684018,55.5555555556
248,5/10/2013,457.97,459.71,450.48,452.97,83713000,453.54,450.05,33.0002700947,37.5
249,5/13/2013,451.51,457.9,451.5,454.74,79237200,455.49,454.1,30.4396154147,55.5555555556
250,5/14/2013,453.85,455.2,442.15,443.86,111779500,456.81,456.92,19.0851001876,37.5
251,5/15/2013,439.16,441.0,422.36,428.85,185403400,455.94,458.41,-1.8636237612,14.2857142857
252,5/16/2013,423.24,437.85,418.9,434.58,150801000,451.38,456.08,-4.08734078788,14.2857142857
253,5/17/2013,439.05,440.09,431.01,433.26,106976100,447.94,453.4,-1.57560557578,-16.6666666667
254,5/20/2013,431.91,445.8,430.1,442.93,112894600,443.58,448.33,1.33484008938,14.2857142857
255,5/21/2013,438.15,445.48,434.2,439.66,114005500,441.6,444.54,-0.341755480351,-16.6666666667
256,5/22/2013,444.05,448.35,438.22,441.35,110759600,439.7,441.22,0.617856608902,-16.6666666667
257,5/23/2013,435.95,446.16,435.79,442.14,88255300,437.78,436.98,-2.18619985257,-16.6666666667
258,5/24/2013,440.85,445.66,440.36,445.15,69041700,437.54,435.4,-1.270882321,14.2857142857
259,5/28/2013,449.9,451.11,440.85,441.44,96536300,439.87,438.16,-1.33462413315,-16.6666666667
260,5/29/2013,440.0,447.5,439.4,444.95,82644100,440.85,439.72,-2.00892531338,14.2857142857
261,5/30/2013,445.65,454.5,444.51,451.58,88379900,442.52,442.04,3.37662436811,37.5
262,5/31/2013,452.5,457.1,449.5,449.73,96075700,443.75,442.24,4.81885200225,14.2857142857
263,6/3/2013,450.73,452.36,442.48,450.72,93088100,445.19,443.63,1.55732186233,37.5
264,6/4/2013,453.22,454.43,447.39,449.31,73182200,446.53,444.92,3.73583510489,37.5
265,6/5/2013,445.65,450.72,443.71,445.11,72647400,447.55,446.28,0.697781696597,14.2857142857
266,6/6/2013,445.47,447.0,434.05,438.46,104233500,447.55,446.87,-4.65516211377,14.2857142857
267,6/7/2013,436.5,443.24,432.77,441.81,101133900,447.12,448.3,-4.33319082585,14.2857142857
268,6/10/2013,444.73,449.08,436.8,438.89,112538300,446.67,448.73,-1.46787408366,14.2857142857
269,6/11/2013,435.74,442.76,433.32,437.6,71528100,444.86,447.05,-4.32077307034,-16.6666666667
270,6/12/2013,439.5,441.25,431.5,432.19,66306800,443.13,445.4,-6.66334588985,-60.0
271,6/13/2013,432.5,437.14,428.75,435.96,71458100,440.48,442.84,-7.82697992358,-60.0
272,6/14/2013,435.4,436.29,428.5,430.05,67966500,438.57,440.15,-10.1936603576,-60.0
273,6/17/2013,431.44,435.7,430.36,432.0,64853600,436.42,437.98,-9.04046616705,-60.0
