id,Date,Open,High,Low,Close,Volume,SMA-5,WMA-10
77,11/06/2015,538.424988,538.97998,533.02002,534.609985,1217500,530.310,529.318
78,10/06/2015,529.359985,538.359985,529.349976,536.690002,1815000,531.796,530.163
79,09/06/2015,527.559998,529.200012,523.01001,526.690002,1455300,531.504,531.281
80,08/06/2015,533.309998,534.119995,526.23999,526.830017,1520600,531.430,532.691
81,05/06/2015,536.349976,537.200012,532.52002,533.330017,1388200,531.630,532.458
82,04/06/2015,537.76001,540.590027,534.320007,536.700012,1348300,532.048,531.604
83,03/06/2015,539.909973,543.5,537.109985,540.309998,1717000,532.772,530.298
84,02/06/2015,532.929993,543,531.330017,539.179993,1939000,535.270,533.158
85,01/06/2015,536.789978,536.789978,529.76001,533.98999,1904300,536.702,536.449
86,29/05/2015,537.369995,538.630005,531.450012,532.109985,2597400,536.458,537.491
87,28/05/2015,538.01001,540.609985,536.25,539.780029,1029800,537.074,537.616
88,27/05/2015,532.799988,540.549988,531.710022,539.789978,1525000,536.970,536.503
89,26/05/2015,538.119995,539,529.880005,532.320007,2406500,535.598,535.309
90,22/05/2015,540.150024,544.190002,539.51001,540.109985,1176200,536.822,536.253
91,21/05/2015,537.950012,543.840027,535.97998,542.51001,1462700,538.902,538.517
92,20/05/2015,538.48999,542.919983,532.971985,539.27002,1430800,538.800,538.190
93,19/05/2015,533.97998,540.659973,533.039978,537.359985,1966900,538.314,537.698
94,18/05/2015,532.01001,534.820007,528.849976,532.299988,2003400,538.310,539.695
95,15/05/2015,539.179993,539.273987,530.380005,533.849976,1971300,537.058,538.677
96,14/05/2015,533.77002,539,532.409973,538.400024,1403900,536.236,536.586
97,13/05/2015,530.559998,534.322021,528.655029,529.619995,1252300,534.306,534.931
98,12/05/2015,531.599976,533.208984,525.26001,529.039978,1634200,532.642,533.359
99,11/05/2015,538.369995,541.97998,535.400024,535.700012,905300,533.322,533.699
100,08/05/2015,536.650024,541.150024,525,538.219971,1527600,534.196,533.815
101,07/05/2015,523.98999,533.460022,521.75,530.700012,1546300,532.656,531.900
102,06/05/2015,531.23999,532.380005,521.085022,524.219971,1567000,531.576,532.552
103,05/05/2015,538.210022,539.73999,530.390991,530.799988,1383100,531.928,533.515
104,04/05/2015,538.530029,544.070007,535.059998,540.780029,1308000,532.944,532.596
105,01/05/2015,538.429993,539.539978,532.099976,537.900024,1768200,532.880,530.816
106,30/04/2015,547.869995,548.590027,535.049988,537.340027,2082200,534.208,531.985
107,29/04/2015,550.469971,553.679993,546.905029,549.080017,1698800,539.180,536.972
108,28/04/2015,554.640015,556.02002,550.366028,553.679993,1491000,543.756,541.291
109,27/04/2015,563.390015,565.950012,553.200012,555.369995,2398000,546.674,543.255
110,24/04/2015,566.102522,571.14259,557.252507,565.062561,4932500,552.107,547.991
111,23/04/2015,541.002435,550.96249,540.23244,547.002472,4184900,554.039,553.557
112,22/04/2015,534.402426,541.082489,531.752397,539.367458,1593600,552.096,554.563
113,21/04/2015,537.512456,539.392429,533.677415,533.972413,1844800,548.155,552.721
114,20/04/2015,525.602352,536.092424,524.50235,535.382408,1679300,544.157,548.983
115,17/04/2015,528.662379,529.842435,521.012371,524.052386,2144100,535.955,539.281
116,16/04/2015,529.902414,535.592457,529.612373,533.802391,1299900,533.315,534.719
117,15/04/2015,528.702406,534.732432,523.22235,532.532429,2318800,531.948,532.246
118,14/04/2015,536.252409,537.572435,528.094354,530.392405,2604100,531.232,531.332
119,13/04/2015,538.412385,544.062463,537.312445,539.172404,1645300,531.990,530.202
120,10/04/2015,542.292411,542.292411,537.312445,540.012477,1409500,535.182,533.912
121,09/04/2015,541.032486,541.95249,535.49239,540.782472,1557900,536.578,534.837
122,08/04/2015,538.382457,543.852415,538.382457,541.612446,1178500,538.394,536.791
123,07/04/2015,538.08244,542.692434,536.002395,537.022465,1302900,539.720,539.900
124,06/04/2015,532.222375,538.412385,529.572407,536.767432,1324400,539.239,539.923
125,02/04/2015,540.852427,540.852427,533.849395,535.532478,1716400,538.343,539.366
126,01/04/2015,548.602441,551.142488,539.502472,542.562439,1963100,538.699,538.672
127,31/03/2015,550.00246,554.712521,546.722468,548.002468,1588000,539.977,538.127
128,30/03/2015,551.622503,553.472487,548.17249,552.032502,1287500,542.979,540.113
129,27/03/2015,553.002509,555.282565,548.132463,548.342512,1897500,545.294,542.955
130,26/03/2015,557.59255,558.90254,550.652497,555.172522,1572600,549.222,547.518
131,25/03/2015,570.50259,572.262605,558.742494,558.787478,2152300,552.467,550.820
132,24/03/2015,562.562541,574.592603,561.212586,570.192597,2583300,556.906,553.788
133,23/03/2015,560.432554,562.362529,555.832536,558.81251,1643800,558.262,555.864
134,20/03/2015,561.652574,561.722529,559.052548,560.362537,2616900,560.666,559.972
135,19/03/2015,559.392531,560.802526,556.147548,557.992512,1197300,561.230,561.991
136,18/03/2015,552.50248,559.782578,547.002472,559.502513,2134500,561.373,562.853
137,17/03/2015,551.712533,553.802493,548.002468,550.842532,1805500,557.503,558.623
138,16/03/2015,550.952514,556.852484,546.002476,554.512509,1641000,556.643,557.899
139,13/03/2015,553.502537,558.402572,544.222448,547.322503,1703600,554.035,555.790
140,12/03/2015,553.512513,556.37253,550.462523,555.512505,1389600,553.539,554.305
141,11/03/2015,555.142533,558.142521,550.682486,551.182515,1820800,551.875,551.763
142,10/03/2015,564.252539,564.852512,554.732473,555.012538,1792300,552.709,552.385
143,09/03/2015,566.862541,570.272589,563.537504,568.852557,1062100,555.577,552.739
144,06/03/2015,574.882583,576.682625,566.762597,567.687558,1659100,559.650,556.848
145,05/03/2015,575.022616,577.912621,573.412548,575.332609,1389600,563.614,559.549
146,04/03/2015,571.872558,577.112576,568.012607,573.372583,1876800,568.052,565.172
147,03/03/2015,570.452587,575.392649,566.522559,573.64261,1704800,571.778,570.760
148,02/03/2015,560.532559,572.152623,558.752531,571.342601,2129600,572.276,571.901
149,27/02/2015,554.242482,564.712602,552.902503,558.402572,2410200,570.419,572.811
150,26/02/2015,543.212476,556.142529,541.502464,555.482516,2311500,566.449,569.850
151,25/02/2015,535.90245,546.22244,535.447406,543.872489,1826000,560.549,565.575
152,24/02/2015,530.002419,536.792403,528.252381,536.092424,1005100,553.039,558.707
153,23/02/2015,536.052398,536.441465,529.412361,531.912381,1457900,545.152,549.977
154,20/02/2015,543.132484,543.75247,535.802444,538.952441,1444400,541.262,544.264
155,19/02/2015,538.042413,543.11247,538.012424,542.872432,989100,538.740,538.683
156,18/02/2015,541.402458,545.492471,537.512456,539.702422,1453100,537.906,536.694
157,17/02/2015,546.832511,550.00246,541.092465,542.842504,1616800,539.256,537.749
158,13/02/2015,543.352447,549.912491,543.132484,549.012501,1900300,542.676,541.337
159,12/02/2015,537.252405,544.822482,534.675391,542.932472,1620200,543.472,542.844
160,11/02/2015,535.302416,538.452473,533.380397,535.972405,1377800,542.092,542.584
161,10/02/2015,529.302379,537.702431,526.922378,536.942412,1749900,541.540,543.196
162,09/02/2015,528.002366,532.002411,526.022388,527.832406,1267800,538.538,541.762
163,06/02/2015,527.642431,537.202463,526.412373,531.002415,1749400,534.936,537.070
164,05/02/2015,523.792334,528.502395,522.092359,527.582391,1849800,531.866,533.381
165,04/02/2015,529.2424,532.67442,521.272361,522.762349,1663700,529.224,531.132
166,03/02/2015,528.002366,533.40243,523.262377,529.2424,2038700,527.684,528.046
167,02/02/2015,531.732383,533.002407,518.552316,528.482381,2849800,527.814,528.040
168,30/01/2015,515.862322,539.872444,515.522339,534.522445,5606400,528.518,527.212
169,29/01/2015,511.002313,511.092313,501.202274,510.662331,4186400,525.134,526.396
170,28/01/2015,522.782423,522.992349,510.002318,510.002318,1683800,522.582,526.336
171,27/01/2015,529.972369,530.702398,518.192381,518.63237,1904000,520.460,523.408
172,26/01/2015,538.532466,539.002444,529.672413,535.212448,1543700,521.806,521.183
173,23/01/2015,535.592457,542.172453,533.002407,539.952437,2281700,522.892,517.306
174,22/01/2015,521.482349,536.332463,519.702382,534.39245,2676900,527.638,522.965
175,21/01/2015,507.252283,519.282407,506.202315,518.042312,2268700,529.246,529.380
176,20/01/2015,511.002313,512.502307,506.018277,506.902294,2227900,526.900,532.136
177,16/01/2015,500.012273,508.1923,500.002267,508.082288,2298300,521.474,527.556
178,15/01/2015,505.572291,505.682273,497.762267,501.792271,2715800,513.842,518.853
179,14/01/2015,494.652237,503.232286,493.002234,500.872267,2235700,507.138,509.768
180,13/01/2015,498.842256,502.982302,492.392254,496.182251,2370500,502.766,504.676
181,12/01/2015,494.942247,495.978261,487.562205,492.552209,2322400,499.896,502.341
182,09/01/2015,504.7623,504.922285,494.792239,496.172274,2069400,497.514,498.818
183,08/01/2015,497.992238,503.4823,491.002212,502.682255,3353600,497.692,497.452
184,07/01/2015,507.002299,507.246285,499.652247,501.102268,2065100,497.738,496.407
185,06/01/2015,515.002358,516.177334,501.052266,501.962262,2899900,498.894,497.311
186,05/01/2015,523.262377,524.332389,513.062315,513.872306,2059800,503.158,500.846
187,02/01/2015,529.012399,531.272443,524.102327,524.812404,1447600,508.886,505.084
188,31/12/2014,531.252429,532.602384,525.802363,526.402397,1368200,513.630,508.734
189,30/12/2014,528.092396,531.152424,527.132366,530.422394,876300,519.494,514.864
190,29/12/2014,532.192446,535.482414,530.013375,530.332426,2278500,525.168,522.600
191,26/12/2014,528.772422,534.252417,527.312364,534.032454,1036000,529.200,527.709
192,24/12/2014,530.512424,531.761394,527.022384,528.772422,705900,529.992,529.436
193,23/12/2014,527.00237,534.56241,526.292354,530.592416,2197600,530.830,530.912
194,22/12/2014,516.082347,526.462376,516.082347,524.872383,2723800,529.720,530.678
195,19/12/2014,511.512318,517.722342,506.91331,516.352313,3690200,526.924,529.542
196,18/12/2014,512.952333,513.872306,504.70229,511.102319,2926700,522.338,525.644
197,17/12/2014,497.002248,507.002299,496.812244,504.892295,2883200,517.562,521.907
198,16/12/2014,511.562321,513.052308,489.00222,495.392273,3964300,510.522,515.217
199,15/12/2014,522.742335,523.102331,513.272333,513.80229,2813400,508.308,509.696
200,12/12/2014,523.512391,528.502395,518.662298,518.662298,1994600,508.770,507.168
201,11/12/2014,527.802355,533.922411,527.102376,528.34241,1610800,512.218,507.540
202,10/12/2014,533.082399,536.332463,525.562386,526.062353,1712300,516.452,511.394
203,09/12/2014,522.142362,534.192438,520.502366,533.37244,1871300,524.048,520.946
204,08/12/2014,527.132366,531.002415,523.792334,526.982357,2329400,526.684,525.240
205,05/12/2014,531.002415,532.892425,524.282386,525.262369,2565600,528.004,528.354
206,04/12/2014,531.1624,537.342434,528.592424,537.312445,1392100,529.798,528.839
207,03/12/2014,531.442404,535.998416,529.262414,531.322384,1278000,530.850,530.435
208,02/12/2014,533.512412,535.502427,529.802408,533.752389,1525800,530.926,529.620
209,01/12/2014,538.902438,541.412434,531.862379,533.802391,2115400,532.290,531.389
210,28/11/2014,540.622426,542.002431,536.602429,541.832471,1148300,535.604,534.836
211,26/11/2014,540.882478,541.552406,537.044437,540.372412,1523000,536.216,534.471
212,25/11/2014,539.002444,543.98241,538.60444,541.082489,1789100,538.168,536.753
213,24/11/2014,537.652489,542.702471,535.622446,539.272471,1706000,539.272,538.593
214,21/11/2014,541.612446,542.142464,536.562402,537.502419,2223700,540.012,540.663
215,20/11/2014,531.252429,535.112381,531.082408,534.832438,1562000,538.612,539.590
216,19/11/2014,535.002399,538.242425,530.082412,536.992415,1391600,537.936,538.778
217,18/11/2014,537.502419,541.942452,534.172425,535.032449,1962700,536.726,537.326
218,17/11/2014,543.582448,543.792436,534.063361,536.512461,1725800,536.174,536.293
219,14/11/2014,546.682442,546.682442,542.152501,544.402507,1289200,537.554,536.310
220,13/11/2014,549.802448,549.802448,543.482442,545.38249,1339400,539.664,537.921
221,12/11/2014,550.392507,550.462523,545.172441,547.312465,1129400,541.728,539.500
222,11/11/2014,548.492459,551.942473,546.302493,550.29244,965500,544.780,542.749
223,10/11/2014,541.462498,549.592522,541.022449,547.492463,1134600,546.976,546.237
224,07/11/2014,546.212525,546.212525,538.672437,541.012473,1633800,546.298,546.869
225,06/11/2014,545.502448,546.887472,540.972385,542.042458,1333300,545.630,546.952
226,05/11/2014,556.802481,556.802481,544.052426,545.922423,2032300,545.352,546.298
227,04/11/2014,553.002509,555.502529,549.302481,554.112486,1244200,546.116,544.906
228,03/11/2014,555.502529,557.902544,553.23251,555.222464,1382300,547.662,544.963
229,31/10/2014,559.352504,559.572529,554.752486,559.082538,2035100,551.276,548.384
230,30/10/2014,548.952522,552.802497,543.512493,550.312514,1455500,552.930,552.014
231,29/10/2014,550.00246,554.19254,546.982459,549.332532,1770500,553.613,554.577
232,28/10/2014,543.002488,548.98245,541.622422,548.902519,1271000,552.571,554.063
233,27/10/2014,537.032441,544.412422,537.032441,540.772496,1185300,549.681,552.216
234,24/10/2014,544.36248,544.882461,535.792407,539.782476,1973100,545.821,547.795
235,23/10/2014,539.322474,547.222436,535.852386,543.98241,2348800,544.554,545.876
236,22/10/2014,529.892437,539.802428,528.802351,532.712427,2919300,541.230,543.175
237,21/10/2014,525.192353,526.792383,519.112324,526.542369,2336300,536.758,539.127
238,20/10/2014,509.452317,521.762353,508.102301,520.84241,2607500,532.772,536.460
239,17/10/2014,527.252385,530.982402,508.532313,511.172335,5539400,527.050,532.216
240,16/10/2014,519.002342,529.432374,515.002358,524.512387,3708600,523.156,525.274
241,15/10/2014,531.012391,532.802396,518.302363,530.032409,3719400,522.620,521.910
242,14/10/2014,538.902438,547.192507,533.172368,537.942408,2222600,524.900,521.363
243,13/10/2014,544.992443,549.502492,533.102413,533.212456,2581700,527.374,523.540
244,10/10/2014,557.722484,565.132577,544.052426,544.492476,3081900,534.038,531.162
245,09/10/2014,571.182555,571.492549,559.062524,560.882579,2524800,541.312,536.762
246,08/10/2014,565.572566,573.882587,557.492484,572.502582,1990900,549.807,543.354
247,07/10/2014,574.402629,575.27263,563.742534,563.742534,1911300,554.967,549.029
248,06/10/2014,578.802574,581.002639,574.442595,577.352614,1214600,563.795,559.223
249,03/10/2014,573.052613,577.227576,572.502582,575.282606,1141700,569.953,567.709
250,02/10/2014,567.312567,571.912585,563.322559,570.082615,1178400,571.793,571.346
251,01/10/2014,576.012635,577.582615,567.01255,568.272597,1445500,570.947,570.827
252,30/09/2014,576.932578,579.852634,572.852541,577.36259,1621700,573.671,574.137
253,29/09/2014,571.7526,578.192625,571.172579,576.362594,1282400,573.473,572.843
254,26/09/2014,576.062638,579.2526,574.662558,577.1026,1443700,573.837,572.361
255,25/09/2014,587.552646,587.982658,574.182604,575.062581,1926000,574.833,573.945
256,24/09/2014,581.462641,589.632691,580.522624,587.992634,1728100,578.777,577.446
257,23/09/2014,586.852606,586.852606,581.002639,581.132634,1471400,579.531,578.169
258,22/09/2014,593.82271,593.951665,583.462694,587.372648,1689500,581.733,579.959
259,19/09/2014,591.502688,596.482654,589.502696,596.082692,3736600,585.529,582.767
260,18/09/2014,587.002675,589.542661,585.002622,589.272695,1444600,588.371,587.203
261,17/09/2014,580.012619,587.522656,578.777665,584.772683,1692800,587.727,587.115
262,16/09/2014,572.762572,581.502606,572.662566,579.95264,1480400,587.491,589.234
263,15/09/2014,572.94257,574.952599,568.212618,573.102555,1597600,584.637,588.322
264,12/09/2014,581.002639,581.642639,574.462608,575.622589,1601700,580.545,583.143
265,11/09/2014,580.362639,581.812599,576.262588,581.352598,1221000,578.961,579.705
266,10/09/2014,581.502606,583.502659,576.942615,583.102636,977400,578.627,577.657
267,09/09/2014,588.902723,589.002667,580.002643,581.012615,1287200,578.839,577.285
268,08/09/2014,586.602653,591.772715,586.302635,589.722659,1431000,582.163,580.305
269,05/09/2014,583.982613,586.55265,581.952632,586.082672,1632400,584.255,583.183
270,04/09/2014,580.002643,586.00268,579.222611,581.982621,1458200,584.381,584.192
271,03/09/2014,580.002643,582.992655,575.002602,577.942611,1215100,583.349,584.274
272,02/09/2014,571.852545,577.832629,571.192593,577.332662,1578400,582.613,584.807
273,29/08/2014,571.332625,572.04258,567.07155,571.60253,1083800,578.989,581.229
274,28/08/2014,569.562573,573.252563,567.102518,569.202577,1292900,575.613,577.739
275,27/08/2014,577.272622,578.492581,570.105627,571.002557,1703400,573.417,574.884
276,26/08/2014,581.262629,581.802623,576.582619,577.862619,1639700,573.401,573.370
277,25/08/2014,584.722619,585.002622,579.002647,580.202654,1361400,573.975,572.251
278,22/08/2014,583.592689,585.238682,580.642643,582.562642,789100,576.167,573.772
279,21/08/2014,583.822628,584.502655,581.142671,583.372664,914800,579.001,577.038
280,20/08/2014,585.88266,586.702658,582.572618,584.492618,1036700,581.699,580.603
281,19/08/2014,585.002622,587.342658,584.002627,586.862643,978700,583.499,582.482
282,18/08/2014,576.11258,584.512631,576.002598,582.162619,1284100,583.891,583.711
283,15/08/2014,577.862619,579.382595,570.522603,573.482564,1519200,582.075,583.549
284,14/08/2014,576.182596,577.902645,570.882599,574.652643,985500,580.331,582.535
285,13/08/2014,567.312567,575.002602,565.752564,574.782639,1441800,578.389,580.500
286,12/08/2014,564.522567,565.902572,560.882579,562.732562,1542000,573.563,576.067
287,11/08/2014,569.992585,570.492553,566.002578,567.882551,1214700,570.707,572.248
288,08/08/2014,563.562536,570.252576,560.3525,568.772626,1494800,569.765,571.009
289,07/08/2014,568.00257,569.89258,561.102482,563.362525,1110900,567.507,568.627
290,06/08/2014,561.782569,570.702601,560.002541,566.376589,1334400,565.825,565.641
291,05/08/2014,570.052564,571.982601,562.612543,565.072598,1551200,566.293,566.828
292,04/08/2014,569.042531,575.352561,564.102531,573.152619,1427300,567.347,566.649
293,01/08/2014,570.402584,575.962633,562.85252,566.072594,1955300,566.807,565.994
294,31/07/2014,580.602616,583.652668,570.002561,571.60253,2102800,568.455,567.692
295,30/07/2014,586.55265,589.502696,584.002627,587.42265,1016500,572.665,569.788
296,29/07/2014,588.752653,589.702707,583.517654,585.612633,1349900,576.773,573.688
297,28/07/2014,588.072688,592.502683,584.755668,590.602636,986800,580.263,576.058
298,25/07/2014,590.402686,591.862684,587.032665,589.022681,932500,584.853,582.318
299,24/07/2014,596.452725,599.502716,591.772715,593.352671,1035100,589.203,588.185
300,23/07/2014,593.232652,597.852683,592.502683,595.982686,1233200,590.915,589.349
301,22/07/2014,590.722655,599.652725,590.602636,594.742652,1699200,592.741,591.725
302,21/07/2014,591.752702,594.402731,585.235622,589.472645,2062100,592.515,592.362
303,18/07/2014,593.002712,596.802684,582.002635,595.082696,4014200,593.727,593.930
304,17/07/2014,579.532665,580.992601,568.61258,573.732579,3016600,589.803,592.747
305,16/07/2014,588.002671,588.402694,582.202646,582.662587,1397100,587.139,589.799
306,15/07/2014,585.742628,585.807626,576.562606,584.782659,1623000,585.147,586.600
307,14/07/2014,582.602608,585.212671,578.032641,584.872627,1854100,584.227,584.851
308,11/07/2014,571.912585,580.85263,571.422594,579.182645,1621700,581.047,580.173
309,10/07/2014,565.912548,576.592656,565.012558,571.102563,1356700,580.521,582.435
310,09/07/2014,571.582578,576.72259,569.378536,576.082652,1116800,579.205,581.283
311,08/07/2014,577.662607,579.530645,566.137592,571.092587,1909500,576.467,578.511
312,07/07/2014,583.76265,586.432631,579.592644,582.252649,1064600,575.943,575.534
313,03/07/2014,583.352589,585.01266,580.922585,584.732656,714200,577.053,574.824
314,02/07/2014,583.352589,585.442672,580.392628,582.33766,1056400,579.300,577.556
315,01/07/2014,578.32262,584.402649,576.652635,582.672624,1448000,580.618,579.068
316,30/06/2014,578.662603,579.572631,574.752588,575.282606,1313800,581.456,582.522
317,27/06/2014,577.182592,579.872648,573.802595,577.242632,2236900,580.454,581.923
318,26/06/2014,581.002639,582.45266,571.852545,576.002598,1742000,578.708,579.914
319,25/06/2014,565.262572,579.962616,565.222546,578.652627,1969400,577.971,578.459
320,24/06/2014,565.192556,572.648612,561.012574,564.622572,2207100,574.361,575.688
321,23/06/2014,555.152509,565.002582,554.252519,564.952579,1536800,572.295,574.692
322,20/06/2014,556.852484,557.582513,550.394526,556.362492,4508300,568.119,571.651
323,19/06/2014,554.242482,555.0025,548.512473,554.902556,2456800,563.899,567.616
324,18/06/2014,544.862448,553.562516,544.002484,553.372481,1741800,558.843,561.013
325,17/06/2014,544.202496,545.32245,539.33245,543.012465,1444600,554.521,557.645
326,16/06/2014,549.262515,549.62245,541.522477,544.282488,1702600,550.386,552.790
327,13/06/2014,552.262503,552.302469,545.562488,551.762536,1220500,549.467,550.491
328,12/06/2014,557.302509,557.992512,548.462531,551.352476,1458500,548.756,548.442
329,11/06/2014,558.002549,559.882522,555.022514,558.842561,1100100,549.851,547.268
330,10/06/2014,560.512546,563.602502,557.902544,560.552511,1351700,553.359,550.717
331,09/06/2014,557.152562,562.902584,556.042523,562.122552,1467500,556.927,554.932
332,06/06/2014,558.062528,558.062528,548.932448,556.332564,1736800,557.841,556.958
333,05/06/2014,546.402499,554.952498,544.452449,553.90256,1689100,558.351,559.291
334,04/06/2014,541.502464,548.612478,538.752429,544.662436,1816500,555.515,558.181
335,03/06/2014,550.99248,552.342557,542.552463,544.942501,1866600,552.393,555.461
336,02/06/2014,560.702581,560.902593,545.732448,553.932488,1435000,550.755,551.672
337,30/05/2014,560.802526,561.352496,555.912467,559.892559,1771100,551.467,550.050
338,29/05/2014,563.352549,564.002525,558.712565,560.082534,1354100,552.703,549.650
339,28/05/2014,564.57257,567.842585,561.002537,561.682502,1652000,556.107,553.465
340,27/05/2014,556.002496,566.002578,554.352463,565.952575,2104200,560.309,558.587
341,23/05/2014,547.262462,553.642508,543.702467,552.702492,1932200,560.063,560.630
342,22/05/2014,541.132431,547.602445,540.782472,545.062459,1615800,557.097,559.698
