id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
33,8/6/2012,571.6,580.58,569.0,580.32,86879100,584.92,585.58,-7.40042570127,37.5
34,8/8/2012,619.39,623.88,617.1,619.86,61176500,584.55,586.0,6.56792046321,55.5555555556
35,8/10/2012,646.88,647.56,636.11,638.17,159498500,594.93,597.93,11.7027205285,55.5555555556
36,8/11/2012,560.63,562.23,535.29,537.75,264036500,604.42,606.1,-16.7303932212,37.5
37,9/7/2012,605.3,613.9,604.11,613.89,94851400,592.54,599.01,2.81716750618,37.5
38,9/8/2012,617.85,621.73,617.8,620.73,55410600,583.03,574.66,6.5531959133,37.5
39,9/10/2012,638.65,640.49,623.55,635.85,209649300,592.0,583.16,11.0586829158,55.5555555556
40,9/11/2012,540.42,554.88,533.72,547.06,232478400,606.65,601.51,-15.4216940954,55.5555555556
41,10/7/2012,617.97,619.87,605.31,608.21,127989400,601.9,606.9,3.78592417882,55.5555555556
42,10/8/2012,618.71,621.76,618.7,621.7,48734700,600.24,602.0,5.89403763112,55.5555555556
43,10/9/2012,680.45,683.29,662.1,662.74,121999500,597.88,591.93,19.6088866701,55.5555555556
44,10/10/2012,639.74,644.98,637.0,640.91,127589000,615.74,611.42,10.6037664908,55.5555555556
45,10/12/2012,525.0,538.51,521.58,529.82,157621100,619.6,612.85,-20.559677575,55.5555555556
46,11/6/2012,587.72,588.5,570.63,571.17,147816200,606.61,609.32,-6.42686938303,55.5555555556
47,11/7/2012,606.12,607.66,597.22,604.43,117330500,597.37,599.7,0.632977222946,55.5555555556
48,11/9/2012,665.11,670.1,656.5,660.59,125995800,605.57,614.33,17.1001406315,55.5555555556
49,11/10/2012,646.5,647.2,628.1,628.1,136520300,613.05,615.54,8.43274746743,55.5555555556
50,11/12/2012,539.77,549.56,537.37,541.39,148086400,613.97,613.61,-16.9898575799,37.5
51,12/6/2012,574.46,576.62,566.7,576.16,108845100,596.63,597.08,-8.04749979246,37.5
52,12/7/2012,600.24,603.47,592.68,598.9,107010400,587.38,583.7,-1.31829786246,37.5
53,12/9/2012,666.85,669.9,656.0,669.79,178058300,597.25,600.55,17.3119470138,55.5555555556
54,12/10/2012,629.56,635.38,625.3,629.71,115003700,611.34,610.6,6.63159251808,37.5
55,12/11/2012,554.15,554.5,538.65,542.83,128950500,614.95,613.23,-17.0429508693,14.2857142857
56,12/12/2012,547.77,548.0,536.27,539.0,121786000,598.13,597.61,-18.2362380139,-16.6666666667
57,1/2/2013,459.11,459.48,448.35,453.62,134871100,585.4,586.93,-42.399696687,-16.6666666667
58,1/3/2013,438.0,438.18,429.98,430.47,138112100,572.86,594.8,-47.6674420976,-16.6666666667
59,1/4/2013,441.9,443.7,427.74,428.91,97433000,552.05,588.77,-46.5529723384,-60.0
60,1/5/2013,444.46,444.93,434.39,439.29,126727300,527.76,570.99,-44.0367888884,-60.0
61,1/7/2013,402.69,412.27,401.22,409.22,97763400,494.83,527.25,-53.7073386914,-125.0
62,1/8/2013,455.75,456.8,453.26,456.68,51562700,463.33,485.65,-35.9110145916,-60.0
63,1/10/2013,478.45,489.14,478.38,487.96,88470900,451.03,462.7,-22.7979464476,-16.6666666667
64,1/11/2013,524.02,524.8,515.84,520.03,68722500,443.74,438.89,-6.79703202738,-16.6666666667
65,2/1/2013,553.82,555.0,541.63,549.03,140129500,453.22,438.79,4.62267921104,-16.6666666667
66,2/4/2013,427.6,438.14,426.4,429.79,132379800,470.16,448.71,-41.6107241577,-60.0
67,2/5/2013,441.78,448.59,440.63,445.52,105457100,470.29,459.05,-34.4744224713,-16.6666666667
68,2/7/2013,409.96,421.63,409.47,418.49,117466300,471.18,467.03,-44.9037319447,-16.6666666667
69,2/8/2013,458.01,462.85,456.66,462.54,68695900,472.5,482.85,-21.1838602538,14.2857142857
70,2/10/2013,485.63,491.8,483.75,489.56,72296000,473.34,487.01,-5.51034770923,37.5
71,2/12/2013,558.0,564.33,550.82,551.23,118136200,473.57,483.41,32.199539925,55.5555555556
72,3/1/2013,547.88,549.67,541.0,542.1,88241300,478.02,472.91,27.9638224931,55.5555555556
73,3/4/2013,431.37,437.28,430.31,431.99,90804000,477.03,454.91,-30.063719293,37.5
74,3/5/2013,451.31,453.23,449.15,449.98,90325200,477.35,466.8,-15.5378329153,55.5555555556
75,3/6/2013,450.73,452.36,442.48,450.72,93088100,477.98,474.92,-14.5217323097,55.5555555556
76,3/7/2013,420.86,422.98,417.45,420.8,60232200,482.59,490.94,-31.2232687718,37.5
77,3/9/2013,493.1,500.6,487.35,488.58,82982200,476.63,494.46,19.6672098574,37.5
78,3/10/2013,490.51,492.35,480.74,483.41,80688300,476.49,491.19,12.4033772681,14.2857142857
79,3/12/2013,558.3,566.38,557.68,566.32,112742000,466.8,470.09,61.6681277378,37.5
80,4/1/2013,536.97,538.63,525.83,527.0,148583400,470.26,452.12,33.4674548622,14.2857142857
81,4/2/2013,453.91,455.94,442.0,442.32,119279300,483.83,465.08,-21.1391995889,14.2857142857
82,4/3/2013,427.8,428.2,419.0,420.05,145688900,482.74,473.27,-35.2331666584,-16.6666666667
83,4/4/2013,433.76,435.0,425.25,427.72,89611900,478.35,480.18,-30.1196578852,-16.6666666667
84,4/6/2013,453.22,454.43,447.39,449.31,73182200,479.34,494.82,-15.1621902828,-16.6666666667
85,4/9/2013,499.56,502.24,496.28,498.69,86258200,473.73,491.11,19.8332227892,14.2857142857
86,4/10/2013,483.86,484.6,478.6,483.03,64717100,475.92,489.23,5.96981246753,14.2857142857
87,4/11/2013,521.1,526.82,518.81,526.75,61156900,464.02,463.66,31.0992686129,14.2857142857
88,4/12/2013,565.5,569.19,560.82,565.0,94452400,463.98,447.9,50.5681160723,14.2857142857
89,5/2/2013,444.05,459.74,442.22,457.84,143336900,481.51,457.7,-18.5766961131,14.2857142857
90,5/3/2013,421.48,435.19,420.75,431.14,159608400,486.91,474.41,-31.8333110999,-16.6666666667
91,5/4/2013,424.5,424.95,419.68,423.2,95923800,487.39,489.33,-33.6403445245,-16.6666666667
92,5/6/2013,445.65,450.72,443.71,445.11,72647400,483.66,497.92,-15.9693186145,-16.6666666667
93,5/7/2013,420.39,423.29,415.35,417.42,68506200,476.01,492.25,-34.3531537454,-16.6666666667
94,5/8/2013,464.69,470.67,462.15,469.45,79713900,466.64,488.15,-1.69165191516,14.2857142857
95,5/9/2013,500.25,500.68,493.64,495.27,59091900,458.45,471.08,16.6764069727,37.5
96,5/11/2013,524.58,528.89,523.0,525.45,66303300,448.49,441.95,31.8981648307,37.5
97,5/12/2013,572.65,575.14,566.41,567.9,111895000,458.15,442.03,57.4848045872,37.5
98,6/2/2013,456.47,466.5,452.58,457.35,148426600,477.69,453.66,-13.2846438583,14.2857142857
99,6/3/2013,434.51,435.25,424.43,425.66,115062500,482.56,468.5,-29.4763359535,14.2857142857
100,6/5/2013,455.71,462.2,454.31,460.71,124160400,479.79,477.17,-7.38840665263,14.2857142857
101,6/6/2013,445.47,447.0,434.05,438.46,104233500,485.97,494.31,-20.3226212654,-16.6666666667
102,6/8/2013,468.02,471.89,462.17,465.25,83714400,481.54,497.33,-3.52181489261,14.2857142857
103,6/9/2013,498.44,499.38,489.95,498.22,89881400,477.25,492.83,13.9745622719,37.5
104,6/11/2013,524.15,524.86,518.2,520.92,55843900,473.36,479.81,27.9954915786,55.5555555556
105,6/12/2013,565.79,566.75,559.57,560.02,86088100,466.65,454.5,52.0222878373,55.5555555556
106,7/1/2013,522.0,529.3,515.2,523.9,121039100,481.32,460.49,24.3503814528,55.5555555556
107,7/2/2013,463.25,470.0,454.12,468.22,176145200,495.35,477.91,-10.3085590919,37.5
108,7/3/2013,424.5,432.01,421.06,430.58,117118400,496.43,486.84,-30.0130541693,14.2857142857
109,7/5/2013,464.97,465.75,453.7,458.66,120938300,495.3,501.05,-9.76174178079,14.2857142857
110,7/6/2013,436.5,443.24,432.77,441.81,101133900,494.36,508.33,-23.051929159,-16.6666666667
111,7/8/2013,463.8,467.0,461.77,464.98,74714500,486.3,505.35,-7.85443684282,14.2857142857
112,7/10/2013,486.56,492.65,485.35,487.75,78073100,478.31,494.7,6.24972873129,37.5
113,7/11/2013,519.58,523.19,512.38,512.49,65655100,467.99,471.69,20.0423633829,37.5
114,8/1/2013,529.21,531.89,521.25,525.31,114676800,466.36,457.3,23.9600700229,55.5555555556
115,8/2/2013,474.0,478.81,468.25,474.98,158289600,474.51,458.88,-6.88189798863,37.5
116,8/3/2013,429.8,435.43,428.61,431.72,97870500,480.85,471.44,-29.9548156033,14.2857142857
117,8/4/2013,424.85,427.5,422.49,426.21,75207300,477.01,476.03,-31.5252281273,-16.6666666667
118,8/5/2013,459.04,465.37,455.81,463.84,118149500,474.78,484.27,-8.02642262992,-16.6666666667
119,8/7/2013,420.11,421.0,410.65,415.05,74534600,474.61,486.68,-37.6320625421,-16.6666666667
120,8/8/2013,463.86,464.1,457.95,461.01,63944300,464.23,480.8,-8.1396587154,14.2857142857
121,8/10/2013,489.94,490.64,480.54,480.94,72729300,456.87,466.9,5.71103802502,37.5
122,8/11/2013,514.58,521.13,512.59,520.56,69829200,450.54,448.2,26.291238249,37.5
123,9/1/2013,522.5,525.01,515.99,517.1,101901100,457.05,443.72,26.0706320937,37.5
124,9/4/2013,426.36,428.5,422.75,426.98,76653500,469.24,453.1,-31.3712507101,14.2857142857
125,9/5/2013,459.81,463.0,455.58,456.77,99621900,469.35,463.89,-7.4888330705,14.2857142857
126,9/7/2013,413.6,423.5,410.38,422.35,88146100,468.34,465.01,-32.5656119595,-16.6666666667
127,9/8/2013,458.64,460.46,453.65,454.45,66716300,469.39,478.6,-5.48023401621,-16.6666666667
128,9/9/2013,505.0,507.92,503.48,506.17,85171800,468.45,480.46,27.8340150037,14.2857142857
129,9/10/2013,484.64,487.79,478.28,486.59,75431300,472.05,478.24,10.9440349435,14.2857142857
130,9/12/2013,560.9,569.58,560.9,566.43,80123400,467.2,464.9,62.6302538981,37.5
131,10/1/2013,528.55,528.72,515.52,523.51,150286500,474.25,454.18,29.3118570451,14.2857142857
132,10/4/2013,428.1,437.06,426.01,435.69,93982000,488.04,469.45,-27.3223270375,14.2857142857
133,10/5/2013,457.97,459.71,450.48,452.97,83713000,485.03,476.51,-11.9395312625,14.2857142857
134,10/6/2013,444.73,449.08,436.8,438.89,112538300,489.4,493.28,-18.3742675136,-16.6666666667
135,10/7/2013,419.6,424.8,418.25,420.73,70351400,487.18,501.46,-31.2667854284,-60.0
136,10/9/2013,506.2,507.45,489.5,494.64,185798900,474.97,493.66,20.5084026925,-16.6666666667
137,10/10/2013,491.32,492.38,487.04,489.64,69650700,476.12,491.04,12.3645344759,-16.6666666667
138,10/12/2013,563.58,567.88,561.2,565.55,69567400,465.15,465.72,59.702437596,-16.6666666667
139,11/1/2013,521.0,525.32,519.02,520.3,87626700,471.16,452.63,24.8182076782,-16.6666666667
140,11/2/2013,476.5,484.94,473.25,479.93,129372600,483.25,464.52,-2.28706163636,-60.0
141,11/3/2013,429.75,439.01,425.14,437.87,118559000,487.1,473.06,-28.6308301799,-125.0
142,11/4/2013,433.72,437.99,431.2,434.33,82091100,486.95,485.07,-26.7924885824,-125.0
143,11/6/2013,435.74,442.76,433.32,437.6,71528100,488.89,502.11,-22.9564253951,-125.0
144,11/7/2013,422.95,428.25,421.17,427.29,81573100,480.75,498.64,-30.9704937727,-125.0
145,11/9/2013,467.01,473.69,464.81,467.71,224674100,471.84,494.19,-2.75937729124,-60.0
146,11/10/2013,486.99,493.84,485.16,492.81,66934700,457.86,467.27,9.3048138754,-60.0
147,11/11/2013,519.99,521.67,514.41,519.05,56863100,453.93,450.67,25.0791772829,-16.6666666667
148,11/12/2013,567.0,570.97,559.69,561.36,89929700,459.52,445.57,52.3517656597,14.2857142857
149,12/2/2013,479.51,482.38,467.74,467.9,152263300,477.16,455.4,-5.68865424147,-16.6666666667
150,12/3/2013,435.6,438.88,427.57,428.43,116477900,481.96,467.3,-28.1306104789,-16.6666666667
151,12/4/2013,434.15,434.15,429.09,429.8,59653300,480.65,478.07,-26.7504772399,-16.6666666667
152,12/6/2013,439.5,441.25,431.5,432.19,66306800,481.01,491.5,-24.1628999491,14.2857142857
153,12/7/2013,427.65,429.79,423.41,426.51,69890800,475.93,493.55,-29.1953820864,14.2857142857
154,12/8/2013,456.86,468.65,456.63,467.36,91108500,466.46,486.97,-4.28221279825,37.5
155,12/9/2013,468.5,475.4,466.01,472.69,101012800,459.08,471.97,-1.05799478854,55.5555555556
156,12/11/2013,517.67,523.92,517.0,520.01,51069200,446.41,443.24,31.5437039394,55.5555555556
157,12/12/2013,562.14,565.34,560.03,560.54,65572500,453.86,439.72,56.6128807728,70.0
158,1/4/2014,537.76,541.87,536.77,541.65,50190000,472.73,450.8,42.8183539682,55.5555555556
159,1/5/2014,592.0,594.8,586.36,591.48,61012000,488.71,465.53,73.9626696037,55.5555555556
160,1/7/2014,93.52,94.07,93.13,93.52,38223000,511.46,485.34,-231.797953205,37.5
161,1/8/2014,94.9,96.62,94.81,96.13,48511000,463.89,494.69,-261.914286207,37.5
162,1/10/2014,100.59,100.69,98.7,99.18,51491300,410.86,480.56,-304.819614865,55.5555555556
163,1/12/2014,118.81,119.25,111.27,115.07,83814000,357.5,451.77,-360.335385218,70.0
164,2/1/2014,555.68,557.03,552.02,553.13,58671200,299.65,396.68,232.749639574,70.0
165,2/4/2014,542.38,543.48,540.26,542.55,45105200,298.59,331.19,185.911232056,55.5555555556
166,2/5/2014,592.34,594.2,589.71,592.58,47878600,298.72,270.46,240.685691975,70.0
167,2/6/2014,633.96,634.83,622.5,628.65,92337700,298.88,197.31,264.333755577,70.0
168,2/7/2014,93.87,94.06,93.09,93.48,28465000,375.33,267.76,-395.986412103,55.5555555556
169,2/9/2014,103.06,103.74,102.72,103.3,53564000,374.95,337.47,-561.513095083,55.5555555556
170,2/10/2014,99.27,100.22,98.04,99.9,47757800,375.54,406.56,-1038.17756412,37.5
171,2/12/2014,113.5,115.75,112.75,114.63,59348900,373.37,471.13,-16373.580275,55.5555555556
172,3/1/2014,552.86,553.7,540.43,540.98,98116900,310.73,410.53,808.250810798,55.5555555556
173,3/2/2014,502.61,507.73,499.3,501.53,100366000,310.5,352.52,997.346743271,55.5555555556
174,3/3/2014,523.42,530.65,522.81,527.76,59695300,297.5,278.75,1460.23835252,55.5555555556
175,3/4/2014,541.39,542.5,537.64,538.79,40586000,283.08,192.35,2526.2056006,55.5555555556
176,3/6/2014,628.46,638.74,628.25,637.54,73177300,346.7,255.66,4965.86050825,55.5555555556
177,3/7/2014,93.67,94.1,93.2,94.03,22891800,423.02,335.59,-83302.8221912,37.5
178,3/9/2014,103.1,103.2,98.58,98.94,125421000,422.18,416.16,-702.859877193,55.5555555556
179,3/10/2014,99.44,100.21,99.04,99.62,43469600,419.94,492.49,-298.870392991,55.5555555556
180,3/11/2014,108.22,110.3,108.01,109.4,52282600,356.89,446.46,-288.129918808,55.5555555556
181,3/12/2014,115.75,116.35,115.11,115.93,43063400,300.87,396.3,-284.272441314,70.0
182,4/2/2014,505.85,509.46,502.76,508.79,94170300,242.04,324.87,261.731667228,70.0
183,4/3/2014,531.0,532.64,527.77,531.24,64785000,237.75,249.61,472.112765216,81.8181818182
184,4/4/2014,539.81,540.0,530.58,531.82,68812800,222.56,145.86,462.631371496,81.8181818182
185,4/6/2014,637.44,647.89,636.11,644.82,83870500,285.11,193.63,713.518086768,81.8181818182
186,4/8/2014,96.37,96.58,95.17,95.59,39958000,363.09,259.67,-644.990808866,81.8181818182
187,4/9/2014,98.85,100.09,97.79,98.12,85718000,362.51,325.39,-269.246020811,81.8181818182
188,4/11/2014,109.36,109.49,107.72,108.6,41574400,360.9,388.27,-258.468088688,81.8181818182
189,4/12/2014,115.77,117.2,115.29,115.49,42044500,359.85,449.25,-250.961401396,81.8181818182
190,5/2/2014,506.56,515.28,506.25,512.59,82086200,303.67,397.97,248.703039383,91.6666666667
191,5/3/2014,530.92,534.75,529.13,532.36,50015700,301.0,340.41,414.359766068,91.6666666667
192,5/5/2014,590.14,601.0,590.0,600.96,71766800,301.08,282.72,542.820678055,91.6666666667
193,5/6/2014,646.2,649.37,642.61,647.35,75951400,294.82,195.22,751.861778015,91.6666666667
194,5/8/2014,95.36,95.68,94.36,95.12,55933000,373.64,264.74,-813.829935247,81.8181818182
195,5/9/2014,98.8,99.39,98.31,98.97,58457000,373.21,333.51,-341.145966702,81.8181818182
196,5/11/2014,109.1,109.3,108.13,108.86,37435900,371.83,399.32,-173.013974978,81.8181818182
197,5/12/2014,115.99,116.08,114.64,115.0,38318900,370.89,463.17,-169.625699476,81.8181818182
198,6/1/2014,537.45,546.8,533.6,543.93,103152700,314.09,413.54,229.286216626,81.8181818182
199,6/2/2014,510.06,513.5,507.81,512.51,64441300,315.74,359.39,266.532746833,81.8181818182
200,6/3/2014,532.79,534.44,528.1,530.75,46372200,303.11,284.92,477.188782981,81.8181818182
201,6/5/2014,601.8,604.41,594.41,594.41,93641100,286.45,194.7,3465.61706878,81.8181818182
202,6/6/2014,649.9,651.26,644.47,645.57,87484600,357.78,260.36,63833.5016287,81.8181818182
203,6/8/2014,94.75,95.48,94.71,94.96,38558000,435.86,344.58,-2909.62187798,70.0
204,6/10/2014,99.95,100.65,99.42,99.62,37051200,433.88,425.84,-1007.62124384,70.0
205,6/11/2014,108.6,108.79,107.8,108.7,34968500,431.68,505.01,-316.827126943,70.0
206,7/1/2014,544.32,545.96,537.92,540.04,79302300,369.5,461.4,324.408820397,70.0
207,7/2/2014,521.38,522.93,517.38,519.68,92570100,373.44,426.63,539.55624584,70.0
208,7/3/2014,531.09,531.98,526.05,530.44,55182400,371.85,386.91,31404.9461619,70.0
209,7/4/2014,528.02,530.9,521.89,523.47,72462600,362.72,328.98,405.451924907,55.5555555556
210,7/5/2014,595.25,597.29,587.73,592.33,70716100,345.27,253.91,585.725163672,55.5555555556
211,7/7/2014,94.14,95.99,94.1,95.97,56468000,416.33,334.25,-767.366459548,37.5
212,7/8/2014,94.93,95.95,94.1,94.48,46711000,415.8,413.3,-45634.5064175,37.5
213,7/10/2014,99.43,100.12,98.73,98.75,42094200,413.77,489.57,-544.144316382,37.5
214,7/11/2014,108.75,109.32,108.55,109.01,33691500,350.73,442.24,-526.469079049,37.5
215,8/1/2014,538.81,545.56,538.69,543.46,64632400,292.06,385.34,470.507133902,37.5
216,8/4/2014,525.19,526.12,518.7,523.44,60972100,293.92,326.21,1820.76042062,37.5
217,8/5/2014,588.25,594.41,586.4,587.99,57574300,293.92,268.82,876.734864592,37.5
218,8/7/2014,96.27,96.8,93.92,95.35,65222000,293.3,194.06,-1071.73242456,14.2857142857
219,8/8/2014,94.26,94.82,93.28,94.74,41865000,293.21,243.37,-4814.7945931,-16.6666666667
220,8/9/2014,99.3,99.31,98.05,98.36,46356700,293.25,293.06,-606.902092068,14.2857142857
221,8/10/2014,98.76,101.11,98.31,100.8,57404700,293.19,341.67,-271.278658672,14.2857142857
222,8/12/2014,114.1,114.65,111.62,112.4,57664900,292.02,387.43,-141.906575544,37.5
223,9/1/2014,546.8,546.86,535.35,536.52,69787200,230.44,309.17,207.417355299,37.5
224,9/4/2014,522.64,530.49,522.02,530.32,51542400,232.31,236.39,250.015765985,37.5
225,9/5/2014,584.54,586.25,580.33,585.54,72899400,224.07,145.41,468.876107813,55.5555555556
226,9/6/2014,92.7,93.88,91.75,93.7,75415000,294.1,195.1,-483.36770056,37.5
227,9/7/2014,95.44,95.95,94.76,95.39,36436000,293.95,244.9,-259.597387329,37.5
228,9/9/2014,99.08,103.08,96.14,97.99,189846300,293.52,293.69,-161.768699557,37.5
229,9/10/2014,101.54,102.38,100.61,101.02,77376500,293.12,341.77,-109.606825879,55.5555555556
230,9/12/2014,110.19,114.3,109.35,114.12,60208000,291.5,386.54,-67.8267530974,55.5555555556
231,10/1/2014,539.83,540.8,531.11,532.94,76244000,231.15,310.2,154.479270551,70.0
232,10/2/2014,518.66,531.99,518.0,528.99,86389800,231.53,235.5,168.649793835,70.0
233,10/3/2014,528.36,533.33,528.34,530.92,44646000,223.45,144.98,200.898272201,70.0
234,10/4/2014,530.68,532.24,523.17,523.48,59913000,285.91,193.03,246.844953203,55.5555555556
235,10/6/2014,94.73,95.05,93.57,94.25,62777000,347.07,255.95,-242.93089749,37.5
236,10/7/2014,93.76,95.55,93.52,95.04,39686000,346.53,318.09,-157.109824849,37.5
237,10/9/2014,98.01,101.11,97.76,101.0,100869600,345.68,379.25,-99.7424143698,55.5555555556
238,10/10/2014,100.69,102.03,100.3,100.73,66331600,343.8,436.67,-99.454446395,37.5
239,10/11/2014,109.02,109.33,108.67,108.83,27195500,282.06,373.95,-95.0815938425,55.5555555556
240,10/12/2014,114.41,114.85,111.54,111.95,44565300,222.04,297.21,-93.5012391531,55.5555555556
241,11/2/2014,530.61,537.75,529.5,535.96,70564200,162.18,205.03,170.88353073,55.5555555556
242,11/3/2014,535.45,538.74,532.59,536.09,69806100,163.97,115.15,199.623815033,55.5555555556
243,11/4/2014,519.0,522.83,517.14,519.61,67929400,227.09,148.36,186.638751503,37.5
244,11/6/2014,94.13,94.76,93.47,93.86,45681000,287.74,196.54,-150.583575777,14.2857142857
245,11/7/2014,95.36,95.89,94.86,95.22,34018000,286.72,242.97,-98.9206457706,37.5
246,11/8/2014,95.27,96.08,94.84,95.99,36585000,285.93,289.27,-98.9113874593,37.5
247,11/9/2014,100.41,101.44,99.62,101.43,62353100,284.1,333.08,-95.7786717174,55.5555555556
248,11/11/2014,108.7,109.75,108.4,109.7,27442300,282.59,375.74,-90.7837944638,70.0
249,11/12/2014,112.26,113.8,111.34,111.62,41401700,221.7,297.18,-89.5792714777,70.0
250,12/2/2014,536.95,539.56,533.24,535.92,77025200,161.06,203.42,168.594256527,70.0
251,12/3/2014,534.51,537.35,532.0,536.61,49831600,163.39,114.37,168.089661507,81.8181818182
252,12/5/2014,587.49,593.66,587.4,592.83,53302200,226.64,147.56,202.788803126,81.8181818182
253,12/6/2014,94.04,94.12,91.9,92.29,54749000,297.73,198.19,-107.340137298,70.0
254,12/8/2014,96.04,96.88,95.61,95.97,33795000,297.2,248.49,-74.7061778038,70.0
255,12/9/2014,101.21,102.19,101.08,101.66,62626100,296.42,297.24,-71.9677268959,70.0
256,12/11/2014,109.38,111.43,109.37,111.25,46942400,295.27,343.63,-67.6536738965,81.8181818182
257,12/12/2014,110.46,111.87,109.58,109.73,56028100,295.22,389.53,-68.4054468543,81.8181818182
258,1/4/2015,124.82,125.12,123.1,124.25,40621400,234.33,314.14,-61.7054210493,81.8181818182
259,1/5/2015,126.1,130.13,125.3,128.95,58512600,175.43,223.84,-60.4226983858,81.8181818182
260,1/6/2015,130.28,131.39,130.05,130.54,32112800,109.16,102.92,-59.8970594193,81.8181818182
261,1/7/2015,126.9,126.94,125.99,126.6,30238800,114.62,108.5,-43.4508896487,70.0
262,1/9/2015,110.15,111.88,107.36,107.72,76845900,119.0,114.26,-36.2965827273,55.5555555556
263,2/1/2015,111.39,111.44,107.35,109.33,53204600,119.86,118.81,-24.4318444266,55.5555555556
264,2/2/2015,118.05,119.17,116.08,118.63,62739100,119.59,120.9,-21.7944325632,55.5555555556
265,2/3/2015,129.25,130.28,128.3,129.09,48096700,120.86,123.68,-18.3580836336,55.5555555556
266,2/4/2015,125.03,125.56,124.19,125.32,32220100,121.55,123.0,-20.671202321,55.5555555556
267,2/6/2015,129.86,130.66,129.32,129.96,33667600,121.03,121.02,-19.483549671,55.5555555556
268,2/7/2015,126.43,126.69,125.77,126.44,27211000,120.95,118.63,-21.3297408902,37.5
269,2/9/2015,110.23,112.34,109.13,112.34,61888800,120.93,117.21,-27.1606743561,14.2857142857
270,3/2/2015,118.5,119.09,117.61,118.65,51915700,121.59,120.68,-14.6103377001,37.5
271,3/3/2015,128.96,129.52,128.09,129.36,37816300,122.92,124.07,-3.67470729666,37.5
272,3/6/2015,130.66,130.94,129.9,130.12,30889400,124.45,125.53,3.47838029938,37.5
273,3/8/2015,121.5,122.57,117.52,118.44,69976000,124.6,124.41,0.0907866166059,14.2857142857
274,3/9/2015,112.49,112.78,110.04,110.37,52906400,123.62,123.98,-2.50541464511,14.2857142857
275,4/2/2015,118.5,120.51,118.31,119.56,70149700,120.82,121.69,-0.384486596076,37.5
