id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12.0
42,31/07/2015,631.380005,632.909973,625.5,625.609985,1702400,637.793,742.717
43,30/07/2015,630,635.219971,622.049988,632.590027,1465300,634.269,740.656
44,29/07/2015,628.799988,633.359985,622.650024,631.929993,1565000,634.044,741.417
45,28/07/2015,632.830017,632.830017,623.309998,628,1704300,633.131,740.203
46,27/07/2015,621,634.299988,620.5,627.26001,2668700,631.204,738.446
47,24/07/2015,647,648.169983,622.52002,623.559998,3608400,628.676,732.774
48,23/07/2015,661.27002,663.630005,641,644.280029,3001800,630.555,745.481
49,22/07/2015,660.890015,678.640015,659,662.099976,3689600,634.416,757.858
50,21/07/2015,655.210022,673,654.299988,662.299988,3348400,639.003,761.876
51,20/07/2015,659.23999,668.880005,653.01001,663.02002,5848800,642.806,762.983
52,17/07/2015,649,674.468018,645,672.929993,11134500,647.931,769.222
53,16/07/2015,565.119995,580.679993,565,579.849976,4053900,641.912,712.793
54,15/07/2015,560.130005,566.502991,556.789978,560.219971,1776600,633.532,692.805
55,14/07/2015,546.76001,565.848999,546.710022,561.099976,3225100,625.725,694.034
56,13/07/2015,532.880005,547.109985,532.400024,546.549988,2199800,613.509,686.079
57,10/07/2015,526.289978,532.559998,525.549988,530.130005,1859900,597.012,671.762
58,09/07/2015,523.119995,523.77002,520.349976,520.679993,1839400,579.310,660.228
59,08/07/2015,521.049988,522.734009,516.109985,516.830017,1264600,561.036,649.471
60,07/07/2015,523.130005,526.179993,515.179993,525.02002,1595700,542.547,630.724
61,06/07/2015,519.5,525.25,519,522.859985,1276500,535.424,624.498
62,02/07/2015,521.080017,524.650024,521.080017,523.400024,1234000,530.821,622.887
63,01/07/2015,524.72998,525.690002,518.22998,521.840027,1961000,525.914,617.003
64,30/06/2015,526.02002,526.25,520.5,520.51001,2217200,522.659,611.600
65,29/06/2015,525.01001,528.609985,520.539978,521.52002,1930900,521.583,609.902
66,26/06/2015,537.26001,537.76001,531.349976,531.690002,2011500,522.959,616.044
67,25/06/2015,538.869995,540.900024,535.22998,535.22998,1331500,525.259,620.950
68,24/06/2015,540,540,535.659973,537.840027,1283400,526.861,622.847
69,23/06/2015,539.640015,541.499023,535.25,540.47998,1197500,529.064,625.142
70,22/06/2015,539.590027,543.73999,537.530029,538.190002,1250300,530.913,624.037
71,19/06/2015,537.210022,538.25,533.01001,536.690002,1893500,532.769,623.329
72,18/06/2015,531,538.150024,530.789978,536.72998,1833100,534.796,624.464
73,17/06/2015,529.369995,530.97998,525.099976,529.26001,1294200,535.764,622.400
74,16/06/2015,528.400024,529.640015,525.559998,528.150024,1071800,535.321,621.936
75,15/06/2015,528,528.299988,524,527.200012,1632700,534.318,621.598
76,12/06/2015,531.599976,533.119995,530.159973,532.330017,955800,533.629,624.812
77,11/06/2015,538.424988,538.97998,533.02002,534.609985,1217500,532.895,625.876
78,10/06/2015,529.359985,538.359985,529.349976,536.690002,1815000,532.708,626.929
79,09/06/2015,527.559998,529.200012,523.01001,526.690002,1455300,531.458,620.416
80,08/06/2015,533.309998,534.119995,526.23999,526.830017,1520600,530.220,617.948
81,05/06/2015,536.349976,537.200012,532.52002,533.330017,1388200,530.729,621.646
82,04/06/2015,537.76001,540.590027,534.320007,536.700012,1348300,531.798,624.548
83,03/06/2015,539.909973,543.5,537.109985,540.309998,1717000,533.436,628.565
84,02/06/2015,532.929993,543,531.330017,539.179993,1939000,534.293,628.811
85,01/06/2015,536.789978,536.789978,529.76001,533.98999,1904300,534.215,625.480
86,29/05/2015,537.369995,538.630005,531.450012,532.109985,2597400,533.643,621.956
87,28/05/2015,538.01001,540.609985,536.25,539.780029,1029800,535.279,627.143
88,27/05/2015,532.799988,540.549988,531.710022,539.789978,1525000,536.899,629.584
89,26/05/2015,538.119995,539,529.880005,532.320007,2406500,536.772,626.015
90,22/05/2015,540.150024,544.190002,539.51001,540.109985,1176200,537.199,630.764
91,21/05/2015,537.950012,543.840027,535.97998,542.51001,1462700,537.474,632.239
92,20/05/2015,538.48999,542.919983,532.971985,539.27002,1430800,537.485,629.572
93,19/05/2015,533.97998,540.659973,533.039978,537.359985,1966900,537.906,628.352
94,18/05/2015,532.01001,534.820007,528.849976,532.299988,2003400,537.930,626.528
95,15/05/2015,539.179993,539.273987,530.380005,533.849976,1971300,537.189,626.575
96,14/05/2015,533.77002,539,532.409973,538.400024,1403900,537.015,628.340
97,13/05/2015,530.559998,534.322021,528.655029,529.619995,1252300,536.677,624.986
98,12/05/2015,531.599976,533.208984,525.26001,529.039978,1634200,535.294,623.972
99,11/05/2015,538.369995,541.97998,535.400024,535.700012,905300,534.442,626.818
100,08/05/2015,536.650024,541.150024,525,538.219971,1527600,534.311,628.183
101,07/05/2015,523.98999,533.460022,521.75,530.700012,1546300,533.479,622.929
102,06/05/2015,531.23999,532.380005,521.085022,524.219971,1567000,532.469,618.703
103,05/05/2015,538.210022,539.73999,530.390991,530.799988,1383100,532.087,622.359
104,04/05/2015,538.530029,544.070007,535.059998,540.780029,1308000,532.385,627.194
105,01/05/2015,538.429993,539.539978,532.099976,537.900024,1768200,533.420,626.844
106,30/04/2015,547.869995,548.590027,535.049988,537.340027,2082200,534.458,627.962
107,29/04/2015,550.469971,553.679993,546.905029,549.080017,1698800,536.130,635.259
108,28/04/2015,554.640015,556.02002,550.366028,553.679993,1491000,538.063,637.602
109,27/04/2015,563.390015,565.950012,553.200012,555.369995,2398000,541.146,639.025
110,24/04/2015,566.102522,571.14259,557.252507,565.062561,4932500,546.252,647.926
111,23/04/2015,541.002435,550.96249,540.23244,547.002472,4184900,548.277,640.077
112,22/04/2015,534.402426,541.082489,531.752397,539.367458,1593600,548.100,633.745
113,21/04/2015,537.512456,539.392429,533.677415,533.972413,1844800,547.609,630.198
114,20/04/2015,525.602352,536.092424,524.50235,535.382408,1679300,547.365,633.072
115,17/04/2015,528.662379,529.842435,521.012371,524.052386,2144100,544.236,626.772
116,16/04/2015,529.902414,535.592457,529.612373,533.802391,1299900,541.752,631.854
117,15/04/2015,528.702406,534.732432,523.22235,532.532429,2318800,538.897,631.860
118,14/04/2015,536.252409,537.572435,528.094354,530.392405,2604100,534.563,625.640
119,13/04/2015,538.412385,544.062463,537.312445,539.172404,1645300,533.584,628.729
120,10/04/2015,542.292411,542.292411,537.312445,540.012477,1409500,533.665,628.777
121,09/04/2015,541.032486,541.95249,535.49239,540.782472,1557900,534.516,629.369
122,08/04/2015,538.382457,543.852415,538.382457,541.612446,1178500,535.295,628.416
123,07/04/2015,538.08244,542.692434,536.002395,537.022465,1302900,536.916,627.890
124,06/04/2015,532.222375,538.412385,529.572407,536.767432,1324400,537.287,627.224
125,02/04/2015,540.852427,540.852427,533.849395,535.532478,1716400,537.662,626.576
126,01/04/2015,548.602441,551.142488,539.502472,542.562439,1963100,539.183,632.800
127,31/03/2015,550.00246,554.712521,546.722468,548.002468,1588000,540.287,637.050
128,30/03/2015,551.622503,553.472487,548.17249,552.032502,1287500,541.789,640.434
129,27/03/2015,553.002509,555.282565,548.132463,548.342512,1897500,542.734,638.696
130,26/03/2015,557.59255,558.90254,550.652497,555.172522,1572600,544.429,641.992
131,25/03/2015,570.50259,572.262605,558.742494,558.787478,2152300,547.150,645.208
132,24/03/2015,562.562541,574.592603,561.212586,570.192597,2583300,551.328,653.551
133,23/03/2015,560.432554,562.362529,555.832536,558.81251,1643800,554.238,650.007
134,20/03/2015,561.652574,561.722529,559.052548,560.362537,2616900,556.463,651.911
135,19/03/2015,559.392531,560.802526,556.147548,557.992512,1197300,557.712,651.405
136,18/03/2015,552.50248,559.782578,547.002472,559.502513,2134500,558.646,652.074
137,17/03/2015,551.712533,553.802493,548.002468,550.842532,1805500,558.958,648.725
138,16/03/2015,550.952514,556.852484,546.002476,554.512509,1641000,558.876,651.450
139,13/03/2015,553.502537,558.402572,544.222448,547.322503,1703600,557.443,648.611
140,12/03/2015,553.512513,556.37253,550.462523,555.512505,1389600,555.608,650.456
141,11/03/2015,555.142533,558.142521,550.682486,551.182515,1820800,554.654,648.385
142,10/03/2015,564.252539,564.852512,554.732473,555.012538,1792300,553.985,649.812
143,09/03/2015,566.862541,570.272589,563.537504,568.852557,1062100,555.343,658.501
144,06/03/2015,574.882583,576.682625,566.762597,567.687558,1659100,556.366,657.565
145,05/03/2015,575.022616,577.912621,573.412548,575.332609,1389600,559.427,663.311
146,04/03/2015,571.872558,577.112576,568.012607,573.372583,1876800,561.784,662.209
147,03/03/2015,570.452587,575.392649,566.522559,573.64261,1704800,565.074,664.435
148,02/03/2015,560.532559,572.152623,558.752531,571.342601,2129600,567.053,663.034
149,27/02/2015,554.242482,564.712602,552.902503,558.402572,2410200,567.956,656.806
150,26/02/2015,543.212476,556.142529,541.502464,555.482516,2311500,568.014,656.777
151,25/02/2015,535.90245,546.22244,535.447406,543.872489,1826000,564.892,648.932
152,24/02/2015,530.002419,536.792403,528.252381,536.092424,1005100,560.943,643.872
153,23/02/2015,536.052398,536.441465,529.412361,531.912381,1457900,555.515,639.049
154,20/02/2015,543.132484,543.75247,535.802444,538.952441,1444400,551.213,641.678
155,19/02/2015,538.042413,543.11247,538.012424,542.872432,989100,547.366,642.480
156,18/02/2015,541.402458,545.492471,537.512456,539.702422,1453100,543.411,637.264
157,17/02/2015,546.832511,550.00246,541.092465,542.842504,1616800,541.466,637.191
158,13/02/2015,543.352447,549.912491,543.132484,549.012501,1900300,540.657,638.158
159,12/02/2015,537.252405,544.822482,534.675391,542.932472,1620200,540.540,633.348
160,11/02/2015,535.302416,538.452473,533.380397,535.972405,1377800,540.525,628.405
161,10/02/2015,529.302379,537.702431,526.922378,536.942412,1749900,541.154,630.056
162,09/02/2015,528.002366,532.002411,526.022388,527.832406,1267800,539.764,624.917
163,06/02/2015,527.642431,537.202463,526.412373,531.002415,1749400,538.280,625.452
164,05/02/2015,523.792334,528.502395,522.092359,527.582391,1849800,536.765,624.082
165,04/02/2015,529.2424,532.67442,521.272361,522.762349,1663700,534.255,621.196
166,03/02/2015,528.002366,533.40243,523.262377,529.2424,2038700,531.784,622.564
167,02/02/2015,531.732383,533.002407,518.552316,528.482381,2849800,529.977,620.735
168,30/01/2015,515.862322,539.872444,515.522339,534.522445,5606400,529.796,624.063
169,29/01/2015,511.002313,511.092313,501.202274,510.662331,4186400,526.511,607.844
170,28/01/2015,522.782423,522.992349,510.002318,510.002318,1683800,524.282,605.553
171,27/01/2015,529.972369,530.702398,518.192381,518.63237,1904000,522.736,609.200
172,26/01/2015,538.532466,539.002444,529.672413,535.212448,1543700,523.690,619.449
173,23/01/2015,535.592457,542.172453,533.002407,539.952437,2281700,525.839,625.448
174,22/01/2015,521.482349,536.332463,519.702382,534.39245,2676900,526.482,622.675
175,21/01/2015,507.252283,519.282407,506.202315,518.042312,2268700,525.177,612.025
176,20/01/2015,511.002313,512.502307,506.018277,506.902294,2227900,521.725,598.684
177,16/01/2015,500.012273,508.1923,500.002267,508.082288,2298300,521.402,598.852
178,15/01/2015,505.572291,505.682273,497.762267,501.792271,2715800,520.376,597.510
179,14/01/2015,494.652237,503.232286,493.002234,500.872267,2235700,518.156,599.439
180,13/01/2015,498.842256,502.982302,492.392254,496.182251,2370500,513.277,595.806
181,12/01/2015,494.942247,495.978261,487.562205,492.552209,2322400,507.352,589.819
182,09/01/2015,504.7623,504.922285,494.792239,496.172274,2069400,502.575,586.817
183,08/01/2015,497.992238,503.4823,491.002212,502.682255,3353600,500.655,588.353
184,07/01/2015,507.002299,507.246285,499.652247,501.102268,2065100,499.930,587.663
185,06/01/2015,515.002358,516.177334,501.052266,501.962262,2899900,499.165,586.622
186,05/01/2015,523.262377,524.332389,513.062315,513.872306,2059800,500.675,593.642
187,02/01/2015,529.012399,531.272443,524.102327,524.812404,1447600,503.667,600.718
188,31/12/2014,531.252429,532.602384,525.802363,526.402397,1368200,507.445,603.064
189,30/12/2014,528.092396,531.152424,527.132366,530.422394,876300,512.179,607.796
190,29/12/2014,532.192446,535.482414,530.013375,530.332426,2278500,516.449,610.182
191,26/12/2014,528.772422,534.252417,527.312364,534.032454,1036000,520.367,613.196
192,24/12/2014,530.512424,531.761394,527.022384,528.772422,705900,523.826,612.060
193,23/12/2014,527.00237,534.56241,526.292354,530.592416,2197600,527.405,616.527
194,22/12/2014,516.082347,526.462376,516.082347,524.872383,2723800,528.780,615.746
195,19/12/2014,511.512318,517.722342,506.91331,516.352313,3690200,527.722,610.526
196,18/12/2014,512.952333,513.872306,504.70229,511.102319,2926700,525.810,607.062
197,17/12/2014,497.002248,507.002299,496.812244,504.892295,2883200,522.619,602.260
198,16/12/2014,511.562321,513.052308,489.00222,495.392273,3964300,518.251,595.529
199,15/12/2014,522.742335,523.102331,513.272333,513.80229,2813400,515.722,604.216
200,12/12/2014,523.512391,528.502395,518.662298,518.662298,1994600,514.459,608.089
201,11/12/2014,527.802355,533.922411,527.102376,528.34241,1610800,514.177,612.774
202,10/12/2014,533.082399,536.332463,525.562386,526.062353,1712300,514.326,610.185
203,09/12/2014,522.142362,534.192438,520.502366,533.37244,1871300,516.454,613.465
204,08/12/2014,527.132366,531.002415,523.792334,526.982357,2329400,518.439,609.098
205,05/12/2014,531.002415,532.892425,524.282386,525.262369,2565600,520.985,607.464
206,04/12/2014,531.1624,537.342434,528.592424,537.312445,1392100,526.225,619.608
207,03/12/2014,531.442404,535.998416,529.262414,531.322384,1278000,528.415,618.870
208,02/12/2014,533.512412,535.502427,529.802408,533.752389,1525800,530.301,622.281
209,01/12/2014,538.902438,541.412434,531.862379,533.802391,2115400,530.984,622.441
210,28/11/2014,540.622426,542.002431,536.602429,541.832471,1148300,532.955,628.769
211,26/11/2014,540.882478,541.552406,537.044437,540.372412,1523000,533.830,627.524
212,25/11/2014,539.002444,543.98241,538.60444,541.082489,1789100,535.592,628.576
213,24/11/2014,537.652489,542.702471,535.622446,539.272471,1706000,537.344,629.947
214,21/11/2014,541.612446,542.142464,536.562402,537.502419,2223700,537.367,627.730
215,20/11/2014,531.252429,535.112381,531.082408,534.832438,1562000,537.806,626.651
216,19/11/2014,535.002399,538.242425,530.082412,536.992415,1391600,538.211,628.249
217,18/11/2014,537.502419,541.942452,534.172425,535.032449,1962700,538.365,628.738
218,17/11/2014,543.582448,543.792436,534.063361,536.512461,1725800,537.700,629.088
219,14/11/2014,546.682442,546.682442,542.152501,544.402507,1289200,538.204,634.031
220,13/11/2014,549.802448,549.802448,543.482442,545.38249,1339400,538.741,634.877
221,12/11/2014,550.392507,550.462523,545.172441,547.312465,1129400,539.746,635.956
222,11/11/2014,548.492459,551.942473,546.302493,550.29244,965500,541.345,637.818
223,10/11/2014,541.462498,549.592522,541.022449,547.492463,1134600,542.927,637.066
224,07/11/2014,546.212525,546.212525,538.672437,541.012473,1633800,543.430,632.915
225,06/11/2014,545.502448,546.887472,540.972385,542.042458,1333300,544.306,633.931
226,05/11/2014,556.802481,556.802481,544.052426,545.922423,2032300,545.482,638.139
227,04/11/2014,553.002509,555.502529,549.302481,554.112486,1244200,546.696,643.974
228,03/11/2014,555.502529,557.902544,553.23251,555.222464,1382300,547.926,646.091
229,31/10/2014,559.352504,559.572529,554.752486,559.082538,2035100,549.397,649.242
230,30/10/2014,548.952522,552.802497,543.512493,550.312514,1455500,549.400,643.390
231,29/10/2014,550.00246,554.19254,546.982459,549.332532,1770500,549.630,641.066
232,28/10/2014,543.002488,548.98245,541.622422,548.902519,1271000,550.616,641.368
233,27/10/2014,537.032441,544.412422,537.032441,540.772496,1185300,550.457,637.654
234,24/10/2014,544.36248,544.882461,535.792407,539.782476,1973100,549.690,637.973
235,23/10/2014,539.322474,547.222436,535.852386,543.98241,2348800,548.424,640.356
236,22/10/2014,529.892437,539.802428,528.802351,532.712427,2919300,545.610,633.553
237,21/10/2014,525.192353,526.792383,519.112324,526.542369,2336300,541.542,626.377
238,20/10/2014,509.452317,521.762353,508.102301,520.84241,2607500,537.859,621.214
239,17/10/2014,527.252385,530.982402,508.532313,511.172335,5539400,533.089,613.321
240,16/10/2014,519.002342,529.432374,515.002358,524.512387,3708600,530.040,618.265
241,15/10/2014,531.012391,532.802396,518.302363,530.032409,3719400,528.697,622.094
242,14/10/2014,538.902438,547.192507,533.172368,537.942408,2222600,528.467,627.487
243,13/10/2014,544.992443,549.502492,533.102413,533.212456,2581700,527.121,622.399
244,10/10/2014,557.722484,565.132577,544.052426,544.492476,3081900,528.594,627.553
245,09/10/2014,571.182555,571.492549,559.062524,560.882579,2524800,532.886,637.650
246,08/10/2014,565.572566,573.882587,557.492484,572.502582,1990900,539.344,646.370
247,07/10/2014,574.402629,575.27263,563.742534,563.742534,1911300,545.915,646.647
248,06/10/2014,578.802574,581.002639,574.442595,577.352614,1214600,552.520,657.148
249,03/10/2014,573.052613,577.227576,572.502582,575.282606,1141700,558.176,659.503
250,02/10/2014,567.312567,571.912585,563.322559,570.082615,1178400,562.194,657.205
251,01/10/2014,576.012635,577.582615,567.01255,568.272597,1445500,566.576,659.909
252,30/09/2014,576.932578,579.852634,572.852541,577.36259,1621700,570.685,669.785
253,29/09/2014,571.7526,578.192625,571.172579,576.362594,1282400,572.620,672.252
254,26/09/2014,576.062638,579.2526,574.662558,577.1026,1443700,573.195,671.882
255,25/09/2014,587.552646,587.982658,574.182604,575.062581,1926000,574.610,673.469
256,24/09/2014,581.462641,589.632691,580.522624,587.992634,1728100,575.940,680.645
257,23/09/2014,586.852606,586.852606,581.002639,581.132634,1471400,576.671,676.672
258,22/09/2014,593.82271,593.951665,583.462694,587.372648,1689500,578.833,680.656
259,19/09/2014,591.502688,596.482654,589.502696,596.082692,3736600,582.309,688.749
260,18/09/2014,587.002675,589.542661,585.002622,589.272695,1444600,583.798,685.563
261,17/09/2014,580.012619,587.522656,578.777665,584.772683,1692800,584.849,682.870
262,16/09/2014,572.762572,581.502606,572.662566,579.95264,1480400,585.205,679.852
263,15/09/2014,572.94257,574.952599,568.212618,573.102555,1597600,584.960,677.493
264,12/09/2014,581.002639,581.642639,574.462608,575.622589,1601700,583.414,677.217
265,11/09/2014,580.362639,581.812599,576.262588,581.352598,1221000,583.441,682.390
266,10/09/2014,581.502606,583.502659,576.942615,583.102636,977400,582.908,685.059
267,09/09/2014,588.902723,589.002667,580.002643,581.012615,1287200,581.024,681.951
268,08/09/2014,586.602653,591.772715,586.302635,589.722659,1431000,581.080,685.798
269,05/09/2014,583.982613,586.55265,581.952632,586.082672,1632400,581.244,683.007
270,04/09/2014,580.002643,586.00268,579.222611,581.982621,1458200,581.498,679.312
271,03/09/2014,580.002643,582.992655,575.002602,577.942611,1215100,582.103,677.488
272,02/09/2014,571.852545,577.832629,571.192593,577.332662,1578400,582.316,677.998
273,29/08/2014,571.332625,572.04258,567.07155,571.60253,1083800,581.098,674.548
274,28/08/2014,569.562573,573.252563,567.102518,569.202577,1292900,579.360,672.317
275,27/08/2014,577.272622,578.492581,570.105627,571.002557,1703400,578.109,674.309
276,26/08/2014,581.262629,581.802623,576.582619,577.862619,1639700,576.626,677.222
277,25/08/2014,584.722619,585.002622,579.002647,580.202654,1361400,575.891,677.985
278,22/08/2014,583.592689,585.238682,580.642643,582.562642,789100,575.964,678.777
279,21/08/2014,583.822628,584.502655,581.142671,583.372664,914800,576.643,679.140
280,20/08/2014,585.88266,586.702658,582.572618,584.492618,1036700,577.538,678.868
281,19/08/2014,585.002622,587.342658,584.002627,586.862643,978700,579.445,680.524
282,18/08/2014,576.11258,584.512631,576.002598,582.162619,1284100,581.065,679.022
283,15/08/2014,577.862619,579.382595,570.522603,573.482564,1519200,581.375,675.049
284,14/08/2014,576.182596,577.902645,570.882599,574.652643,985500,580.974,675.533
285,13/08/2014,567.312567,575.002602,565.752564,574.782639,1441800,580.296,675.976
286,12/08/2014,564.522567,565.902572,560.882579,562.732562,1542000,577.818,668.496
287,11/08/2014,569.992585,570.492553,566.002578,567.882551,1214700,575.881,670.520
288,08/08/2014,563.562536,570.252576,560.3525,568.772626,1494800,573.916,670.960
289,07/08/2014,568.00257,569.89258,561.102482,563.362525,1110900,570.979,665.832
290,06/08/2014,561.782569,570.702601,560.002541,566.376589,1334400,569.006,665.171
291,05/08/2014,570.052564,571.982601,562.612543,565.072598,1551200,567.954,664.399
292,04/08/2014,569.042531,575.352561,564.102531,573.152619,1427300,567.767,668.565
293,01/08/2014,570.402584,575.962633,562.85252,566.072594,1955300,566.678,662.638
294,31/07/2014,580.602616,583.652668,570.002561,571.60253,2102800,567.787,666.728
295,30/07/2014,586.55265,589.502696,584.002627,587.42265,1016500,570.229,676.992
296,29/07/2014,588.752653,589.702707,583.517654,585.612633,1349900,572.334,676.758
297,28/07/2014,588.072688,592.502683,584.755668,590.602636,986800,575.739,681.159
298,25/07/2014,590.402686,591.862684,587.032665,589.022681,932500,578.570,681.278
299,24/07/2014,596.452725,599.502716,591.772715,593.352671,1035100,582.105,685.837
300,23/07/2014,593.232652,597.852683,592.502683,595.982686,1233200,584.959,687.491
301,22/07/2014,590.722655,599.652725,590.602636,594.742652,1699200,588.543,689.726
302,21/07/2014,591.752702,594.402731,585.235622,589.472645,2062100,590.776,690.034
303,18/07/2014,593.002712,596.802684,582.002635,595.082696,4014200,591.734,693.087
304,17/07/2014,579.532665,580.992601,568.61258,573.732579,3016600,590.249,681.275
305,16/07/2014,588.002671,588.402694,582.202646,582.662587,1397100,589.256,684.808
306,15/07/2014,585.742628,585.807626,576.562606,584.782659,1623000,588.726,687.368
307,14/07/2014,582.602608,585.212671,578.032641,584.872627,1854100,587.666,687.857
308,11/07/2014,571.912585,580.85263,571.422594,579.182645,1621700,585.566,683.548
309,10/07/2014,565.912548,576.592656,565.012558,571.102563,1356700,582.611,676.615
310,09/07/2014,571.582578,576.72259,569.378536,576.082652,1116800,580.938,678.562
311,08/07/2014,577.662607,579.530645,566.137592,571.092587,1909500,577.939,671.577
312,07/07/2014,583.76265,586.432631,579.592644,582.252649,1064600,579.004,680.047
313,03/07/2014,583.352589,585.01266,580.922585,584.732656,714200,579.263,682.729
314,02/07/2014,583.352589,585.442672,580.392628,582.33766,1056400,578.957,681.145
315,01/07/2014,578.32262,584.402649,576.652635,582.672624,1448000,578.682,679.623
316,30/06/2014,578.662603,579.572631,574.752588,575.282606,1313800,578.194,673.715
317,27/06/2014,577.182592,579.872648,573.802595,577.242632,2236900,578.962,675.336
318,26/06/2014,581.002639,582.45266,571.852545,576.002598,1742000,578.952,674.340
319,25/06/2014,565.262572,579.962616,565.222546,578.652627,1969400,579.897,678.354
320,24/06/2014,565.192556,572.648612,561.012574,564.622572,2207100,577.693,670.001
321,23/06/2014,555.152509,565.002582,554.252519,564.952579,1536800,575.221,668.061
322,20/06/2014,556.852484,557.582513,550.394526,556.362492,4508300,571.974,661.734
323,19/06/2014,554.242482,555.0025,548.512473,554.902556,2456800,568.503,658.110
324,18/06/2014,544.862448,553.562516,544.002484,553.372481,1741800,565.764,656.729
325,17/06/2014,544.202496,545.32245,539.33245,543.012465,1444600,561.485,649.174
326,16/06/2014,549.262515,549.62245,541.522477,544.282488,1702600,557.520,647.989
327,13/06/2014,552.262503,552.302469,545.562488,551.762536,1220500,554.159,648.885
328,12/06/2014,557.302509,557.992512,548.462531,551.352476,1458500,552.500,648.445
329,11/06/2014,558.002549,559.882522,555.022514,558.842561,1100100,551.736,651.049
330,10/06/2014,560.512546,563.602502,557.902544,560.552511,1351700,552.260,652.243
331,09/06/2014,557.152562,562.902584,556.042523,562.122552,1467500,553.163,652.741
332,06/06/2014,558.062528,558.062528,548.932448,556.332564,1736800,553.533,647.635
333,05/06/2014,546.402499,554.952498,544.452449,553.90256,1689100,554.894,646.706
334,04/06/2014,541.502464,548.612478,538.752429,544.662436,1816500,554.941,642.453
335,03/06/2014,550.99248,552.342557,542.552463,544.942501,1866600,554.089,642.062
336,02/06/2014,560.702581,560.902593,545.732448,553.932488,1435000,554.411,649.016
337,30/05/2014,560.802526,561.352496,555.912467,559.892559,1771100,554.543,653.670
338,29/05/2014,563.352549,564.002525,558.712565,560.082534,1354100,554.484,654.287
339,28/05/2014,564.57257,567.842585,561.002537,561.682502,1652000,554.429,653.920
340,27/05/2014,556.002496,566.002578,554.352463,565.952575,2104200,555.631,655.873
341,23/05/2014,547.262462,553.642508,543.702467,552.702492,1932200,555.481,646.579
342,22/05/2014,541.132431,547.602445,540.782472,545.062459,1615800,555.531,641.674
