id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
55,13/07/2015,125.03,125.76,124.32,125.66,41440500,128.37,128.74,0.574348249428,37.5
56,10/07/2015,121.94,123.85,121.21,123.28,61354500,128.43,129.54,-0.261543827614,14.2857142857
57,09/07/2015,123.85,124.06,119.22,120.07,77821600,127.37,128.7,-0.843237762491,-16.6666666667
58,08/07/2015,124.48,124.64,122.54,122.57,60761600,125.65,127.09,-0.33286230523,14.2857142857
59,07/07/2015,125.89,126.15,123.77,125.69,46946800,124.65,125.85,0.097026302175,14.2857142857
60,06/07/2015,124.94,126.23,124.85,126.0,28060400,124.24,124.78,0.153735467335,14.2857142857
61,02/07/2015,126.43,126.69,125.77,126.44,27211000,124.13,124.11,0.263388236681,14.2857142857
62,01/07/2015,126.9,126.94,125.99,126.6,30238800,124.24,123.77,0.263623420789,14.2857142857
63,30/06/2015,125.57,126.12,124.86,125.43,44370700,124.38,123.45,-0.0851085705186,-16.6666666667
64,29/06/2015,125.46,126.47,124.48,124.53,49161400,124.69,123.8,-0.207203330271,-16.6666666667
65,26/06/2015,127.67,127.99,126.51,126.75,44066800,125.32,125.11,0.304810856495,14.2857142857
66,25/06/2015,128.86,129.2,127.5,127.5,31938100,125.92,125.95,0.547448114626,37.5
67,24/06/2015,127.21,129.8,127.12,128.11,55280900,126.18,126.07,0.592266710553,55.5555555556
68,23/06/2015,127.48,127.61,126.88,127.03,30268900,126.48,126.19,0.200128457971,37.5
69,22/06/2015,127.49,128.06,127.08,127.61,34039300,126.56,126.22,0.379034531508,55.5555555556
70,19/06/2015,127.71,127.82,126.4,126.6,54716900,126.71,126.25,0.258448614404,55.5555555556
71,18/06/2015,127.23,128.31,127.22,127.88,35407200,126.88,126.61,0.537449836161,55.5555555556
72,17/06/2015,127.72,127.88,126.74,127.3,32918100,127.35,127.32,0.402106919475,37.5
73,16/06/2015,127.03,127.85,126.37,127.6,31494100,127.43,127.49,0.381356919705,37.5
74,15/06/2015,126.1,127.24,125.71,126.92,43988900,127.45,127.47,0.171345078504,14.2857142857
75,12/06/2015,128.19,128.33,127.11,127.17,36886200,127.28,127.26,0.410972075991,14.2857142857
76,11/06/2015,129.18,130.18,128.48,128.59,35390900,127.3,127.33,0.780162953635,37.5
77,10/06/2015,127.92,129.34,127.85,128.88,39087300,127.44,127.29,0.549848245178,55.5555555556
78,09/06/2015,126.7,128.08,125.62,127.42,56075400,127.76,127.58,0.0,37.5
79,08/06/2015,128.9,129.21,126.83,127.8,52674800,127.7,127.53,0.2301894798,37.5
80,05/06/2015,129.5,129.69,128.36,128.65,35626800,127.77,127.65,0.468229033126,37.5
81,04/06/2015,129.58,130.58,128.91,129.36,38450100,127.92,127.73,0.633250215233,55.5555555556
82,03/06/2015,130.66,130.94,129.9,130.12,30889400,128.27,128.07,0.789008900832,55.5555555556
83,02/06/2015,129.86,130.66,129.32,129.96,33667600,128.69,128.45,0.618174431811,55.5555555556
84,01/06/2015,130.28,131.39,130.05,130.54,32112800,128.88,128.52,0.742033299047,55.5555555556
85,29/05/2015,131.23,131.45,129.9,130.28,50884500,129.12,128.58,0.65470808474,55.5555555556
86,28/05/2015,131.86,131.95,131.1,131.78,30733300,129.53,129.11,0.923798289797,55.5555555556
87,27/05/2015,130.34,132.26,130.05,132.04,45833200,130.1,129.68,0.829730323392,70.0
88,26/05/2015,132.6,132.91,129.12,129.62,70697600,130.58,130.17,0.508655857483,55.5555555556
89,22/05/2015,131.6,132.97,131.4,132.54,45596000,130.62,130.48,0.967209008099,55.5555555556
90,21/05/2015,130.07,131.63,129.83,131.39,39730400,130.97,130.69,0.49810555813,37.5
91,20/05/2015,130.0,130.98,129.34,130.06,36454900,131.17,130.99,0.212258592761,37.5
92,19/05/2015,130.69,130.88,129.64,130.07,44633200,131.1,131.14,0.189330629116,37.5
93,18/05/2015,128.38,130.72,128.36,130.19,50882900,131.07,131.33,0.0192338610897,37.5
94,15/05/2015,129.07,129.49,128.21,128.77,38208000,130.84,131.1,-0.299306738471,14.2857142857
95,14/05/2015,127.41,128.95,127.16,128.95,45203500,130.38,130.68,-0.452446078858,14.2857142857
96,13/05/2015,126.15,127.19,125.87,126.01,34694200,130.28,130.85,-1.02027771234,14.2857142857
97,12/05/2015,125.6,126.88,124.82,125.87,48160000,129.35,130.05,-1.12648381627,-16.6666666667
98,11/05/2015,127.39,127.56,125.63,126.32,42035800,128.56,129.34,-0.922303553032,14.2857142857
99,08/05/2015,126.68,127.62,126.11,127.62,55550400,128.03,128.83,-0.7220127622,14.2857142857
100,07/05/2015,124.77,126.08,124.02,125.26,43940900,127.68,128.24,-1.27143954219,-16.6666666667
101,06/05/2015,126.56,126.75,123.36,125.01,72141000,126.97,127.43,-1.22403977348,-16.6666666667
102,05/05/2015,128.15,128.45,125.78,125.8,49271400,126.43,126.85,-0.674115616,-16.6666666667
103,04/05/2015,129.5,130.57,128.26,128.7,50988300,125.98,126.11,0.0967750139431,14.2857142857
104,01/05/2015,126.1,130.13,125.3,128.95,58512600,126.37,126.2,-0.181989230945,37.5
105,30/04/2015,128.64,128.64,124.58,125.15,83195400,126.81,126.43,-0.72279388097,14.2857142857
106,29/04/2015,130.16,131.59,128.3,128.64,63386100,126.64,126.51,0.332739622853,14.2857142857
107,28/04/2015,134.46,134.54,129.57,130.56,118924000,126.79,126.3,0.948091222668,37.5
108,27/04/2015,132.31,133.13,131.15,132.65,96954200,127.54,126.87,1.14999905168,37.5
109,24/04/2015,130.49,130.63,129.23,130.28,44525900,128.64,127.78,0.50091396765,37.5
110,23/04/2015,128.3,130.42,128.14,129.67,45770900,129.28,128.65,0.332596517629,37.5
111,22/04/2015,126.99,128.87,126.32,128.62,37654500,129.41,128.83,-0.0783569638506,14.2857142857
112,21/04/2015,128.1,128.2,126.67,126.91,32435100,129.37,128.93,-0.23781489505,-16.6666666667
113,20/04/2015,125.57,128.12,125.17,127.6,47054300,129.62,130.05,-0.285409425589,14.2857142857
114,17/04/2015,125.55,126.14,124.46,124.75,51957000,129.47,130.26,-0.788150777739,14.2857142857
115,16/04/2015,126.28,127.1,126.11,126.17,28369000,128.64,129.78,-0.354695194975,14.2857142857
116,15/04/2015,126.41,127.13,126.01,126.78,28970400,127.71,128.54,-0.303207182801,14.2857142857
117,14/04/2015,127.0,127.29,125.91,126.3,25524600,127.21,127.78,-0.354756080593,-16.6666666667
118,13/04/2015,128.37,128.57,126.61,126.85,36365100,126.73,127.04,-0.113483799975,14.2857142857
119,10/04/2015,125.95,127.21,125.26,127.1,40188000,126.48,126.51,-0.350956560045,14.2857142857
120,09/04/2015,125.85,126.58,124.66,126.56,32484000,126.51,126.41,-0.542833876808,-16.6666666667
121,08/04/2015,125.85,126.4,124.97,125.6,37329200,126.36,126.1,-0.633573990821,-60.0
122,07/04/2015,127.64,128.12,125.98,126.01,35012300,126.48,126.53,-0.31958091768,-16.6666666667
123,06/04/2015,124.47,127.51,124.33,127.35,37194000,126.46,126.6,-0.369935029603,14.2857142857
124,02/04/2015,125.03,125.56,124.19,125.32,32220100,126.54,126.54,-0.736725255126,14.2857142857
125,01/04/2015,124.82,125.12,123.1,124.25,40621400,126.4,126.56,-0.967119998042,14.2857142857
126,31/03/2015,126.09,126.49,124.36,124.43,42090600,126.03,126.36,-0.618595267341,14.2857142857
127,30/03/2015,124.05,126.4,124.0,126.37,47099700,125.65,125.99,-0.379170224189,37.5
128,27/03/2015,124.57,124.7,122.91,123.25,39546200,125.62,125.76,-0.839759773589,14.2857142857
129,26/03/2015,122.76,124.88,122.6,124.24,47572900,125.28,125.68,-0.660411349443,14.2857142857
130,25/03/2015,126.54,126.82,123.38,123.38,51655200,125.03,125.44,-0.401246202892,14.2857142857
131,24/03/2015,127.23,128.04,126.56,126.69,32842300,124.46,124.71,0.379189828047,14.2857142857
132,23/03/2015,127.12,127.85,126.52,127.21,37709700,124.66,124.55,0.409431943105,14.2857142857
133,20/03/2015,128.25,128.4,125.16,125.9,68695100,125.08,124.76,0.206143098539,14.2857142857
134,19/03/2015,128.75,129.25,127.4,127.5,45809500,125.29,124.97,0.629964267912,37.5
135,18/03/2015,127.0,129.16,126.37,128.47,65270900,125.45,124.74,0.590462989886,37.5
136,17/03/2015,125.9,127.32,125.65,127.04,51023100,126.2,125.48,0.193093532902,14.2857142857
137,16/03/2015,123.88,124.95,122.87,124.95,35874300,126.6,126.07,-0.495059898955,14.2857142857
138,13/03/2015,124.4,125.4,122.58,123.59,51827300,126.82,126.93,-0.562829871967,14.2857142857
139,12/03/2015,122.31,124.9,121.63,124.45,48362700,126.38,126.85,-0.578565936307,14.2857142857
140,11/03/2015,124.75,124.77,122.11,122.24,68939000,125.99,126.55,-0.720003751402,-16.6666666667
141,10/03/2015,126.41,127.22,123.8,124.51,68856600,125.46,126.44,-0.0746016494439,14.2857142857
142,09/03/2015,127.96,129.57,125.06,127.14,88528500,125.04,125.82,0.537138137124,14.2857142857
143,06/03/2015,128.4,129.37,126.26,126.6,72842100,124.85,124.91,0.569331005935,14.2857142857
144,05/03/2015,128.58,128.75,125.76,126.41,56517100,124.78,124.35,0.409049026338,-16.6666666667
145,04/03/2015,129.1,129.56,128.32,128.54,31666300,124.99,124.36,0.886680846333,-16.6666666667
146,03/03/2015,128.96,129.52,128.09,129.36,37816300,125.7,124.89,0.885505954123,14.2857142857
147,02/03/2015,129.25,130.28,128.3,129.09,48096700,126.4,125.38,0.901333502813,-16.6666666667
148,27/02/2015,130.0,130.57,128.24,128.46,62014800,127.38,126.66,0.77924824449,-60.0
149,26/02/2015,128.79,130.87,126.61,130.42,91287500,127.94,127.52,0.763063317162,-16.6666666667
150,25/02/2015,131.56,131.6,128.15,128.79,74711700,128.41,127.84,0.753427845528,-16.6666666667
151,24/02/2015,132.94,133.6,131.17,132.17,69228100,128.72,128.37,1.51529869065,14.2857142857
152,23/02/2015,130.02,133.0,129.66,133.0,70974100,129.55,129.15,1.31814021239,14.2857142857
153,20/02/2015,128.62,129.5,128.05,129.5,48948400,130.18,129.56,0.419262113885,14.2857142857
154,19/02/2015,128.48,129.03,128.33,128.45,37362400,130.2,129.77,0.286874905295,-16.6666666667
155,18/02/2015,127.63,128.78,127.45,128.72,44891700,130.11,130.03,0.196358256064,-16.6666666667
156,17/02/2015,127.49,128.88,126.92,127.83,63152400,130.15,130.45,0.0448174861641,-16.6666666667
157,13/02/2015,127.28,127.28,125.65,127.08,54272200,129.78,130.29,-0.355015077836,-16.6666666667
158,12/02/2015,126.06,127.48,125.57,126.46,74474500,129.54,130.48,-0.445964812383,-60.0
159,11/02/2015,122.77,124.92,122.5,124.88,73561800,128.72,129.62,-1.17822117595,-125.0
160,10/02/2015,120.17,122.15,120.16,122.02,62008500,127.56,128.26,-1.95456647196,-125.0
161,09/02/2015,118.55,119.84,118.43,119.72,38889800,126.49,127.5,-2.5040042601,-125.0
162,06/02/2015,120.02,120.25,118.45,118.93,43706600,125.24,126.7,-2.41369786315,-233.333333333
163,05/02/2015,120.02,120.23,119.25,119.94,42246200,123.85,125.48,-2.11618498985,-125.0
164,04/02/2015,118.5,120.51,118.31,119.56,70149700,122.72,124.21,-2.10324756984,-233.333333333
165,03/02/2015,118.5,119.09,117.61,118.65,51915700,121.64,122.85,-2.24673763922,-450.0
166,02/02/2015,118.05,119.17,116.08,118.63,62739100,120.53,121.36,-2.22445462311,-450.0
167,30/01/2015,118.4,120.0,116.85,117.16,83745500,119.64,120.05,-2.03671978584,-450.0
168,29/01/2015,116.32,119.19,115.56,118.9,84436400,118.94,119.28,-1.90185305384,-450.0
169,28/01/2015,117.63,118.12,115.31,115.31,146477100,118.82,119.06,-2.18895646857,-450.0
170,27/01/2015,112.42,112.48,109.03,109.14,95568700,118.31,118.9,-3.67899674623,-450.0
171,26/01/2015,113.74,114.36,112.8,113.1,55615000,116.76,118.11,-2.44198238423,-233.333333333
172,23/01/2015,112.3,113.75,111.53,112.98,46464800,115.84,117.18,-2.3476860544,-233.333333333
173,22/01/2015,110.26,112.47,109.72,112.4,53796400,115.03,116.28,-2.44003246101,-233.333333333
174,21/01/2015,108.95,111.06,108.27,109.55,48575900,114.14,115.15,-2.7080961008,-233.333333333
175,20/01/2015,107.84,108.97,106.5,108.72,49899900,113.05,114.13,-2.85763331582,-233.333333333
176,16/01/2015,107.03,107.58,105.2,105.99,78513300,111.6,112.3,-3.0525838315,-450.0
177,15/01/2015,110.0,110.06,106.66,106.82,60014000,110.27,111.04,-2.31373560365,-233.333333333
178,14/01/2015,109.04,110.49,108.5,109.8,48337000,109.94,111.24,-1.56289216739,-125.0
179,13/01/2015,111.43,112.8,108.91,110.22,67091900,109.47,110.33,-1.06605013847,-60.0
180,12/01/2015,112.6,112.63,108.8,109.25,49650800,109.07,109.36,-1.02490407094,-60.0
181,09/01/2015,112.67,113.25,110.21,112.01,53699500,108.62,108.41,-0.462918094719,-60.0
182,08/01/2015,109.23,112.15,108.7,111.89,59364500,108.97,108.27,-0.602191860366,-60.0
183,07/01/2015,107.2,108.2,106.7,107.75,40105900,109.43,108.44,-1.37856554797,-60.0
184,06/01/2015,106.54,107.43,104.63,106.26,65797100,109.68,109.36,-1.59308396892,-125.0
185,05/01/2015,108.29,108.65,105.41,106.25,64285500,109.6,110.06,-1.23781586922,-125.0
186,02/01/2015,111.39,111.44,107.35,109.33,53204600,109.09,109.88,-0.383181678139,-60.0
187,31/12/2014,112.82,113.13,110.21,110.38,41403400,108.96,109.57,0.234288094769,-16.6666666667
188,30/12/2014,113.64,113.92,112.11,112.52,29881500,109.12,109.54,0.755056205199,14.2857142857
189,29/12/2014,113.79,114.77,113.7,113.91,27598900,109.2,108.83,1.14151326772,37.5
190,26/12/2014,112.1,114.52,112.01,113.99,33721000,109.49,108.23,0.921775131844,37.5
191,24/12/2014,112.58,112.71,112.01,112.01,14479600,110.38,108.89,0.585859002066,14.2857142857
192,23/12/2014,113.23,113.33,112.46,112.54,26028400,111.2,110.12,0.732930029168,14.2857142857
193,22/12/2014,112.16,113.49,111.97,112.94,45167500,112.1,111.58,0.72335435211,37.5
194,19/12/2014,112.26,113.24,111.66,111.78,88429800,112.61,112.41,0.526029678654,14.2857142857
195,18/12/2014,111.87,112.65,110.66,112.65,59006200,112.81,113.01,0.403969441322,37.5
196,17/12/2014,107.12,109.84,106.82,109.41,53411800,112.83,113.09,-0.554680068157,37.5
197,16/12/2014,106.37,110.16,106.26,106.75,60790700,112.19,112.66,-0.823262723797,37.5
198,15/12/2014,110.7,111.6,106.35,108.23,67218100,111.15,111.95,-0.528774758545,55.5555555556
199,12/12/2014,110.46,111.87,109.58,109.73,56028100,110.61,111.6,-0.057742217854,55.5555555556
200,11/12/2014,112.26,113.8,111.34,111.62,41401700,110.21,111.02,0.435304889917,55.5555555556
201,10/12/2014,114.41,114.85,111.54,111.95,44565300,110.02,110.29,0.56774120128,55.5555555556
202,09/12/2014,110.19,114.3,109.35,114.12,60208000,110.05,109.86,0.493286057171,55.5555555556
203,08/12/2014,114.1,114.65,111.62,112.4,57664900,110.26,109.26,0.501827211982,37.5
204,05/12/2014,115.99,116.08,114.64,115.0,38318900,110.69,109.58,1.03450781324,55.5555555556
205,04/12/2014,115.77,117.2,115.29,115.49,42044500,111.86,110.86,1.12024283165,55.5555555556
206,03/12/2014,115.75,116.35,115.11,115.93,43063400,112.9,112.03,0.975223583039,55.5555555556
207,02/12/2014,113.5,115.75,112.75,114.63,59348900,113.79,113.04,0.530583333742,55.5555555556
208,01/12/2014,118.81,119.25,111.27,115.07,83814000,114.22,113.69,0.729451516921,55.5555555556
209,28/11/2014,119.27,119.4,118.05,118.93,24814400,114.66,114.37,1.67948690049,70.0
210,26/11/2014,117.94,119.1,117.83,119.0,40768300,115.35,114.68,1.56839152392,81.8181818182
211,25/11/2014,119.07,119.75,117.45,117.6,68840400,116.29,115.65,1.37759240784,70.0
212,24/11/2014,116.85,118.77,116.62,118.63,47450800,116.66,116.07,1.23095410844,70.0
213,21/11/2014,117.51,117.57,116.03,116.47,57179300,117.11,116.47,0.804142814868,55.5555555556
214,20/11/2014,114.91,116.86,114.85,116.31,43395500,117.19,116.79,0.555524133303,37.5
215,19/11/2014,115.44,115.74,113.8,114.67,41869200,117.43,117.49,0.155895487136,14.2857142857
216,18/11/2014,113.94,115.69,113.89,115.47,44224000,117.37,118.06,0.145270434198,37.5
217,17/11/2014,114.27,117.28,113.3,113.99,46746700,116.88,117.55,-0.000903695175925,14.2857142857
218,14/11/2014,113.15,114.19,111.21,114.18,44063600,116.16,116.84,-0.542040822299,14.2857142857
219,13/11/2014,111.8,113.45,111.6,112.82,59522900,115.67,116.36,-0.735205692739,-16.6666666667
220,12/11/2014,109.38,111.43,109.37,111.25,46942400,114.84,115.41,-1.26769932465,-16.6666666667
221,11/11/2014,108.7,109.75,108.4,109.7,27442300,114.1,114.82,-1.61740268207,-60.0
222,10/11/2014,109.02,109.33,108.67,108.83,27195500,113.15,114.03,-1.66241141931,-125.0
223,07/11/2014,108.75,109.32,108.55,109.01,33691500,112.32,113.44,-1.59954046139,-125.0
224,06/11/2014,108.6,108.79,107.8,108.7,34968500,111.4,112.42,-1.65154581837,-125.0
225,05/11/2014,109.1,109.3,108.13,108.86,37435900,110.64,111.59,-1.45064279896,-125.0
226,04/11/2014,109.36,109.49,107.72,108.6,41574400,109.88,110.51,-1.39179055284,-125.0
227,03/11/2014,108.22,110.3,108.01,109.4,52282600,109.28,109.63,-1.13849998913,-60.0
228,31/10/2014,108.01,108.04,107.21,108.0,44639300,109.01,109.07,-1.45112505917,-60.0
229,30/10/2014,106.96,107.35,105.9,106.98,40654800,108.77,108.84,-1.56233517819,-125.0
230,29/10/2014,106.65,107.37,106.36,107.34,52687900,108.51,108.76,-1.31730793942,-60.0
231,28/10/2014,105.4,106.74,105.35,106.74,48060900,108.27,108.57,-1.35334053638,-125.0
232,27/10/2014,104.85,105.48,104.7,105.11,34187700,107.99,108.39,-1.50201818921,-125.0
233,24/10/2014,105.18,105.49,104.53,105.22,47053900,107.45,108.04,-1.34054696652,-60.0
234,23/10/2014,104.08,105.05,103.63,104.83,71074700,106.97,107.63,-1.33656749153,-60.0
235,22/10/2014,102.84,104.11,102.6,102.99,68263100,106.32,106.86,-1.52700348665,-60.0
236,21/10/2014,103.02,103.02,101.27,102.47,94623900,105.6,106.26,-1.61834549529,-125.0
237,20/10/2014,98.32,99.96,98.22,99.76,77517300,104.96,105.76,-2.21481059996,-125.0
238,17/10/2014,97.5,99.0,96.81,97.67,68179700,103.87,104.89,-2.40721660073,-233.333333333
239,16/10/2014,95.55,97.72,95.41,96.26,72154500,102.58,103.85,-2.55261312085,-233.333333333
240,15/10/2014,97.97,99.15,95.18,97.54,100933600,101.31,102.9,-2.1334046956,-233.333333333
241,14/10/2014,100.39,100.52,98.57,98.75,63688600,100.22,101.65,-1.44568544273,-125.0
242,13/10/2014,101.33,101.78,99.81,99.81,53583400,99.35,100.28,-1.00173499535,-60.0
243,10/10/2014,100.69,102.03,100.3,100.73,66331600,98.89,99.26,-0.742228774451,-60.0
244,09/10/2014,101.54,102.38,100.61,101.02,77376500,98.65,98.3,-0.557987118716,-16.6666666667
245,08/10/2014,98.76,101.11,98.31,100.8,57404700,98.83,98.07,-0.780486748675,-16.6666666667
246,07/10/2014,99.43,100.12,98.73,98.75,42094200,99.27,98.47,-0.891079274319,-60.0
247,06/10/2014,99.95,100.65,99.42,99.62,37051200,99.63,99.31,-0.573074361878,-16.6666666667
248,03/10/2014,99.44,100.21,99.04,99.62,43469600,99.93,99.91,-0.534402564315,0.0
249,02/10/2014,99.27,100.22,98.04,99.9,47757800,100.05,100.23,-0.4993777825,28.5714285714
250,01/10/2014,100.59,100.69,98.7,99.18,51491300,100.06,100.29,-0.360914246337,28.5714285714
251,30/09/2014,100.81,101.54,100.53,100.75,55264100,99.84,100.07,0.09480107334,50.0
252,29/09/2014,98.65,100.44,98.63,100.11,49766300,99.8,99.77,-0.159574992008,50.0
253,26/09/2014,98.53,100.75,98.4,100.75,62370500,99.7,99.49,-0.0264251956351,50.0
254,25/09/2014,100.51,100.71,97.72,97.87,100092000,99.99,99.8,-0.271673679196,28.5714285714
255,24/09/2014,102.16,102.85,101.2,101.75,60171800,99.74,99.83,0.595624126959,28.5714285714
256,23/09/2014,100.6,102.94,100.54,102.64,63402200,100.04,99.94,0.627909922641,28.5714285714
257,22/09/2014,101.8,102.14,100.58,101.06,52788400,100.44,100.07,0.393292634471,0.0
258,19/09/2014,102.29,102.35,100.5,100.96,70902400,100.7,100.45,0.350118634247,0.0
259,18/09/2014,101.93,102.35,101.56,101.79,37299400,100.73,100.45,0.445119867266,28.5714285714
260,17/09/2014,101.27,101.8,100.59,101.58,60926500,100.97,100.67,0.23642118364,0.0
261,16/09/2014,99.8,101.26,98.89,100.86,66908100,101.09,100.75,-0.044401074873,-16.6666666667
262,15/09/2014,102.81,103.05,101.44,101.63,61316500,101.52,101.67,0.394471315741,-16.6666666667
263,12/09/2014,101.21,102.19,101.08,101.66,62626100,101.5,101.6,0.280111370435,14.2857142857
264,11/09/2014,100.41,101.44,99.62,101.43,62353100,101.36,101.28,0.0666169704552,-16.6666666667
265,10/09/2014,98.01,101.11,97.76,101.0,100869600,101.42,101.37,-0.167422227927,-16.6666666667
266,09/09/2014,99.08,103.08,96.14,97.99,189846300,101.42,101.49,-0.404950712411,-60.0
267,08/09/2014,99.3,99.31,98.05,98.36,46356700,100.88,101.26,-0.521913169711,-16.6666666667
268,05/09/2014,98.8,99.39,98.31,98.97,58457000,100.42,100.97,-0.425291044136,-16.6666666667
269,04/09/2014,98.85,100.09,97.79,98.12,85718000,100.15,100.79,-0.477348238149,-60.0
270,03/09/2014,103.1,103.2,98.58,98.94,125421000,99.65,100.3,-0.0614713254387,-16.6666666667
271,02/09/2014,103.06,103.74,102.72,103.3,53564000,99.26,99.7,0.7204698165,14.2857142857
272,29/08/2014,102.86,102.9,102.2,102.5,44595000,99.53,99.22,0.487782867647,-16.6666666667
273,28/08/2014,101.59,102.78,101.56,102.25,68460000,99.74,98.91,0.368370458079,-16.6666666667
