id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
53,3/21/2006,41.27,41.71,41.04,41.2,13473600,41.28,41.22,-1.0908,53.8461538462,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,41.19,42.2,41.0,42.05,13516100,41.29,41.26,5.3546,61.5384615385,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,42.05,42.2,41.82,42.04,12986800,41.43,41.36,8.9845,61.5384615385,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,41.99,42.43,41.91,42.1,7212800,41.53,41.39,10.5028,61.5384615385,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,41.86,42.2,41.78,42.11,7836200,41.65,41.5,8.4808,61.5384615385,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,41.93,42.2,41.5,41.56,15562700,41.76,41.61,3.7189,61.5384615385,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,41.73,42.08,41.31,41.68,7822900,41.79,41.71,2.6041,61.5384615385,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,41.54,42.04,41.12,41.53,9323500,41.82,41.8,0.5118,61.5384615385,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,41.78,41.94,41.5,41.64,10371300,41.87,41.97,2.6552,61.5384615385,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,41.95,42.46,41.88,41.93,10872900,41.81,41.91,8.598,69.2307692308,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,41.6,42.46,41.5,42.27,14008500,41.79,41.85,7.8515,69.2307692308,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,42.17,42.66,42.04,42.54,9494600,41.82,41.78,12.6922,69.2307692308,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,42.39,42.47,42.02,42.29,6226600,41.88,41.72,9.4965,61.5384615385,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,42.25,42.44,41.63,41.7,10753900,41.98,41.82,3.2647,61.5384615385,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,41.93,42.26,41.69,41.88,7409300,41.99,41.9,2.9723,61.5384615385,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,42.0,42.35,41.48,41.61,8828400,42.04,42.03,0.3811,61.5384615385,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,41.83,41.98,41.7,41.9,5873900,42.03,42.12,0.6581,61.5384615385,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,41.96,42.42,41.91,42.19,6554700,42.03,42.15,5.3593,61.5384615385,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,42.28,42.38,41.83,42.0,7986200,42.02,42.08,3.0135,61.5384615385,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,42.22,42.75,42.07,42.6,11079200,41.94,41.93,9.1886,61.5384615385,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,42.4,42.99,42.3,42.62,9448100,41.98,41.86,11.1051,69.2307692308,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,42.5,42.95,42.38,42.6,8435900,42.11,41.96,10.6423,61.5384615385,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,42.88,42.88,42.4,42.5,13733100,42.22,42.05,9.1762,53.8461538462,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,42.51,42.78,42.16,42.68,9475900,42.34,42.23,7.9321,53.8461538462,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,42.53,42.82,42.11,42.22,11649000,42.46,42.37,4.6789,46.1538461538,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,42.39,42.74,42.16,42.66,10647800,42.46,42.44,6.6271,53.8461538462,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,42.66,44.06,42.53,43.95,17465000,42.55,42.57,23.9598,61.5384615385,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,44.1,45.9,44.1,45.38,28234900,42.75,42.61,52.7546,61.5384615385,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,45.38,45.59,44.73,44.78,16235100,43.14,42.74,50.182,61.5384615385,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,45.0,45.51,44.91,45.5,12964500,43.45,42.95,55.0398,61.5384615385,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,45.59,45.7,45.22,45.46,15589600,43.88,43.3,57.7239,53.8461538462,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,45.51,45.81,45.5,45.69,10550700,44.28,43.7,61.9637,61.5384615385,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,45.91,46.8,45.69,46.65,17297800,44.77,44.34,79.0601,61.5384615385,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,46.6,46.65,46.04,46.1,10283900,45.34,45.01,77.1327,53.8461538462,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,45.94,46.35,45.85,46.02,7931000,45.65,45.43,72.5712,53.8461538462,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,45.74,46.12,45.51,45.92,7213600,45.74,45.52,65.9453,53.8461538462,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,45.92,45.96,44.96,45.15,10532900,45.91,45.81,47.9111,46.1538461538,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,44.95,44.96,44.26,44.32,18204900,45.86,45.9,12.4926,46.1538461538,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,44.33,44.75,44.25,44.54,11229400,45.69,45.95,7.9257,46.1538461538,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,44.6,44.8,44.13,44.32,8263600,45.53,45.91,-1.0862,38.4615384615,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,43.8,44.05,43.09,43.25,13005200,45.2,45.55,-52.985,30.7692307692,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,43.29,43.41,42.69,42.74,10905200,44.79,45.22,-84.273,30.7692307692,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,42.9,43.05,42.5,42.75,13351300,44.32,44.8,-96.0793,30.7692307692,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,42.75,42.95,42.34,42.64,14742200,43.87,44.28,-103.8835,30.7692307692,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,42.74,42.89,42.12,42.17,13249400,43.51,43.87,-118.5566,23.0769230769,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,42.1,42.48,41.59,42.15,12944000,43.2,43.59,-135.5947,15.3846153846,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,42.65,42.9,42.32,42.85,9902400,42.86,43.17,-92.5858,23.0769230769,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,43.1,43.38,42.95,43.23,7918100,42.65,42.76,-55.7798,30.7692307692,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,42.9,42.99,42.44,42.44,8680900,42.65,42.61,-71.983,30.7692307692,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,42.66,42.97,42.17,42.64,11348000,42.6,42.57,-61.7539,38.4615384615,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,42.75,43.68,42.74,43.58,9034900,42.59,42.53,-24.7167,46.1538461538,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,43.8,44.2,43.53,43.81,9637700,42.72,42.55,-1.8029,46.1538461538,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,43.66,43.93,42.91,42.97,7867200,42.96,42.75,-15.8572,46.1538461538,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,42.97,43.18,42.01,42.38,12679200,43.07,42.98,-32.0253,46.1538461538,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,42.37,42.77,42.13,42.25,9958000,43.01,43.02,-28.1845,46.1538461538,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,42.0,42.5,41.25,42.35,14402700,42.87,42.93,-30.5629,46.1538461538,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,42.35,42.59,42.02,42.1,8106100,42.85,43.03,-19.5188,46.1538461538,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,42.1,42.23,41.59,41.6,9059600,42.78,43.07,-25.7684,46.1538461538,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,41.35,41.88,40.34,40.53,16522300,42.49,42.79,-40.8696,46.1538461538,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,40.64,40.85,39.33,39.97,16879100,42.03,42.35,-52.6839,38.4615384615,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,40.1,40.82,40.0,40.6,18481200,41.6,42.01,-38.2015,38.4615384615,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,40.6,40.7,40.01,40.16,15754500,41.34,41.75,-37.8054,38.4615384615,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,40.17,40.46,39.75,39.95,9087100,41.04,41.44,-38.4003,30.7692307692,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
