id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
15,1/25/2006,42.52,42.69,42.15,42.5,3707300,43.44,43.65,-26.6744,53.8461538462,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,42.93,43.06,42.61,42.99,2785300,43.31,43.63,-16.8158,61.5384615385,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,43.27,43.67,42.72,42.89,2683000,43.2,43.49,-11.5345,53.8461538462,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,42.95,43.13,42.75,42.82,1717000,43.0,43.17,-16.7923,53.8461538462,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,42.95,43.67,42.9,43.28,3258100,42.78,42.77,-5.6939,61.5384615385,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,43.17,43.41,42.79,43.34,3287500,42.8,42.69,-5.8513,61.5384615385,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
21,2/2/2006,44.0,44.2,43.12,43.69,3888200,42.93,42.81,9.2417,61.5384615385,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,43.36,43.9,43.22,43.67,3239000,43.07,42.91,7.2484,53.8461538462,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,43.52,43.83,43.15,43.77,2538800,43.24,43.09,7.1287,53.8461538462,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,43.65,44.01,43.08,43.29,3252600,43.35,43.18,3.79,46.1538461538,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,43.18,43.49,43.08,43.39,3664000,43.41,43.31,-0.0,53.8461538462,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,43.27,43.44,42.88,43.0,2334800,43.49,43.48,-5.7752,53.8461538462,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,42.87,43.36,42.61,43.26,1896600,43.45,43.52,-6.2911,53.8461538462,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,42.87,43.44,42.82,43.38,1770400,43.44,43.55,-2.0505,61.5384615385,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,44.1,44.83,43.9,44.83,4196500,43.39,43.47,33.1656,61.5384615385,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,44.9,45.83,44.7,45.76,4114700,43.56,43.44,57.2351,69.2307692308,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,45.8,46.36,45.53,45.9,3957700,43.84,43.46,70.6885,76.9230769231,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,45.9,46.15,45.55,45.91,2743700,44.22,43.7,69.1849,76.9230769231,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,46.0,46.19,45.48,45.83,2931300,44.58,43.99,68.2439,69.2307692308,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,46.09,46.39,45.82,46.15,2308900,44.98,44.49,78.0679,69.2307692308,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,45.92,46.27,45.81,45.98,1972600,45.39,45.02,75.5433,69.2307692308,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,45.87,45.93,45.12,45.44,2465700,45.77,45.62,54.8444,61.5384615385,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,45.65,45.96,45.56,45.68,2068700,45.85,45.87,64.4495,69.2307692308,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,45.38,45.71,44.82,44.86,3021700,45.84,45.89,34.2608,61.5384615385,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,45.03,45.05,44.31,44.65,2809000,45.69,45.84,6.9744,61.5384615385,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,44.57,45.04,44.41,44.62,3520700,45.51,45.74,4.0138,53.8461538462,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,44.65,45.02,44.28,44.39,2419500,45.34,45.62,-6.3912,46.1538461538,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,44.2,44.39,43.74,43.83,2543000,45.09,45.35,-46.0069,38.4615384615,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,43.93,44.33,43.65,44.14,2527200,44.78,45.05,-45.8371,38.4615384615,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,44.28,45.65,44.22,45.22,3808000,44.6,44.84,16.6227,38.4615384615,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,45.1,45.11,44.68,44.8,2729700,44.53,44.56,-0.487,30.7692307692,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,44.77,45.49,44.72,45.45,2273300,44.52,44.47,21.0703,38.4615384615,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
47,3/13/2006,45.36,46.07,45.2,45.43,2651000,44.64,44.47,46.4625,30.7692307692,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,45.0,45.89,44.76,45.85,2983400,44.75,44.5,34.3264,38.4615384615,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,45.67,45.88,45.09,45.11,2884300,44.96,44.64,13.7678,38.4615384615,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,45.36,45.41,44.83,44.94,3137300,45.14,44.97,-22.114,30.7692307692,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,45.26,45.41,45.03,45.32,3323300,45.26,45.25,6.1025,38.4615384615,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,45.13,45.35,44.92,45.05,1860600,45.27,45.26,-6.8918,38.4615384615,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,45.18,45.2,44.23,44.69,4252300,45.31,45.39,-43.243,38.4615384615,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,44.51,44.77,43.99,44.69,3807700,45.2,45.33,-51.5638,41.6666666667,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,44.59,44.96,44.35,44.57,2193600,45.09,45.24,-28.166,41.6666666667,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,45.3,45.3,44.15,44.37,3103800,44.91,45.01,-25.2809,33.3333333333,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,44.42,45.06,44.1,45.02,4527400,44.8,44.93,-10.4702,33.3333333333,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,44.65,44.75,43.56,43.95,5734800,44.82,44.9,-54.5642,33.3333333333,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,44.1,44.34,43.93,44.0,3052700,44.62,44.73,-49.3501,33.3333333333,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,43.82,44.08,43.37,43.52,3189000,44.47,44.58,-74.6916,33.3333333333,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,43.54,43.8,43.03,43.13,3325900,44.3,44.48,-90.795,25.0,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,43.26,43.59,42.79,42.9,3856100,44.08,44.33,-98.9349,25.0,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,42.82,43.44,42.7,43.28,5441300,43.84,44.15,-88.8777,33.3333333333,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,43.41,43.7,43.3,43.49,2021100,43.69,43.98,-56.9689,33.3333333333,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,43.41,43.9,43.11,43.89,3376800,43.47,43.59,-43.3307,41.6666666667,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,43.99,44.63,43.26,43.33,3892800,43.46,43.47,-31.8231,41.6666666667,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,43.33,44.02,43.31,43.72,3103900,43.36,43.31,-27.7283,46.1538461538,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,43.74,43.82,42.82,43.0,3073900,43.39,43.28,-41.562,46.1538461538,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,43.2,43.43,43.01,43.01,2719400,43.37,43.34,-37.023,53.8461538462,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,43.02,43.42,42.86,43.12,2704200,43.39,43.46,-31.8586,53.8461538462,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,42.93,43.18,42.13,42.36,3574100,43.37,43.48,-46.3683,53.8461538462,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,42.57,43.15,42.54,42.82,3708600,43.2,43.41,-29.4825,53.8461538462,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,42.99,43.57,42.99,43.45,3541000,43.05,43.2,-9.7948,61.5384615385,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,43.25,43.4,42.75,42.82,3158900,43.07,43.13,-18.2428,61.5384615385,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,43.05,43.05,41.95,42.41,3185200,42.94,42.94,-30.0821,61.5384615385,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,42.36,42.53,42.0,42.2,2385200,42.86,42.9,-31.9498,53.8461538462,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,42.21,42.54,41.76,41.82,2973800,42.74,42.84,-32.2413,46.1538461538,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,41.87,42.37,41.75,42.23,1871800,42.55,42.69,-26.1672,46.1538461538,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,41.53,42.54,41.53,41.93,3255600,42.54,42.74,-25.2798,46.1538461538,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,41.81,42.07,41.78,41.93,3947600,42.41,42.63,-24.4058,41.6666666667,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,42.6,42.78,41.57,41.62,4609100,42.19,42.32,-20.4411,41.6666666667,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,41.62,41.95,41.28,41.49,3230900,42.02,42.12,-28.3738,33.3333333333,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,41.31,41.48,41.0,41.14,4030300,41.89,41.99,-33.5965,25.0,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,41.3,41.41,40.67,40.95,7241300,41.74,41.87,-33.9379,25.0,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,41.24,41.64,40.95,41.54,4295000,41.61,41.82,-22.5418,25.0,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,41.61,42.34,41.61,41.93,3873900,41.51,41.64,-7.7913,25.0,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,41.93,42.42,41.6,41.75,4453500,41.51,41.54,-6.5794,25.0,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,41.49,41.74,41.05,41.36,3114100,41.49,41.43,-15.1967,25.0,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,41.22,41.43,40.49,40.65,4513800,41.45,41.39,-22.7508,25.0,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,40.66,40.73,39.9,39.97,4718200,41.33,41.35,-31.4644,25.0,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,39.77,40.6,39.65,40.6,4641100,41.16,41.35,-27.0349,25.0,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,40.51,40.65,39.91,39.98,4433900,41.11,41.39,-25.4978,25.0,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,39.56,40.03,39.55,39.8,3834600,40.89,41.23,-27.892,23.0769230769,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,39.76,40.64,39.76,40.37,4079800,40.59,40.9,-17.3918,30.7692307692,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,40.4,41.55,40.37,41.2,5971300,40.39,40.56,-3.5535,38.4615384615,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,40.89,41.52,40.85,41.25,4081600,40.37,40.31,-0.1948,46.1538461538,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,41.25,41.77,40.95,40.97,3916400,40.45,40.26,0.8672,46.1538461538,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,40.97,41.32,40.45,41.18,5098100,40.6,40.42,-2.1016,46.1538461538,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,41.4,41.49,40.98,41.3,4153000,40.68,40.44,2.6407,46.1538461538,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,41.41,41.49,41.09,41.3,1664700,40.87,40.66,3.5611,50.0,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,40.98,41.18,40.12,40.2,2662900,41.08,40.98,-6.9696,50.0,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,40.37,40.61,40.15,40.6,3664600,41.06,41.15,-6.6997,58.3333333333,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,40.55,40.99,40.45,40.6,4846700,40.97,41.09,-3.0038,63.6363636364,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,41.1,42.81,41.0,42.65,6774700,40.88,41.0,17.2141,63.6363636364,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,42.43,42.89,41.81,41.86,4228500,41.12,41.04,17.2644,63.6363636364,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,41.95,42.21,41.2,41.58,5169200,41.22,41.05,9.9578,63.6363636364,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,41.78,42.07,41.23,41.29,4112400,41.26,41.03,8.2429,54.5454545455,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,41.39,42.01,40.98,41.82,5228800,41.25,41.02,9.2504,54.5454545455,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,41.83,42.82,41.8,42.61,4053800,41.49,41.34,19.9475,54.5454545455,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,42.75,42.96,42.25,42.25,3319900,41.77,41.64,19.8419,54.5454545455,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,42.25,42.97,42.0,42.5,5184900,42.01,41.99,18.6617,54.5454545455,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,42.44,43.12,42.43,43.08,4954600,41.99,41.82,23.1573,54.5454545455,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,43.2,43.49,42.88,43.39,3967400,42.16,41.9,27.3854,58.3333333333,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,43.17,43.77,42.97,43.2,3899400,42.42,42.11,26.8324,58.3333333333,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,43.0,43.44,42.89,42.97,3276000,42.69,42.46,22.0968,50.0,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
