id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
47,3/13/2006,12.92,12.95,12.85,12.9,24297100,12.83,12.82,1.3416,36.3636363636,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,12.91,12.98,12.87,12.96,44498300,12.85,12.83,1.418,45.4545454545,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,12.94,13.32,12.9,13.24,76106900,12.87,12.85,2.3017,45.4545454545,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,13.34,13.54,13.27,13.5,81957200,12.94,12.89,3.402,50.0,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,13.54,13.72,13.42,13.6,70639000,13.03,12.93,3.8345,58.3333333333,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,13.66,13.87,13.57,13.72,123796300,13.13,13.0,4.17,58.3333333333,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,13.34,13.9,13.22,13.62,144515800,13.26,13.1,3.2336,58.3333333333,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,13.57,14.0,13.55,13.99,83106300,13.36,13.22,4.192,66.6666666667,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,13.91,13.99,13.73,13.8,51106100,13.52,13.37,3.8166,66.6666666667,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,13.78,13.83,13.72,13.79,35174400,13.64,13.54,3.2344,58.3333333333,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,13.83,13.94,13.77,13.84,36646600,13.72,13.66,3.2502,66.6666666667,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,13.83,13.85,13.57,13.59,47533800,13.77,13.73,2.0997,66.6666666667,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,13.59,13.81,13.43,13.72,55889400,13.76,13.77,1.7949,66.6666666667,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,13.72,13.85,13.64,13.78,50501000,13.76,13.78,2.0518,69.2307692308,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,13.71,13.85,13.69,13.69,33305800,13.79,13.82,1.7604,61.5384615385,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,13.75,13.86,13.75,13.79,26912300,13.74,13.76,1.7982,61.5384615385,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,13.82,13.91,13.78,13.84,30831800,13.74,13.75,1.773,61.5384615385,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,13.82,14.0,13.81,13.95,70984700,13.75,13.74,1.9064,61.5384615385,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,13.96,13.96,13.74,13.8,32788400,13.77,13.72,1.2595,53.8461538462,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,13.83,13.91,13.72,13.75,29517200,13.8,13.77,0.832,53.8461538462,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,13.73,13.85,13.62,13.83,28928600,13.8,13.79,0.4657,53.8461538462,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,13.83,14.0,13.72,13.84,44219500,13.81,13.8,0.6925,61.5384615385,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,13.84,13.9,13.73,13.78,29217300,13.83,13.83,0.2584,61.5384615385,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,13.75,13.77,13.66,13.68,29693900,13.83,13.84,-0.3235,53.8461538462,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,13.66,13.83,13.65,13.74,28970700,13.8,13.83,-0.1942,61.5384615385,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,13.7,14.01,13.69,14.0,41113900,13.77,13.79,0.5827,61.5384615385,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,13.84,14.34,13.81,14.31,58050400,13.8,13.79,1.7657,61.5384615385,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,14.16,14.31,14.1,14.15,32815300,13.88,13.82,1.8332,61.5384615385,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,14.16,14.45,14.15,14.28,56187800,13.93,13.85,2.2583,61.5384615385,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,14.23,14.67,14.19,14.48,61354000,13.99,13.88,2.8657,61.5384615385,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,14.56,14.83,14.55,14.65,58690000,14.09,13.96,3.8511,61.5384615385,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,14.7,14.74,14.62,14.72,47345900,14.23,14.1,3.7015,69.2307692308,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,14.68,15.21,14.55,14.93,108692600,14.37,14.26,4.4253,76.9230769231,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,14.89,14.95,14.52,14.59,67677500,14.5,14.38,3.1066,69.2307692308,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,14.61,14.96,14.43,14.58,41422900,14.54,14.44,2.7678,61.5384615385,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,14.56,14.58,14.38,14.43,29045900,14.6,14.55,1.5638,61.5384615385,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,14.37,14.49,14.07,14.32,40839600,14.63,14.64,0.5669,61.5384615385,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,14.38,14.47,14.21,14.29,21837400,14.6,14.67,0.6178,53.8461538462,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,14.3,14.57,14.28,14.45,26398600,14.55,14.65,1.0209,53.8461538462,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,14.43,14.55,14.17,14.23,29683000,14.51,14.59,0.2852,46.1538461538,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,14.22,14.28,14.05,14.11,21975400,14.41,14.47,-0.7229,46.1538461538,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,14.07,14.37,14.06,14.24,23581800,14.34,14.4,-0.4378,46.1538461538,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,14.19,14.28,13.8,13.91,31474100,14.3,14.33,-1.6863,38.4615384615,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,13.74,14.22,13.54,13.98,39924500,14.22,14.28,-2.1601,38.4615384615,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,13.83,14.03,13.8,13.97,26079100,14.17,14.24,-2.1111,30.7692307692,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,13.91,14.22,13.87,14.19,42273300,14.13,14.2,-1.3004,30.7692307692,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,14.08,14.11,13.75,13.85,47984500,14.09,14.11,-2.2631,30.7692307692,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,13.93,13.99,13.28,13.77,46897500,14.04,14.07,-3.3414,30.7692307692,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,13.61,13.93,13.56,13.7,46390200,13.99,14.03,-2.877,30.7692307692,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,13.53,13.72,13.5,13.55,29426200,13.91,13.95,-3.4245,30.7692307692,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,13.56,13.64,13.44,13.47,27182500,13.86,13.94,-3.4759,30.7692307692,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,13.38,13.87,13.36,13.78,32985200,13.79,13.89,-2.3956,30.7692307692,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,13.76,14.11,13.7,14.07,37154800,13.76,13.84,-0.5958,38.4615384615,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,14.05,14.18,13.92,14.05,18672500,13.74,13.73,0.0495,38.4615384615,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,14.0,14.19,13.88,14.02,26323900,13.77,13.71,0.0988,30.7692307692,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,14.01,14.25,13.97,14.22,34272800,13.81,13.71,0.7726,38.4615384615,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,14.14,14.24,13.96,14.22,37626100,13.88,13.76,0.7885,33.3333333333,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,14.22,14.28,14.04,14.15,22929600,13.98,13.87,0.9192,33.3333333333,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,14.05,14.11,13.86,13.86,22489500,14.07,14.02,-0.082,25.0,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,13.98,14.0,13.6,13.82,31295500,14.08,14.09,-0.6551,25.0,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,13.86,13.88,13.5,13.54,30404500,14.05,14.09,-1.3738,25.0,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,13.45,13.59,13.2,13.53,50882600,13.98,14.07,-2.203,25.0,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,13.49,13.54,13.33,13.47,26740100,13.91,14.04,-2.019,25.0,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,13.46,13.58,13.22,13.25,36625600,13.8,13.93,-2.39,25.0,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,13.27,13.54,13.1,13.15,36410300,13.66,13.79,-2.61,16.6666666667,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,13.15,13.29,13.07,13.19,27433700,13.52,13.64,-2.7964,16.6666666667,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,13.33,13.84,13.3,13.7,47881400,13.42,13.53,-0.5157,25.0,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,14.47,14.92,14.09,14.19,115901400,13.4,13.42,3.2879,33.3333333333,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,14.35,14.56,14.18,14.29,35603700,13.5,13.41,2.8287,33.3333333333,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
