id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
34,2/22/2006,69.0,71.67,68.0,71.32,244559700,68.4,67.71,-0.0357,53.8461538462,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,71.79,73.0,71.43,71.75,214229400,68.98,68.13,0.6664,61.5384615385,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,72.14,72.89,71.2,71.46,133686000,69.98,69.44,0.6128,61.5384615385,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,71.99,72.12,70.65,70.99,197810200,70.53,70.17,0.4073,53.8461538462,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,71.58,72.4,68.1,68.49,316745100,70.78,70.56,-0.102,46.1538461538,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,68.84,69.49,68.02,69.1,190954400,70.48,70.53,-0.2807,53.8461538462,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,68.99,69.99,68.67,69.61,156318400,70.31,70.54,0.0402,53.8461538462,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,69.4,69.91,67.53,67.72,184417100,70.39,70.87,-0.2599,53.8461538462,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,67.69,67.72,64.94,65.48,228166400,69.87,70.51,-1.0207,46.1538461538,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,65.76,66.9,65.08,66.31,218219400,68.98,69.81,-0.9491,46.1538461538,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,66.29,67.2,65.35,65.66,163312800,68.24,69.01,-0.9263,38.4615384615,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,65.98,66.47,63.81,63.93,199826200,67.48,68.13,-1.3616,38.4615384615,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,64.05,64.49,62.45,63.19,260785700,66.83,67.72,-1.8131,38.4615384615,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
47,3/13/2006,65.05,66.28,64.79,65.68,215296900,65.99,66.94,-0.9835,38.4615384615,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,65.77,67.32,65.5,67.32,160505100,65.42,65.89,-0.5918,38.4615384615,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,67.71,68.04,65.52,66.23,222999000,65.37,65.3,-0.6295,38.4615384615,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,66.85,66.9,64.3,64.31,187409600,65.47,65.3,-1.0936,38.4615384615,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,64.75,65.54,64.11,64.66,203010500,65.19,65.02,-1.1378,46.1538461538,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,65.22,65.46,63.87,63.99,151360300,65.05,64.87,-1.1501,38.4615384615,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,61.81,64.34,61.39,61.81,336341600,65.05,65.15,-1.7303,30.7692307692,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,62.16,63.25,61.27,61.67,336473900,64.86,65.57,-1.7406,30.7692307692,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,61.82,61.9,59.61,60.16,356956600,64.28,65.22,-2.0807,30.7692307692,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,60.25,60.94,59.03,59.96,267995000,63.26,64.2,-2.0672,23.0769230769,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,60.35,61.38,59.4,59.51,277018000,62.37,63.24,-1.8143,23.0769230769,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,59.63,60.14,58.25,58.71,342580700,61.68,62.58,-2.0047,23.0769230769,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,59.13,62.52,57.67,62.33,586708500,60.83,61.62,-1.1954,30.7692307692,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,62.82,63.3,61.53,62.75,347662700,60.59,60.77,-0.4562,30.7692307692,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,63.25,63.61,62.24,62.72,203839300,60.73,60.5,-0.2352,23.0769230769,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,63.67,64.12,62.61,62.65,203947800,60.88,60.3,-0.0837,23.0769230769,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,62.1,62.22,61.05,61.17,232981000,61.23,60.57,-0.5944,23.0769230769,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,64.71,67.21,64.15,67.21,558352200,61.41,60.93,1.1049,23.0769230769,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,68.3,72.05,68.2,71.24,665942200,62.51,61.68,2.5563,30.7692307692,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,70.93,71.21,68.47,69.79,386309700,64.3,63.08,2.2023,30.7692307692,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,70.29,70.93,68.45,68.67,225878800,65.36,63.84,1.9627,30.7692307692,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,68.99,69.3,67.07,67.99,234829000,66.21,64.7,1.4954,30.7692307692,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,68.01,68.17,66.3,66.71,184973600,66.96,65.76,1.1031,30.7692307692,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,66.34,67.44,65.81,66.47,183669500,67.54,66.98,0.9013,30.7692307692,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,66.51,66.84,64.35,64.81,180484500,68.3,68.76,0.4394,30.7692307692,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,65.04,66.47,64.79,66.22,198711100,67.95,68.95,0.5925,30.7692307692,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,66.82,67.0,65.47,65.65,271508300,67.24,67.95,0.608,23.0769230769,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,69.51,70.0,66.2,67.63,416745700,66.65,67.16,1.1943,30.7692307692,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,68.19,68.64,66.47,67.04,197246700,66.5,66.62,0.8675,30.7692307692,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,66.85,66.92,65.5,65.75,176757000,66.36,66.21,0.2732,30.7692307692,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,65.96,66.59,65.56,66.17,132265700,66.22,66.09,0.1832,30.7692307692,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,66.65,68.28,66.4,68.15,177721600,66.18,66.02,0.5785,30.7692307692,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,67.73,69.86,67.35,69.36,211486800,66.66,66.48,0.8891,38.4615384615,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,69.38,71.3,69.2,70.39,190009400,67.11,66.7,1.2789,46.1538461538,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,70.77,71.54,69.16,69.6,187595100,67.78,67.24,1.0725,46.1538461538,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,70.15,71.98,70.11,71.62,192915800,68.07,67.35,1.3472,53.8461538462,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,71.83,71.95,70.18,71.14,171747800,68.72,67.77,1.1162,53.8461538462,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,71.22,72.89,70.46,71.13,215105100,69.49,68.7,1.1717,53.8461538462,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,71.86,72.25,71.15,71.89,140977900,70.2,69.71,1.2462,53.8461538462,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,72.99,73.8,71.72,71.89,148712900,70.73,70.35,1.4609,58.3333333333,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,71.82,72.56,70.62,71.03,132916700,71.09,70.79,1.0289,50.0,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,71.29,71.33,69.61,70.6,114972200,71.19,70.99,0.6516,50.0,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,70.79,70.84,67.55,68.15,203172200,71.33,71.42,-0.0012,50.0,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,67.85,68.69,66.86,67.7,160443500,70.83,71.22,-0.432,41.6666666667,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,67.37,68.38,67.12,67.79,132294400,70.34,71.02,-0.47,41.6666666667,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,68.1,68.25,64.75,64.98,234185000,69.86,70.71,-1.1368,33.3333333333,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,64.71,65.7,64.07,65.26,188548500,68.88,69.95,-1.4817,33.3333333333,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,65.68,66.26,63.12,63.18,164610600,67.93,68.96,-1.7191,33.3333333333,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,63.26,64.88,62.82,64.51,246466500,66.81,67.91,-1.6986,33.3333333333,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,63.87,63.99,62.77,63.38,179743900,65.94,66.74,-1.9064,33.3333333333,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,64.86,65.19,63.0,63.15,173603500,65.26,66.02,-1.7105,33.3333333333,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,62.99,63.65,61.56,63.34,229007800,64.61,65.25,-1.9664,33.3333333333,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,64.26,64.45,63.29,64.33,115843000,63.97,64.29,-1.4404,38.4615384615,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,64.31,64.56,63.14,63.55,108237500,63.88,64.02,-1.4144,38.4615384615,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,63.29,63.3,61.22,61.22,140850500,63.63,63.61,-1.9411,38.4615384615,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,61.76,61.79,58.69,59.77,320244400,63.35,63.65,-2.4055,38.4615384615,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,59.85,62.28,59.52,62.17,235627000,62.68,63.19,-1.7625,46.1538461538,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,62.99,63.1,60.88,61.66,171446800,62.5,62.98,-1.3792,38.4615384615,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,61.15,61.15,59.97,60.0,151446400,62.29,62.76,-1.7182,38.4615384615,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,60.22,60.63,58.91,59.72,181509300,61.81,62.38,-1.7055,30.7692307692,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,60.1,60.4,58.35,58.56,187626600,61.16,61.59,-1.7139,30.7692307692,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,58.44,60.93,57.15,60.76,349370700,60.44,60.81,-1.3233,30.7692307692,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,61.18,61.56,59.1,59.24,193959500,60.38,60.6,-1.034,30.7692307692,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,59.4,59.73,56.96,57.0,179446400,60.3,60.73,-1.6003,30.7692307692,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,57.61,59.1,57.36,58.33,270160800,59.56,60.08,-1.2932,30.7692307692,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,58.28,58.78,56.69,57.61,219534000,59.09,59.44,-1.345,23.0769230769,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,57.3,59.74,56.75,59.38,297595900,58.75,59.12,-0.8968,30.7692307692,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,58.96,59.19,57.52,57.56,209525400,58.7,58.87,-0.9782,30.7692307692,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,57.83,58.18,57.0,57.2,176143800,58.55,58.87,-1.0817,30.7692307692,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
