id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
26,2/9/2006,32.78,33.04,32.76,32.92,26323300,32.78,32.84,-4.2702,30.7692307692,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,32.92,33.37,32.87,33.28,26559800,32.8,32.86,-1.4092,38.4615384615,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,33.2,33.46,33.08,33.25,20007900,32.82,32.78,-0.0508,38.4615384615,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,33.18,33.54,33.04,33.46,29264900,32.87,32.77,1.363,38.4615384615,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,33.54,33.54,33.26,33.46,18831700,32.96,32.8,2.5698,41.6666666667,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,33.44,33.5,33.06,33.35,23891400,33.06,32.87,2.1435,41.6666666667,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,33.35,33.61,33.29,33.61,25349000,33.21,33.1,3.9612,50.0,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,33.61,33.75,33.22,33.36,19904800,33.33,33.25,3.4063,41.6666666667,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,33.55,33.75,33.5,33.64,25721900,33.4,33.37,4.7053,50.0,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,33.25,33.46,33.21,33.26,22148300,33.45,33.41,1.8733,50.0,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,33.25,33.31,33.02,33.14,18274200,33.45,33.46,0.5977,50.0,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,33.22,33.35,33.11,33.32,19327800,33.4,33.44,1.2445,58.3333333333,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,33.2,33.3,32.85,32.87,27699900,33.38,33.42,-0.8795,50.0,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,32.97,33.03,32.7,32.76,24492900,33.31,33.41,-2.3253,41.6666666667,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,32.7,32.91,32.58,32.85,25137600,33.19,33.31,-2.6384,41.6666666667,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,32.75,33.34,32.73,33.06,25562500,33.12,33.25,-0.5179,50.0,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,33.06,33.25,32.95,33.1,21410600,33.04,33.1,-0.0777,50.0,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,33.04,33.24,33.01,33.15,21748800,33.01,33.04,0.0258,53.8461538462,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,33.06,33.53,33.01,33.43,25081100,33.02,33.01,1.183,61.5384615385,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,33.38,33.54,33.16,33.2,24211500,33.03,32.93,0.6912,53.8461538462,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,33.28,33.68,33.26,33.65,25769300,33.08,32.99,2.2986,61.5384615385,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
47,3/13/2006,33.66,33.73,33.43,33.67,19519200,33.21,33.1,2.752,61.5384615385,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,33.5,33.85,33.48,33.78,19639000,33.32,33.22,3.3851,69.2307692308,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,33.78,34.52,33.78,34.42,36577000,33.43,33.31,7.3135,76.9230769231,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,34.65,34.7,34.34,34.38,31356000,33.61,33.44,8.6607,69.2307692308,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,34.47,34.76,34.4,34.51,40595800,33.79,33.6,8.7776,76.9230769231,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,34.54,34.7,34.4,34.5,16125800,33.94,33.73,8.1797,76.9230769231,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,34.51,34.69,34.28,34.34,20038700,34.13,33.96,6.9607,69.2307692308,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,34.38,34.57,34.34,34.53,16153000,34.23,34.1,6.9545,69.2307692308,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,34.45,34.47,34.01,34.12,20582500,34.35,34.27,4.3314,61.5384615385,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,34.03,34.13,33.89,33.95,14449100,34.4,34.43,2.4094,53.8461538462,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,33.87,33.94,33.69,33.79,15116800,34.33,34.41,0.7754,46.1538461538,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,33.71,33.85,33.49,33.6,22907700,34.25,34.37,-0.6755,46.1538461538,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,33.55,34.04,33.55,33.93,25037000,34.12,34.27,0.4324,46.1538461538,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,34.07,34.75,34.05,34.65,43659200,34.04,34.16,4.6063,46.1538461538,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,34.74,35.0,34.72,34.78,37386600,34.08,34.09,6.4838,46.1538461538,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,34.79,34.99,34.59,34.69,22345100,34.12,33.99,5.2503,38.4615384615,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,34.87,34.87,34.32,34.7,21566000,34.2,34.01,3.7653,46.1538461538,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,34.65,34.74,34.39,34.42,19543000,34.31,34.1,2.4689,38.4615384615,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,34.3,34.55,34.12,34.51,20220000,34.4,34.25,1.1924,46.1538461538,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,34.55,34.75,34.01,34.03,23689900,34.53,34.48,-0.0456,46.1538461538,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,34.06,34.08,33.8,33.92,22954500,34.54,34.64,-2.5017,38.4615384615,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,33.92,34.07,33.63,34.05,22965700,34.44,34.58,-2.7463,46.1538461538,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,34.3,34.53,34.17,34.46,26151400,34.33,34.47,0.5913,53.8461538462,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,34.19,34.36,33.61,33.89,37667700,34.3,34.37,-2.2994,53.8461538462,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,33.76,33.76,33.07,33.29,35390600,34.18,34.24,-6.0745,53.8461538462,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,33.52,33.97,33.21,33.87,33343700,34.02,34.14,-3.5616,53.8461538462,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,33.95,33.97,33.5,33.89,24621500,33.93,34.0,-2.5843,53.8461538462,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,33.8,34.18,33.63,34.12,25389300,33.91,33.97,-1.0647,53.8461538462,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,34.25,34.32,33.68,33.97,29243100,33.94,33.97,-0.835,53.8461538462,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,33.81,34.0,33.8,33.93,16404600,33.93,33.94,-1.3916,46.1538461538,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,34.0,34.06,33.8,33.97,22714400,33.85,33.79,-1.228,53.8461538462,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,34.07,34.44,33.88,34.13,23055800,33.86,33.78,0.0694,53.8461538462,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,33.9,34.68,33.89,34.43,25273600,33.98,33.96,1.2704,61.5384615385,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,34.49,34.78,34.35,34.59,24803500,34.06,34.0,3.0058,69.2307692308,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,34.64,34.72,34.32,34.39,17806100,34.16,34.07,2.4072,61.5384615385,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,34.39,34.59,34.1,34.48,16448500,34.2,34.09,1.8768,61.5384615385,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,34.22,34.67,34.19,34.4,22185200,34.27,34.17,2.229,61.5384615385,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,34.5,34.94,34.48,34.8,21850000,34.34,34.27,4.4579,69.2307692308,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,34.94,35.22,34.87,35.16,26062000,34.46,34.39,6.6961,69.2307692308,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,35.1,35.24,34.97,35.0,16377200,34.61,34.51,6.2991,61.5384615385,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,34.95,35.12,34.9,35.0,16750200,34.69,34.58,5.4117,58.3333333333,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,34.94,34.99,34.5,34.7,21285000,34.75,34.62,3.0766,58.3333333333,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,34.5,34.67,34.13,34.51,22787700,34.79,34.72,1.0017,58.3333333333,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,34.38,34.54,34.18,34.28,22758100,34.8,34.8,0.0908,50.0,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,34.1,34.59,34.08,34.56,23032000,34.78,34.89,0.271,50.0,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,34.74,34.92,34.71,34.79,23385300,34.74,34.88,2.6763,50.0,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,34.62,34.85,34.4,34.42,25524300,34.69,34.76,0.6489,41.6666666667,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,34.49,34.55,34.14,34.15,24158400,34.61,34.66,-1.4055,41.6666666667,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,34.23,34.5,33.95,34.16,30012200,34.49,34.53,-2.0483,41.6666666667,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,34.05,34.36,34.02,34.07,26709500,34.41,34.46,-2.4689,41.6666666667,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,34.1,34.22,33.91,34.01,22298400,34.35,34.42,-3.2219,33.3333333333,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,33.76,34.38,33.7,34.26,29144100,34.31,34.43,-2.7775,33.3333333333,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,34.35,34.43,34.02,34.42,20139000,34.27,34.35,-1.5347,41.6666666667,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,34.47,34.53,34.1,34.33,21189700,34.21,34.21,-1.2035,38.4615384615,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,34.34,34.37,34.01,34.05,22156400,34.2,34.16,-2.3202,38.4615384615,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,34.15,34.26,33.97,34.26,30276600,34.19,34.16,-2.1215,46.1538461538,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,34.3,34.62,34.22,34.55,19625200,34.2,34.17,-0.0447,53.8461538462,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,34.64,34.81,34.48,34.66,21166600,34.27,34.22,1.344,53.8461538462,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,34.55,34.62,34.18,34.22,18284600,34.36,34.31,-0.606,46.1538461538,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,34.4,34.58,34.21,34.55,28871100,34.36,34.34,0.3831,53.8461538462,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,34.55,34.92,34.4,34.4,27927000,34.37,34.32,1.4467,53.8461538462,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,34.33,34.6,33.94,34.57,37313000,34.38,34.34,0.1358,53.8461538462,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,34.52,34.6,33.92,34.07,25692800,34.46,34.44,-1.0409,53.8461538462,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,34.17,34.27,33.86,33.87,18250000,34.43,34.48,-2.3103,53.8461538462,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,33.73,34.21,33.71,33.73,31740100,34.33,34.43,-2.9733,46.1538461538,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,33.7,33.99,33.66,33.9,24080400,34.2,34.31,-2.8745,46.1538461538,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,33.98,34.24,33.6,34.11,31632100,34.16,34.3,-1.762,53.8461538462,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,33.86,34.01,33.65,33.93,33852300,34.09,34.18,-2.4536,53.8461538462,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,33.95,33.95,33.64,33.72,20445600,34.03,34.09,-2.9642,46.1538461538,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
