id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
11,1/19/2006,24.82,24.98,24.82,24.9,10346800,24.94,24.97,0.0929,54.5454545455,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,24.75,24.87,24.61,24.71,13527100,24.92,24.94,-0.8281,50.0,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,24.68,24.75,24.39,24.45,10938100,24.9,24.95,-2.0989,46.1538461538,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,24.5,25.0,24.5,24.66,9999600,24.81,24.88,-0.827,46.1538461538,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
15,1/25/2006,24.53,25.23,24.52,25.21,15592300,24.77,24.83,1.081,46.1538461538,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,25.39,25.66,25.26,25.51,15638100,24.8,24.79,5.0213,53.8461538462,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,25.62,26.0,25.52,25.89,16098700,24.89,24.8,7.7469,53.8461538462,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,25.87,26.16,25.85,26.05,13101800,25.05,24.86,9.7052,61.5384615385,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,26.06,26.21,25.87,25.95,16168800,25.21,24.93,9.611,53.8461538462,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,26.0,26.61,25.89,26.55,18626900,25.39,25.1,12.2765,61.5384615385,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
21,2/2/2006,26.75,26.76,26.3,26.52,14939000,25.69,25.41,13.3489,53.8461538462,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,26.52,26.93,26.4,26.79,21797800,25.95,25.74,14.4788,61.5384615385,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,26.8,27.12,26.74,27.05,17962900,26.18,25.98,16.3078,69.2307692308,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,27.12,27.21,26.77,26.92,14165700,26.4,26.2,15.4394,61.5384615385,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,26.93,27.14,26.67,27.13,13627600,26.55,26.37,14.7121,69.2307692308,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,27.3,27.39,27.02,27.13,14174200,26.7,26.53,15.9786,75.0,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,27.03,27.62,27.01,27.48,16476400,26.87,26.76,17.0229,75.0,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,27.6,27.82,27.45,27.65,16690800,27.0,26.87,18.9699,75.0,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,27.66,28.82,27.66,28.29,23060000,27.16,27.03,24.5962,75.0,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,28.12,28.39,27.93,28.32,14123800,27.38,27.18,22.7345,75.0,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,28.5,28.65,28.22,28.45,14127900,27.56,27.31,24.0812,75.0,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,28.5,28.55,28.17,28.28,15812700,27.78,27.52,21.2268,75.0,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,28.25,28.47,28.13,28.15,13868500,27.94,27.73,18.4509,66.6666666667,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,28.37,28.37,28.06,28.25,9494100,28.09,27.97,16.4423,75.0,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,28.14,28.22,27.75,27.94,11205500,28.2,28.15,11.2346,66.6666666667,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,27.96,28.07,27.42,27.57,13175100,28.24,28.29,5.7928,58.3333333333,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,27.52,27.98,27.48,27.77,11821000,28.14,28.26,5.3009,66.6666666667,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,27.65,27.77,27.54,27.59,10429500,28.06,28.19,2.5092,58.3333333333,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,27.6,28.18,27.6,28.09,13455300,27.94,28.06,6.0043,61.5384615385,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,28.09,28.39,27.96,28.28,14677300,27.91,27.97,8.718,61.5384615385,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,28.19,28.2,27.85,27.99,10971000,27.93,27.91,4.5004,53.8461538462,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,27.34,27.7,26.78,27.02,62623900,27.89,27.82,-9.72,46.1538461538,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,27.02,27.02,26.11,26.53,40720900,27.76,27.78,-19.4856,38.4615384615,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,26.75,26.82,26.34,26.79,21259700,27.61,27.79,-17.5797,38.4615384615,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,26.8,27.14,26.78,26.95,20351500,27.47,27.71,-12.4396,46.1538461538,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,26.99,27.25,26.81,27.23,29054400,27.38,27.66,-10.0934,53.8461538462,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
47,3/13/2006,27.24,27.39,27.07,27.12,21282800,27.26,27.45,-8.426,46.1538461538,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,27.12,27.41,27.08,27.32,19076100,27.09,27.15,-6.7352,53.8461538462,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,27.24,27.35,27.0,27.31,9808900,26.99,26.9,-6.6587,53.8461538462,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,27.18,27.35,26.88,27.11,18302200,27.04,26.91,-7.4319,46.1538461538,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,27.2,27.25,26.87,27.0,21617800,27.12,27.06,-7.3661,46.1538461538,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,27.16,27.16,26.7,26.82,14822800,27.15,27.15,-8.3661,38.4615384615,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,26.82,26.86,26.59,26.72,16658800,27.13,27.19,-9.6696,30.7692307692,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,26.32,26.95,26.32,26.92,17601400,27.06,27.15,-8.289,38.4615384615,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,26.92,27.01,26.9,27.0,23436300,27.03,27.12,-4.0234,46.1538461538,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,27.1,27.4,27.08,27.37,28412500,26.98,27.04,0.8714,53.8461538462,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,27.37,27.42,27.28,27.31,18772800,26.99,26.96,2.0056,46.1538461538,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,27.25,27.4,26.94,27.02,17855100,27.02,26.94,-0.8188,38.4615384615,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,27.04,27.41,27.04,27.26,12516300,27.02,26.94,1.4409,38.4615384615,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,27.26,27.37,27.0,27.02,17119700,27.09,27.01,0.6686,38.4615384615,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,27.03,27.29,27.02,27.04,14832800,27.13,27.11,1.0171,38.4615384615,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,27.23,27.24,26.93,26.95,15279100,27.15,27.17,0.1324,38.4615384615,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,27.01,27.25,26.96,27.12,10970600,27.14,27.2,0.666,46.1538461538,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,26.98,27.19,26.98,27.09,18130000,27.1,27.14,0.0892,46.1538461538,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,26.75,26.96,26.33,26.45,17838200,27.07,27.08,-6.8338,46.1538461538,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,26.46,26.53,26.11,26.16,22009100,26.99,27.07,-10.5667,46.1538461538,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,26.18,26.19,25.93,26.03,10113800,26.83,26.96,-12.6601,38.4615384615,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,25.98,26.12,25.54,25.78,16858800,26.69,26.88,-14.8141,30.7692307692,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,26.0,26.0,25.48,25.62,14438600,26.51,26.75,-15.1712,23.0769230769,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,25.58,25.68,25.44,25.58,13632500,26.32,26.59,-15.616,23.0769230769,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,25.6,25.72,25.34,25.43,7822400,26.1,26.34,-15.2576,23.0769230769,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,25.55,26.02,25.45,25.94,15625700,25.86,26.03,-10.4232,23.0769230769,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,25.8,26.08,25.5,25.75,13620600,25.79,25.87,-10.0433,23.0769230769,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,25.75,25.78,25.34,25.34,15946900,25.73,25.76,-12.8533,15.3846153846,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,25.54,25.65,25.3,25.35,15300200,25.63,25.66,-12.3518,23.0769230769,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,25.35,25.56,25.15,25.53,15170900,25.57,25.61,-11.3354,23.0769230769,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,25.97,26.04,25.45,25.6,24008800,25.56,25.59,-6.7221,30.7692307692,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,25.77,26.35,25.7,26.16,23518800,25.56,25.59,-1.4776,38.4615384615,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,26.16,26.46,26.0,26.38,13090900,25.67,25.65,1.5752,46.1538461538,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,26.38,26.45,26.12,26.21,14346300,25.73,25.6,1.8967,46.1538461538,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,26.39,26.46,26.1,26.16,10587900,25.8,25.61,2.1058,46.1538461538,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,26.33,26.34,26.12,26.16,11649800,25.91,25.75,2.1652,50.0,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,26.16,26.23,25.87,25.99,9909000,26.03,25.92,0.7644,50.0,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,26.2,26.2,25.85,25.92,10126000,26.09,26.06,0.9732,50.0,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,26.14,26.15,25.87,25.97,10324600,26.14,26.2,1.3631,50.0,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,26.1,26.25,25.95,26.14,12332200,26.11,26.18,2.7217,58.3333333333,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,26.14,26.34,26.05,26.31,10193700,26.08,26.11,4.0109,66.6666666667,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,26.31,26.38,26.03,26.17,11631000,26.09,26.08,3.3772,58.3333333333,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,26.17,26.31,25.93,26.11,15122800,26.09,26.06,2.2384,50.0,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,26.11,26.14,25.62,25.62,12993200,26.09,26.04,-1.5963,41.6666666667,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,25.69,25.84,25.5,25.79,12266900,26.03,26.06,-2.6164,41.6666666667,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,25.84,25.89,25.59,25.77,8683700,26.02,26.08,-2.1803,33.3333333333,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,25.67,25.68,24.91,25.1,17576100,25.99,26.08,-7.8492,33.3333333333,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,25.05,25.19,24.72,24.74,16519700,25.84,26.01,-11.3733,33.3333333333,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,25.0,25.45,24.87,25.28,21721400,25.61,25.83,-7.6899,38.4615384615,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,25.29,25.64,25.11,25.24,17548200,25.49,25.66,-6.0456,38.4615384615,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,25.02,25.56,25.01,25.25,13357100,25.36,25.48,-6.5389,46.1538461538,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,25.32,25.53,25.2,25.46,13786600,25.31,25.4,-4.6332,46.1538461538,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,25.55,25.71,25.4,25.7,11518400,25.26,25.27,-1.9831,46.1538461538,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,25.86,26.28,25.82,26.23,12131600,25.25,25.14,3.8003,46.1538461538,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,26.45,26.45,25.8,25.84,16948000,25.41,25.22,2.9558,46.1538461538,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,25.85,26.07,25.68,26.06,17016800,25.57,25.42,2.0728,53.8461538462,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,26.35,26.95,26.24,26.91,28728500,25.68,25.53,10.2074,61.5384615385,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,26.95,26.96,26.47,26.73,13232100,25.92,25.7,10.0605,53.8461538462,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,26.65,26.97,26.57,26.6,12447800,26.13,25.92,9.6275,53.8461538462,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,26.6,27.08,26.5,26.73,20969200,26.3,26.13,9.9594,61.5384615385,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,26.8,26.91,26.58,26.59,12151800,26.44,26.31,8.8598,61.5384615385,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,26.67,26.96,26.15,26.58,26666900,26.49,26.38,7.2692,53.8461538462,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,26.55,26.85,26.43,26.62,11763100,26.6,26.57,7.7386,61.5384615385,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,26.69,27.09,26.65,26.66,15074200,26.68,26.72,9.1724,61.5384615385,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,26.66,27.13,26.59,27.02,23118900,26.64,26.66,9.8516,61.5384615385,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,26.97,27.19,26.91,27.17,17003200,26.69,26.64,11.2499,61.5384615385,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,27.22,27.75,27.19,27.73,25897200,26.77,26.69,15.5945,61.5384615385,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,27.73,27.9,27.66,27.79,19831300,26.91,26.73,16.9802,69.2307692308,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,27.82,28.03,27.79,27.84,19188200,27.08,26.85,17.0567,69.2307692308,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
