id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
25,2/8/2006,60.0,60.64,59.68,60.39,21982500,61.95,62.3,-3.5078,33.3333333333,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,60.55,61.39,59.74,59.92,22554900,61.56,61.92,-3.1482,25.0,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,60.05,60.49,58.6,59.43,26186400,61.16,61.52,-6.1364,25.0,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,59.43,60.35,59.11,59.6,16837000,60.8,61.23,-5.3175,33.3333333333,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,59.26,59.9,58.8,59.55,21022500,60.46,60.86,-5.9179,33.3333333333,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,59.81,59.95,59.05,59.76,21669900,60.2,60.56,-5.0284,33.3333333333,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,59.9,60.25,59.51,60.25,20057500,59.89,60.04,-3.2963,33.3333333333,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,60.37,60.68,60.21,60.55,19198900,59.84,59.87,-1.4778,41.6666666667,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,61.0,61.3,60.65,60.76,17650700,59.87,59.73,0.0801,50.0,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,60.6,60.74,59.96,60.26,15694500,59.99,59.75,-1.8863,46.1538461538,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,60.01,60.54,59.63,59.83,17732100,60.1,59.92,-2.948,46.1538461538,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,60.34,60.73,60.18,60.42,13178800,60.14,60.05,-1.3933,46.1538461538,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,60.2,60.52,59.9,59.92,12549500,60.26,60.23,-2.4174,46.1538461538,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,59.52,59.75,59.1,59.37,19191800,60.28,60.36,-4.2165,46.1538461538,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,59.59,60.54,59.53,60.34,16335400,60.16,60.34,-1.1202,53.8461538462,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,60.04,60.98,59.98,60.85,19730500,60.13,60.23,0.8132,61.5384615385,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,60.83,61.5,60.81,60.98,18221500,60.14,60.08,2.6544,61.5384615385,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,60.95,61.09,59.94,59.98,16294000,60.24,60.08,0.1886,61.5384615385,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,59.9,60.02,59.45,59.85,18673700,60.27,60.18,-1.3807,53.8461538462,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,59.45,60.41,59.15,59.71,22159000,60.18,60.13,-1.2334,46.1538461538,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,59.94,60.01,58.86,58.92,21827400,60.15,60.18,-2.7601,38.4615384615,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,58.92,59.21,58.44,59.18,20252800,60.09,60.36,-3.6071,38.4615384615,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
47,3/13/2006,59.68,59.96,59.45,59.64,16885300,59.92,60.26,-1.0729,46.1538461538,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,59.55,60.87,59.44,60.81,18285100,59.75,59.99,1.1933,53.8461538462,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,60.67,61.2,60.41,61.02,17998000,59.73,59.67,2.6888,53.8461538462,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,60.97,61.92,60.85,61.64,18976400,59.88,59.65,4.4272,61.5384615385,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,61.8,61.8,60.99,61.05,26912700,60.13,59.72,3.5492,61.5384615385,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,60.77,61.35,60.33,60.66,16775400,60.32,59.87,1.7615,53.8461538462,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,60.66,61.23,60.37,60.72,20732300,60.57,60.28,1.7394,53.8461538462,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,60.63,61.49,60.62,61.05,16100800,60.79,60.69,2.6061,53.8461538462,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,61.11,61.35,60.92,61.25,15432300,60.99,61.02,2.8461,61.5384615385,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,61.15,61.69,60.91,61.17,15435600,61.06,61.09,2.9966,61.5384615385,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,61.11,61.47,60.93,61.29,11839200,61.08,61.1,2.7152,69.2307692308,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,61.45,61.89,60.86,60.95,20224900,61.03,60.95,2.4032,69.2307692308,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,60.95,61.5,60.95,61.28,19115600,61.01,60.94,2.2416,69.2307692308,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,61.25,61.73,61.0,61.12,15759800,61.1,61.05,2.2788,61.5384615385,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,60.9,61.18,60.82,60.86,19309600,61.16,61.16,1.1287,53.8461538462,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,61.36,61.98,60.87,61.03,16697300,61.13,61.18,2.1817,53.8461538462,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,60.65,62.01,60.43,61.75,14876800,61.1,61.14,2.2701,53.8461538462,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,61.63,62.18,61.55,62.16,15788800,61.18,61.14,3.9112,61.5384615385,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,61.6,62.7,61.6,62.09,15409100,61.31,61.15,4.0313,61.5384615385,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,61.77,62.59,61.23,61.33,16137600,61.47,61.28,2.0393,53.8461538462,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,61.9,62.1,61.5,61.94,12956600,61.48,61.33,2.121,53.8461538462,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,62.2,62.73,61.8,62.0,14726500,61.59,61.45,3.0412,53.8461538462,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,62.05,62.26,61.2,61.46,14117900,61.76,61.67,0.9157,53.8461538462,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,61.29,61.78,61.0,61.56,11561100,61.82,61.87,0.1997,53.8461538462,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,61.94,62.19,61.61,62.05,11568200,61.79,61.88,1.9392,61.5384615385,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,62.49,63.8,62.45,63.54,22318000,61.78,61.78,6.3784,61.5384615385,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,63.1,64.48,62.93,64.3,20922200,61.98,61.75,8.2391,69.2307692308,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,64.0,64.78,63.33,63.92,23154900,62.41,62.02,8.1501,69.2307692308,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,64.2,65.0,64.1,65.0,21759600,62.69,62.21,10.171,69.2307692308,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,64.76,64.87,64.24,64.41,16362500,63.12,62.49,8.9067,61.5384615385,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,64.85,64.98,63.13,63.95,21780700,63.54,63.01,6.5344,53.8461538462,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,63.98,64.8,63.01,63.1,23214800,63.88,63.59,4.6383,53.8461538462,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,61.5,63.4,61.0,62.42,27314900,64.03,64.09,-0.9244,53.8461538462,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,62.57,63.5,62.52,63.08,20652600,63.87,64.17,1.7414,53.8461538462,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,63.4,64.33,63.32,63.42,19771500,63.7,64.02,3.8196,53.8461538462,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,63.82,64.77,63.82,64.67,18963700,63.63,63.94,6.1339,61.5384615385,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,64.6,64.77,63.2,63.77,22925000,63.58,63.59,3.6635,53.8461538462,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,63.77,64.41,62.89,63.31,23185600,63.49,63.36,1.8048,46.1538461538,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,63.9,64.05,63.2,64.0,14156100,63.4,63.22,2.3687,46.1538461538,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,63.6,64.09,63.17,63.71,16579800,63.52,63.33,1.5893,38.4615384615,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,63.6,64.17,63.43,63.94,14028800,63.71,63.65,1.9906,46.1538461538,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,63.5,63.95,63.0,63.88,15336100,63.83,63.84,0.711,38.4615384615,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,64.1,64.26,63.25,63.46,18024900,63.9,63.96,0.4638,38.4615384615,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,63.46,63.5,62.06,62.24,19198600,63.72,63.72,-4.2021,38.4615384615,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,61.51,62.48,61.35,62.0,19512200,63.51,63.65,-7.007,38.4615384615,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,62.11,62.71,61.54,61.96,15826300,63.32,63.66,-6.1919,38.4615384615,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,61.45,61.74,59.94,60.18,26217600,63.03,63.41,-11.5159,30.7692307692,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,60.25,61.0,59.86,59.89,19108000,62.52,63.12,-12.1402,23.0769230769,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,59.9,61.04,59.5,60.45,26682500,61.94,62.62,-10.7762,23.0769230769,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,59.95,61.41,59.56,60.78,22810600,61.45,62.01,-8.8285,30.7692307692,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,61.3,61.72,60.19,60.39,19846500,61.07,61.41,-7.3618,30.7692307692,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,60.0,60.9,59.15,60.1,24564600,60.81,61.05,-9.4281,23.0769230769,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,60.78,61.93,60.52,61.52,19628300,60.54,60.69,-4.1663,30.7692307692,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,61.53,61.71,60.86,61.58,13305000,60.47,60.32,-3.5885,30.7692307692,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,61.7,61.8,60.11,60.2,17866300,60.67,60.44,-5.6298,30.7692307692,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,60.21,61.06,59.76,60.91,25875200,60.72,60.65,-5.3007,38.4615384615,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,60.4,61.15,60.01,61.11,17877100,60.78,60.73,-3.9871,46.1538461538,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,61.5,61.85,60.51,61.65,17354500,60.83,60.74,-1.3382,53.8461538462,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,62.1,62.2,60.0,60.05,20504100,61.01,60.9,-2.9545,53.8461538462,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,60.0,61.31,59.9,60.4,23934600,61.0,61.12,-3.1547,61.5384615385,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,60.3,60.36,58.8,58.82,28005800,60.84,60.95,-6.7664,61.5384615385,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,58.38,59.7,57.82,59.57,33407200,60.45,60.67,-6.9162,61.5384615385,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,59.89,59.9,58.5,58.8,21101200,60.36,60.71,-5.8862,53.8461538462,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,59.05,59.35,58.13,58.24,18915600,60.06,60.5,-6.8555,53.8461538462,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,57.75,58.3,56.65,56.65,27511500,59.65,60.13,-10.7936,53.8461538462,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,56.65,57.99,56.64,57.8,24867900,58.93,59.45,-8.9161,53.8461538462,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,58.48,59.55,57.96,59.12,24902100,58.61,59.09,-3.6876,53.8461538462,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,58.95,59.49,58.17,58.8,27767200,58.43,58.6,-3.6313,53.8461538462,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,58.77,58.81,57.21,57.39,20175700,58.43,58.5,-6.6694,46.1538461538,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
