id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
20,2/1/2006,31.28,32.03,31.14,31.36,13563200,31.19,30.89,1.9182,38.4615384615,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
21,2/2/2006,33.15,34.85,33.0,34.4,41156200,31.35,31.17,18.3726,38.4615384615,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,34.2,34.56,33.63,33.88,18720600,31.88,31.46,17.3743,38.4615384615,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,33.5,34.51,33.49,34.49,12475000,32.38,31.97,17.662,46.1538461538,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,34.4,34.56,34.05,34.32,14700200,32.81,32.3,17.953,38.4615384615,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,34.51,35.0,34.2,34.72,12809800,33.15,32.59,19.3449,46.1538461538,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,35.11,35.33,34.72,35.19,13998400,33.55,33.01,21.4494,53.8461538462,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,35.36,35.63,35.0,35.5,10493600,34.05,33.6,22.5367,53.8461538462,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,34.36,34.71,34.07,34.57,13833800,34.64,34.42,14.7969,53.8461538462,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,34.8,34.91,34.44,34.67,11034600,34.67,34.49,15.4665,53.8461538462,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,34.71,35.3,34.07,35.18,9871200,34.78,34.72,15.7548,53.8461538462,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,35.32,35.85,35.1,35.85,10433400,34.88,34.81,20.3921,61.5384615385,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,35.56,35.92,35.37,35.39,8056800,35.1,35.01,18.6498,61.5384615385,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,35.45,36.05,34.92,35.26,8661800,35.19,35.12,15.7754,61.5384615385,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,35.4,36.37,35.36,36.02,10431400,35.2,35.13,18.4385,61.5384615385,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,36.01,36.87,35.92,36.17,10974400,35.28,35.07,20.1326,69.2307692308,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,36.3,36.37,35.58,35.92,9034600,35.51,35.31,15.125,61.5384615385,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,35.87,36.78,35.82,36.7,8077800,35.68,35.56,18.0613,69.2307692308,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,36.54,36.69,35.94,36.32,9875800,35.9,35.74,15.2419,61.5384615385,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,36.33,36.62,35.85,36.28,8642600,35.97,35.77,12.72,53.8461538462,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,36.16,36.31,35.32,35.45,14728800,36.1,35.95,4.8217,46.1538461538,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,36.04,36.43,35.5,35.58,11562000,36.12,36.16,5.4534,53.8461538462,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,35.67,36.46,35.2,35.91,11609600,36.06,36.17,4.7827,53.8461538462,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,35.85,36.24,35.38,35.55,8586400,36.02,36.14,2.4264,46.1538461538,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,35.92,35.94,34.79,35.35,8145800,35.97,36.15,-2.4218,38.4615384615,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,35.3,35.64,34.85,34.92,7071400,35.78,35.92,-5.2364,38.4615384615,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,35.15,35.73,34.73,35.39,12333000,35.58,35.73,-3.7307,46.1538461538,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
47,3/13/2006,35.05,35.52,34.9,35.03,7956600,35.45,35.52,-5.0889,38.4615384615,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,35.01,36.4,34.83,36.25,11344600,35.39,35.51,1.9675,38.4615384615,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,36.25,36.62,36.16,36.51,9688800,35.49,35.49,8.0997,46.1538461538,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,36.61,36.72,36.1,36.18,6637600,35.57,35.4,6.1959,38.4615384615,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,36.31,37.1,36.2,36.61,16265000,35.66,35.43,9.2622,46.1538461538,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,36.79,37.35,36.73,36.89,10075600,35.84,35.55,12.7621,53.8461538462,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,36.28,37.37,36.24,36.28,9509200,36.12,35.85,7.7654,53.8461538462,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,36.34,36.74,36.17,36.56,7431200,36.25,36.07,5.6877,53.8461538462,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,36.3,36.49,35.82,36.13,7370200,36.47,36.43,1.5036,46.1538461538,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,36.28,36.89,36.14,36.62,7344800,36.45,36.48,6.1836,53.8461538462,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,36.6,36.92,36.32,36.59,8815800,36.47,36.47,6.8971,53.8461538462,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,36.74,37.22,36.33,36.6,9723000,36.53,36.55,7.9561,61.5384615385,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,36.93,37.77,36.64,37.53,12899800,36.52,36.53,14.8915,61.5384615385,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,37.63,38.11,37.2,37.53,9633600,36.62,36.46,17.6928,66.6666666667,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,37.52,37.93,37.44,37.63,8581200,36.79,36.59,17.5346,66.6666666667,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,37.98,38.5,37.75,37.99,15231200,36.95,36.69,21.8179,66.6666666667,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,38.25,38.48,37.97,38.33,9335000,37.21,36.96,23.0989,75.0,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,38.29,38.35,37.25,37.49,11467000,37.46,37.17,14.3092,66.6666666667,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,37.45,37.88,37.05,37.45,9241400,37.59,37.42,9.5703,58.3333333333,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,38.5,38.96,37.75,37.86,13841800,37.71,37.69,18.4634,66.6666666667,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,38.11,38.25,37.86,37.97,5561200,37.75,37.75,14.4251,66.6666666667,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,38.25,38.31,37.49,37.57,7913000,37.82,37.82,9.5107,66.6666666667,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,37.81,38.11,37.69,38.01,5279600,37.81,37.87,10.8188,66.6666666667,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,38.19,38.68,37.9,38.29,7647200,37.81,37.82,15.1018,75.0,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,38.68,38.69,37.49,37.86,9663600,37.81,37.69,9.7866,66.6666666667,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,38.21,38.92,37.98,38.57,11339000,37.86,37.78,16.5624,66.6666666667,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,38.52,39.2,38.52,38.88,9441400,38.02,37.92,21.5919,69.2307692308,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,39.08,39.2,38.8,38.86,7424200,38.16,38.0,21.5713,61.5384615385,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,39.18,39.5,38.3,38.7,11463400,38.29,38.08,17.7024,53.8461538462,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,38.99,39.12,38.5,38.61,7589400,38.45,38.3,14.4894,46.1538461538,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,38.74,38.9,38.02,38.16,9245000,38.54,38.43,5.7629,46.1538461538,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,38.27,38.33,37.49,37.56,13706800,38.52,38.49,-6.6104,46.1538461538,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,37.21,37.55,36.77,36.96,19809800,38.48,38.65,-20.4567,38.4615384615,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,37.2,37.49,36.99,37.27,11122200,38.25,38.57,-16.7324,38.4615384615,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,37.63,37.98,37.2,37.25,18116400,38.02,38.35,-11.9739,38.4615384615,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,37.54,38.2,37.12,37.82,15464000,37.79,38.08,-6.8738,38.4615384615,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,37.9,37.93,37.0,37.35,16206800,37.66,37.82,-11.5877,30.7692307692,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,37.29,39.46,37.0,38.79,29507000,37.48,37.54,6.9827,38.4615384615,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,39.04,39.88,39.04,39.63,14935800,37.57,37.39,26.8207,38.4615384615,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,39.38,39.55,39.23,39.26,11372800,37.87,37.47,22.758,30.7692307692,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,39.24,39.32,38.37,38.45,12657200,38.2,37.78,9.4599,30.7692307692,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,38.44,38.52,38.0,38.2,12813800,38.36,38.05,-0.7946,30.7692307692,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,37.99,38.11,36.06,36.54,23034400,38.5,38.36,-27.6268,30.7692307692,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,36.51,36.68,35.47,35.65,16773400,38.32,38.49,-44.6242,30.7692307692,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,35.75,36.34,35.12,36.3,13821600,38.07,38.67,-41.4046,38.4615384615,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,36.38,37.08,36.18,37.06,18617400,37.72,38.4,-21.7605,46.1538461538,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,36.8,36.88,36.17,36.41,13977800,37.35,37.83,-24.2455,38.4615384615,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,36.45,36.5,35.93,35.98,13366000,36.94,37.25,-27.1934,38.4615384615,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,35.91,36.55,35.77,36.33,21801600,36.59,36.79,-22.6276,38.4615384615,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,36.76,36.85,35.88,36.23,13304000,36.32,36.32,-18.1984,38.4615384615,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,36.3,36.55,35.59,35.59,9725200,36.28,36.25,-22.3976,30.7692307692,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,35.26,35.67,34.6,35.21,18717800,36.27,36.41,-31.7664,23.0769230769,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,35.39,35.92,35.04,35.44,12368400,36.12,36.36,-25.0151,30.7692307692,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,35.64,35.75,35.21,35.43,6509800,35.88,36.07,-23.2605,30.7692307692,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,35.31,35.4,34.68,34.93,10328400,35.74,35.9,-27.6937,30.7692307692,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,34.93,35.68,34.88,35.65,12488600,35.59,35.81,-19.431,38.4615384615,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,35.49,36.3,35.49,36.21,17233200,35.5,35.6,-9.454,46.1538461538,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,36.2,36.31,35.55,35.99,10264600,35.49,35.41,-8.1587,38.4615384615,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,35.84,36.18,35.35,35.38,10106400,35.55,35.4,-9.5731,30.7692307692,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,35.5,35.56,34.91,35.27,11539400,35.58,35.5,-11.5473,30.7692307692,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,35.31,35.99,35.12,35.71,11651800,35.55,35.52,-4.7792,38.4615384615,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,35.5,36.44,35.25,36.24,18912000,35.59,35.56,1.2332,38.4615384615,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,36.13,36.49,35.82,35.89,10600400,35.78,35.78,2.8274,38.4615384615,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,35.9,36.03,35.38,35.42,9612400,35.81,35.82,-2.526,38.4615384615,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,35.26,35.75,35.04,35.15,14372800,35.7,35.69,-5.6832,38.4615384615,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,35.08,35.89,34.93,35.87,11754800,35.58,35.59,-1.9975,38.4615384615,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,35.92,36.88,35.52,36.79,10733600,35.65,35.66,7.9229,46.1538461538,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,36.59,36.98,36.35,36.61,14733800,35.87,35.8,10.6316,46.1538461538,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,36.8,36.8,35.73,35.96,9709400,36.0,35.88,4.9957,38.4615384615,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
