id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
28,2/13/2006,56.63,57.59,56.35,56.62,8094000,57.71,57.99,-5.9826,38.4615384615,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,55.85,56.3,55.41,55.72,12426900,57.44,57.73,-7.5518,38.4615384615,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,55.85,56.37,55.5,55.96,11940500,57.19,57.65,-6.6758,38.4615384615,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,56.1,56.59,55.96,56.3,10606900,56.78,57.13,-5.3785,38.4615384615,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,56.78,57.39,56.3,57.17,10893000,56.57,56.84,-3.4685,46.1538461538,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,57.99,58.4,57.49,57.9,9605400,56.47,56.49,-1.025,53.8461538462,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,57.9,57.9,56.91,57.24,7623200,56.61,56.41,-1.7033,53.8461538462,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,57.1,57.75,56.79,57.14,9232800,56.7,56.44,-1.5242,53.8461538462,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,57.56,57.97,57.4,57.65,8450000,56.78,56.47,-0.3033,53.8461538462,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,57.65,57.72,57.05,57.1,6204800,57.05,56.81,-0.7711,53.8461538462,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,56.69,56.84,56.23,56.48,8858000,57.21,57.12,-1.9248,46.1538461538,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,56.72,57.29,56.63,57.24,7391900,57.24,57.36,-0.5663,53.8461538462,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,57.24,57.59,56.5,57.01,10056900,57.25,57.38,-0.4124,53.8461538462,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,56.82,57.44,56.67,56.97,9471600,57.12,57.18,-0.2913,46.1538461538,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,56.75,56.86,55.81,55.85,9684300,57.08,57.14,-1.8149,46.1538461538,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,55.85,55.94,54.95,55.32,10783000,56.9,57.08,-3.0179,38.4615384615,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,55.32,55.63,54.15,55.12,14190200,56.57,56.81,-3.5644,30.7692307692,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,55.47,55.6,54.45,54.45,11726300,56.28,56.61,-3.5379,23.0769230769,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,54.15,54.6,53.76,54.08,11114000,55.99,56.49,-4.5451,15.3846153846,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
47,3/13/2006,54.53,55.38,54.26,55.18,10585600,55.54,56.06,-2.8102,23.0769230769,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,55.2,56.47,55.03,56.35,10098600,55.28,55.63,-0.7236,30.7692307692,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,56.5,56.6,55.68,56.5,8740200,55.19,55.19,-0.167,30.7692307692,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,56.51,58.03,56.28,57.74,11252700,55.29,55.05,1.8198,38.4615384615,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,57.98,58.04,57.02,57.18,9385900,55.63,55.12,1.829,38.4615384615,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,57.0,57.43,56.65,56.75,6876200,55.93,55.32,0.9181,30.7692307692,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,56.6,57.1,56.15,56.57,6231400,56.25,55.78,0.3841,30.7692307692,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,56.42,57.24,56.25,56.49,6398400,56.61,56.41,0.5569,30.7692307692,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,56.66,56.87,56.2,56.63,7381200,56.8,56.81,0.439,38.4615384615,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,56.7,57.8,56.65,57.57,9533000,56.84,56.93,1.9814,46.1538461538,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,57.85,58.42,57.33,58.21,7296100,56.99,57.06,3.1789,53.8461538462,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,58.41,58.87,57.82,57.86,8749800,57.06,56.89,3.4025,53.8461538462,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,57.55,58.83,57.55,58.63,7322100,57.15,56.88,3.5817,61.5384615385,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,58.75,59.29,58.4,58.51,6748300,57.42,57.05,4.1971,53.8461538462,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,58.26,58.42,57.66,57.97,7363200,57.7,57.33,2.7014,46.1538461538,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,58.35,59.2,58.23,58.34,6919400,57.91,57.69,3.5954,46.1538461538,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,58.35,59.15,58.06,58.91,5795800,58.16,58.07,3.5301,46.1538461538,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,58.91,59.51,58.61,59.5,6873800,58.35,58.26,4.1176,53.8461538462,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,59.65,59.84,58.96,59.41,5212200,58.53,58.34,4.0812,53.8461538462,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,59.68,59.69,58.39,58.65,6880500,58.75,58.56,2.6297,53.8461538462,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,59.14,59.82,59.11,59.72,7380200,58.76,58.6,3.4761,61.5384615385,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,59.9,60.53,59.28,59.46,7476800,58.93,58.7,3.5461,53.8461538462,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,59.21,59.76,58.45,58.67,7136800,59.14,58.99,1.6398,46.1538461538,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,58.4,58.95,58.0,58.78,5250200,59.19,59.21,0.737,46.1538461538,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,59.18,59.48,59.0,59.32,5121900,59.17,59.27,1.9732,53.8461538462,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,59.85,60.96,59.85,60.87,9218000,59.14,59.18,4.2698,53.8461538462,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,60.49,61.43,60.11,61.01,8220700,59.35,59.17,4.4548,61.5384615385,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,60.7,60.93,59.39,60.03,8970100,59.69,59.43,2.5842,61.5384615385,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,60.47,61.51,60.11,61.48,10951000,59.73,59.43,4.0742,61.5384615385,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,61.57,61.69,60.77,60.99,11450400,60.02,59.57,3.9309,53.8461538462,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,61.39,61.94,60.06,60.41,9434400,60.35,59.99,2.9237,46.1538461538,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,60.43,61.79,60.0,60.22,11277400,60.59,60.45,2.3801,46.1538461538,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,59.65,60.98,58.7,59.98,9758600,60.72,60.79,0.5445,46.1538461538,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,60.5,61.39,60.4,61.02,8885500,60.59,60.72,2.5705,46.1538461538,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,61.62,62.0,61.11,61.17,7225800,60.59,60.62,3.2616,53.8461538462,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,61.57,62.95,61.39,62.8,8404900,60.75,60.8,4.9357,61.5384615385,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,62.74,62.74,61.42,61.9,8684100,60.94,60.66,3.8224,53.8461538462,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,61.6,62.45,61.05,62.0,9835300,61.07,60.68,3.1377,53.8461538462,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,62.48,62.9,61.98,62.35,8666800,61.3,60.91,4.0866,53.8461538462,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,62.0,62.35,61.28,62.01,6501300,61.6,61.25,2.6134,46.1538461538,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,61.96,63.18,61.89,62.86,15199900,61.89,61.73,3.9844,53.8461538462,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,62.81,62.96,62.12,62.88,10326500,62.16,62.02,3.6858,53.8461538462,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,63.19,63.65,62.5,62.71,12982200,62.4,62.32,3.9436,53.8461538462,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,62.75,62.81,61.17,61.38,12274500,62.39,62.22,0.9627,53.8461538462,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,60.41,61.6,59.96,60.56,12016800,62.31,62.32,-1.6522,53.8461538462,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,60.8,61.82,60.45,61.02,9440100,62.11,62.35,-0.83,61.5384615385,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,60.02,60.93,58.28,58.94,11008500,61.92,62.24,-4.5626,53.8461538462,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,58.94,59.65,58.7,58.7,8819400,61.48,62.11,-5.2866,46.1538461538,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,58.71,59.3,57.43,58.47,11406800,60.88,61.61,-6.3602,38.4615384615,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,58.0,58.75,57.02,58.22,10186800,60.25,60.96,-6.873,38.4615384615,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,58.97,59.6,57.95,58.1,8480700,59.61,60.18,-5.3613,30.7692307692,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,57.84,58.51,56.63,57.6,13293100,59.14,59.62,-7.1729,23.0769230769,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,58.45,59.74,58.03,59.49,11080200,58.72,59.17,-3.6741,30.7692307692,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,59.6,59.93,59.21,59.83,5325600,58.5,58.54,-2.2686,30.7692307692,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,60.0,60.08,58.41,58.45,7821700,58.63,58.46,-3.4764,23.0769230769,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,58.47,59.83,58.47,59.79,12303800,58.59,58.43,-2.2766,30.7692307692,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,59.67,60.2,59.06,59.98,11501600,58.78,58.51,-1.175,38.4615384615,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,60.41,60.85,59.83,60.75,11399900,59.03,58.71,0.5751,46.1538461538,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,61.26,61.29,59.32,59.35,8690000,59.41,59.04,-0.2349,38.4615384615,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,59.36,59.72,58.5,58.93,10554600,59.66,59.56,-1.9625,38.4615384615,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,58.71,59.71,57.16,57.17,13807800,59.58,59.58,-3.6898,38.4615384615,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,56.77,58.0,55.41,57.86,15265800,59.2,59.42,-5.0558,46.1538461538,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,57.96,58.32,57.32,57.53,12866100,59.12,59.59,-3.1033,46.1538461538,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,57.88,58.41,57.3,57.59,10809600,58.8,59.34,-2.5753,53.8461538462,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,57.59,58.16,56.69,56.78,14723900,58.45,58.96,-3.3551,53.8461538462,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,57.15,57.85,56.9,57.83,9987700,57.89,58.25,-2.3095,53.8461538462,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,58.3,59.74,58.22,59.43,11799900,57.67,57.83,1.0688,53.8461538462,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,59.1,59.31,58.1,58.71,12494500,57.74,57.53,0.2112,53.8461538462,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,58.72,58.72,57.11,57.51,8140200,57.96,57.73,-1.6438,46.1538461538,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
