id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
10,1/18/2006,26.74,26.98,26.7,26.83,52376200,27.05,27.02,-1.0353,50.0,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,26.87,27.24,26.85,27.02,60367600,27.04,27.05,0.7801,54.5454545455,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,27.01,27.01,26.26,26.41,79165900,27.07,27.1,-3.9985,50.0,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,26.41,26.53,26.3,26.35,47925600,26.98,27.1,-5.795,46.1538461538,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,26.34,26.45,26.22,26.28,63040700,26.85,26.99,-6.659,38.4615384615,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
15,1/25/2006,26.41,26.57,26.23,26.4,59072100,26.72,26.88,-5.6896,38.4615384615,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,26.56,26.72,26.31,26.5,69509300,26.61,26.74,-4.2875,46.1538461538,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,27.23,27.95,27.19,27.79,134520700,26.54,26.63,12.2847,53.8461538462,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,27.82,28.18,27.78,28.0,103999200,26.68,26.59,17.6436,53.8461538462,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,27.91,28.38,27.87,28.15,94841300,26.82,26.54,20.0471,53.8461538462,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,27.96,28.07,27.76,28.04,68448800,27.07,26.7,16.1588,53.8461538462,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
21,2/2/2006,27.97,27.99,27.55,27.68,55073400,27.31,26.94,11.8497,46.1538461538,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,27.48,27.7,27.34,27.54,75022700,27.51,27.25,7.6388,46.1538461538,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,27.51,27.54,27.09,27.17,60170500,27.67,27.57,2.5343,46.1538461538,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,26.95,27.15,26.81,26.94,72159500,27.77,27.88,-3.0107,38.4615384615,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,27.01,27.08,26.71,26.91,51795200,27.65,27.85,-4.3537,38.4615384615,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,26.96,27.03,26.65,26.66,52861700,27.49,27.72,-6.0634,38.4615384615,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,26.62,26.89,26.51,26.69,52127000,27.28,27.5,-7.1236,46.1538461538,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,26.63,26.7,26.34,26.39,46707000,27.08,27.26,-10.5161,38.4615384615,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,26.41,26.68,26.35,26.65,58432900,26.9,27.07,-8.5073,38.4615384615,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,26.6,26.93,26.5,26.88,62808900,26.77,26.88,-4.5706,38.4615384615,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,26.85,26.9,26.57,26.81,48868500,26.73,26.77,-4.559,30.7692307692,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,26.67,26.81,26.56,26.7,41513200,26.71,26.71,-5.9249,23.0769230769,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,26.72,26.72,26.34,26.54,50216100,26.68,26.65,-8.961,23.0769230769,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,26.53,26.86,26.47,26.72,43043100,26.67,26.65,-6.5958,30.7692307692,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,26.73,26.89,26.54,26.66,47359100,26.67,26.65,-6.5557,30.7692307692,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,26.59,26.74,26.52,26.63,44753800,26.71,26.73,-7.8871,30.7692307692,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,26.75,27.26,26.67,27.05,51301500,26.71,26.74,-0.79,38.4615384615,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,26.95,27.3,26.87,26.87,65036100,26.73,26.71,0.39,38.4615384615,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,26.98,27.2,26.95,27.14,53061200,26.74,26.69,2.7447,46.1538461538,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,27.02,27.1,26.9,26.97,41850300,26.8,26.71,1.7894,38.4615384615,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,26.81,27.16,26.74,26.93,45218800,26.86,26.79,1.6647,38.4615384615,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,26.92,27.15,26.83,26.91,53054100,26.89,26.84,2.4524,30.7692307692,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,26.9,27.1,26.81,27.06,51613900,26.93,26.9,3.0316,30.7692307692,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,26.99,27.5,26.97,27.25,57547400,26.99,26.99,7.0206,38.4615384615,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,27.27,27.42,27.0,27.0,45360700,27.02,26.99,5.1304,38.4615384615,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,27.06,27.22,26.88,27.17,41297200,27.04,27.03,4.0275,46.1538461538,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
47,3/13/2006,27.18,27.29,26.94,27.11,40342600,27.04,27.0,4.101,38.4615384615,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,27.04,27.38,26.99,27.23,39821800,27.06,27.03,5.0552,46.1538461538,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,27.2,27.45,27.01,27.36,57152000,27.1,27.07,5.8044,53.8461538462,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,27.34,27.48,27.22,27.27,73793700,27.17,27.13,6.1787,46.1538461538,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,27.35,27.66,27.27,27.5,120615000,27.2,27.17,8.2815,53.8461538462,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,27.7,27.99,27.67,27.89,67094100,27.23,27.16,13.9794,53.8461538462,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,27.74,28.22,27.68,27.74,73199600,27.36,27.26,13.5452,53.8461538462,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,27.08,27.5,26.8,27.15,145696100,27.44,27.32,-0.0,53.8461538462,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,27.08,27.1,26.66,26.85,73682900,27.45,27.41,-5.4412,53.8461538462,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,26.71,27.21,26.62,27.01,69157600,27.39,27.45,-4.2823,53.8461538462,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,27.01,27.3,27.0,27.01,59908600,27.34,27.45,-1.5252,50.0,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,27.01,27.21,26.81,26.9,58520500,27.31,27.45,-3.813,50.0,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,26.95,27.2,26.92,27.02,53150300,27.22,27.38,-2.5224,50.0,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,27.03,27.39,27.0,27.23,54612000,27.1,27.19,0.2933,58.3333333333,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,27.3,27.54,27.21,27.21,62190500,27.02,27.01,2.1174,50.0,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,27.67,27.73,27.44,27.56,57605300,27.03,26.98,6.3269,50.0,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,27.6,27.8,27.47,27.64,45470000,27.13,27.05,6.9143,58.3333333333,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,27.88,27.94,27.64,27.74,41539300,27.22,27.1,9.049,58.3333333333,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,27.66,27.72,27.37,27.56,51885500,27.33,27.18,4.3618,50.0,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,27.61,27.72,27.23,27.25,47249400,27.42,27.31,1.2792,50.0,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,27.23,27.44,27.2,27.29,39432000,27.46,27.42,-0.735,58.3333333333,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,27.29,27.32,27.0,27.13,42953400,27.46,27.48,-3.6749,58.3333333333,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,27.1,27.2,26.97,27.2,32183000,27.45,27.54,-3.9702,58.3333333333,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,27.08,27.2,27.0,27.07,28160000,27.4,27.5,-4.3857,53.8461538462,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,27.03,27.05,26.73,26.84,35796200,27.32,27.42,-7.9361,53.8461538462,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,26.94,27.5,26.82,27.22,56272700,27.19,27.28,-1.4344,53.8461538462,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,27.11,27.19,26.96,27.03,45111100,27.14,27.18,-3.0237,46.1538461538,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,27.05,27.19,26.7,27.03,45648300,27.11,27.15,-4.3756,50.0,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,27.05,27.39,27.0,27.15,58528000,27.07,27.09,-0.8893,50.0,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,27.07,27.25,26.98,27.11,42318400,27.08,27.08,-2.259,41.6666666667,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,27.09,27.21,27.02,27.11,49222500,27.06,27.04,-2.259,36.3636363636,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,27.08,27.23,27.0,27.1,39190000,27.07,27.04,-2.5034,36.3636363636,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,26.97,27.63,26.94,27.25,96509600,27.11,27.11,0.4172,45.4545454545,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,24.23,24.5,24.0,24.15,591052200,27.11,27.08,-54.2412,36.3636363636,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,24.32,25.0,24.09,24.29,174800900,26.7,27.0,-45.0937,45.4545454545,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,24.49,25.0,23.9,24.01,190533500,26.31,26.82,-43.2565,36.3636363636,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,23.99,24.02,23.15,23.17,211527100,25.86,26.5,-52.0841,36.3636363636,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,23.35,23.67,23.14,23.44,171257400,25.3,26.05,-46.4063,45.4545454545,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,23.66,23.95,23.52,23.8,131604300,24.77,25.46,-36.2437,45.4545454545,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,23.85,25.0,23.51,23.73,80693500,24.3,24.76,-27.7994,45.4545454545,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,23.75,24.0,23.49,23.62,75345900,23.8,23.9,-29.5961,41.6666666667,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,23.67,23.79,23.59,23.77,76563300,23.72,23.79,-26.1052,41.6666666667,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,23.71,23.79,23.15,23.22,92916700,23.65,23.63,-27.0872,41.6666666667,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,23.14,23.37,23.05,23.17,83115900,23.54,23.51,-26.1662,38.4615384615,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,23.1,23.23,23.03,23.15,67314800,23.54,23.6,-23.6496,38.4615384615,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,23.16,24.0,22.91,23.01,82095100,23.49,23.62,-18.5982,30.7692307692,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,22.89,23.08,22.73,22.73,98598300,23.38,23.51,-20.7946,30.7692307692,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,22.84,23.14,22.76,22.83,95476400,23.24,23.39,-17.2695,30.7692307692,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,22.79,22.9,22.52,22.56,100071200,23.13,23.27,-16.872,30.7692307692,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,22.48,23.02,22.45,22.88,87322300,22.95,23.06,-12.8774,38.4615384615,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,23.11,23.38,22.77,22.79,79986300,22.9,22.98,-8.4528,30.7692307692,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,22.99,23.54,22.98,23.5,107356700,22.85,22.9,-2.9151,30.7692307692,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,23.57,23.92,23.54,23.74,83052700,22.9,22.84,2.4237,38.4615384615,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,23.77,23.88,23.56,23.72,46861600,23.0,22.84,2.5613,38.4615384615,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,23.55,23.76,23.14,23.15,52497500,23.15,22.94,-0.3514,30.7692307692,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,23.26,23.35,22.65,22.65,120202000,23.19,23.03,-3.9858,30.7692307692,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,22.74,22.84,22.62,22.82,80230800,23.2,23.2,-4.7816,38.4615384615,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,22.87,22.99,22.67,22.76,73935600,23.2,23.27,-4.0991,38.4615384615,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,22.72,22.73,22.49,22.5,63914100,23.19,23.37,-5.6501,38.4615384615,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,22.55,22.56,21.98,22.13,126601300,23.05,23.26,-7.8917,38.4615384615,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,22.15,22.39,22.01,22.04,73827500,22.82,23.03,-7.7838,30.7692307692,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,22.03,22.21,21.97,22.11,104126900,22.58,22.75,-7.4554,38.4615384615,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,22.15,22.19,21.89,21.92,52573800,22.43,22.57,-7.6113,30.7692307692,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,21.96,22.1,21.7,21.71,74309700,22.33,22.49,-8.4036,30.7692307692,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,21.73,22.03,21.46,21.51,113175300,22.17,22.32,-9.1459,23.0769230769,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,21.59,21.94,21.55,21.88,86081500,21.99,22.13,-7.3285,23.0769230769,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,22.01,22.13,21.8,22.07,121577300,21.9,21.98,-5.2032,30.7692307692,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,21.97,22.28,21.79,22.1,147506500,21.89,21.92,-4.3234,38.4615384615,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,22.14,22.6,22.12,22.55,129640900,21.9,21.88,-1.1629,46.1538461538,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
