id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
47,3/13/2006,340.93,346.1,335.45,337.06,27257500,360.22,367.42,-7.1882,38.4615384615,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,337.14,352.37,332.62,351.16,36864400,354.6,361.95,-5.2854,38.4615384615,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,350.77,352.3,340.53,344.5,25512000,350.74,355.09,-5.1585,38.4615384615,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,348.61,348.75,337.9,338.77,20013300,347.36,349.91,-6.4359,30.7692307692,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,338.8,341.78,334.93,339.79,17086200,343.7,344.72,-7.0345,38.4615384615,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,342.34,350.09,341.54,348.19,20794300,341.68,341.67,-4.1674,38.4615384615,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,350.01,351.66,339.08,339.92,19642500,342.42,341.53,-4.7187,30.7692307692,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,339.75,344.1,337.5,340.22,15176800,342.77,342.84,-5.2194,30.7692307692,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,342.35,345.75,340.2,341.89,14854500,343.22,344.38,-4.047,38.4615384615,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,368.62,370.09,362.51,365.8,30330800,341.9,342.07,3.448,46.1538461538,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,367.09,371.71,365.0,369.69,14033300,344.94,342.18,4.5411,53.8461538462,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,371.71,377.86,371.17,377.2,17873700,349.36,344.83,6.4445,61.5384615385,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,379.94,399.0,379.51,394.98,38016900,354.7,348.55,10.933,69.2307692308,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,389.19,393.5,383.61,388.44,29393900,361.39,351.85,9.9196,69.2307692308,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,388.74,391.87,384.03,390.0,72969700,368.32,358.95,9.8458,69.2307692308,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,389.53,392.47,387.93,389.7,16229100,375.43,367.75,10.0514,69.2307692308,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,389.9,404.9,388.14,404.34,31399900,382.26,377.85,12.4155,76.9230769231,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,408.2,414.57,402.82,407.99,26794100,387.76,383.34,14.6609,76.9230769231,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,406.49,413.89,405.43,411.18,17179800,393.24,389.22,14.419,76.9230769231,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,412.41,412.85,404.02,406.16,14037700,398.09,394.45,12.7141,76.9230769231,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,407.08,417.17,405.25,416.38,18621500,399.69,395.62,13.4597,76.9230769231,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,416.42,419.1,406.22,409.66,22192100,403.68,399.43,12.1351,69.2307692308,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,409.0,411.33,405.19,408.95,12021900,406.49,403.55,10.1638,61.5384615385,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,408.63,409.76,400.5,402.16,13092600,409.24,408.44,7.7185,53.8461538462,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,403.45,412.5,400.84,406.82,16502400,408.93,409.58,7.5616,53.8461538462,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,407.93,409.83,401.5,404.24,16258900,408.76,409.78,6.0661,46.1538461538,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,412.57,413.64,406.73,410.5,13549800,407.77,408.92,6.8196,53.8461538462,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,411.01,416.0,408.2,415.0,24518400,408.39,409.48,6.6374,53.8461538462,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,448.9,450.72,436.17,437.1,45057400,408.19,407.43,15.7429,61.5384615385,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,439.4,444.7,436.52,440.5,17655100,412.11,408.05,14.3307,61.5384615385,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,439.63,441.04,426.0,427.16,19118800,416.62,409.96,9.6986,53.8461538462,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,427.74,430.04,423.53,425.97,14541000,420.19,414.47,6.8273,46.1538461538,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,422.91,426.91,419.39,420.03,16659100,422.92,418.5,4.4412,46.1538461538,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,418.63,425.73,416.3,417.94,14827700,425.18,423.73,2.9495,38.4615384615,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,418.47,419.44,398.55,398.9,20701600,426.24,427.67,-3.4311,38.4615384615,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,401.08,402.49,388.4,394.8,26182300,423.94,429.9,-7.9625,38.4615384615,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,396.35,401.5,390.88,394.17,16128200,417.9,425.1,-7.7573,38.4615384615,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,395.03,398.87,392.21,394.75,9294600,411.28,417.8,-7.5495,38.4615384615,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,397.6,400.68,391.78,394.3,12117800,406.65,412.67,-7.0757,38.4615384615,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,395.11,397.12,390.05,394.78,10226900,402.13,406.71,-7.4355,38.4615384615,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,395.7,409.0,393.75,408.8,18262900,398.52,401.33,-3.1046,38.4615384615,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,408.31,411.71,401.86,402.98,12362000,397.21,396.15,-2.2799,30.7692307692,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,403.42,404.71,384.98,387.0,17767800,397.8,395.87,-7.4387,23.0769230769,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,383.54,384.87,373.55,374.13,20155000,396.68,396.35,-12.9324,23.0769230769,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,375.93,380.15,368.25,376.2,17163000,393.82,396.26,-13.2474,30.7692307692,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,375.99,376.86,369.89,371.3,12969200,391.17,395.36,-13.3494,30.7692307692,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,370.61,379.84,370.22,374.5,21266300,387.88,393.76,-11.6204,38.4615384615,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,378.78,381.81,370.71,370.99,11658300,384.99,391.31,-10.8646,38.4615384615,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,373.28,374.5,360.57,370.02,22773600,379.59,384.01,-11.6233,38.4615384615,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,367.85,373.03,365.25,370.95,17191500,374.88,376.98,-9.5136,46.1538461538,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,374.21,383.88,373.56,375.58,17948000,372.58,373.38,-5.3819,46.1538461538,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,377.35,383.44,371.61,381.25,19088400,372.79,373.04,-4.0268,53.8461538462,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,379.08,383.0,372.31,382.99,16372800,373.51,372.37,-2.9599,53.8461538462,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,384.55,385.88,380.03,381.35,7326600,375.18,373.34,-1.1735,46.1538461538,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,378.28,381.0,371.45,371.94,8623300,376.16,373.76,-3.3432,46.1538461538,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,373.8,378.25,366.78,371.82,15946600,376.3,375.08,-3.8132,46.1538461538,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,373.54,382.99,371.6,382.62,12543400,376.55,376.72,-1.0955,53.8461538462,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,386.84,387.08,377.45,379.44,12760000,378.22,378.54,-0.0524,46.1538461538,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,376.18,381.45,374.15,374.44,11105800,378.77,379.33,-1.3501,46.1538461538,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,376.58,390.0,376.3,389.99,20499000,377.8,378.47,1.8617,46.1538461538,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,393.24,394.86,386.5,386.51,17804700,378.8,377.42,3.4479,46.1538461538,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,387.75,394.27,378.59,393.3,20698200,379.54,376.97,3.5255,53.8461538462,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,392.19,395.43,385.35,386.57,12302600,382.59,379.63,3.7149,46.1538461538,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,388.34,390.49,381.0,381.54,10028100,384.7,382.85,1.9521,38.4615384615,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,380.9,387.0,378.12,386.52,15302800,384.54,383.33,1.6386,38.4615384615,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,389.83,391.1,378.52,384.39,15528400,385.55,384.86,1.7097,30.7692307692,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,386.62,392.25,383.0,391.0,13557800,386.97,387.99,2.8968,38.4615384615,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,389.1,390.93,388.0,390.7,10598500,387.12,387.28,3.0332,38.4615384615,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,390.85,394.8,386.98,388.14,15250900,387.72,387.58,2.7039,38.4615384615,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
