id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
44,3/8/2006,52.85,53.77,52.7,53.37,3269300,53.91,54.33,-23.562,30.7692307692,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,53.5,53.54,52.59,52.75,2662100,53.61,53.87,-29.3473,30.7692307692,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,52.75,53.78,52.71,53.31,3613600,53.37,53.61,-20.8119,38.4615384615,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
47,3/13/2006,53.45,53.58,53.15,53.36,3023900,53.19,53.26,-16.9371,38.4615384615,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,53.16,54.61,53.16,54.54,3827900,53.14,53.12,0.722,46.1538461538,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,54.65,54.7,53.27,53.72,4295700,53.3,53.1,-2.6288,46.1538461538,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,54.0,54.17,53.64,53.72,2473300,53.42,53.22,-2.009,41.6666666667,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,53.94,54.04,53.6,53.77,3624900,53.54,53.39,-1.9843,50.0,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,53.65,53.9,53.27,53.53,2772600,53.6,53.44,-6.1696,41.6666666667,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,53.55,53.93,52.98,53.36,5867700,53.71,53.68,-8.6255,41.6666666667,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,53.36,53.94,53.11,53.56,4546700,53.71,53.78,-5.0299,50.0,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,53.32,53.48,53.0,53.33,4167300,53.74,53.88,-8.9729,50.0,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,53.6,53.83,53.03,53.71,3771700,53.57,53.64,-3.2134,58.3333333333,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,53.51,53.81,53.1,53.17,2639500,53.57,53.6,-4.51,50.0,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,53.07,53.7,53.07,53.25,3092600,53.49,53.54,-3.5013,58.3333333333,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,53.35,53.58,53.11,53.3,3859300,53.42,53.45,-2.5378,58.3333333333,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,53.12,53.45,52.5,52.75,5131600,53.38,53.42,-9.7095,50.0,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,52.55,52.89,51.9,52.01,4836500,53.3,53.4,-20.3928,41.6666666667,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,52.0,52.01,51.15,51.18,5488100,53.07,53.28,-33.6762,41.6666666667,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,51.37,51.9,50.88,51.56,4553100,52.77,53.14,-31.8554,46.1538461538,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,51.89,52.35,51.8,52.18,3943500,52.46,52.83,-18.1923,46.1538461538,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,53.15,53.38,52.34,52.62,5378800,52.32,52.61,-6.1702,53.8461538462,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,52.7,52.89,51.89,51.96,3401600,52.23,52.36,-14.4554,53.8461538462,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,52.29,52.29,51.43,51.62,3595800,52.04,52.04,-20.8756,46.1538461538,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,51.55,51.76,51.05,51.19,3073700,51.88,51.82,-25.4559,46.1538461538,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,51.1,51.47,50.95,51.39,3519400,51.76,51.76,-23.6684,46.1538461538,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,50.89,51.6,50.89,51.48,2950500,51.79,51.91,-20.0499,53.8461538462,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,51.48,51.84,50.54,51.23,4389800,51.78,51.97,-19.3396,46.1538461538,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,51.55,52.2,51.51,51.68,5311100,51.64,51.83,-8.7898,46.1538461538,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,51.8,51.95,51.2,51.46,3802100,51.51,51.55,-10.978,46.1538461538,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,51.05,51.9,51.05,51.6,3056700,51.44,51.42,-9.5154,53.8461538462,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,51.8,51.81,50.77,50.85,4446900,51.43,51.38,-13.1091,53.8461538462,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,51.62,52.04,51.1,51.8,4271800,51.38,51.43,-4.7146,53.8461538462,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,51.91,52.34,51.61,52.08,3216700,51.44,51.44,1.1477,53.8461538462,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,52.25,53.51,52.25,53.35,5258700,51.53,51.45,14.9331,53.8461538462,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,54.22,54.22,52.44,53.46,4431200,51.83,51.6,19.3484,61.5384615385,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,53.46,53.77,53.02,53.1,3858400,52.09,51.7,18.1133,61.5384615385,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,53.5,54.1,53.02,53.12,4340800,52.32,51.92,19.1347,69.2307692308,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,53.25,53.74,52.66,53.59,3139500,52.54,52.15,17.1283,69.2307692308,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,53.39,53.89,53.06,53.52,2378000,52.93,52.67,18.2623,61.5384615385,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,53.6,53.64,52.1,53.15,5014200,53.17,53.02,10.3991,61.5384615385,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,53.49,54.75,53.3,54.54,3893800,53.33,53.33,26.9036,61.5384615385,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,55.0,55.13,54.36,54.71,2889000,53.5,53.36,33.4637,69.2307692308,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,54.69,54.7,54.05,54.3,2813600,53.68,53.42,26.9635,61.5384615385,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,54.06,54.51,53.85,53.99,2406100,53.85,53.6,22.1355,61.5384615385,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,53.99,54.0,53.17,53.42,3410800,53.97,53.82,11.6994,53.8461538462,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,53.17,53.3,51.86,52.21,5576400,53.95,53.91,-6.613,46.1538461538,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,49.14,50.42,48.1,50.02,24870400,53.76,53.97,-54.2919,38.4615384615,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,50.0,50.2,49.22,49.33,11794400,53.31,54.01,-49.8596,30.7692307692,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,49.05,49.31,48.47,48.7,5951700,52.57,53.51,-58.6208,30.7692307692,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,48.85,49.01,48.42,48.42,5467500,51.71,52.76,-57.8457,23.0769230769,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,48.5,49.39,48.27,49.16,6390600,50.87,51.91,-49.8115,23.0769230769,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,49.06,49.48,48.64,49.13,5004500,50.18,50.95,-44.2363,23.0769230769,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,49.51,49.65,49.05,49.14,4907900,49.57,49.99,-38.2842,30.7692307692,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,49.0,49.65,48.5,48.98,5914000,49.13,49.22,-37.2814,23.0769230769,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,49.27,49.32,48.45,49.02,6586500,48.98,48.96,-34.2686,23.0769230769,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,49.25,49.46,48.58,48.85,3727200,48.94,48.86,-29.7726,23.0769230769,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,48.5,49.04,48.26,48.68,6114300,48.96,48.93,-29.4399,23.0769230769,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,48.75,49.1,48.56,48.92,6290700,48.99,49.07,-23.3529,30.7692307692,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,49.25,49.95,48.92,49.27,5121900,48.96,49.02,-14.5298,38.4615384615,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,49.2,49.38,48.68,49.19,4914500,48.98,48.98,-15.1922,38.4615384615,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,49.0,49.2,48.26,48.45,3390100,48.99,48.94,-16.3148,38.4615384615,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,48.5,48.69,47.26,47.6,7866800,48.91,48.93,-19.9319,38.4615384615,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,48.25,49.49,48.18,48.9,7299200,48.71,48.85,-7.054,46.1538461538,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,48.9,49.7,48.28,49.34,6549200,48.72,48.82,-2.2572,46.1538461538,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,49.5,49.5,48.39,48.41,3687400,48.81,48.85,-3.1081,46.1538461538,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,48.8,48.98,48.12,48.21,4656000,48.74,48.8,-4.1746,38.4615384615,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,48.28,48.95,48.02,48.06,6002900,48.59,48.63,-4.4134,38.4615384615,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,48.01,48.51,47.8,48.27,3930700,48.42,48.44,-5.0167,38.4615384615,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,48.52,49.68,48.45,49.51,5096800,48.4,48.43,3.3768,46.1538461538,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,49.06,49.84,49.02,49.22,5413900,48.67,48.7,4.3229,46.1538461538,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,49.7,49.85,48.8,49.1,3664700,48.72,48.65,3.2901,38.4615384615,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
