id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
21,2/2/2006,26.1,26.13,25.55,25.78,24680900,25.45,25.2,54.1531,46.1538461538,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,25.78,25.78,25.27,25.28,27501400,25.62,25.46,25.6562,46.1538461538,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,25.21,25.32,24.95,25.09,21773900,25.68,25.67,5.5189,46.1538461538,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,25.05,25.7,25.04,25.18,28699900,25.69,25.83,14.4774,46.1538461538,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,25.65,26.4,25.6,26.37,62023500,25.57,25.72,54.8558,53.8461538462,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,26.37,26.84,26.24,26.34,46326500,25.63,25.65,65.9374,46.1538461538,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,26.0,26.08,25.35,25.68,57862000,25.73,25.66,21.0173,46.1538461538,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,25.4,25.66,25.19,25.58,24916300,25.67,25.56,7.4174,38.4615384615,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,25.53,25.64,25.44,25.5,31597500,25.65,25.53,6.7039,30.7692307692,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,25.47,25.65,25.22,25.61,28018200,25.68,25.63,1.7637,30.7692307692,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,25.6,25.86,25.37,25.81,22622900,25.75,25.79,7.9937,38.4615384615,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,25.8,25.82,25.45,25.82,25052200,25.84,25.96,6.4676,46.1538461538,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,25.7,25.88,25.59,25.64,20905400,25.76,25.81,5.0563,38.4615384615,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,25.69,26.26,25.68,26.19,29163000,25.66,25.64,15.6099,46.1538461538,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,26.22,26.35,26.04,26.14,21884700,25.74,25.65,17.2763,46.1538461538,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,26.11,26.48,26.08,26.37,19253000,25.82,25.71,19.2641,53.8461538462,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,26.4,26.75,26.36,26.6,31138200,25.94,25.82,26.7619,53.8461538462,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,26.6,26.6,26.14,26.19,29639800,26.08,25.94,16.6836,46.1538461538,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,26.1,26.3,25.82,26.26,26900000,26.14,26.02,9.4238,53.8461538462,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,26.0,26.27,25.9,26.06,19967000,26.2,26.12,7.4148,53.8461538462,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,25.88,26.45,25.88,26.34,28667600,26.26,26.27,11.8274,61.5384615385,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,26.16,26.4,25.94,25.98,21045400,26.28,26.29,6.5986,61.5384615385,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,26.04,26.27,25.82,26.19,22841600,26.26,26.32,4.4695,61.5384615385,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,26.1,26.24,25.99,26.17,25785300,26.23,26.29,4.0626,53.8461538462,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,26.25,26.4,26.13,26.19,18755500,26.17,26.18,7.3127,53.8461538462,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,26.34,26.38,25.91,26.08,22755900,26.17,26.18,4.4076,53.8461538462,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
47,3/13/2006,26.0,26.04,25.87,25.97,25587300,26.14,26.15,-1.5166,46.1538461538,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,25.9,26.0,25.77,25.97,23158900,26.13,26.16,-3.5067,50.0,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,25.99,26.04,25.85,25.95,18393600,26.08,26.1,-3.0782,41.6666666667,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,25.93,26.15,25.87,26.05,22809600,26.07,26.12,-1.6657,41.6666666667,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,26.2,26.48,26.09,26.39,32125100,26.05,26.09,6.7311,50.0,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,26.39,26.6,26.3,26.47,18233400,26.09,26.07,9.3952,50.0,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,26.5,26.53,26.14,26.31,25516700,26.13,26.05,4.4294,50.0,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,26.35,26.52,26.24,26.4,22609900,26.16,26.07,5.8184,50.0,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,26.4,26.47,25.96,26.16,18097800,26.22,26.13,0.1869,50.0,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,26.24,26.24,25.85,26.02,17824200,26.25,26.2,-4.2987,41.6666666667,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,26.0,26.02,25.69,25.81,21304900,26.26,26.28,-9.0859,41.6666666667,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,25.73,25.81,25.3,25.35,24305600,26.22,26.32,-18.5028,33.3333333333,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,25.42,25.55,25.11,25.24,26314900,26.07,26.24,-23.3103,33.3333333333,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,25.24,25.43,25.2,25.2,23317300,25.9,26.1,-23.2308,33.3333333333,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,25.24,25.37,24.83,24.92,24384700,25.74,25.96,-29.4211,30.7692307692,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,25.09,25.29,25.03,25.12,20405300,25.53,25.74,-25.0497,38.4615384615,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,25.23,25.24,25.01,25.1,21777400,25.38,25.55,-25.011,30.7692307692,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,25.04,25.34,25.03,25.17,17207600,25.25,25.35,-21.9172,30.7692307692,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,25.02,25.11,24.91,25.09,24629300,25.16,25.19,-25.3908,23.0769230769,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,25.1,25.13,24.65,24.69,20897300,25.12,25.13,-31.6971,23.0769230769,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,24.7,24.81,24.51,24.65,18287200,25.04,25.08,-36.5221,15.3846153846,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,24.65,24.76,24.18,24.35,23613200,24.96,25.02,-43.7531,15.3846153846,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,24.32,24.53,24.29,24.42,17777100,24.88,25.01,-43.3328,23.0769230769,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,24.25,24.61,24.25,24.5,18306000,24.78,24.93,-40.5651,30.7692307692,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,24.42,24.55,24.34,24.44,17250200,24.7,24.83,-39.3015,30.7692307692,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,24.42,24.93,24.42,24.93,25624800,24.59,24.68,-22.4094,38.4615384615,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,25.07,25.07,24.62,24.82,32855200,24.57,24.55,-15.9911,38.4615384615,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,24.73,24.99,24.71,24.95,24957300,24.59,24.53,-10.3402,46.1538461538,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,24.91,25.07,24.75,24.87,24964100,24.63,24.52,-6.307,38.4615384615,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,24.72,24.84,24.54,24.79,22803200,24.7,24.61,-13.279,38.4615384615,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,24.7,24.88,24.68,24.72,29488500,24.76,24.69,-8.0398,30.7692307692,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,24.65,25.05,24.65,24.97,30912400,24.79,24.77,2.5691,38.4615384615,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,24.97,25.23,24.86,24.86,23855100,24.86,24.87,10.0418,38.4615384615,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,24.9,25.44,24.86,25.33,27482100,24.85,24.85,26.7209,46.1538461538,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,25.5,25.59,24.99,25.12,26476800,24.93,24.88,27.3377,46.1538461538,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,25.05,25.39,25.01,25.18,23045700,24.95,24.88,23.7946,46.1538461538,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,25.27,25.6,25.11,25.17,24999300,25.0,24.91,30.3436,38.4615384615,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,25.3,25.45,25.17,25.22,26607400,25.05,24.98,28.5352,46.1538461538,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,25.33,25.57,25.27,25.41,20104800,25.12,25.08,36.3958,46.1538461538,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,25.4,25.7,25.38,25.54,20454300,25.18,25.13,41.1997,53.8461538462,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,25.5,25.72,25.43,25.51,16664700,25.28,25.24,37.1706,46.1538461538,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,25.29,25.3,24.87,25.04,26914100,25.31,25.23,4.5276,46.1538461538,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,25.27,25.39,24.7,24.81,29032100,25.3,25.28,-2.9434,46.1538461538,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,24.7,24.86,24.42,24.5,28294100,25.24,25.29,-24.5922,46.1538461538,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,24.52,24.93,24.52,24.89,24846600,25.15,25.29,-14.9576,46.1538461538,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,24.7,25.01,24.6,24.9,22613700,25.1,25.25,-11.9305,53.8461538462,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,24.71,24.95,24.15,24.27,30705700,25.03,25.16,-32.2301,46.1538461538,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,24.21,24.35,23.85,23.89,31991800,24.85,24.99,-54.8331,46.1538461538,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,24.0,24.1,23.6,23.82,34600400,24.61,24.76,-65.0837,38.4615384615,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,23.78,24.14,23.7,23.72,28315700,24.44,24.61,-64.2255,38.4615384615,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,23.72,24.13,23.72,23.99,29498900,24.28,24.48,-58.4167,38.4615384615,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,23.99,24.0,23.63,23.84,25141400,24.21,24.41,-65.9407,30.7692307692,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,23.85,23.9,23.6,23.85,23894300,24.06,24.2,-68.6229,30.7692307692,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,24.04,24.1,23.77,24.0,23025900,23.91,23.95,-55.9286,38.4615384615,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,23.9,24.0,23.54,23.58,24226500,23.87,23.85,-75.1504,38.4615384615,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,23.66,23.8,23.52,23.66,23891900,23.83,23.84,-80.2171,46.1538461538,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,23.83,24.15,23.72,23.9,25044100,23.81,23.84,-55.5581,53.8461538462,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,24.0,24.2,23.87,24.19,21593300,23.83,23.86,-36.0479,53.8461538462,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,24.3,24.41,23.85,23.94,25614500,23.86,23.83,-34.5138,46.1538461538,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,24.04,24.32,23.66,23.84,26528300,23.87,23.84,-47.6223,46.1538461538,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,24.02,24.18,23.89,23.91,26884800,23.87,23.85,-32.9016,53.8461538462,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,23.7,23.89,23.32,23.86,34589300,23.86,23.81,-93.0827,53.8461538462,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,23.65,23.77,23.46,23.53,30464400,23.9,23.89,-129.8017,53.8461538462,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,23.55,23.66,23.21,23.29,20075200,23.88,23.95,-217.529,46.1538461538,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,23.2,23.5,23.03,23.04,30941500,23.79,23.92,-450.7433,46.1538461538,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,23.01,23.19,22.97,23.11,29066500,23.63,23.78,-1787.642,46.1538461538,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,23.34,23.64,23.15,23.53,26873500,23.51,23.67,-523.4332,46.1538461538,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,23.4,23.65,23.24,23.43,30979000,23.47,23.58,-235.6856,46.1538461538,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,23.5,23.6,22.89,23.06,27811100,23.4,23.45,-344.1247,38.4615384615,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
