id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
33,2/21/2006,45.71,46.46,45.47,45.74,15374300,46.15,45.99,0.0,46.1538461538,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,45.93,45.99,45.44,45.48,9910700,46.15,46.11,-1.2604,38.4615384615,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,45.5,45.95,45.34,45.7,14826400,46.11,46.2,-1.0841,46.1538461538,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,45.7,45.75,45.26,45.45,9652200,46.14,46.35,-1.7818,46.1538461538,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,45.55,45.88,45.55,45.76,9051700,46.0,46.24,-0.5242,53.8461538462,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,45.57,45.81,45.22,45.36,12302300,45.84,45.98,-1.5999,46.1538461538,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,45.36,45.51,45.03,45.15,12042000,45.66,45.73,-2.5115,38.4615384615,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,45.01,45.48,44.93,45.06,12518600,45.52,45.59,-2.6619,30.7692307692,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,44.87,45.5,44.86,45.33,9508600,45.42,45.51,-2.0718,38.4615384615,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,45.49,45.54,44.97,45.12,9749300,45.4,45.49,-2.0689,30.7692307692,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,45.19,45.36,45.05,45.27,11246500,45.32,45.4,-1.9905,30.7692307692,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,45.2,45.63,45.16,45.27,14478100,45.29,45.36,-1.4429,33.3333333333,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,45.2,45.39,45.11,45.24,7233700,45.22,45.22,-1.9933,33.3333333333,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,45.44,45.48,45.21,45.33,9321900,45.21,45.18,-1.4576,41.6666666667,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
47,3/13/2006,45.35,45.46,45.22,45.27,8837700,45.23,45.2,-1.4712,41.6666666667,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,45.19,45.58,45.16,45.54,13714300,45.26,45.25,-0.9071,41.6666666667,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,45.5,45.57,45.22,45.32,13990700,45.29,45.24,-0.9826,41.6666666667,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,45.56,46.44,45.42,46.36,18556100,45.32,45.29,2.5781,41.6666666667,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,46.6,46.79,46.29,46.69,12438300,45.48,45.35,5.1144,50.0,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,47.03,48.07,46.99,47.76,19702000,45.68,45.45,9.762,58.3333333333,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,48.2,48.45,47.72,48.11,13890300,46.04,45.65,11.6823,66.6666666667,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,47.91,48.22,47.74,48.1,9025800,46.44,45.92,10.8286,58.3333333333,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,48.19,48.87,48.05,48.54,14733200,46.84,46.32,12.5749,66.6666666667,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,48.7,48.72,48.02,48.19,9726300,47.27,46.75,11.0962,58.3333333333,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,48.19,48.3,47.9,47.95,8663800,47.68,47.34,9.3022,53.8461538462,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,47.95,48.32,47.66,47.75,10044300,47.91,47.72,8.0206,53.8461538462,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,47.8,48.18,47.5,48.05,8681800,48.06,48.07,7.4082,53.8461538462,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,48.05,48.18,47.31,47.66,9793600,48.1,48.15,5.7657,53.8461538462,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,47.94,47.94,47.2,47.24,10091000,48.03,48.13,3.8593,46.1538461538,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,47.27,47.31,46.53,46.77,14109000,47.91,48.09,0.2562,46.1538461538,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,46.69,46.77,46.35,46.5,8715100,47.66,47.86,-1.8564,38.4615384615,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,46.58,46.97,46.5,46.87,7763700,47.42,47.67,-0.9851,38.4615384615,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,46.88,47.09,46.35,46.56,8763900,47.26,47.5,-1.9999,30.7692307692,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,46.5,46.77,45.81,46.02,12457500,47.09,47.34,-4.8262,23.0769230769,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,45.98,46.0,45.51,45.7,9582500,46.8,47.02,-7.4901,23.0769230769,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,45.6,45.76,45.27,45.5,9653700,46.52,46.74,-8.8021,15.3846153846,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,45.78,45.96,45.65,45.9,9285200,46.27,46.5,-7.1387,23.0769230769,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,45.96,46.01,45.62,45.77,7199000,46.15,46.34,-7.2152,23.0769230769,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,45.8,46.28,45.63,45.82,9225100,46.05,46.23,-6.4049,30.7692307692,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,46.14,46.52,46.07,46.4,10545900,45.9,45.99,-3.7012,30.7692307692,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,46.32,46.7,46.25,46.47,10743200,45.87,45.81,-2.4675,38.4615384615,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,46.37,46.71,46.26,46.4,8844900,45.94,45.79,-2.1264,38.4615384615,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,46.6,46.6,45.68,45.82,10118100,46.04,45.88,-3.707,38.4615384615,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,45.62,45.74,45.4,45.54,12143600,46.08,46.02,-5.4593,38.4615384615,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,45.66,45.93,45.5,45.63,9205900,46.03,46.06,-4.1212,38.4615384615,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,45.75,46.03,45.67,45.98,10582300,46.01,46.12,-2.4639,46.1538461538,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,45.78,46.08,45.62,45.64,12791700,46.03,46.17,-2.5114,46.1538461538,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,45.58,45.67,44.99,45.03,15376800,45.93,46.05,-4.6926,46.1538461538,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,45.92,46.58,45.54,45.93,18546900,45.72,45.86,-0.2584,53.8461538462,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,46.12,46.26,45.9,46.16,9598300,45.65,45.68,0.4184,53.8461538462,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,46.32,46.84,46.29,46.69,11793200,45.7,45.65,2.9247,61.5384615385,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,46.92,46.98,46.12,46.4,10585300,45.87,45.73,2.4569,53.8461538462,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,46.6,47.34,46.52,47.25,9080500,45.98,45.82,5.0868,53.8461538462,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,47.25,47.9,47.1,47.57,9878300,46.16,45.86,7.2149,53.8461538462,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,47.69,48.17,47.58,47.87,14506900,46.43,46.06,8.5267,61.5384615385,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,47.71,48.09,47.58,47.78,9449800,46.84,46.51,7.7353,61.5384615385,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,47.9,47.9,47.03,47.25,11204500,47.1,46.8,5.1605,61.5384615385,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,47.26,47.45,46.53,46.54,11408100,47.26,47.08,2.04,53.8461538462,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,46.25,47.56,46.08,47.43,17050900,47.24,47.21,2.7136,53.8461538462,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,47.87,48.31,47.69,48.07,17685000,47.38,47.46,7.5307,61.5384615385,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,47.65,47.68,46.83,46.84,15513800,47.5,47.52,2.6038,61.5384615385,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,47.02,47.39,46.65,47.22,10941200,47.4,47.48,2.3067,61.5384615385,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,47.45,47.48,46.89,47.32,13027900,47.3,47.34,2.74,61.5384615385,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,47.29,47.77,47.1,47.35,9915300,47.24,47.2,3.2017,61.5384615385,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,47.6,47.99,47.5,47.52,11022600,47.25,47.2,4.1157,69.2307692308,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,47.53,48.14,47.37,48.03,16235000,47.39,47.42,4.5935,69.2307692308,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,48.82,49.83,48.65,49.45,25807000,47.48,47.43,11.7046,69.2307692308,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,49.6,50.0,49.45,49.65,17434300,47.68,47.33,12.8138,69.2307692308,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,48.62,48.71,48.23,48.3,19274000,48.08,47.64,5.0388,69.2307692308,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,48.48,48.72,48.1,48.45,12049600,48.23,47.89,4.4886,76.9230769231,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,48.25,48.57,47.92,48.39,13468200,48.39,48.16,3.2614,76.9230769231,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,48.17,48.35,47.32,47.83,13776000,48.54,48.46,0.24,69.2307692308,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,47.77,48.04,47.1,47.19,12445900,48.59,48.73,-2.1484,61.5384615385,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,47.34,47.49,46.55,47.03,16464300,48.47,48.83,-4.482,61.5384615385,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,47.07,47.73,46.92,47.04,9688200,48.12,48.5,-3.0433,61.5384615385,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,47.09,47.54,46.84,47.3,16265400,47.75,48.03,-2.8885,61.5384615385,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,47.15,47.49,47.0,47.13,7494600,47.6,47.85,-2.9413,53.8461538462,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,47.1,47.42,46.92,46.99,7468900,47.42,47.59,-3.5906,46.1538461538,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,47.09,47.93,47.03,47.53,14181300,47.22,47.3,-1.5111,46.1538461538,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,47.56,47.9,47.37,47.71,10429800,47.17,47.14,-0.4412,46.1538461538,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,47.74,48.75,47.31,48.66,15733300,47.25,47.15,2.5984,46.1538461538,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,48.56,49.16,48.2,48.31,16742300,47.48,47.26,4.0375,46.1538461538,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,48.45,48.9,48.0,48.27,11618700,47.66,47.42,2.7385,38.4615384615,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
