id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
15,1/25/2006,84.06,84.54,83.9,84.26,10268800,84.63,85.0,-10.8703,46.1538461538,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,85.14,85.14,83.78,83.98,15965600,84.35,84.54,-10.3087,46.1538461538,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,84.23,84.63,83.08,83.15,17025600,84.18,84.29,-16.351,38.4615384615,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,82.62,82.79,80.6,81.8,78979200,83.97,84.12,-34.273,30.7692307692,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,81.8,82.05,80.88,80.95,20348000,83.55,83.83,-38.5859,23.0769230769,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,81.25,84.12,81.21,83.13,35525600,83.09,83.55,-21.778,30.7692307692,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
21,2/2/2006,83.18,83.91,83.0,83.35,20464800,83.04,83.45,-14.3239,38.4615384615,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,82.9,83.82,82.74,83.69,15826400,82.95,83.18,-13.176,46.1538461538,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,85.4,85.75,84.04,84.15,19246400,82.86,82.83,1.6162,53.8461538462,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,84.3,84.7,83.21,83.46,10368800,82.89,82.56,-6.7343,46.1538461538,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,83.71,84.95,83.5,84.39,18636800,82.93,82.51,0.8102,53.8461538462,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,83.8,84.44,83.59,83.89,9232800,83.3,82.88,-0.7951,53.8461538462,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,84.69,84.69,83.06,84.47,10339200,83.72,83.58,2.2468,53.8461538462,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,84.15,84.35,83.16,84.28,9512800,83.91,83.77,1.8763,46.1538461538,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,84.28,84.64,83.61,84.0,11758400,84.05,83.95,4.868,46.1538461538,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,84.25,85.0,83.75,84.27,9453600,84.09,84.05,8.7017,53.8461538462,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,84.95,85.08,84.33,84.76,6254400,84.11,84.04,13.7614,61.5384615385,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,84.25,85.23,84.1,84.9,8001600,84.29,84.24,13.863,69.2307692308,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,84.8,85.29,84.5,85.08,8744000,84.37,84.24,15.179,69.2307692308,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,85.25,86.93,85.11,85.94,12035200,84.54,84.4,27.1573,69.2307692308,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,85.94,87.41,85.75,86.57,10108000,84.75,84.47,32.7437,69.2307692308,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,86.57,87.5,86.4,87.2,11014400,85.07,84.67,36.068,69.2307692308,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,87.21,87.7,86.67,87.3,7179200,85.53,85.05,35.0548,76.9230769231,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,86.8,87.83,86.62,86.78,18676000,85.96,85.47,28.5517,69.2307692308,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,86.65,87.14,86.2,86.31,10713600,86.25,85.85,18.5076,69.2307692308,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,85.75,86.39,85.35,86.05,13876000,86.45,86.24,9.5825,61.5384615385,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,85.85,86.72,85.79,86.3,8387200,86.59,86.61,11.4947,69.2307692308,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,86.5,88.04,86.25,86.92,14712800,86.64,86.79,17.596,76.9230769231,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,85.66,85.66,84.03,84.9,24400000,86.69,86.82,-5.1481,69.2307692308,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,84.75,85.08,84.5,85.0,19901600,86.37,86.61,-5.7064,69.2307692308,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,84.8,85.49,84.74,85.35,11776000,86.04,86.3,-2.8095,69.2307692308,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,85.35,85.75,84.79,84.99,9075200,85.83,86.06,-3.5056,61.5384615385,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
47,3/13/2006,84.99,85.03,84.26,84.45,9057600,85.64,85.89,-9.5907,53.8461538462,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,84.4,84.64,84.19,84.62,8360000,85.42,85.74,-10.7252,53.8461538462,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,85.01,85.28,84.41,85.02,11728000,85.18,85.45,-7.0794,53.8461538462,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,85.0,86.47,85.0,86.02,12339200,84.9,84.95,1.1954,53.8461538462,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,85.77,85.92,85.3,85.42,11220800,85.06,84.99,-1.857,53.8461538462,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,85.0,86.22,84.9,85.51,15207200,85.12,85.02,-2.3281,61.5384615385,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,85.52,85.52,84.69,84.95,19258400,85.15,84.97,-7.0162,61.5384615385,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,84.9,87.18,84.5,86.82,38750400,85.14,85.01,3.5169,61.5384615385,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,86.75,87.1,86.0,86.01,23581600,85.48,85.27,5.5634,53.8461538462,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,86.11,86.74,85.51,85.96,12403200,85.68,85.53,3.2097,53.8461538462,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,85.85,85.85,85.05,85.45,8194400,85.81,85.73,-1.9418,46.1538461538,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,85.3,85.84,84.78,85.2,8464000,85.73,85.66,-2.7779,38.4615384615,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,85.1,85.55,85.0,85.54,6694400,85.7,85.73,-1.385,46.1538461538,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,85.9,85.93,84.66,85.0,11872000,85.7,85.78,-2.687,46.1538461538,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,85.0,85.2,84.65,85.1,8536800,85.71,85.97,-4.1768,46.1538461538,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,85.1,85.86,84.65,84.91,11781600,85.47,85.63,-1.6522,38.4615384615,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,84.9,85.18,84.01,85.04,7724000,85.31,85.45,-5.685,38.4615384615,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,84.9,85.15,84.22,84.57,7793600,85.18,85.26,-6.5343,38.4615384615,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,84.7,85.12,83.9,84.86,11317600,85.05,85.16,-6.4655,38.4615384615,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,85.15,85.35,83.54,83.63,10429600,85.0,85.11,-10.6384,38.4615384615,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,83.82,84.1,82.7,83.09,10723200,84.73,84.91,-19.0811,30.7692307692,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,83.55,83.94,82.31,82.49,10032000,84.46,84.77,-22.4543,30.7692307692,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,82.49,82.79,82.03,82.55,11932800,84.08,84.52,-26.3186,38.4615384615,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,82.65,83.7,82.56,83.3,13517600,83.75,84.23,-17.7096,46.1538461538,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,83.24,83.25,81.25,81.81,16674400,83.5,83.84,-28.1306,46.1538461538,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,81.75,82.14,81.49,81.75,17185600,83.1,83.47,-30.3669,38.4615384615,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,81.8,82.42,81.54,82.12,9879200,82.66,82.92,-26.7275,46.1538461538,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,82.05,83.0,82.04,82.83,7444800,82.44,82.63,-18.2811,46.1538461538,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,83.1,83.15,82.52,83.02,9226400,82.41,82.46,-13.2539,53.8461538462,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,83.02,83.03,82.5,82.7,11511200,82.48,82.46,-13.5649,46.1538461538,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,82.6,82.83,81.7,82.02,9793600,82.5,82.44,-19.1698,46.1538461538,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,82.27,82.48,80.96,81.26,12454400,82.32,82.2,-25.7669,38.4615384615,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,80.36,81.94,80.36,81.84,10345600,82.24,82.31,-26.6408,46.1538461538,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,82.15,82.39,81.27,81.84,6699200,82.26,82.43,-18.4721,50.0,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,82.03,82.42,81.53,81.7,9552800,82.22,82.46,-15.9162,50.0,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,82.1,82.31,81.57,81.57,7672800,82.05,82.26,-14.9523,41.6666666667,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,81.58,81.8,80.55,81.13,11987200,81.85,81.97,-23.5497,33.3333333333,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,81.35,81.9,80.95,80.96,8754400,81.62,81.7,-19.7852,33.3333333333,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,81.18,81.58,80.93,81.55,6836000,81.47,81.56,-16.1311,41.6666666667,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,81.6,82.44,81.52,82.25,7833600,81.51,81.63,-1.087,41.6666666667,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,82.35,82.85,82.14,82.2,6925600,81.57,81.56,6.0164,33.3333333333,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,82.4,82.92,82.2,82.33,7316000,81.62,81.51,8.2334,33.3333333333,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,82.93,83.1,81.14,81.31,8680000,81.71,81.51,-3.5286,33.3333333333,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,81.0,81.91,80.93,81.5,10314400,81.68,81.54,-9.9124,41.6666666667,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,81.0,81.69,81.0,81.64,9813600,81.73,81.69,-9.4882,50.0,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,81.81,82.09,80.51,80.67,12880000,81.83,81.9,-15.9475,41.6666666667,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,80.06,80.9,79.79,80.3,15206400,81.7,81.94,-30.0219,38.4615384615,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,79.51,80.96,79.51,79.75,11856800,81.42,81.73,-33.8749,38.4615384615,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,79.6,79.65,77.78,78.7,31140800,81.07,81.45,-61.1693,38.4615384615,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,78.5,79.05,77.39,77.98,23106400,80.55,81.01,-73.703,38.4615384615,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,78.7,81.5,78.7,78.99,26717600,80.08,80.7,-35.2977,46.1538461538,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,79.0,79.57,78.41,79.26,13388000,79.72,80.25,-50.7024,46.1538461538,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,79.65,79.78,78.97,79.65,6053600,79.38,79.69,-39.6679,46.1538461538,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,79.92,81.53,79.86,81.01,12556800,79.23,79.33,-0.8404,53.8461538462,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,80.85,80.89,79.99,80.0,7715200,79.33,79.09,-13.6989,46.1538461538,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,80.0,80.61,80.0,80.31,10692000,79.37,78.99,-11.4101,53.8461538462,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,80.41,81.53,80.27,81.42,11068000,79.6,79.22,12.8299,53.8461538462,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,81.38,82.16,81.07,81.79,10720800,80.09,79.74,31.4601,53.8461538462,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,81.79,81.8,80.15,80.25,14556800,80.49,80.12,2.2124,53.8461538462,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,80.5,80.72,79.9,80.2,9316800,80.63,80.46,-9.8663,53.8461538462,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,80.25,81.18,80.24,80.74,18972000,80.71,80.73,8.2519,61.5384615385,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,80.6,80.98,79.15,80.65,13960800,80.67,80.64,-4.1457,61.5384615385,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,80.95,81.72,80.7,81.13,6504800,80.77,80.83,31.8365,69.2307692308,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,81.25,82.3,81.0,81.13,11844000,80.88,80.98,43.6009,66.6666666667,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,81.0,82.22,80.9,81.37,11875200,80.84,80.83,44.3297,66.6666666667,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,81.2,82.21,81.2,82.08,13356000,80.78,80.58,54.4883,66.6666666667,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,82.07,84.24,81.9,83.55,13504800,81.04,80.78,97.6083,66.6666666667,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,83.2,84.28,83.01,83.15,8332800,81.52,81.11,93.028,66.6666666667,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,84.0,84.05,82.59,83.07,10402400,81.87,81.39,69.1334,58.3333333333,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
