id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
42,3/6/2006,7.62,7.76,7.61,7.69,18848100,7.93,8.03,-11.4682,30.7692307692,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,7.75,7.77,7.6,7.65,18189300,7.86,7.95,-10.9557,23.0769230769,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,7.65,7.68,7.52,7.55,19993400,7.8,7.88,-12.511,15.3846153846,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,7.6,7.79,7.57,7.75,29037900,7.72,7.79,-8.9205,15.3846153846,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,7.81,7.87,7.78,7.84,15903800,7.69,7.72,-5.2517,23.0769230769,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
47,3/13/2006,7.85,7.9,7.8,7.86,19333300,7.67,7.65,-3.9929,30.7692307692,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,7.8,7.82,7.7,7.73,14880700,7.7,7.66,-5.8367,30.7692307692,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,7.78,7.86,7.73,7.85,11224900,7.72,7.69,-3.9394,38.4615384615,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,7.85,7.93,7.75,7.93,24833300,7.75,7.71,-1.9869,46.1538461538,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,7.93,7.95,7.8,7.81,19214700,7.79,7.74,-1.6759,46.1538461538,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,7.85,7.94,7.81,7.93,12274600,7.82,7.81,-0.1443,53.8461538462,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,7.98,8.05,7.89,8.05,24026600,7.85,7.84,2.7155,61.5384615385,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,8.1,8.16,8.07,8.15,24115300,7.88,7.85,5.6985,69.2307692308,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,8.15,8.15,7.93,8.08,17972800,7.92,7.86,4.3312,61.5384615385,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,8.04,8.25,7.96,8.09,15183800,7.97,7.92,5.3253,69.2307692308,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,8.09,8.18,8.05,8.06,18647300,8.01,7.96,5.2543,69.2307692308,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,8.08,8.22,8.04,8.13,17244200,8.02,7.99,5.9643,69.2307692308,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,8.11,8.28,8.08,8.26,23400100,8.07,8.05,7.4081,69.2307692308,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,8.28,8.29,8.14,8.16,15024400,8.12,8.1,6.8107,61.5384615385,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,8.23,8.23,7.94,7.96,19844700,8.13,8.12,2.6873,61.5384615385,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,8.05,8.05,7.74,7.77,30977600,8.11,8.11,-1.9008,53.8461538462,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,7.77,7.82,7.66,7.68,24538900,8.06,8.1,-4.825,46.1538461538,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,7.68,7.71,7.46,7.57,34559900,8.0,8.08,-8.1416,46.1538461538,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,7.59,7.67,7.55,7.65,22895800,7.93,8.05,-7.1881,46.1538461538,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,7.7,7.75,7.56,7.6,13831600,7.86,7.98,-6.4123,38.4615384615,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,7.61,7.65,7.5,7.52,13766300,7.77,7.86,-7.9165,30.7692307692,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,7.54,7.54,7.13,7.17,42789600,7.68,7.74,-13.6821,30.7692307692,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,7.26,7.38,7.18,7.28,34584900,7.57,7.64,-13.162,30.7692307692,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,7.32,7.39,7.25,7.35,18717900,7.5,7.57,-11.0766,38.4615384615,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,7.39,7.49,7.31,7.33,11680800,7.45,7.51,-9.5952,30.7692307692,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,7.33,7.48,7.3,7.47,18224600,7.41,7.47,-8.0371,30.7692307692,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,7.45,7.62,7.44,7.6,17522800,7.39,7.41,-4.5002,38.4615384615,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,7.66,7.97,7.65,7.95,60520900,7.39,7.36,2.4008,46.1538461538,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,7.76,7.96,7.29,7.32,52419700,7.45,7.34,-4.2397,46.1538461538,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,7.32,7.32,6.91,6.96,83554700,7.47,7.41,-12.9415,46.1538461538,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,7.0,7.04,6.95,6.98,36873600,7.43,7.45,-12.9752,53.8461538462,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,7.07,7.25,7.03,7.25,38069100,7.37,7.46,-7.9092,53.8461538462,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,7.25,7.25,7.14,7.2,22440400,7.36,7.46,-6.4418,53.8461538462,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,7.14,7.15,6.94,6.95,37091700,7.32,7.43,-8.8896,53.8461538462,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,7.08,7.09,6.89,6.91,28389900,7.23,7.34,-8.5525,53.8461538462,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,7.0,7.03,6.9,6.91,33074300,7.08,7.12,-8.0253,50.0,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,6.94,6.95,6.75,6.78,33166100,7.02,7.04,-9.194,41.6666666667,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,6.84,6.85,6.79,6.83,19031800,7.0,7.05,-8.6359,50.0,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,6.9,6.95,6.87,6.93,14998100,6.98,7.05,-5.9582,50.0,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,6.97,7.1,6.93,6.97,25481800,6.93,6.97,-3.901,50.0,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,7.04,7.2,7.03,7.17,31849000,6.9,6.9,-0.9969,50.0,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,7.15,7.35,7.04,7.06,42959000,6.93,6.89,-0.5264,50.0,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,7.09,7.15,7.04,7.12,19624700,6.95,6.9,-1.1666,58.3333333333,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,7.14,7.19,7.05,7.11,24894300,6.98,6.92,-0.7563,50.0,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,7.13,7.19,7.05,7.13,21328700,7.03,6.98,-0.4642,50.0,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,7.13,7.14,6.98,7.02,18379500,7.07,7.04,-1.4431,50.0,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,7.02,7.05,6.9,6.91,19734200,7.08,7.08,-2.5202,50.0,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,6.92,7.01,6.9,6.9,15989300,7.07,7.1,-2.0977,50.0,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,6.98,7.05,6.89,7.03,15181200,7.04,7.07,-0.6752,53.8461538462,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,7.0,7.0,6.81,6.9,29355200,7.03,7.06,-1.9642,53.8461538462,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,6.96,6.96,6.81,6.85,26666600,7.0,7.03,-2.4693,46.1538461538,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,6.92,7.0,6.85,6.93,21281400,6.96,7.0,-1.2285,46.1538461538,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,6.99,7.28,6.96,7.15,36909300,6.93,6.95,2.3393,46.1538461538,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,7.23,7.43,7.23,7.31,28763200,6.95,6.93,5.5699,46.1538461538,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,7.29,7.29,6.98,6.98,27027700,7.01,6.96,1.2315,46.1538461538,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,7.01,7.16,7.01,7.16,17115800,7.02,6.99,1.5153,46.1538461538,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,7.21,7.25,7.03,7.23,22163600,7.04,6.99,2.363,53.8461538462,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,7.24,7.24,7.04,7.1,19203800,7.09,7.04,1.3006,46.1538461538,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,7.04,7.08,6.94,6.95,18402000,7.12,7.1,-1.1906,46.1538461538,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,6.96,7.02,6.85,6.9,20876100,7.13,7.15,-2.3244,46.1538461538,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,6.9,6.92,6.78,6.79,18117100,7.09,7.14,-3.7322,46.1538461538,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,6.81,6.82,6.59,6.66,35361200,7.02,7.06,-5.7388,38.4615384615,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,6.72,6.82,6.68,6.76,19216500,6.97,7.06,-4.3104,46.1538461538,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,6.85,6.98,6.73,6.77,20623600,6.91,7.0,-2.7292,53.8461538462,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,6.8,6.82,6.65,6.68,16286100,6.85,6.9,-4.3892,46.1538461538,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,6.69,6.71,6.5,6.61,25581700,6.79,6.83,-5.86,38.4615384615,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,6.69,6.79,6.62,6.78,16285400,6.74,6.77,-3.4656,38.4615384615,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,6.77,6.78,6.66,6.69,13271700,6.72,6.73,-3.6217,38.4615384615,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,6.72,6.85,6.68,6.74,14700300,6.71,6.71,-2.6822,38.4615384615,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
