id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
10,1/18/2006,68.55,68.92,68.05,68.33,2650700,69.31,69.31,-2.4863,30.0,4.34,63.6,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.601,9100.1,3.8,4.9,56598.0,1277.930054,1.2083
11,1/19/2006,68.16,68.49,67.72,68.17,2642700,69.17,69.26,-3.1321,27.2727272727,4.38,63.64,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.61375,9100.1,3.8,4.9,56598.0,1285.040039,1.211
12,1/20/2006,68.1,68.16,66.49,66.5,6433800,69.08,69.34,-5.5502,25.0,4.37,64.92,66.0,4.7,199.3,61.33209,2273.0,308250.0,4.62,9100.1,3.8,4.9,56598.0,1261.48999,1.2101
13,1/23/2006,65.9,67.34,65.9,67.02,4067400,68.71,69.24,-6.2787,30.7692307692,4.36,64.56,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.62288,9100.1,3.8,4.9,56598.0,1263.819946,1.2276
14,1/24/2006,67.41,67.88,67.13,67.66,3581900,68.27,68.79,-4.1565,30.7692307692,4.4,63.82,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63,9100.1,3.8,4.9,56598.0,1266.859985,1.2287
15,1/25/2006,67.71,67.91,66.91,66.91,3722700,67.98,68.36,-5.0373,30.7692307692,4.49,62.61,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.63975,9100.1,3.8,4.9,56598.0,1264.680054,1.2252
16,1/26/2006,67.44,68.75,67.32,68.72,4768300,67.61,67.89,-1.8841,38.4615384615,4.53,62.93,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.66,9100.1,3.8,4.9,56598.0,1273.829956,1.2229
17,1/27/2006,68.39,69.25,67.99,68.56,3954700,67.62,67.62,-0.7827,38.4615384615,4.52,64.95,66.0,4.7,199.3,61.33209,2273.0,300750.0,4.6675,9100.1,3.8,4.9,56598.0,1283.719971,1.213
18,1/30/2006,68.52,69.05,68.2,69.03,2048100,67.65,67.45,-0.2237,38.4615384615,4.54,65.14,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1285.189941,1.2091
19,1/31/2006,69.0,69.05,68.31,68.31,4090500,67.77,67.35,-0.982,30.7692307692,4.53,63.19,66.0,4.7,199.3,61.33209,2273.0,295750.0,4.68,9100.1,3.8,4.9,56598.0,1280.079956,1.2158
20,2/1/2006,70.0,72.17,70.0,71.62,11806000,68.03,67.73,9.3998,38.4615384615,4.57,65.64,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.69,9134.7,3.8,4.9,56598.0,1282.459961,1.2092
21,2/2/2006,71.35,72.3,71.3,71.7,6602900,68.69,68.15,11.1747,46.1538461538,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,71.7,72.09,70.86,70.87,3786800,69.26,68.55,9.0521,46.1538461538,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,70.65,71.64,70.3,71.14,3162900,69.83,69.28,7.8671,53.8461538462,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,71.3,72.05,71.16,71.55,4246300,70.18,69.65,9.6151,61.5384615385,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,71.25,71.93,71.0,71.76,2890800,70.6,70.16,9.0704,69.2307692308,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,71.77,72.76,71.37,72.01,4149200,70.99,70.65,10.6219,69.2307692308,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,72.1,72.7,72.03,72.53,2813100,71.52,71.45,11.7031,69.2307692308,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,71.95,72.64,71.82,72.11,3294600,71.65,71.46,10.2968,69.2307692308,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,72.35,72.86,71.93,72.71,4160300,71.71,71.46,10.9493,69.2307692308,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,72.37,72.74,72.05,72.45,2797800,71.97,71.74,9.9075,69.2307692308,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,72.65,72.93,72.2,72.55,2216800,72.16,71.99,9.7095,69.2307692308,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,72.55,73.0,72.28,72.96,2670700,72.3,72.18,9.459,76.9230769231,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,73.15,73.4,72.65,73.05,3333000,72.47,72.36,9.5453,76.9230769231,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,73.06,74.61,73.06,74.39,5008400,72.62,72.51,12.6884,76.9230769231,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,73.95,74.2,73.78,73.9,2574200,72.89,72.6,11.1566,76.9230769231,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,73.65,74.59,73.31,74.31,2646200,73.14,72.86,10.5352,76.9230769231,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,74.05,74.89,74.0,74.13,1974100,73.37,73.03,10.6523,69.2307692308,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,73.9,74.0,72.36,72.69,3903000,73.61,73.32,3.4064,61.5384615385,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,72.56,73.08,72.25,72.95,2047000,73.63,73.59,1.1286,61.5384615385,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,72.75,73.35,72.34,72.8,1781000,73.63,73.76,1.1342,53.8461538462,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,72.81,74.4,72.51,73.39,2707900,73.6,73.89,3.7176,61.5384615385,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,73.7,73.71,72.3,72.63,2347000,73.45,73.66,0.574,53.8461538462,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,72.66,73.23,72.37,73.16,1919400,73.27,73.5,0.2891,61.5384615385,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,72.85,72.86,71.9,72.82,3173300,73.11,73.2,-1.9531,53.8461538462,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,72.75,74.25,72.5,73.76,3000600,72.92,72.9,2.5434,53.8461538462,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,73.77,74.9,73.2,74.79,3029100,73.07,72.99,6.0455,53.8461538462,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
47,3/13/2006,75.21,75.9,74.5,74.84,3658300,73.34,73.09,9.4553,53.8461538462,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,74.84,75.63,74.72,75.45,2602500,73.63,73.3,9.7439,61.5384615385,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,75.4,76.3,75.27,76.05,2594900,73.92,73.43,12.1542,61.5384615385,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,76.25,77.05,76.1,76.73,2633500,74.41,73.87,15.249,69.2307692308,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,77.2,78.08,77.05,77.85,4535500,74.92,74.31,19.7706,76.9230769231,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,78.5,78.86,77.83,78.18,3363400,75.64,75.02,22.1386,76.9230769231,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,78.8,79.2,78.25,78.26,4118800,76.27,75.65,22.6423,84.6153846154,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,78.6,78.8,78.35,78.61,2525300,76.77,76.14,21.8588,84.6153846154,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,78.61,78.62,77.51,77.9,2285900,77.3,76.76,17.6991,84.6153846154,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,78.05,79.11,78.05,78.73,2947500,77.65,77.31,20.3718,84.6153846154,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,78.73,78.75,77.82,78.39,3137900,78.04,77.8,17.6649,84.6153846154,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,78.51,79.0,77.37,77.51,2901700,78.27,78.19,14.272,76.9230769231,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,77.95,79.48,77.86,79.18,4044000,78.23,78.28,18.3317,76.9230769231,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,78.95,79.5,78.06,78.42,3002400,78.37,78.33,15.7684,69.2307692308,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,78.6,78.92,77.81,77.93,2294300,78.39,78.36,11.5152,61.5384615385,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,78.25,79.13,78.01,78.01,3303500,78.29,78.29,11.0583,61.5384615385,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,78.58,78.85,77.5,78.6,2598500,78.31,78.39,8.9327,61.5384615385,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,78.85,79.19,77.82,79.11,3085100,78.29,78.28,9.8583,61.5384615385,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,79.22,80.13,79.22,79.82,2910700,78.39,78.28,15.6162,61.5384615385,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,79.99,80.37,78.72,79.57,2709900,78.72,78.58,12.6518,53.8461538462,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,79.62,80.92,79.61,80.79,2808100,78.78,78.48,18.032,53.8461538462,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,80.63,80.71,79.71,80.57,2748000,79.12,78.66,15.5685,53.8461538462,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,81.12,84.23,81.11,83.21,6518900,79.5,79.05,34.9124,53.8461538462,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,83.7,83.7,82.81,82.93,3230700,80.24,79.61,36.1127,53.8461538462,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,83.2,83.99,81.95,82.35,3318000,80.86,80.17,31.4976,53.8461538462,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,82.42,83.37,81.88,83.3,4339800,81.32,80.72,31.1778,53.8461538462,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,83.75,84.99,83.7,84.96,3359900,81.82,81.22,46.2079,61.5384615385,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,84.71,86.26,84.71,85.5,4445900,82.59,81.98,54.6305,69.2307692308,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,86.2,86.58,85.86,86.46,4202800,83.26,82.59,62.4534,69.2307692308,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,86.66,87.25,86.1,86.1,3623600,84.1,83.48,64.2432,61.5384615385,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,86.35,86.48,84.9,85.11,4649400,84.51,83.8,51.9992,53.8461538462,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,84.16,86.1,83.2,84.91,6190800,84.83,84.28,40.8206,46.1538461538,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,84.54,84.7,83.1,84.1,3906500,85.19,84.99,28.3199,46.1538461538,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,84.28,84.66,83.01,83.45,3863800,85.31,85.49,22.0364,38.4615384615,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,83.45,84.12,82.82,83.86,3928200,85.09,85.52,17.2358,46.1538461538,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,84.26,85.82,83.86,85.33,3012300,84.86,85.36,37.7635,46.1538461538,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,85.4,86.03,85.22,85.87,3040800,84.69,84.92,48.1007,53.8461538462,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,85.89,87.15,85.81,86.64,3319700,84.66,84.56,63.236,61.5384615385,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,87.47,88.55,87.3,88.47,3349100,84.88,84.5,99.8971,61.5384615385,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,88.48,89.3,87.36,87.59,3334800,85.39,84.62,105.5328,53.8461538462,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,87.61,88.0,87.1,87.99,2231900,85.89,85.07,100.3586,53.8461538462,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,88.0,89.58,87.65,88.94,3781600,86.54,85.84,151.755,53.8461538462,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,89.45,89.55,87.9,88.21,2652700,87.26,86.69,163.5325,53.8461538462,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,88.21,89.01,86.94,87.01,2932000,87.67,87.28,130.5677,53.8461538462,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,85.76,86.47,84.57,85.86,4170600,87.84,87.77,-29.535,53.8461538462,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,85.89,86.98,85.35,86.4,3056600,87.72,88.04,15.1338,61.5384615385,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,86.4,86.4,83.28,83.77,5267000,87.43,87.78,-230.1066,61.5384615385,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,84.25,84.84,82.6,82.73,3616900,86.88,87.6,-328.9352,53.8461538462,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,83.0,85.3,82.06,84.61,5575700,86.13,87.14,-188.4959,53.8461538462,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,84.46,86.03,84.02,85.71,4535100,85.51,86.28,-48.3003,53.8461538462,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,86.04,86.7,85.15,85.15,4044000,85.16,85.52,-14.424,46.1538461538,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,84.97,85.15,81.63,82.38,6731600,84.89,84.99,-234.2357,38.4615384615,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,82.8,83.8,82.29,82.99,3295700,84.39,84.62,-222.1294,46.1538461538,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,83.6,83.81,83.05,83.5,2354600,83.91,84.0,-177.0557,46.1538461538,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,83.5,83.5,81.57,82.13,3935800,83.87,84.02,-252.5945,38.4615384615,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,81.21,83.44,81.21,83.25,3958200,83.78,84.28,-197.0542,46.1538461538,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,83.6,83.72,82.55,83.64,2373600,83.59,84.03,-122.3067,53.8461538462,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,84.0,84.58,83.17,83.8,3230300,83.29,83.42,-72.1588,61.5384615385,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,83.79,83.97,82.06,82.13,3421800,83.1,82.91,-100.3767,53.8461538462,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,82.0,82.34,79.47,80.65,6324700,83.06,83.08,-143.1616,53.8461538462,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,80.83,81.92,80.29,81.46,5014200,82.73,83.01,-97.1756,61.5384615385,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,81.46,81.84,79.01,81.19,7561100,82.44,82.75,-86.0181,53.8461538462,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,81.95,81.99,80.0,80.5,3927800,82.3,82.79,-62.1155,46.1538461538,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,80.6,80.75,77.47,77.88,5244400,81.91,82.46,-90.2663,46.1538461538,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,77.77,77.88,76.4,76.98,5184100,81.09,81.82,-103.403,46.1538461538,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,79.4,82.01,79.2,82.01,9857200,80.11,80.9,-21.6082,46.1538461538,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,82.01,85.13,82.01,84.81,8055900,80.1,80.39,25.7992,46.1538461538,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,85.1,85.85,84.75,85.54,6019900,80.69,80.4,46.6947,53.8461538462,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,85.65,86.23,84.31,84.76,4342100,81.27,80.35,42.001,46.1538461538,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
