id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
21,2/2/2006,83.26,83.27,82.41,82.7,1347000,84.04,84.19,-7.1405,8.33333333333,4.57,63.49,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1270.839966,1.21
22,2/3/2006,82.6,83.58,82.42,83.27,1358300,83.8,84.05,-5.9829,16.6666666667,4.54,62.54,66.1,4.8,199.4,61.33209,2119.0,295750.0,4.71,9134.7,3.8,4.9,56598.0,1264.030029,1.2021
23,2/6/2006,83.25,83.57,83.01,83.3,1293300,83.77,84.11,-5.0883,23.0769230769,4.55,63.32,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.715,9134.7,3.8,4.9,56598.0,1265.02002,1.1971
24,2/7/2006,82.68,83.13,81.57,81.75,1521300,83.55,83.8,-7.4117,23.0769230769,4.57,61.64,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1254.780029,1.1974
25,2/8/2006,81.7,83.52,81.22,83.46,1439800,83.12,83.4,-5.2913,30.7692307692,4.56,60.82,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.72,9134.7,3.8,4.9,56598.0,1265.650024,1.1935
26,2/9/2006,83.89,84.69,83.83,84.13,1909900,83.01,83.08,-0.7815,38.4615384615,4.54,60.7,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74,9134.7,3.8,4.9,56598.0,1263.780029,1.1963
27,2/10/2006,84.28,85.25,83.7,85.17,1528700,83.13,83.03,0.8988,46.1538461538,4.59,59.66,66.1,4.8,199.4,61.33209,2119.0,286500.0,4.74063,9134.7,3.8,4.9,56598.0,1266.98999,1.192
28,2/13/2006,84.3,86.1,84.3,85.99,1796900,83.4,83.07,3.1592,53.8461538462,4.58,59.16,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.74875,9134.7,3.8,4.9,56598.0,1262.859985,1.1905
29,2/14/2006,86.01,87.12,85.42,86.83,1947800,83.87,83.36,5.8021,53.8461538462,4.62,58.27,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1275.530029,1.1895
30,2/15/2006,87.81,88.83,87.7,88.56,3199900,84.38,83.63,10.7099,61.5384615385,4.61,57.67,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.75,9134.7,3.8,4.9,56598.0,1280.0,1.1884
31,2/16/2006,88.29,88.77,87.27,87.9,1487700,85.13,84.09,9.326,61.5384615385,4.59,56.78,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1289.380005,1.1882
32,2/17/2006,88.0,88.1,87.16,87.26,1222900,86.01,85.15,7.7528,61.5384615385,4.54,58.34,66.1,4.8,199.4,61.33209,2119.0,289750.0,4.77,9134.7,3.8,4.9,56598.0,1287.23999,1.1906
33,2/21/2006,87.26,87.96,87.15,87.21,788400,86.55,85.93,7.2094,61.5384615385,4.57,59.35,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.77375,9134.7,3.8,4.9,56598.0,1283.030029,1.1912
34,2/22/2006,87.21,89.85,87.21,89.68,2258900,86.99,86.64,10.5733,69.2307692308,4.53,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.78,9134.7,3.8,4.9,56598.0,1292.670044,1.1905
35,2/23/2006,89.8,89.8,88.4,88.79,1117900,87.63,87.26,9.9937,61.5384615385,4.56,58.71,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.8,9134.7,3.8,4.9,56598.0,1287.790039,1.1923
36,2/24/2006,87.8,88.94,87.41,88.85,1896100,88.03,87.77,7.8374,61.5384615385,4.58,60.13,66.1,4.8,199.4,61.33209,2119.0,288000.0,4.81,9134.7,3.8,4.9,56598.0,1289.430054,1.1882
37,2/27/2006,89.63,89.66,88.68,88.78,1545900,88.32,88.14,8.9007,61.5384615385,4.59,59.44,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.82,9134.7,3.8,4.9,56598.0,1294.119995,1.186
38,2/28/2006,88.82,88.88,87.15,87.6,1430800,88.35,88.09,5.3637,53.8461538462,4.55,59.78,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.8225,9134.7,3.8,4.9,56598.0,1280.660034,1.1925
39,3/1/2006,87.9,88.43,87.58,88.29,1570700,88.31,88.19,5.3022,53.8461538462,4.59,61.12,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.83,9134.7,3.8,4.9,56598.0,1291.23999,1.1899
40,3/2/2006,88.3,89.3,88.3,89.16,1726200,88.46,88.49,6.6075,53.8461538462,4.64,62.27,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.84,9134.7,3.8,4.9,56598.0,1289.140015,1.2003
41,3/3/2006,89.0,89.5,88.11,88.35,989400,88.74,88.87,5.128,46.1538461538,4.68,62.69,66.1,4.8,199.4,61.33209,2119.0,290750.0,4.85,9134.7,3.8,4.9,56598.0,1287.22998,1.2028
42,3/6/2006,88.35,88.69,87.18,87.48,887700,88.55,88.59,2.3284,38.4615384615,4.74,61.41,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.86,9168.1,3.8,4.9,56598.0,1278.26001,1.2002
43,3/7/2006,87.35,87.47,86.46,86.8,964500,88.36,88.48,-0.3052,30.7692307692,4.74,59.79,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.87,9168.1,3.8,4.9,56598.0,1275.880005,1.1888
44,3/8/2006,86.95,87.0,85.31,86.03,1275000,88.07,88.28,-2.7386,30.7692307692,4.73,58.42,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.88,9168.1,3.8,4.9,56598.0,1278.469971,1.1914
45,3/9/2006,86.97,87.63,85.72,85.9,1829800,87.67,88.01,-2.4362,30.7692307692,4.74,58.82,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.89,9168.1,3.8,4.9,56598.0,1272.22998,1.192
46,3/10/2006,87.62,90.04,87.4,89.92,2840000,87.43,87.97,3.5482,38.4615384615,4.76,59.04,66.2,4.7,199.7,61.33209,1969.0,294000.0,4.9,9168.1,3.8,4.9,56598.0,1281.420044,1.1886
47,3/13/2006,84.9,85.3,82.71,83.1,16867900,87.66,87.81,-9.3874,30.7692307692,4.77,60.99,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91,9168.1,3.8,4.9,56598.0,1284.130005,1.1942
48,3/14/2006,82.52,82.7,81.74,82.35,8764700,86.8,87.22,-12.5119,30.7692307692,4.71,62.39,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.91688,9168.1,3.8,4.9,56598.0,1297.47998,1.2025
49,3/15/2006,82.35,83.53,81.85,83.04,5976500,85.94,86.62,-10.8437,30.7692307692,4.73,63.12,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.92,9168.1,3.8,4.9,56598.0,1303.02002,1.2045
50,3/16/2006,83.15,84.08,83.0,84.0,5874400,85.31,86.07,-8.2075,38.4615384615,4.65,62.07,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1305.329956,1.2151
51,3/17/2006,84.0,84.1,81.67,81.9,5895500,84.91,85.6,-10.4074,38.4615384615,4.68,63.54,66.2,4.7,199.7,61.33209,1969.0,296250.0,4.93,9168.1,3.8,4.9,56598.0,1307.25,1.2197
52,3/20/2006,81.65,81.96,80.16,81.0,6089800,84.32,85.17,-13.4879,30.7692307692,4.66,62.3,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.93538,9168.1,3.8,4.9,56598.0,1305.079956,1.2168
53,3/21/2006,81.1,81.44,80.7,80.93,2354600,83.62,84.6,-12.8761,23.0769230769,4.71,59.96,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.94,9168.1,3.8,4.9,56598.0,1297.22998,1.2079
54,3/22/2006,81.2,82.19,81.1,82.06,3968300,82.33,82.7,-10.2147,30.7692307692,4.7,61.23,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.95031,9168.1,3.8,4.9,56598.0,1305.040039,1.2095
55,3/23/2006,82.0,82.26,81.66,81.92,2761800,82.18,82.47,-9.0144,30.7692307692,4.73,61.76,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96,9168.1,3.8,4.9,56598.0,1301.670044,1.1984
56,3/24/2006,81.92,82.6,81.57,82.1,2434000,82.12,82.41,-7.9185,38.4615384615,4.67,62.78,66.2,4.7,199.7,61.33209,1969.0,301250.0,4.96475,9168.1,3.8,4.9,56598.0,1302.949951,1.2034
57,3/27/2006,82.15,82.76,81.77,82.48,2112100,81.99,82.15,-6.4631,46.1538461538,4.7,62.59,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1301.609985,1.2015
58,3/28/2006,82.48,82.76,81.3,81.3,2551700,81.77,81.59,-7.2034,46.1538461538,4.79,64.31,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.96,9168.1,3.8,4.9,56598.0,1293.22998,1.2078
59,3/29/2006,81.5,82.3,81.29,81.76,2290500,81.68,81.54,-6.446,46.1538461538,4.81,64.88,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.97938,9168.1,3.8,4.9,56598.0,1302.890015,1.203
60,3/30/2006,81.76,81.79,80.36,80.9,2335000,81.79,81.74,-7.5646,46.1538461538,4.86,65.95,66.2,4.7,199.7,61.33209,1969.0,301750.0,4.99,9168.1,3.8,4.9,56598.0,1300.25,1.2132
61,3/31/2006,80.09,80.96,80.09,80.52,2929600,81.79,81.95,-7.937,46.1538461538,4.86,66.06,66.2,4.7,199.7,61.33209,1969.0,301750.0,5.0,9168.1,3.8,4.9,56598.0,1294.869995,1.2139
62,4/3/2006,80.8,81.58,80.41,81.1,2282400,81.57,81.83,-5.6431,46.1538461538,4.88,67.28,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0,9223.3,3.4,1.2,56598.0,1297.810059,1.2124
63,4/4/2006,81.27,82.45,80.92,82.18,2181400,81.45,81.71,-2.5955,46.1538461538,4.87,65.93,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01,9223.3,3.4,1.2,56598.0,1305.930054,1.2258
64,4/5/2006,82.78,83.0,82.14,82.39,1677000,81.46,81.55,-0.1672,53.8461538462,4.84,66.74,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.01375,9223.3,3.4,1.2,56598.0,1311.560059,1.2272
65,4/6/2006,83.75,83.77,82.23,82.58,2253100,81.45,81.3,1.4056,61.5384615385,4.9,67.58,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.0225,9223.3,3.4,1.2,56598.0,1309.040039,1.2216
66,4/7/2006,83.35,83.44,82.29,83.09,2262200,81.63,81.38,2.5943,69.2307692308,4.97,67.11,66.1,4.7,200.7,61.01568,1821.0,299000.0,5.02813,9223.3,3.4,1.2,56598.0,1295.5,1.2109
67,4/10/2006,83.35,83.84,83.25,83.51,1876100,81.82,81.4,4.4074,69.2307692308,4.97,68.2,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.04469,9223.3,3.4,1.2,56598.0,1296.619995,1.2091
68,4/11/2006,83.52,83.66,82.67,82.85,1539500,82.2,81.72,2.8472,69.2307692308,4.93,68.52,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.05,9223.3,3.4,1.2,56598.0,1286.569946,1.2125
69,4/12/2006,83.15,83.38,82.7,83.25,1528100,82.53,82.22,2.9599,69.2307692308,4.98,69.54,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.06825,9223.3,3.4,1.2,56598.0,1288.119995,1.2107
70,4/13/2006,83.51,84.3,83.43,83.9,2950400,82.84,82.66,5.2339,69.2307692308,5.05,69.39,66.1,4.7,200.7,61.01568,1821.0,297000.0,5.07688,9223.3,3.4,1.2,56598.0,1289.119995,1.2107
71,4/17/2006,82.5,83.5,82.4,83.41,3582400,83.08,82.88,2.8222,69.2307692308,5.01,,66.1,4.7,200.7,61.01568,1821.0,296000.0,,9223.3,3.4,1.2,56598.0,1285.329956,1.2267
72,4/18/2006,83.5,84.24,83.49,84.01,2925800,83.23,83.09,4.7886,69.2307692308,4.99,70.97,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.08,9223.3,3.4,1.2,56598.0,1307.280029,1.2274
73,4/19/2006,84.0,84.1,83.3,83.83,2142000,83.43,83.3,3.8591,69.2307692308,5.04,72.69,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.07469,9223.3,3.4,1.2,56598.0,1309.930054,1.2345
74,4/20/2006,83.95,83.95,83.33,83.57,2128700,83.54,83.41,3.2086,69.2307692308,5.04,72.57,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.09,9223.3,3.4,1.2,56598.0,1311.459961,1.2326
75,4/21/2006,85.5,86.33,84.67,86.09,6070500,83.55,83.42,8.7441,69.2307692308,5.01,73.94,66.1,4.7,200.7,61.01568,1821.0,296000.0,5.1,9223.3,3.4,1.2,56598.0,1311.280029,1.234
76,4/24/2006,86.06,86.06,84.69,85.56,2608600,84.01,83.71,7.4306,61.5384615385,4.99,73.96,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.1075,9223.3,3.4,1.2,56598.0,1308.109985,1.2373
77,4/25/2006,85.05,85.67,84.62,84.83,2097700,84.34,83.98,5.8223,53.8461538462,5.07,72.86,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.11,9223.3,3.4,1.2,56598.0,1301.73999,1.2412
78,4/26/2006,85.08,85.64,84.75,85.2,2641800,84.47,84.13,5.7454,53.8461538462,5.12,73.46,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.12563,9223.3,3.4,1.2,56598.0,1305.410034,1.2464
79,4/27/2006,85.1,86.15,84.43,85.66,3184300,84.73,84.46,5.8027,53.8461538462,5.09,71.79,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.14875,9223.3,3.4,1.2,56598.0,1309.719971,1.2525
80,4/28/2006,85.66,87.02,85.41,86.64,2961600,84.96,84.7,7.6624,53.8461538462,5.07,72.15,66.1,4.7,200.7,61.01568,1821.0,299250.0,5.13,9223.3,3.4,1.2,56598.0,1310.609985,1.2624
81,5/1/2006,87.13,87.16,85.41,85.5,2069800,85.36,85.08,5.8925,53.8461538462,5.14,73.37,66.1,4.7,200.7,61.01568,1821.0,306750.0,,9223.3,3.4,1.2,56598.0,1305.189941,1.2607
82,5/2/2006,85.35,85.79,84.53,85.37,3110200,85.64,85.6,3.0417,46.1538461538,5.12,74.45,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.14563,9254.1,3.2,1.2,56598.0,1313.209961,1.2644
83,5/3/2006,85.51,85.75,84.98,85.57,1369100,85.54,85.46,3.0811,46.1538461538,5.15,73.73,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.15,9254.1,3.2,1.2,56598.0,1308.119995,1.2639
84,5/4/2006,86.38,86.38,84.97,85.15,1840400,85.54,85.45,2.8474,46.1538461538,5.16,71.84,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16,9254.1,3.2,1.2,56598.0,1312.25,1.2684
85,5/5/2006,85.6,86.35,85.49,85.82,1481100,85.58,85.64,3.4671,46.1538461538,5.12,71.22,66.1,4.6,201.3,61.01568,1942.0,306750.0,5.16625,9254.1,3.2,1.2,56598.0,1325.76001,1.2733
86,5/8/2006,85.8,86.31,85.69,86.28,1226700,85.67,85.76,3.5921,53.8461538462,5.12,68.26,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16,9254.1,3.2,1.2,56598.0,1324.660034,1.272
87,5/9/2006,86.36,87.12,86.35,86.89,1940200,85.76,85.79,4.9817,61.5384615385,5.13,70.6,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16188,9254.1,3.2,1.2,56598.0,1325.140015,1.2747
88,5/10/2006,86.88,87.33,86.67,87.23,1926500,85.8,85.57,5.1986,61.5384615385,5.13,69.83,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.16438,9254.1,3.2,1.2,56598.0,1322.849976,1.2799
89,5/11/2006,87.44,87.5,86.35,86.78,2479400,86.04,85.71,4.1294,61.5384615385,5.14,72.2,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1305.920044,1.2855
90,5/12/2006,86.95,87.1,85.9,86.0,1909300,86.25,85.93,2.3515,61.5384615385,5.19,71.3,66.1,4.6,201.3,61.01568,1942.0,318750.0,5.17,9254.1,3.2,1.2,56598.0,1291.23999,1.2888
91,5/15/2006,86.0,86.52,85.83,86.52,1528400,86.31,86.11,1.8082,61.5384615385,5.15,68.69,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17063,9254.1,3.2,1.2,56598.0,1294.5,1.2826
92,5/16/2006,86.52,86.52,85.59,85.82,1021300,86.5,86.45,0.7067,53.8461538462,5.1,68.66,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.1725,9254.1,3.2,1.2,56598.0,1292.079956,1.2817
93,5/17/2006,85.5,85.51,83.91,84.14,2633100,86.5,86.62,-3.1425,46.1538461538,5.16,67.52,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.17381,9254.1,3.2,1.2,56598.0,1270.319946,1.2722
94,5/18/2006,83.47,85.04,83.47,83.87,2179100,86.2,86.6,-4.2232,46.1538461538,5.08,67.39,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.18938,9254.1,3.2,1.2,56598.0,1261.810059,1.2795
95,5/19/2006,84.05,84.55,83.19,83.73,1732600,85.77,86.32,-4.7845,46.1538461538,5.05,66.93,66.1,4.6,201.3,61.01568,1942.0,327750.0,5.19375,9254.1,3.2,1.2,56598.0,1267.030029,1.275
96,5/22/2006,82.9,83.35,81.69,81.92,2890600,85.27,85.83,-8.2857,38.4615384615,5.04,66.52,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.2075,9254.1,3.2,1.2,56598.0,1262.069946,1.285
97,5/23/2006,82.41,83.29,82.18,82.43,1511000,84.57,85.28,-7.2051,46.1538461538,5.07,68.97,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21,9254.1,3.2,1.2,56598.0,1256.579956,1.2844
98,5/24/2006,82.3,82.46,81.05,81.91,1729600,84.06,84.79,-8.9754,38.4615384615,5.03,68.45,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.21438,9254.1,3.2,1.2,56598.0,1258.569946,1.2747
99,5/25/2006,82.4,83.32,81.69,83.27,2160000,83.4,84.01,-6.1713,38.4615384615,5.07,68.51,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22,9254.1,3.2,1.2,56598.0,1272.880005,1.2777
100,5/26/2006,83.2,83.86,83.06,83.55,1179900,83.04,83.32,-3.8912,38.4615384615,5.06,69.88,66.1,4.6,201.3,61.01568,1942.0,330500.0,5.22688,9254.1,3.2,1.2,56598.0,1280.160034,1.2739
101,5/30/2006,83.3,83.34,82.25,82.52,1338500,82.95,83.02,-5.5546,30.7692307692,5.09,69.82,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23063,9254.1,3.2,1.2,56598.0,1259.869995,1.2868
102,5/31/2006,82.7,83.03,82.2,82.77,1482600,82.76,82.74,-5.344,38.4615384615,5.12,67.57,66.1,4.6,201.3,61.01568,1942.0,332750.0,5.23813,9254.1,3.2,1.2,56598.0,1270.089966,1.2833
103,6/1/2006,82.36,83.61,82.26,83.53,1697400,82.62,82.47,-3.7915,46.1538461538,5.11,68.77,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27063,9283.8,3.4,1.2,56598.0,1285.709961,1.2824
104,6/2/2006,83.98,84.35,83.12,83.71,1384000,82.85,82.7,-1.969,46.1538461538,5.0,68.42,66.2,4.6,201.8,61.01568,1802.0,332750.0,5.27,9283.8,3.4,1.2,56598.0,1288.219971,1.2912
105,6/5/2006,83.3,83.36,81.73,82.0,1353700,83.04,82.85,-5.2243,46.1538461538,5.02,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.23625,9283.8,3.4,1.2,56598.0,1265.290039,1.2953
106,6/6/2006,82.15,82.68,81.87,82.68,2020400,83.05,83.14,-4.6212,53.8461538462,5.01,68.25,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.27,9283.8,3.4,1.2,56598.0,1263.849976,1.2828
107,6/7/2006,82.82,83.74,82.77,83.18,2751600,82.97,83.06,-1.8969,61.5384615385,5.02,67.17,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.2825,9283.8,3.4,1.2,56598.0,1256.150024,1.2799
108,6/8/2006,82.85,83.5,82.04,83.38,1715200,82.91,82.9,-2.0625,69.2307692308,5.0,65.76,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.3,9283.8,3.4,1.2,56598.0,1257.930054,1.2648
109,6/9/2006,83.08,84.1,82.75,83.21,1196000,83.04,83.03,-0.4999,69.2307692308,4.98,69.13,66.2,4.6,201.8,61.01568,1802.0,322750.0,5.31,9283.8,3.4,1.2,56598.0,1252.300049,1.2636
110,6/12/2006,83.88,83.98,83.02,83.09,1388800,83.1,83.11,-0.0449,61.5384615385,4.99,68.62,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.31938,9283.8,3.4,1.2,56598.0,1237.439941,1.2587
111,6/13/2006,83.25,84.18,82.0,82.5,2517000,83.04,82.99,-0.913,61.5384615385,4.97,65.67,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.32938,9283.8,3.4,1.2,56598.0,1223.689941,1.2574
112,6/14/2006,82.3,83.06,81.8,82.56,2432900,82.86,82.78,-1.6286,61.5384615385,5.05,65.52,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.34063,9283.8,3.4,1.2,56598.0,1230.040039,1.2631
113,6/15/2006,82.87,83.93,82.25,83.73,2113800,82.94,83.01,0.9414,61.5384615385,5.1,66.04,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.39563,9283.8,3.4,1.2,56598.0,1256.160034,1.2616
114,6/16/2006,83.6,84.0,83.18,83.82,1650200,83.09,83.12,2.0506,69.2307692308,5.13,65.01,66.2,4.6,201.8,61.01568,1802.0,313500.0,5.41375,9283.8,3.4,1.2,56598.0,1251.540039,1.2623
115,6/19/2006,84.25,84.93,83.95,84.14,2116800,83.18,83.12,3.9289,69.2307692308,5.14,66.4,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.42438,9283.8,3.4,1.2,56598.0,1240.130005,1.2577
