id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,USD/EUR,USD/JPY,VALUE,IC4WSA,GDP,UNRATE
19,6/11/2012,19.35,19.43,19.07,19.11,51450900,18.73,18.66,3.6119,58.3333333333,1.6,0.7967,79.42,82.58,378750.0,16121.9,8.2
20,6/12/2012,19.16,19.48,19.09,19.48,47101300,18.73,18.57,5.1907,61.5384615385,1.67,0.7949,79.52,83.35,378750.0,16121.9,8.2
21,6/13/2012,19.25,19.54,19.2,19.37,40217500,18.87,18.65,4.8651,53.8461538462,1.61,0.8006,79.46,82.56,378750.0,16121.9,8.2
22,6/14/2012,19.36,19.77,19.24,19.72,62338600,19.04,18.87,7.2207,61.5384615385,1.64,0.7979,79.53,83.83,378750.0,16121.9,8.2
23,6/15/2012,19.87,20.0,19.75,20.0,59794200,19.25,19.13,11.1652,61.5384615385,1.6,0.7949,79.35,84.03,378750.0,16121.9,8.2
24,6/18/2012,19.88,19.98,19.75,19.75,41970000,19.41,19.26,9.4919,61.5384615385,1.59,0.7906,78.68,83.26,381250.0,16121.9,8.2
25,6/19/2012,19.87,20.14,19.85,20.0,43182200,19.52,19.39,11.2302,61.5384615385,1.64,0.7906,79.1,83.99,381250.0,16121.9,8.2
26,6/20/2012,20.0,20.15,19.85,20.1,46737700,19.63,19.5,11.2741,69.2307692308,1.65,0.7918,78.98,81.06,381250.0,16121.9,8.2
27,6/21/2012,19.99,20.07,19.46,19.53,60929300,19.77,19.66,6.0952,69.2307692308,1.63,0.7881,79.11,77.91,381250.0,16121.9,8.2
28,6/22/2012,19.68,19.91,19.51,19.81,51384500,19.78,19.74,6.5999,69.2307692308,1.69,0.7909,79.84,79.33,381250.0,16121.9,8.2
29,6/25/2012,19.48,19.6,19.29,19.52,44663800,19.84,19.86,2.6381,61.5384615385,1.63,0.7953,80.38,78.76,381250.0,16121.9,8.2
30,6/26/2012,19.54,19.9,19.51,19.8,58736000,19.82,19.88,6.1555,61.5384615385,1.66,0.7992,79.99,79.34,381250.0,16121.9,8.2
31,6/27/2012,19.91,20.19,19.89,20.13,53791900,19.79,19.83,10.1046,61.5384615385,1.65,0.8001,79.52,80.27,381250.0,16121.9,8.2
32,6/28/2012,19.92,20.2,19.87,20.2,56870000,19.84,19.85,9.8035,69.2307692308,1.6,0.801,79.59,77.72,381250.0,16121.9,8.2
33,6/29/2012,20.42,20.84,20.42,20.84,73022200,19.87,19.82,17.1982,69.2307692308,1.67,0.8026,79.44,85.04,381250.0,16121.9,8.2
34,7/2/2012,20.74,20.82,20.28,20.49,61711900,19.98,19.79,13.4617,69.2307692308,1.61,0.7893,79.75,83.72,380000.0,16227.9,8.2
35,7/3/2012,20.38,20.5,20.33,20.43,21247400,20.11,19.93,10.5016,61.5384615385,1.65,0.7925,79.65,87.74,380000.0,16227.9,8.2
36,7/5/2012,20.34,20.48,20.29,20.33,29047400,20.2,20.03,8.6068,53.8461538462,1.62,0.7954,79.8,87.11,380000.0,16227.9,8.2
37,7/6/2012,20.16,20.26,19.95,20.0,56250900,20.32,20.23,3.278,53.8461538462,1.57,0.8018,79.85,84.37,380000.0,16227.9,8.2
38,7/9/2012,19.99,20.04,19.91,20.04,32978200,20.35,20.37,1.4566,53.8461538462,1.53,0.8139,79.64,85.93,374500.0,16227.9,8.2
39,7/10/2012,20.04,20.07,19.5,19.62,54590600,20.33,20.42,-3.1933,46.1538461538,1.53,0.8134,79.61,83.92,374500.0,16227.9,8.2
40,7/11/2012,19.68,19.79,19.54,19.68,42764700,20.25,20.43,-4.43,53.8461538462,1.54,0.8138,79.45,85.88,374500.0,16227.9,8.2
41,7/12/2012,19.5,19.64,19.36,19.44,50188200,20.08,20.24,-7.673,46.1538461538,1.5,0.8158,79.41,86.02,374500.0,16227.9,8.2
42,7/13/2012,19.51,19.87,19.46,19.77,32421400,19.93,20.1,-4.2969,53.8461538462,1.52,0.8187,79.41,87.15,374500.0,16227.9,8.2
43,7/16/2012,19.51,19.61,19.43,19.59,35770700,19.84,19.95,-6.3649,46.1538461538,1.5,0.8161,79.17,88.41,375500.0,16227.9,8.2
44,7/17/2012,19.64,19.85,19.43,19.72,51954000,19.73,19.8,-4.3182,46.1538461538,1.53,0.817,78.99,89.07,375500.0,16227.9,8.2
45,7/18/2012,19.65,19.86,19.59,19.84,39285100,19.69,19.73,-2.5286,46.1538461538,1.52,0.8144,78.98,89.88,375500.0,16227.9,8.2
46,7/19/2012,19.94,19.94,19.64,19.8,41939000,19.67,19.63,-1.9173,38.4615384615,1.54,0.8148,78.97,92.78,375500.0,16227.9,8.2
47,7/20/2012,19.89,20.37,19.45,19.87,116062500,19.69,19.65,-0.3532,46.1538461538,1.49,0.8143,78.62,91.56,375500.0,16227.9,8.2
48,7/23/2012,19.56,20.13,19.52,20.09,61493400,19.72,19.66,-0.2529,53.8461538462,1.47,0.8226,78.47,87.77,371750.0,16227.9,8.2
49,7/24/2012,20.06,20.09,19.74,19.97,54891100,19.81,19.75,-0.254,53.8461538462,1.44,0.8254,78.27,88.28,371750.0,16227.9,8.2
50,7/25/2012,20.06,20.16,19.98,20.0,42587700,19.84,19.77,1.3239,61.5384615385,1.43,0.8264,78.23,88.8,371750.0,16227.9,8.2
51,7/26/2012,20.2,20.7,20.16,20.56,57275600,19.9,19.85,7.8415,61.5384615385,1.45,0.8259,78.18,89.4,371750.0,16227.9,8.2
52,7/27/2012,20.63,21.0,20.56,20.92,80268300,20.02,19.92,12.993,69.2307692308,1.58,0.8195,78.16,90.13,371750.0,16227.9,8.2
53,7/30/2012,20.79,20.91,20.69,20.8,44993600,20.17,20.01,12.459,61.5384615385,1.53,0.8115,78.42,89.8,371250.0,16227.9,8.2
54,7/31/2012,20.75,20.89,20.75,20.75,38328400,20.32,20.14,12.2822,61.5384615385,1.51,0.8147,78.3,88.08,371250.0,16227.9,8.2
55,8/1/2012,20.86,20.95,20.71,20.73,35734300,20.44,20.28,12.0295,53.8461538462,1.56,0.8141,78.18,88.99,371250.0,16227.9,8.0
56,8/2/2012,20.52,20.7,20.2,20.52,44000400,20.53,20.39,6.6029,53.8461538462,1.51,0.8133,78.16,87.22,371250.0,16227.9,8.0
57,8/3/2012,20.82,21.0,20.77,20.96,37891500,20.61,20.55,13.1634,53.8461538462,1.6,0.8178,78.33,91.4,371250.0,16227.9,8.0
58,8/6/2012,20.97,21.18,20.9,20.97,34159500,20.75,20.74,14.2185,53.8461538462,1.59,0.8072,78.45,92.3,374000.0,16227.9,8.0
59,8/7/2012,21.14,21.19,21.09,21.12,31115300,20.81,20.8,15.3359,61.5384615385,1.66,0.807,78.36,93.68,374000.0,16227.9,8.0
60,8/8/2012,21.05,21.09,20.9,21.01,32345900,20.84,20.78,12.1384,53.8461538462,1.68,0.8059,78.41,93.39,374000.0,16227.9,8.0
61,8/9/2012,20.94,21.12,20.94,21.06,31159700,20.87,20.79,11.7128,53.8461538462,1.69,0.8082,78.46,93.39,374000.0,16227.9,8.0
62,8/10/2012,21.0,21.1,20.94,21.1,24419100,20.91,20.83,10.8436,61.5384615385,1.65,0.8106,78.52,92.94,374000.0,16227.9,8.0
63,8/13/2012,21.04,21.06,20.88,20.99,26873600,20.96,20.89,8.4618,53.8461538462,1.65,0.8136,78.25,92.76,369500.0,16227.9,8.0
64,8/14/2012,21.08,21.11,20.9,20.94,30095000,21.03,21.02,7.4975,46.1538461538,1.73,0.8121,78.28,93.4,369500.0,16227.9,8.0
65,8/15/2012,20.86,21.03,20.79,20.96,28870100,21.03,21.04,5.5192,46.1538461538,1.8,0.8101,78.57,94.35,369500.0,16227.9,8.0
66,8/16/2012,20.87,21.14,20.82,21.05,33598000,21.03,21.05,5.915,53.8461538462,1.83,0.8125,78.85,95.66,369500.0,16227.9,8.0
67,8/17/2012,21.02,21.05,20.94,21.0,30032500,21.02,21.02,4.774,53.8461538462,1.81,0.8125,79.2,96.0,369500.0,16227.9,8.0
68,8/20/2012,20.95,21.02,20.83,20.93,27385500,21.01,21.03,2.3961,53.8461538462,1.82,0.8105,79.55,96.03,372000.0,16227.9,8.0
69,8/21/2012,20.97,21.05,20.8,20.85,30438800,21.0,21.01,0.9594,53.8461538462,1.8,0.8106,79.48,96.55,372000.0,16227.9,8.0
70,8/22/2012,20.77,20.87,20.71,20.78,28016800,20.96,20.97,-2.2065,46.1538461538,1.71,0.8059,79.37,96.89,372000.0,16227.9,8.0
71,8/23/2012,20.74,20.79,20.63,20.64,36538800,20.93,20.96,-4.3608,38.4615384615,1.68,0.8018,79.16,95.87,372000.0,16227.9,8.0
72,8/24/2012,20.59,20.9,20.55,20.8,29338200,20.89,20.95,-3.1242,38.4615384615,1.68,0.7968,78.53,95.78,372000.0,16227.9,8.0
73,8/27/2012,20.82,20.95,20.79,20.85,28775600,20.86,20.92,-0.7139,46.1538461538,1.65,0.7991,78.65,95.54,373500.0,16227.9,8.0
74,8/28/2012,20.76,20.92,20.76,20.81,25912400,20.84,20.87,-1.5621,38.4615384615,1.64,0.7991,78.72,96.3,373500.0,16227.9,8.0
75,8/29/2012,20.82,20.95,20.81,20.82,19925800,20.81,20.82,-0.9763,38.4615384615,1.66,0.7984,78.57,95.5,373500.0,16227.9,8.0
76,8/30/2012,20.72,20.78,20.62,20.64,21237800,20.79,20.79,-4.9103,38.4615384615,1.63,0.7968,78.61,94.61,373500.0,16227.9,8.0
77,8/31/2012,20.76,20.83,20.61,20.71,29679000,20.76,20.76,-3.982,46.1538461538,1.57,0.798,78.62,96.47,373500.0,16227.9,8.0
78,9/4/2012,20.63,20.69,20.48,20.51,38173600,20.75,20.76,-6.6195,38.4615384615,1.59,0.7949,78.29,95.34,373500.0,16227.9,7.8
79,9/5/2012,20.55,20.77,20.51,20.65,33033500,20.73,20.78,-4.3747,38.4615384615,1.6,0.7942,78.38,95.37,373500.0,16227.9,7.8
80,9/6/2012,20.87,21.32,20.85,21.31,53178600,20.71,20.76,5.9486,46.1538461538,1.68,0.796,78.4,95.58,373500.0,16227.9,7.8
81,9/7/2012,21.32,21.59,21.3,21.59,36379800,20.78,20.74,12.1881,53.8461538462,1.67,0.7927,78.6,96.41,373500.0,16227.9,7.8
82,9/10/2012,21.48,21.65,21.43,21.48,33672300,20.89,20.76,12.3879,53.8461538462,1.68,0.7802,78.22,96.52,379250.0,16227.9,7.8
83,9/11/2012,21.49,21.69,21.4,21.59,33593100,20.98,20.8,12.692,61.5384615385,1.7,0.7821,78.25,97.03,379250.0,16227.9,7.8
84,9/12/2012,21.67,21.93,21.66,21.89,43006000,21.12,20.92,17.4666,69.2307692308,1.77,0.7811,78.04,97.02,379250.0,16227.9,7.8
85,9/13/2012,21.77,22.24,21.75,22.02,111794200,21.29,21.07,20.2612,69.2307692308,1.75,0.7763,77.85,98.3,379250.0,16227.9,7.8
86,9/14/2012,22.2,22.37,21.98,22.11,100148400,21.5,21.32,22.5996,69.2307692308,1.88,0.7739,77.65,98.94,379250.0,16227.9,7.8
87,9/17/2012,21.93,22.05,21.9,22.05,79283200,21.71,21.58,18.6091,69.2307692308,1.85,0.7616,78.37,96.51,382750.0,16227.9,7.8
88,9/18/2012,21.99,22.24,21.96,22.24,38831200,21.82,21.71,20.7879,69.2307692308,1.82,0.7622,78.46,95.25,382750.0,16227.9,7.8
89,9/19/2012,22.3,22.49,22.25,22.43,40462600,21.91,21.79,25.127,76.9230769231,1.79,0.7647,78.65,91.97,382750.0,16227.9,7.8
90,9/20/2012,22.19,22.47,22.12,22.43,43677000,22.05,21.93,22.7808,75.0,1.8,0.7664,78.72,92.14,382750.0,16227.9,7.8
91,9/21/2012,22.55,22.69,22.46,22.53,66551700,22.17,22.08,26.5828,83.3333333333,1.77,0.7701,78.26,92.64,382750.0,16227.9,7.8
92,9/24/2012,22.4,22.45,22.3,22.36,36799800,22.26,22.17,20.6993,75.0,1.74,0.7703,78.14,91.68,382750.0,16227.9,7.8
93,9/25/2012,22.39,22.67,22.3,22.31,47039200,22.31,22.24,20.7358,66.6666666667,1.7,0.7731,78.01,91.07,382750.0,16227.9,7.8
94,9/26/2012,22.16,22.25,22.07,22.1,41123300,22.34,22.3,12.2154,58.3333333333,1.64,0.7733,77.81,89.92,382750.0,16227.9,7.8
95,9/27/2012,22.24,22.86,22.13,22.73,67300400,22.34,22.37,21.8448,66.6666666667,1.66,0.7767,77.74,91.89,382750.0,16227.9,7.8
96,9/28/2012,22.77,22.96,22.62,22.71,70926100,22.41,22.41,25.1131,58.3333333333,1.65,0.7763,77.67,92.18,382750.0,16227.9,7.8
97,10/1/2012,22.73,23.0,22.71,22.81,42550700,22.45,22.42,25.3387,58.3333333333,1.64,0.7776,77.91,92.44,383500.0,16297.3,7.8
98,10/2/2012,22.93,22.99,22.71,22.79,45297400,22.51,22.44,22.8649,50.0,1.64,0.7772,77.96,91.88,383500.0,16297.3,7.8
99,10/3/2012,22.86,22.98,22.72,22.91,32929400,22.54,22.44,21.8707,50.0,1.64,0.7744,78.08,88.19,383500.0,16297.3,7.8
100,10/4/2012,22.95,23.05,22.77,22.95,40344600,22.62,22.51,21.6412,58.3333333333,1.7,0.7747,78.32,91.69,383500.0,16297.3,7.8
101,10/5/2012,23.04,23.18,23.0,23.12,38312500,22.71,22.61,25.7409,58.3333333333,1.75,0.7718,78.52,89.87,383500.0,16297.3,7.8
102,10/8/2012,22.87,22.99,22.85,22.92,24202200,22.86,22.8,17.7617,50.0,,0.7669,78.65,89.43,372000.0,16297.3,7.8
103,10/9/2012,22.94,22.97,22.6,22.62,39176000,22.89,22.84,9.0372,46.1538461538,1.74,0.7702,78.4,92.42,372000.0,16297.3,7.8
104,10/10/2012,22.61,22.74,22.41,22.43,32784100,22.87,22.88,-0.1239,38.4615384615,1.72,0.7729,78.29,91.24,372000.0,16297.3,7.8
105,10/11/2012,22.59,22.71,22.48,22.51,24161800,22.82,22.88,0.2519,46.1538461538,1.7,0.7766,78.25,92.19,372000.0,16297.3,7.8
106,10/12/2012,22.58,22.71,22.41,22.48,32954600,22.78,22.88,-1.7837,46.1538461538,1.69,0.7757,78.22,91.83,372000.0,16297.3,7.8
107,10/15/2012,22.54,22.7,22.49,22.64,29578600,22.72,22.83,0.0,53.8461538462,1.7,0.7719,78.43,91.84,370250.0,16297.3,7.8
108,10/16/2012,22.79,22.88,22.57,22.64,35668800,22.67,22.76,2.6233,50.0,1.75,0.7728,78.6,92.07,370250.0,16297.3,7.8
109,10/17/2012,22.77,22.92,22.72,22.91,28272500,22.61,22.63,7.9639,58.3333333333,1.83,0.769,78.84,92.04,370250.0,16297.3,7.8
110,10/18/2012,22.81,23.08,22.8,22.81,43140700,22.6,22.55,8.7849,50.0,1.86,0.7628,78.78,92.0,370250.0,16297.3,7.8
111,10/19/2012,22.51,22.53,21.87,22.03,107879900,22.63,22.56,-22.3007,50.0,1.79,0.7633,79.18,90.0,370250.0,16297.3,7.8
112,10/22/2012,21.86,21.95,21.25,21.7,86735100,22.57,22.59,-42.438,41.6666666667,1.83,0.7677,79.29,88.3,369000.0,16297.3,7.8
113,10/23/2012,21.35,21.4,21.2,21.28,56297300,22.46,22.58,-53.3049,33.3333333333,1.79,0.7663,79.63,86.65,369000.0,16297.3,7.8
114,10/24/2012,21.43,21.46,21.24,21.26,42295500,22.29,22.53,-48.8209,25.0,1.8,0.768,79.86,85.39,369000.0,16297.3,7.8
115,10/25/2012,21.5,21.57,21.03,21.26,45769600,22.09,22.39,-46.1975,27.2727272727,1.86,0.7712,79.81,85.59,369000.0,16297.3,7.8
116,10/26/2012,21.19,21.4,21.07,21.11,42827400,21.89,22.21,-44.6998,27.2727272727,1.78,0.7706,80.08,85.84,369000.0,16297.3,7.8
117,10/31/2012,21.26,21.32,20.97,21.06,39179300,21.64,21.89,-42.1992,27.2727272727,1.72,0.773,79.64,86.23,366000.0,16297.3,7.8
118,11/1/2012,21.03,21.39,21.02,21.34,46231300,21.39,21.53,-33.1024,27.2727272727,1.75,0.7708,79.72,87.05,366000.0,16297.3,7.7
119,11/2/2012,21.53,21.68,21.26,21.31,47475200,21.29,21.35,-24.1565,27.2727272727,1.75,0.772,80.01,84.9,366000.0,16297.3,7.7
120,11/5/2012,21.2,21.47,21.2,21.41,30000100,21.23,21.23,-22.5812,27.2727272727,1.72,0.7788,80.42,85.64,371250.0,16297.3,7.7
121,11/6/2012,21.51,21.78,21.45,21.59,32733200,21.25,21.22,-11.9587,33.3333333333,1.78,0.7809,80.34,88.62,371250.0,16297.3,7.7
122,11/7/2012,21.36,21.52,21.07,21.13,45253400,21.3,21.23,-19.9363,25.0,1.68,0.7814,80.21,84.5,371250.0,16297.3,7.7
123,11/8/2012,21.16,21.19,20.88,20.89,40770700,21.28,21.24,-23.9949,25.0,1.62,0.7809,80.11,85.07,371250.0,16297.3,7.7
124,11/9/2012,20.76,21.3,20.7,21.0,40306800,21.25,21.27,-20.7821,33.3333333333,1.61,0.7842,79.82,86.08,371250.0,16297.3,7.7
125,11/12/2012,21.04,21.14,20.88,20.89,21816400,21.24,21.32,-18.8711,33.3333333333,,0.7865,79.48,85.56,386250.0,16297.3,7.7
126,11/13/2012,20.6,20.95,20.57,20.68,41073300,21.17,21.27,-21.8588,33.3333333333,1.59,0.7862,79.45,85.38,386250.0,16297.3,7.7
127,11/14/2012,20.73,20.75,19.95,20.01,65539500,21.08,21.22,-30.8572,33.3333333333,1.59,0.7877,79.41,86.32,386250.0,16297.3,7.7
128,11/15/2012,19.9,20.23,19.9,20.06,51760300,20.88,21.09,-30.4734,38.4615384615,1.58,0.7856,79.84,85.45,386250.0,16297.3,7.7
129,11/16/2012,20.1,20.19,19.87,20.15,45287500,20.67,20.85,-25.5891,46.1538461538,1.58,0.784,80.8,86.62,386250.0,16297.3,7.7
130,11/19/2012,20.41,20.72,20.39,20.66,38283400,20.53,20.7,-10.5452,53.8461538462,1.61,0.7846,81.29,89.05,394250.0,16297.3,7.7
131,11/20/2012,20.67,20.69,20.37,20.62,26845900,20.49,20.6,-9.281,46.1538461538,1.66,0.7829,81.25,86.46,394250.0,16297.3,7.7
132,11/21/2012,20.7,20.74,20.57,20.68,41020400,20.44,20.46,-5.8788,53.8461538462,1.69,0.7813,81.43,87.08,394250.0,16297.3,7.7
133,11/23/2012,20.81,21.04,20.73,21.04,35456500,20.41,20.34,0.1309,53.8461538462,1.7,0.7776,82.51,87.01,394250.0,16297.3,7.7
134,11/26/2012,20.88,21.07,20.87,21.06,47741300,20.46,20.29,1.7574,53.8461538462,1.66,0.7706,82.38,87.28,400250.0,16297.3,7.7
135,11/27/2012,21.04,21.2,20.85,20.87,33001700,20.61,20.44,1.6177,53.8461538462,1.64,0.7714,82.21,86.81,400250.0,16297.3,7.7
136,11/28/2012,20.75,21.15,20.5,21.14,34782700,20.73,20.61,0.9678,61.5384615385,1.63,0.7713,82.12,86.1,400250.0,16297.3,7.7
137,11/29/2012,21.24,21.36,20.95,21.13,27632800,20.87,20.78,5.3397,53.8461538462,1.62,0.7737,81.9,87.64,400250.0,16297.3,7.7
138,11/30/2012,21.14,21.26,21.04,21.13,37857000,20.93,20.85,5.2753,58.3333333333,1.62,0.7712,82.1,88.54,400250.0,16297.3,7.7
139,12/3/2012,21.18,21.23,20.8,20.82,29981900,21.01,20.95,1.9189,58.3333333333,1.63,0.77,82.47,88.69,402750.0,16297.3,7.9
140,12/4/2012,20.87,21.01,20.71,20.86,36817200,21.03,21.04,0.5724,66.6666666667,1.62,0.7672,82.29,88.04,402750.0,16297.3,7.9
141,12/5/2012,20.91,21.36,20.86,21.23,46466500,21.0,21.03,6.7907,66.6666666667,1.6,0.765,82.01,87.36,402750.0,16297.3,7.9
142,12/6/2012,21.2,21.39,21.08,21.37,32751200,21.03,21.02,9.2429,66.6666666667,1.59,0.7637,82.16,85.47,402750.0,16297.3,7.9
143,12/7/2012,21.44,21.48,21.24,21.46,33548600,21.1,21.07,11.2239,66.6666666667,1.64,0.767,82.41,85.45,402750.0,16297.3,7.9
144,12/10/2012,21.43,21.5,21.36,21.39,27604300,21.14,21.08,11.3514,66.6666666667,1.63,0.7734,82.48,85.14,377000.0,16297.3,7.9
145,12/11/2012,21.48,21.75,21.36,21.51,45757200,21.18,21.09,13.2403,66.6666666667,1.66,0.7743,82.38,85.36,377000.0,16297.3,7.9
146,12/12/2012,21.61,21.95,21.57,21.78,42413600,21.23,21.11,17.0182,66.6666666667,1.72,0.7712,82.4,86.35,377000.0,16297.3,7.9
147,12/13/2012,21.74,21.92,21.55,21.62,33966000,21.37,21.25,14.4428,58.3333333333,1.74,0.7677,82.79,85.39,377000.0,16297.3,7.9
148,12/14/2012,21.61,21.76,21.55,21.62,47536600,21.48,21.41,11.9136,63.6363636364,1.72,0.7649,83.45,86.32,377000.0,16297.3,7.9
149,12/17/2012,21.69,21.95,21.69,21.93,48483700,21.54,21.48,15.0045,63.6363636364,1.78,0.7595,83.54,86.71,365250.0,16297.3,7.9
150,12/18/2012,21.85,21.91,21.41,21.69,81119200,21.62,21.55,9.8473,63.6363636364,1.84,0.7598,83.91,87.46,365250.0,16297.3,7.9
151,12/19/2012,21.64,21.66,20.97,21.01,92330700,21.65,21.59,-1.0153,58.3333333333,1.82,0.7585,83.97,89.09,365250.0,16297.3,7.9
152,12/20/2012,20.91,21.24,20.87,21.05,50831400,21.59,21.64,-5.1999,66.6666666667,1.81,0.7546,84.36,89.76,365250.0,16297.3,7.9
153,12/21/2012,20.84,20.99,20.56,20.88,80833800,21.53,21.65,-10.8016,58.3333333333,1.77,0.7556,84.19,88.2,365250.0,16297.3,7.9
154,12/24/2012,20.79,20.96,20.75,20.82,15097200,21.4,21.55,-9.8139,50.0,1.79,0.7582,84.23,88.29,359500.0,16297.3,7.9
155,12/26/2012,20.81,20.94,20.71,20.77,28557100,21.29,21.47,-10.3657,41.6666666667,1.77,0.7582,84.76,90.71,359500.0,16297.3,7.9
156,12/27/2012,20.8,20.87,20.42,20.69,38330700,21.16,21.36,-13.5776,33.3333333333,1.74,0.7576,85.01,90.91,359500.0,16297.3,7.9
157,12/28/2012,20.45,20.71,20.43,20.44,32403400,20.99,21.12,-15.6859,33.3333333333,1.73,0.7551,85.8,90.66,359500.0,16297.3,7.9
158,12/31/2012,20.29,21.0,20.26,20.99,58785000,20.81,20.9,-10.0938,33.3333333333,1.78,0.7565,85.88,91.83,356000.0,16297.3,7.9
159,1/2/2013,21.51,21.54,21.2,21.34,46089500,20.81,20.85,3.2111,33.3333333333,1.86,0.7577,86.61,93.14,356000.0,16440.7,8.0
160,1/3/2013,21.48,21.49,21.05,21.1,48509100,20.85,20.8,-0.3591,33.3333333333,1.92,0.7555,87.02,92.97,356000.0,16440.7,8.0
161,1/4/2013,21.21,21.26,21.12,21.2,29802600,20.88,20.8,-1.0087,38.4615384615,1.93,0.7615,87.12,93.12,356000.0,16440.7,8.0
162,1/7/2013,21.16,21.22,20.96,21.13,32746700,20.93,20.83,-2.7291,30.7692307692,1.92,0.7651,88.14,93.2,363250.0,16440.7,8.0
163,1/8/2013,21.1,21.12,20.68,20.9,40045500,20.98,20.88,-6.8723,30.7692307692,1.89,0.7655,87.91,93.21,363250.0,16440.7,8.0
164,1/9/2013,21.04,21.07,20.93,20.95,28540500,21.01,20.96,-4.3959,38.4615384615,1.88,0.763,87.42,93.08,363250.0,16440.7,8.0
165,1/10/2013,21.04,21.23,20.96,21.17,33348200,21.09,21.12,-0.8428,38.4615384615,1.91,0.7651,87.5,93.81,363250.0,16440.7,8.0
166,1/11/2013,21.22,21.24,21.02,21.13,41839700,21.11,21.15,0.0,38.4615384615,1.89,0.7624,88.13,93.6,363250.0,16440.7,8.0
167,1/14/2013,21.18,21.24,21.07,21.12,31715900,21.08,21.09,0.896,38.4615384615,1.89,0.7494,89.18,94.27,359250.0,16440.7,8.0
168,1/15/2013,21.04,21.21,21.01,21.2,26551000,21.09,21.08,1.434,46.1538461538,1.86,0.7479,89.4,93.26,359250.0,16440.7,8.0
169,1/16/2013,21.15,21.2,21.06,21.12,38932100,21.09,21.06,1.9563,46.1538461538,1.84,0.7489,88.94,94.28,359250.0,16440.7,8.0
170,1/17/2013,21.22,21.54,21.12,21.3,63851700,21.08,21.04,6.4175,53.8461538462,1.89,0.7523,88.34,95.49,359250.0,16440.7,8.0
171,1/18/2013,21.94,22.19,21.59,22.04,113079400,21.14,21.11,18.7072,53.8461538462,1.87,0.7503,88.99,95.61,359250.0,16440.7,8.0
172,1/22/2013,22.18,22.2,21.9,22.01,55165800,21.3,21.19,19.9468,46.1538461538,1.86,0.751,89.7,96.09,354250.0,16440.7,8.0
