Date,Open,High,Low,Close,Volume,Adj Close
1/22/2013,34.950001,34.98,34.529999,34.93,19309500,33.779844
1/23/2013,34.959999,35.200001,34.689999,34.689999,17235800,33.547745
1/24/2013,34.880001,35.400002,34.810001,34.939999,18662000,33.789513
1/25/2013,35,35.400002,34.880001,35.380001,18061300,34.215028
1/28/2013,35.41,35.790001,35.380001,35.540001,20119500,34.369759
1/29/2013,35.360001,35.869999,35.07,35.779999,18284800,34.601855
1/30/2013,35.759998,35.880001,35.290001,35.380001,14249900,34.215028
1/31/2013,35.27,35.689999,35.25,35.509998,19077700,34.340745
2/1/2013,35.869999,36.310001,35.810001,36.209999,27725700,35.017696
2/4/2013,35.810001,36,35.029999,35.130001,23595800,33.97326
2/5/2013,35.209999,35.720001,35.139999,35.48,16662700,34.311734
2/6/2013,35.310001,35.419998,35.009998,35.099998,15603500,33.944245
2/7/2013,35.150002,35.189999,34.450001,34.560001,26869300,33.422029
2/8/2013,34.759998,34.98,34.5,34.900002,19255700,33.750833
2/11/2013,34.98,35.040001,34.549999,34.959999,12648800,33.808855
2/12/2013,34.889999,35.25,34.849998,35.110001,14666300,33.953918
2/13/2013,35.209999,35.259998,34.880001,34.990002,13176800,33.83787
2/14/2013,34.869999,35.07,34.689999,34.900002,15886800,33.750833
2/15/2013,34.799999,34.990002,34.650002,34.810001,18406000,33.663797
2/19/2013,34.93,35.41,34.82,35.400002,16446000,34.23437
2/20/2013,35.5,35.59,35,35.009998,16263700,33.857208
2/21/2013,34.950001,34.950001,34.169998,34.279999,20923100,33.151246
2/22/2013,34.509998,34.779999,34.130001,34.75,13754700,33.605771
2/25/2013,35.07,35.43,34.27,34.279999,19992900,33.151246
2/26/2013,34.279999,34.57,34.080002,34.32,15839500,33.18993
2/27/2013,34.25,34.970001,34.060001,34.68,15671400,33.538076
2/28/2013,34.700001,34.860001,34.220001,34.240002,23816400,33.112566
3/1/2013,34.119999,34.830002,34,34.630001,20376000,33.489723
3/4/2013,34.529999,35.080002,34.400002,35.049999,14750500,33.895892
3/5/2013,35.220001,35.68,35.209999,35.459999,15410100,34.292392
3/6/2013,35.5,35.93,35.48,35.860001,21340800,34.679222
3/7/2013,35.939999,36.130001,35.759998,35.939999,15098100,34.756586
3/8/2013,35.939999,36.09,35.669998,35.709999,14985000,34.53416
3/11/2013,35.700001,35.98,35.639999,35.880001,14111600,34.698564
3/12/2013,35.849998,35.849998,35.16,35.43,18411100,34.263381
3/13/2013,35.82,35.849998,35.349998,35.580002,21228800,34.408443
3/14/2013,35.799999,36.330002,35.619999,36.299999,21040700,35.104733
3/15/2013,36.110001,36.43,36.099998,36.34,56178100,35.143416
3/18/2013,36.099998,36.419998,36,36.040001,20654800,34.853295
3/19/2013,36.18,36.23,35.41,35.689999,20548800,34.514818
3/20/2013,35.98,36.07,35.400002,35.77,41088100,34.592185
3/21/2013,32.779999,32.939999,32.18,32.299999,132669500,31.236443
3/22/2013,32.400002,32.5,31.639999,31.98,64333500,30.92698
3/25/2013,32.049999,32.200001,31.16,31.25,39694400,30.221017
3/26/2013,31.41,31.790001,31.41,31.540001,29420300,30.501469
3/27/2013,31.41,32.110001,31.290001,31.950001,35028500,30.897969
3/28/2013,31.889999,32.389999,31.790001,32.330002,23676700,31.265457
4/1/2013,32.360001,32.459999,32.040001,32.41,18677600,31.342821
4/2/2013,32.650002,32.939999,32.529999,32.740002,22619600,31.661957
4/3/2013,32.93,32.939999,32.200001,32.400002,25545200,31.333152
4/4/2013,32.360001,32.509998,32.23,32.369999,18163800,31.304137
4/5/2013,31.77,32.119999,31.67,32.029999,24415300,30.975332
4/8/2013,32.07,32.360001,31.9,32.360001,14134400,31.294468
4/9/2013,32.5,33.080002,32.459999,33.040001,30087400,31.952078
4/10/2013,33.150002,33.950001,33.150002,33.73,35941000,32.619357
4/11/2013,33.619999,33.919998,33.560001,33.619999,23080700,32.512978
4/12/2013,33.639999,33.669998,33.02,33.459999,18408200,32.358247
4/15/2013,33.389999,33.5,32.799999,32.799999,19617500,31.719979
4/16/2013,32.950001,33.490002,32.91,33.419998,17310600,32.319563
4/17/2013,33.099998,33.130001,32.450001,32.490002,25277000,31.420189
4/18/2013,32.650002,32.799999,31.9,32.119999,24892500,31.062369
4/19/2013,31.75,32.459999,31.67,32.369999,30391400,31.304137
4/22/2013,32.490002,32.66,32.16,32.52,18754900,31.4492
4/23/2013,32.720001,33,32.369999,32.459999,23964900,31.391174
4/24/2013,32.490002,32.830002,32.439999,32.509998,22601800,31.439527
4/25/2013,32.560001,32.580002,32.209999,32.27,25910200,31.207432
4/26/2013,32.200001,32.529999,32.169998,32.360001,22376200,31.294468
4/29/2013,32.389999,32.5,32.139999,32.240002,31381300,31.178421
4/30/2013,32.220001,32.869999,32.220001,32.779999,50028100,31.700637
5/1/2013,32.75,33.619999,32.720001,33.16,32712000,32.068125
5/2/2013,33.110001,33.779999,32.98,33.689999,22992700,32.580673
5/3/2013,33.93,33.950001,33.279999,33.380001,23976800,32.280883
5/6/2013,33.439999,33.509998,33.080002,33.509998,17964500,32.406599
5/7/2013,33.529999,33.790001,33.189999,33.259998,17955000,32.164831
5/8/2013,33.09,33.57,33.09,33.459999,21382700,32.358247
5/9/2013,33.299999,34,33.279999,33.700001,18722100,32.590346
5/10/2013,33.830002,34.029999,33.650002,34.02,17364100,32.899808
5/13/2013,33.950001,34,33.650002,33.779999,12193400,32.667709
5/14/2013,33.650002,34.25,33.549999,33.669998,23560400,32.561331
5/15/2013,33.740002,34.099998,33.709999,33.990002,18360500,32.870797
5/16/2013,34.09,34.610001,34.09,34.369999,25526300,33.238282
5/17/2013,34.59,35.029999,34.439999,35.029999,26986800,33.87655
5/20/2013,34.810001,35.029999,34.560001,34.900002,18326400,33.750833
5/21/2013,34.900002,35.32,34.900002,35.099998,19682900,33.944245
5/22/2013,35.07,35.150002,33.919998,34.119999,33742400,32.996514
5/23/2013,33.950001,34.41,33.860001,34.23,20442500,33.102893
5/24/2013,33.689999,34.139999,33.419998,34.049999,22642500,32.928819
5/28/2013,34.669998,34.779999,34.259998,34.529999,21432200,33.393014
5/29/2013,34.400002,34.560001,34.119999,34.400002,16004800,33.267297
5/30/2013,34.490002,34.790001,34.34,34.34,17928400,33.209271
5/31/2013,34.119999,34.459999,33.75,33.779999,24412100,32.667709
6/3/2013,33.849998,34.400002,33.73,34.389999,19782700,33.257624
6/4/2013,34.34,34.75,33.959999,34.16,20324900,33.035198
6/5/2013,34.099998,34.610001,34,34.119999,22005600,32.996514
6/6/2013,33.98,33.98,33.130001,33.349998,29158700,32.251868
6/7/2013,33.59,34.029999,33.32,33.810001,20548900,32.696724
6/10/2013,33.98,34.09,33.82,34.049999,16901500,32.928819
6/11/2013,33.66,34.150002,33.490002,33.57,15274500,32.464625
6/12/2013,33.830002,33.869999,33.5,33.52,13731100,32.416272
6/13/2013,33.470001,34.32,33.41,34.25,15727400,33.122235
6/14/2013,34.150002,34.32,33.700001,33.77,17551400,32.65804
6/17/2013,34.029999,34.630001,34,34.27,19398200,33.141577
6/18/2013,34.259998,34.59,34.209999,34.400002,16949300,33.267297
6/19/2013,34.43,34.59,34.080002,34.09,19408400,32.967503
6/20/2013,33.880001,34.02,33.029999,33.209999,35222400,32.116478
6/21/2013,30.709999,30.84,29.98,30.139999,140813500,29.147566
6/24/2013,30.120001,30.440001,30.030001,30.17,78919200,29.176579
6/25/2013,30.5,30.530001,29.889999,29.959999,64051500,28.973493
6/26/2013,30.190001,30.23,29.860001,30.139999,52429800,29.147566
6/27/2013,30.309999,31.139999,30.290001,30.450001,43014900,29.44736
6/28/2013,30.280001,30.809999,30.25,30.709999,39787100,29.698797
7/1/2013,30.889999,30.98,30.07,30.110001,33962900,29.118555
7/2/2013,30.09,30.35,29.950001,30.1,33114500,29.108884
7/3/2013,30.049999,30.799999,30.040001,30.700001,18629700,29.689128
7/5/2013,30.99,31.200001,30.540001,31.190001,22193800,30.162993
7/8/2013,31.35,31.65,31.25,31.65,28904300,30.607846
7/9/2013,31.5,31.6,31.23,31.52,28854300,30.482127
7/10/2013,31.360001,31.440001,31.049999,31.23,28458600,30.317095
7/11/2013,31.57,32,31.57,31.860001,33193000,30.92868
7/12/2013,31.9,32,31.24,31.25,157674700,30.33651
7/15/2013,31.48,32.049999,31.32,32.009998,36543400,31.074293
7/16/2013,31.99,32.150002,31.860001,32,22531400,31.064587
7/17/2013,32.07,32.439999,32.049999,32.16,22357000,31.219909
7/18/2013,31.959999,32.459999,31.809999,32.009998,23615600,31.074293
7/19/2013,32.029999,32.029999,31.51,31.860001,28512000,30.92868
7/22/2013,31.790001,31.9,31.700001,31.870001,16760100,30.938388
7/23/2013,31.870001,32.189999,31.809999,32.07,16771000,31.13254
7/24/2013,32.380001,32.560001,32.299999,32.389999,20003600,31.443186
7/25/2013,32.41,32.41,31.969999,32.369999,21050300,31.42377
7/26/2013,32.360001,32.599998,32.16,32.540001,17308500,31.588802
7/29/2013,32.389999,32.560001,32.169998,32.48,16119300,31.530555
7/30/2013,32.599998,32.709999,32.490002,32.549999,18340700,31.598508
7/31/2013,32.580002,32.75,31.950001,32.349998,30540500,31.404354
8/1/2013,32.619999,32.830002,32.400002,32.75,15797000,31.792663
8/2/2013,32.619999,32.700001,32.48,32.57,18998100,31.617924
8/5/2013,32.59,32.900002,32.549999,32.779999,11151300,31.821785
8/6/2013,32.75,33.220001,32.700001,33,18620900,32.035355
8/7/2013,32.77,33,32.68,32.82,17416900,31.860616
8/8/2013,32.91,33.099998,32.759998,33.02,14204600,32.054771
8/9/2013,32.91,33.110001,32.700001,32.919998,11646000,31.957692
8/12/2013,32.810001,33.34,32.75,33.25,11746400,32.278047
8/13/2013,33.389999,33.459999,33.110001,33.25,12738700,32.278047
8/14/2013,33.259998,33.650002,33.23,33.57,19684400,32.588693
8/15/2013,33.240002,33.240002,32.540001,32.73,19574600,31.773247
8/16/2013,32.599998,32.849998,32.299999,32.41,19504100,31.462602
8/19/2013,32.400002,32.700001,32.009998,32.060001,13385600,31.122834
8/20/2013,32.060001,32.419998,32,32.200001,13870200,31.258741
8/21/2013,32.189999,32.619999,32.099998,32.299999,11955400,31.355816
8/22/2013,32.419998,32.529999,32.130001,32.400002,10271600,31.452895
8/23/2013,32.380001,32.66,31.77,31.77,27128400,30.84131
8/26/2013,31.76,32.599998,31.76,32.34,18888600,31.394648
8/27/2013,31.65,32.200001,31.6,31.780001,16061600,30.851018
8/28/2013,31.790001,31.91,31.66,31.66,15919100,30.734525
8/29/2013,31.57,31.98,31.559999,31.700001,14012100,30.773357
8/30/2013,31.74,32.099998,31.709999,31.860001,14044300,30.92868
9/3/2013,32.169998,32.369999,31.82,32.02,14647300,31.084002
9/4/2013,32.009998,32.490002,31.959999,32.32,13040800,31.375232
9/5/2013,32.380001,32.52,32.16,32.259998,11437900,31.316985
9/6/2013,32.299999,32.459999,31.85,32.200001,12625400,31.258741
9/9/2013,32.310001,32.889999,32.25,32.75,12400500,31.792663
9/10/2013,32.799999,32.990002,32.75,32.860001,15918900,31.899448
9/11/2013,32.869999,33.23,32.740002,33.02,19692300,32.054771
9/12/2013,33.009998,33.110001,32.740002,32.790001,16250100,31.831495
9/13/2013,32.84,32.869999,32.349998,32.459999,17638400,31.511139
9/16/2013,32.84,33.150002,32.779999,32.970001,25316900,32.006233
9/17/2013,32.990002,33.43,32.93,33.259998,20282300,32.287753
9/18/2013,33.209999,33.91,33.130001,33.869999,39152100,32.879922
9/19/2013,33.639999,34,33.25,33.889999,63316300,32.899338
9/20/2013,33.939999,34.130001,33.669998,34.049999,53470400,33.054661
9/23/2013,33.799999,34.34,33.75,33.939999,26293100,32.947876
9/24/2013,33.830002,33.889999,33.59,33.639999,18958300,32.656646
9/25/2013,33.759998,34.09,33.700001,33.869999,19653100,32.879922
9/26/2013,33.98,34.259998,33.689999,33.810001,15621000,32.821679
9/27/2013,33.630001,33.950001,33.509998,33.779999,14068700,32.792553
9/30/2013,33.490002,33.529999,33.040001,33.169998,25132600,32.200384
10/1/2013,33.200001,33.549999,33.060001,33.5,16300300,32.520739
10/2/2013,33.310001,33.73,33.259998,33.68,19451600,32.695478
10/3/2013,33.529999,33.669998,33.080002,33.240002,15480100,32.268341
10/4/2013,33.18,33.490002,33.060001,33.209999,15054900,32.356026
10/7/2013,32.860001,33.240002,32.790001,32.84,14150100,31.995541
10/8/2013,32.830002,32.919998,32.27,32.369999,23780400,31.537626
10/9/2013,32.450001,32.459999,32,32.189999,19656000,31.362254
10/10/2013,32.48,33,32.34,32.990002,21580700,32.141686
10/11/2013,33.080002,33.380001,32.939999,33.259998,14018800,32.404739
10/14/2013,33.009998,33.349998,32.889999,33.279999,12882400,32.424226
10/15/2013,33.139999,33.259998,32.700001,32.75,20677000,31.907855
10/16/2013,32.91,33.200001,32.889999,33.02,16398300,32.170913
10/17/2013,32.619999,33.049999,32.52,32.869999,22821900,32.024769
10/18/2013,32.75,32.990002,32.549999,32.900002,17472700,32.054
10/21/2013,33.23,33.400002,32.830002,32.950001,16568800,32.102713
10/22/2013,33.09,33.139999,32.849998,32.900002,19741200,32.054
10/23/2013,32.860001,32.889999,32.439999,32.700001,24610300,31.859142
10/24/2013,32.740002,33.25,32.73,33.07,26573600,32.219627
10/25/2013,33.209999,33.490002,33.009998,33.150002,19820600,32.297571
10/28/2013,33.240002,33.459999,33.09,33.139999,17632800,32.287826
10/29/2013,33.240002,33.73,33.240002,33.709999,15954700,32.843169
10/30/2013,33.82,33.950001,33.419998,33.529999,14959100,32.667797
10/31/2013,33.5,33.91,33.439999,33.5,16171500,32.63857
11/1/2013,33.700001,33.82,33.43,33.529999,15115800,32.667797
11/4/2013,33.700001,33.759998,33.459999,33.709999,12725000,32.843169
11/5/2013,33.549999,33.689999,33.41,33.5,11161500,32.63857
11/6/2013,33.66,34.34,33.619999,34.07,25184600,33.193912
11/7/2013,34.18,34.459999,33.939999,34,17101200,33.125713
11/8/2013,33.919998,34.349998,33.759998,34.349998,14028300,33.466711
11/11/2013,34.310001,34.630001,34.279999,34.369999,11415100,33.486197
11/12/2013,34.459999,34.849998,34.27,34.700001,16145000,33.807713
11/13/2013,34.599998,35,34.59,35,14815800,34.099998
11/14/2013,34.169998,34.57,34.060001,34.380001,25790900,33.495942
11/15/2013,34.360001,34.93,34.310001,34.919998,21477700,34.022054
11/18/2013,34.880001,35.130001,34.82,34.93,15093200,34.031798
11/19/2013,34.990002,34.990002,34.630001,34.759998,14532900,33.866168
11/20/2013,34.84,34.970001,34.669998,34.75,12165500,33.856427
11/21/2013,34.84,35.049999,34.709999,34.939999,11773000,34.04154
11/22/2013,34.82,34.970001,34.68,34.830002,13826300,33.934371
11/25/2013,34.919998,34.959999,34.599998,34.779999,14753800,33.885654
11/26/2013,34.689999,35.16,34.610001,34.93,28403700,34.031798
11/27/2013,35.060001,35.400002,35.02,35.290001,16120200,34.382542
11/29/2013,35.099998,35.419998,35.040001,35.290001,11851500,34.382542
12/2/2013,35.369999,35.389999,34.959999,35.080002,20284400,34.177943
12/3/2013,34.990002,35.110001,34.84,35.07,16545300,34.168198
12/4/2013,34.900002,35.18,34.82,35.07,20004000,34.168198
12/5/2013,35.169998,35.169998,34.82,34.849998,20839500,33.953854
12/6/2013,35.150002,35.509998,35.099998,35.48,15995300,34.567655
12/9/2013,35.48,35.75,35.400002,35.599998,16795000,34.684568
12/10/2013,35.419998,35.470001,34.77,34.799999,25491700,33.90514
12/11/2013,34.950001,35.060001,34.419998,34.560001,17184000,33.671314
12/12/2013,33.849998,33.900002,33.290001,33.599998,30946000,32.735997
12/13/2013,33.66,33.700001,33.220001,33.23,18221200,32.375512
12/16/2013,33.400002,33.880001,33.349998,33.540001,22756300,32.677542
12/17/2013,33.630001,33.790001,33.380001,33.630001,21782100,32.765228
12/18/2013,33.869999,34.759998,33.700001,34.599998,40179900,33.710282
12/19/2013,35.52,36.959999,35.5,36.599998,62855300,35.658854
12/20/2013,36.650002,36.799999,36.369999,36.369999,40783000,35.434768
12/23/2013,36.529999,37.02,36.52,36.93,18002800,35.98037
12/24/2013,36.959999,37.380001,36.880001,37.32,9670100,36.360341
