Date,Open,High,Low,Close,Volume,Adj Close
9/24/2012,22.4,22.450001,22.299999,22.360001,36799800,20.188828
9/25/2012,22.389999,22.67,22.299999,22.309999,47039200,20.143682
9/26/2012,22.16,22.25,22.07,22.1,41123300,19.954074
9/27/2012,22.24,22.860001,22.129999,22.73,67300400,20.5229
9/28/2012,22.77,22.959999,22.620001,22.709999,70926100,20.504841
10/1/2012,22.73,23,22.709999,22.809999,42550700,20.595132
10/2/2012,22.93,22.99,22.709999,22.790001,45297400,20.577075
10/3/2012,22.860001,22.98,22.719999,22.91,32929400,20.685422
10/4/2012,22.950001,23.049999,22.77,22.950001,40344600,20.721539
10/5/2012,23.040001,23.18,23,23.120001,38312500,20.875032
10/8/2012,22.870001,22.99,22.85,22.92,24202200,20.694451
10/9/2012,22.940001,22.969999,22.6,22.620001,39176000,20.423582
10/10/2012,22.610001,22.74,22.41,22.43,32784100,20.252031
10/11/2012,22.59,22.709999,22.48,22.51,24161800,20.324263
10/12/2012,22.58,22.709999,22.41,22.48,32954600,20.297175
10/15/2012,22.540001,22.700001,22.49,22.639999,29578600,20.441639
10/16/2012,22.790001,22.879999,22.57,22.639999,35668800,20.441639
10/17/2012,22.77,22.92,22.719999,22.91,28272500,20.685422
10/18/2012,22.809999,23.08,22.799999,22.809999,43140700,20.595132
10/19/2012,22.51,22.530001,21.870001,22.030001,107879900,19.890871
10/22/2012,21.860001,21.950001,21.25,21.700001,86735100,19.592915
10/23/2012,21.35,21.4,21.200001,21.280001,56297300,19.213697
10/24/2012,21.43,21.459999,21.24,21.26,42295500,19.195639
10/25/2012,21.5,21.57,21.030001,21.26,45769600,19.195639
10/26/2012,21.190001,21.4,21.07,21.110001,42827400,19.060204
10/31/2012,21.26,21.32,20.969999,21.059999,39179300,19.015058
11/1/2012,21.030001,21.389999,21.02,21.34,46231300,19.26787
11/2/2012,21.530001,21.68,21.26,21.309999,47475200,19.240783
11/5/2012,21.200001,21.469999,21.200001,21.41,30000100,19.331073
11/6/2012,21.51,21.780001,21.450001,21.59,32733200,19.493595
11/7/2012,21.360001,21.52,21.07,21.129999,45253400,19.078261
11/8/2012,21.16,21.190001,20.879999,20.889999,40770700,18.861565
11/9/2012,20.76,21.299999,20.700001,21,40306800,18.960885
11/12/2012,21.040001,21.139999,20.879999,20.889999,21816400,18.861565
11/13/2012,20.6,20.950001,20.57,20.68,41073300,18.671957
11/14/2012,20.73,20.75,19.950001,20.01,65539500,18.067015
11/15/2012,19.9,20.23,19.9,20.059999,51760300,18.112159
11/16/2012,20.1,20.190001,19.870001,20.15,45287500,18.19342
11/19/2012,20.41,20.719999,20.389999,20.66,38283400,18.653899
11/20/2012,20.67,20.690001,20.370001,20.620001,26845900,18.617784
11/21/2012,20.700001,20.74,20.57,20.68,41020400,18.671957
11/23/2012,20.809999,21.040001,20.73,21.040001,35456500,18.997001
11/26/2012,20.879999,21.07,20.870001,21.059999,47741300,19.015058
11/27/2012,21.040001,21.200001,20.85,20.870001,33001700,18.843508
11/28/2012,20.75,21.15,20.5,21.139999,34782700,19.08729
11/29/2012,21.24,21.360001,20.950001,21.129999,27632800,19.078261
11/30/2012,21.139999,21.26,21.040001,21.129999,37857000,19.078261
12/3/2012,21.18,21.23,20.799999,20.82,29981900,18.798362
12/4/2012,20.870001,21.01,20.709999,20.860001,36817200,18.834479
12/5/2012,20.91,21.360001,20.860001,21.23,46466500,19.168551
12/6/2012,21.200001,21.389999,21.08,21.370001,32751200,19.294958
12/7/2012,21.440001,21.48,21.24,21.459999,33548600,19.376217
12/10/2012,21.43,21.5,21.360001,21.389999,27604300,19.313015
12/11/2012,21.48,21.75,21.360001,21.51,45757200,19.421363
12/12/2012,21.610001,21.950001,21.57,21.780001,42413600,19.665147
12/13/2012,21.74,21.92,21.549999,21.620001,33966000,19.520683
12/14/2012,21.610001,21.76,21.549999,21.620001,47536600,19.520683
12/17/2012,21.690001,21.950001,21.690001,21.93,48483700,19.800581
12/18/2012,21.85,21.91,21.41,21.690001,81119200,19.583886
12/19/2012,21.639999,21.66,20.969999,21.01,92330700,18.969914
12/20/2012,20.91,21.24,20.870001,21.049999,50831400,19.179474
12/21/2012,20.84,20.99,20.559999,20.879999,80833800,19.024581
12/24/2012,20.790001,20.959999,20.75,20.82,15097200,18.969913
12/26/2012,20.809999,20.940001,20.709999,20.77,28557100,18.924356
12/27/2012,20.799999,20.870001,20.42,20.690001,38330700,18.851465
12/28/2012,20.450001,20.709999,20.43,20.440001,32403400,18.623681
12/31/2012,20.290001,21,20.26,20.99,58785000,19.124806
1/2/2013,21.51,21.540001,21.200001,21.34,46089500,19.443705
1/3/2013,21.48,21.49,21.049999,21.1,48509100,19.225032
1/4/2013,21.209999,21.26,21.120001,21.200001,29802600,19.316146
1/7/2013,21.16,21.219999,20.959999,21.129999,32746700,19.252365
1/8/2013,21.1,21.120001,20.68,20.9,40045500,19.042804
1/9/2013,21.040001,21.07,20.93,20.950001,28540500,19.088362
1/10/2013,21.040001,21.23,20.959999,21.17,33348200,19.288812
1/11/2013,21.219999,21.24,21.02,21.129999,41839700,19.252365
1/14/2013,21.18,21.24,21.07,21.120001,31715900,19.243255
1/15/2013,21.040001,21.209999,21.01,21.200001,26551000,19.316146
1/16/2013,21.15,21.200001,21.059999,21.120001,38932100,19.243255
1/17/2013,21.219999,21.540001,21.120001,21.299999,63851700,19.407259
1/18/2013,21.940001,22.190001,21.59,22.040001,113079400,20.081503
1/22/2013,22.18,22.200001,21.9,22.01,55165800,20.054169
1/23/2013,21.98,22.030001,21.75,21.940001,47228500,19.990389
1/24/2013,21.959999,22.190001,21.950001,22.049999,46991100,20.090613
1/25/2013,22.280001,22.309999,22.110001,22.290001,41919800,20.309288
1/28/2013,22.440001,22.540001,22.26,22.5,49558400,20.500626
1/29/2013,22.49,22.58,22.4,22.5,34148000,20.500626
1/30/2013,22.52,22.549999,22.23,22.23,36200400,20.254618
1/31/2013,22.209999,22.4,22.18,22.280001,34427700,20.300176
2/1/2013,22.43,22.639999,22.32,22.620001,43840300,20.609964
2/4/2013,22.41,22.49,22.280001,22.309999,35836600,20.32751
2/5/2013,22.48,22.620001,22.450001,22.540001,30917700,20.537073
2/6/2013,22.469999,22.5,22.309999,22.440001,42985800,20.445959
2/7/2013,22.5,22.51,22.27,22.48,38325900,20.482403
2/8/2013,22.5,22.559999,22.450001,22.5,24424600,20.500626
2/11/2013,22.49,22.51,22.35,22.450001,19738700,20.45507
2/12/2013,22.48,22.65,22.48,22.58,34297500,20.573517
2/13/2013,23.110001,23.48,23.040001,23.389999,84926900,21.31154
2/14/2013,23.25,23.49,23.110001,23.41,53996500,21.329763
2/15/2013,23.48,23.549999,23.23,23.290001,39283000,21.220427
2/19/2013,23.42,23.75,23.41,23.75,41219000,21.63955
2/20/2013,23.709999,23.75,23.35,23.41,38107400,21.329763
2/21/2013,23.18,23.35,23.120001,23.26,47811200,21.366506
2/22/2013,23.35,23.450001,23.23,23.389999,27836300,21.485923
2/25/2013,23.5,23.530001,22.809999,22.809999,51619800,20.953138
2/26/2013,22.969999,23.15,22.91,23.049999,41316300,21.173601
2/27/2013,23.02,23.4,23,23.370001,29676400,21.467552
2/28/2013,23.370001,23.459999,23.200001,23.219999,39714600,21.329762
3/1/2013,23.02,23.34,23,23.190001,41226900,21.302205
3/4/2013,23.15,23.280001,23.030001,23.27,25457800,21.375693
3/5/2013,23.459999,23.709999,23.440001,23.59,35728000,21.669643
3/6/2013,23.84,23.84,23.67,23.67,31539100,21.74313
3/7/2013,23.700001,23.83,23.67,23.68,22955700,21.752316
3/8/2013,23.860001,23.9,23.68,23.77,28952100,21.83499
3/11/2013,23.690001,23.75,23.450001,23.620001,34947200,21.697201
3/12/2013,23.59,23.6,23.33,23.41,36593000,21.504295
3/13/2013,23.440001,23.52,23.4,23.49,24152400,21.577783
3/14/2013,23.549999,23.76,23.51,23.690001,34629800,21.761502
3/15/2013,23.440001,23.719999,23.360001,23.440001,58857200,21.531854
3/18/2013,23.17,23.35,23.129999,23.25,33700000,21.35732
3/19/2013,23.299999,23.360001,23.17,23.32,36150200,21.421622
3/20/2013,23.73,23.799999,23.33,23.459999,39254000,21.550224
3/21/2013,23.42,23.6,23.290001,23.290001,38543900,21.394065
3/22/2013,23.32,23.4,23.280001,23.370001,30606100,21.467552
3/25/2013,23.450001,23.48,23.049999,23.24,41684400,21.348134
3/26/2013,23.27,23.299999,23.01,23.120001,32353500,21.237904
3/27/2013,23.02,23.139999,22.85,23.1,27492500,21.219531
3/28/2013,23.139999,23.200001,22.99,23.120001,31151000,21.237904
4/1/2013,23.030001,23.1,22.969999,23.08,27449700,21.201159
4/2/2013,23.17,23.370001,23.1,23.34,29180100,21.439994
4/3/2013,23.379999,23.4,22.92,23,52570300,21.127672
4/4/2013,23.01,23.129999,22.959999,23.08,30472100,21.201159
4/5/2013,22.799999,22.940001,22.76,22.93,31402200,21.06337
4/8/2013,23.049999,23.120001,22.83,23.120001,30493600,21.237904
4/9/2013,23.25,23.25,22.9,23.059999,31668200,21.182787
4/10/2013,23.1,23.65,23.059999,23.58,39772300,21.660456
4/11/2013,23.549999,23.719999,23.43,23.59,27084400,21.669643
4/12/2013,23.49,23.59,23.33,23.459999,27234300,21.550224
4/15/2013,23.280001,23.299999,22.809999,22.809999,46453800,20.953138
4/16/2013,23.07,23.1,22.9,23.1,36016700,21.219531
4/17/2013,22.959999,23.030001,22.65,22.76,42672900,20.907209
4/18/2013,22.76,22.85,22.57,22.67,41170900,20.824536
4/19/2013,21.940001,22.030001,21.610001,21.75,108837900,19.979429
4/22/2013,21.67,21.68,21.110001,21.35,87828900,19.611991
4/23/2013,21.549999,21.690001,21.360001,21.5,65489600,19.74978
4/24/2013,21.690001,22.030001,21.65,21.959999,51506700,20.172333
4/25/2013,22.209999,22.23,21.91,21.950001,41462900,20.163148
4/26/2013,21.98,22.4,21.969999,22.209999,47012500,20.401981
4/29/2013,22.309999,22.32,22,22.27,36531800,20.457098
4/30/2013,22.290001,22.379999,22.209999,22.290001,34054800,20.47547
5/1/2013,22.1,22.35,22.1,22.15,39201600,20.346866
5/2/2013,22.25,22.32,22.15,22.32,27651500,20.503027
5/3/2013,22.57,22.85,22.549999,22.57,45523300,20.732676
5/6/2013,22.559999,22.639999,22.32,22.58,28563900,20.741862
5/7/2013,22.690001,22.790001,22.620001,22.68,28211700,20.833722
5/8/2013,22.68,23.02,22.620001,23.01,39977300,21.136858
5/9/2013,22.99,23.1,22.690001,22.780001,29974300,20.925582
5/10/2013,22.77,22.91,22.59,22.9,35117300,21.035812
5/13/2013,22.860001,22.879999,22.620001,22.85,30283800,20.989883
5/14/2013,22.85,23.07,22.809999,23.01,39592300,21.136858
5/15/2013,23.040001,23.25,22.91,23.24,40153000,21.348134
5/16/2013,23.1,23.35,23.1,23.27,33023300,21.375693
5/17/2013,23.27,23.48,23.200001,23.459999,41037700,21.550224
5/20/2013,23.459999,23.58,23.43,23.57,32884800,21.65127
5/21/2013,23.59,23.780001,23.59,23.66,33815000,21.733944
5/22/2013,23.780001,24.129999,23.75,23.860001,68514400,21.917663
5/23/2013,23.52,23.75,23.450001,23.66,44383600,21.733944
5/24/2013,23.5,23.67,23.49,23.530001,41015200,21.614527
5/28/2013,23.77,23.84,23.58,23.6,47323000,21.678829
5/29/2013,23.42,23.700001,23.4,23.639999,39236500,21.715572
5/30/2013,23.58,23.76,23.5,23.6,29347100,21.678829
5/31/2013,23.59,23.790001,23.309999,23.32,49247600,21.421622
6/3/2013,23.370001,23.780001,23.32,23.639999,45218400,21.715572
6/4/2013,23.59,23.76,23.41,23.66,38701300,21.733944
6/5/2013,23.549999,23.58,23.209999,23.32,44756200,21.421622
6/6/2013,23.25,23.389999,23.1,23.379999,42677500,21.476737
6/7/2013,23.540001,23.950001,23.469999,23.860001,49041200,21.917663
6/10/2013,23.879999,23.92,23.639999,23.780001,41626500,21.844176
6/11/2013,23.49,23.690001,23.48,23.58,36183000,21.660456
6/12/2013,23.700001,23.73,23.42,23.5,33842000,21.586969
6/13/2013,23.450001,23.790001,23.34,23.68,34930500,21.752316
6/14/2013,23.68,23.75,23.459999,23.52,27846000,21.605341
6/17/2013,23.75,23.85,23.65,23.77,39278300,21.83499
6/18/2013,23.83,24.450001,23.77,24.33,72766900,22.349402
6/19/2013,24.200001,24.35,23.98,23.98,46082200,22.027894
6/20/2013,23.629999,23.690001,23.200001,23.25,62733200,21.527892
6/21/2013,23.58,23.639999,23.209999,23.360001,65025200,21.629745
6/24/2013,23.120001,23.15,22.76,22.93,48760800,21.231595
6/25/2013,23.17,23.25,22.940001,23.110001,36569100,21.398263
6/26/2013,23.43,23.440001,23.02,23.25,32531700,21.527892
6/27/2013,23.41,23.48,23.26,23.32,30867900,21.592707
6/28/2013,23.32,23.440001,23.16,23.190001,45923200,21.472337
7/1/2013,23.209999,23.639999,23.190001,23.34,35784800,21.611226
7/2/2013,23.27,23.34,22.879999,22.9,47571200,21.203816
7/3/2013,22.83,22.98,22.76,22.91,21448500,21.213076
7/5/2013,23.17,23.24,22.950001,23.24,22688900,21.518633
7/8/2013,23.360001,23.530001,23.27,23.32,35481100,21.592707
7/9/2013,23.52,23.799999,23.51,23.620001,31541400,21.870488
7/10/2013,23.719999,23.73,23.360001,23.540001,28457100,21.796413
7/11/2013,23.91,23.959999,23.629999,23.940001,32618400,22.166785
7/12/2013,23.99,24,23.59,23.76,33257700,22.000117
7/15/2013,23.73,23.74,23.559999,23.629999,35853500,21.879745
7/16/2013,23.66,23.67,23.34,23.43,38192400,21.69456
7/17/2013,23.540001,23.610001,23.43,23.540001,26858500,21.796413
7/18/2013,23.6,23.940001,23.559999,23.629999,41438200,21.879745
7/19/2013,24.209999,24.950001,24.1,24.719999,103708900,22.88901
7/22/2013,24.77,24.92,24.73,24.860001,41560800,23.018642
7/23/2013,24.870001,24.879999,24.629999,24.709999,32553000,22.879751
7/24/2013,24.790001,24.84,24.559999,24.620001,27485000,22.796418
7/25/2013,24.610001,24.690001,24.52,24.690001,29951700,22.861233
7/26/2013,24.65,24.66,24.5,24.65,31115200,22.824195
7/29/2013,24.530001,24.6,24.459999,24.49,25588600,22.676046
7/30/2013,24.57,24.639999,24.4,24.48,31201500,22.666787
7/31/2013,24.57,24.690001,24.360001,24.370001,38954900,22.564936
8/1/2013,24.6,24.870001,24.52,24.620001,31937700,22.796418
8/2/2013,24.52,24.700001,24.4,24.700001,25721400,22.870493
8/5/2013,24.57,24.6,24.49,24.52,17971600,22.703825
8/6/2013,24.49,24.5,24.25,24.309999,22911500,22.509379
8/7/2013,24.209999,24.34,24.09,24.34,27971600,22.537157
8/8/2013,24.469999,24.540001,24.219999,24.33,22372500,22.527898
8/9/2013,24.34,24.440001,24.209999,24.25,20763500,22.453823
8/12/2013,24.139999,24.299999,24.059999,24.27,27365900,22.472342
8/13/2013,24.299999,24.299999,24.1,24.200001,28533700,22.407527
8/14/2013,24.200001,24.290001,24.049999,24.07,27983800,22.287155
8/15/2013,23.969999,24.26,23.92,24,39962300,22.222341
8/16/2013,23.879999,24.049999,23.860001,23.950001,36315500,22.176045
8/19/2013,23.9,23.959999,23.76,23.85,32219000,22.083451
8/20/2013,23.77,23.85,23.629999,23.719999,30451500,21.963079
8/21/2013,23.719999,23.790001,23.559999,23.610001,31897000,21.861228
8/22/2013,23.66,23.799999,23.610001,23.780001,31033000,22.018636
8/23/2013,23.83,23.85,23.639999,23.780001,20690400,22.018636
8/26/2013,23.74,23.790001,23.559999,23.610001,25948900,21.861228
8/27/2013,23.360001,23.389999,23.110001,23.18,51392900,21.463078
8/28/2013,23.16,23.4,23.16,23.200001,28862600,21.481597
8/29/2013,23.16,23.299999,23.09,23.110001,22104600,21.398263
8/30/2013,23.440001,23.5,23.040001,23.139999,46275600,21.426039
9/3/2013,23.309999,23.450001,22.92,23.059999,52049800,21.351965
9/4/2013,22.99,23.18,22.959999,23.17,31629800,21.453818
9/5/2013,23.34,23.35,23.09,23.16,30302300,21.444559
9/6/2013,23.15,23.379999,22.959999,23.16,36731500,21.444559
9/9/2013,23.25,23.459999,23.18,23.389999,28181800,21.657522
9/10/2013,23.67,23.940001,23.620001,23.870001,35717800,22.10197
9/11/2013,23.950001,24.09,23.719999,24.09,34603600,22.305675
9/12/2013,24.16,24.200001,23.77,23.85,30677600,22.083451
9/13/2013,23.77,23.9,23.75,23.780001,19071500,22.018636
9/16/2013,24.059999,24.23,23.93,24.139999,36741200,22.35197
9/17/2013,24.129999,24.469999,24.110001,24.450001,35810200,22.63901
9/18/2013,24.469999,24.91,24.4,24.860001,51092000,23.018642
9/19/2013,24.799999,24.889999,24.4,24.459999,49713200,22.822696
9/20/2013,24.549999,24.559999,24,24.01,67953000,22.402819
9/23/2013,24.200001,24.379999,24.15,24.280001,41414600,22.654746
9/24/2013,24.219999,24.540001,24.219999,24.32,33024300,22.692068
9/25/2013,24.299999,24.48,24.200001,24.23,29448200,22.608092
9/26/2013,24.299999,24.51,23.959999,24.25,34259500,22.626754
9/27/2013,24.1,24.1,23.940001,24.049999,25753800,22.440141
9/30/2013,23.879999,24.08,23.82,23.889999,35343600,22.290851
10/1/2013,23.940001,24.219999,23.9,24.17,28985200,22.552109
10/2/2013,24.139999,24.35,24.049999,24.33,34224600,22.701399
10/3/2013,24.219999,24.25,23.84,24.1,37472200,22.486795
10/4/2013,24.18,24.18,23.9,24.049999,33307300,22.440141
10/7/2013,23.84,24.129999,23.799999,23.940001,28981600,22.337505
10/8/2013,23.92,23.92,23.67,23.67,42390800,22.085578
10/9/2013,23.84,23.84,23.5,23.57,35095500,21.992271
10/10/2013,23.9,24.25,23.82,24.25,38175500,22.626754
10/11/2013,24.32,24.49,24.200001,24.4,34178400,22.766713
10/14/2013,24.209999,24.379999,24.16,24.379999,22026900,22.748051
10/15/2013,24.27,24.450001,24.15,24.190001,28367200,22.570771
10/16/2013,24.35,24.4,24.129999,24.360001,30230600,22.729391
10/17/2013,24.379999,24.68,24.23,24.68,45442400,23.027971
10/18/2013,25.209999,25.75,25.09,25.549999,98507300,23.839734
10/21/2013,25.870001,26.35,25.790001,26.139999,60782400,24.390241
10/22/2013,26.190001,26.24,25.98,26.02,43352900,24.278274
10/23/2013,25.99,26,25.639999,25.700001,39545800,23.979695
10/24/2013,25.84,26.02,25.67,25.940001,34619100,24.203629
10/25/2013,26.07,26.08,25.799999,25.879999,27373400,24.147644
10/28/2013,25.879999,26.16,25.76,26.09,31952000,24.343588
10/29/2013,26.190001,26.299999,26.07,26.209999,38436000,24.455555
10/30/2013,26.290001,26.48,26.190001,26.370001,39840400,24.604846
10/31/2013,26.35,26.440001,26.120001,26.139999,42852500,24.390241
11/1/2013,26.049999,26.639999,26.030001,26.540001,55634500,24.763467
11/4/2013,26.59,26.59,26.309999,26.43,28166100,24.660829
11/5/2013,26.32,26.52,26.26,26.42,24897500,24.651499
11/6/2013,26.469999,26.98,26.450001,26.9,58658800,25.099368
11/7/2013,26.940001,27.190001,26.6,26.6,59541600,24.81945
11/8/2013,26.42,27.059999,26.4,27.049999,37708900,25.239327
11/11/2013,27.02,27.040001,26.889999,27.01,23888300,25.202005
11/12/2013,26.92,27.139999,26.809999,27.049999,37560200,25.239327
11/13/2013,26.969999,27.15,26.75,27.15,34393600,25.332633
11/14/2013,27.15,27.200001,26.860001,26.99,32454600,25.183344
11/15/2013,27.01,27.43,26.969999,27.200001,51698500,25.379288
11/18/2013,27.280001,27.5,27.110001,27.219999,39084100,25.397947
11/19/2013,27.129999,27.33,26.92,27.030001,35722000,25.220667
11/20/2013,26.99,27.17,26.879999,26.959999,30286400,25.155351
11/21/2013,27.02,27.02,26.76,26.91,30361500,25.108699
11/22/2013,26.870001,27.09,26.860001,27.08,22047800,25.267319
11/25/2013,27.139999,27.17,26.73,26.73,32335400,24.940747
11/26/2013,26.719999,26.950001,26.719999,26.780001,36551000,24.987401
11/27/2013,26.83,26.9,26.75,26.83,22707700,25.034054
11/29/2013,26.75,26.870001,26.629999,26.66,21405900,24.875433
12/2/2013,26.65,26.74,26.559999,26.66,34650700,24.875433
12/3/2013,26.6,26.6,26.34,26.559999,32745800,24.782127
12/4/2013,26.34,26.66,26.200001,26.639999,44947100,24.856772
12/5/2013,26.629999,26.639999,26.35,26.450001,28455400,24.679491
12/6/2013,26.77,26.98,26.68,26.940001,25347300,25.136691
12/9/2013,26.93,27.33,26.879999,27.190001,30725600,25.369957
12/10/2013,27.09,27.389999,27.07,27.139999,30864700,25.323303
12/11/2013,27.110001,27.129999,26.540001,26.58,40161400,24.800788
12/12/2013,26.5,26.700001,26.48,26.540001,30960200,24.763467
12/13/2013,26.59,26.940001,26.51,26.84,39833700,25.043385
12/16/2013,26.940001,27.09,26.870001,26.98,40160000,25.174013
12/17/2013,27.1,27.139999,26.940001,27.030001,36632600,25.220667
12/18/2013,27.030001,27.469999,26.84,27.41,55268800,25.57523
12/19/2013,27.17,27.4,26.83,27.32,50735900,25.69751
12/20/2013,27.27,27.469999,27.02,27.360001,78154800,25.735136
12/23/2013,27.43,27.49,27.27,27.4,29903400,25.772759
12/24/2013,27.379999,27.66,27.360001,27.610001,15109700,25.970289
12/26/2013,27.68,27.959999,27.6,27.83,24765300,26.177222
12/27/2013,27.84,27.940001,27.76,27.83,18990700,26.177222
12/30/2013,27.84,27.98,27.799999,27.889999,23832300,26.233659
12/31/2013,27.9,28.09,27.83,28.030001,30306700,26.365345
1/2/2014,27.860001,27.940001,27.41,27.5,41453700,25.866821
1/3/2014,27.52,27.6,27.41,27.48,27570800,25.848008
