Date,Open,High,Low,Close,Volume,Adj Close
2/11/2013,38.709999,38.830002,38.41,38.610001,12159900,35.535971
2/12/2013,38.110001,38.16,37.279999,37.560001,30700500,34.56957
2/13/2013,37.669998,37.939999,37.009998,37.209999,19943800,34.247434
2/14/2013,37.240002,37.509998,36.700001,36.84,22748600,33.906894
2/15/2013,36.939999,37.419998,36.540001,37.419998,25204300,34.440714
2/19/2013,37.509998,37.77,37.459999,37.669998,14850600,34.670809
2/20/2013,37.700001,37.880001,37.41,37.73,12949300,34.726034
2/21/2013,37.619999,37.790001,37.43,37.709999,14135100,34.707625
2/22/2013,37.759998,38.52,37.709999,38.52,20102800,35.453137
2/25/2013,38.560001,38.720001,37.720001,37.720001,15874600,34.716831
2/26/2013,37.950001,38.189999,37.779999,38.110001,15770000,35.07578
2/27/2013,38.029999,38.540001,37.919998,38.450001,14271100,35.38871
2/28/2013,38.470001,38.970001,38.419998,38.720001,19005500,35.637214
3/1/2013,38.490002,38.790001,38.490002,38.700001,13724500,35.618806
3/4/2013,38.599998,38.82,38.450001,38.82,9934300,35.729251
3/5/2013,38.98,39,38.560001,38.68,13240700,35.600398
3/6/2013,38.799999,39.040001,38.700001,39.02,11653900,35.913328
3/7/2013,39.040001,39.189999,38.84,39.119999,15094900,36.005365
3/8/2013,39.169998,39.419998,39.029999,39.220001,11183600,36.097405
3/11/2013,39.200001,39.380001,39.18,39.310001,9200400,36.18024
3/12/2013,39.279999,39.310001,38.799999,38.959999,11375900,35.858104
3/13/2013,38.82,38.869999,38.549999,38.59,14358300,35.774671
3/14/2013,38.82,39.119999,38.66,39.02,14572500,36.1733
3/15/2013,38.82,38.939999,38.66,38.830002,20781900,35.997163
3/18/2013,38.610001,38.939999,38.57,38.759998,11479900,35.932267
3/19/2013,38.919998,39.400002,38.82,39.330002,15192000,36.460686
3/20/2013,39.400002,39.919998,39.360001,39.869999,19271900,36.961287
3/21/2013,39.849998,40.43,39.759998,40.07,23063600,37.146697
3/22/2013,39.98,40.279999,39.889999,40.040001,16128500,37.118887
3/25/2013,40.110001,40.25,39.959999,40.119999,15718400,37.193049
3/26/2013,40.130001,40.700001,40.130001,40.689999,13666500,37.721464
3/27/2013,40.450001,40.540001,40.060001,40.220001,14559900,37.285755
3/28/2013,40.380001,40.599998,40.02,40.439999,14227200,37.489703
4/1/2013,40.389999,40.490002,40.169998,40.450001,8200500,37.498975
4/2/2013,40.43,40.900002,40.419998,40.720001,13359200,37.749278
4/3/2013,40.779999,40.82,40.080002,40.169998,13639200,37.2394
4/4/2013,40.27,40.59,40.200001,40.540001,11435900,37.582409
4/5/2013,40.209999,40.360001,40.009998,40.080002,10729500,37.15597
4/8/2013,40.060001,40.869999,39.77,40.860001,22757900,37.879064
4/9/2013,40.810001,41.130001,40.509998,40.709999,21056100,37.740005
4/10/2013,40.779999,41.169998,40.709999,41.07,9703700,38.073742
4/11/2013,41.130001,41.41,41.060001,41.18,10962500,38.175718
4/12/2013,40.91,41.110001,40.68,41.080002,10394700,38.083015
4/15/2013,40.849998,40.990002,40.049999,40.09,16050600,37.165238
4/16/2013,41.400002,42.48,41.25,42.369999,32135700,39.2789
4/17/2013,42.139999,42.700001,42.029999,42.549999,24208000,39.445769
4/18/2013,42.48,42.650002,42.09,42.099998,16034200,39.028598
4/19/2013,42.279999,42.77,42.200001,42.66,13875800,39.547744
4/22/2013,42.52,42.849998,42.400002,42.720001,10544100,39.603368
4/23/2013,42.779999,42.959999,42.259998,42.700001,11216200,39.584827
4/24/2013,42.639999,42.900002,42.099998,42.150002,11368200,39.074953
4/25/2013,42.259998,42.540001,42.080002,42.349998,10197100,39.260359
4/26/2013,42.18,42.43,42.09,42.099998,15159800,39.028598
4/29/2013,42.240002,42.290001,41.919998,42.240002,11311100,39.158387
4/30/2013,42.150002,42.389999,41.880001,42.330002,13432200,39.241821
5/1/2013,42.150002,42.560001,42.139999,42.209999,8710600,39.130573
5/2/2013,41.66,42.16,41.490002,41.959999,18709600,38.898812
5/3/2013,42.169998,42.419998,41.959999,42.240002,11757800,39.158387
5/6/2013,42.290001,42.290001,41.869999,42.080002,9356100,39.01006
5/7/2013,42.209999,42.709999,42.150002,42.700001,13785300,39.584827
5/8/2013,42.540001,42.68,42.16,42.459999,12636300,39.362334
5/9/2013,42.509998,42.560001,42,42.119999,10113700,39.047139
5/10/2013,42.110001,42.240002,41.849998,42.150002,9927000,39.074953
5/13/2013,42.139999,42.439999,42,42.189999,9291000,39.112032
5/14/2013,42.18,42.669998,42.009998,42.52,13023900,39.417958
5/15/2013,42.5,43.099998,42.389999,42.919998,12306200,39.788774
5/16/2013,42.91,43.43,42.790001,43.09,12330000,39.946374
5/17/2013,43.049999,43.130001,42.560001,42.970001,12611200,39.835129
5/20/2013,42.950001,42.950001,42.299999,42.380001,9966000,39.288173
5/21/2013,42.48,42.560001,42.07,42.34,9148800,39.25109
5/22/2013,42.279999,42.860001,42.040001,42.25,13615600,39.167656
5/23/2013,41.93,42.07,41.560001,41.93,10934200,38.871002
5/24/2013,41.540001,42.369999,41.5,42.240002,11542100,39.158387
5/28/2013,42.599998,43.049999,42.400002,42.549999,14412100,39.445769
5/29/2013,42.34,42.43,41.310001,41.400002,16986600,38.379669
5/30/2013,41.490002,41.599998,40.75,40.77,20874500,37.795629
5/31/2013,40.650002,40.77,39.990002,39.990002,26184400,37.072535
6/3/2013,39.950001,40.84,39.630001,40.810001,16577200,37.832712
6/4/2013,41.59,41.720001,40.950001,41.419998,19241000,38.398207
6/5/2013,41.400002,41.400002,40.599998,40.650002,16429300,37.684385
6/6/2013,40.549999,40.790001,40.310001,40.790001,11171600,37.814171
6/7/2013,41.200001,41.73,40.98,41.41,14459600,38.388938
6/10/2013,41.5,41.52,41.040001,41.18,11247400,38.175718
6/11/2013,40.880001,40.98,40.400002,40.790001,16491600,37.814171
6/12/2013,40.790001,40.939999,40.279999,40.389999,11611100,37.702155
6/13/2013,40.310001,40.48,39.68,40.41,17861200,37.720824
6/14/2013,40.380001,40.790001,40.259998,40.34,13635100,37.655483
6/17/2013,40.540001,40.91,40.400002,40.68,12409200,37.972857
6/18/2013,40.700001,40.990002,40.57,40.93,9893100,38.20622
6/19/2013,41.009998,41.439999,40.41,40.41,16936100,37.720824
6/20/2013,40.27,40.349998,38.970001,39.130001,24899700,36.526006
6/21/2013,39.630001,39.970001,39.299999,39.759998,21938300,37.114079
6/24/2013,39.450001,40.009998,39.130001,39.529999,16433700,36.899385
6/25/2013,39.82,39.93,39.439999,39.720001,12942100,37.076743
6/26/2013,40.080002,40.48,40.060001,40.330002,13855600,37.64615
6/27/2013,40.650002,40.880001,40.240002,40.259998,11459100,37.580805
6/28/2013,40.25,40.439999,40.099998,40.110001,16316000,37.440789
7/1/2013,40.5,40.919998,40.360001,40.459999,10754300,37.767496
7/2/2013,40.470001,40.740002,40.18,40.369999,12248300,37.683486
7/3/2013,40.240002,40.560001,40.029999,40.490002,5264800,37.795502
7/5/2013,40.720001,40.799999,40.150002,40.52,10402200,37.823505
7/8/2013,40.650002,40.759998,40.419998,40.540001,9936300,37.842174
7/9/2013,40.860001,41.07,40.720001,40.830002,8760500,38.112876
7/10/2013,40.919998,40.959999,40.529999,40.68,9539300,37.972857
7/11/2013,41,41.150002,40.740002,41.029999,13489600,38.299564
7/12/2013,41.029999,41.130001,40.73,41.029999,10686400,38.299564
7/15/2013,41.049999,41.25,40.93,41.009998,11418400,38.280895
7/16/2013,39.779999,40.5,39.5,40.23,33575600,37.552803
7/17/2013,40.549999,40.98,40.310001,40.84,18513100,38.122209
7/18/2013,40.860001,41.07,40.740002,40.810001,9708800,38.094207
7/19/2013,40.880001,41.099998,40.790001,41.09,11401100,38.355573
7/22/2013,41.080002,41.139999,40.759998,40.84,9425100,38.122209
7/23/2013,40.950001,41.130001,40.790001,40.959999,9400900,38.234223
7/24/2013,41.119999,41.130001,40.75,40.860001,10511000,38.140879
7/25/2013,40.810001,40.880001,40.48,40.84,9147300,38.122209
7/26/2013,40.650002,40.650002,40.009998,40.639999,12279600,37.935518
7/29/2013,40.610001,40.68,40.259998,40.279999,10132000,37.599475
7/30/2013,40.419998,40.73,40.25,40.32,10769400,37.636814
7/31/2013,40.41,40.580002,40.060001,40.080002,13557100,37.412787
8/1/2013,40.400002,40.75,40.400002,40.57,12001100,37.870177
8/2/2013,40.029999,40.41,39.91,40.220001,25516600,37.54347
8/5/2013,40.18,40.470001,40.18,40.290001,9933200,37.608811
8/6/2013,40.23,40.43,40.060001,40.369999,8645600,37.683486
8/7/2013,40.310001,40.330002,40.060001,40.150002,9301800,37.478128
8/8/2013,40.299999,40.360001,40.02,40.200001,9481100,37.5248
8/9/2013,40.25,40.32,40.049999,40.16,9021600,37.487461
8/12/2013,40.040001,40.099998,39.709999,39.830002,13970000,37.179424
8/13/2013,39.93,40.049999,39.5,39.650002,13548700,37.011402
8/14/2013,39.59,39.68,39.349998,39.529999,13787100,36.899385
8/15/2013,39.299999,39.400002,39.02,39.09,14227800,36.488667
8/16/2013,39.029999,39.18,38.709999,39.049999,20565200,36.451328
8/19/2013,39.049999,39.09,38.689999,38.779999,11913000,36.199296
8/20/2013,38.849998,39.139999,38.650002,38.650002,10238200,36.077949
8/21/2013,38.630001,38.700001,38.25,38.279999,15799000,35.732569
8/22/2013,38.32,38.52,38.099998,38.310001,10307900,35.760575
8/23/2013,38.610001,38.610001,38.369999,38.52,11302800,35.956599
8/26/2013,38.599998,38.599998,38.110001,38.119999,12740600,35.583217
8/27/2013,37.98,38.240002,37.799999,38.150002,16742500,35.611223
8/28/2013,38.060001,38.529999,38.049999,38.349998,19245200,35.797911
8/29/2013,38.470001,38.470001,38.099998,38.099998,14215700,35.564547
8/30/2013,38.16,38.279999,38,38.18,14296600,35.639225
9/3/2013,38.27,38.400002,37.799999,37.900002,19068500,35.37786
9/4/2013,37.880001,38.73,37.810001,38.540001,19138600,35.975269
9/5/2013,38.630001,38.689999,38.060001,38.240002,14290500,35.695234
9/6/2013,38.380001,38.619999,38.099998,38.349998,13976900,35.797911
9/9/2013,38.52,38.549999,38.27,38.52,10605500,35.956599
9/10/2013,38.77,38.779999,38.509998,38.630001,11757300,36.05928
9/11/2013,38.68,38.779999,38.529999,38.779999,11996500,36.199296
9/12/2013,38.59,38.610001,38.279999,38.439999,12114100,36.14288
9/13/2013,38.560001,38.740002,38.419998,38.689999,11623600,36.377941
9/16/2013,39.029999,39.200001,38.740002,38.860001,13351500,36.537784
9/17/2013,38.810001,39.09,38.790001,38.790001,12881700,36.471967
9/18/2013,38.810001,39.599998,38.580002,39.59,18030500,37.224159
9/19/2013,39.639999,39.669998,39.150002,39.310001,14251700,36.960893
9/20/2013,39.330002,39.400002,38.779999,39.400002,30675300,37.045515
9/23/2013,39.16,39.189999,38.439999,38.630001,19016200,36.321528
9/24/2013,38.720001,38.869999,38.52,38.529999,15083300,36.227502
9/25/2013,38.650002,38.68,38.299999,38.330002,11446100,36.039457
9/26/2013,38.490002,38.740002,38.389999,38.740002,10941100,36.424956
9/27/2013,38.57,38.580002,38.150002,38.400002,12609600,36.105273
9/30/2013,38.189999,38.299999,37.75,37.880001,18101500,35.616347
10/1/2013,38,38.09,37.619999,37.950001,13196000,35.682164
10/2/2013,37.810001,37.810001,37.209999,37.43,25664200,35.193238
10/3/2013,37.459999,37.459999,37.130001,37.16,14437900,34.939372
10/4/2013,37.25,37.27,36.91,37.200001,17217500,34.976983
10/7/2013,37.080002,37.380001,36.830002,37.049999,16708600,34.835945
10/8/2013,37.099998,37.41,36.900002,37.279999,20471300,35.0522
10/9/2013,37.380001,37.419998,37.009998,37.080002,18998900,34.864155
10/10/2013,37.77,37.860001,37.450001,37.779999,17174400,35.522321
10/11/2013,37.919998,37.919998,37.52,37.77,14266900,35.51292
10/14/2013,37.560001,37.950001,37.509998,37.91,14202900,35.644553
10/15/2013,38.18,38.369999,37.599998,37.66,21676600,35.409493
10/16/2013,38.009998,38.240002,37.779999,38,17995100,35.729175
10/17/2013,38.060001,38.560001,38.009998,38.549999,15900200,36.246307
10/18/2013,38.580002,38.779999,38.419998,38.779999,18896600,36.462563
10/21/2013,38.950001,38.950001,38.599998,38.82,12977500,36.500173
10/22/2013,38.860001,39.25,38.689999,39.09,17110200,36.754039
10/23/2013,39.080002,39.25,38.799999,39.09,12591800,36.754039
10/24/2013,39.150002,39.369999,38.759998,38.799999,17143800,36.481368
10/25/2013,38.84,39.130001,38.630001,39.029999,14383400,36.697623
10/28/2013,39.02,39.740002,38.990002,39.610001,16552100,37.242965
10/29/2013,39.57,39.959999,39.349998,39.799999,14199600,37.421609
10/30/2013,39.880001,39.889999,39.509998,39.619999,12360000,37.252365
10/31/2013,39.509998,39.860001,39.509998,39.57,14853500,37.205354
11/1/2013,39.57,39.720001,39.330002,39.610001,12430400,37.242965
11/4/2013,39.709999,39.810001,39.299999,39.509998,10252100,37.148938
11/5/2013,39.360001,39.639999,39.220001,39.5,10575000,37.139538
11/6/2013,39.619999,40.220001,39.419998,40.049999,17198000,37.65667
11/7/2013,40.080002,40.25,39.759998,39.830002,16233200,37.449819
11/8/2013,39.740002,40.049999,39.490002,40.049999,11903600,37.65667
11/11/2013,40.009998,40.049999,39.77,39.869999,9567800,37.487426
11/12/2013,39.91,39.990002,39.619999,39.880001,10509200,37.49683
11/13/2013,39.82,40.119999,39.650002,40.119999,11770500,37.722486
11/14/2013,40.09,40.439999,40.029999,40.209999,10887200,37.807108
11/15/2013,40.16,40.32,39.959999,40.220001,12021500,37.816513
11/18/2013,40.240002,40.240002,40,40.169998,9553900,37.769498
11/19/2013,40.139999,40.23,39.919998,40.139999,11014800,37.741291
11/20/2013,40.049999,40.450001,39.939999,40.060001,14422500,37.666074
11/21/2013,40.200001,40.490002,40.099998,40.43,26364300,38.013962
11/22/2013,40.34,40.459999,40.09,40.43,26396500,38.013962
11/25/2013,40.48,40.880001,40.330002,40.369999,14059100,37.957547
11/26/2013,40.490002,40.599998,40.240002,40.25,14240400,37.844719
11/27/2013,40.09,40.380001,39.689999,40.189999,9909100,38.053021
11/29/2013,40.27,40.48,40.110001,40.189999,8641100,38.053021
12/2/2013,40.099998,40.200001,39.75,40.080002,16738800,37.948873
12/3/2013,40.049999,40.389999,40.009998,40.349998,16592300,38.204513
12/4/2013,40.200001,40.470001,39.939999,40.369999,13196100,38.22345
12/5/2013,40.279999,40.400002,39.799999,39.830002,18171200,37.712166
12/6/2013,40.049999,40.5,40.049999,40.459999,12557100,38.308665
12/9/2013,40.400002,40.5,40.200001,40.400002,12237100,38.251858
12/10/2013,40.259998,40.290001,39.75,39.849998,15967800,37.731099
12/11/2013,39.950001,40.34,39.889999,40.130001,14963500,37.996214
12/12/2013,39.990002,40.209999,39.18,39.209999,19817700,37.12513
