Date,Open,High,Low,Close,Volume,Adj Close
6/28/2012,35.32,35.93,34.849998,35.880001,69904800,32.577058
6/29/2012,36.700001,36.799999,35.25,35.73,56063200,32.440865
7/2/2012,36.27,36.360001,35.59,36.279999,34274900,32.940234
7/3/2012,35.959999,36.139999,35.540001,35.880001,26705900,32.848686
7/5/2012,35.610001,35.66,34.220001,34.380001,58519800,31.475413
7/6/2012,33.919998,34.119999,33.73,33.900002,32057200,31.035966
7/9/2012,33.810001,34.119999,33.540001,33.959999,30545000,31.090895
7/10/2012,34.220001,34.450001,33.810001,34.25,33175500,31.356395
7/11/2012,34.209999,34.799999,34.119999,34.59,35144300,31.66767
7/12/2012,34.330002,34.57,33.939999,34.040001,39301500,31.164138
7/13/2012,35.060001,36.200001,34.860001,36.07,83001000,33.022632
7/16/2012,35.759998,35.849998,34.73,35.09,52368300,32.125428
7/17/2012,35.439999,35.48,34.27,34.990002,43998300,32.033878
7/18/2012,34.75,35.23,34.650002,34.959999,28944900,32.00641
7/19/2012,35.02,35.169998,34.310001,34.459999,34384700,31.548652
7/20/2012,34.049999,34.130001,33.900002,33.900002,36301200,31.035966
7/23/2012,33.240002,34.5,33.099998,34.439999,41248300,31.530342
7/24/2012,34.580002,34.889999,34.220001,34.73,29920400,31.795842
7/25/2012,34.98,35.450001,34.790001,35.169998,32127700,32.198667
7/26/2012,35.779999,35.939999,35.34,35.810001,28900500,32.7846
7/27/2012,36.009998,37.200001,35.509998,36.889999,63636200,33.773355
7/30/2012,36.5,36.52,35.939999,36.139999,30698200,33.086718
7/31/2012,36.110001,36.330002,35.91,36,19681600,32.958547
8/1/2012,36.189999,36.400002,35.82,36,22180200,32.958547
8/2/2012,35.619999,35.84,34.759998,35.169998,36675000,32.198667
8/3/2012,35.82,36.290001,35.5,36.09,24516300,33.040943
8/6/2012,36.240002,36.799999,36.110001,36.299999,18979200,33.2332
8/7/2012,36.57,37.869999,36.57,37.009998,37225800,33.883215
8/8/2012,36.849998,37.48,36.75,37.16,18672400,34.020544
8/9/2012,36.720001,37.259998,36.59,36.919998,23406700,33.800819
8/10/2012,36.759998,37,36.400002,36.970001,15492700,33.846597
8/13/2012,36.869999,37.09,36.650002,36.990002,14453500,33.864908
8/14/2012,37.419998,37.639999,36.98,37.099998,18065100,33.965612
8/15/2012,37.07,37.41,36.950001,37.07,17521300,33.938148
8/16/2012,37.18,37.349998,36.799999,37.099998,15894100,33.965612
8/17/2012,37.200001,37.200001,36.799999,36.98,17079800,33.855751
8/20/2012,36.919998,37.5,36.799999,37.369999,17922100,34.212801
8/21/2012,37.630001,38.860001,37.560001,38.040001,36880600,34.826198
8/22/2012,37.880001,38.18,37.560001,37.830002,16899400,34.633941
8/23/2012,37.810001,37.889999,37.200001,37.23,16429500,34.08463
8/24/2012,36.939999,37.439999,36.669998,37.169998,20019300,34.029698
8/27/2012,37.310001,37.439999,36.900002,37.23,17618200,34.08463
8/28/2012,37.099998,37.490002,36.900002,37.130001,18050500,33.99308
8/29/2012,37.32,37.490002,37.060001,37.299999,13681900,34.148716
8/30/2012,37.060001,37.130001,36.709999,36.900002,13700700,33.782512
8/31/2012,37.139999,37.400002,36.860001,37.139999,16771600,34.002233
9/4/2012,36.98,37.240002,36.779999,37.009998,13631400,33.883215
9/5/2012,37.080002,37.290001,36.939999,37.110001,13537500,33.974769
9/6/2012,37.580002,38.869999,37.5,38.689999,41346800,35.421281
9/7/2012,39.040001,39.529999,39,39.299999,28082400,35.979746
9/10/2012,39.23,39.779999,38.73,38.759998,20853500,35.485367
9/11/2012,38.799999,39.630001,38.73,39.599998,22378900,36.2544
9/12/2012,39.880001,40.25,39.790001,39.919998,29882200,36.547364
9/13/2012,39.84,41.580002,39.59,41.400002,47018600,37.90233
9/14/2012,41.959999,42.09,41.23,41.57,43471600,38.057966
9/17/2012,41,41.439999,40.950001,41.189999,19740100,37.710069
9/18/2012,41.049999,41.330002,40.66,41.259998,25186600,37.774155
9/19/2012,41.330002,41.759998,41.040001,41.34,22887200,37.847398
9/20/2012,40.959999,41.279999,40.549999,41.25,20997400,37.765001
9/21/2012,41.529999,41.700001,40.77,40.880001,28287400,37.426262
9/24/2012,40.610001,41.470001,40.59,41.23,20499500,37.746691
9/25/2012,41.549999,41.549999,40.529999,40.549999,21988200,37.12414
9/26/2012,40.150002,40.630001,39.700001,40.240002,23782700,36.840333
9/27/2012,40.400002,40.990002,40.209999,40.68,20843400,37.243158
9/28/2012,40.419998,40.630001,40.16,40.48,21380700,37.060054
10/1/2012,40.880001,41.5,40.799999,40.970001,21956400,37.508658
10/2/2012,41.139999,41.240002,40.560001,40.919998,26946100,37.46288
10/3/2012,40.830002,41,40.419998,40.860001,22419100,37.684228
10/4/2012,41.16,41.990002,40.91,41.82,24326500,38.569613
10/5/2012,42.040001,42.439999,41.459999,41.709999,22774400,38.468162
10/8/2012,41.330002,41.84,41.110001,41.66,18631300,38.422049
10/9/2012,41.77,41.950001,41.299999,41.380001,19947500,38.163812
10/10/2012,41.549999,42,41.330002,41.77,25797600,38.5235
10/11/2012,42.369999,42.639999,41.849998,42.099998,27755000,38.827849
10/12/2012,41.599998,42.43,41.150002,41.619999,44564000,38.385157
10/15/2012,41.91,42.41,41.73,42.380001,26268000,39.086089
10/16/2012,42.790001,43.110001,42.27,42.830002,28588100,39.501114
10/17/2012,42.93,43.540001,42.77,43.32,26177500,39.953028
10/18/2012,43.09,43.349998,42.75,43.009998,23630400,39.667121
10/19/2012,42.799999,42.82,42.060001,42.32,29747500,39.030751
10/22/2012,42.25,42.52,41.5,42.09,27993000,38.818628
10/23/2012,41.470001,41.740002,41.049999,41.330002,22896400,38.117699
10/24/2012,41.68,41.880001,41.34,41.709999,18918900,38.468162
10/25/2012,42.240002,42.279999,41.400002,41.669998,17311700,38.43127
10/26/2012,41.419998,41.66,40.869999,41.16,21892700,37.96091
10/31/2012,41.450001,41.790001,41.150002,41.68,19423500,38.440495
11/1/2012,41.700001,42.900002,41.580002,42.84,23325400,39.510335
11/2/2012,43.040001,43.07,42.330002,42.419998,17029200,39.122977
11/5/2012,42.330002,42.360001,41.860001,42.27,13252500,38.984638
11/6/2012,42.57,43.049999,42.41,42.880001,17190900,39.547227
11/7/2012,42.009998,42.009998,40.310001,40.48,47631200,37.333762
11/8/2012,41.279999,41.5,40.400002,40.400002,27830900,37.259982
11/9/2012,40.310001,41.23,39.860001,40.619999,27553200,37.46288
11/12/2012,40.849998,40.91,40.299999,40.580002,12816000,37.425992
11/13/2012,40.18,40.52,40,40.040001,19793500,36.927961
11/14/2012,40.209999,40.369999,39.130001,39.290001,30986600,36.236254
11/15/2012,39.060001,39.720001,38.970001,39.389999,24858700,36.32848
11/16/2012,39.43,39.669998,38.830002,39.529999,32458000,36.457598
11/19/2012,40.09,40.700001,40.09,40.59,26781200,37.435213
11/20/2012,40.330002,41.18,40.25,40.700001,19375900,37.536664
11/21/2012,40.939999,40.98,40.349998,40.73,13030200,37.564331
11/23/2012,41.099998,41.220001,40.970001,41.09,8316700,37.896351
11/26/2012,40.790001,40.880001,40.09,40.880001,20376600,37.702674
11/27/2012,40.869999,41.200001,40.639999,40.75,19875000,37.582777
11/28/2012,40.490002,40.880001,39.880001,40.830002,26106900,37.656561
11/29/2012,41.150002,41.349998,40.91,41.220001,18915000,38.016248
11/30/2012,40.990002,41.34,40.849998,41.080002,20066600,37.88713
12/3/2012,41.27,41.369999,40.75,40.810001,18955500,37.638115
12/4/2012,40.779999,40.919998,40.200001,40.57,24031100,37.416767
12/5/2012,40.689999,41.490002,40.5,41.200001,25515600,37.997802
12/6/2012,41.25,41.549999,41.110001,41.470001,20541700,38.246817
12/7/2012,41.84,42.57,41.73,42.560001,34552900,39.252099
12/10/2012,42.540001,42.669998,42.009998,42.310001,22394500,39.02153
12/11/2012,42.599998,43.09,42.419998,42.639999,21955000,39.325879
12/12/2012,43,43.380001,42.700001,42.77,23110600,39.445776
12/13/2012,42.650002,42.919998,42.5,42.779999,18457000,39.454998
12/14/2012,42.77,43.110001,42.709999,42.810001,16208600,39.482668
12/17/2012,43,43.509998,42.810001,43.48,23879800,40.100592
12/18/2012,43.830002,43.939999,43.310001,43.869999,33858600,40.460279
12/19/2012,43.990002,44.389999,43.419998,43.529999,34348500,40.146705
12/20/2012,43.689999,44.540001,43.41,44.529999,25014900,41.068982
12/21/2012,43.82,44.200001,43.34,44,38973500,40.580176
12/24/2012,43.720001,44.02,43.709999,43.919998,8621200,40.506393
12/26/2012,43.950001,44.18,43.720001,43.959999,11498900,40.543284
12/27/2012,43.959999,44.02,42.900002,43.630001,19567000,40.238935
12/28/2012,43.099998,43.689999,43.09,43.240002,15401200,39.879248
12/31/2012,43.099998,44,43.049999,43.970001,24209600,40.552509
1/2/2013,44.98,45,44.220001,44.66,31413000,41.471833
1/3/2013,44.740002,44.75,44.200001,44.57,24227700,41.388258
1/4/2013,44.450001,45.43,44.439999,45.360001,24487700,42.121862
1/7/2013,45.09,45.490002,45.02,45.41,24456900,42.168292
1/8/2013,45.400002,45.5,44.959999,45.5,19624200,42.251867
1/9/2013,45.560001,46.200001,45.139999,45.470001,25920600,42.22401
1/10/2013,45.889999,46.16,45.529999,46.150002,23413600,42.855467
1/11/2013,45.970001,46.150002,45.470001,46.139999,19723900,42.846179
1/14/2013,45.889999,46.18,45.48,45.880001,19079500,42.604741
1/15/2013,45.490002,46.470001,45.349998,46.349998,29898000,43.041187
1/16/2013,45.91,46.830002,45.57,46.82,43453600,43.477636
1/17/2013,46.400002,46.869999,46.290001,46.439999,41086800,43.124762
1/18/2013,46.380001,46.599998,46.18,46.459999,28679100,43.143335
1/22/2013,46.25,46.549999,46.130001,46.540001,24257300,43.217625
1/23/2013,46.23,46.439999,45.919998,46.23,19105100,42.929754
1/24/2013,46.240002,46.799999,46.080002,46.369999,20008200,43.059759
1/25/2013,46.740002,47.16,46.610001,47.16,26009100,43.793364
1/28/2013,46.84,47,46.48,46.639999,19706800,43.310485
1/29/2013,46.279999,47.16,46.25,47.119999,19907400,43.756219
1/30/2013,47.040001,47.349998,46.959999,47.130001,18631300,43.765507
1/31/2013,47.009998,47.220001,46.880001,47.049999,19536000,43.691216
2/1/2013,47.400002,48,47.209999,47.849998,24520000,44.434105
2/4/2013,47.540001,47.810001,47.380001,47.68,20822600,44.276243
2/5/2013,47.939999,48.799999,47.93,48.790001,28067500,45.307003
2/6/2013,48.419998,48.830002,48.32,48.610001,28282600,45.139853
2/7/2013,48.650002,48.75,47.900002,48.23,21429600,44.786979
2/8/2013,48.330002,48.689999,48.259998,48.630001,15218300,45.158425
2/11/2013,48.509998,48.900002,48.380001,48.66,13935900,45.186283
2/12/2013,48.799999,49.310001,48.599998,49.139999,16388000,45.632016
2/13/2013,49.349998,49.450001,48.5,48.68,21635600,45.204855
2/14/2013,48.400002,49.290001,48.369999,49.220001,18017800,45.706307
2/15/2013,49.349998,49.459999,48.57,48.880001,20016200,45.390579
2/19/2013,49.119999,49.68,49.119999,49.450001,20445900,45.919887
2/20/2013,49.349998,49.540001,48.360001,48.610001,24786700,45.139853
2/21/2013,48.41,48.450001,47.830002,48.25,24437700,44.805552
2/22/2013,48.630001,48.91,48.41,48.91,23584100,45.418436
2/25/2013,49.099998,49.200001,47.650002,47.700001,32775500,44.294816
2/26/2013,48.220001,48.259998,46.849998,47.599998,39401400,44.201952
2/27/2013,47.849998,49.400002,47.759998,49.279999,31921200,45.762021
2/28/2013,49.16,49.549999,48.75,48.919998,24711500,45.42772
3/1/2013,48.599998,49.419998,48.369999,48.91,25923400,45.418436
3/4/2013,48.73,49.139999,48.330002,49.099998,17695200,45.594871
3/5/2013,49.490002,50.110001,49.310001,49.490002,25561100,45.957033
3/6/2013,49.880001,50.189999,49.619999,50.029999,19607900,46.458481
3/7/2013,50.049999,50.860001,50.009998,50.630001,24245400,47.01565
3/8/2013,50.59,50.849998,49.610001,50.200001,32711900,46.616347
3/11/2013,50.23,50.77,49.91,50.48,19473000,46.876357
3/12/2013,50.349998,50.669998,50.049999,50.279999,18003400,46.690634
3/13/2013,50.290001,50.43,50.110001,50.16,16680200,46.579201
3/14/2013,50.25,51,50.189999,51,26378700,47.359236
3/15/2013,49.970001,50.290001,49.150002,50.02,60880800,46.449196
3/18/2013,49.189999,49.66,48.950001,49.509998,28011400,45.975602
3/19/2013,49.650002,49.990002,48.68,49.200001,24411500,45.687734
3/20/2013,49.57,49.639999,49.040001,49.119999,19385300,45.613444
3/21/2013,48.790001,49.23,48.349998,48.349998,23535900,44.898412
3/22/2013,48.630001,49,48.34,48.779999,22791500,45.297715
3/25/2013,49.040001,49.32,48.16,48.52,23581400,45.056277
3/26/2013,48.740002,48.970001,48.32,48.639999,16417500,45.16771
3/27/2013,48.200001,48.310001,47.560001,47.77,26530100,44.359818
3/28/2013,47.84,47.93,47.279999,47.459999,27506700,44.071947
4/1/2013,47.549999,47.990002,47.490002,47.830002,17442200,44.415536
4/2/2013,48.009998,48.380001,47.880001,48.279999,17273700,44.833409
4/3/2013,48.029999,48.07,46.529999,46.849998,33467400,43.777516
4/4/2013,46.959999,47.540001,46.900002,47.490002,21514000,44.375547
4/5/2013,46.790001,48.040001,46.75,47.91,22961500,44.768002
4/8/2013,47.880001,48.59,47.59,48.580002,18672300,45.394064
4/9/2013,48.740002,48.959999,48.459999,48.68,20066700,45.487504
4/10/2013,48.939999,49.560001,48.880001,49.25,20388900,46.020123
4/11/2013,49.209999,49.599998,48.830002,49.310001,22584700,46.076189
4/12/2013,48.900002,49.580002,48.450001,49.009998,37805900,45.795861
4/15/2013,48.389999,49.34,47.900002,47.93,31527300,44.78669
4/16/2013,48.43,48.52,47.59,48.490002,23865500,45.309966
4/17/2013,48.110001,48.18,46.380001,46.790001,43466300,43.721454
4/18/2013,46.799999,47.330002,46.049999,46.639999,26106800,43.581289
4/19/2013,47.150002,47.360001,46.700001,47.23,19746100,44.132597
4/22/2013,47.400002,47.490002,46.869999,47.349998,15230100,44.244726
4/23/2013,47.68,48.240002,47.389999,48.169998,20568500,45.010949
4/24/2013,48.32,48.919998,48.16,48.720001,16459300,45.524882
4/25/2013,49.02,49.630001,48.889999,49,19058800,45.786518
4/26/2013,48.860001,49.09,48.610001,48.880001,13929000,45.674389
4/29/2013,49.080002,49.099998,48.650002,48.919998,13496300,45.711763
4/30/2013,48.959999,49.25,48.720001,49.009998,13802600,45.795861
5/1/2013,48.759998,48.91,47.849998,48.009998,17686400,44.861442
5/2/2013,48.25,48.25,47.709999,48.080002,15529300,44.926855
5/3/2013,48.630001,48.700001,46.98,47.57,43257900,44.450299
5/6/2013,47.709999,48.389999,47.57,48.18,20829500,45.020295
5/7/2013,48.57,49.389999,48.259998,49.139999,24291600,45.917336
5/8/2013,49.220001,49.990002,49.110001,49.759998,23559300,46.496675
5/9/2013,49.700001,49.810001,48.919998,49.040001,18103100,45.823896
5/10/2013,49.049999,49.23,48.639999,48.959999,16199600,45.749141
5/13/2013,48.84,49.700001,48.610001,49.669998,23979500,46.412577
5/14/2013,49.77,50.419998,49.66,50.23,24188400,46.935853
5/15/2013,50.200001,51.43,50.150002,51.09,27467000,47.739453
5/16/2013,50.869999,51.66,50.84,50.970001,21389500,47.627324
5/17/2013,51.259998,52.330002,51.25,52.299999,26080300,48.870099
5/20/2013,52.279999,52.630001,51.91,52.290001,22020000,48.860757
5/21/2013,52.529999,53.669998,52.450001,53.02,37112600,49.542882
5/22/2013,53.43,54.959999,53.290001,53.630001,46968300,50.112878
5/23/2013,52.82,53.790001,52.66,53.349998,25294200,49.851238
5/24/2013,52.900002,53.66,52.720001,53.66,18342300,50.140909
5/28/2013,54.560001,54.650002,54.029999,54.599998,27162300,51.019262
5/29/2013,54.09,54.959999,53.91,54.669998,20482600,51.084671
5/30/2013,54.599998,55.900002,54.529999,55.619999,24890800,51.972369
5/31/2013,55.709999,55.830002,54.59,54.59,24990100,51.009919
6/3/2013,54.599998,54.860001,53.040001,54.490002,28279600,50.916479
6/4/2013,54.540001,55.389999,53.869999,54.040001,22022600,50.495989
6/5/2013,53.779999,54.27,52.700001,53.029999,24326000,49.552225
6/6/2013,52.84,53.52,52.27,53.5,23940900,49.991402
6/7/2013,53.77,54.48,53.41,54.27,21691000,50.710905
6/10/2013,54.639999,54.84,54.02,54.360001,16007000,50.795003
6/11/2013,53.459999,54.049999,53.110001,53.490002,17600800,49.98206
6/12/2013,53.900002,54.099998,52.970001,53.18,18479100,49.692389
6/13/2013,53,54.240002,52.970001,54.169998,17090200,50.617461
6/14/2013,54.040001,54.130001,52.91,53.130001,17185300,49.645669
6/17/2013,53.700001,54.259998,53.540001,53.849998,16856600,50.318448
6/18/2013,54.029999,54.27,53.720001,54.110001,13259100,50.561398
6/19/2013,53.990002,54.509998,53.52,53.549999,20840000,50.038123
6/20/2013,53.080002,53.18,52.27,52.48,31857100,49.038295
6/21/2013,52.959999,52.98,51.689999,51.959999,44412200,48.552397
6/24/2013,50.880001,51.450001,50.110001,50.919998,30736500,47.5806
6/25/2013,51.509998,52.560001,51.509998,52.080002,20951400,48.66453
6/26/2013,52.650002,52.799999,51.880001,52.5,19332000,49.056984
6/27/2013,53.029999,53.490002,52.880001,53.150002,17093600,49.664357
6/28/2013,53.119999,53.130001,52.580002,52.790001,18256000,49.327966
7/1/2013,53.220001,53.630001,52.43,52.490002,23511100,49.047641
7/2/2013,52.57,53.529999,52.119999,52.799999,23935300,49.697088
7/3/2013,52.310001,52.810001,52.209999,52.77,10442300,49.668852
7/5/2013,53.360001,54,53.110001,53.990002,17070200,50.817157
7/8/2013,54.540001,54.91,54.049999,54.700001,21786900,51.485432
7/9/2013,55.07,55.169998,54.189999,54.889999,20508700,51.664265
7/10/2013,54.77,55.150002,54.439999,54.830002,16915000,51.607793
7/11/2013,55.84,55.869999,54.549999,55.139999,21322600,51.899573
7/12/2013,55.509998,55.849998,54.75,54.970001,32569200,51.739565
7/15/2013,55.490002,55.5,54.599998,54.889999,28292000,51.664265
7/16/2013,54.900002,55.41,54.779999,55.009998,19222700,51.777211
7/17/2013,55.049999,55.580002,54.84,55.27,19166600,52.021934
7/18/2013,55.509998,56.529999,55.490002,56.369999,24563100,53.057289
7/19/2013,56.509998,56.560001,55.91,56.16,17762600,52.859631
7/22/2013,56.169998,56.669998,55.950001,56.560001,15999700,53.236125
7/23/2013,56.720001,56.889999,56.470001,56.669998,10577100,53.339658
7/24/2013,56.919998,56.93,56.380001,56.630001,16665000,53.302011
7/25/2013,56.450001,56.5,55.889999,56.5,13870200,53.17965
7/26/2013,56.060001,56.220001,55.599998,56.049999,16762300,52.756094
7/29/2013,55.98,56,55.380001,55.689999,10049100,52.41725
7/30/2013,55.869999,55.990002,55.080002,55.330002,14207400,52.078409
7/31/2013,55.580002,56.27,55.509998,55.73,19404900,52.4549
8/1/2013,56.360001,56.779999,56.200001,56.540001,15979400,53.2173
8/2/2013,56.27,56.52,56.009998,56.490002,11007300,53.170239
8/5/2013,56.330002,56.580002,56.009998,56.099998,9370200,52.803155
8/6/2013,55.990002,56.099998,55.310001,55.490002,10588600,52.229006
8/7/2013,55.060001,55.470001,54.779999,55.299999,12828400,52.05017
8/8/2013,55.419998,55.73,54.130001,54.830002,18587100,51.607793
8/9/2013,54.689999,55.150002,54.330002,54.52,12652500,51.316009
8/12/2013,54.040001,54.32,53.68,54.09,15133000,50.911279
8/13/2013,54.220001,54.700001,53.599998,54.290001,15078100,51.099526
8/14/2013,54.330002,54.849998,54,54.150002,15785800,50.967754
8/15/2013,53.52,53.68,52.889999,53.290001,16933200,50.158294
8/16/2013,53.07,53.779999,53.07,53.290001,17139000,50.158294
8/19/2013,52.889999,52.950001,51.799999,51.830002,22793300,48.784095
8/20/2013,51.779999,52.360001,50.66,52.119999,18701500,49.057049
8/21/2013,51.919998,52.220001,51.279999,51.630001,17136200,48.595847
8/22/2013,52,52.66,51.93,52.209999,14658500,49.141761
8/23/2013,52.27,52.419998,51.900002,52.32,11126800,49.245297
8/26/2013,52.16,52.540001,51.790001,51.799999,16548400,48.755855
8/27/2013,51.02,51.549999,50.549999,50.599998,23596800,47.626375
8/28/2013,50.330002,51.049999,50.130001,50.580002,18748100,47.607554
8/29/2013,50.59,51.18,50.450001,50.700001,13576000,47.720501
8/30/2013,50.82,50.830002,50.290001,50.529999,15863100,47.560489
9/3/2013,51.25,51.720001,50.830002,51.130001,15277200,48.125231
9/4/2013,51.16,52.099998,50.93,51.869999,19923800,48.821741
9/5/2013,52.029999,52.52,51.91,52.110001,13913200,49.047639
9/6/2013,52.41,52.709999,51.279999,52.560001,22339900,49.471194
9/9/2013,52.779999,53.189999,52.52,52.860001,19936400,49.753563
9/10/2013,53.830002,53.93,53.299999,53.669998,20233200,50.515959
9/11/2013,53.369999,53.759998,53.060001,53.259998,16028600,50.130054
9/12/2013,53.43,53.709999,52.080002,52.240002,21976700,49.17
9/13/2013,52.290001,52.799999,52.23,52.59,11942900,49.49943
9/16/2013,53.450001,53.490002,52.98,53.139999,17055300,50.017107
9/17/2013,53.189999,53.32,52.880001,53.09,13207000,49.970046
9/18/2013,52.689999,53.869999,52.560001,53.41,20844500,50.271241
9/19/2013,53.630001,53.75,52.529999,52.75,22452200,49.650027
9/20/2013,52.950001,53.470001,52.799999,52.799999,30792200,49.697088
9/23/2013,52.080002,52.380001,51.389999,51.459999,28189500,48.435836
9/24/2013,51.009998,51.27,50.299999,50.32,34906900,47.362831
9/25/2013,50.220001,51.900002,50.060001,51.700001,39175500,48.661733
9/26/2013,51.93,52.560001,51.540001,51.889999,22298700,48.840566
9/27/2013,51.5,52.400002,51.389999,52.240002,23026000,49.17
9/30/2013,51.73,52.09,51.439999,51.689999,21350600,48.652319
10/1/2013,51.639999,52.09,51.450001,51.959999,19188000,48.906452
10/2/2013,51.32,52.450001,51.290001,52.09,23841200,49.390021
10/3/2013,52,52.200001,51.5,51.939999,18614500,49.247794
10/4/2013,52.07,52.68,52.009998,52.669998,17407200,49.939956
10/7/2013,52.290001,52.360001,51.830002,51.830002,16159300,49.143499
10/8/2013,51.830002,51.959999,50.84,50.869999,19536000,48.233256
10/9/2013,51.169998,51.34,50.25,50.75,24721200,48.119477
10/10/2013,51.84,52.560001,51.380001,52.52,24328700,49.797733
10/11/2013,52.959999,53.349998,52.16,52.509998,32498800,49.788249
10/14/2013,51.939999,52.84,51.759998,52.709999,18881600,49.977883
10/15/2013,52.91,53.040001,52.18,52.310001,17566500,49.598618
10/16/2013,52.610001,54.049999,52.580002,54,24864000,51.201019
10/17/2013,53.790001,54.290001,53.610001,54.209999,17791000,51.400134
10/18/2013,54.259998,54.580002,53.799999,54.299999,24796600,51.485469
10/21/2013,54.27,54.849998,53.889999,54.27,19471700,51.457025
10/22/2013,54.650002,54.68,53.619999,53.619999,24820900,50.840715
10/23/2013,53.310001,53.360001,52.720001,52.75,21034400,50.015811
10/24/2013,52.84,52.889999,52.110001,52.48,17759000,49.759805
10/25/2013,52.16,52.91,52.07,52.77,20889600,50.034774
10/28/2013,52.889999,53.09,52.5,52.68,14836800,49.949439
10/29/2013,52.830002,52.990002,52.25,52.73,23363100,49.996847
10/30/2013,53,53.240002,52.5,52.599998,16157200,49.873584
10/31/2013,52.650002,52.709999,51.540001,51.540001,23738000,48.868529
11/1/2013,51.450001,52.709999,51.299999,52.509998,25794400,49.788249
11/4/2013,52.740002,52.759998,52,52.040001,18891300,49.342613
11/5/2013,51.849998,52.130001,51.66,51.950001,14532200,49.257278
11/6/2013,52.259998,52.34,51.830002,52.099998,14013000,49.399501
11/7/2013,52.130001,52.34,51.580002,51.650002,17348900,48.972828
11/8/2013,51.830002,53.970001,51.799999,53.959999,31183100,51.163092
11/11/2013,53.91,54.150002,53.700001,54.099998,12062800,51.295835
11/12/2013,53.93,54.080002,53.599998,53.970001,15964800,51.172576
11/13/2013,53.52,54.200001,53.150002,54.139999,22121900,51.333762
11/14/2013,54.259998,54.5,53.700001,54.400002,17634000,51.580288
11/15/2013,54.27,54.959999,54.189999,54.869999,20530100,52.025924
11/18/2013,55.490002,56,55.299999,55.740002,22318800,52.850832
11/19/2013,55.970001,56.639999,55.779999,56.150002,22979900,53.23958
11/20/2013,56.43,56.439999,55.77,56.099998,17682800,53.192169
11/21/2013,56.279999,57.400002,56.279999,57.220001,22843600,54.254118
11/22/2013,57.25,57.52,57.060001,57.459999,16730600,54.481676
11/25/2013,57.5,58.139999,57.41,57.650002,18649600,54.66183
11/26/2013,57.630001,57.959999,57.169998,57.169998,16263300,54.206707
11/27/2013,57.580002,57.830002,57.330002,57.48,11238900,54.50064
11/29/2013,57.580002,57.849998,57.200001,57.220001,7128800,54.254118
12/2/2013,57.099998,57.75,56.900002,56.98,12465300,54.026557
12/3/2013,56.889999,57.220001,56.139999,56.860001,20426800,53.912778
12/4/2013,56.439999,57.470001,56.209999,57.189999,20287200,54.225671
12/5/2013,56.709999,56.740002,55.75,55.82,21324900,52.926683
12/6/2013,56.57,56.759998,55.619999,56.060001,18661200,53.154245
12/9/2013,56.279999,56.529999,56.09,56.509998,12714000,53.580917
12/10/2013,56.490002,57.07,56.349998,56.700001,14543700,53.761071
12/11/2013,56.540001,56.77,55.959999,56.07,17836100,53.163725
12/12/2013,56.049999,56.599998,55.91,56.310001,15325300,53.391287
12/13/2013,56.369999,56.560001,56.040001,56.169998,11461300,53.25854
12/16/2013,56.34,56.939999,56.330002,56.419998,26379200,53.495582
12/17/2013,56.66,56.66,55.66,55.720001,18338500,52.831868
