Date,Open,High,Low,Close,Volume,Adj Close
7/9/2012,35.380001,35.540001,35.23,35.540001,17414000,29.976017
7/10/2012,35.700001,35.73,35.389999,35.439999,21606900,29.891671
7/11/2012,35.419998,35.48,35.099998,35.259998,20684700,29.73985
7/12/2012,35.040001,35.099998,34.650002,34.869999,24143600,29.410908
7/13/2012,34.93,35.349998,34.849998,35.349998,19190100,29.815761
7/16/2012,35.220001,35.560001,35.189999,35.419998,17691300,29.874801
7/17/2012,35.34,35.900002,35.25,35.82,21328400,30.212181
7/18/2012,35.740002,36.189999,35.630001,36.189999,25449900,30.524254
7/19/2012,35.849998,35.869999,35.200001,35.48,30349500,29.925409
7/20/2012,35.34,35.5,35.099998,35.290001,26677300,29.765156
7/23/2012,35,35.5,34.889999,35.380001,27252700,29.841066
7/24/2012,35.459999,35.650002,34.240002,34.630001,38629700,29.208483
7/25/2012,34.84,35.52,34.73,35.330002,31936700,29.798895
7/26/2012,35.84,36.43,35.830002,36.299999,34751200,30.617033
7/27/2012,36.470001,37.349998,36.439999,37.139999,45572900,31.325527
7/30/2012,37.080002,37.689999,37.029999,37.43,24892300,31.570127
7/31/2012,37.299999,38.110001,37.299999,37.919998,36692300,31.983413
8/1/2012,38.139999,38.279999,37.639999,37.639999,28003600,31.747249
8/2/2012,37.52,37.759998,37.330002,37.540001,24657600,31.662906
8/3/2012,37.869999,38,37.470001,37.580002,24292000,31.696645
8/6/2012,37.580002,37.970001,37.57,37.610001,16362500,31.721947
8/7/2012,37.720001,37.799999,37.41,37.439999,21769500,31.57856
8/8/2012,37.330002,37.509998,37.029999,37.43,22446800,31.570127
8/9/2012,37.32,37.389999,37.049999,37.23,21159700,31.401437
8/10/2012,37.18,37.5,37.040001,37.490002,16589500,31.620734
8/13/2012,37.41,37.509998,37.32,37.389999,13117500,31.536388
8/14/2012,37.439999,37.52,37.169998,37.25,20275700,31.418306
8/15/2012,37.110001,37.27,36.970001,37.099998,21046300,31.291788
8/16/2012,37.080002,37.32,36.630001,37.240002,23110400,31.409873
8/17/2012,37.099998,37.27,37.07,37.169998,17824500,31.350829
8/20/2012,37.029999,37.040001,36.810001,36.889999,25286800,31.114666
8/21/2012,36.860001,36.889999,36.57,36.59,24900000,30.861633
8/22/2012,36.540001,36.73,36.450001,36.560001,21678700,30.836331
8/23/2012,36.57,36.700001,36.43,36.560001,20946000,30.836331
8/24/2012,36.459999,37.040001,36.450001,36.950001,23211700,31.165274
8/27/2012,36.830002,36.990002,36.75,36.869999,22007300,31.097797
8/28/2012,36.73,37,36.59,36.639999,20301100,30.903805
8/29/2012,36.66,37.049999,36.66,36.82,15925700,31.055625
8/30/2012,36.700001,36.84,36.57,36.689999,15792600,30.945976
8/31/2012,36.900002,36.970001,36.560001,36.639999,20144800,30.903805
9/4/2012,36.580002,36.919998,36.540001,36.810001,23824200,31.047192
9/5/2012,36.779999,37.02,36.700001,36.93,22805800,31.148404
9/6/2012,37.18,37.540001,37.110001,37.439999,24345400,31.57856
9/7/2012,37.459999,37.459999,36.91,37.299999,20811600,31.460478
9/10/2012,37.32,37.639999,37.220001,37.419998,18279800,31.56169
9/11/2012,37.439999,37.799999,37.439999,37.619999,18771700,31.73038
9/12/2012,37.650002,38.110001,37.5,37.720001,23510400,31.814726
9/13/2012,37.689999,38.209999,37.630001,38.150002,26496300,32.177408
9/14/2012,37.740002,37.880001,37.049999,37.259998,41113300,31.426739
9/17/2012,37.139999,37.650002,37.110001,37.599998,28919500,31.713511
9/18/2012,37.52,37.740002,37.23,37.66,23035700,31.764118
9/19/2012,37.549999,37.959999,37.52,37.759998,21093900,31.848462
9/20/2012,37.720001,38.110001,37.599998,37.939999,23253600,32.000282
9/21/2012,38.040001,38.580002,38.040001,38.080002,36093800,32.118367
9/24/2012,38.299999,38.490002,38.220001,38.25,20126200,32.261751
9/25/2012,38.34,38.57,38.040001,38.060001,17693700,32.101498
9/26/2012,38.080002,38.380001,38,38.080002,24688900,32.118367
9/27/2012,38.130001,38.290001,37.900002,37.990002,28532800,32.042457
9/28/2012,37.91,37.970001,37.599998,37.700001,59909900,31.797857
10/1/2012,37.630001,37.970001,37.599998,37.75,53520100,31.840029
10/2/2012,37.93,38.099998,37.68,37.810001,20509500,31.890636
10/3/2012,37.889999,38.330002,37.669998,38.169998,21572900,32.194274
10/4/2012,38.330002,38.43,38.220001,38.34,20322700,32.337661
10/5/2012,38.200001,38.290001,37.75,37.860001,20824800,32.303532
10/8/2012,37.709999,37.880001,37.5,37.66,15015300,32.132884
10/9/2012,37.66,37.689999,37.130001,37.139999,23385100,31.689201
10/10/2012,37.09,37.150002,36.849998,36.919998,19894500,31.501488
10/11/2012,37.009998,37.099998,36.259998,36.259998,29416800,30.938352
10/12/2012,36.25,36.27,35.400002,35.630001,37074200,30.400815
10/15/2012,35.400002,35.43,34.830002,35.209999,46233400,30.042454
10/16/2012,35.23,35.669998,35.110001,35.400002,28296900,30.204571
10/17/2012,35.599998,35.880001,35.439999,35.720001,22662400,30.477607
10/18/2012,35.849998,36.57,35.82,36.02,26911000,30.733577
10/19/2012,36.099998,36.099998,35.290001,35.32,27580100,30.136311
10/22/2012,35.240002,35.389999,35.049999,35.259998,20800800,30.085115
10/23/2012,35.009998,35.470001,34.91,35,23734100,29.863275
10/24/2012,34.48,34.98,33,34.709999,36018300,29.615836
10/25/2012,34.939999,34.950001,34.220001,34.5,22342700,29.436657
10/26/2012,34.470001,34.799999,34.349998,34.630001,18839200,29.547579
10/31/2012,34.75,34.880001,34.43,34.59,20591400,29.513448
11/1/2012,34.84,35.119999,34.720001,35.09,23895800,29.940067
11/2/2012,35.16,35.380001,34.91,34.93,28329400,29.803549
11/5/2012,34.880001,34.939999,34.43,34.830002,17674700,29.718227
11/6/2012,34.799999,34.93,34.59,34.799999,19179000,29.692627
11/7/2012,33.799999,34.150002,33.279999,33.639999,45957200,28.702873
11/8/2012,33.810001,33.939999,33.18,33.200001,36669200,28.32745
11/9/2012,33.02,33.720001,32.709999,33.540001,31871300,28.617551
11/12/2012,33.66,34.040001,33.549999,33.869999,19995900,28.899117
11/13/2012,33.869999,34.43,33.759998,33.950001,23021200,28.967378
11/14/2012,34.049999,34.279999,33.669998,33.779999,25150900,28.822326
11/15/2012,33.650002,33.939999,33.18,33.419998,26051100,28.51516
11/16/2012,33.330002,33.400002,32.900002,33.139999,32351100,28.276255
11/19/2012,33.459999,33.889999,32.709999,33.82,21731800,28.856456
11/20/2012,33.830002,33.84,33.450001,33.68,20489800,28.737003
11/21/2012,33.779999,33.900002,33.57,33.849998,27868900,28.882052
11/23/2012,33.959999,34.360001,33.860001,34.360001,21697600,29.317204
11/26/2012,34.139999,34.220001,33.799999,33.970001,34852800,28.984443
11/27/2012,33.93,34.02,33.560001,33.619999,26506100,28.685808
11/28/2012,33.470001,33.669998,33.209999,33.619999,30828500,28.685808
11/29/2012,33.790001,34.07,33.77,33.93,29542600,28.950313
11/30/2012,33.950001,34.349998,33.93,34.130001,36130600,29.120961
12/3/2012,34.23,34.400002,34.029999,34.139999,19611800,29.129491
12/4/2012,34.049999,34.119999,33.82,33.919998,21290900,28.941778
12/5/2012,33.779999,34.310001,33.77,33.91,29170900,28.933247
12/6/2012,33.849998,34.060001,33.599998,33.650002,23415000,28.711407
12/7/2012,33.700001,33.810001,33.419998,33.740002,22337700,28.788199
12/10/2012,33.68,33.880001,33.470001,33.73,20842600,28.779665
12/11/2012,33.810001,34.23,33.810001,34.150002,23725800,29.138026
12/12/2012,34.25,34.689999,34.240002,34.490002,24038700,29.428126
12/13/2012,34.5,34.630001,34.259998,34.32,18939300,29.283074
12/14/2012,34.25,34.389999,33.98,34.009998,26190800,29.01857
12/17/2012,34.080002,34.27,33.959999,34.23,24809000,29.206283
12/18/2012,34.139999,34.439999,33.970001,34.34,34858000,29.300139
12/19/2012,34.27,34.34,33.880001,33.91,25205500,28.933247
12/20/2012,33.880001,34.200001,33.82,34.169998,25415900,29.155087
12/21/2012,33.939999,34.139999,33.52,33.669998,55350500,28.728469
12/24/2012,33.490002,33.950001,33.490002,33.740002,9673500,28.788199
12/26/2012,33.799999,33.950001,33.599998,33.779999,13391700,28.822326
12/27/2012,33.849998,33.869999,33.200001,33.66,24248800,28.719938
12/28/2012,33.459999,33.630001,33.290001,33.32,20401800,28.429838
12/31/2012,33.130001,33.73,33.099998,33.709999,26911500,28.7626
1/2/2013,34.389999,35,34.209999,35,38323500,29.863275
1/3/2013,35.09,35.169998,34.77,35.02,28932700,29.88034
1/4/2013,35.099998,35.27,35,35.23,21136600,30.059519
1/7/2013,35.25,35.5,35.099998,35.389999,27500500,30.196037
1/8/2013,35.02,35.040001,34.27,34.349998,29210300,29.686143
1/9/2013,34.439999,34.580002,34.240002,34.240002,19618400,29.591081
1/10/2013,34.450001,34.619999,34.330002,34.369999,23664100,29.703428
1/11/2013,34.439999,34.490002,34.130001,34.27,27074400,29.617006
1/14/2013,34.16,34.220001,33.959999,34.02,21973300,29.40095
1/15/2013,33.98,34.029999,33.599998,33.759998,24338600,29.17625
1/16/2013,33.630001,33.68,33.16,33.259998,33765500,28.744137
1/17/2013,33.290001,33.360001,32.900002,33.200001,38971400,28.692286
1/18/2013,32.82,33.439999,32.759998,33.439999,38661000,28.899698
1/22/2013,33.490002,33.84,33.25,33.610001,29734600,29.046618
1/23/2013,33.580002,33.939999,33.540001,33.779999,25459300,29.193535
1/24/2013,33.849998,34.080002,33.75,33.75,26786300,29.167609
1/25/2013,34.119999,34.240002,33.82,34.02,27095500,29.40095
1/28/2013,34,34.299999,33.919998,34.130001,23660300,29.496015
1/29/2013,34.130001,34.830002,34.119999,34.68,30975400,29.971339
1/30/2013,34.630001,34.869999,34.459999,34.48,24179700,29.798493
1/31/2013,34.529999,34.950001,34.48,34.790001,26239500,30.066404
2/1/2013,35.16,35.630001,35.040001,35.509998,29182600,30.688644
2/4/2013,35.380001,35.470001,35,35.23,28233900,30.446662
2/5/2013,35.380001,35.630001,35.330002,35.349998,20928300,30.550368
2/6/2013,35.099998,35.490002,35.099998,35.43,34952400,30.619508
2/7/2013,35.439999,35.549999,35.060001,35.27,19054700,30.481232
2/8/2013,35.389999,35.529999,35.16,35.27,18275500,30.481232
2/11/2013,35.259998,35.310001,35.060001,35.23,13687800,30.446662
2/12/2013,35.25,35.669998,35.23,35.599998,16959000,30.766425
2/13/2013,35.669998,35.810001,35.34,35.419998,17402500,30.610864
2/14/2013,35.419998,35.439999,35.029999,35.290001,26204900,30.498517
2/15/2013,35.32,35.549999,35.150002,35.360001,24859300,30.559012
2/19/2013,35.369999,35.689999,35.369999,35.669998,16879600,30.82692
2/20/2013,35.68,35.98,35.459999,35.470001,35656800,30.654078
2/21/2013,35.360001,35.619999,35,35.43,25155400,30.619508
2/22/2013,35.450001,35.700001,35.220001,35.68,20813400,30.835564
2/25/2013,35.77,36.080002,35.189999,35.189999,32523700,30.412092
2/26/2013,35.540001,35.700001,35.400002,35.490002,26263600,30.671363
2/27/2013,35.549999,35.900002,35.459999,35.849998,23526300,30.982481
2/28/2013,35.799999,36.25,35.75,35.91,31849800,31.034336
3/1/2013,35.689999,36.080002,35.630001,36.009998,23501500,31.120757
3/4/2013,36,36.27,35.91,36.23,18656000,31.310888
3/5/2013,36.529999,36.700001,36.5,36.599998,22608400,31.63065
3/6/2013,36.639999,36.82,36.279999,36.290001,20448000,31.362742
3/7/2013,36.369999,36.52,36.150002,36.389999,19227600,31.449163
3/8/2013,36.540001,36.740002,36.540001,36.68,21495000,31.69979
3/11/2013,36.650002,36.77,36.400002,36.599998,20019000,31.63065
3/12/2013,36.560001,36.84,36.52,36.720001,19613600,31.734359
3/13/2013,36.73,36.82,36.560001,36.599998,15071000,31.63065
3/14/2013,36.669998,36.869999,36.59,36.860001,19513800,31.855351
3/15/2013,36.59,36.700001,36.240002,36.43,51077500,31.483733
3/18/2013,36.169998,36.34,36.119999,36.150002,20693400,31.241751
3/19/2013,36.259998,36.380001,36.029999,36.139999,19851800,31.233107
3/20/2013,36.32,36.43,36.119999,36.189999,29883600,31.276318
3/21/2013,36.099998,36.25,36.02,36.150002,20725800,31.241751
3/22/2013,36.18,36.52,36.18,36.43,23912000,31.483733
3/25/2013,36.470001,36.59,36.299999,36.389999,23707600,31.449163
3/26/2013,36.540001,36.77,36.349998,36.740002,18429200,31.751644
3/27/2013,36.549999,36.790001,36.5,36.619999,17375800,31.647935
3/28/2013,36.689999,36.830002,36.5,36.689999,37388800,31.70843
4/1/2013,36.709999,37.32,36.709999,37.25,24205600,32.192398
4/2/2013,37.48,37.689999,37.32,37.57,26227700,32.46895
4/3/2013,37.509998,37.599998,37.209999,37.279999,24291000,32.218324
4/4/2013,37.349998,37.959999,37.32,37.91,72851500,32.762787
4/5/2013,37.650002,38.049999,37.59,38.02,76489400,32.857852
4/8/2013,37.509998,37.790001,37.48,37.619999,23617200,32.901581
4/9/2013,37.68,37.889999,37.509998,37.759998,22546700,33.024021
4/10/2013,37.799999,38.299999,37.759998,38.18,19065800,33.391345
4/11/2013,38.150002,38.799999,38.150002,38.540001,25493600,33.706193
4/12/2013,38.419998,38.639999,38.419998,38.59,19725300,33.749921
4/15/2013,38.27,38.549999,37.91,37.950001,29249300,33.190193
4/16/2013,38.25,38.279999,37.919998,37.939999,24466600,33.181445
4/17/2013,37.799999,38,37.549999,37.779999,22473100,33.041513
4/18/2013,38.110001,38.130001,37.68,37.740002,20200000,33.006532
4/19/2013,37.860001,38.360001,37.759998,38.279999,24528000,33.478801
4/22/2013,38.419998,38.759998,38.34,38.73,21502100,33.872362
4/23/2013,38.799999,39,38.349998,39,25108800,34.108498
4/24/2013,37.09,37.259998,36.630001,37.040001,61126900,32.394328
4/25/2013,37.25,37.439999,37.07,37.279999,35807500,32.604225
4/26/2013,37.279999,37.310001,36.880001,37.040001,33202800,32.394328
4/29/2013,37.119999,37.34,37.02,37.299999,18914300,32.621716
4/30/2013,37.369999,37.619999,37.279999,37.459999,24144700,32.761649
5/1/2013,37.459999,37.970001,37.459999,37.560001,21834000,32.849108
5/2/2013,37.619999,37.84,37.41,37.560001,16445100,32.849108
5/3/2013,37.869999,37.880001,37.220001,37.34,20239900,32.6567
5/6/2013,37.290001,37.330002,37.07,37.09,12113000,32.438056
5/7/2013,37.189999,37.52,37.09,37.52,14693200,32.814124
5/8/2013,37.43,37.849998,37.360001,37.830002,15176200,33.085244
5/9/2013,37.700001,37.779999,37.200001,37.330002,23605900,32.647956
5/10/2013,37.450001,37.529999,37.169998,37.360001,18182600,32.674192
5/13/2013,37.299999,37.32,36.939999,37,18558100,32.359344
5/14/2013,36.990002,37.23,36.860001,37.23,19478800,32.560496
5/15/2013,37.34,37.830002,37.290001,37.529999,23060400,32.822869
5/16/2013,37.419998,37.619999,37.330002,37.380001,13668400,32.691684
5/17/2013,37.349998,37.470001,37.189999,37.439999,16712900,32.744157
5/20/2013,37.400002,37.439999,37.130001,37.220001,14654200,32.551752
5/21/2013,37.240002,37.240002,36.799999,36.939999,24867600,32.306868
5/22/2013,36.939999,37.169998,36.450001,36.619999,28598200,32.027004
5/23/2013,36.369999,36.810001,36.349998,36.740002,18120200,32.131956
5/24/2013,36.529999,36.779999,36.450001,36.75,14443900,32.1407
5/28/2013,37.040001,37.150002,36.16,36.18,29429000,31.642191
5/29/2013,36.049999,36.060001,35.5,35.91,28740600,31.406055
5/30/2013,35.84,36.080002,35.5,35.5,25094300,31.047479
5/31/2013,35.330002,35.5,34.98,34.990002,35799800,30.601446
6/3/2013,34.990002,35.209999,34.580002,35.07,29759400,30.67141
6/4/2013,35.189999,35.869999,35.150002,35.669998,40467000,31.196155
6/5/2013,35.66,35.720001,35.25,35.259998,22863800,30.837579
6/6/2013,35.209999,35.860001,35.099998,35.810001,23058700,31.318599
6/7/2013,35.970001,36.049999,35.380001,35.450001,26049300,31.003751
6/10/2013,35.869999,36.110001,35.689999,35.990002,21852200,31.476023
6/11/2013,35.860001,36.200001,35.720001,35.759998,26002900,31.274867
6/12/2013,36,36.139999,35.57,35.619999,16955600,31.152427
6/13/2013,35.610001,36.389999,35.610001,36.299999,20142600,31.74714
6/14/2013,36.200001,36.310001,35.889999,35.91,23972700,31.406055
6/17/2013,36.07,36.139999,35.48,35.759998,23364400,31.274867
6/18/2013,35.830002,36.349998,35.790001,36.169998,15357900,31.633444
6/19/2013,36.060001,36.139999,35.25,35.25,24464500,30.828835
6/20/2013,35,35.200001,34.32,34.349998,31797500,30.041714
6/21/2013,34.549999,34.73,34.099998,34.470001,97444100,30.146666
6/24/2013,34.310001,34.849998,34.130001,34.459999,71219500,30.137918
6/25/2013,34.689999,35.209999,34.540001,35.029999,67155500,30.636427
6/26/2013,35.419998,35.490002,35.09,35.330002,21911600,30.898802
6/27/2013,35.529999,35.950001,35.5,35.630001,18251500,31.161175
6/28/2013,35.549999,35.689999,35.310001,35.400002,23913900,30.960022
7/1/2013,35.400002,35.68,35.189999,35.299999,19903400,30.872563
7/2/2013,35.290001,35.799999,35.150002,35.529999,18634900,31.073715
7/3/2013,35.470001,35.740002,35.200001,35.619999,11600000,31.152427
7/5/2013,35.799999,35.900002,35.25,35.830002,17139100,31.336091
7/8/2013,35.619999,35.689999,35.389999,35.580002,15853600,31.513231
7/9/2013,35.77,35.830002,35.540001,35.599998,14487500,31.530942
7/10/2013,35.59,35.68,35.25,35.389999,17837100,31.344945
7/11/2013,35.75,36.009998,35.68,35.869999,23075400,31.770081
7/12/2013,35.880001,35.91,35.560001,35.810001,19065700,31.716941
7/15/2013,35.68,35.759998,35.259998,35.549999,17175600,31.486657
7/16/2013,35.619999,35.900002,35.599998,35.880001,17601900,31.77894
7/17/2013,35.959999,36.310001,35.900002,35.959999,16805500,31.849794
7/18/2013,35.860001,35.990002,35.610001,35.740002,19576400,31.654942
7/19/2013,35.830002,35.849998,35.52,35.810001,21153500,31.716941
7/22/2013,35.77,35.889999,35.540001,35.580002,19201200,31.513231
7/23/2013,35.75,35.950001,35.5,35.810001,22951700,31.716941
7/24/2013,35.389999,35.5,34.93,35.400002,30938800,31.353804
7/25/2013,35.18,35.57,35.16,35.459999,22083700,31.406944
7/26/2013,35.41,35.700001,35.310001,35.599998,14157900,31.530942
7/29/2013,35.639999,36,35.57,35.880001,16625400,31.77894
7/30/2013,36,36.07,35.41,35.419998,19091300,31.371515
7/31/2013,35.43,35.580002,35.220001,35.27,21326100,31.238662
8/1/2013,35.650002,35.82,35.369999,35.720001,18436200,31.637228
8/2/2013,35.599998,35.779999,35.509998,35.77,21751400,31.681512
8/5/2013,35.700001,35.849998,35.57,35.669998,10239000,31.59294
8/6/2013,35.619999,35.66,35.41,35.48,12804200,31.424658
8/7/2013,35.419998,35.73,35.419998,35.59,13290600,31.522086
8/8/2013,35.66,35.720001,35.119999,35.290001,17956300,31.256377
8/9/2013,35.259998,35.310001,34.75,34.799999,21541600,30.822382
8/12/2013,34.75,34.970001,34.73,34.919998,15988300,30.928665
8/13/2013,34.950001,34.990002,34.57,34.720001,16207800,30.751527
8/14/2013,34.759998,34.790001,34.509998,34.77,17403800,30.795812
8/15/2013,34.599998,34.709999,34.349998,34.349998,17793700,30.423816
8/16/2013,34.27,34.380001,33.91,34.18,24561800,30.273248
8/19/2013,34.099998,34.18,33.630001,33.790001,21122800,29.927826
8/20/2013,33.849998,34.09,33.779999,33.869999,16153300,29.99868
8/21/2013,33.799999,33.849998,33.459999,33.48,20549500,29.653257
8/22/2013,33.5,34,33.189999,33.82,25915800,29.954395
8/23/2013,33.810001,34.330002,33.75,34.290001,29728700,30.370676
8/26/2013,34.310001,34.41,33.799999,33.82,13925200,29.954395
8/27/2013,33.57,34.060001,33.529999,33.689999,18669800,29.839253
8/28/2013,33.700001,33.84,33.580002,33.580002,16659000,29.741829
8/29/2013,33.639999,34.060001,33.610001,33.650002,22239100,29.803828
8/30/2013,33.650002,33.889999,33.57,33.830002,20389100,29.963254
9/3/2013,34.009998,34.110001,33.240002,33.32,30766900,29.511545
9/4/2013,33.220001,33.75,33.209999,33.740002,18719300,29.883541
9/5/2013,33.77,33.919998,33.27,33.34,19837600,29.52926
9/6/2013,33.5,33.580002,33.23,33.41,19689900,29.591258
9/9/2013,33.470001,33.720001,33.25,33.630001,18992500,29.786114
9/10/2013,33.880001,34.099998,33.75,33.970001,27691300,30.087252
9/11/2013,33.98,34.25,33.869999,33.970001,21088000,30.087252
9/12/2013,33.939999,34.450001,33.939999,34.380001,24637200,30.450389
9/13/2013,34.509998,34.73,34.209999,34.32,14228600,30.397246
9/16/2013,34.57,34.73,34.360001,34.57,15869100,30.618671
9/17/2013,34.59,34.849998,34.549999,34.75,17798800,30.778097
9/18/2013,34.73,35.009998,34.310001,34.950001,22818400,30.955238
9/19/2013,34.950001,34.950001,34.68,34.810001,15692200,30.831241
9/20/2013,34.82,34.849998,34.200001,34.310001,36732100,30.38839
9/23/2013,34.400002,34.400002,33.709999,34.220001,23220100,30.308677
9/24/2013,34.099998,34.290001,34.009998,34.09,19233000,30.193535
9/25/2013,34.110001,34.369999,33.950001,34.049999,19111300,30.158106
9/26/2013,34.169998,34.43,34.09,34.23,16494200,30.317533
9/27/2013,34.110001,34.150002,33.82,33.98,13997900,30.096107
9/30/2013,33.779999,33.889999,33.68,33.82,20819700,29.954395
10/1/2013,33.790001,34.240002,33.759998,34.060001,16759800,30.166965
10/2/2013,33.970001,34.060001,33.75,33.939999,21510000,30.060679
10/3/2013,33.91,33.93,33.630001,33.639999,22437300,29.794969
10/4/2013,33.68,33.790001,33.599998,33.75,69721900,29.892397
10/7/2013,33.68,34.130001,33.630001,34,63369000,30.113822
10/8/2013,33.580002,33.650002,33.09,33.110001,32798400,29.718887
10/9/2013,33.23,34.099998,33.150002,33.75,33431200,30.293338
10/10/2013,34.09,34.150002,33.580002,34.150002,23818100,30.652372
10/11/2013,34.130001,34.25,33.93,34.200001,23647400,30.69725
10/14/2013,33.98,34.099998,33.869999,33.919998,18569600,30.445925
10/15/2013,33.869999,34.119999,33.709999,33.709999,16352900,30.257434
10/16/2013,33.900002,34.200001,33.889999,34.200001,18699800,30.69725
10/17/2013,34.369999,34.439999,34.130001,34.439999,22249600,30.912667
10/18/2013,34.52,34.880001,34.369999,34.610001,30466400,31.065258
10/21/2013,35.02,35.299999,34.880001,35.220001,29449400,31.612782
10/22/2013,35.349998,35.380001,35.060001,35.23,23986400,31.621757
10/23/2013,35.07,35.34,34.91,35.279999,27257600,31.666635
10/24/2013,35.009998,35.009998,34.23,34.630001,33911200,31.08321
10/25/2013,34.650002,35.240002,34.650002,35.189999,21286500,31.585853
10/28/2013,35.27,35.57,35.240002,35.57,23855600,31.926934
10/29/2013,35.66,36.470001,35.650002,36.27,45250300,32.555241
10/30/2013,36.32,36.400002,35.959999,36.259998,21847100,32.546263
10/31/2013,36.25,36.490002,36,36.200001,28789000,32.492411
11/1/2013,36.5,36.799999,36.16,36.240002,41488500,32.528315
11/4/2013,36.450001,36.52,36.18,36.450001,20024000,32.716806
11/5/2013,36.25,36.330002,35.52,35.529999,33641900,31.89103
11/6/2013,35.77,36,35.720001,35.82,20856300,32.151329
11/7/2013,35.82,35.82,35.029999,35.110001,29290300,31.514048
11/8/2013,35,35.169998,34.560001,35.169998,29787300,31.567901
11/11/2013,35.150002,35.25,34.970001,35.029999,12369600,31.44224
11/12/2013,35.150002,35.32,34.970001,35.169998,19908700,31.567901
11/13/2013,35,35.169998,34.849998,35.07,22327200,31.478144
11/14/2013,35.099998,35.380001,35.060001,35.16,13851200,31.558926
11/15/2013,35.119999,35.48,35.099998,35.43,17685500,31.801273
11/18/2013,35.470001,35.639999,35.369999,35.599998,15037700,31.95386
11/19/2013,35.639999,35.830002,35.560001,35.720001,12493700,32.061572
11/20/2013,35.869999,35.93,35.330002,35.400002,17441400,31.774347
11/21/2013,35.450001,35.580002,35.18,35.299999,23017700,31.684587
11/22/2013,35.259998,35.419998,35.049999,35.419998,16080400,31.792296
11/25/2013,35.459999,35.549999,35.32,35.369999,14068600,31.747417
11/26/2013,35.400002,35.540001,35.27,35.279999,14180900,31.666635
11/27/2013,35.290001,35.419998,35.200001,35.41,11471300,31.783321
11/29/2013,35.48,35.529999,35.200001,35.209999,9284700,31.603805
12/2/2013,35.18,35.209999,34.799999,34.799999,23703700,31.235797
12/3/2013,34.77,34.790001,34.52,34.740002,17551000,31.181944
12/4/2013,34.34,34.650002,34.200001,34.599998,27221600,31.05628
12/5/2013,34.419998,34.560001,34.209999,34.25,25106700,30.742128
12/6/2013,34.529999,34.580002,34.299999,34.529999,19544900,30.99345
12/9/2013,34.509998,34.73,34.27,34.689999,18035700,31.137062
12/10/2013,34.790001,34.91,34.389999,34.400002,18389100,30.876767
12/11/2013,34.400002,34.450001,33.919998,33.950001,27491400,30.472855
12/12/2013,34.049999,34.130001,33.75,33.889999,21927000,30.418999
12/13/2013,33.880001,33.950001,33.599998,33.849998,24862800,30.383095
12/16/2013,34.060001,34.509998,34.060001,34.150002,21348700,30.652372
12/17/2013,34.200001,34.290001,33.759998,33.849998,23472800,30.383095
